Variable,Date,Depth,Data,QC
TEMP,2015-12-06 04:00:00,0,21.36695,Z
TEMP,2015-12-06 23:00:00,0,21.1517,Z
TEMP,2015-12-07 06:00:00,0,21.1416,Z
TEMP,2015-12-07 09:00:00,0,21.1497,Z
TEMP,2015-12-07 23:00:00,0,20.7978,Z
TEMP,2015-12-08 01:00:00,0,20.8178,Z
TEMP,2015-12-08 02:00:00,0,20.9218,Z
TEMP,2015-12-09 02:00:00,0,21.2248,Z
TEMP,2015-12-09 06:00:00,0,21.4265,Z
TEMP,2015-12-09 09:00:00,0,21.3172,Z
TEMP,2015-12-09 23:00:00,0,20.7877,Z
TEMP,2015-12-10 01:00:00,0,20.8512,Z
TEMP,2015-12-10 06:00:00,0,21.1097,Z
TEMP,2015-12-10 23:00:00,0,20.9987,Z
TEMP,2015-12-11 02:00:00,0,21.1232,Z
TEMP,2015-12-11 09:00:00,0,21.4868,Z
TEMP,2015-12-11 10:00:00,0,21.4902,Z
TEMP,2015-12-11 23:00:00,0,21.1492,Z
TEMP,2015-12-12 01:00:00,0,21.1868,Z
TEMP,2015-12-12 02:00:00,0,21.2622,Z
TEMP,2015-12-12 23:00:00,0,21.4017,Z
TEMP,2015-12-14 06:00:00,0,21.9285,Z
TEMP,2015-12-14 09:00:00,0,21.8223,Z
TEMP,2015-12-14 23:00:00,0,21.582,Z
TEMP,2015-12-15 02:00:00,0,21.8637,Z
TEMP,2015-12-15 07:00:00,0,22.0297,Z
TEMP,2015-12-15 09:00:00,0,21.9128,Z
TEMP,2015-12-15 23:00:00,0,21.506,Z
TEMP,2015-12-16 01:00:00,0,21.5155,Z
TEMP,2015-12-16 02:00:00,0,21.6285,Z
TEMP,2015-12-16 07:00:00,0,21.8053,Z
TEMP,2015-12-16 09:00:00,0,21.7673,Z
TEMP,2015-12-16 23:00:00,0,21.7015,Z
TEMP,2015-12-17 01:00:00,0,21.7737,Z
TEMP,2015-12-17 02:00:00,0,21.7653,Z
TEMP,2015-12-17 06:00:00,0,21.7537,Z
TEMP,2015-12-17 07:00:00,0,21.8203,Z
TEMP,2015-12-17 09:00:00,0,21.832,Z
TEMP,2015-12-17 23:00:00,0,21.867,Z
TEMP,2015-12-18 09:00:00,0,22.0542,Z
TEMP,2015-12-19 06:00:00,0,21.6625,Z
TEMP,2015-12-19 23:00:00,0,21.427,Z
TEMP,2015-12-20 01:00:00,0,21.4303,Z
TEMP,2015-12-20 06:00:00,0,22.0432,Z
TEMP,2015-12-21 02:00:00,0,21.556,Z
TEMP,2015-12-21 06:00:00,0,21.7013,Z
TEMP,2015-12-21 07:00:00,0,21.6578,Z
TEMP,2015-12-21 09:00:00,0,21.5652,Z
TEMP,2015-12-22 01:00:00,0,22.2148,Z
TEMP,2015-12-23 01:00:00,0,22.3302,Z
TEMP,2015-12-23 02:00:00,0,22.7073,Z
TEMP,2015-12-23 06:00:00,0,23.4468,Z
TEMP,2015-12-23 08:00:00,0,22.941,Z
TEMP,2015-12-24 01:00:00,0,21.8544,Z
TEMP,2015-12-24 02:00:00,0,21.8662,Z
TEMP,2015-12-25 23:00:00,0,22.0715,Z
TEMP,2015-12-26 02:00:00,0,22.2,Z
TEMP,2015-12-26 03:00:00,0,22.4865,Z
TEMP,2015-12-26 09:00:00,0,22.349,Z
TEMP,2015-12-27 01:00:00,0,21.8557,Z
TEMP,2015-12-27 02:00:00,0,22.4367,Z
TEMP,2015-12-27 03:00:00,0,22.7045,Z
TEMP,2015-12-27 04:00:00,0,22.6272,Z
TEMP,2015-12-27 08:00:00,0,22.3983,Z
TEMP,2015-12-27 09:00:00,0,22.2403,Z
TEMP,2015-12-28 01:00:00,0,22.7092,Z
TEMP,2015-12-28 04:00:00,0,22.9384,Z
TEMP,2015-12-28 08:00:00,0,23.1302,Z
TEMP,2015-12-28 10:00:00,0,22.9438,Z
TEMP,2015-12-30 04:00:00,0,21.8078,Z
TEMP,2015-12-30 08:00:00,0,21.6888,Z
TEMP,2015-12-30 09:00:00,0,21.6528,Z
TEMP,2015-12-30 10:00:00,0,21.7347,Z
TEMP,2015-12-31 03:00:00,0,21.684,Z
TEMP,2015-12-31 04:00:00,0,22.1152,Z
TEMP,2015-12-31 08:00:00,0,21.8022,Z
TEMP,2015-12-31 09:00:00,0,21.6883,Z
TEMP,2015-12-31 12:00:00,0,21.4255,Z
TEMP,2015-12-31 14:00:00,0,21.7682,Z
TEMP,2015-12-31 15:00:00,0,21.8657,Z
TEMP,2015-12-31 17:00:00,0,21.8677,Z
TEMP,2016-01-01 08:00:00,0,21.834,Z
TEMP,2016-01-01 10:00:00,0,21.652,Z
TEMP,2016-01-02 23:00:00,0,21.9168,Z
TEMP,2016-01-03 02:00:00,0,22.8422,Z
TEMP,2016-01-03 04:00:00,0,22.53,Z
TEMP,2016-01-03 10:00:00,0,22.297,Z
TEMP,2016-01-03 23:00:00,0,22.4318,Z
TEMP,2016-01-04 01:00:00,0,22.6488,Z
TEMP,2016-01-04 02:00:00,0,22.7555,Z
TEMP,2016-01-04 08:00:00,0,23.2163,Z
TEMP,2016-01-04 10:00:00,0,23.0324,Z
TEMP,2016-01-05 01:00:00,0,22.0577,Z
TEMP,2016-01-05 02:00:00,0,22.1875,Z
TEMP,2016-01-05 04:00:00,0,22.3958,Z
TEMP,2016-01-05 08:00:00,0,22.353,Z
TEMP,2016-01-05 10:00:00,0,22.2858,Z
TEMP,2016-01-05 23:00:00,0,22.4477,Z
TEMP,2016-01-06 01:00:00,0,22.7668,Z
TEMP,2016-01-06 02:00:00,0,22.9123,Z
TEMP,2016-01-06 04:00:00,0,22.9957,Z
TEMP,2016-01-06 08:00:00,0,23.1012,Z
TEMP,2016-01-06 10:00:00,0,23.0995,Z
TEMP,2016-01-11 01:00:00,0,24.0257,Z
TEMP,2016-01-21 23:00:00,0,22.8177,Z
TEMP,2016-01-22 01:00:00,0,22.817,Z
TEMP,2016-01-22 02:00:00,0,22.9198,Z
TEMP,2016-01-22 03:00:00,0,23.111,Z
TEMP,2016-01-22 07:00:00,0,23.1183,Z
TEMP,2016-01-22 09:00:00,0,23.0462,Z
TEMP,2016-01-22 10:00:00,0,22.9273,Z
TEMP,2016-01-22 11:00:00,0,22.8481,Z
TEMP,2016-01-22 23:00:00,0,22.8212,Z
TEMP,2016-01-23 01:00:00,0,22.8925,Z
TEMP,2016-01-23 02:00:00,0,23.3722,Z
TEMP,2016-01-23 07:00:00,0,23.3387,Z
TEMP,2016-01-23 09:00:00,0,23.3315,Z
TEMP,2016-01-23 23:00:00,0,23.4835,Z
TEMP,2016-01-24 01:00:00,0,23.6237,Z
TEMP,2016-01-24 02:00:00,0,24.0017,Z
TEMP,2016-01-24 06:00:00,0,23.947,Z
TEMP,2016-01-24 07:00:00,0,23.9117,Z
TEMP,2016-01-24 09:00:00,0,23.9683,Z
TEMP,2016-01-24 23:00:00,0,23.9397,Z
TEMP,2016-01-25 01:00:00,0,23.9278,Z
TEMP,2016-01-25 02:00:00,0,23.9955,Z
TEMP,2016-01-25 04:00:00,0,24.7182,Z
TEMP,2016-01-25 06:00:00,0,24.4685,Z
TEMP,2016-01-25 07:00:00,0,24.3508,Z
TEMP,2016-01-25 09:00:00,0,24.2013,Z
TEMP,2016-01-25 23:00:00,0,23.9865,Z
TEMP,2016-01-26 01:00:00,0,24.1344,Z
TEMP,2016-01-26 02:00:00,0,24.4525,Z
TEMP,2016-01-26 06:00:00,0,24.326,Z
TEMP,2016-01-26 07:00:00,0,24.2652,Z
TEMP,2016-01-26 09:00:00,0,24.106,Z
TEMP,2016-01-26 23:00:00,0,23.43,Z
TEMP,2016-01-28 01:00:00,0,23.1773,Z
TEMP,2016-01-28 02:00:00,0,23.2464,Z
TEMP,2016-01-28 06:00:00,0,23.6205,Z
TEMP,2016-01-28 09:00:00,0,23.6122,Z
TEMP,2016-02-01 01:00:00,0,21.944,Z
TEMP,2016-02-01 02:00:00,0,21.9605,Z
TEMP,2016-02-01 03:00:00,0,22.0162,Z
TEMP,2016-02-01 23:00:00,0,21.6353,Z
TEMP,2016-02-05 09:00:00,0,23.2182,Z
TEMP,2016-02-05 10:00:00,0,23.1567,Z
TEMP,2016-02-05 11:00:00,0,23.0487,Z
TEMP,2016-02-05 23:00:00,0,22.9557,Z
TEMP,2016-02-06 01:00:00,0,22.9555,Z
TEMP,2016-02-06 07:00:00,0,23.423,Z
TEMP,2016-02-06 09:00:00,0,23.4447,Z
TEMP,2016-02-08 01:00:00,0,22.9933,Z
TEMP,2016-02-08 02:00:00,0,23.1917,Z
TEMP,2016-02-08 03:00:00,0,23.9217,Z
TEMP,2016-02-08 09:00:00,0,24.3805,Z
TEMP,2016-02-09 01:00:00,0,23.935,Z
TEMP,2016-02-09 03:00:00,0,24.3703,Z
TEMP,2016-02-09 09:00:00,0,25.6468,Z
TEMP,2016-02-11 01:00:00,0,25.05,Z
TEMP,2016-02-11 03:00:00,0,25.1645,Z
TEMP,2016-02-11 07:00:00,0,25.3723,Z
TEMP,2016-02-11 09:00:00,0,25.2217,Z
TEMP,2016-02-12 01:00:00,0,24.154,Z
TEMP,2016-02-12 09:00:00,0,23.9713,Z
TEMP,2016-02-12 23:00:00,0,23.479,Z
TEMP,2016-02-13 01:00:00,0,23.6205,Z
TEMP,2016-02-13 02:00:00,0,23.7832,Z
TEMP,2016-02-13 09:00:00,0,24.4793,Z
TEMP,2016-02-13 23:00:00,0,24.0005,Z
TEMP,2016-02-14 02:00:00,0,24.2047,Z
TEMP,2016-02-14 09:00:00,0,23.8273,Z
TEMP,2016-02-15 01:00:00,0,23.2212,Z
TEMP,2016-02-15 02:00:00,0,23.354,Z
TEMP,2016-02-15 07:00:00,0,23.7408,Z
TEMP,2016-02-15 09:00:00,0,23.7722,Z
TEMP,2016-02-15 23:00:00,0,23.1755,Z
TEMP,2016-02-16 01:00:00,0,23.1223,Z
TEMP,2016-02-16 02:00:00,0,23.2098,Z
TEMP,2016-02-16 03:00:00,0,23.2978,Z
TEMP,2016-02-17 01:00:00,0,23.2963,Z
TEMP,2016-02-17 03:00:00,0,23.5662,Z
TEMP,2016-02-17 07:00:00,0,23.624,Z
TEMP,2016-02-17 23:00:00,0,23.148,Z
TEMP,2016-02-18 02:00:00,0,23.1044,Z
TEMP,2016-02-18 09:00:00,0,23.0053,Z
TEMP,2016-02-18 23:00:00,0,22.6184,Z
TEMP,2016-02-19 01:00:00,0,22.5353,Z
TEMP,2016-02-19 02:00:00,0,22.6334,Z
TEMP,2016-02-19 03:00:00,0,22.5732,Z
TEMP,2016-02-21 01:00:00,0,22.418,Z
TEMP,2016-02-21 03:00:00,0,22.5762,Z
TEMP,2016-02-21 04:00:00,0,22.7165,Z
TEMP,2016-02-21 06:00:00,0,22.7622,Z
TEMP,2016-02-21 07:00:00,0,22.7666,Z
TEMP,2016-02-21 09:00:00,0,22.7615,Z
TEMP,2016-02-21 11:00:00,0,22.6806,Z
TEMP,2016-02-21 12:00:00,0,22.6353,Z
TEMP,2016-02-21 13:00:00,0,22.6604,Z
TEMP,2016-02-22 02:00:00,0,22.496,Z
TEMP,2016-02-23 02:00:00,0,22.668,Z
TEMP,2016-02-25 07:00:00,0,22.5435,Z
TEMP,2016-02-25 09:00:00,0,22.4465,Z
TEMP,2016-02-25 23:00:00,0,22.446,Z
TEMP,2016-02-26 03:00:00,0,22.7378,Z
TEMP,2016-02-26 07:00:00,0,22.9166,Z
TEMP,2016-02-26 09:00:00,0,22.773,Z
TEMP,2016-02-27 00:00:00,0,22.9733,Z
TEMP,2016-02-29 01:00:00,0,22.7338,Z
TEMP,2016-02-29 02:00:00,0,22.8968,Z
TEMP,2016-02-29 07:00:00,0,23.0137,Z
TEMP,2016-02-29 09:00:00,0,23.1002,Z
TEMP,2016-03-01 01:00:00,0,22.9692,Z
TEMP,2016-03-01 02:00:00,0,23.0217,Z
TEMP,2016-03-01 23:00:00,0,22.8933,Z
TEMP,2016-03-02 01:00:00,0,22.8503,Z
TEMP,2016-03-02 02:00:00,0,23.038,Z
TEMP,2016-03-02 07:00:00,0,22.9023,Z
TEMP,2016-03-02 09:00:00,0,22.8372,Z
TEMP,2016-03-02 23:00:00,0,22.6083,Z
TEMP,2016-03-03 02:00:00,0,22.6663,Z
TEMP,2016-03-03 03:00:00,0,22.7405,Z
TEMP,2016-03-03 07:00:00,0,22.8878,Z
TEMP,2016-03-03 09:00:00,0,22.8722,Z
TEMP,2016-03-03 23:00:00,0,22.7768,Z
TEMP,2016-03-04 01:00:00,0,22.8148,Z
TEMP,2016-03-04 02:00:00,0,22.9062,Z
TEMP,2016-03-04 03:00:00,0,23.0857,Z
TEMP,2016-03-04 07:00:00,0,23.2428,Z
TEMP,2016-03-04 09:00:00,0,23.238,Z
TEMP,2016-03-04 10:00:00,0,23.193,Z
TEMP,2016-03-04 11:00:00,0,23.1297,Z
TEMP,2016-03-05 01:00:00,0,22.7657,Z
TEMP,2016-03-05 02:00:00,0,22.8877,Z
TEMP,2016-03-05 06:00:00,0,23.082,Z
TEMP,2016-03-05 07:00:00,0,23.055,Z
TEMP,2016-03-05 09:00:00,0,23.0083,Z
TEMP,2016-03-06 02:00:00,0,22.8097,Z
TEMP,2016-03-06 06:00:00,0,23.2092,Z
TEMP,2016-03-06 07:00:00,0,23.1277,Z
TEMP,2016-03-06 09:00:00,0,23.0412,Z
TEMP,2016-03-06 23:00:00,0,22.5915,Z
TEMP,2016-03-07 01:00:00,0,22.6385,Z
TEMP,2016-03-07 02:00:00,0,22.647,Z
TEMP,2016-03-07 03:00:00,0,22.8047,Z
TEMP,2016-03-07 07:00:00,0,23.2894,Z
TEMP,2016-03-07 09:00:00,0,23.1196,Z
TEMP,2016-03-07 23:00:00,0,22.723,Z
TEMP,2016-03-08 01:00:00,0,22.7708,Z
TEMP,2016-03-08 03:00:00,0,23.8027,Z
TEMP,2016-03-08 07:00:00,0,23.772,Z
TEMP,2016-03-08 23:00:00,0,22.5323,Z
TEMP,2016-03-09 01:00:00,0,22.7092,Z
TEMP,2016-03-09 02:00:00,0,23.0213,Z
TEMP,2016-03-09 03:00:00,0,22.9995,Z
TEMP,2016-03-09 23:00:00,0,23.1767,Z
TEMP,2016-03-10 01:00:00,0,23.2978,Z
TEMP,2016-03-10 02:00:00,0,23.2988,Z
TEMP,2016-03-10 03:00:00,0,23.483,Z
TEMP,2016-03-10 07:00:00,0,23.3843,Z
TEMP,2016-03-10 09:00:00,0,23.3382,Z
TEMP,2016-03-10 23:00:00,0,22.7688,Z
TEMP,2016-03-11 01:00:00,0,22.6135,Z
TEMP,2016-03-11 03:00:00,0,22.5753,Z
TEMP,2016-03-12 07:00:00,0,22.6248,Z
TEMP,2016-03-12 09:00:00,0,22.5792,Z
TEMP,2016-03-13 01:00:00,0,22.4618,Z
TEMP,2016-03-13 02:00:00,0,22.5223,Z
TEMP,2016-03-13 23:00:00,0,22.5363,Z
TEMP,2016-03-14 09:00:00,0,23.3215,Z
TEMP,2016-03-14 23:00:00,0,22.9245,Z
TEMP,2016-03-15 02:00:00,0,23.1954,Z
TEMP,2016-03-15 03:00:00,0,23.193,Z
TEMP,2016-03-15 09:00:00,0,23.2465,Z
TEMP,2016-03-15 23:00:00,0,23.1112,Z
TEMP,2016-03-16 01:00:00,0,23.0687,Z
TEMP,2016-03-16 02:00:00,0,23.1047,Z
TEMP,2016-03-16 03:00:00,0,23.1532,Z
TEMP,2016-03-16 07:00:00,0,23.2535,Z
TEMP,2016-03-16 09:00:00,0,23.2452,Z
TEMP,2016-03-17 03:00:00,0,23.183,Z
TEMP,2016-03-17 09:00:00,0,23.3543,Z
TEMP,2016-03-17 23:00:00,0,23.049,Z
TEMP,2016-03-18 01:00:00,0,23.0378,Z
TEMP,2016-03-18 02:00:00,0,22.998,Z
TEMP,2016-03-18 23:00:00,0,22.9532,Z
TEMP,2016-03-19 01:00:00,0,22.921,Z
TEMP,2016-03-19 06:00:00,0,23.0002,Z
TEMP,2016-03-19 23:00:00,0,22.5322,Z
TEMP,2016-03-20 01:00:00,0,22.5412,Z
TEMP,2016-03-20 02:00:00,0,22.7853,Z
TEMP,2016-03-20 06:00:00,0,22.7373,Z
TEMP,2016-03-20 07:00:00,0,22.7617,Z
TEMP,2016-03-31 03:00:00,0,22.20025,Z
TEMP,2016-04-01 01:00:00,0,22.2008,Z
TEMP,2016-04-01 02:00:00,0,22.217,Z
TEMP,2016-04-01 03:00:00,0,22.258,Z
TEMP,2016-04-01 07:00:00,0,22.4463,Z
TEMP,2016-04-01 09:00:00,0,22.437,Z
TEMP,2016-04-01 10:00:00,0,22.3963,Z
TEMP,2016-04-01 23:00:00,0,22.1898,Z
TEMP,2016-04-02 01:00:00,0,22.1673,Z
TEMP,2016-04-02 02:00:00,0,22.4955,Z
TEMP,2016-04-02 06:00:00,0,22.4692,Z
TEMP,2016-04-02 09:00:00,0,22.3833,Z
TEMP,2016-04-03 01:00:00,0,22.2665,Z
TEMP,2016-04-03 02:00:00,0,22.5705,Z
TEMP,2016-04-03 06:00:00,0,23.0375,Z
TEMP,2016-04-03 09:00:00,0,22.8278,Z
TEMP,2016-04-03 23:00:00,0,22.4498,Z
TEMP,2016-04-04 01:00:00,0,22.4432,Z
TEMP,2016-04-04 02:00:00,0,22.47345,Z
TEMP,2016-04-04 03:00:00,0,22.4968,Z
TEMP,2016-04-04 07:00:00,0,22.5537,Z
TEMP,2016-04-04 09:00:00,0,22.52275,Z
TEMP,2016-04-05 03:00:00,0,22.1083,Z
TEMP,2016-04-05 23:00:00,0,21.554,Z
TEMP,2016-04-06 01:00:00,0,21.5182,Z
TEMP,2016-04-06 02:00:00,0,21.5068,Z
TEMP,2016-04-06 03:00:00,0,21.5607,Z
TEMP,2016-04-06 07:00:00,0,21.7172,Z
TEMP,2016-04-06 09:00:00,0,21.652,Z
TEMP,2016-04-06 23:00:00,0,21.1547,Z
TEMP,2016-04-07 01:00:00,0,21.1493,Z
TEMP,2016-04-07 02:00:00,0,21.244,Z
TEMP,2016-04-07 03:00:00,0,21.288,Z
TEMP,2016-04-07 07:00:00,0,21.3247,Z
TEMP,2016-04-07 09:00:00,0,21.2857,Z
TEMP,2016-04-08 10:00:00,0,21.517,Z
TEMP,2016-04-08 23:00:00,0,21.2593,Z
TEMP,2016-04-09 01:00:00,0,21.2233,Z
TEMP,2016-04-09 02:00:00,0,21.2303,Z
TEMP,2016-04-09 06:00:00,0,21.3267,Z
TEMP,2016-04-09 07:00:00,0,21.3047,Z
TEMP,2016-04-09 09:00:00,0,21.3248,Z
TEMP,2016-04-09 23:00:00,0,21.1587,Z
TEMP,2016-04-10 01:00:00,0,21.1772,Z
TEMP,2016-04-10 02:00:00,0,21.2031,Z
TEMP,2016-04-10 06:00:00,0,21.2637,Z
TEMP,2016-04-10 07:00:00,0,21.3022,Z
TEMP,2016-04-10 09:00:00,0,21.2972,Z
TEMP,2016-04-11 01:00:00,0,21.1648,Z
TEMP,2016-04-11 02:00:00,0,21.1625,Z
TEMP,2016-04-11 06:00:00,0,21.0655,Z
TEMP,2016-04-11 07:00:00,0,21.066,Z
TEMP,2016-04-11 09:00:00,0,21.0507,Z
TEMP,2016-04-11 23:00:00,0,21.1027,Z
TEMP,2016-04-12 01:00:00,0,21.1307,Z
TEMP,2016-04-12 02:00:00,0,21.1345,Z
TEMP,2016-04-12 06:00:00,0,21.6988,Z
TEMP,2016-04-12 07:00:00,0,21.4768,Z
TEMP,2016-04-12 09:00:00,0,21.3072,Z
TEMP,2016-04-12 23:00:00,0,21.1873,Z
TEMP,2016-04-13 01:00:00,0,21.2148,Z
TEMP,2016-04-13 02:00:00,0,21.331,Z
TEMP,2016-04-13 06:00:00,0,21.521,Z
TEMP,2016-04-13 07:00:00,0,21.5352,Z
TEMP,2016-04-13 09:00:00,0,21.4863,Z
TEMP,2016-04-15 01:00:00,0,21.17825,Z
TEMP,2016-04-15 02:00:00,0,21.2207,Z
TEMP,2016-04-15 03:00:00,0,21.314,Z
TEMP,2016-04-15 07:00:00,0,21.4372,Z
TEMP,2016-04-15 09:00:00,0,21.3883,Z
TEMP,2016-04-15 10:00:00,0,21.3497,Z
TEMP,2016-04-15 11:00:00,0,21.3382,Z
TEMP,2016-04-15 23:00:00,0,21.129,Z
TEMP,2016-04-16 06:00:00,0,21.5558,Z
TEMP,2016-04-16 07:00:00,0,21.553,Z
TEMP,2016-04-17 01:00:00,0,21.354,Z
TEMP,2016-04-17 02:00:00,0,21.3817,Z
TEMP,2016-04-17 07:00:00,0,21.4555,Z
TEMP,2016-04-17 09:00:00,0,21.463,Z
TEMP,2016-04-17 23:00:00,0,21.2868,Z
TEMP,2016-04-18 01:00:00,0,21.2967,Z
TEMP,2016-04-18 02:00:00,0,21.3363,Z
TEMP,2016-04-18 07:00:00,0,21.3682,Z
TEMP,2016-04-18 09:00:00,0,21.3327,Z
TEMP,2016-04-18 23:00:00,0,21.1723,Z
TEMP,2016-04-19 01:00:00,0,21.196,Z
TEMP,2016-04-19 06:00:00,0,21.4645,Z
TEMP,2016-04-19 07:00:00,0,21.4382,Z
TEMP,2016-04-19 09:00:00,0,21.3845,Z
TEMP,2016-04-19 23:00:00,0,21.1158,Z
TEMP,2016-04-20 01:00:00,0,21.14925,Z
TEMP,2016-04-20 02:00:00,0,21.2343,Z
TEMP,2016-04-20 23:00:00,0,21.056,Z
TEMP,2016-04-21 01:00:00,0,21.0435,Z
TEMP,2016-04-21 02:00:00,0,21.0665,Z
TEMP,2016-04-21 06:00:00,0,21.3447,Z
TEMP,2016-04-21 23:00:00,0,20.9738,Z
TEMP,2016-04-22 01:00:00,0,20.96615,Z
TEMP,2016-04-22 07:00:00,0,21.1158,Z
TEMP,2016-04-22 10:00:00,0,21.0643,Z
TEMP,2016-04-23 09:00:00,0,21.8263,Z
TEMP,2016-04-23 23:00:00,0,20.9142,Z
TEMP,2016-04-24 01:00:00,0,20.9778,Z
TEMP,2016-04-24 02:00:00,0,21.0267,Z
TEMP,2016-04-24 06:00:00,0,21.2458,Z
TEMP,2016-04-24 08:00:00,0,21.2918,Z
TEMP,2016-04-25 02:00:00,0,21.1807,Z
TEMP,2016-04-25 04:00:00,0,21.183,Z
TEMP,2016-04-27 23:00:00,0,20.6112,Z
TEMP,2016-04-28 01:00:00,0,20.631,Z
TEMP,2016-04-28 02:00:00,0,20.6545,Z
TEMP,2016-04-28 09:00:00,0,20.7243,Z
TEMP,2016-04-29 09:00:00,0,20.4242,Z
TEMP,2016-04-29 23:00:00,0,20.0068,Z
TEMP,2016-04-30 01:00:00,0,20.0403,Z
TEMP,2016-05-01 03:00:00,0,19.895,Z
TEMP,2016-05-02 01:00:00,0,19.79725,Z
TEMP,2016-05-02 02:00:00,0,19.7777,Z
TEMP,2016-05-04 09:00:00,0,20.5363,Z
TEMP,2016-05-05 01:00:00,0,20.2327,Z
TEMP,2016-05-05 09:00:00,0,20.6562,Z
TEMP,2016-05-06 07:00:00,0,21.1608,Z
TEMP,2016-05-06 09:00:00,0,21.1165,Z
TEMP,2016-05-07 01:00:00,0,20.6192,Z
TEMP,2016-05-07 02:00:00,0,20.5798,Z
TEMP,2016-05-07 09:00:00,0,20.4055,Z
TEMP,2016-05-07 23:00:00,0,19.8538,Z
TEMP,2016-05-08 01:00:00,0,19.847,Z
TEMP,2016-05-08 02:00:00,0,19.8347,Z
TEMP,2016-05-08 03:00:00,0,19.797,Z
TEMP,2016-05-08 23:00:00,0,19.0467,Z
TEMP,2016-05-09 01:00:00,0,19.0752,Z
TEMP,2016-05-09 02:00:00,0,19.0912,Z
TEMP,2016-05-09 09:00:00,0,19.1263,Z
TEMP,2016-05-09 23:00:00,0,18.8502,Z
TEMP,2016-05-10 01:00:00,0,18.8657,Z
TEMP,2016-05-10 02:00:00,0,18.9535,Z
TEMP,2016-05-11 23:00:00,0,19.6638,Z
TEMP,2016-05-12 02:00:00,0,19.6782,Z
TEMP,2016-05-12 23:00:00,0,20.1705,Z
TEMP,2016-05-13 01:00:00,0,20.2267,Z
TEMP,2016-05-18 01:00:00,0,20.2277,Z
TEMP,2016-05-18 02:00:00,0,20.2707,Z
TEMP,2016-05-18 08:00:00,0,20.377,Z
TEMP,2016-05-19 09:00:00,0,20.1793,Z
TEMP,2016-05-19 23:00:00,0,19.924,Z
TEMP,2016-05-20 09:00:00,0,20.0668,Z
TEMP,2016-05-23 09:00:00,0,19.6542,Z
TEMP,2016-05-26 23:00:00,0,18.7717,Z
TEMP,2016-05-27 01:00:00,0,18.8137,Z
TEMP,2016-05-27 02:00:00,0,18.8137,Z
TEMP,2016-05-27 03:00:00,0,18.9024,Z
TEMP,2016-06-02 01:00:00,0,18.0097,Z
TEMP,2016-06-03 02:00:00,0,17.7755,Z
TEMP,2016-06-04 08:00:00,0,18.1715,Z
TEMP,2016-06-05 23:00:00,0,18.4267,Z
TEMP,2016-06-06 01:00:00,0,18.4293,Z
TEMP,2016-06-06 02:00:00,0,18.3888,Z
TEMP,2016-06-08 09:00:00,0,17.2907,Z
TEMP,2016-06-11 23:00:00,0,17.9238,Z
TEMP,2016-06-12 02:00:00,0,17.6233,Z
TEMP,2016-06-12 03:00:00,0,17.4655,Z
TEMP,2016-06-12 07:00:00,0,17.38,Z
TEMP,2016-06-13 02:00:00,0,18.2568,Z
TEMP,2016-06-13 03:00:00,0,18.6583,Z
TEMP,2016-06-13 09:00:00,0,18.822,Z
TEMP,2016-06-13 23:00:00,0,18.0847,Z
TEMP,2016-06-14 01:00:00,0,18.0008,Z
TEMP,2016-06-14 02:00:00,0,17.9387,Z
TEMP,2016-06-14 09:00:00,0,17.929,Z
TEMP,2016-06-15 23:00:00,0,18.4348,Z
TEMP,2016-06-16 09:00:00,0,18.4593,Z
TEMP,2016-06-16 23:00:00,0,18.2172,Z
TEMP,2016-06-17 01:00:00,0,18.086,Z
TEMP,2016-06-17 02:00:00,0,18.0867,Z
TEMP,2016-06-17 03:00:00,0,18.2273,Z
TEMP,2016-06-17 07:00:00,0,18.1105,Z
TEMP,2016-06-17 09:00:00,0,18.2408,Z
TEMP,2016-06-19 23:00:00,0,18.4832,Z
TEMP,2016-06-20 09:00:00,0,18.2392,Z
TEMP,2016-06-20 23:00:00,0,17.9995,Z
TEMP,2016-06-21 02:00:00,0,18.0835,Z
TEMP,2016-06-23 23:00:00,0,18.4072,Z
TEMP,2016-06-24 07:00:00,0,18.4365,Z
TEMP,2016-06-24 09:00:00,0,18.3577,Z
TEMP,2016-06-26 23:00:00,0,18.0933,Z
TEMP,2016-06-27 01:00:00,0,17.9763,Z
TEMP,2016-06-27 02:00:00,0,17.9935,Z
TEMP,2016-06-27 03:00:00,0,17.9343,Z
TEMP,2016-06-27 07:00:00,0,17.9023,Z
TEMP,2016-06-27 09:00:00,0,17.8693,Z
TEMP,2016-06-27 23:00:00,0,17.5757,Z
TEMP,2016-06-28 01:00:00,0,17.623,Z
TEMP,2016-06-28 09:00:00,0,17.9745,Z
TEMP,2016-06-28 23:00:00,0,18.1647,Z
TEMP,2016-06-29 01:00:00,0,18.1742,Z
TEMP,2016-06-29 02:00:00,0,18.1598,Z
TEMP,2016-06-29 09:00:00,0,18.232,Z
TEMP,2016-06-30 09:00:00,0,18.529,Z
TEMP,2016-06-30 23:00:00,0,17.82,Z
TEMP,2016-07-01 01:00:00,0,17.8433,Z
TEMP,2016-07-01 08:00:00,0,18.0497,Z
TEMP,2016-07-01 23:00:00,0,18.2778,Z
TEMP,2016-07-02 01:00:00,0,18.4335,Z
TEMP,2016-07-02 02:00:00,0,18.4198,Z
TEMP,2016-07-02 03:00:00,0,18.6143,Z
TEMP,2016-07-02 07:00:00,0,18.6482,Z
TEMP,2016-07-02 09:00:00,0,18.676,Z
TEMP,2016-07-03 01:00:00,0,18.1803,Z
