Variable,Date,Depth,Data,QC
TEMP,2015-03-03 07:00:00,0,23.5824,Z
TEMP,2015-03-03 08:00:00,0,23.614,Z
TEMP,2015-03-03 23:00:00,0,23.2695,Z
TEMP,2015-03-04 02:00:00,0,23.3475,Z
TEMP,2015-03-04 07:00:00,0,23.5315,Z
TEMP,2015-03-05 02:00:00,0,23.3828,Z
TEMP,2015-03-05 03:00:00,0,23.41565,Z
TEMP,2015-03-05 07:00:00,0,23.9618,Z
TEMP,2015-03-05 23:00:00,0,23.1917,Z
TEMP,2015-03-06 00:00:00,0,23.169,Z
TEMP,2015-03-06 02:00:00,0,23.3553,Z
TEMP,2015-03-06 03:00:00,0,23.819,Z
TEMP,2015-03-06 07:00:00,0,23.5615,Z
TEMP,2015-03-06 10:00:00,0,23.584,Z
TEMP,2015-03-06 23:00:00,0,23.3167,Z
TEMP,2015-03-07 02:00:00,0,23.4587,Z
TEMP,2015-03-07 07:00:00,0,23.6843,Z
TEMP,2015-03-07 23:00:00,0,23.2812,Z
TEMP,2015-03-08 01:00:00,0,23.2748,Z
TEMP,2015-03-08 02:00:00,0,23.3815,Z
TEMP,2015-03-08 06:00:00,0,23.2997,Z
TEMP,2015-03-08 07:00:00,0,23.1885,Z
TEMP,2015-03-08 09:00:00,0,23.1172,Z
TEMP,2015-03-08 23:00:00,0,22.7293,Z
TEMP,2015-03-09 01:00:00,0,22.7105,Z
TEMP,2015-03-09 02:00:00,0,22.968,Z
TEMP,2015-03-09 07:00:00,0,22.979,Z
TEMP,2015-03-09 09:00:00,0,22.8942,Z
TEMP,2015-03-10 01:00:00,0,22.6316,Z
TEMP,2015-03-10 07:00:00,0,22.852,Z
TEMP,2015-03-10 09:00:00,0,22.8358,Z
TEMP,2015-03-10 23:00:00,0,22.7475,Z
TEMP,2015-03-13 02:00:00,0,23.0878,Z
TEMP,2015-03-13 03:00:00,0,23.288,Z
TEMP,2015-03-13 09:00:00,0,22.923,Z
TEMP,2015-03-14 02:00:00,0,23.0687,Z
TEMP,2015-03-15 02:00:00,0,23.5162,Z
TEMP,2015-03-15 23:00:00,0,22.7812,Z
TEMP,2015-03-16 00:00:00,0,22.8268,Z
TEMP,2015-03-16 02:00:00,0,22.869,Z
TEMP,2015-03-16 07:00:00,0,23.1955,Z
TEMP,2015-03-16 23:00:00,0,22.9457,Z
TEMP,2015-03-17 07:00:00,0,23.2308,Z
TEMP,2015-03-17 08:00:00,0,23.1968,Z
TEMP,2015-03-18 02:00:00,0,23.6075,Z
TEMP,2015-03-18 03:00:00,0,23.6158,Z
TEMP,2015-03-18 07:00:00,0,23.1645,Z
TEMP,2015-03-18 08:00:00,0,23.099,Z
TEMP,2015-03-18 23:00:00,0,23.09,Z
TEMP,2015-03-19 00:00:00,0,23.1318,Z
TEMP,2015-03-19 02:00:00,0,23.2272,Z
TEMP,2015-03-19 03:00:00,0,23.478,Z
TEMP,2015-03-19 07:00:00,0,23.4736,Z
TEMP,2015-03-19 08:00:00,0,23.5148,Z
TEMP,2015-03-19 23:00:00,0,23.1845,Z
TEMP,2015-03-20 01:00:00,0,23.0426,Z
TEMP,2015-03-20 02:00:00,0,22.9738,Z
TEMP,2015-03-20 03:00:00,0,23.0008,Z
TEMP,2015-03-20 10:00:00,0,22.77,Z
TEMP,2015-03-20 11:00:00,0,22.8482,Z
TEMP,2015-03-20 23:00:00,0,22.7572,Z
TEMP,2015-03-21 01:00:00,0,22.6655,Z
TEMP,2015-03-21 02:00:00,0,22.695,Z
TEMP,2015-03-21 06:00:00,0,22.772,Z
TEMP,2015-03-21 07:00:00,0,22.73976666666667,Z
TEMP,2015-03-21 08:00:00,0,22.7198,Z
TEMP,2015-03-21 23:00:00,0,22.6157,Z
TEMP,2015-03-22 06:00:00,0,22.7252,Z
TEMP,2015-03-22 08:00:00,0,22.7555,Z
TEMP,2015-03-22 23:00:00,0,22.2505,Z
TEMP,2015-03-23 01:00:00,0,22.2428,Z
TEMP,2015-03-23 02:00:00,0,22.2468,Z
TEMP,2015-03-23 03:00:00,0,22.2783,Z
TEMP,2015-03-23 07:00:00,0,22.3438,Z
TEMP,2015-03-23 09:00:00,0,22.3062,Z
TEMP,2015-03-23 23:00:00,0,22.1123,Z
TEMP,2015-03-24 07:00:00,0,22.2015,Z
TEMP,2015-03-24 08:00:00,0,22.2095,Z
TEMP,2015-03-24 23:00:00,0,21.9135,Z
TEMP,2015-03-25 02:00:00,0,21.9272,Z
TEMP,2015-03-25 03:00:00,0,22.001,Z
TEMP,2015-03-25 07:00:00,0,22.3055,Z
TEMP,2015-03-25 08:00:00,0,22.1627,Z
TEMP,2015-03-25 23:00:00,0,21.8192,Z
TEMP,2015-03-26 02:00:00,0,21.87025,Z
TEMP,2015-03-26 07:00:00,0,22.0815,Z
TEMP,2015-03-27 03:00:00,0,22.084,Z
TEMP,2015-03-27 07:00:00,0,21.9942,Z
TEMP,2015-03-27 08:00:00,0,22.0362,Z
TEMP,2015-03-27 10:00:00,0,22.042,Z
TEMP,2015-03-27 23:00:00,0,21.7762,Z
TEMP,2015-03-28 01:00:00,0,21.792,Z
TEMP,2015-03-28 06:00:00,0,21.9583,Z
TEMP,2015-03-28 07:00:00,0,21.966,Z
TEMP,2015-03-28 08:00:00,0,21.944,Z
TEMP,2015-03-28 23:00:00,0,21.76,Z
TEMP,2015-03-29 02:00:00,0,22.0882,Z
TEMP,2015-03-29 06:00:00,0,22.20285,Z
TEMP,2015-03-29 07:00:00,0,22.1515,Z
TEMP,2015-03-29 08:00:00,0,22.0728,Z
TEMP,2015-03-29 09:00:00,0,22.0423,Z
TEMP,2015-03-30 01:00:00,0,21.9022,Z
TEMP,2015-03-30 02:00:00,0,21.9858,Z
TEMP,2015-03-30 07:00:00,0,21.9632,Z
TEMP,2015-03-30 23:00:00,0,21.8572,Z
TEMP,2015-03-31 00:00:00,0,21.8723,Z
TEMP,2015-03-31 02:00:00,0,21.9633,Z
TEMP,2015-03-31 03:00:00,0,22.0295,Z
TEMP,2015-03-31 07:00:00,0,22.1504,Z
TEMP,2015-03-31 08:00:00,0,22.14,Z
TEMP,2015-03-31 09:00:00,0,22.1425,Z
TEMP,2015-03-31 10:00:00,0,22.1053,Z
TEMP,2015-03-31 23:00:00,0,21.726,Z
TEMP,2015-04-02 01:00:00,0,21.7498,Z
TEMP,2015-04-02 02:00:00,0,21.7643,Z
TEMP,2015-04-02 03:00:00,0,22.00153333333333,Z
TEMP,2015-04-02 08:00:00,0,22.0638,Z
TEMP,2015-04-02 10:00:00,0,21.9847,Z
TEMP,2015-04-02 23:00:00,0,21.7533,Z
TEMP,2015-04-03 02:00:00,0,22.066,Z
TEMP,2015-04-03 07:00:00,0,22.1029,Z
TEMP,2015-04-03 08:00:00,0,22.0443,Z
TEMP,2015-04-03 23:00:00,0,21.7975,Z
TEMP,2015-04-04 02:00:00,0,21.84965,Z
TEMP,2015-04-04 06:00:00,0,21.9063,Z
TEMP,2015-04-04 07:00:00,0,21.9173,Z
TEMP,2015-04-04 08:00:00,0,21.9177,Z
TEMP,2015-04-04 09:00:00,0,21.899,Z
TEMP,2015-04-04 10:00:00,0,21.89,Z
TEMP,2015-04-04 23:00:00,0,21.7612,Z
TEMP,2015-04-05 01:00:00,0,21.7877,Z
TEMP,2015-04-05 02:00:00,0,21.8245,Z
TEMP,2015-04-05 06:00:00,0,22.2613,Z
TEMP,2015-04-05 07:00:00,0,22.2237,Z
TEMP,2015-04-05 08:00:00,0,22.2005,Z
TEMP,2015-04-05 23:00:00,0,21.734,Z
TEMP,2015-04-06 07:00:00,0,21.818,Z
TEMP,2015-04-07 02:00:00,0,21.6167,Z
TEMP,2015-04-07 07:00:00,0,21.5365,Z
TEMP,2015-04-08 07:00:00,0,21.9348,Z
TEMP,2015-04-08 08:00:00,0,21.8749,Z
TEMP,2015-04-09 23:00:00,0,21.6629,Z
TEMP,2015-04-10 01:00:00,0,21.69776666666667,Z
TEMP,2015-04-11 07:00:00,0,21.5727,Z
TEMP,2015-04-12 02:00:00,0,21.4868,Z
TEMP,2015-04-12 23:00:00,0,21.4068,Z
TEMP,2015-04-13 00:00:00,0,21.4243,Z
TEMP,2015-04-13 02:00:00,0,21.4855,Z
TEMP,2015-04-13 06:00:00,0,21.6237,Z
TEMP,2015-04-13 07:00:00,0,21.6225,Z
TEMP,2015-04-13 08:00:00,0,21.567,Z
TEMP,2015-04-13 23:00:00,0,21.4122,Z
TEMP,2015-04-14 02:00:00,0,21.4725,Z
TEMP,2015-04-14 07:00:00,0,21.6862,Z
TEMP,2015-04-14 23:00:00,0,21.2942,Z
TEMP,2015-04-15 07:00:00,0,21.3678,Z
TEMP,2015-04-15 23:00:00,0,20.9552,Z
TEMP,2015-04-16 02:00:00,0,20.9807,Z
TEMP,2015-04-16 08:00:00,0,21.0767,Z
TEMP,2015-04-16 23:00:00,0,20.7812,Z
TEMP,2015-04-17 00:00:00,0,20.8317,Z
TEMP,2015-04-17 02:00:00,0,21.0097,Z
TEMP,2015-04-17 06:00:00,0,21.2358,Z
TEMP,2015-04-17 07:00:00,0,21.2517,Z
TEMP,2015-04-17 08:00:00,0,21.1552,Z
TEMP,2015-04-17 10:00:00,0,21.088,Z
TEMP,2015-04-17 11:00:00,0,21.0465,Z
TEMP,2015-04-17 23:00:00,0,20.6098,Z
TEMP,2015-04-18 01:00:00,0,20.603,Z
TEMP,2015-04-18 02:00:00,0,20.6195,Z
TEMP,2015-04-18 06:00:00,0,21.3258,Z
TEMP,2015-04-18 08:00:00,0,21.208,Z
TEMP,2015-04-18 23:00:00,0,20.7122,Z
TEMP,2015-04-19 01:00:00,0,20.7185,Z
TEMP,2015-04-19 02:00:00,0,20.7532,Z
TEMP,2015-04-19 06:00:00,0,21.1952,Z
TEMP,2015-04-19 07:00:00,0,21.239,Z
TEMP,2015-04-19 08:00:00,0,21.2752,Z
TEMP,2015-04-19 23:00:00,0,21.2713,Z
TEMP,2015-04-20 02:00:00,0,21.3653,Z
TEMP,2015-04-20 23:00:00,0,21.5973,Z
TEMP,2015-04-21 01:00:00,0,21.5923,Z
TEMP,2015-04-21 02:00:00,0,21.6588,Z
TEMP,2015-04-21 08:00:00,0,21.797,Z
TEMP,2015-04-21 23:00:00,0,21.1768,Z
TEMP,2015-04-22 01:00:00,0,21.27135,Z
TEMP,2015-04-22 02:00:00,0,21.3353,Z
TEMP,2015-04-22 08:00:00,0,21.6345,Z
TEMP,2015-04-22 23:00:00,0,21.34015,Z
TEMP,2015-04-23 01:00:00,0,21.3478,Z
TEMP,2015-04-23 02:00:00,0,21.387,Z
TEMP,2015-04-23 08:00:00,0,21.6417,Z
TEMP,2015-04-23 23:00:00,0,21.1542,Z
TEMP,2015-04-24 01:00:00,0,21.15785,Z
TEMP,2015-04-24 02:00:00,0,21.1448,Z
TEMP,2015-04-24 08:00:00,0,21.11215,Z
TEMP,2015-04-24 23:00:00,0,20.8838,Z
TEMP,2015-04-25 01:00:00,0,20.9135,Z
TEMP,2015-04-25 04:00:00,0,20.9658,Z
TEMP,2015-04-26 01:00:00,0,20.8305,Z
TEMP,2015-04-26 08:00:00,0,21.03585,Z
TEMP,2015-04-26 23:00:00,0,20.6823,Z
TEMP,2015-04-27 01:00:00,0,20.68835,Z
TEMP,2015-04-27 02:00:00,0,20.6723,Z
TEMP,2015-04-28 02:00:00,0,20.5603,Z
TEMP,2015-04-28 08:00:00,0,20.6802,Z
TEMP,2015-04-28 23:00:00,0,20.453,Z
TEMP,2015-04-29 23:00:00,0,21.0258,Z
TEMP,2015-04-30 01:00:00,0,21.0047,Z
TEMP,2015-04-30 23:00:00,0,20.997,Z
TEMP,2015-05-01 01:00:00,0,21.0092,Z
TEMP,2015-05-01 02:00:00,0,21.0312,Z
TEMP,2015-05-01 08:00:00,0,21.1617,Z
TEMP,2015-05-01 23:00:00,0,20.6598,Z
TEMP,2015-05-02 01:00:00,0,20.6653,Z
TEMP,2015-05-02 23:00:00,0,20.5822,Z
TEMP,2015-05-04 01:00:00,0,19.5148,Z
TEMP,2015-05-04 23:00:00,0,19.454,Z
TEMP,2015-05-05 01:00:00,0,19.61865,Z
TEMP,2015-05-05 08:00:00,0,19.7235,Z
TEMP,2015-05-05 09:00:00,0,19.6204,Z
TEMP,2015-05-17 23:00:00,0,20.22085,Z
TEMP,2015-05-18 02:00:00,0,20.2298,Z
TEMP,2015-05-18 23:00:00,0,20.2017,Z
TEMP,2015-05-19 23:00:00,0,19.5448,Z
TEMP,2015-05-20 01:00:00,0,19.5545,Z
TEMP,2015-05-20 02:00:00,0,19.5585,Z
TEMP,2015-05-20 23:00:00,0,18.9798,Z
TEMP,2015-05-21 01:00:00,0,18.9773,Z
TEMP,2015-05-21 02:00:00,0,18.9785,Z
TEMP,2015-05-21 08:00:00,0,19.0257,Z
TEMP,2015-05-21 23:00:00,0,19.6582,Z
TEMP,2015-05-22 02:00:00,0,20.341,Z
TEMP,2015-05-22 23:00:00,0,21.2962,Z
TEMP,2015-05-24 01:00:00,0,21.5102,Z
TEMP,2015-05-24 02:00:00,0,21.591,Z
TEMP,2015-05-24 23:00:00,0,20.9817,Z
TEMP,2015-05-25 01:00:00,0,20.918,Z
TEMP,2015-05-25 02:00:00,0,20.915,Z
TEMP,2015-05-25 08:00:00,0,21.015,Z
TEMP,2015-05-25 23:00:00,0,20.6572,Z
TEMP,2015-05-26 02:00:00,0,20.7102,Z
TEMP,2015-05-26 08:00:00,0,20.8933,Z
TEMP,2015-05-26 23:00:00,0,20.4753,Z
TEMP,2015-05-27 01:00:00,0,20.5585,Z
TEMP,2015-05-27 02:00:00,0,20.507,Z
TEMP,2015-05-29 23:00:00,0,20.09,Z
TEMP,2015-05-30 01:00:00,0,20.0965,Z
TEMP,2015-05-30 02:00:00,0,20.1032,Z
TEMP,2015-05-30 08:00:00,0,20.3115,Z
TEMP,2015-05-30 23:00:00,0,20.0575,Z
TEMP,2015-05-31 01:00:00,0,20.116,Z
TEMP,2015-05-31 02:00:00,0,20.1407,Z
TEMP,2015-05-31 08:00:00,0,20.7477,Z
TEMP,2015-05-31 23:00:00,0,20.28,Z
TEMP,2015-06-01 01:00:00,0,20.2202,Z
TEMP,2015-06-01 02:00:00,0,20.209,Z
TEMP,2015-06-04 01:00:00,0,19.5408,Z
TEMP,2015-06-04 08:00:00,0,19.8632,Z
TEMP,2015-06-05 23:00:00,0,19.9113,Z
TEMP,2015-06-06 01:00:00,0,19.9405,Z
TEMP,2015-06-06 02:00:00,0,19.9087,Z
TEMP,2015-06-07 01:00:00,0,20.4188,Z
TEMP,2015-06-07 08:00:00,0,20.6457,Z
TEMP,2015-06-07 23:00:00,0,20.4027,Z
TEMP,2015-06-08 01:00:00,0,20.3845,Z
TEMP,2015-06-08 02:00:00,0,20.3948,Z
TEMP,2015-06-08 08:00:00,0,20.4087,Z
TEMP,2015-06-08 23:00:00,0,20.0482,Z
TEMP,2015-06-09 01:00:00,0,20.0493,Z
TEMP,2015-06-09 02:00:00,0,20.04,Z
TEMP,2015-06-09 08:00:00,0,20.0787,Z
TEMP,2015-06-09 23:00:00,0,19.9125,Z
TEMP,2015-06-11 01:00:00,0,19.6835,Z
TEMP,2015-06-11 02:00:00,0,19.6725,Z
TEMP,2015-06-11 23:00:00,0,19.7667,Z
TEMP,2015-06-12 01:00:00,0,19.758,Z
TEMP,2015-06-12 02:00:00,0,19.7577,Z
TEMP,2015-06-12 08:00:00,0,19.7702,Z
TEMP,2015-06-12 23:00:00,0,19.4585,Z
TEMP,2015-06-13 01:00:00,0,19.4337,Z
TEMP,2015-06-13 02:00:00,0,19.4505,Z
TEMP,2015-06-13 08:00:00,0,19.2875,Z
TEMP,2015-06-13 23:00:00,0,18.9412,Z
TEMP,2015-06-14 01:00:00,0,18.9382,Z
TEMP,2015-06-14 02:00:00,0,18.9282,Z
TEMP,2015-09-04 03:00:00,0,17.404,Z
TEMP,2015-09-04 04:00:00,0,17.55615,Z
TEMP,2015-09-04 07:00:00,0,17.5497,Z
TEMP,2015-09-04 08:00:00,0,17.57285,Z
TEMP,2015-09-04 23:00:00,0,17.7105,Z
TEMP,2015-09-05 00:00:00,0,17.7475,Z
TEMP,2015-09-05 02:00:00,0,17.7406,Z
TEMP,2015-09-05 03:00:00,0,17.772,Z
TEMP,2015-09-05 07:00:00,0,17.7385,Z
TEMP,2015-09-05 08:00:00,0,17.6977,Z
TEMP,2015-09-06 06:00:00,0,17.90405,Z
TEMP,2015-09-06 23:00:00,0,17.4005,Z
TEMP,2015-09-07 00:00:00,0,17.408,Z
TEMP,2015-09-07 02:00:00,0,17.5227,Z
TEMP,2015-09-07 03:00:00,0,17.8067,Z
TEMP,2015-09-07 06:00:00,0,17.85283333333333,Z
TEMP,2015-09-07 07:00:00,0,17.7603,Z
TEMP,2015-09-07 08:00:00,0,17.6233,Z
TEMP,2015-09-08 00:00:00,0,17.40925,Z
TEMP,2015-09-08 03:00:00,0,17.6803,Z
TEMP,2015-09-08 07:00:00,0,18.6438,Z
TEMP,2015-09-08 08:00:00,0,18.4303,Z
TEMP,2015-09-09 00:00:00,0,17.6583,Z
TEMP,2015-09-09 02:00:00,0,17.6962,Z
TEMP,2015-09-09 07:00:00,0,18.1382,Z
TEMP,2015-09-09 08:00:00,0,18.1102,Z
TEMP,2015-09-09 23:00:00,0,18.0238,Z
TEMP,2015-09-10 00:00:00,0,18.0298,Z
TEMP,2015-09-10 02:00:00,0,18.033,Z
TEMP,2015-09-10 03:00:00,0,18.0225,Z
TEMP,2015-09-10 07:00:00,0,17.9678,Z
TEMP,2015-09-30 00:00:00,0,18.1955,Z
TEMP,2015-09-30 07:00:00,0,18.87,Z
TEMP,2015-09-30 08:00:00,0,18.7932,Z
TEMP,2015-09-30 23:00:00,0,18.39,Z
TEMP,2015-10-01 00:00:00,0,18.4888,Z
TEMP,2015-10-01 02:00:00,0,18.97,Z
TEMP,2015-10-01 06:00:00,0,19.10166666666667,Z
TEMP,2015-10-01 07:00:00,0,19.5385,Z
TEMP,2015-10-01 23:00:00,0,18.6972,Z
TEMP,2015-10-02 02:00:00,0,18.8287,Z
TEMP,2015-10-02 08:00:00,0,19.1185,Z
TEMP,2015-10-02 23:00:00,0,18.9395,Z
TEMP,2015-10-03 00:00:00,0,19.05735,Z
TEMP,2015-10-03 03:00:00,0,19.97385,Z
TEMP,2015-10-04 01:00:00,0,19.1402,Z
TEMP,2015-10-04 03:00:00,0,19.3195,Z
TEMP,2015-10-04 04:00:00,0,19.3463,Z
TEMP,2015-10-04 08:00:00,0,19.3902,Z
TEMP,2015-10-04 23:00:00,0,19.19425,Z
TEMP,2015-10-06 04:00:00,0,19.4316,Z
TEMP,2015-10-06 05:00:00,0,19.54068125,Z
TEMP,2015-10-06 06:00:00,0,19.6374,Z
TEMP,2015-10-06 23:00:00,0,18.802,Z
TEMP,2015-10-07 01:00:00,0,18.8188,Z
TEMP,2015-10-07 03:00:00,0,18.9568,Z
TEMP,2015-10-07 04:00:00,0,19.1678,Z
TEMP,2015-10-07 06:00:00,0,20.0644,Z
TEMP,2015-10-07 08:00:00,0,19.5047,Z
TEMP,2015-10-07 23:00:00,0,18.9092,Z
TEMP,2015-10-08 01:00:00,0,18.994,Z
TEMP,2015-10-08 02:00:00,0,19.0555,Z
TEMP,2015-10-08 04:00:00,0,19.2062,Z
TEMP,2015-10-08 06:00:00,0,19.23625,Z
TEMP,2015-10-08 07:00:00,0,19.2023,Z
TEMP,2015-10-08 08:00:00,0,19.136,Z
TEMP,2015-10-08 23:00:00,0,19.1497,Z
TEMP,2015-10-09 01:00:00,0,19.4053,Z
TEMP,2015-10-09 02:00:00,0,19.6128,Z
TEMP,2015-10-09 03:00:00,0,20.05,Z
TEMP,2015-10-09 04:00:00,0,20.512,Z
TEMP,2015-10-09 08:00:00,0,20.595,Z
TEMP,2015-10-09 10:00:00,0,20.272,Z
TEMP,2015-10-09 11:00:00,0,20.07665,Z
TEMP,2015-10-09 23:00:00,0,19.731,Z
TEMP,2015-10-10 00:00:00,0,19.7963,Z
TEMP,2015-10-10 02:00:00,0,19.9765,Z
TEMP,2015-10-10 03:00:00,0,20.1195,Z
TEMP,2015-10-10 04:00:00,0,20.05365,Z
TEMP,2015-10-10 07:00:00,0,19.882,Z
TEMP,2015-10-10 21:00:00,0,19.5278,Z
TEMP,2015-10-11 00:00:00,0,19.575,Z
TEMP,2015-10-11 04:00:00,0,20.366,Z
TEMP,2015-10-11 06:00:00,0,20.2267,Z
TEMP,2015-10-11 07:00:00,0,20.2222,Z
TEMP,2015-10-11 09:00:00,0,20.0822,Z
TEMP,2015-10-11 10:00:00,0,19.8775,Z
TEMP,2015-10-11 23:00:00,0,19.7882,Z
TEMP,2015-10-12 00:00:00,0,20.0868,Z
TEMP,2015-10-12 02:00:00,0,20.672,Z
TEMP,2015-10-12 23:00:00,0,20.2172,Z
TEMP,2015-10-13 02:00:00,0,20.9103,Z
TEMP,2015-10-13 07:00:00,0,20.5277,Z
TEMP,2015-10-13 08:00:00,0,20.4805,Z
TEMP,2015-10-13 23:00:00,0,20.1937,Z
TEMP,2015-10-14 00:00:00,0,20.1953,Z
TEMP,2015-10-14 02:00:00,0,20.2165,Z
TEMP,2015-10-14 03:00:00,0,20.2707,Z
TEMP,2015-10-14 04:00:00,0,20.3638,Z
TEMP,2015-10-14 05:00:00,0,20.3396,Z
TEMP,2015-10-14 06:00:00,0,20.3773,Z
TEMP,2015-10-14 07:00:00,0,20.3855,Z
TEMP,2015-10-14 08:00:00,0,20.3595,Z
TEMP,2015-10-14 23:00:00,0,19.859,Z
TEMP,2015-10-15 00:00:00,0,19.895,Z
TEMP,2015-10-15 02:00:00,0,20.00275,Z
TEMP,2015-10-15 03:00:00,0,20.09985,Z
TEMP,2015-10-15 08:00:00,0,20.2313,Z
TEMP,2015-10-16 03:00:00,0,20.1247,Z
TEMP,2015-10-16 04:00:00,0,20.14975,Z
TEMP,2015-10-16 06:00:00,0,20.15715,Z
TEMP,2015-10-17 00:00:00,0,19.7817,Z
TEMP,2015-10-17 03:00:00,0,19.971,Z
TEMP,2015-10-17 04:00:00,0,19.9902,Z
TEMP,2015-10-18 03:00:00,0,19.8027,Z
TEMP,2015-10-18 04:00:00,0,19.86525,Z
TEMP,2015-10-19 00:00:00,0,19.6403,Z
TEMP,2015-10-19 06:00:00,0,20.02916666666667,Z
TEMP,2015-10-19 23:00:00,0,19.6532,Z
TEMP,2015-10-20 00:00:00,0,19.7915,Z
TEMP,2015-10-20 07:00:00,0,20.1871,Z
TEMP,2015-10-21 04:00:00,0,20.18815,Z
TEMP,2015-10-21 09:00:00,0,20.1188,Z
TEMP,2015-10-21 23:00:00,0,19.9488,Z
TEMP,2015-10-22 00:00:00,0,19.981,Z
TEMP,2015-10-22 02:00:00,0,20.0518,Z
TEMP,2015-10-22 03:00:00,0,20.1505,Z
TEMP,2015-10-22 07:00:00,0,20.275,Z
TEMP,2015-10-23 03:00:00,0,20.1032,Z
TEMP,2015-10-23 23:00:00,0,19.94775,Z
TEMP,2015-10-24 00:00:00,0,19.9696,Z
TEMP,2015-10-24 02:00:00,0,20.0275,Z
TEMP,2015-10-24 03:00:00,0,20.0747,Z
TEMP,2015-10-24 23:00:00,0,19.9668,Z
TEMP,2015-10-25 00:00:00,0,20.02015,Z
TEMP,2015-10-25 03:00:00,0,20.0447,Z
TEMP,2015-10-25 10:00:00,0,20.0233,Z
TEMP,2015-10-25 23:00:00,0,19.8747,Z
TEMP,2015-10-26 02:00:00,0,20.047,Z
TEMP,2015-10-26 04:00:00,0,20.4283,Z
TEMP,2015-10-27 02:00:00,0,20.0737,Z
TEMP,2015-10-28 07:00:00,0,20.58125,Z
TEMP,2015-10-28 23:00:00,0,20.325,Z
TEMP,2015-10-29 00:00:00,0,20.3315,Z
TEMP,2015-10-29 02:00:00,0,20.4342,Z
TEMP,2015-10-30 23:00:00,0,20.6315,Z
TEMP,2015-10-31 04:00:00,0,21.31,Z
TEMP,2015-10-31 07:00:00,0,21.1993,Z
TEMP,2015-10-31 08:00:00,0,21.0532,Z
TEMP,2015-10-31 13:00:00,0,20.8325,Z
TEMP,2015-11-02 03:00:00,0,20.812,Z
TEMP,2015-11-02 07:00:00,0,22.665,Z
TEMP,2015-11-02 23:00:00,0,21.761,Z
TEMP,2015-11-03 02:00:00,0,21.761,Z
TEMP,2015-11-10 07:00:00,0,21.4192,Z
TEMP,2015-11-10 08:00:00,0,21.358,Z
TEMP,2015-11-10 23:00:00,0,21.2608,Z
TEMP,2015-11-11 00:00:00,0,21.2805,Z
TEMP,2015-11-11 02:00:00,0,21.5035,Z
TEMP,2015-11-11 03:00:00,0,21.517,Z
TEMP,2015-11-11 06:00:00,0,21.58396666666667,Z
TEMP,2015-11-11 07:00:00,0,21.5597,Z
TEMP,2015-11-11 08:00:00,0,21.50175,Z
TEMP,2015-11-11 23:00:00,0,21.3586,Z
TEMP,2015-11-12 23:00:00,0,20.9727,Z
TEMP,2015-11-13 06:00:00,0,22.0113,Z
TEMP,2015-11-14 01:00:00,0,21.5445,Z
TEMP,2015-11-14 05:00:00,0,23.00613333333333,Z
TEMP,2015-11-14 07:00:00,0,22.4493,Z
TEMP,2015-11-15 01:00:00,0,22.4395,Z
TEMP,2015-11-15 02:00:00,0,22.5798,Z
TEMP,2015-11-15 03:00:00,0,22.4275,Z
TEMP,2015-11-15 07:00:00,0,22.3232,Z
TEMP,2015-11-15 09:00:00,0,22.2052,Z
TEMP,2015-11-15 23:00:00,0,21.8065,Z
TEMP,2015-12-04 06:00:00,0,21.3576,Z
TEMP,2015-12-04 07:00:00,0,21.299,Z
TEMP,2015-12-04 23:00:00,0,21.167,Z
TEMP,2015-12-05 06:00:00,0,20.6397,Z
TEMP,2015-12-06 02:00:00,0,20.876,Z
TEMP,2015-12-06 04:00:00,0,21.202,Z
TEMP,2015-12-07 02:00:00,0,20.8993,Z
TEMP,2015-12-07 06:00:00,0,20.9575,Z
TEMP,2015-12-07 07:00:00,0,20.9888,Z
TEMP,2015-12-07 08:00:00,0,20.8255,Z
TEMP,2015-12-08 00:00:00,0,20.4992,Z
TEMP,2015-12-08 02:00:00,0,20.6977,Z
TEMP,2015-12-09 02:00:00,0,21.0428,Z
TEMP,2015-12-09 06:00:00,0,21.0852,Z
TEMP,2015-12-09 07:00:00,0,21.0408,Z
TEMP,2015-12-09 09:00:00,0,21.0293,Z
TEMP,2015-12-10 02:00:00,0,21.1208,Z
TEMP,2015-12-10 23:00:00,0,20.6882,Z
TEMP,2015-12-11 00:00:00,0,20.5905,Z
TEMP,2015-12-11 10:00:00,0,21.1983,Z
TEMP,2015-12-11 23:00:00,0,20.7334,Z
TEMP,2015-12-12 00:00:00,0,20.7483,Z
TEMP,2015-12-14 09:00:00,0,21.4067,Z
TEMP,2015-12-15 02:00:00,0,21.4237,Z
TEMP,2015-12-15 07:00:00,0,21.5903,Z
TEMP,2015-12-15 08:00:00,0,21.5697,Z
TEMP,2015-12-15 23:00:00,0,21.1982,Z
TEMP,2015-12-16 06:00:00,0,20.9892,Z
TEMP,2015-12-16 07:00:00,0,20.99075,Z
TEMP,2015-12-16 08:00:00,0,21.0198,Z
TEMP,2015-12-16 23:00:00,0,21.0597,Z
TEMP,2015-12-17 02:00:00,0,21.1615,Z
TEMP,2015-12-17 06:00:00,0,21.3183,Z
TEMP,2015-12-17 07:00:00,0,21.3383,Z
TEMP,2015-12-18 02:00:00,0,21.8357,Z
TEMP,2015-12-18 09:00:00,0,21.4723,Z
TEMP,2015-12-19 01:00:00,0,20.9037,Z
TEMP,2015-12-20 02:00:00,0,20.5498,Z
TEMP,2015-12-20 06:00:00,0,21.851,Z
TEMP,2015-12-20 23:00:00,0,20.5138,Z
