Variable,Date,Depth,Data,QC
TEMP,2011-11-04 06:00:00,0,20.549,Z
TEMP,2011-11-04 10:00:00,0,20.4725,Z
TEMP,2011-11-05 00:00:00,0,20.3495,Z
TEMP,2011-11-05 02:00:00,0,20.3073,Z
TEMP,2011-11-05 08:00:00,0,20.239,Z
TEMP,2011-11-06 02:00:00,0,20.4146,Z
TEMP,2011-11-10 02:00:00,0,20.8322,Z
TEMP,2011-11-13 00:00:00,0,20.589,Z
TEMP,2011-11-13 02:00:00,0,20.5845,Z
TEMP,2011-11-13 06:00:00,0,20.695,Z
TEMP,2011-11-14 02:00:00,0,20.5782,Z
TEMP,2011-11-14 03:00:00,0,20.6793,Z
TEMP,2011-11-14 08:00:00,0,20.8317,Z
TEMP,2011-11-15 03:00:00,0,20.4773,Z
TEMP,2011-11-16 00:00:00,0,20.5574,Z
TEMP,2011-11-16 03:00:00,0,20.73775,Z
TEMP,2011-11-16 08:00:00,0,21.17475,Z
TEMP,2011-11-16 23:00:00,0,20.5067,Z
TEMP,2011-11-18 05:00:00,0,21.04805,Z
TEMP,2011-11-18 08:00:00,0,20.83,Z
TEMP,2011-11-20 06:00:00,0,20.8822,Z
TEMP,2011-11-20 08:00:00,0,20.82716666666667,Z
TEMP,2011-11-21 00:00:00,0,20.70965,Z
TEMP,2011-11-21 03:00:00,0,21.08525,Z
TEMP,2011-11-21 06:00:00,0,20.9503,Z
TEMP,2011-11-23 02:00:00,0,21.2227,Z
TEMP,2011-11-23 03:00:00,0,21.2402,Z
TEMP,2011-11-23 06:00:00,0,22.1448,Z
TEMP,2011-11-24 02:00:00,0,21.3797,Z
TEMP,2011-11-24 08:00:00,0,21.7343,Z
TEMP,2011-11-25 04:00:00,0,21.8532,Z
TEMP,2011-11-25 06:00:00,0,21.8828,Z
TEMP,2012-02-23 07:00:00,0,21.20165,Z
TEMP,2012-02-24 05:00:00,0,21.727025,Z
TEMP,2012-02-24 07:00:00,0,21.39883333333333,Z
TEMP,2012-02-24 08:00:00,0,20.7798,Z
TEMP,2012-02-27 01:00:00,0,21.65205,Z
TEMP,2012-03-09 08:00:00,0,24.2178,Z
TEMP,2012-03-10 00:00:00,0,23.7385,Z
TEMP,2012-03-11 00:00:00,0,23.857,Z
TEMP,2012-03-11 06:00:00,0,25.96766666666666,Z
TEMP,2012-03-11 08:00:00,0,25.0447,Z
TEMP,2012-03-12 03:00:00,0,25.104,Z
TEMP,2012-03-12 08:00:00,0,24.5057,Z
TEMP,2012-03-13 03:00:00,0,24.331,Z
TEMP,2012-03-14 00:00:00,0,23.72546666666667,Z
TEMP,2012-03-15 03:00:00,0,23.629,Z
TEMP,2012-03-15 08:00:00,0,23.8337,Z
TEMP,2012-03-16 00:00:00,0,23.4357,Z
TEMP,2012-03-16 02:00:00,0,23.631,Z
TEMP,2012-03-16 03:00:00,0,23.5295,Z
TEMP,2012-03-16 06:00:00,0,23.924,Z
TEMP,2012-03-16 08:00:00,0,23.7703,Z
TEMP,2012-03-17 02:00:00,0,23.6432,Z
TEMP,2012-03-17 03:00:00,0,23.5685,Z
TEMP,2012-03-17 08:00:00,0,23.89293333333333,Z
TEMP,2012-03-18 00:00:00,0,23.59,Z
TEMP,2012-03-18 02:00:00,0,23.8182,Z
TEMP,2012-03-18 03:00:00,0,24.30873333333333,Z
TEMP,2012-03-18 06:00:00,0,24.2335,Z
TEMP,2012-03-18 08:00:00,0,24.0387,Z
TEMP,2012-03-19 03:00:00,0,23.8533,Z
TEMP,2012-03-19 08:00:00,0,23.94735,Z
TEMP,2012-03-20 03:00:00,0,23.5273,Z
TEMP,2012-03-20 08:00:00,0,23.5583,Z
TEMP,2012-03-21 03:00:00,0,23.333,Z
TEMP,2012-03-22 09:00:00,0,23.2708,Z
TEMP,2012-03-23 00:00:00,0,22.755,Z
TEMP,2012-03-29 00:00:00,0,22.7147,Z
TEMP,2012-03-29 02:00:00,0,23.1723,Z
TEMP,2012-03-29 03:00:00,0,23.1075,Z
TEMP,2012-03-29 06:00:00,0,22.8192,Z
TEMP,2012-03-29 08:00:00,0,23.10833333333333,Z
TEMP,2012-03-31 03:00:00,0,22.7313,Z
TEMP,2012-03-31 08:00:00,0,22.8693,Z
TEMP,2012-04-02 23:00:00,0,22.5068,Z
TEMP,2012-04-06 08:00:00,0,22.4038,Z
TEMP,2012-04-07 00:00:00,0,21.8528,Z
TEMP,2012-04-07 02:00:00,0,22.02265,Z
TEMP,2012-04-07 23:00:00,0,21.9053,Z
TEMP,2012-04-08 03:00:00,0,22.27585,Z
TEMP,2012-04-08 06:00:00,0,23.6947,Z
TEMP,2012-04-08 08:00:00,0,22.8761,Z
TEMP,2012-04-10 03:00:00,0,23.373,Z
TEMP,2012-04-10 08:00:00,0,23.5252,Z
TEMP,2012-04-11 02:00:00,0,23.024,Z
TEMP,2012-04-11 06:00:00,0,23.8647,Z
TEMP,2012-04-11 23:00:00,0,22.5418,Z
TEMP,2012-04-12 00:00:00,0,22.8647,Z
TEMP,2012-04-12 03:00:00,0,23.4612,Z
TEMP,2012-04-12 08:00:00,0,23.0225,Z
TEMP,2012-04-13 03:00:00,0,22.9923,Z
TEMP,2012-04-13 08:00:00,0,22.8347,Z
TEMP,2012-04-14 08:00:00,0,22.8828,Z
TEMP,2012-04-15 03:00:00,0,22.95673333333333,Z
TEMP,2012-04-15 08:00:00,0,22.7338,Z
TEMP,2012-04-16 02:00:00,0,22.7765,Z
TEMP,2012-04-16 03:00:00,0,23.2749,Z
TEMP,2012-04-16 08:00:00,0,23.2523,Z
TEMP,2012-04-17 00:00:00,0,22.70665,Z
TEMP,2012-04-17 03:00:00,0,23.0398,Z
TEMP,2012-04-17 06:00:00,0,23.1157,Z
TEMP,2012-04-17 08:00:00,0,22.75225,Z
TEMP,2012-04-19 06:00:00,0,23.0608,Z
TEMP,2012-04-19 08:00:00,0,22.9792,Z
TEMP,2012-04-20 00:00:00,0,22.7537,Z
TEMP,2012-04-20 10:00:00,0,22.4268,Z
TEMP,2012-04-21 00:00:00,0,22.4892,Z
TEMP,2012-04-21 03:00:00,0,22.5062,Z
TEMP,2012-04-21 06:00:00,0,22.8165,Z
TEMP,2012-04-22 03:00:00,0,22.2308,Z
TEMP,2012-04-22 08:00:00,0,22.2982,Z
TEMP,2012-04-23 00:00:00,0,21.6807,Z
TEMP,2012-04-24 02:00:00,0,21.6237,Z
TEMP,2012-04-25 00:00:00,0,21.4245,Z
TEMP,2012-04-25 03:00:00,0,21.812,Z
TEMP,2012-04-26 00:00:00,0,21.8168,Z
TEMP,2012-04-26 03:00:00,0,22.4015,Z
TEMP,2012-04-30 00:00:00,0,22.452,Z
TEMP,2012-05-03 08:00:00,0,22.87183333333333,Z
TEMP,2012-05-03 23:00:00,0,21.8965,Z
TEMP,2012-05-05 08:00:00,0,22.1316,Z
TEMP,2012-05-10 03:00:00,0,21.7182,Z
TEMP,2012-05-10 08:00:00,0,22.0262,Z
TEMP,2012-05-10 23:00:00,0,21.0688,Z
TEMP,2012-05-11 02:00:00,0,21.5575,Z
TEMP,2012-05-11 08:00:00,0,22.0218,Z
TEMP,2012-05-11 23:00:00,0,20.9612,Z
TEMP,2012-05-12 00:00:00,0,21.7152,Z
TEMP,2012-05-12 08:00:00,0,22.1613,Z
TEMP,2012-05-13 00:00:00,0,22.25015,Z
TEMP,2012-10-24 08:00:00,0,19.358,Z
TEMP,2012-10-25 08:00:00,0,19.3707,Z
TEMP,2012-10-26 00:00:00,0,19.05215,Z
TEMP,2012-10-26 02:00:00,0,19.1287,Z
TEMP,2012-10-26 03:00:00,0,19.2782,Z
TEMP,2012-10-26 05:00:00,0,19.65133157894737,Z
TEMP,2012-10-26 07:00:00,0,19.5712,Z
TEMP,2012-10-26 08:00:00,0,19.54825,Z
TEMP,2012-10-28 23:00:00,0,19.6733,Z
TEMP,2012-10-29 00:00:00,0,19.7522,Z
TEMP,2012-10-29 02:00:00,0,19.8815,Z
TEMP,2012-10-29 03:00:00,0,20.0549,Z
TEMP,2012-10-29 04:00:00,0,20.176025,Z
TEMP,2012-10-29 06:00:00,0,20.2388,Z
TEMP,2012-10-29 08:00:00,0,20.112,Z
TEMP,2012-10-29 23:00:00,0,19.6415,Z
TEMP,2012-10-30 00:00:00,0,19.6513,Z
TEMP,2012-10-30 02:00:00,0,19.7627,Z
TEMP,2012-10-30 03:00:00,0,19.8368,Z
TEMP,2012-10-30 04:00:00,0,19.878225,Z
TEMP,2012-10-30 06:00:00,0,19.8562,Z
TEMP,2012-10-30 08:00:00,0,19.7532,Z
TEMP,2012-10-30 23:00:00,0,19.49115,Z
TEMP,2012-10-31 00:00:00,0,19.4802,Z
TEMP,2012-10-31 02:00:00,0,19.488,Z
TEMP,2012-10-31 03:00:00,0,19.47675,Z
TEMP,2012-10-31 06:00:00,0,19.51365,Z
TEMP,2012-10-31 08:00:00,0,19.50885,Z
TEMP,2012-11-01 02:00:00,0,19.4225,Z
TEMP,2012-11-01 04:00:00,0,19.52685,Z
TEMP,2012-11-01 06:00:00,0,19.5878,Z
TEMP,2012-11-02 23:00:00,0,19.6105,Z
TEMP,2012-11-05 08:00:00,0,19.4642,Z
TEMP,2012-11-08 03:00:00,0,19.6832,Z
TEMP,2012-11-08 08:00:00,0,19.4542,Z
TEMP,2012-11-09 02:00:00,0,20.1467,Z
TEMP,2012-11-09 03:00:00,0,20.1257,Z
TEMP,2012-11-09 11:00:00,0,19.7275,Z
TEMP,2012-11-10 03:00:00,0,20.8412,Z
TEMP,2012-11-10 04:00:00,0,20.7893,Z
TEMP,2012-11-10 06:00:00,0,20.3138,Z
TEMP,2012-11-10 23:00:00,0,19.5092,Z
TEMP,2012-11-11 00:00:00,0,19.535,Z
TEMP,2012-11-11 03:00:00,0,19.6603,Z
TEMP,2012-11-11 04:00:00,0,19.71476666666667,Z
TEMP,2012-11-11 05:00:00,0,19.73495294117647,Z
TEMP,2012-11-12 02:00:00,0,19.6353,Z
TEMP,2012-11-12 03:00:00,0,19.8832,Z
TEMP,2012-11-12 04:00:00,0,19.8763,Z
TEMP,2012-11-12 06:00:00,0,19.8154,Z
TEMP,2012-11-12 08:00:00,0,19.72885,Z
TEMP,2012-11-12 23:00:00,0,19.4895,Z
TEMP,2012-11-13 02:00:00,0,19.575,Z
TEMP,2012-11-13 03:00:00,0,19.68325,Z
TEMP,2012-11-13 06:00:00,0,19.66975,Z
TEMP,2012-11-13 08:00:00,0,19.59933333333333,Z
TEMP,2012-11-15 00:00:00,0,19.4775,Z
TEMP,2012-11-15 03:00:00,0,19.9453,Z
TEMP,2012-11-15 05:00:00,0,19.875,Z
TEMP,2012-11-15 06:00:00,0,19.8218,Z
TEMP,2012-11-16 04:00:00,0,19.925775,Z
TEMP,2012-11-16 05:00:00,0,19.94895714285714,Z
TEMP,2012-11-16 06:00:00,0,19.9773,Z
TEMP,2012-11-16 08:00:00,0,19.91365,Z
TEMP,2012-11-16 10:00:00,0,19.9195,Z
TEMP,2012-11-16 11:00:00,0,19.8558,Z
TEMP,2012-11-17 04:00:00,0,20.0349,Z
TEMP,2012-11-17 06:00:00,0,20.1033,Z
TEMP,2012-11-20 00:00:00,0,20.3775,Z
TEMP,2012-11-20 03:00:00,0,20.43245,Z
TEMP,2012-11-20 08:00:00,0,20.4707,Z
TEMP,2012-11-21 00:00:00,0,20.1777,Z
TEMP,2012-11-21 08:00:00,0,20.71823333333333,Z
TEMP,2012-11-22 00:00:00,0,20.9252,Z
TEMP,2012-11-22 03:00:00,0,21.30325,Z
TEMP,2012-11-22 04:00:00,0,21.31215,Z
TEMP,2012-11-22 06:00:00,0,21.3013,Z
TEMP,2012-11-22 09:00:00,0,21.134,Z
TEMP,2012-11-23 00:00:00,0,20.6688,Z
TEMP,2012-11-23 02:00:00,0,20.7133,Z
TEMP,2012-11-23 03:00:00,0,20.81515,Z
TEMP,2012-11-23 23:00:00,0,20.3587,Z
TEMP,2012-11-24 06:00:00,0,20.5292,Z
TEMP,2012-11-25 04:00:00,0,20.34383333333333,Z
TEMP,2012-11-25 05:00:00,0,20.3102,Z
TEMP,2012-11-25 23:00:00,0,20.4552,Z
TEMP,2012-11-26 00:00:00,0,20.7247,Z
TEMP,2012-11-26 02:00:00,0,21.1207,Z
TEMP,2012-11-26 03:00:00,0,20.9435,Z
TEMP,2012-11-26 04:00:00,0,20.815,Z
TEMP,2012-11-26 06:00:00,0,20.8867,Z
TEMP,2012-11-26 08:00:00,0,20.8334,Z
TEMP,2012-12-13 02:00:00,0,21.3355,Z
TEMP,2012-12-14 08:00:00,0,21.3252,Z
TEMP,2012-12-15 03:00:00,0,21.61155,Z
TEMP,2012-12-15 23:00:00,0,21.368,Z
TEMP,2012-12-16 09:00:00,0,21.8782,Z
TEMP,2012-12-17 06:00:00,0,21.8875,Z
TEMP,2012-12-17 08:00:00,0,21.881,Z
TEMP,2012-12-17 23:00:00,0,21.5095,Z
TEMP,2012-12-18 00:00:00,0,21.5508,Z
TEMP,2012-12-18 02:00:00,0,21.7262,Z
TEMP,2012-12-18 08:00:00,0,21.7008,Z
TEMP,2012-12-26 07:00:00,0,22.3215,Z
TEMP,2012-12-26 08:00:00,0,22.24665,Z
TEMP,2012-12-27 09:00:00,0,23.28805,Z
TEMP,2012-12-28 00:00:00,0,23.3375,Z
TEMP,2012-12-28 07:00:00,0,23.0145,Z
TEMP,2012-12-28 08:00:00,0,23.0025,Z
TEMP,2012-12-28 09:00:00,0,22.94215,Z
TEMP,2012-12-28 23:00:00,0,23.1493,Z
TEMP,2012-12-29 00:00:00,0,23.2398,Z
TEMP,2012-12-29 07:00:00,0,23.36575,Z
TEMP,2012-12-29 08:00:00,0,23.31315,Z
TEMP,2012-12-29 09:00:00,0,23.29766666666667,Z
TEMP,2012-12-29 23:00:00,0,23.3503,Z
TEMP,2012-12-30 07:00:00,0,24.4248,Z
TEMP,2012-12-30 08:00:00,0,24.6225,Z
TEMP,2012-12-30 09:00:00,0,24.6728,Z
TEMP,2012-12-31 02:00:00,0,25.341,Z
TEMP,2012-12-31 07:00:00,0,25.2189,Z
TEMP,2012-12-31 08:00:00,0,24.778,Z
TEMP,2012-12-31 09:00:00,0,24.5938,Z
TEMP,2013-01-01 23:00:00,0,23.7898,Z
TEMP,2013-01-02 00:00:00,0,23.8715,Z
TEMP,2013-01-02 02:00:00,0,23.939,Z
TEMP,2013-01-02 07:00:00,0,24.1537,Z
TEMP,2013-01-02 09:00:00,0,24.08,Z
TEMP,2013-01-03 00:00:00,0,23.78925,Z
TEMP,2013-01-03 07:00:00,0,23.91873333333334,Z
TEMP,2013-01-05 00:00:00,0,23.482,Z
TEMP,2013-01-05 08:00:00,0,23.9072,Z
TEMP,2013-01-05 09:00:00,0,23.91625,Z
TEMP,2013-01-06 07:00:00,0,25.0498,Z
TEMP,2013-01-06 23:00:00,0,23.9033,Z
TEMP,2013-01-08 02:00:00,0,24.9453,Z
TEMP,2013-01-09 23:00:00,0,23.8588,Z
TEMP,2013-01-10 06:00:00,0,24.0697,Z
TEMP,2013-01-10 08:00:00,0,23.9348,Z
TEMP,2013-01-10 23:00:00,0,23.3365,Z
TEMP,2013-01-11 00:00:00,0,23.4245,Z
TEMP,2013-01-11 02:00:00,0,23.5158,Z
TEMP,2013-01-11 03:00:00,0,23.5002,Z
TEMP,2013-01-11 08:00:00,0,23.3967,Z
TEMP,2013-01-11 10:00:00,0,23.3016,Z
TEMP,2013-01-12 06:00:00,0,23.985,Z
TEMP,2013-01-12 08:00:00,0,23.6735,Z
TEMP,2013-01-15 06:00:00,0,24.5635,Z
TEMP,2013-01-16 08:00:00,0,23.5985,Z
TEMP,2013-01-17 23:00:00,0,22.971,Z
TEMP,2013-01-18 00:00:00,0,22.9473,Z
TEMP,2013-01-18 02:00:00,0,22.9818,Z
TEMP,2013-01-18 03:00:00,0,23.1113,Z
TEMP,2013-01-18 06:00:00,0,23.3181,Z
TEMP,2013-01-18 23:00:00,0,23.01325,Z
TEMP,2013-01-19 02:00:00,0,23.114,Z
TEMP,2013-01-19 03:00:00,0,23.3435,Z
TEMP,2013-01-19 06:00:00,0,23.43345,Z
TEMP,2013-01-19 08:00:00,0,23.36015,Z
TEMP,2013-01-19 23:00:00,0,23.2452,Z
TEMP,2013-01-20 00:00:00,0,23.3555,Z
TEMP,2013-01-20 06:00:00,0,23.6587,Z
TEMP,2013-01-20 08:00:00,0,23.6365,Z
TEMP,2013-01-20 23:00:00,0,23.3284,Z
TEMP,2013-01-21 00:00:00,0,23.4434,Z
TEMP,2013-01-21 02:00:00,0,23.5315,Z
TEMP,2013-01-21 06:00:00,0,23.5655,Z
TEMP,2013-01-21 07:00:00,0,23.50963333333334,Z
TEMP,2013-01-21 09:00:00,0,23.48995,Z
TEMP,2013-01-25 02:00:00,0,23.3123,Z
TEMP,2013-01-25 08:00:00,0,23.24225,Z
TEMP,2013-01-25 09:00:00,0,23.3288,Z
TEMP,2013-01-25 23:00:00,0,23.12665,Z
TEMP,2013-01-26 08:00:00,0,23.441,Z
TEMP,2013-01-26 23:00:00,0,23.06426666666667,Z
TEMP,2013-01-27 00:00:00,0,23.1958,Z
TEMP,2013-01-27 02:00:00,0,23.2517,Z
TEMP,2013-01-27 06:00:00,0,23.3363,Z
TEMP,2013-01-27 08:00:00,0,23.21235,Z
TEMP,2013-01-27 09:00:00,0,23.179,Z
TEMP,2013-01-27 11:00:00,0,23.2697,Z
TEMP,2013-01-27 23:00:00,0,22.8393,Z
TEMP,2013-01-28 02:00:00,0,22.9067,Z
TEMP,2013-01-28 03:00:00,0,22.98415,Z
TEMP,2013-01-28 06:00:00,0,23.55305,Z
TEMP,2013-01-28 08:00:00,0,23.4645,Z
TEMP,2013-01-29 06:00:00,0,23.1647,Z
TEMP,2013-01-30 23:00:00,0,22.77715,Z
TEMP,2013-01-31 00:00:00,0,22.757,Z
TEMP,2013-01-31 02:00:00,0,22.7913,Z
TEMP,2013-01-31 03:00:00,0,22.8464,Z
TEMP,2013-01-31 06:00:00,0,23.4835,Z
TEMP,2013-01-31 08:00:00,0,23.41525,Z
TEMP,2013-02-04 08:00:00,0,23.9698,Z
TEMP,2013-02-05 00:00:00,0,23.6838,Z
TEMP,2013-02-05 02:00:00,0,23.6905,Z
TEMP,2013-02-05 03:00:00,0,23.8605,Z
TEMP,2013-02-05 23:00:00,0,23.03195,Z
TEMP,2013-02-07 23:00:00,0,23.6802,Z
TEMP,2013-02-08 00:00:00,0,23.7103,Z
TEMP,2013-02-08 02:00:00,0,23.8747,Z
TEMP,2013-02-08 06:00:00,0,24.1018,Z
TEMP,2013-02-08 08:00:00,0,23.92003333333333,Z
TEMP,2013-02-08 10:00:00,0,23.8767,Z
TEMP,2013-02-08 23:00:00,0,23.5282,Z
TEMP,2013-02-09 03:00:00,0,23.9053,Z
TEMP,2013-02-10 03:00:00,0,23.597,Z
TEMP,2013-02-10 06:00:00,0,25.4197,Z
TEMP,2013-02-10 08:00:00,0,24.53,Z
TEMP,2013-02-10 23:00:00,0,23.651,Z
TEMP,2013-02-11 00:00:00,0,23.6447,Z
TEMP,2013-02-11 03:00:00,0,24.4302,Z
TEMP,2013-02-11 08:00:00,0,24.6538,Z
TEMP,2013-02-11 23:00:00,0,23.1975,Z
TEMP,2013-02-12 00:00:00,0,23.303825,Z
TEMP,2013-02-12 03:00:00,0,24.9805,Z
TEMP,2013-02-14 00:00:00,0,24.036,Z
TEMP,2013-02-22 02:00:00,0,23.2703,Z
TEMP,2013-02-22 03:00:00,0,23.33535,Z
TEMP,2013-02-22 23:00:00,0,23.2958,Z
TEMP,2013-02-23 00:00:00,0,23.24755,Z
TEMP,2013-02-23 10:00:00,0,23.3017,Z
TEMP,2013-02-24 08:00:00,0,23.3944,Z
TEMP,2013-02-24 23:00:00,0,23.5229,Z
TEMP,2013-02-25 03:00:00,0,23.4105,Z
TEMP,2013-02-27 02:00:00,0,23.6865,Z
TEMP,2013-02-27 06:00:00,0,23.79165,Z
TEMP,2013-02-27 08:00:00,0,24.0052,Z
TEMP,2013-03-04 06:00:00,0,23.49905,Z
TEMP,2013-03-04 08:00:00,0,23.6205,Z
TEMP,2013-03-07 04:00:00,0,23.9103,Z
TEMP,2013-03-07 06:00:00,0,23.4993,Z
TEMP,2013-03-07 08:00:00,0,23.3787,Z
TEMP,2013-03-07 23:00:00,0,23.2977,Z
TEMP,2013-03-08 02:00:00,0,23.3728,Z
TEMP,2013-03-08 03:00:00,0,23.5873,Z
TEMP,2013-03-08 06:00:00,0,23.8237,Z
TEMP,2013-03-08 08:00:00,0,23.5605,Z
TEMP,2013-03-08 10:00:00,0,23.5213,Z
TEMP,2013-03-08 11:00:00,0,23.5005,Z
TEMP,2013-03-08 23:00:00,0,23.3341,Z
TEMP,2013-03-09 06:00:00,0,24.2691,Z
TEMP,2013-03-09 08:00:00,0,23.93865,Z
TEMP,2013-03-14 23:00:00,0,22.6182,Z
TEMP,2013-03-15 00:00:00,0,22.668,Z
TEMP,2013-03-15 10:00:00,0,22.9643,Z
TEMP,2013-03-15 23:00:00,0,22.7438,Z
TEMP,2013-03-16 00:00:00,0,22.7452,Z
TEMP,2013-03-16 06:00:00,0,23.11135,Z
TEMP,2013-03-16 08:00:00,0,23.0525,Z
TEMP,2013-03-16 23:00:00,0,22.785,Z
TEMP,2013-03-17 23:00:00,0,22.9308,Z
TEMP,2013-03-18 00:00:00,0,22.9633,Z
TEMP,2013-03-19 03:00:00,0,23.5257,Z
TEMP,2013-03-19 06:00:00,0,23.621,Z
TEMP,2013-03-19 08:00:00,0,23.3753,Z
TEMP,2013-04-12 08:00:00,0,22.53175,Z
TEMP,2013-04-13 03:00:00,0,22.5315,Z
TEMP,2013-04-14 03:00:00,0,22.8545,Z
TEMP,2013-04-15 23:00:00,0,22.7225,Z
TEMP,2013-04-16 00:00:00,0,22.74,Z
TEMP,2013-04-16 02:00:00,0,22.7605,Z
TEMP,2013-04-19 02:00:00,0,22.8903,Z
TEMP,2013-04-19 03:00:00,0,23.0327,Z
TEMP,2013-04-19 06:00:00,0,23.2225,Z
TEMP,2013-04-19 08:00:00,0,23.1183,Z
TEMP,2013-04-19 10:00:00,0,23.0287,Z
TEMP,2013-04-19 23:00:00,0,22.8542,Z
TEMP,2013-04-20 02:00:00,0,22.846,Z
TEMP,2013-04-20 06:00:00,0,22.8218,Z
TEMP,2013-04-20 08:00:00,0,22.797,Z
TEMP,2013-04-20 23:00:00,0,22.5077,Z
TEMP,2013-04-21 00:00:00,0,22.4972,Z
TEMP,2013-05-02 23:00:00,0,22.0302,Z
TEMP,2013-05-03 02:00:00,0,22.0462,Z
TEMP,2013-05-03 23:00:00,0,21.9288,Z
TEMP,2013-05-04 00:00:00,0,21.9283,Z
TEMP,2013-05-04 02:00:00,0,21.9588,Z
TEMP,2013-05-04 03:00:00,0,21.9898,Z
TEMP,2013-05-04 23:00:00,0,21.7648,Z
TEMP,2013-05-05 02:00:00,0,21.782,Z
TEMP,2013-05-06 01:00:00,0,21.8045,Z
TEMP,2013-05-06 08:00:00,0,21.9578,Z
TEMP,2013-05-07 08:00:00,0,22.02175,Z
TEMP,2013-05-12 23:00:00,0,20.03725,Z
TEMP,2013-05-16 23:00:00,0,20.32325,Z
TEMP,2013-05-19 23:00:00,0,21.5952,Z
TEMP,2013-05-20 01:00:00,0,21.6048,Z
TEMP,2013-05-20 02:00:00,0,21.6074,Z
TEMP,2013-05-21 23:00:00,0,21.299,Z
TEMP,2013-05-22 02:00:00,0,21.3279,Z
TEMP,2013-05-22 08:00:00,0,21.43015,Z
TEMP,2013-05-23 01:00:00,0,20.9539,Z
TEMP,2013-05-23 23:00:00,0,20.8023,Z
TEMP,2013-05-24 02:00:00,0,20.8214,Z
TEMP,2013-06-20 23:00:00,0,19.2328,Z
TEMP,2013-06-21 23:00:00,0,19.80915,Z
TEMP,2013-06-26 01:00:00,0,19.6585,Z
TEMP,2013-06-27 02:00:00,0,20.02325,Z
TEMP,2013-06-27 23:00:00,0,20.1331,Z
TEMP,2013-06-28 01:00:00,0,20.1438,Z
TEMP,2013-06-28 02:00:00,0,20.1788,Z
TEMP,2013-06-28 08:00:00,0,20.64,Z
TEMP,2013-06-28 23:00:00,0,20.2798,Z
TEMP,2013-06-29 02:00:00,0,20.2658,Z
TEMP,2013-06-29 08:00:00,0,20.3653,Z
TEMP,2013-07-01 23:00:00,0,19.86325,Z
TEMP,2013-07-02 02:00:00,0,19.8209,Z
TEMP,2013-07-02 08:00:00,0,20.0482,Z
TEMP,2013-07-03 23:00:00,0,19.4403,Z
TEMP,2013-07-04 01:00:00,0,19.4409,Z
TEMP,2013-07-06 23:00:00,0,19.216,Z
TEMP,2013-07-07 02:00:00,0,19.2129,Z
TEMP,2013-07-14 23:00:00,0,20.1992,Z
TEMP,2013-07-15 01:00:00,0,20.18,Z
TEMP,2013-07-21 23:00:00,0,19.75945,Z
TEMP,2013-07-22 02:00:00,0,19.8053,Z
TEMP,2013-09-06 05:00:00,0,18.49525,Z
TEMP,2013-09-06 23:00:00,0,18.2185,Z
TEMP,2013-09-07 02:00:00,0,18.278,Z
TEMP,2013-09-13 02:00:00,0,18.3143,Z
TEMP,2013-09-13 03:00:00,0,18.34185,Z
TEMP,2013-09-13 06:00:00,0,18.62376666666667,Z
TEMP,2013-09-13 07:00:00,0,18.457,Z
TEMP,2013-09-13 08:00:00,0,18.61435,Z
TEMP,2013-09-16 00:00:00,0,17.6686,Z
TEMP,2013-09-16 02:00:00,0,17.66115,Z
TEMP,2013-09-27 06:00:00,0,18.1823,Z
TEMP,2013-09-27 10:00:00,0,17.9188,Z
TEMP,2013-09-28 06:00:00,0,17.8805,Z
TEMP,2013-09-29 05:00:00,0,17.84006666666667,Z
TEMP,2013-09-30 02:00:00,0,17.8028,Z
TEMP,2013-09-30 03:00:00,0,17.829,Z
TEMP,2013-09-30 04:00:00,0,17.99298888888889,Z
TEMP,2013-09-30 08:00:00,0,17.9473,Z
TEMP,2013-10-01 02:00:00,0,17.8635,Z
TEMP,2013-10-01 06:00:00,0,18.3253,Z
TEMP,2013-10-02 03:00:00,0,18.4058,Z
TEMP,2013-10-02 04:00:00,0,18.5176,Z
TEMP,2013-10-02 05:00:00,0,18.4221,Z
TEMP,2013-10-05 00:00:00,0,18.4225,Z
TEMP,2013-10-05 02:00:00,0,18.4282,Z
TEMP,2013-10-05 03:00:00,0,18.4927,Z
TEMP,2013-10-05 04:00:00,0,18.5548,Z
TEMP,2013-10-05 06:00:00,0,18.8172,Z
TEMP,2013-10-05 07:00:00,0,18.68893333333333,Z
TEMP,2013-10-05 08:00:00,0,18.6395,Z
TEMP,2013-10-07 00:00:00,0,18.9197,Z
TEMP,2013-10-07 03:00:00,0,19.0258,Z
TEMP,2013-10-07 06:00:00,0,19.1325,Z
TEMP,2013-10-10 23:00:00,0,19.138,Z
TEMP,2013-10-11 02:00:00,0,19.1702,Z
TEMP,2013-10-11 05:00:00,0,19.2653,Z
TEMP,2013-10-11 06:00:00,0,19.279425,Z
TEMP,2013-10-11 08:00:00,0,19.184,Z
TEMP,2013-10-11 10:00:00,0,19.1247,Z
TEMP,2013-10-20 05:00:00,0,19.03156363636364,Z
TEMP,2013-10-20 23:00:00,0,18.8293,Z
TEMP,2013-10-21 00:00:00,0,18.8385,Z
TEMP,2013-10-21 04:00:00,0,19.3088,Z
TEMP,2013-10-21 23:00:00,0,18.79175,Z
TEMP,2013-10-22 00:00:00,0,18.798,Z
TEMP,2013-10-22 03:00:00,0,18.996,Z
TEMP,2013-10-22 23:00:00,0,18.7392,Z
TEMP,2013-10-23 00:00:00,0,18.7412,Z
TEMP,2013-10-24 00:00:00,0,18.7588,Z
TEMP,2013-10-24 02:00:00,0,18.7978,Z
