Variable,Date,Depth,Data,QC
TEMP,2009-09-18 07:00:00,0,17.9022,Z
TEMP,2009-09-18 08:00:00,0,16.885,Z
TEMP,2009-09-19 00:00:00,0,16.5983,Z
TEMP,2009-09-19 01:00:00,0,16.5337,Z
TEMP,2009-09-19 02:00:00,0,16.9903,Z
TEMP,2009-09-19 03:00:00,0,16.864,Z
TEMP,2009-09-19 07:00:00,0,17.1187,Z
TEMP,2009-09-19 08:00:00,0,16.9032,Z
TEMP,2009-09-21 01:00:00,0,16.9273,Z
TEMP,2009-09-21 08:00:00,0,16.8885,Z
TEMP,2009-09-22 01:00:00,0,16.4834,Z
TEMP,2009-09-22 02:00:00,0,16.3308,Z
TEMP,2009-09-22 03:00:00,0,16.76765,Z
TEMP,2009-09-22 07:00:00,0,16.9323,Z
TEMP,2009-09-22 08:00:00,0,16.9952,Z
TEMP,2009-09-24 01:00:00,0,17.124,Z
TEMP,2009-09-24 02:00:00,0,18.78975,Z
TEMP,2009-09-24 08:00:00,0,16.611,Z
TEMP,2009-09-26 00:00:00,0,16.228,Z
TEMP,2009-09-26 01:00:00,0,16.5385,Z
TEMP,2009-09-26 03:00:00,0,16.5297,Z
TEMP,2009-09-26 04:00:00,0,16.688,Z
TEMP,2009-09-27 00:00:00,0,16.5687,Z
TEMP,2009-09-27 02:00:00,0,17.3338,Z
TEMP,2009-09-27 03:00:00,0,17.4442,Z
TEMP,2009-09-27 04:00:00,0,17.7482,Z
TEMP,2009-09-27 08:00:00,0,17.717,Z
TEMP,2009-09-28 00:00:00,0,17.0063,Z
TEMP,2009-09-28 01:00:00,0,16.981,Z
TEMP,2009-09-28 04:00:00,0,16.6962,Z
TEMP,2009-09-29 01:00:00,0,16.67083333333333,Z
TEMP,2009-09-29 02:00:00,0,16.3533,Z
TEMP,2009-09-29 07:00:00,0,16.6753,Z
TEMP,2009-09-29 08:00:00,0,16.6397,Z
TEMP,2009-09-30 00:00:00,0,16.242,Z
TEMP,2009-09-30 01:00:00,0,16.5107,Z
TEMP,2009-09-30 02:00:00,0,16.6503,Z
TEMP,2009-09-30 04:00:00,0,16.7282,Z
TEMP,2009-09-30 08:00:00,0,16.7128,Z
TEMP,2009-10-01 02:00:00,0,17.1093,Z
TEMP,2009-10-01 07:00:00,0,17.1423,Z
TEMP,2009-10-02 00:00:00,0,16.595,Z
TEMP,2009-10-02 01:00:00,0,16.9432,Z
TEMP,2009-10-02 02:00:00,0,17.83766666666667,Z
TEMP,2009-10-02 07:00:00,0,17.6628,Z
TEMP,2009-10-02 08:00:00,0,17.5242,Z
TEMP,2009-10-03 01:00:00,0,17.0015,Z
TEMP,2009-10-03 04:00:00,0,17.1256,Z
TEMP,2009-10-03 07:00:00,0,17.4132,Z
TEMP,2009-10-04 03:00:00,0,17.5188,Z
TEMP,2009-10-04 04:00:00,0,17.8812,Z
TEMP,2009-10-05 00:00:00,0,17.7486,Z
TEMP,2009-10-05 02:00:00,0,18.397,Z
TEMP,2009-10-05 04:00:00,0,18.5016,Z
TEMP,2009-10-05 06:00:00,0,18.707,Z
TEMP,2009-10-05 07:00:00,0,18.3873,Z
TEMP,2009-10-06 01:00:00,0,17.88305,Z
TEMP,2009-10-06 02:00:00,0,18.3046,Z
TEMP,2009-10-06 07:00:00,0,18.2426,Z
TEMP,2009-10-07 03:00:00,0,18.0449,Z
TEMP,2009-10-07 07:00:00,0,18.2774,Z
TEMP,2009-10-07 08:00:00,0,18.1073,Z
TEMP,2009-10-08 01:00:00,0,17.8362,Z
TEMP,2009-10-08 03:00:00,0,18.2258,Z
TEMP,2009-10-08 08:00:00,0,18.0591,Z
TEMP,2009-10-09 00:00:00,0,17.6693,Z
TEMP,2009-10-09 01:00:00,0,17.8433,Z
TEMP,2009-10-09 02:00:00,0,18.2214,Z
TEMP,2009-10-09 03:00:00,0,18.699,Z
TEMP,2009-10-09 04:00:00,0,18.6759,Z
TEMP,2009-10-09 06:00:00,0,18.813175,Z
TEMP,2009-10-09 07:00:00,0,18.6989,Z
TEMP,2009-10-09 10:00:00,0,18.4106,Z
TEMP,2009-10-09 11:00:00,0,18.4296,Z
TEMP,2009-10-10 00:00:00,0,17.8308,Z
TEMP,2009-10-10 01:00:00,0,17.919,Z
TEMP,2009-10-10 02:00:00,0,18.1041,Z
TEMP,2009-10-10 03:00:00,0,18.2318,Z
TEMP,2009-10-10 05:00:00,0,18.2347,Z
TEMP,2009-10-10 06:00:00,0,18.3062,Z
TEMP,2009-10-10 07:00:00,0,18.2267,Z
TEMP,2009-10-11 00:00:00,0,17.958,Z
TEMP,2009-10-11 01:00:00,0,18.0635,Z
TEMP,2009-10-11 08:00:00,0,18.2556,Z
TEMP,2009-10-13 02:00:00,0,17.9803,Z
TEMP,2009-10-14 01:00:00,0,17.4842,Z
TEMP,2009-10-14 02:00:00,0,17.7272,Z
TEMP,2009-10-14 07:00:00,0,17.7273,Z
TEMP,2009-10-14 08:00:00,0,17.6404,Z
TEMP,2009-10-15 08:00:00,0,18.0117,Z
TEMP,2009-10-16 00:00:00,0,17.5284,Z
TEMP,2009-10-16 01:00:00,0,18.017,Z
TEMP,2009-10-16 02:00:00,0,17.969,Z
TEMP,2009-10-16 03:00:00,0,18.2859,Z
TEMP,2009-10-16 04:00:00,0,18.2096,Z
TEMP,2009-10-16 07:00:00,0,18.9055,Z
TEMP,2009-10-16 08:00:00,0,19.0867,Z
TEMP,2009-10-16 10:00:00,0,18.8977,Z
TEMP,2009-10-16 11:00:00,0,18.8998,Z
TEMP,2009-10-17 00:00:00,0,17.97775,Z
TEMP,2009-10-17 02:00:00,0,18.56335,Z
TEMP,2009-10-17 04:00:00,0,18.7641,Z
TEMP,2009-10-18 00:00:00,0,18.688,Z
TEMP,2009-10-18 01:00:00,0,18.52913333333333,Z
TEMP,2009-10-18 02:00:00,0,18.66985,Z
TEMP,2009-10-18 07:00:00,0,19.28105,Z
TEMP,2009-10-20 01:00:00,0,18.4166,Z
TEMP,2009-10-20 03:00:00,0,18.4813,Z
TEMP,2009-10-20 07:00:00,0,18.63125,Z
TEMP,2009-10-20 08:00:00,0,18.5808,Z
TEMP,2009-10-21 00:00:00,0,18.15,Z
TEMP,2009-10-21 04:00:00,0,19.049475,Z
TEMP,2009-10-21 06:00:00,0,18.786525,Z
TEMP,2009-10-21 07:00:00,0,19.1034,Z
TEMP,2009-10-22 01:00:00,0,18.3784,Z
TEMP,2009-10-22 02:00:00,0,18.7212,Z
TEMP,2009-10-22 03:00:00,0,18.779,Z
TEMP,2009-10-23 01:00:00,0,18.5407,Z
TEMP,2009-10-23 07:00:00,0,19.1177,Z
TEMP,2009-10-23 11:00:00,0,19.045,Z
TEMP,2009-10-25 01:00:00,0,18.83255,Z
TEMP,2009-10-25 03:00:00,0,19.1117,Z
TEMP,2009-10-25 07:00:00,0,20.574,Z
TEMP,2009-10-25 09:00:00,0,19.7896,Z
TEMP,2009-10-26 00:00:00,0,18.93285,Z
TEMP,2009-10-26 02:00:00,0,19.3257,Z
TEMP,2009-10-26 03:00:00,0,19.1116,Z
TEMP,2009-10-26 06:00:00,0,19.44965,Z
TEMP,2009-10-26 07:00:00,0,19.54115,Z
TEMP,2009-10-28 08:00:00,0,19.8943,Z
TEMP,2009-10-29 08:00:00,0,21.925,Z
TEMP,2009-10-30 00:00:00,0,18.7347,Z
TEMP,2009-10-30 07:00:00,0,19.0933,Z
TEMP,2009-10-30 08:00:00,0,19.1802,Z
TEMP,2009-11-04 07:00:00,0,20.55265,Z
TEMP,2009-11-05 00:00:00,0,19.4178,Z
TEMP,2009-11-05 01:00:00,0,19.39,Z
TEMP,2009-11-05 02:00:00,0,20.1399,Z
TEMP,2009-11-05 04:00:00,0,20.3509,Z
TEMP,2009-11-05 07:00:00,0,19.893,Z
TEMP,2009-11-08 03:00:00,0,19.7697,Z
TEMP,2009-11-08 07:00:00,0,19.9274,Z
TEMP,2009-11-08 08:00:00,0,19.8103,Z
TEMP,2009-11-15 06:00:00,0,22.8678,Z
TEMP,2009-11-16 07:00:00,0,22.1523,Z
TEMP,2009-11-17 04:00:00,0,20.84965,Z
TEMP,2009-11-17 07:00:00,0,21.2057,Z
TEMP,2009-11-17 08:00:00,0,20.8088,Z
TEMP,2009-11-18 00:00:00,0,21.9176,Z
TEMP,2009-11-18 08:00:00,0,20.7002,Z
TEMP,2009-11-19 03:00:00,0,21.0571,Z
TEMP,2009-11-21 00:00:00,0,20.1881,Z
TEMP,2009-11-21 02:00:00,0,20.4687,Z
TEMP,2009-11-21 04:00:00,0,20.4601,Z
TEMP,2009-11-26 07:00:00,0,24.031,Z
TEMP,2009-11-27 01:00:00,0,20.0956,Z
TEMP,2009-11-27 08:00:00,0,20.5233,Z
TEMP,2009-11-30 00:00:00,0,20.4403,Z
TEMP,2009-11-30 01:00:00,0,21.475,Z
TEMP,2009-12-01 02:00:00,0,21.3391,Z
TEMP,2009-12-01 04:00:00,0,21.3865,Z
TEMP,2009-12-01 07:00:00,0,22.448,Z
TEMP,2009-12-01 08:00:00,0,21.03775,Z
TEMP,2009-12-02 02:00:00,0,21.9668,Z
TEMP,2009-12-02 07:00:00,0,23.3344,Z
TEMP,2009-12-04 11:00:00,0,22.9516,Z
TEMP,2009-12-05 08:00:00,0,21.8673,Z
TEMP,2009-12-05 09:00:00,0,22.8353,Z
TEMP,2009-12-05 10:00:00,0,21.4288,Z
TEMP,2009-12-06 00:00:00,0,21.56,Z
TEMP,2009-12-06 01:00:00,0,22.383,Z
TEMP,2009-12-06 08:00:00,0,23.2833,Z
TEMP,2009-12-11 00:00:00,0,20.9438,Z
TEMP,2009-12-11 01:00:00,0,20.89315,Z
TEMP,2009-12-11 03:00:00,0,22.1283,Z
TEMP,2009-12-11 07:00:00,0,22.0512,Z
TEMP,2009-12-11 08:00:00,0,21.2325,Z
TEMP,2009-12-11 11:00:00,0,21.1748,Z
TEMP,2009-12-14 08:00:00,0,22.2523,Z
TEMP,2009-12-15 01:00:00,0,23.0567,Z
TEMP,2009-12-15 03:00:00,0,22.5792,Z
TEMP,2009-12-16 00:00:00,0,21.0781,Z
TEMP,2009-12-16 01:00:00,0,23.51385,Z
TEMP,2009-12-16 02:00:00,0,22.0792,Z
TEMP,2009-12-16 08:00:00,0,22.4378,Z
TEMP,2009-12-24 00:00:00,0,21.7988,Z
TEMP,2009-12-24 01:00:00,0,22.6356,Z
TEMP,2009-12-24 07:00:00,0,23.9427,Z
TEMP,2009-12-24 08:00:00,0,22.0128,Z
TEMP,2009-12-28 07:00:00,0,22.4212,Z
TEMP,2009-12-28 09:00:00,0,21.9582,Z
TEMP,2009-12-30 00:00:00,0,23.2957,Z
TEMP,2009-12-30 09:00:00,0,21.563,Z
TEMP,2010-01-02 01:00:00,0,22.0337,Z
TEMP,2010-01-02 02:00:00,0,22.7107,Z
TEMP,2010-01-02 09:00:00,0,25.9072,Z
TEMP,2010-01-07 02:00:00,0,22.5605,Z
TEMP,2010-01-07 09:00:00,0,22.7213,Z
TEMP,2010-01-11 07:00:00,0,22.5076,Z
TEMP,2010-01-12 02:00:00,0,22.6625,Z
TEMP,2010-01-12 07:00:00,0,23.195,Z
TEMP,2010-01-12 09:00:00,0,25.5792,Z
TEMP,2010-01-16 04:00:00,0,22.1368,Z
TEMP,2010-01-16 09:00:00,0,22.6883,Z
TEMP,2010-01-17 01:00:00,0,22.091,Z
TEMP,2010-01-17 07:00:00,0,24.4508,Z
TEMP,2010-01-21 00:00:00,0,21.8512,Z
TEMP,2010-01-21 01:00:00,0,22.5872,Z
TEMP,2010-01-21 07:00:00,0,23.6894,Z
TEMP,2010-01-21 08:00:00,0,24.8463,Z
TEMP,2010-01-22 00:00:00,0,22.8619,Z
TEMP,2010-01-22 07:00:00,0,24.2218,Z
TEMP,2010-01-25 07:00:00,0,24.7087,Z
TEMP,2010-01-26 09:00:00,0,25.0457,Z
TEMP,2010-01-27 07:00:00,0,22.243,Z
TEMP,2010-01-31 00:00:00,0,24.1647,Z
TEMP,2010-01-31 01:00:00,0,22.882,Z
TEMP,2010-02-07 01:00:00,0,24.3595,Z
TEMP,2010-02-07 02:00:00,0,24.6765,Z
TEMP,2010-02-07 03:00:00,0,24.0222,Z
TEMP,2010-02-08 01:00:00,0,24.1748,Z
TEMP,2010-02-08 08:00:00,0,22.2397,Z
TEMP,2010-02-09 03:00:00,0,26.571,Z
TEMP,2010-02-09 08:00:00,0,25.05755,Z
TEMP,2010-02-10 01:00:00,0,23.8897,Z
TEMP,2010-02-10 03:00:00,0,24.50265,Z
TEMP,2010-02-10 08:00:00,0,22.4623,Z
TEMP,2010-02-11 03:00:00,0,25.294,Z
TEMP,2010-02-13 00:00:00,0,21.8833,Z
TEMP,2010-02-13 01:00:00,0,24.4245,Z
TEMP,2010-02-13 02:00:00,0,22.6063,Z
TEMP,2010-02-13 04:00:00,0,25.4983,Z
TEMP,2010-02-13 08:00:00,0,22.2998,Z
TEMP,2010-02-17 07:00:00,0,27.625,Z
TEMP,2010-02-18 08:00:00,0,23.5529,Z
TEMP,2010-02-22 02:00:00,0,24.8558,Z
TEMP,2010-02-22 03:00:00,0,25.7858,Z
TEMP,2010-02-27 01:00:00,0,24.7483,Z
TEMP,2010-02-27 08:00:00,0,22.94375,Z
TEMP,2010-03-04 03:00:00,0,23.03495,Z
TEMP,2010-03-04 07:00:00,0,23.764,Z
TEMP,2010-03-08 01:00:00,0,23.5078,Z
TEMP,2010-03-08 04:00:00,0,25.5314,Z
TEMP,2010-03-08 08:00:00,0,22.9245,Z
TEMP,2010-03-09 03:00:00,0,24.9895,Z
TEMP,2010-03-13 00:00:00,0,22.5183,Z
TEMP,2010-03-13 08:00:00,0,22.4932,Z
TEMP,2010-03-14 03:00:00,0,23.3263,Z
TEMP,2010-03-14 08:00:00,0,23.1639,Z
TEMP,2010-03-15 04:00:00,0,25.53,Z
TEMP,2010-03-19 07:00:00,0,22.3742,Z
TEMP,2010-03-22 08:00:00,0,22.352,Z
TEMP,2010-03-23 01:00:00,0,23.8117,Z
TEMP,2010-03-23 08:00:00,0,23.4474,Z
TEMP,2010-03-24 07:00:00,0,23.3987,Z
TEMP,2010-03-24 08:00:00,0,22.4478,Z
TEMP,2010-03-27 00:00:00,0,22.6427,Z
TEMP,2010-03-27 02:00:00,0,22.8028,Z
TEMP,2010-03-27 07:00:00,0,23.11446666666667,Z
TEMP,2010-03-28 01:00:00,0,22.7347,Z
TEMP,2010-03-28 03:00:00,0,22.0884,Z
TEMP,2010-03-28 08:00:00,0,22.8328,Z
TEMP,2010-04-01 01:00:00,0,24.76025,Z
TEMP,2010-04-01 04:00:00,0,24.6393,Z
TEMP,2010-04-01 08:00:00,0,22.3732,Z
TEMP,2010-04-02 00:00:00,0,21.9378,Z
TEMP,2010-04-02 01:00:00,0,24.1725,Z
TEMP,2010-04-02 02:00:00,0,22.2584,Z
TEMP,2010-04-02 07:00:00,0,24.1805,Z
TEMP,2010-04-03 00:00:00,0,22.5443,Z
TEMP,2010-04-03 02:00:00,0,22.317,Z
TEMP,2010-04-03 03:00:00,0,22.9903,Z
TEMP,2010-04-04 04:00:00,0,22.1927,Z
TEMP,2010-04-05 00:00:00,0,21.3667,Z
TEMP,2010-04-05 01:00:00,0,22.9446,Z
TEMP,2010-04-05 02:00:00,0,21.6974,Z
TEMP,2010-04-05 03:00:00,0,21.58915,Z
TEMP,2010-04-05 07:00:00,0,22.17955,Z
TEMP,2010-04-05 08:00:00,0,21.6608,Z
TEMP,2010-04-06 01:00:00,0,22.71503333333333,Z
TEMP,2010-04-06 02:00:00,0,21.8554,Z
TEMP,2010-04-06 04:00:00,0,21.7095,Z
TEMP,2010-04-06 08:00:00,0,21.796,Z
TEMP,2010-04-10 00:00:00,0,21.3726,Z
TEMP,2010-04-10 02:00:00,0,21.5182,Z
TEMP,2010-04-10 03:00:00,0,21.5756,Z
TEMP,2010-04-10 08:00:00,0,21.56485,Z
TEMP,2010-04-11 00:00:00,0,21.0849,Z
TEMP,2010-04-11 01:00:00,0,21.2088,Z
TEMP,2010-04-11 02:00:00,0,21.3563,Z
TEMP,2010-04-11 03:00:00,0,21.6595,Z
TEMP,2010-04-11 08:00:00,0,21.9223,Z
TEMP,2010-04-12 07:00:00,0,21.6763,Z
TEMP,2010-04-14 08:00:00,0,21.0602,Z
TEMP,2010-04-15 00:00:00,0,21.0382,Z
TEMP,2010-04-15 01:00:00,0,21.31545,Z
TEMP,2010-04-15 04:00:00,0,21.1397,Z
TEMP,2010-04-15 07:00:00,0,21.2911,Z
TEMP,2010-04-17 04:00:00,0,21.3921,Z
TEMP,2010-04-20 02:00:00,0,21.6063,Z
TEMP,2010-04-20 03:00:00,0,21.9647,Z
TEMP,2010-04-20 07:00:00,0,22.195,Z
TEMP,2010-04-24 03:00:00,0,20.8613,Z
TEMP,2010-04-28 04:00:00,0,20.87865,Z
TEMP,2010-04-29 00:00:00,0,20.1852,Z
TEMP,2010-04-29 01:00:00,0,20.394,Z
TEMP,2010-04-29 03:00:00,0,20.8516,Z
TEMP,2010-04-29 07:00:00,0,21.0271,Z
TEMP,2010-04-29 08:00:00,0,20.7872,Z
TEMP,2010-04-30 02:00:00,0,20.8647,Z
TEMP,2010-04-30 03:00:00,0,21.0707,Z
TEMP,2010-04-30 08:00:00,0,21.5035,Z
TEMP,2010-05-03 00:00:00,0,20.366,Z
TEMP,2010-05-03 01:00:00,0,20.624,Z
TEMP,2010-05-03 02:00:00,0,20.921,Z
TEMP,2010-05-03 08:00:00,0,20.5933,Z
TEMP,2010-05-04 00:00:00,0,19.8956,Z
TEMP,2010-05-04 01:00:00,0,20.0643,Z
TEMP,2010-05-04 03:00:00,0,20.16235,Z
TEMP,2010-05-04 08:00:00,0,20.256,Z
TEMP,2010-05-05 01:00:00,0,20.0293,Z
TEMP,2010-05-05 02:00:00,0,20.0887,Z
TEMP,2010-05-08 00:00:00,0,19.9995,Z
TEMP,2010-05-08 08:00:00,0,20.6127,Z
TEMP,2010-05-10 00:00:00,0,19.2059,Z
TEMP,2010-05-10 08:00:00,0,20.0543,Z
TEMP,2010-05-16 01:00:00,0,19.55923333333334,Z
TEMP,2010-05-19 01:00:00,0,19.31835,Z
TEMP,2010-05-22 08:00:00,0,20.1705,Z
TEMP,2010-05-30 01:00:00,0,19.38283333333333,Z
TEMP,2010-07-02 01:00:00,0,18.9528,Z
TEMP,2010-07-02 02:00:00,0,19.1242,Z
TEMP,2010-07-02 08:00:00,0,19.3827,Z
TEMP,2010-07-05 01:00:00,0,18.78865,Z
TEMP,2010-07-07 01:00:00,0,18.42436666666667,Z
TEMP,2010-07-07 02:00:00,0,19.0144,Z
TEMP,2010-07-07 08:00:00,0,19.851,Z
TEMP,2010-07-08 08:00:00,0,19.1963,Z
TEMP,2010-07-10 02:00:00,0,17.097725,Z
TEMP,2010-07-10 08:00:00,0,17.83383333333333,Z
TEMP,2010-07-11 02:00:00,0,17.70845,Z
TEMP,2010-07-11 03:00:00,0,17.63216666666667,Z
TEMP,2010-07-11 08:00:00,0,18.3141,Z
TEMP,2010-07-11 09:00:00,0,18.328,Z
TEMP,2010-07-13 01:00:00,0,16.816,Z
TEMP,2010-07-13 02:00:00,0,17.0212,Z
TEMP,2010-07-15 01:00:00,0,17.0873,Z
TEMP,2010-07-16 01:00:00,0,18.1421,Z
TEMP,2010-07-16 02:00:00,0,18.4528,Z
TEMP,2010-07-17 01:00:00,0,17.92206666666667,Z
TEMP,2010-07-18 01:00:00,0,17.9062,Z
TEMP,2010-07-19 08:00:00,0,18.4387,Z
TEMP,2010-08-27 01:00:00,0,16.7511,Z
TEMP,2010-08-27 03:00:00,0,18.6606,Z
TEMP,2010-08-27 08:00:00,0,18.7122,Z
TEMP,2010-08-31 03:00:00,0,17.42585,Z
TEMP,2010-08-31 07:00:00,0,17.7027,Z
TEMP,2010-09-04 00:00:00,0,17.4958,Z
TEMP,2010-09-04 01:00:00,0,18.3613,Z
TEMP,2010-09-04 02:00:00,0,17.9377,Z
TEMP,2010-09-04 03:00:00,0,18.3324,Z
TEMP,2010-09-04 08:00:00,0,18.4118,Z
TEMP,2010-09-05 01:00:00,0,17.8792,Z
TEMP,2010-09-05 03:00:00,0,18.4907,Z
TEMP,2010-09-05 07:00:00,0,18.3292,Z
TEMP,2010-09-06 00:00:00,0,17.4312,Z
TEMP,2010-09-06 01:00:00,0,17.63393333333334,Z
TEMP,2010-09-06 03:00:00,0,18.5947,Z
TEMP,2010-09-06 07:00:00,0,18.6863,Z
TEMP,2010-09-06 08:00:00,0,18.6746,Z
TEMP,2010-09-10 03:00:00,0,18.2822,Z
TEMP,2010-09-13 07:00:00,0,17.9294,Z
TEMP,2010-09-14 00:00:00,0,17.4102,Z
TEMP,2010-09-14 01:00:00,0,17.6152,Z
TEMP,2010-09-14 03:00:00,0,17.8626,Z
TEMP,2010-09-14 06:00:00,0,17.9286,Z
TEMP,2010-09-15 01:00:00,0,17.367,Z
TEMP,2010-09-15 02:00:00,0,17.6403,Z
TEMP,2010-09-15 03:00:00,0,17.6257,Z
TEMP,2010-09-18 01:00:00,0,18.1798,Z
TEMP,2010-09-18 02:00:00,0,16.9107,Z
TEMP,2010-09-18 03:00:00,0,18.4203,Z
TEMP,2010-09-18 07:00:00,0,17.0726,Z
TEMP,2010-09-20 01:00:00,0,18.26435,Z
TEMP,2010-09-20 02:00:00,0,18.2558,Z
TEMP,2010-09-20 03:00:00,0,18.26275,Z
TEMP,2010-09-24 01:00:00,0,18.1217,Z
TEMP,2010-09-24 02:00:00,0,18.2333,Z
TEMP,2010-09-24 03:00:00,0,18.308,Z
TEMP,2010-09-29 00:00:00,0,18.187,Z
TEMP,2010-09-29 01:00:00,0,18.34683333333333,Z
TEMP,2010-09-29 02:00:00,0,18.3563,Z
TEMP,2010-09-29 03:00:00,0,18.4388,Z
TEMP,2010-09-29 08:00:00,0,18.681,Z
TEMP,2010-10-02 00:00:00,0,18.5793,Z
TEMP,2010-10-02 01:00:00,0,18.74515,Z
TEMP,2010-10-02 02:00:00,0,18.8209,Z
TEMP,2010-10-02 04:00:00,0,18.825,Z
TEMP,2010-10-02 07:00:00,0,18.839,Z
TEMP,2010-10-02 08:00:00,0,18.8977,Z
TEMP,2010-10-03 00:00:00,0,18.4438,Z
TEMP,2010-10-03 01:00:00,0,18.81343333333333,Z
TEMP,2010-10-03 02:00:00,0,19.3963,Z
TEMP,2010-10-03 03:00:00,0,19.65485,Z
TEMP,2010-10-03 07:00:00,0,20.4665,Z
TEMP,2010-10-03 08:00:00,0,20.2587,Z
TEMP,2010-10-04 03:00:00,0,19.1605,Z
TEMP,2010-10-04 06:00:00,0,19.373,Z
TEMP,2010-10-04 07:00:00,0,19.2713,Z
TEMP,2010-10-07 07:00:00,0,19.7102,Z
TEMP,2010-10-08 00:00:00,0,18.9093,Z
TEMP,2010-10-08 01:00:00,0,19.02515,Z
TEMP,2010-10-08 03:00:00,0,19.82845,Z
TEMP,2010-10-08 07:00:00,0,19.7703,Z
TEMP,2010-10-11 03:00:00,0,19.3193,Z
TEMP,2010-10-12 00:00:00,0,18.8047,Z
TEMP,2010-10-12 01:00:00,0,18.93433333333333,Z
TEMP,2010-10-12 02:00:00,0,19.2605,Z
TEMP,2010-10-12 03:00:00,0,19.391,Z
TEMP,2010-10-12 07:00:00,0,19.229,Z
TEMP,2010-10-13 01:00:00,0,18.8855,Z
TEMP,2010-10-13 04:00:00,0,18.8887,Z
TEMP,2010-10-13 07:00:00,0,19.1672,Z
TEMP,2010-10-18 07:00:00,0,19.9203,Z
TEMP,2010-10-18 08:00:00,0,19.9322,Z
TEMP,2010-10-22 01:00:00,0,19.1554,Z
TEMP,2010-10-22 07:00:00,0,19.41325,Z
TEMP,2010-10-22 08:00:00,0,19.4703,Z
TEMP,2010-10-26 06:00:00,0,20.36465,Z
TEMP,2010-10-28 00:00:00,0,19.6192,Z
TEMP,2010-10-28 04:00:00,0,19.5707,Z
TEMP,2010-10-28 07:00:00,0,19.6673,Z
TEMP,2010-10-29 00:00:00,0,18.7873,Z
TEMP,2010-10-29 01:00:00,0,19.04593333333333,Z
TEMP,2010-10-29 02:00:00,0,19.2427,Z
TEMP,2010-10-29 04:00:00,0,19.2515,Z
TEMP,2010-10-29 07:00:00,0,19.38495,Z
TEMP,2010-10-29 08:00:00,0,19.3813,Z
TEMP,2010-10-29 09:00:00,0,19.3812,Z
TEMP,2010-10-29 10:00:00,0,19.4205,Z
TEMP,2010-10-30 00:00:00,0,18.77865,Z
TEMP,2010-10-30 01:00:00,0,18.9448,Z
TEMP,2010-10-30 02:00:00,0,19.0552,Z
TEMP,2010-10-30 07:00:00,0,19.3683,Z
TEMP,2010-10-30 08:00:00,0,19.252,Z
TEMP,2010-11-01 00:00:00,0,19.0567,Z
TEMP,2010-11-01 01:00:00,0,19.317075,Z
TEMP,2010-11-01 02:00:00,0,19.8356,Z
TEMP,2010-11-01 04:00:00,0,20.2339,Z
TEMP,2010-11-01 07:00:00,0,20.3211,Z
TEMP,2010-11-01 08:00:00,0,20.106325,Z
TEMP,2010-11-04 00:00:00,0,20.17716666666666,Z
TEMP,2010-11-04 01:00:00,0,20.328425,Z
TEMP,2010-11-04 02:00:00,0,20.6352,Z
TEMP,2010-11-04 03:00:00,0,20.6923,Z
TEMP,2010-11-04 04:00:00,0,20.68166666666667,Z
TEMP,2010-11-04 06:00:00,0,20.841,Z
TEMP,2010-11-04 07:00:00,0,20.6919,Z
TEMP,2010-11-04 08:00:00,0,20.3929,Z
TEMP,2010-11-08 03:00:00,0,20.47813333333333,Z
TEMP,2010-11-08 04:00:00,0,20.62043333333333,Z
TEMP,2010-11-08 05:00:00,0,20.5345,Z
TEMP,2010-11-08 07:00:00,0,20.5128,Z
TEMP,2010-11-08 08:00:00,0,20.4541,Z
TEMP,2010-11-14 00:00:00,0,19.8872,Z
TEMP,2010-11-14 01:00:00,0,19.875375,Z
TEMP,2010-11-14 02:00:00,0,20.423,Z
TEMP,2010-11-14 04:00:00,0,20.31825,Z
TEMP,2010-11-14 05:00:00,0,20.260175,Z
TEMP,2010-11-14 06:00:00,0,20.2325,Z
TEMP,2010-11-14 07:00:00,0,20.2725,Z
TEMP,2010-11-19 11:00:00,0,21.1348,Z
TEMP,2010-11-20 06:00:00,0,21.38565,Z
TEMP,2010-12-01 01:00:00,0,21.51583333333333,Z
TEMP,2010-12-16 07:00:00,0,21.9221,Z
TEMP,2010-12-21 00:00:00,0,21.2528,Z
TEMP,2010-12-31 08:00:00,0,23.1477,Z
TEMP,2011-01-03 09:00:00,0,23.4162,Z
TEMP,2011-01-04 09:00:00,0,23.7467,Z
TEMP,2011-01-05 01:00:00,0,23.5774,Z
TEMP,2011-01-05 02:00:00,0,23.58995,Z
TEMP,2011-01-05 03:00:00,0,23.5391,Z
TEMP,2011-01-05 08:00:00,0,23.6315,Z
TEMP,2011-01-14 11:00:00,0,24.2382,Z
TEMP,2011-01-30 08:00:00,0,24.1933,Z
TEMP,2011-02-11 01:00:00,0,24.068,Z
TEMP,2011-02-18 11:00:00,0,24.8773,Z
TEMP,2011-02-25 11:00:00,0,25.6931,Z
TEMP,2011-02-26 01:00:00,0,25.88443333333333,Z
TEMP,2011-02-26 10:00:00,0,26.6937,Z
TEMP,2011-03-01 02:00:00,0,25.7271,Z
TEMP,2011-03-01 07:00:00,0,26.2319,Z
TEMP,2011-04-07 02:00:00,0,24.1675,Z
TEMP,2011-04-07 07:00:00,0,24.3088,Z
TEMP,2011-04-08 00:00:00,0,23.3877,Z
TEMP,2011-04-08 01:00:00,0,23.5438,Z
TEMP,2011-04-09 02:00:00,0,23.2058,Z
TEMP,2011-04-10 01:00:00,0,22.94365,Z
TEMP,2011-04-27 00:00:00,0,23.33008333333333,Z
