ocean_time,s_rho,temp,salt
2003-03-22 12:00:00,-0.02,22.02750445970975,35.59772137174265
2003-03-23 12:00:00,-0.02,21.994919145641266,35.60278378950273
2003-03-24 12:00:00,-0.02,21.87858649909577,35.598322718600336
2003-03-25 12:00:00,-0.02,21.87828519192028,35.5998187964949
2003-03-26 12:00:00,-0.02,21.826275826806352,35.60028523912585
2003-03-27 12:00:00,-0.02,22.08606434908051,35.60285040496811
2003-03-28 12:00:00,-0.02,22.17703319988891,35.60357697195494
2003-03-29 12:00:00,-0.02,22.180229009995713,35.59738826945261
2003-03-30 12:00:00,-0.02,22.279546909234142,35.58885945746204
2003-03-31 12:00:00,-0.02,22.265241127354756,35.58544482467
2003-04-01 12:00:00,-0.02,22.22251915744189,35.588067623361525
2003-04-02 12:00:00,-0.02,22.29234035067559,35.59151510319585
2003-04-03 12:00:00,-0.02,22.388445116961105,35.589692813290924
2003-04-04 12:00:00,-0.02,22.387892456712265,35.590794787514355
2003-04-05 12:00:00,-0.02,22.39417216619768,35.58680185342096
2003-04-06 12:00:00,-0.02,22.197778564790852,35.58002696730673
2003-04-07 12:00:00,-0.02,21.922786973552146,35.5988856737165
2003-04-08 12:00:00,-0.02,21.6295675882607,35.602163117561226
2003-04-09 12:00:00,-0.02,21.60856836619329,35.58863581434586
2003-04-10 12:00:00,-0.02,21.752573870720084,35.58208910339706
2003-04-11 12:00:00,-0.02,21.67700107853409,35.58437513675506
2003-04-12 12:00:00,-0.02,21.54070663582489,35.59890499978164
2003-04-13 12:00:00,-0.02,21.56662723776846,35.60504167788513
2003-04-14 12:00:00,-0.02,21.534947998157225,35.6067820679133
2003-04-15 12:00:00,-0.02,21.497993392289757,35.60780920977175
2003-04-16 12:00:00,-0.02,21.716646392869475,35.599789357624914
2003-04-17 12:00:00,-0.02,21.799835015936385,35.57947185422252
2003-04-18 12:00:00,-0.02,21.780742793205185,35.5790397588471
2003-04-19 12:00:00,-0.02,21.77210817168958,35.5966845009478
2003-04-20 12:00:00,-0.02,22.033136332187503,35.58285368467084
2003-04-21 12:00:00,-0.02,22.225600449287203,35.56143544523351
2003-04-22 12:00:00,-0.02,22.155832625663596,35.54931902928767
2003-04-23 12:00:00,-0.02,22.228395740816897,35.555737424998426
2003-04-24 12:00:00,-0.02,22.076033878989335,35.58486882063524
2003-04-25 12:00:00,-0.02,22.193867755340477,35.60015945242253
2003-04-26 12:00:00,-0.02,21.98914451336722,35.59717546320907
2003-04-27 12:00:00,-0.02,21.873316967128375,35.615069173975904
2003-04-28 12:00:00,-0.02,21.792860621786936,35.59576415478375
2003-04-29 12:00:00,-0.02,21.69641901122207,35.57207070582032
2003-04-30 12:00:00,-0.02,21.66176369943403,35.57034055062368
2003-05-01 12:00:00,-0.02,21.856115474171585,35.56035838955733
2003-05-02 12:00:00,-0.02,21.90100022620518,35.58942420898108
2003-05-03 12:00:00,-0.02,21.771889653744157,35.635512037067606
2003-05-04 12:00:00,-0.02,21.746696676916688,35.61791551771398
2003-05-05 12:00:00,-0.02,21.840734248571437,35.58900496020728
2003-05-06 12:00:00,-0.02,21.843482698853222,35.594374124154136
2003-05-07 12:00:00,-0.02,21.966063629899427,35.57599141877866
2003-05-08 12:00:00,-0.02,21.954733552247447,35.543223454344215
2003-05-09 12:00:00,-0.02,21.965004052553592,35.5407776201012
2003-05-10 12:00:00,-0.02,22.024748782973013,35.54189844025012
2003-05-11 12:00:00,-0.02,22.092474638067156,35.535737364726366
2003-05-12 12:00:00,-0.02,22.03908547352401,35.531407881958586
2003-05-13 12:00:00,-0.02,21.96131282974306,35.539550678153525
2003-05-14 12:00:00,-0.02,21.91147863548674,35.54901669632618
2003-05-15 12:00:00,-0.02,21.919282830418634,35.545991562856706
2003-05-16 12:00:00,-0.02,21.868392713259762,35.563000664775515
2003-05-17 12:00:00,-0.02,21.72086739648319,35.56449715515256
2003-05-18 12:00:00,-0.02,21.780045438903247,35.54958687429707
2003-05-19 12:00:00,-0.02,21.611588730266973,35.554284369334574
2003-05-20 12:00:00,-0.02,21.42570895233613,35.56459207693026
2003-05-21 12:00:00,-0.02,21.46107445036818,35.5685673223638
2003-05-22 12:00:00,-0.02,21.316002703216363,35.58481506984745
2003-05-23 12:00:00,-0.02,21.28250788878151,35.58555233375605
2003-05-24 12:00:00,-0.02,21.133812466619588,35.60428062448101
2003-05-25 12:00:00,-0.02,21.23121480656563,35.6062451309899
2003-05-26 12:00:00,-0.02,21.48196020161832,35.58989806477273
2003-05-27 12:00:00,-0.02,21.50155190376462,35.58032713343852
2003-05-28 12:00:00,-0.02,21.445792270735534,35.585404022463855
2003-05-29 12:00:00,-0.02,21.369215743087242,35.60043169737788
2003-05-30 12:00:00,-0.02,21.217291186318448,35.615627666211225
2003-05-31 12:00:00,-0.02,21.22508858200793,35.619788916873645
2003-06-01 12:00:00,-0.02,21.06504655883999,35.629651529967525
2003-06-02 12:00:00,-0.02,21.004650451671495,35.63071104925904
2003-06-03 12:00:00,-0.02,20.966991816636927,35.6293818105654
2003-06-04 12:00:00,-0.02,20.84777316250444,35.63208586297765
2003-06-05 12:00:00,-0.02,20.660848879060925,35.63072280347739
2003-06-06 12:00:00,-0.02,20.49036055100884,35.63316599920732
2003-06-07 12:00:00,-0.02,20.518348880579538,35.63574137156838
2003-06-08 12:00:00,-0.02,20.57412170218903,35.62942693316245
2003-06-09 12:00:00,-0.02,20.71617121997248,35.617864840398504
2003-06-10 12:00:00,-0.02,20.805818938431933,35.597028864153394
2003-06-11 12:00:00,-0.02,20.62899509957272,35.603916288243575
2003-06-12 12:00:00,-0.02,20.45131806247043,35.60655816851884
2003-06-13 12:00:00,-0.02,20.389436714570156,35.604266903256935
2003-06-14 12:00:00,-0.02,20.29003119334566,35.6054220136001
2003-06-15 12:00:00,-0.02,20.082905241462583,35.62321804905642
2003-06-16 12:00:00,-0.02,20.125919572432718,35.61024223591404
2003-06-17 12:00:00,-0.02,20.01640069182441,35.606130635964064
2003-06-18 12:00:00,-0.02,20.133141229319982,35.58289790997064
2003-06-19 12:00:00,-0.02,19.869162864586656,35.600640106210385
2003-06-20 12:00:00,-0.02,20.02251972892968,35.58582649691153
2003-06-21 12:00:00,-0.02,20.070336825616483,35.571011702561876
2003-06-22 12:00:00,-0.02,20.247583409674206,35.559039248075074
2003-06-23 12:00:00,-0.02,20.57317869362193,35.52570826489246
2003-06-24 12:00:00,-0.02,20.61707050996877,35.51859451542313
2003-06-25 12:00:00,-0.02,20.55224395601041,35.50507224587573
2003-06-26 12:00:00,-0.02,20.45761025316066,35.49923866864378
2003-06-27 12:00:00,-0.02,20.472866818204185,35.46237298313544
2003-06-28 12:00:00,-0.02,20.409244492314908,35.429446381444805
2003-06-29 12:00:00,-0.02,20.25327469768262,35.41565636887331
2003-06-30 12:00:00,-0.02,20.0828549570827,35.41119599785224
2003-07-01 12:00:00,-0.02,20.15562955817517,35.416626091423986
2003-07-02 12:00:00,-0.02,20.24295039371882,35.416000903696194
2003-07-03 12:00:00,-0.02,20.009620693638315,35.413399283656084
2003-07-04 12:00:00,-0.02,20.07790177569861,35.42620259575253
2003-07-05 12:00:00,-0.02,19.975670596063,35.43044104219126
2003-07-06 12:00:00,-0.02,19.85713919583069,35.43401232594444
2003-07-07 12:00:00,-0.02,19.892782133572126,35.438107589360065
2003-07-08 12:00:00,-0.02,19.89732072184509,35.4409223454605
2003-07-09 12:00:00,-0.02,20.075398968607434,35.443413071806766
2003-07-10 12:00:00,-0.02,19.97138440500809,35.43375381080765
2003-07-11 12:00:00,-0.02,19.72407807830012,35.431985138112026
2003-07-12 12:00:00,-0.02,19.851089129772095,35.438736283900205
2003-07-13 12:00:00,-0.02,19.81457513168488,35.436126527576235
2003-07-14 12:00:00,-0.02,19.569696749713124,35.415201622699314
2003-07-15 12:00:00,-0.02,19.546420992621037,35.41605407763451
2003-07-16 12:00:00,-0.02,19.46586286897666,35.418898699537124
2003-07-17 12:00:00,-0.02,19.41980286289478,35.42460853652963
2003-07-18 12:00:00,-0.02,19.313778724407975,35.4296043260833
2003-07-19 12:00:00,-0.02,19.272150723557854,35.43846300994489
2003-07-20 12:00:00,-0.02,19.053541971331725,35.443644561909515
2003-07-21 12:00:00,-0.02,18.88463110679566,35.454049557499786
2003-07-22 12:00:00,-0.02,18.87581781338996,35.46822971686854
2003-07-23 12:00:00,-0.02,19.31757306106467,35.479400504123376
2003-07-24 12:00:00,-0.02,19.218471842041083,35.48073266444088
2003-07-25 12:00:00,-0.02,18.83930431066709,35.487069476608575
2003-07-26 12:00:00,-0.02,18.986010112741155,35.48400207800637
2003-07-27 12:00:00,-0.02,18.965269178533443,35.4833344961936
2003-07-28 12:00:00,-0.02,18.672132852196402,35.48938117835052
2003-07-29 12:00:00,-0.02,18.745471091363715,35.481057150806514
2003-07-30 12:00:00,-0.02,18.888435829923633,35.4685120717097
2003-07-31 12:00:00,-0.02,18.509678565637447,35.47577915589429
2003-08-01 12:00:00,-0.02,18.595888029427442,35.476913529246524
2003-08-02 12:00:00,-0.02,18.935904222162076,35.47715611315903
2003-08-03 12:00:00,-0.02,19.06208611015069,35.47955727065788
2003-08-04 12:00:00,-0.02,18.954517013486424,35.484629676424596
2003-08-05 12:00:00,-0.02,18.849577196637995,35.48786061021306
2003-08-06 12:00:00,-0.02,18.77063641198376,35.49065860058407
2003-08-07 12:00:00,-0.02,18.886065565358315,35.4914813199472
2003-08-08 12:00:00,-0.02,18.941948096787726,35.49179245632095
2003-08-09 12:00:00,-0.02,18.780445939686214,35.49692972011696
2003-08-10 12:00:00,-0.02,18.677114006723862,35.466315898202815
2003-08-11 12:00:00,-0.02,18.731138516482396,35.43044894140244
2003-08-12 12:00:00,-0.02,18.5792483211791,35.442944784842275
2003-08-13 12:00:00,-0.02,18.572961518783096,35.454112364655515
2003-08-14 12:00:00,-0.02,18.560620098095026,35.45926229115638
2003-08-15 12:00:00,-0.02,18.544500091592806,35.4498254081912
2003-08-16 12:00:00,-0.02,18.44058476533888,35.43900112976418
2003-08-17 12:00:00,-0.02,18.537271626020047,35.44940404952057
2003-08-18 12:00:00,-0.02,18.757542232547962,35.46012786910889
2003-08-19 12:00:00,-0.02,18.573589410832202,35.45768238596461
2003-08-20 12:00:00,-0.02,18.326440490782865,35.46137355095079
2003-08-21 12:00:00,-0.02,18.27946383634836,35.454936416187
2003-08-22 12:00:00,-0.02,17.956200242171054,35.44381815264905
2003-08-23 12:00:00,-0.02,18.060191432787622,35.45738553980019
2003-08-24 12:00:00,-0.02,18.196225601040382,35.46746811015869
2003-08-25 12:00:00,-0.02,18.03212021120522,35.46989905239868
2003-08-26 12:00:00,-0.02,18.018865143416924,35.47421073976994
2003-08-27 12:00:00,-0.02,17.937274669517755,35.47472095708493
2003-08-28 12:00:00,-0.02,18.115349079069592,35.47608667618202
2003-08-29 12:00:00,-0.02,18.208823015779657,35.47880008413555
2003-08-30 12:00:00,-0.02,18.058677213375198,35.48215008687022
2003-08-31 12:00:00,-0.02,18.03487334690017,35.48711657051862
2003-09-01 12:00:00,-0.02,18.208867479513778,35.490771747291895
2003-09-02 12:00:00,-0.02,18.022328671826756,35.49017254320868
2003-09-03 12:00:00,-0.02,18.097721152648642,35.49634747312404
2003-09-04 12:00:00,-0.02,18.210042302928578,35.50176120396431
2003-09-05 12:00:00,-0.02,18.270912317733615,35.49840988598943
2003-09-06 12:00:00,-0.02,18.277711612919127,35.50514029867329
2003-09-07 12:00:00,-0.02,18.07753504267361,35.50200106775627
2003-09-08 12:00:00,-0.02,17.9614095769261,35.506676165687225
2003-09-09 12:00:00,-0.02,18.054106073059028,35.502318589753706
2003-09-10 12:00:00,-0.02,18.19127845378129,35.48179803192558
2003-09-11 12:00:00,-0.02,18.075610431761476,35.48881876906046
2003-09-12 12:00:00,-0.02,17.963076535792982,35.49587021811357
2003-09-13 12:00:00,-0.02,17.89541218550036,35.50174504541858
2003-09-14 12:00:00,-0.02,18.056874235675252,35.51079101092231
2003-09-15 12:00:00,-0.02,18.041132877565786,35.507863765629594
2003-09-16 12:00:00,-0.02,18.09287982597032,35.5087062347388
2003-09-17 12:00:00,-0.02,18.124997971180015,35.51385601524303
2003-09-18 12:00:00,-0.02,17.988529086716476,35.51120463745267
2003-09-19 12:00:00,-0.02,18.055306860284126,35.507692717788395
2003-09-20 12:00:00,-0.02,18.02785035269617,35.51865402236326
2003-09-21 12:00:00,-0.02,18.009927069414516,35.52925330901882
2003-09-22 12:00:00,-0.02,17.956916450177346,35.53209406161095
2003-09-23 12:00:00,-0.02,17.838888856651636,35.54109027125044
2003-09-24 12:00:00,-0.02,17.80287425126929,35.5415855784629
2003-09-25 12:00:00,-0.02,17.721899483051565,35.54648306483915
2003-09-26 12:00:00,-0.02,17.82692855543518,35.54819610204146
2003-09-27 12:00:00,-0.02,18.024573606657352,35.53008958202567
2003-09-28 12:00:00,-0.02,18.2137608626827,35.52424462761701
2003-09-29 12:00:00,-0.02,18.05899881700315,35.51360476721844
2003-09-30 12:00:00,-0.02,17.847155151667646,35.53887085904118
2003-10-01 12:00:00,-0.02,17.83634681136103,35.54669187084854
2003-10-02 12:00:00,-0.02,17.875075744136794,35.53879545915349
2003-10-03 12:00:00,-0.02,17.89795399845617,35.54329921081078
2003-10-04 12:00:00,-0.02,17.85549309385526,35.52851121173
2003-10-05 12:00:00,-0.02,17.931847412907963,35.516055848004825
2003-10-06 12:00:00,-0.02,17.897565458723943,35.51702809343303
2003-10-07 12:00:00,-0.02,17.724611262570317,35.51771105451129
2003-10-08 12:00:00,-0.02,17.692565353345426,35.5257086191997
2003-10-09 12:00:00,-0.02,17.70978543349759,35.52429754548596
2003-10-10 12:00:00,-0.02,18.081318864245482,35.510976595903145
2003-10-11 12:00:00,-0.02,18.249771829070504,35.51348506371851
2003-10-12 12:00:00,-0.02,18.160217308171546,35.517903011890574
2003-10-13 12:00:00,-0.02,18.179619141863697,35.53520579575008
2003-10-14 12:00:00,-0.02,18.24941530680537,35.54313015264639
2003-10-15 12:00:00,-0.02,18.43975581667428,35.550412487058225
2003-10-16 12:00:00,-0.02,18.51025454083682,35.5502975918813
2003-10-17 12:00:00,-0.02,18.28276163030315,35.55075643969405
2003-10-18 12:00:00,-0.02,18.223363173392116,35.545821263691785
2003-10-19 12:00:00,-0.02,18.322876351483888,35.52859983275107
2003-10-20 12:00:00,-0.02,18.232057044890087,35.518310981412625
2003-10-21 12:00:00,-0.02,18.32066681676503,35.51738437275208
2003-10-22 12:00:00,-0.02,18.251434898137653,35.51990454465764
2003-10-23 12:00:00,-0.02,18.265541827444146,35.525026961729225
2003-10-24 12:00:00,-0.02,18.273786610097115,35.52607055120041
2003-10-25 12:00:00,-0.02,18.254593332906676,35.52719649580589
2003-10-26 12:00:00,-0.02,18.12327696945151,35.5267715045887
2003-10-27 12:00:00,-0.02,17.979549139506677,35.52231709035362
2003-10-28 12:00:00,-0.02,17.951468558304484,35.52882891887625
2003-10-29 12:00:00,-0.02,17.810294186729696,35.52010490670887
2003-10-30 12:00:00,-0.02,17.638332883582752,35.50831375824522
2003-10-31 12:00:00,-0.02,17.501014786965133,35.50052775437053
2003-11-01 12:00:00,-0.02,17.497574467160774,35.525498028995536
2003-11-02 12:00:00,-0.02,17.689022485989,35.5242147582255
2003-11-03 12:00:00,-0.02,17.648305228088756,35.51888279050056
2003-11-04 12:00:00,-0.02,17.585119480625647,35.53178315715458
2003-11-05 12:00:00,-0.02,17.843934131309236,35.54343346870632
2003-11-06 12:00:00,-0.02,17.98938877541252,35.549872905156654
2003-11-07 12:00:00,-0.02,18.118625290004175,35.553997442614396
2003-11-08 12:00:00,-0.02,17.887042206310973,35.542159720235496
2003-11-09 12:00:00,-0.02,17.921599311397955,35.54927768839617
2003-11-10 12:00:00,-0.02,18.156266799424277,35.56189423926408
2003-11-11 12:00:00,-0.02,18.62326301878878,35.55833333261505
2003-11-12 12:00:00,-0.02,18.823824817574177,35.53274045109976
2003-11-13 12:00:00,-0.02,18.816023535816367,35.54318285839866
2003-11-14 12:00:00,-0.02,18.675705685107452,35.56409787699174
2003-11-15 12:00:00,-0.02,18.66115492893713,35.56641209564618
2003-11-16 12:00:00,-0.02,18.87714026080167,35.56063676834686
2003-11-17 12:00:00,-0.02,18.72468176081425,35.56129139053705
2003-11-18 12:00:00,-0.02,18.762732048178414,35.56904622475841
2003-11-19 12:00:00,-0.02,18.813447338573347,35.57294658421367
2003-11-20 12:00:00,-0.02,18.87722763618585,35.58275762438915
2003-11-21 12:00:00,-0.02,18.981876739486065,35.602667349636405
2003-11-22 12:00:00,-0.02,19.124513725712905,35.59540321799032
2003-11-23 12:00:00,-0.02,19.055319316252213,35.565737569997644
2003-11-24 12:00:00,-0.02,19.128472142246324,35.557892356670806
2003-11-25 12:00:00,-0.02,19.18591955281164,35.583837798694674
2003-11-26 12:00:00,-0.02,19.2382814844242,35.59467947130369
2003-11-27 12:00:00,-0.02,19.238274156090682,35.575758258017025
2003-11-28 12:00:00,-0.02,19.39080360810942,35.57277032380842
2003-11-29 12:00:00,-0.02,19.31039402850233,35.57803937673293
2003-11-30 12:00:00,-0.02,19.4448772321783,35.607632869571944
2003-12-01 12:00:00,-0.02,19.62254945008706,35.61159036413368
2003-12-02 12:00:00,-0.02,19.485559577854428,35.60175530724466
2003-12-03 12:00:00,-0.02,19.485400836636025,35.59319986491988
2003-12-04 12:00:00,-0.02,19.45099239267565,35.593554952214795
2003-12-05 12:00:00,-0.02,19.435497578873743,35.58668986817086
2003-12-06 12:00:00,-0.02,19.55439412311425,35.5895028940981
2003-12-07 12:00:00,-0.02,19.663929473902943,35.59166392829273
2003-12-08 12:00:00,-0.02,19.53875722651672,35.60136277067818
2003-12-09 12:00:00,-0.02,19.291414527883212,35.61097772012107
2003-12-10 12:00:00,-0.02,19.13578472256806,35.611042459152365
2003-12-11 12:00:00,-0.02,19.23742513580252,35.6475846754876
2003-12-12 12:00:00,-0.02,19.406740636829788,35.68468050784946
2003-12-13 12:00:00,-0.02,19.59980204795628,35.70080816460154
2003-12-14 12:00:00,-0.02,19.57605949759836,35.708962474678955
2003-12-15 12:00:00,-0.02,19.36730561530901,35.690235647756865
2003-12-16 12:00:00,-0.02,19.23717795608313,35.66267671785768
2003-12-17 12:00:00,-0.02,19.516869676927715,35.66403277401255
2003-12-18 12:00:00,-0.02,19.637127869095497,35.669396402472806
2003-12-19 12:00:00,-0.02,19.813216003974837,35.666715869802815
2003-12-20 12:00:00,-0.02,19.60200770265487,35.65451174084491
2003-12-21 12:00:00,-0.02,19.4054176737037,35.62168195508014
2003-12-22 12:00:00,-0.02,19.665424215650898,35.64106800823733
2003-12-23 12:00:00,-0.02,19.578780469942274,35.67278142929194
2003-12-24 12:00:00,-0.02,19.76788465526976,35.70274864257007
2003-12-25 12:00:00,-0.02,19.760512443235754,35.70111079581475
2003-12-26 12:00:00,-0.02,20.097183484445278,35.717349844878285
2003-12-27 12:00:00,-0.02,19.838801591977102,35.65764722648543
2003-12-28 12:00:00,-0.02,19.760208318834923,35.65209095016404
2003-12-29 12:00:00,-0.02,19.873765020903587,35.67294178655613
2003-12-30 12:00:00,-0.02,20.078101849392667,35.68169698273736
2003-12-31 12:00:00,-0.02,20.207836550094573,35.68530136374198
2004-01-01 12:00:00,-0.02,20.301676076479232,35.688306000464806
2004-01-02 12:00:00,-0.02,20.1993372938386,35.65006854880938
2004-01-03 12:00:00,-0.02,20.151009415323518,35.61804993716232
2004-01-04 12:00:00,-0.02,20.2580180461604,35.59511385115006
2004-01-05 12:00:00,-0.02,20.362476284649148,35.57720073745119
2004-01-06 12:00:00,-0.02,20.27873504879074,35.56861543007094
2004-01-07 12:00:00,-0.02,20.161700366491825,35.54893577349112
2004-01-08 12:00:00,-0.02,20.009538184519307,35.520885660891814
2004-01-09 12:00:00,-0.02,20.058852313696068,35.497098460410534
2004-01-10 12:00:00,-0.02,20.186699354646056,35.47927861556831
2004-01-11 12:00:00,-0.02,20.602975255640523,35.475189563777384
2004-01-12 12:00:00,-0.02,20.466673015649043,35.46359022986808
2004-01-13 12:00:00,-0.02,20.527426315430176,35.47111927421541
2004-01-14 12:00:00,-0.02,20.715646646300495,35.49592558978509
2004-01-15 12:00:00,-0.02,20.770128235120236,35.51900599153243
2004-01-16 12:00:00,-0.02,20.732822797149954,35.53419896284156
2004-01-17 12:00:00,-0.02,20.787762114002106,35.54426765224419
2004-01-18 12:00:00,-0.02,20.5731622283216,35.540077599211045
2004-01-19 12:00:00,-0.02,20.43951112840256,35.55032988542684
2004-01-20 12:00:00,-0.02,20.193683594927798,35.55167832687451
2004-01-21 12:00:00,-0.02,20.105189449790313,35.545536548373946
2004-01-22 12:00:00,-0.02,20.21178348091115,35.54051863130358
2004-01-23 12:00:00,-0.02,20.443926492101504,35.53200358637782
2004-01-24 12:00:00,-0.02,20.84250275796214,35.531115068728774
2004-01-25 12:00:00,-0.02,20.994239890565446,35.53597419700396
2004-01-26 12:00:00,-0.02,21.067389431991415,35.54563291603722
2004-01-27 12:00:00,-0.02,21.380561588713498,35.55320140158562
2004-01-28 12:00:00,-0.02,21.8801489404221,35.558391567222905
2004-01-29 12:00:00,-0.02,21.798807229453107,35.55711033684124
2004-01-30 12:00:00,-0.02,21.577896690955647,35.551210392384895
2004-01-31 12:00:00,-0.02,21.119215611780003,35.538063654655026
2004-02-01 12:00:00,-0.02,21.029975042316536,35.551230846637985
2004-02-02 12:00:00,-0.02,21.139977534762867,35.56426798870269
2004-02-03 12:00:00,-0.02,21.22101900761902,35.56386200792052
2004-02-04 12:00:00,-0.02,21.110350296760984,35.559404003930034
2004-02-05 12:00:00,-0.02,21.104528719821012,35.562040343973365
2004-02-06 12:00:00,-0.02,21.08733897230788,35.56868828264214
2004-02-07 12:00:00,-0.02,21.19519056264554,35.575172882428376
2004-02-08 12:00:00,-0.02,21.502193380317568,35.58551884374485
2004-02-09 12:00:00,-0.02,21.674764172107707,35.59286120144877
2004-02-10 12:00:00,-0.02,21.846761660340405,35.58867120879026
2004-02-11 12:00:00,-0.02,21.829785495869825,35.58115050187764
2004-02-12 12:00:00,-0.02,22.057960365982417,35.588834253657865
2004-02-13 12:00:00,-0.02,21.832313531038494,35.59721632416873
2004-02-14 12:00:00,-0.02,21.72848468132989,35.59821579706671
2004-02-15 12:00:00,-0.02,21.851694665769333,35.59972043488339
2004-02-16 12:00:00,-0.02,22.00958177677323,35.597381925693
2004-02-17 12:00:00,-0.02,22.41139694537762,35.58238822270459
2004-02-18 12:00:00,-0.02,22.81296594197846,35.56930182292649
2004-02-19 12:00:00,-0.02,22.358704014498514,35.56440739404631
2004-02-20 12:00:00,-0.02,21.957169435376464,35.55298258706907
2004-02-21 12:00:00,-0.02,21.576850899149452,35.561753867486686
2004-02-22 12:00:00,-0.02,21.219268720616576,35.55493750232512
2004-02-23 12:00:00,-0.02,21.2090350217172,35.55128823783168
2004-02-24 12:00:00,-0.02,21.432533271061555,35.54539569992058
2004-02-25 12:00:00,-0.02,21.37529144965816,35.536348801109895
2004-02-26 12:00:00,-0.02,21.42113596047852,35.53178100901432
2004-02-27 12:00:00,-0.02,21.402681922920415,35.537176167285786
2004-02-28 12:00:00,-0.02,21.333935187985936,35.54058552628687
2004-02-29 12:00:00,-0.02,21.617225996125235,35.54195469670523
2004-03-01 12:00:00,-0.02,21.34710780071023,35.55133457211151
2004-03-02 12:00:00,-0.02,21.099264950417584,35.56011722372752
2004-03-03 12:00:00,-0.02,20.73449078546068,35.56428717612469
2004-03-04 12:00:00,-0.02,20.610367584867557,35.569642346415755
2004-03-05 12:00:00,-0.02,20.507819595984152,35.578537732172556
2004-03-06 12:00:00,-0.02,20.508635777784338,35.582482278093664
2004-03-07 12:00:00,-0.02,20.290892822594007,35.57783480978922
2004-03-08 12:00:00,-0.02,20.065221608032832,35.587075300793956
2004-03-09 12:00:00,-0.02,20.090933766263163,35.59821126960547
2004-03-10 12:00:00,-0.02,20.080622507090965,35.581669826051865
2004-03-11 12:00:00,-0.02,20.04872900297375,35.552478777323344
2004-03-12 12:00:00,-0.02,20.17136558525807,35.54453499635897
2004-03-13 12:00:00,-0.02,20.355519931079137,35.54469496441466
2004-03-14 12:00:00,-0.02,20.413098237893994,35.54097769121199
2004-03-15 12:00:00,-0.02,20.335563714553377,35.543788033822544
2004-03-16 12:00:00,-0.02,20.40734677154295,35.54991519531338
2004-03-17 12:00:00,-0.02,20.541880894832186,35.546068300187876
2004-03-18 12:00:00,-0.02,20.623822373683865,35.54466912632405
2004-03-19 12:00:00,-0.02,20.760867747587415,35.5460160072042
2004-03-20 12:00:00,-0.02,20.84828659726922,35.54606517662819
2004-03-21 12:00:00,-0.02,21.481373006277025,35.55510128972514
2004-03-22 12:00:00,-0.02,21.98924095720148,35.56957547035689
2004-03-23 12:00:00,-0.02,21.64504687755319,35.57092510982236
2004-03-24 12:00:00,-0.02,21.295860260063016,35.573429101770586
2004-03-25 12:00:00,-0.02,21.114989073129053,35.57576425077271
2004-03-26 12:00:00,-0.02,21.21858604302104,35.575414750687116
2004-03-27 12:00:00,-0.02,21.052231494635713,35.57073835049736
2004-03-28 12:00:00,-0.02,20.930998291411207,35.5864859245318
2004-03-29 12:00:00,-0.02,20.928241616523035,35.62110090802135
2004-03-30 12:00:00,-0.02,20.719969660091962,35.64891442266407
2004-03-31 12:00:00,-0.02,20.591552915863634,35.692024331950854
2004-04-01 12:00:00,-0.02,20.51199831365819,35.705059884476675
2004-04-02 12:00:00,-0.02,20.53619446047029,35.68103173603599
2004-04-03 12:00:00,-0.02,20.77760834779927,35.670372162096136
2004-04-04 12:00:00,-0.02,20.740937375021367,35.662396820714484
2004-04-05 12:00:00,-0.02,20.619119256626245,35.65029052193938
2004-04-06 12:00:00,-0.02,20.657285023418922,35.668320692864754
2004-04-07 12:00:00,-0.02,20.824009512684913,35.682789447987474
2004-04-08 12:00:00,-0.02,20.908837132154265,35.67311213273673
2004-04-09 12:00:00,-0.02,20.86452144530082,35.65800889855066
2004-04-10 12:00:00,-0.02,20.91740296500385,35.62725794160192
2004-04-11 12:00:00,-0.02,21.046697188351448,35.621646421739676
2004-04-12 12:00:00,-0.02,21.0149106927201,35.62155679909031
2004-04-13 12:00:00,-0.02,20.9669326689872,35.61560882982982
2004-04-14 12:00:00,-0.02,21.0901401360308,35.6196115269587
2004-04-15 12:00:00,-0.02,21.15054145560689,35.62238377692712
2004-04-16 12:00:00,-0.02,21.20891430347597,35.62472619562165
2004-04-17 12:00:00,-0.02,21.18100211696539,35.63704367637371
2004-04-18 12:00:00,-0.02,21.305861345522327,35.668719618181356
2004-04-19 12:00:00,-0.02,21.303993555889488,35.67853271522976
2004-04-20 12:00:00,-0.02,21.359455806810498,35.66088510766107
2004-04-21 12:00:00,-0.02,21.34252335693932,35.65102529843853
2004-04-22 12:00:00,-0.02,21.219997841973587,35.6582315126599
2004-04-23 12:00:00,-0.02,21.34189616519663,35.65629305913349
2004-04-24 12:00:00,-0.02,21.412408102607174,35.651825045109284
2004-04-25 12:00:00,-0.02,21.448490739490957,35.6592146961596
2004-04-26 12:00:00,-0.02,21.50092258362938,35.65462404908621
2004-04-27 12:00:00,-0.02,21.472692119480698,35.63542973089712
2004-04-28 12:00:00,-0.02,21.684558056911918,35.61252769297658
2004-04-29 12:00:00,-0.02,21.664910668137722,35.61785019105253
2004-04-30 12:00:00,-0.02,21.621321928529063,35.626052856230686
2004-05-01 12:00:00,-0.02,21.497104884313405,35.64029743369245
2004-05-02 12:00:00,-0.02,21.486583772008885,35.63807173467451
2004-05-03 12:00:00,-0.02,21.501054184563387,35.64875003861406
2004-05-04 12:00:00,-0.02,21.50422810560301,35.658982492334886
2004-05-05 12:00:00,-0.02,21.524976264276262,35.66783676509893
