ocean_time,temp,salt,s_rho,lat,lon
2006-03-13 12:00:00,21.87545287363863,35.51515554099328,-0.02,-31.6775742695961,115.22890750264881
2006-03-14 12:00:00,21.715461517592132,35.52356014577411,-0.02,-31.6775742695961,115.22890750264881
2006-03-15 12:00:00,21.673324990328325,35.53603356017639,-0.02,-31.6775742695961,115.22890750264881
2006-03-16 12:00:00,21.73483666118989,35.533969771077544,-0.02,-31.6775742695961,115.22890750264881
2006-03-17 12:00:00,21.95867379668508,35.53048335392246,-0.02,-31.6775742695961,115.22890750264881
2006-03-18 12:00:00,22.362129081258416,35.53341112692485,-0.02,-31.6775742695961,115.22890750264881
2006-03-19 12:00:00,22.84712900191225,35.60674611352923,-0.02,-31.6775742695961,115.22890750264881
2006-03-20 12:00:00,22.911498470222305,35.60634967413481,-0.02,-31.6775742695961,115.22890750264881
2006-03-21 12:00:00,22.720689573451114,35.57521679145289,-0.02,-31.6775742695961,115.22890750264881
2006-03-22 12:00:00,22.304045908883737,35.54606879493829,-0.02,-31.6775742695961,115.22890750264881
2006-03-23 12:00:00,22.107981433676677,35.54332697500787,-0.02,-31.6775742695961,115.22890750264881
2006-03-24 12:00:00,21.968344203154317,35.54891121178994,-0.02,-31.6775742695961,115.22890750264881
2006-03-25 12:00:00,22.047259092616777,35.57537119839432,-0.02,-31.6775742695961,115.22890750264881
2006-03-26 12:00:00,21.759332185874158,35.56448297166972,-0.02,-31.6775742695961,115.22890750264881
2006-03-27 12:00:00,21.590514337877924,35.56653307963253,-0.02,-31.6775742695961,115.22890750264881
2006-03-28 12:00:00,21.484048891022653,35.57905385083581,-0.02,-31.6775742695961,115.22890750264881
2006-03-29 12:00:00,21.506959508037294,35.58666004837177,-0.02,-31.6775742695961,115.22890750264881
2006-03-30 12:00:00,21.52366847554092,35.58618279154821,-0.02,-31.6775742695961,115.22890750264881
2006-03-31 12:00:00,21.54833236831073,35.568062187929186,-0.02,-31.6775742695961,115.22890750264881
2006-04-01 12:00:00,21.56689392886438,35.56634882602137,-0.02,-31.6775742695961,115.22890750264881
2006-04-02 12:00:00,21.489976886739722,35.567650152901095,-0.02,-31.6775742695961,115.22890750264881
2006-04-03 12:00:00,21.37196056292513,35.56425100639437,-0.02,-31.6775742695961,115.22890750264881
2006-04-04 12:00:00,21.214398244104572,35.55910085349328,-0.02,-31.6775742695961,115.22890750264881
2006-04-05 12:00:00,20.97589205194845,35.572452147971966,-0.02,-31.6775742695961,115.22890750264881
2006-04-06 12:00:00,20.94539388732914,35.564098513950555,-0.02,-31.6775742695961,115.22890750264881
2006-04-07 12:00:00,21.509949448537526,35.62437386469104,-0.02,-31.6775742695961,115.22890750264881
2006-04-08 12:00:00,22.12386350210253,35.650955152471916,-0.02,-31.6775742695961,115.22890750264881
2006-04-09 12:00:00,22.0241227587484,35.627921889683165,-0.02,-31.6775742695961,115.22890750264881
2006-04-10 12:00:00,21.931015199417406,35.62428298008426,-0.02,-31.6775742695961,115.22890750264881
2006-04-11 12:00:00,21.81140511541068,35.60145736435718,-0.02,-31.6775742695961,115.22890750264881
2006-04-12 12:00:00,21.81993165623925,35.59005366642246,-0.02,-31.6775742695961,115.22890750264881
2006-04-13 12:00:00,21.793861655810062,35.59215928386629,-0.02,-31.6775742695961,115.22890750264881
2006-04-14 12:00:00,21.66743334923223,35.600578139683165,-0.02,-31.6775742695961,115.22890750264881
2006-04-15 12:00:00,21.42184676769675,35.628290751768674,-0.02,-31.6775742695961,115.22890750264881
2006-04-16 12:00:00,21.191132661177292,35.65386144652142,-0.02,-31.6775742695961,115.22890750264881
2006-04-17 12:00:00,21.270706232052877,35.638383410509206,-0.02,-31.6775742695961,115.22890750264881
2006-04-18 12:00:00,21.35238388086095,35.60860835392246,-0.02,-31.6775742695961,115.22890750264881
2006-04-19 12:00:00,21.271799996965285,35.61950303386629,-0.02,-31.6775742695961,115.22890750264881
2006-04-20 12:00:00,21.25436486713148,35.62356177631011,-0.02,-31.6775742695961,115.22890750264881
2006-04-21 12:00:00,21.429179256706718,35.61764136337306,-0.02,-31.6775742695961,115.22890750264881
2006-04-22 12:00:00,21.630261526726322,35.62772756889437,-0.02,-31.6775742695961,115.22890750264881
2006-04-23 12:00:00,21.850540635022984,35.635417423120266,-0.02,-31.6775742695961,115.22890750264881
2006-04-24 12:00:00,22.116220434777635,35.63496774360563,-0.02,-31.6775742695961,115.22890750264881
2006-04-25 12:00:00,22.114310482720217,35.63517766002809,-0.02,-31.6775742695961,115.22890750264881
2006-04-26 12:00:00,21.947055558511966,35.63718041118989,-0.02,-31.6775742695961,115.22890750264881
2006-04-27 12:00:00,21.8909881835639,35.62606801700677,-0.02,-31.6775742695961,115.22890750264881
2006-04-28 12:00:00,21.837950942616153,35.62206442918078,-0.02,-31.6775742695961,115.22890750264881
2006-04-29 12:00:00,21.304763358873107,35.66750708881011,-0.02,-31.6775742695961,115.22890750264881
2006-04-30 12:00:00,21.31388512339604,35.667576494464,-0.02,-31.6775742695961,115.22890750264881
2006-05-01 12:00:00,21.45272665599185,35.64940172596157,-0.02,-31.6775742695961,115.22890750264881
2006-05-02 12:00:00,21.355346619038542,35.652107246003055,-0.02,-31.6775742695961,115.22890750264881
2006-05-03 12:00:00,21.314890283301686,35.660085919582926,-0.02,-31.6775742695961,115.22890750264881
2006-05-04 12:00:00,21.586371379083367,35.63040551162695,-0.02,-31.6775742695961,115.22890750264881
2006-05-05 12:00:00,21.551873370183646,35.631538750429186,-0.02,-31.6775742695961,115.22890750264881
2006-05-06 12:00:00,21.5345602512527,35.6325428902381,-0.02,-31.6775742695961,115.22890750264881
2006-05-07 12:00:00,21.67340580775746,35.62232985508426,-0.02,-31.6775742695961,115.22890750264881
2006-05-08 12:00:00,22.210522140905443,35.57620725012575,-0.02,-31.6775742695961,115.22890750264881
2006-05-09 12:00:00,22.328210001287555,35.55078125,-0.02,-31.6775742695961,115.22890750264881
2006-05-10 12:00:00,22.166323149017302,35.56751191149333,-0.02,-31.6775742695961,115.22890750264881
2006-05-11 12:00:00,22.0124185496764,35.580785077738106,-0.02,-31.6775742695961,115.22890750264881
2006-05-12 12:00:00,22.18236317337177,35.55900578502809,-0.02,-31.6775742695961,115.22890750264881
2006-05-13 12:00:00,21.72601461262822,35.60573474580349,-0.02,-31.6775742695961,115.22890750264881
2006-05-14 12:00:00,21.96613770878121,35.57612416333582,-0.02,-31.6775742695961,115.22890750264881
2006-05-15 12:00:00,21.875998751179253,35.57198821742127,-0.02,-31.6775742695961,115.22890750264881
2006-05-16 12:00:00,21.79942838246085,35.59386484795728,-0.02,-31.6775742695961,115.22890750264881
2006-05-17 12:00:00,21.867624358170538,35.57976668689314,-0.02,-31.6775742695961,115.22890750264881
2006-05-18 12:00:00,22.05147027277239,35.55481794359094,-0.02,-31.6775742695961,115.22890750264881
2006-05-19 12:00:00,22.02507876705871,35.56768779738765,-0.02,-31.6775742695961,115.22890750264881
2006-05-20 12:00:00,21.945182981172252,35.57496334722465,-0.02,-31.6775742695961,115.22890750264881
2006-05-21 12:00:00,21.85081314901693,35.56939336147864,-0.02,-31.6775742695961,115.22890750264881
2006-05-22 12:00:00,21.98926548037435,35.5118579811422,-0.02,-31.6775742695961,115.22890750264881
2006-05-23 12:00:00,22.407485470213025,35.41746944432356,-0.02,-31.6775742695961,115.22890750264881
2006-05-24 12:00:00,22.38555793388884,35.435539077183165,-0.02,-31.6775742695961,115.22890750264881
2006-05-25 12:00:00,22.116824241225657,35.44716048935718,-0.02,-31.6775742695961,115.22890750264881
2006-05-26 12:00:00,21.86308799380076,35.48530385083581,-0.02,-31.6775742695961,115.22890750264881
2006-05-27 12:00:00,21.837174379781878,35.47897728618989,-0.02,-31.6775742695961,115.22890750264881
2006-05-28 12:00:00,21.60704174096562,35.47564336147863,-0.02,-31.6775742695961,115.22890750264881
2006-05-29 12:00:00,21.69411573886309,35.47334342324602,-0.02,-31.6775742695961,115.22890750264881
2006-05-30 12:00:00,21.55011222140119,35.46973627481445,-0.02,-31.6775742695961,115.22890750264881
2006-05-31 12:00:00,21.925518148189354,35.41347457907759,-0.02,-31.6775742695961,115.22890750264881
2006-06-01 12:00:00,21.438823890545265,35.47828918818068,-0.02,-31.6775742695961,115.22890750264881
2006-06-02 12:00:00,21.734522943483015,35.434475244034815,-0.02,-31.6775742695961,115.22890750264881
2006-06-03 12:00:00,21.482760385487026,35.472800944627,-0.02,-31.6775742695961,115.22890750264881
2006-06-04 12:00:00,21.567781661081593,35.484699764379734,-0.02,-31.6775742695961,115.22890750264881
2006-06-05 12:00:00,21.53751410690081,35.486912431963994,-0.02,-31.6775742695961,115.22890750264881
2006-06-06 12:00:00,21.84505983442294,35.45972117440782,-0.02,-31.6775742695961,115.22890750264881
2006-06-07 12:00:00,21.980247206765476,35.459136867443824,-0.02,-31.6775742695961,115.22890750264881
2006-06-08 12:00:00,21.789449861595898,35.46788828545727,-0.02,-31.6775742695961,115.22890750264881
2006-06-09 12:00:00,21.736553431903197,35.467236487337004,-0.02,-31.6775742695961,115.22890750264881
2006-06-10 12:00:00,21.73126694220806,35.45282001511235,-0.02,-31.6775742695961,115.22890750264881
2006-06-11 12:00:00,21.79887562162737,35.45031016045727,-0.02,-31.6775742695961,115.22890750264881
2006-06-12 12:00:00,22.144789232949833,35.408939924407825,-0.02,-31.6775742695961,115.22890750264881
2006-06-13 12:00:00,22.162266621202246,35.40557842238765,-0.02,-31.6775742695961,115.22890750264881
2006-06-14 12:00:00,22.033153713875016,35.41184983241574,-0.02,-31.6775742695961,115.22890750264881
2006-06-15 12:00:00,21.79409723504382,35.410473216562906,-0.02,-31.6775742695961,115.22890750264881
2006-06-16 12:00:00,21.961056316778876,35.387035716562906,-0.02,-31.6775742695961,115.22890750264881
2006-06-17 12:00:00,22.08377027471912,35.37248234752809,-0.02,-31.6775742695961,115.22890750264881
2006-06-18 12:00:00,22.034952786796758,35.376598513950555,-0.02,-31.6775742695961,115.22890750264881
2006-06-19 12:00:00,21.913906393597763,35.384208895344926,-0.02,-31.6775742695961,115.22890750264881
2006-06-20 12:00:00,21.761792479338673,35.39689641002809,-0.02,-31.6775742695961,115.22890750264881
2006-06-21 12:00:00,21.896573345109154,35.39416884113372,-0.02,-31.6775742695961,115.22890750264881
2006-06-22 12:00:00,21.713413109090126,35.40671945900672,-0.02,-31.6775742695961,115.22890750264881
2006-06-23 12:00:00,21.67651074628054,35.40236352949209,-0.02,-31.6775742695961,115.22890750264881
2006-06-24 12:00:00,21.693397019486554,35.39361211147864,-0.02,-31.6775742695961,115.22890750264881
2006-06-25 12:00:00,21.60310174044554,35.40032540320453,-0.02,-31.6775742695961,115.22890750264881
2006-06-26 12:00:00,21.44478361742269,35.40499829928207,-0.02,-31.6775742695961,115.22890750264881
2006-06-27 12:00:00,21.378787573047497,35.40275578502809,-0.02,-31.6775742695961,115.22890750264881
2006-06-28 12:00:00,21.16337418695398,35.4091796875,-0.02,-31.6775742695961,115.22890750264881
2006-06-29 12:00:00,20.97696454235026,35.41630274489319,-0.02,-31.6775742695961,115.22890750264881
2006-06-30 12:00:00,20.96083256915479,35.420066569627,-0.02,-31.6775742695961,115.22890750264881
2006-07-01 12:00:00,21.118458915238776,35.412376715401095,-0.02,-31.6775742695961,115.22890750264881
2006-07-02 12:00:00,21.2849964544289,35.39703103747745,-0.02,-31.6775742695961,115.22890750264881
2006-07-03 12:00:00,21.440416566024744,35.3636478427247,-0.02,-31.6775742695961,115.22890750264881
2006-07-04 12:00:00,21.283173407917445,35.38185990085051,-0.02,-31.6775742695961,115.22890750264881
2006-07-05 12:00:00,21.36743251154015,35.363213758843735,-0.02,-31.6775742695961,115.22890750264881
2006-07-06 12:00:00,21.333722563054934,35.36748468707082,-0.02,-31.6775742695961,115.22890750264881
2006-07-07 12:00:00,21.194604622498712,35.378638909598905,-0.02,-31.6775742695961,115.22890750264881
2006-07-08 12:00:00,21.21330266002809,35.38352951991574,-0.02,-31.6775742695961,115.22890750264881
2006-07-09 12:00:00,21.115865468864996,35.38338482528875,-0.02,-31.6775742695961,115.22890750264881
2006-07-10 12:00:00,20.792585841676054,35.386364138950555,-0.02,-31.6775742695961,115.22890750264881
2006-07-11 12:00:00,20.623257351083257,35.39994094548536,-0.02,-31.6775742695961,115.22890750264881
2006-07-12 12:00:00,20.59115484392622,35.42521672252809,-0.02,-31.6775742695961,115.22890750264881
2006-07-13 12:00:00,20.563710871991276,35.43646601352137,-0.02,-31.6775742695961,115.22890750264881
2006-07-14 12:00:00,20.546803399840442,35.44037226352137,-0.02,-31.6775742695961,115.22890750264881
2006-07-15 12:00:00,20.567890055819646,35.4443359375,-0.02,-31.6775742695961,115.22890750264881
2006-07-16 12:00:00,20.563367597861948,35.45664906164163,-0.02,-31.6775742695961,115.22890750264881
2006-07-17 12:00:00,20.466768372927895,35.45895452833028,-0.02,-31.6775742695961,115.22890750264881
2006-07-18 12:00:00,20.349308004070767,35.44880671497191,-0.02,-31.6775742695961,115.22890750264881
2006-07-19 12:00:00,20.288470750082357,35.4521484375,-0.02,-31.6775742695961,115.22890750264881
2006-07-20 12:00:00,20.3782238202732,35.41824027425952,-0.02,-31.6775742695961,115.22890750264881
2006-07-21 12:00:00,19.956695603143515,35.43906866728083,-0.02,-31.6775742695961,115.22890750264881
2006-07-22 12:00:00,19.9737291952005,35.44755274489318,-0.02,-31.6775742695961,115.22890750264881
2006-07-23 12:00:00,19.94846908864657,35.44063598996405,-0.02,-31.6775742695961,115.22890750264881
2006-07-24 12:00:00,19.96563718844964,35.400129737818126,-0.02,-31.6775742695961,115.22890750264881
2006-07-25 12:00:00,19.870874895960704,35.42254657761235,-0.02,-31.6775742695961,115.22890750264881
2006-07-26 12:00:00,19.987178062665087,35.40753573124607,-0.02,-31.6775742695961,115.22890750264881
2006-07-27 12:00:00,19.944233760821255,35.39718579928207,-0.02,-31.6775742695961,115.22890750264881
2006-07-28 12:00:00,19.632686079962696,35.41403265333028,-0.02,-31.6775742695961,115.22890750264881
2006-07-29 12:00:00,19.613810197548553,35.41524897892246,-0.02,-31.6775742695961,115.22890750264881
2006-07-30 12:00:00,19.804486521194377,35.41164771381011,-0.02,-31.6775742695961,115.22890750264881
2006-07-31 12:00:00,19.72610899149013,35.4140625,-0.02,-31.6775742695961,115.22890750264881
2006-08-01 12:00:00,19.733540647729374,35.41355539650672,-0.02,-31.6775742695961,115.22890750264881
2006-08-02 12:00:00,19.624842764036963,35.41729717238765,-0.02,-31.6775742695961,115.22890750264881
2006-08-03 12:00:00,19.57091483226325,35.42373667049323,-0.02,-31.6775742695961,115.22890750264881
2006-08-04 12:00:00,19.653817778889277,35.41778449638884,-0.02,-31.6775742695961,115.22890750264881
2006-08-05 12:00:00,19.448228086529525,35.43833186787301,-0.02,-31.6775742695961,115.22890750264881
2006-08-06 12:00:00,19.77882472679805,35.40317561787301,-0.02,-31.6775742695961,115.22890750264881
2006-08-07 12:00:00,19.83191924130353,35.39335256889437,-0.02,-31.6775742695961,115.22890750264881
2006-08-08 12:00:00,19.865519795432384,35.38634435945847,-0.02,-31.6775742695961,115.22890750264881
2006-08-09 12:00:00,19.85592587246829,35.38423094419781,-0.02,-31.6775742695961,115.22890750264881
2006-08-10 12:00:00,20.013333569310586,35.35841821699209,-0.02,-31.6775742695961,115.22890750264881
2006-08-11 12:00:00,19.94662409885498,35.36275855087306,-0.02,-31.6775742695961,115.22890750264881
2006-08-12 12:00:00,19.87488096818431,35.37242492354945,-0.02,-31.6775742695961,115.22890750264881
2006-08-13 12:00:00,19.84538254447869,35.3779296875,-0.02,-31.6775742695961,115.22890750264881
2006-08-14 12:00:00,19.854559678656273,35.37408086147864,-0.02,-31.6775742695961,115.22890750264881
2006-08-15 12:00:00,19.763639758969482,35.37097890204273,-0.02,-31.6775742695961,115.22890750264881
2006-08-16 12:00:00,19.57368789819304,35.41340098956529,-0.02,-31.6775742695961,115.22890750264881
2006-08-17 12:00:00,19.528689174585505,35.42814641002809,-0.02,-31.6775742695961,115.22890750264881
2006-08-18 12:00:00,19.645486538344727,35.41370009113372,-0.02,-31.6775742695961,115.22890750264881
2006-08-19 12:00:00,19.672693746397755,35.40086008400672,-0.02,-31.6775742695961,115.22890750264881
2006-08-20 12:00:00,19.710145545974346,35.409991775880926,-0.02,-31.6775742695961,115.22890750264881
2006-08-21 12:00:00,19.738105364105678,35.412529207844926,-0.02,-31.6775742695961,115.22890750264881
2006-08-22 12:00:00,19.819528343791177,35.3964347488382,-0.02,-31.6775742695961,115.22890750264881
2006-08-23 12:00:00,19.85429595221359,35.39472918474721,-0.02,-31.6775742695961,115.22890750264881
2006-08-24 12:00:00,19.838611043837336,35.39354270582476,-0.02,-31.6775742695961,115.22890750264881
2006-08-25 12:00:00,19.770676040403863,35.38788544943038,-0.02,-31.6775742695961,115.22890750264881
2006-08-26 12:00:00,19.626627930546633,35.38274309434612,-0.02,-31.6775742695961,115.22890750264881
2006-08-27 12:00:00,19.487798464720413,35.38243810945847,-0.02,-31.6775742695961,115.22890750264881
2006-08-28 12:00:00,19.579802771745257,35.395258337093374,-0.02,-31.6775742695961,115.22890750264881
2006-08-29 12:00:00,19.7825686219742,35.416435457844926,-0.02,-31.6775742695961,115.22890750264881
2006-08-30 12:00:00,19.758378726932712,35.40271395668312,-0.02,-31.6775742695961,115.22890750264881
2006-08-31 12:00:00,19.93568108261493,35.437892255536006,-0.02,-31.6775742695961,115.22890750264881
2006-09-01 12:00:00,20.010907586382263,35.43992258400672,-0.02,-31.6775742695961,115.22890750264881
2006-09-02 12:00:00,19.968297836087743,35.43143489243596,-0.02,-31.6775742695961,115.22890750264881
2006-09-03 12:00:00,19.990849658194513,35.4303710592876,-0.02,-31.6775742695961,115.22890750264881
2006-09-04 12:00:00,19.81403669107668,35.44112104460444,-0.02,-31.6775742695961,115.22890750264881
2006-09-05 12:00:00,19.567465329389936,35.44344664564836,-0.02,-31.6775742695961,115.22890750264881
2006-09-06 12:00:00,19.2070597418329,35.4381595959371,-0.02,-31.6775742695961,115.22890750264881
2006-09-07 12:00:00,18.952606259455454,35.427627324859564,-0.02,-31.6775742695961,115.22890750264881
2006-09-08 12:00:00,19.192343393342203,35.453937088380926,-0.02,-31.6775742695961,115.22890750264881
2006-09-09 12:00:00,19.471189729035615,35.46028151802132,-0.02,-31.6775742695961,115.22890750264881
2006-09-10 12:00:00,19.47470387356519,35.47147756889437,-0.02,-31.6775742695961,115.22890750264881
2006-09-11 12:00:00,19.26565562136733,35.463874985316835,-0.02,-31.6775742695961,115.22890750264881
2006-09-12 12:00:00,19.070451096270958,35.45558522849328,-0.02,-31.6775742695961,115.22890750264881
2006-09-13 12:00:00,19.041180453982264,35.45543273604945,-0.02,-31.6775742695961,115.22890750264881
2006-09-14 12:00:00,19.066913353493277,35.4541015625,-0.02,-31.6775742695961,115.22890750264881
2006-09-15 12:00:00,19.28790494298407,35.455078125,-0.02,-31.6775742695961,115.22890750264881
2006-09-16 12:00:00,19.063492512996852,35.45451359752809,-0.02,-31.6775742695961,115.22890750264881
2006-09-17 12:00:00,19.08832279438336,35.45779789607754,-0.02,-31.6775742695961,115.22890750264881
2006-09-18 12:00:00,19.106349254300383,35.47413211817644,-0.02,-31.6775742695961,115.22890750264881
2006-09-19 12:00:00,19.448782676410964,35.48536354417525,-0.02,-31.6775742695961,115.22890750264881
2006-09-20 12:00:00,19.494996015910672,35.476681531815686,-0.02,-31.6775742695961,115.22890750264881
2006-09-21 12:00:00,19.585545104282307,35.46513086989318,-0.02,-31.6775742695961,115.22890750264881
2006-09-22 12:00:00,19.59575693502022,35.46833796497191,-0.02,-31.6775742695961,115.22890750264881
2006-09-23 12:00:00,19.59659504107563,35.46732375798536,-0.02,-31.6775742695961,115.22890750264881
2006-09-24 12:00:00,19.574098588623514,35.474609375,-0.02,-31.6775742695961,115.22890750264881
2006-09-25 12:00:00,19.531668488247306,35.47523132645055,-0.02,-31.6775742695961,115.22890750264881
2006-09-26 12:00:00,19.421808078743734,35.48364599840902,-0.02,-31.6775742695961,115.22890750264881
2006-09-27 12:00:00,19.431709040919458,35.49622646295174,-0.02,-31.6775742695961,115.22890750264881
2006-09-28 12:00:00,19.38395545111669,35.49825679142246,-0.02,-31.6775742695961,115.22890750264881
2006-09-29 12:00:00,19.375587846067283,35.506453749141635,-0.02,-31.6775742695961,115.22890750264881
2006-09-30 12:00:00,19.021679265688796,35.517585922816835,-0.02,-31.6775742695961,115.22890750264881
2006-10-01 12:00:00,19.36610786642037,35.51048264491574,-0.02,-31.6775742695961,115.22890750264881
2006-10-02 12:00:00,19.349236124258468,35.517471074859564,-0.02,-31.6775742695961,115.22890750264881
2006-10-03 12:00:00,19.0971881458301,35.52989904695846,-0.02,-31.6775742695961,115.22890750264881
2006-10-04 12:00:00,18.938729866901863,35.54759201991574,-0.02,-31.6775742695961,115.22890750264881
2006-10-05 12:00:00,19.08105391280239,35.5504642834371,-0.02,-31.6775742695961,115.22890750264881
2006-10-06 12:00:00,19.083272108842685,35.551173505536006,-0.02,-31.6775742695961,115.22890750264881
2006-10-07 12:00:00,19.100599478809684,35.55336639362818,-0.02,-31.6775742695961,115.22890750264881
2006-10-08 12:00:00,19.0358786585454,35.562777407578736,-0.02,-31.6775742695961,115.22890750264881
2006-10-09 12:00:00,19.139406974947022,35.56634882602137,-0.02,-31.6775742695961,115.22890750264881
2006-10-10 12:00:00,19.456451836620793,35.55856390333028,-0.02,-31.6775742695961,115.22890750264881
2006-10-11 12:00:00,19.320482857438293,35.54220210392246,-0.02,-31.6775742695961,115.22890750264881
2006-10-12 12:00:00,19.37569532592604,35.53814336147864,-0.02,-31.6775742695961,115.22890750264881
2006-10-13 12:00:00,19.39625999250467,35.52884719548536,-0.02,-31.6775742695961,115.22890750264881
2006-10-14 12:00:00,19.423301801675436,35.53022799519662,-0.02,-31.6775742695961,115.22890750264881
2006-10-15 12:00:00,19.430537792528273,35.53835746175952,-0.02,-31.6775742695961,115.22890750264881
2006-10-16 12:00:00,19.20062506245698,35.55420244535961,-0.02,-31.6775742695961,115.22890750264881
2006-10-17 12:00:00,19.203466704611017,35.54417727777535,-0.02,-31.6775742695961,115.22890750264881
2006-10-18 12:00:00,19.268109041778203,35.53077274317644,-0.02,-31.6775742695961,115.22890750264881
2006-10-19 12:00:00,19.45206194154926,35.52199147849328,-0.02,-31.6775742695961,115.22890750264881
2006-10-20 12:00:00,19.42750863766785,35.525283574859564,-0.02,-31.6775742695961,115.22890750264881
2006-10-21 12:00:00,19.561145217963233,35.53145991642246,-0.02,-31.6775742695961,115.22890750264881
2006-10-22 12:00:00,19.563844284785503,35.52944936744383,-0.02,-31.6775742695961,115.22890750264881
2006-10-23 12:00:00,19.279310341099233,35.52775578502809,-0.02,-31.6775742695961,115.22890750264881
2006-10-24 12:00:00,19.279130271346492,35.535720777471916,-0.02,-31.6775742695961,115.22890750264881
2006-10-25 12:00:00,19.301167762043157,35.53821085263491,-0.02,-31.6775742695961,115.22890750264881
2006-10-26 12:00:00,19.411576748521792,35.54587865800792,-0.02,-31.6775742695961,115.22890750264881
2006-10-27 12:00:00,19.466923489595708,35.54706513693038,-0.02,-31.6775742695961,115.22890750264881
2006-10-28 12:00:00,19.558360225090226,35.54587865800792,-0.02,-31.6775742695961,115.22890750264881
2006-10-29 12:00:00,19.445266842659798,35.545936081986554,-0.02,-31.6775742695961,115.22890750264881
2006-10-30 12:00:00,19.392224643511348,35.54620342238765,-0.02,-31.6775742695961,115.22890750264881
2006-10-31 12:00:00,19.336378241897805,35.54929758400672,-0.02,-31.6775742695961,115.22890750264881
2006-11-01 12:00:00,19.27633450156948,35.56734935187187,-0.02,-31.6775742695961,115.22890750264881
2006-11-02 12:00:00,19.35115407893033,35.56344537123267,-0.02,-31.6775742695961,115.22890750264881
2006-11-03 12:00:00,19.352254211967622,35.55329110465508,-0.02,-31.6775742695961,115.22890750264881
2006-11-04 12:00:00,19.39559217891631,35.555252027471916,-0.02,-31.6775742695961,115.22890750264881
2006-11-05 12:00:00,19.57824020282046,35.5576171875,-0.02,-31.6775742695961,115.22890750264881
2006-11-06 12:00:00,19.78753608089857,35.560546875,-0.02,-31.6775742695961,115.22890750264881
2006-11-07 12:00:00,19.89477214265298,35.55900578502809,-0.02,-31.6775742695961,115.22890750264881
2006-11-08 12:00:00,20.478533135131286,35.570934451450555,-0.02,-31.6775742695961,115.22890750264881
2006-11-09 12:00:00,20.486191228189846,35.56548711147864,-0.02,-31.6775742695961,115.22890750264881
2006-11-10 12:00:00,20.369368406416932,35.564098513950555,-0.02,-31.6775742695961,115.22890750264881
2006-11-11 12:00:00,20.32496597144864,35.56640625,-0.02,-31.6775742695961,115.22890750264881
2006-11-12 12:00:00,20.369788594125033,35.572170556534815,-0.02,-31.6775742695961,115.22890750264881
2006-11-13 12:00:00,20.376681955603672,35.5819559610269,-0.02,-31.6775742695961,115.22890750264881
2006-11-14 12:00:00,20.74915650531493,35.56980539650672,-0.02,-31.6775742695961,115.22890750264881
2006-11-15 12:00:00,20.993544336360756,35.56974797252809,-0.02,-31.6775742695961,115.22890750264881
2006-11-16 12:00:00,20.890089749297807,35.57365422252809,-0.02,-31.6775742695961,115.22890750264881
2006-11-17 12:00:00,20.837410883778826,35.57761789650672,-0.02,-31.6775742695961,115.22890750264881
2006-11-18 12:00:00,20.9795195497721,35.580959619034815,-0.02,-31.6775742695961,115.22890750264881
2006-11-19 12:00:00,20.99429843086304,35.583889306534815,-0.02,-31.6775742695961,115.22890750264881
2006-11-20 12:00:00,20.925877448025986,35.58666650159099,-0.02,-31.6775742695961,115.22890750264881
2006-11-21 12:00:00,20.924377261635854,35.59852994621798,-0.02,-31.6775742695961,115.22890750264881
2006-11-22 12:00:00,20.887322621419266,35.605742543620316,-0.02,-31.6775742695961,115.22890750264881
2006-11-23 12:00:00,20.768194687820888,35.583327048423705,-0.02,-31.6775742695961,115.22890750264881
2006-11-24 12:00:00,20.565708719329084,35.59010329258427,-0.02,-31.6775742695961,115.22890750264881
2006-11-25 12:00:00,20.582348776223697,35.60103980087306,-0.02,-31.6775742695961,115.22890750264881
2006-11-26 12:00:00,20.846341221505803,35.605373681534815,-0.02,-31.6775742695961,115.22890750264881
2006-11-27 12:00:00,21.010868232195705,35.61689811074602,-0.02,-31.6775742695961,115.22890750264881
2006-11-28 12:00:00,21.120493342473576,35.60372554142246,-0.02,-31.6775742695961,115.22890750264881
2006-11-29 12:00:00,20.956333374705103,35.604224847098905,-0.02,-31.6775742695961,115.22890750264881
2006-11-30 12:00:00,21.057953933554984,35.608550929943824,-0.02,-31.6775742695961,115.22890750264881
2006-12-01 12:00:00,20.8644783660001,35.61677546497191,-0.02,-31.6775742695961,115.22890750264881
2006-12-02 12:00:00,20.831056806795225,35.61637122776066,-0.02,-31.6775742695961,115.22890750264881
2006-12-03 12:00:00,20.840651504456932,35.621513582844926,-0.02,-31.6775742695961,115.22890750264881
2006-12-04 12:00:00,20.5100057976874,35.60587660116967,-0.02,-31.6775742695961,115.22890750264881
2006-12-05 12:00:00,20.21307925702798,35.60719770754149,-0.02,-31.6775742695961,115.22890750264881
2006-12-06 12:00:00,20.390907366134762,35.64810266844263,-0.02,-31.6775742695961,115.22890750264881
2006-12-07 12:00:00,20.50423059454531,35.65516277340115,-0.02,-31.6775742695961,115.22890750264881
2006-12-08 12:00:00,20.411171026886556,35.65987884242127,-0.02,-31.6775742695961,115.22890750264881
2006-12-09 12:00:00,20.292501560354076,35.655091098386464,-0.02,-31.6775742695961,115.22890750264881
2006-12-10 12:00:00,20.09563526874134,35.650826053478596,-0.02,-31.6775742695961,115.22890750264881
2006-12-11 12:00:00,20.238679593652833,35.66627878154269,-0.02,-31.6775742695961,115.22890750264881
