ocean_time,temp,salt,s_rho,lat,lon
2002-12-23 12:00:00,21.701502615023188,35.73557486414076,-0.02,-32.33979870378804,115.68332636920107
2002-12-24 12:00:00,22.593055500053204,35.713233371545584,-0.02,-32.33979870378804,115.68332636920107
2002-12-25 12:00:00,22.817731712326122,35.729514728557106,-0.02,-32.33979870378804,115.68332636920107
2002-12-26 12:00:00,23.689393466894238,35.74326293863295,-0.02,-32.33979870378804,115.68332636920107
2002-12-27 12:00:00,23.90628606511268,35.769319074291026,-0.02,-32.33979870378804,115.68332636920107
2002-12-28 12:00:00,23.929404790387604,35.77941829219006,-0.02,-32.33979870378804,115.68332636920107
2002-12-29 12:00:00,23.523620521531686,35.79546449069349,-0.02,-32.33979870378804,115.68332636920107
2002-12-30 12:00:00,22.220582959975502,35.78715627685095,-0.02,-32.33979870378804,115.68332636920107
2002-12-31 12:00:00,21.963757814396818,35.80550991457376,-0.02,-32.33979870378804,115.68332636920107
2003-01-01 12:00:00,22.028460376751205,35.80633636554607,-0.02,-32.33979870378804,115.68332636920107
2003-01-02 12:00:00,21.83022640664505,35.78087240583624,-0.02,-32.33979870378804,115.68332636920107
2003-01-03 12:00:00,22.130875229206474,35.781398633753156,-0.02,-32.33979870378804,115.68332636920107
2003-01-04 12:00:00,21.92787735793505,35.75180513035429,-0.02,-32.33979870378804,115.68332636920107
2003-01-05 12:00:00,22.353342041920047,35.784184363006,-0.02,-32.33979870378804,115.68332636920107
2003-01-06 12:00:00,22.27885824254158,35.780337763160034,-0.02,-32.33979870378804,115.68332636920107
2003-01-07 12:00:00,22.117173615884585,35.79521038578482,-0.02,-32.33979870378804,115.68332636920107
2003-01-08 12:00:00,22.364866428993494,35.833706990146965,-0.02,-32.33979870378804,115.68332636920107
2003-01-09 12:00:00,22.647583335759723,35.85088316018936,-0.02,-32.33979870378804,115.68332636920107
2003-01-10 12:00:00,22.566309756786627,35.823187807142475,-0.02,-32.33979870378804,115.68332636920107
2003-01-11 12:00:00,22.468897550709514,35.79223413839608,-0.02,-32.33979870378804,115.68332636920107
2003-01-12 12:00:00,22.5034161558679,35.95738138322409,-0.02,-32.33979870378804,115.68332636920107
2003-01-13 12:00:00,22.15340647719509,36.033414264676445,-0.02,-32.33979870378804,115.68332636920107
2003-01-14 12:00:00,22.148864302310415,36.02613640735266,-0.02,-32.33979870378804,115.68332636920107
2003-01-15 12:00:00,22.32340091115243,36.00550717766261,-0.02,-32.33979870378804,115.68332636920107
2003-01-16 12:00:00,22.412847678846077,36.00181969839412,-0.02,-32.33979870378804,115.68332636920107
2003-01-17 12:00:00,22.308223434783205,36.01424574365513,-0.02,-32.33979870378804,115.68332636920107
2003-01-18 12:00:00,22.571035199773736,36.007955277617874,-0.02,-32.33979870378804,115.68332636920107
2003-01-19 12:00:00,22.39754671322176,35.997442095345434,-0.02,-32.33979870378804,115.68332636920107
2003-01-20 12:00:00,22.509212872396116,36.0425604971651,-0.02,-32.33979870378804,115.68332636920107
2003-01-21 12:00:00,23.02135144290482,36.074062782337016,-0.02,-32.33979870378804,115.68332636920107
2003-01-22 12:00:00,23.083810342226307,36.0576753598795,-0.02,-32.33979870378804,115.68332636920107
2003-01-23 12:00:00,22.908209023758065,36.01567913598095,-0.02,-32.33979870378804,115.68332636920107
2003-01-24 12:00:00,22.450022352624046,35.99279370246625,-0.02,-32.33979870378804,115.68332636920107
2003-01-25 12:00:00,22.240796576201515,36.02250483898492,-0.02,-32.33979870378804,115.68332636920107
2003-01-26 12:00:00,22.212827722151644,36.03008006359484,-0.02,-32.33979870378804,115.68332636920107
2003-01-27 12:00:00,22.52039919638171,36.03980060648064,-0.02,-32.33979870378804,115.68332636920107
2003-01-28 12:00:00,22.696215041671586,36.04230579796593,-0.02,-32.33979870378804,115.68332636920107
2003-01-29 12:00:00,21.963224110167488,36.067285756103786,-0.02,-32.33979870378804,115.68332636920107
2003-01-30 12:00:00,21.524808341585576,36.104087232176376,-0.02,-32.33979870378804,115.68332636920107
2003-01-31 12:00:00,21.98296882423728,36.13325653670578,-0.02,-32.33979870378804,115.68332636920107
2003-02-01 12:00:00,22.142193494071677,36.03565575586451,-0.02,-32.33979870378804,115.68332636920107
2003-02-02 12:00:00,22.088435060430225,36.094204865492316,-0.02,-32.33979870378804,115.68332636920107
2003-02-03 12:00:00,22.049028588438404,36.19042368676795,-0.02,-32.33979870378804,115.68332636920107
2003-02-04 12:00:00,22.04936202878894,36.23320506359484,-0.02,-32.33979870378804,115.68332636920107
2003-02-05 12:00:00,22.364869429359516,36.207887179014165,-0.02,-32.33979870378804,115.68332636920107
2003-02-06 12:00:00,22.3032845667857,36.137623355784896,-0.02,-32.33979870378804,115.68332636920107
2003-02-07 12:00:00,22.498187435956076,36.14409504171473,-0.02,-32.33979870378804,115.68332636920107
2003-02-08 12:00:00,23.16185532286002,36.16716183971877,-0.02,-32.33979870378804,115.68332636920107
2003-02-09 12:00:00,22.97592815047549,36.11424565848741,-0.02,-32.33979870378804,115.68332636920107
2003-02-10 12:00:00,23.38672690447926,36.09383730845915,-0.02,-32.33979870378804,115.68332636920107
2003-02-11 12:00:00,23.395836727698853,36.18250586020922,-0.02,-32.33979870378804,115.68332636920107
2003-02-12 12:00:00,22.97728961499971,36.2168550473795,-0.02,-32.33979870378804,115.68332636920107
2003-02-13 12:00:00,23.117679267077904,36.204858615381205,-0.02,-32.33979870378804,115.68332636920107
2003-02-14 12:00:00,23.342888798995155,36.189213930093366,-0.02,-32.33979870378804,115.68332636920107
2003-02-15 12:00:00,23.757056320456915,36.189013024912946,-0.02,-32.33979870378804,115.68332636920107
2003-02-16 12:00:00,23.795916408588468,36.15537143014892,-0.02,-32.33979870378804,115.68332636920107
2003-02-17 12:00:00,23.62226373917384,36.081112715282735,-0.02,-32.33979870378804,115.68332636920107
2003-02-18 12:00:00,23.933106640330465,36.07880645669263,-0.02,-32.33979870378804,115.68332636920107
2003-02-19 12:00:00,24.076429824699314,36.137303744586916,-0.02,-32.33979870378804,115.68332636920107
2003-02-20 12:00:00,24.26501938963008,36.20419443790091,-0.02,-32.33979870378804,115.68332636920107
2003-02-21 12:00:00,24.566829068680555,36.20140541113679,-0.02,-32.33979870378804,115.68332636920107
2003-02-22 12:00:00,24.22866788808074,36.19767407520034,-0.02,-32.33979870378804,115.68332636920107
2003-02-23 12:00:00,23.75845545945507,36.21952629642704,-0.02,-32.33979870378804,115.68332636920107
2003-02-24 12:00:00,23.178741730622004,36.138196188407505,-0.02,-32.33979870378804,115.68332636920107
2003-02-25 12:00:00,23.058705761215197,36.08564421392937,-0.02,-32.33979870378804,115.68332636920107
2003-02-26 12:00:00,23.050621984825746,36.08584915550833,-0.02,-32.33979870378804,115.68332636920107
2003-02-27 12:00:00,22.68814178101996,36.12983443287452,-0.02,-32.33979870378804,115.68332636920107
2003-02-28 12:00:00,22.210554780636492,36.165134641121675,-0.02,-32.33979870378804,115.68332636920107
2003-03-01 12:00:00,22.17592954179095,36.17278831768944,-0.02,-32.33979870378804,115.68332636920107
2003-03-02 12:00:00,22.383887010331968,36.172445571143854,-0.02,-32.33979870378804,115.68332636920107
2003-03-03 12:00:00,22.527670405914268,36.157471513762104,-0.02,-32.33979870378804,115.68332636920107
2003-03-04 12:00:00,22.726704791058907,36.16086822076701,-0.02,-32.33979870378804,115.68332636920107
2003-03-05 12:00:00,22.812183389168045,36.17461071930434,-0.02,-32.33979870378804,115.68332636920107
2003-03-06 12:00:00,22.982179085436844,36.16210218568694,-0.02,-32.33979870378804,115.68332636920107
2003-03-07 12:00:00,23.285497229577526,36.14972333942214,-0.02,-32.33979870378804,115.68332636920107
2003-03-08 12:00:00,23.516926046569424,36.1486258014741,-0.02,-32.33979870378804,115.68332636920107
2003-03-09 12:00:00,23.514837088888033,36.12500453090924,-0.02,-32.33979870378804,115.68332636920107
2003-03-10 12:00:00,23.851719403915688,36.05327098996144,-0.02,-32.33979870378804,115.68332636920107
2003-03-11 12:00:00,23.96255107618588,35.92037885737431,-0.02,-32.33979870378804,115.68332636920107
2003-03-12 12:00:00,23.933352788125312,36.02407014327686,-0.02,-32.33979870378804,115.68332636920107
2003-03-13 12:00:00,24.120557790049478,36.14113484809207,-0.02,-32.33979870378804,115.68332636920107
2003-03-14 12:00:00,24.21700969776816,36.17990464836022,-0.02,-32.33979870378804,115.68332636920107
2003-03-15 12:00:00,24.193975864730966,36.14736496195326,-0.02,-32.33979870378804,115.68332636920107
2003-03-16 12:00:00,23.666365595529694,36.046989866984454,-0.02,-32.33979870378804,115.68332636920107
2003-03-17 12:00:00,23.00036030480553,35.938138536277364,-0.02,-32.33979870378804,115.68332636920107
2003-03-18 12:00:00,22.176262288071175,35.83575977498414,-0.02,-32.33979870378804,115.68332636920107
2003-03-19 12:00:00,21.761144134505873,35.841498768826604,-0.02,-32.33979870378804,115.68332636920107
2003-03-20 12:00:00,21.897620491867777,35.868793842055865,-0.02,-32.33979870378804,115.68332636920107
2003-03-21 12:00:00,21.989258254242017,35.83984542513997,-0.02,-32.33979870378804,115.68332636920107
2003-03-22 12:00:00,22.257552828149574,35.830684130100806,-0.02,-32.33979870378804,115.68332636920107
2003-03-23 12:00:00,22.356096504501956,35.94620278212164,-0.02,-32.33979870378804,115.68332636920107
2003-03-24 12:00:00,22.1088056015337,35.96741159200535,-0.02,-32.33979870378804,115.68332636920107
2003-03-25 12:00:00,21.867732171855067,35.94228304493129,-0.02,-32.33979870378804,115.68332636920107
2003-03-26 12:00:00,21.709608245651907,35.94210183299044,-0.02,-32.33979870378804,115.68332636920107
2003-03-27 12:00:00,22.1511174081834,35.940400551420346,-0.02,-32.33979870378804,115.68332636920107
2003-03-28 12:00:00,22.35866169605522,35.92670254070672,-0.02,-32.33979870378804,115.68332636920107
2003-03-29 12:00:00,22.48465602432651,35.93763194883134,-0.02,-32.33979870378804,115.68332636920107
2003-03-30 12:00:00,22.428252621947912,35.91373358260697,-0.02,-32.33979870378804,115.68332636920107
2003-03-31 12:00:00,22.285408824365444,35.92749050458737,-0.02,-32.33979870378804,115.68332636920107
2003-04-01 12:00:00,22.061287829298166,35.93780819607266,-0.02,-32.33979870378804,115.68332636920107
2003-04-02 12:00:00,22.024408792703493,35.94588381003113,-0.02,-32.33979870378804,115.68332636920107
2003-04-03 12:00:00,22.20672905465938,35.94722521839179,-0.02,-32.33979870378804,115.68332636920107
2003-04-04 12:00:00,22.22247021000466,35.95175401381766,-0.02,-32.33979870378804,115.68332636920107
2003-04-05 12:00:00,22.33303005641185,35.9579164676423,-0.02,-32.33979870378804,115.68332636920107
2003-04-06 12:00:00,22.099204267127885,35.96292113907438,-0.02,-32.33979870378804,115.68332636920107
2003-04-07 12:00:00,21.393910958101163,35.97564770453602,-0.02,-32.33979870378804,115.68332636920107
2003-04-08 12:00:00,20.883536608876128,36.00751769133788,-0.02,-32.33979870378804,115.68332636920107
2003-04-09 12:00:00,21.188600424824966,36.00627427562613,-0.02,-32.33979870378804,115.68332636920107
2003-04-10 12:00:00,21.41742259461284,35.92760247098561,-0.02,-32.33979870378804,115.68332636920107
2003-04-11 12:00:00,20.92316330841224,35.93650615828767,-0.02,-32.33979870378804,115.68332636920107
2003-04-12 12:00:00,20.284889993272923,35.84881314095682,-0.02,-32.33979870378804,115.68332636920107
2003-04-13 12:00:00,20.081779932188454,35.87044236563973,-0.02,-32.33979870378804,115.68332636920107
2003-04-14 12:00:00,20.583293885402387,35.80528194537873,-0.02,-32.33979870378804,115.68332636920107
2003-04-15 12:00:00,20.876862863185952,35.741470753947176,-0.02,-32.33979870378804,115.68332636920107
2003-04-16 12:00:00,21.22670921643078,35.746192184390935,-0.02,-32.33979870378804,115.68332636920107
2003-04-17 12:00:00,21.372266975964703,35.636262117539616,-0.02,-32.33979870378804,115.68332636920107
2003-04-18 12:00:00,21.323946726771553,35.6465766561104,-0.02,-32.33979870378804,115.68332636920107
2003-04-19 12:00:00,21.357224556524375,35.69547329571747,-0.02,-32.33979870378804,115.68332636920107
2003-04-20 12:00:00,21.650876393540027,35.656577736763744,-0.02,-32.33979870378804,115.68332636920107
2003-04-21 12:00:00,22.05739373331075,35.655796809647654,-0.02,-32.33979870378804,115.68332636920107
2003-04-22 12:00:00,21.97629023239498,35.66685546338285,-0.02,-32.33979870378804,115.68332636920107
2003-04-23 12:00:00,21.934112888383673,35.66449511362874,-0.02,-32.33979870378804,115.68332636920107
2003-04-24 12:00:00,21.78341888741377,35.686767155364144,-0.02,-32.33979870378804,115.68332636920107
2003-04-25 12:00:00,21.777704209548194,35.717983343778485,-0.02,-32.33979870378804,115.68332636920107
2003-04-26 12:00:00,21.33910351868564,35.71796291960338,-0.02,-32.33979870378804,115.68332636920107
2003-04-27 12:00:00,20.733115919495496,35.735034212780775,-0.02,-32.33979870378804,115.68332636920107
2003-04-28 12:00:00,20.424249720428488,35.75617012969667,-0.02,-32.33979870378804,115.68332636920107
2003-04-29 12:00:00,20.346942225265582,35.73949734936883,-0.02,-32.33979870378804,115.68332636920107
2003-04-30 12:00:00,20.428965241968278,35.74738392296593,-0.02,-32.33979870378804,115.68332636920107
2003-05-01 12:00:00,20.76424701611249,35.719793743929294,-0.02,-32.33979870378804,115.68332636920107
2003-05-02 12:00:00,21.012768739037906,35.744545580323624,-0.02,-32.33979870378804,115.68332636920107
2003-05-03 12:00:00,20.93248848341125,35.80716773640095,-0.02,-32.33979870378804,115.68332636920107
2003-05-04 12:00:00,20.793137610562823,35.84300815426607,-0.02,-32.33979870378804,115.68332636920107
2003-05-05 12:00:00,20.762660122919616,35.82928760249534,-0.02,-32.33979870378804,115.68332636920107
2003-05-06 12:00:00,20.84658434530316,35.80873426613912,-0.02,-32.33979870378804,115.68332636920107
2003-05-07 12:00:00,21.271505530110648,35.75529859661016,-0.02,-32.33979870378804,115.68332636920107
2003-05-08 12:00:00,21.446901510074866,35.71334637397635,-0.02,-32.33979870378804,115.68332636920107
2003-05-09 12:00:00,21.329537573419824,35.75962422537685,-0.02,-32.33979870378804,115.68332636920107
2003-05-10 12:00:00,21.215923614004826,35.77191758291925,-0.02,-32.33979870378804,115.68332636920107
2003-05-11 12:00:00,21.163025937432035,35.7817595429951,-0.02,-32.33979870378804,115.68332636920107
2003-05-12 12:00:00,20.8100165130989,35.762208310561995,-0.02,-32.33979870378804,115.68332636920107
2003-05-13 12:00:00,20.26588204455427,35.772766574948655,-0.02,-32.33979870378804,115.68332636920107
2003-05-14 12:00:00,20.60238828800966,35.74697099462504,-0.02,-32.33979870378804,115.68332636920107
2003-05-15 12:00:00,20.564708121344417,35.74768458776333,-0.02,-32.33979870378804,115.68332636920107
2003-05-16 12:00:00,20.105051093384418,35.754262383956124,-0.02,-32.33979870378804,115.68332636920107
2003-05-17 12:00:00,19.566080829677862,35.755383643590555,-0.02,-32.33979870378804,115.68332636920107
2003-05-18 12:00:00,19.292093190660843,35.74351734068687,-0.02,-32.33979870378804,115.68332636920107
2003-05-19 12:00:00,19.069784491405738,35.75470686240393,-0.02,-32.33979870378804,115.68332636920107
2003-05-20 12:00:00,19.418330406080933,35.69290077025438,-0.02,-32.33979870378804,115.68332636920107
2003-05-21 12:00:00,19.212419131742887,35.689233912526454,-0.02,-32.33979870378804,115.68332636920107
2003-05-22 12:00:00,19.47441078845536,35.65018012443101,-0.02,-32.33979870378804,115.68332636920107
2003-05-23 12:00:00,20.002925429880825,35.61050994419022,-0.02,-32.33979870378804,115.68332636920107
2003-05-24 12:00:00,20.29246604640402,35.59549921945355,-0.02,-32.33979870378804,115.68332636920107
2003-05-25 12:00:00,19.924234468464245,35.618364670535165,-0.02,-32.33979870378804,115.68332636920107
2003-05-26 12:00:00,19.86244528970964,35.62801685136238,-0.02,-32.33979870378804,115.68332636920107
2003-05-27 12:00:00,20.1151051315836,35.61473280502217,-0.02,-32.33979870378804,115.68332636920107
2003-05-28 12:00:00,20.083811077550187,35.62248024047487,-0.02,-32.33979870378804,115.68332636920107
2003-05-29 12:00:00,19.423596127358152,35.71146131388968,-0.02,-32.33979870378804,115.68332636920107
2003-05-30 12:00:00,18.94500651263741,35.74033069250894,-0.02,-32.33979870378804,115.68332636920107
2003-05-31 12:00:00,18.685099335465765,35.735263659750345,-0.02,-32.33979870378804,115.68332636920107
2003-06-01 12:00:00,19.048424870166464,35.72354732377759,-0.02,-32.33979870378804,115.68332636920107
2003-06-02 12:00:00,19.53916809122711,35.676937699214804,-0.02,-32.33979870378804,115.68332636920107
2003-06-03 12:00:00,18.831172614201677,35.70868085443334,-0.02,-32.33979870378804,115.68332636920107
2003-06-04 12:00:00,18.123242065078514,35.73293939101237,-0.02,-32.33979870378804,115.68332636920107
2003-06-05 12:00:00,17.819264319183713,35.73537080604583,-0.02,-32.33979870378804,115.68332636920107
2003-06-06 12:00:00,17.972093735079802,35.71842619985499,-0.02,-32.33979870378804,115.68332636920107
2003-06-07 12:00:00,17.873664347324834,35.72197016261833,-0.02,-32.33979870378804,115.68332636920107
2003-06-08 12:00:00,18.547149444508168,35.69406111127097,-0.02,-32.33979870378804,115.68332636920107
2003-06-09 12:00:00,19.53543804432145,35.65416088977012,-0.02,-32.33979870378804,115.68332636920107
2003-06-10 12:00:00,19.915449029534273,35.61382746035001,-0.02,-32.33979870378804,115.68332636920107
2003-06-11 12:00:00,18.992909746516602,35.65445781531424,-0.02,-32.33979870378804,115.68332636920107
2003-06-12 12:00:00,18.42106624036929,35.68216970868618,-0.02,-32.33979870378804,115.68332636920107
2003-06-13 12:00:00,17.85972539280486,35.70956725270492,-0.02,-32.33979870378804,115.68332636920107
2003-06-14 12:00:00,17.367815133061132,35.734969148233475,-0.02,-32.33979870378804,115.68332636920107
2003-06-15 12:00:00,17.327326998289507,35.740675853081775,-0.02,-32.33979870378804,115.68332636920107
2003-06-16 12:00:00,17.978057140325998,35.72925599295939,-0.02,-32.33979870378804,115.68332636920107
2003-06-17 12:00:00,18.462748664417465,35.691593957183585,-0.02,-32.33979870378804,115.68332636920107
2003-06-18 12:00:00,17.71596432790418,35.75746404191589,-0.02,-32.33979870378804,115.68332636920107
2003-06-19 12:00:00,18.098755133465882,35.74690789441123,-0.02,-32.33979870378804,115.68332636920107
2003-06-20 12:00:00,17.721856980919743,35.79079143987521,-0.02,-32.33979870378804,115.68332636920107
2003-06-21 12:00:00,17.406462383220315,35.821948419877536,-0.02,-32.33979870378804,115.68332636920107
2003-06-22 12:00:00,17.739505692591845,35.74584042879556,-0.02,-32.33979870378804,115.68332636920107
2003-06-23 12:00:00,18.764937886731705,35.596382023068614,-0.02,-32.33979870378804,115.68332636920107
2003-06-24 12:00:00,18.700834200885474,35.581748153608444,-0.02,-32.33979870378804,115.68332636920107
2003-06-25 12:00:00,18.630141250952455,35.44212511293481,-0.02,-32.33979870378804,115.68332636920107
2003-06-26 12:00:00,18.427734177634555,35.3619205980935,-0.02,-32.33979870378804,115.68332636920107
2003-06-27 12:00:00,18.244413578723602,35.33679894318724,-0.02,-32.33979870378804,115.68332636920107
2003-06-28 12:00:00,17.858305464513453,35.31176263240663,-0.02,-32.33979870378804,115.68332636920107
2003-06-29 12:00:00,17.622936425435686,35.28531669580353,-0.02,-32.33979870378804,115.68332636920107
2003-06-30 12:00:00,17.279032124960956,35.258782270112,-0.02,-32.33979870378804,115.68332636920107
2003-07-01 12:00:00,17.832032004091474,35.33472410385193,-0.02,-32.33979870378804,115.68332636920107
2003-07-02 12:00:00,18.7056078789013,35.361602951229024,-0.02,-32.33979870378804,115.68332636920107
2003-07-03 12:00:00,18.052161655866485,35.265989404118656,-0.02,-32.33979870378804,115.68332636920107
2003-07-04 12:00:00,17.746216600147633,35.242991409915206,-0.02,-32.33979870378804,115.68332636920107
2003-07-05 12:00:00,17.378038403398094,35.238012721648275,-0.02,-32.33979870378804,115.68332636920107
2003-07-06 12:00:00,17.045339191847546,35.25111284487513,-0.02,-32.33979870378804,115.68332636920107
2003-07-07 12:00:00,17.089992204485345,35.29304897687763,-0.02,-32.33979870378804,115.68332636920107
2003-07-08 12:00:00,17.51064684530316,35.33323755661482,-0.02,-32.33979870378804,115.68332636920107
2003-07-09 12:00:00,17.609239953217,35.33086864750466,-0.02,-32.33979870378804,115.68332636920107
2003-07-10 12:00:00,17.606821583631884,35.31030989675517,-0.02,-32.33979870378804,115.68332636920107
2003-07-11 12:00:00,17.10403087377606,35.308979758923044,-0.02,-32.33979870378804,115.68332636920107
2003-07-12 12:00:00,17.74660100985533,35.38111751630721,-0.02,-32.33979870378804,115.68332636920107
2003-07-13 12:00:00,17.40360312764976,35.391938452910296,-0.02,-32.33979870378804,115.68332636920107
2003-07-14 12:00:00,16.903897389032498,35.36857802687342,-0.02,-32.33979870378804,115.68332636920107
2003-07-15 12:00:00,17.492186623768447,35.41784162127143,-0.02,-32.33979870378804,115.68332636920107
2003-07-16 12:00:00,18.21307977528707,35.472285548004045,-0.02,-32.33979870378804,115.68332636920107
2003-07-17 12:00:00,17.608160372648136,35.4755633964429,-0.02,-32.33979870378804,115.68332636920107
2003-07-18 12:00:00,17.85723857947899,35.486741350486156,-0.02,-32.33979870378804,115.68332636920107
2003-07-19 12:00:00,17.711159793851767,35.49175429208075,-0.02,-32.33979870378804,115.68332636920107
2003-07-20 12:00:00,17.457593876370108,35.496572040033456,-0.02,-32.33979870378804,115.68332636920107
2003-07-21 12:00:00,16.84241724501763,35.5039287910571,-0.02,-32.33979870378804,115.68332636920107
2003-07-22 12:00:00,16.86798769095371,35.515995701995955,-0.02,-32.33979870378804,115.68332636920107
2003-07-23 12:00:00,16.853707667921555,35.53054782198701,-0.02,-32.33979870378804,115.68332636920107
2003-07-24 12:00:00,16.807082547017963,35.534422819025366,-0.02,-32.33979870378804,115.68332636920107
2003-07-25 12:00:00,16.661186950675127,35.540834260510664,-0.02,-32.33979870378804,115.68332636920107
2003-07-26 12:00:00,16.76006377023279,35.539433201995955,-0.02,-32.33979870378804,115.68332636920107
2003-07-27 12:00:00,17.068945355044928,35.54079173702046,-0.02,-32.33979870378804,115.68332636920107
2003-07-28 12:00:00,17.033363078487007,35.55040725049277,-0.02,-32.33979870378804,115.68332636920107
2003-07-29 12:00:00,17.15954216634455,35.53898872354816,-0.02,-32.33979870378804,115.68332636920107
2003-07-30 12:00:00,16.640968690750025,35.53634798857499,-0.02,-32.33979870378804,115.68332636920107
2003-07-31 12:00:00,16.959576608105273,35.519474158469976,-0.02,-32.33979870378804,115.68332636920107
2003-08-01 12:00:00,17.1298783994682,35.51936115603921,-0.02,-32.33979870378804,115.68332636920107
2003-08-02 12:00:00,17.320066162791438,35.50688973151875,-0.02,-32.33979870378804,115.68332636920107
2003-08-03 12:00:00,17.100793492665826,35.47787053851704,-0.02,-32.33979870378804,115.68332636920107
2003-08-04 12:00:00,16.651128833454614,35.478835830488485,-0.02,-32.33979870378804,115.68332636920107
2003-08-05 12:00:00,16.45031661620096,35.483709931083936,-0.02,-32.33979870378804,115.68332636920107
2003-08-06 12:00:00,17.051977245494918,35.4951171875,-0.02,-32.33979870378804,115.68332636920107
2003-08-07 12:00:00,16.92053402762378,35.5010416270473,-0.02,-32.33979870378804,115.68332636920107
2003-08-08 12:00:00,16.884171707433804,35.51455211999105,-0.02,-32.33979870378804,115.68332636920107
2003-08-09 12:00:00,17.197713321471067,35.525783868053054,-0.02,-32.33979870378804,115.68332636920107
2003-08-10 12:00:00,16.397789520882547,35.48504592505134,-0.02,-32.33979870378804,115.68332636920107
2003-08-11 12:00:00,16.618308704001603,35.432246485504045,-0.02,-32.33979870378804,115.68332636920107
2003-08-12 12:00:00,16.149541230287973,35.43824470150319,-0.02,-32.33979870378804,115.68332636920107
2003-08-13 12:00:00,16.02234234427229,35.445646534641035,-0.02,-32.33979870378804,115.68332636920107
2003-08-14 12:00:00,17.209287377200777,35.4629556895473,-0.02,-32.33979870378804,115.68332636920107
2003-08-15 12:00:00,16.993487131709472,35.4442283494625,-0.02,-32.33979870378804,115.68332636920107
2003-08-16 12:00:00,17.350004747275122,35.42643834589878,-0.02,-32.33979870378804,115.68332636920107
2003-08-17 12:00:00,17.306767224546824,35.434293369388975,-0.02,-32.33979870378804,115.68332636920107
2003-08-18 12:00:00,17.20915239113819,35.44317003749338,-0.02,-32.33979870378804,115.68332636920107
2003-08-19 12:00:00,16.870388944690863,35.446535491536636,-0.02,-32.33979870378804,115.68332636920107
2003-08-20 12:00:00,16.56163473011973,35.47471440441348,-0.02,-32.33979870378804,115.68332636920107
2003-08-21 12:00:00,16.379338432032625,35.43955815441349,-0.02,-32.33979870378804,115.68332636920107
2003-08-22 12:00:00,15.878341050626629,35.419328023911774,-0.02,-32.33979870378804,115.68332636920107
2003-08-23 12:00:00,15.791576900094705,35.45224219638493,-0.02,-32.33979870378804,115.68332636920107
2003-08-24 12:00:00,15.842912188865235,35.46640363194694,-0.02,-32.33979870378804,115.68332636920107
2003-08-25 12:00:00,15.750704357809566,35.47439164030099,-0.02,-32.33979870378804,115.68332636920107
2003-08-26 12:00:00,15.8961659834907,35.478631924942036,-0.02,-32.33979870378804,115.68332636920107
2003-08-27 12:00:00,16.508458401294856,35.49527856955624,-0.02,-32.33979870378804,115.68332636920107
2003-08-28 12:00:00,17.05819917596334,35.500848992029404,-0.02,-32.33979870378804,115.68332636920107
2003-08-29 12:00:00,16.485581437502294,35.515378570963364,-0.02,-32.33979870378804,115.68332636920107
2003-08-30 12:00:00,15.981859192297819,35.53473716837856,-0.02,-32.33979870378804,115.68332636920107
2003-08-31 12:00:00,16.252776112203254,35.541997601893264,-0.02,-32.33979870378804,115.68332636920107
2003-09-01 12:00:00,16.76500329543538,35.54164072904987,-0.02,-32.33979870378804,115.68332636920107
2003-09-02 12:00:00,17.042786009710102,35.538872423606115,-0.02,-32.33979870378804,115.68332636920107
2003-09-03 12:00:00,16.833972959874686,35.5697604335147,-0.02,-32.33979870378804,115.68332636920107
2003-09-04 12:00:00,16.82471638335909,35.56873263561996,-0.02,-32.33979870378804,115.68332636920107
2003-09-05 12:00:00,16.794543344583527,35.57841065501556,-0.02,-32.33979870378804,115.68332636920107
2003-09-06 12:00:00,17.006813183173993,35.56535291068214,-0.02,-32.33979870378804,115.68332636920107
2003-09-07 12:00:00,17.055898376583453,35.537454238427586,-0.02,-32.33979870378804,115.68332636920107
2003-09-08 12:00:00,16.771590082580342,35.54488476590307,-0.02,-32.33979870378804,115.68332636920107
2003-09-09 12:00:00,16.791203531743207,35.542320366005754,-0.02,-32.33979870378804,115.68332636920107
2003-09-10 12:00:00,16.696099185665734,35.5219088710147,-0.02,-32.33979870378804,115.68332636920107
2003-09-11 12:00:00,16.33582017417134,35.531685766543255,-0.02,-32.33979870378804,115.68332636920107
2003-09-12 12:00:00,16.07859656851177,35.54300256158565,-0.02,-32.33979870378804,115.68332636920107
2003-09-13 12:00:00,16.058795717262296,35.549328956090555,-0.02,-32.33979870378804,115.68332636920107
2003-09-14 12:00:00,16.319607110546254,35.555454300818276,-0.02,-32.33979870378804,115.68332636920107
2003-09-15 12:00:00,16.370990353103707,35.55726572904987,-0.02,-32.33979870378804,115.68332636920107
2003-09-16 12:00:00,16.511029230656185,35.56672571660122,-0.02,-32.33979870378804,115.68332636920107
2003-09-17 12:00:00,16.64407285276573,35.57752169811996,-0.02,-32.33979870378804,115.68332636920107
2003-09-18 12:00:00,16.577045014554347,35.58368700771387,-0.02,-32.33979870378804,115.68332636920107
2003-09-19 12:00:00,17.139623916205935,35.54896110986386,-0.02,-32.33979870378804,115.68332636920107
2003-09-20 12:00:00,17.00220556272041,35.56239826809779,-0.02,-32.33979870378804,115.68332636920107
2003-09-21 12:00:00,16.48695967947566,35.58327136820047,-0.02,-32.33979870378804,115.68332636920107
2003-09-22 12:00:00,16.055692117730178,35.56504230058222,-0.02,-32.33979870378804,115.68332636920107
