ocean_time,temp,salt,s_rho,lat,lon
2003-09-29 12:00:00,18.401514393544055,35.49449684477115,-0.02,-31.622388900080107,115.35874146452088
2003-09-30 12:00:00,18.25765735856167,35.51292695117359,-0.02,-31.622388900080107,115.35874146452088
2003-10-01 12:00:00,18.16783622373089,35.52655117697959,-0.02,-31.622388900080107,115.35874146452088
2003-10-02 12:00:00,18.122955186481164,35.52975695077262,-0.02,-31.622388900080107,115.35874146452088
2003-10-03 12:00:00,18.217865942608057,35.51838245720843,-0.02,-31.622388900080107,115.35874146452088
2003-10-04 12:00:00,18.020060041294258,35.52509721933274,-0.02,-31.622388900080107,115.35874146452088
2003-10-05 12:00:00,18.05124555786097,35.53094755158433,-0.02,-31.622388900080107,115.35874146452088
2003-10-06 12:00:00,18.061781438296222,35.5153608770423,-0.02,-31.622388900080107,115.35874146452088
2003-10-07 12:00:00,17.960132886803926,35.50601672136931,-0.02,-31.622388900080107,115.35874146452088
2003-10-08 12:00:00,17.89682535302093,35.5127725253912,-0.02,-31.622388900080107,115.35874146452088
2003-10-09 12:00:00,17.988034446416528,35.50519750523863,-0.02,-31.622388900080107,115.35874146452088
2003-10-10 12:00:00,18.22299730486126,35.50527763871675,-0.02,-31.622388900080107,115.35874146452088
2003-10-11 12:00:00,18.335653060240816,35.51399853107395,-0.02,-31.622388900080107,115.35874146452088
2003-10-12 12:00:00,18.32707142875611,35.50934123508606,-0.02,-31.622388900080107,115.35874146452088
2003-10-13 12:00:00,18.338988362875696,35.521386641160014,-0.02,-31.622388900080107,115.35874146452088
2003-10-14 12:00:00,18.34151466654549,35.550178992767954,-0.02,-31.622388900080107,115.35874146452088
2003-10-15 12:00:00,18.512086933106474,35.56152051691308,-0.02,-31.622388900080107,115.35874146452088
2003-10-16 12:00:00,18.595901998401835,35.5599502547945,-0.02,-31.622388900080107,115.35874146452088
2003-10-17 12:00:00,18.377719054910145,35.55984639879303,-0.02,-31.622388900080107,115.35874146452088
2003-10-18 12:00:00,18.24809152676675,35.55719279758606,-0.02,-31.622388900080107,115.35874146452088
2003-10-19 12:00:00,18.373566282314307,35.56399012864046,-0.02,-31.622388900080107,115.35874146452088
2003-10-20 12:00:00,18.29946286651616,35.52806815287762,-0.02,-31.622388900080107,115.35874146452088
2003-10-21 12:00:00,18.355355366115187,35.512903228650245,-0.02,-31.622388900080107,115.35874146452088
2003-10-22 12:00:00,18.30916595839991,35.502003694780925,-0.02,-31.622388900080107,115.35874146452088
2003-10-23 12:00:00,18.34608230117192,35.50082825887909,-0.02,-31.622388900080107,115.35874146452088
2003-10-24 12:00:00,18.31482617901044,35.5048532488028,-0.02,-31.622388900080107,115.35874146452088
2003-10-25 12:00:00,18.344936428967276,35.50286151735721,-0.02,-31.622388900080107,115.35874146452088
2003-10-26 12:00:00,18.231795129122027,35.50672624032469,-0.02,-31.622388900080107,115.35874146452088
2003-10-27 12:00:00,18.0123837444956,35.51672934517212,-0.02,-31.622388900080107,115.35874146452088
2003-10-28 12:00:00,17.93465969287383,35.536762197977254,-0.02,-31.622388900080107,115.35874146452088
2003-10-29 12:00:00,17.803829881571023,35.526824546833,-0.02,-31.622388900080107,115.35874146452088
2003-10-30 12:00:00,17.665950375444133,35.49709131858373,-0.02,-31.622388900080107,115.35874146452088
2003-10-31 12:00:00,17.55730318404362,35.470391837983236,-0.02,-31.622388900080107,115.35874146452088
2003-11-01 12:00:00,17.52323952002772,35.44991066859351,-0.02,-31.622388900080107,115.35874146452088
2003-11-02 12:00:00,17.665680615459888,35.4298509685308,-0.02,-31.622388900080107,115.35874146452088
2003-11-03 12:00:00,17.71546324976594,35.44357876935062,-0.02,-31.622388900080107,115.35874146452088
2003-11-04 12:00:00,17.480970837940077,35.44037619713215,-0.02,-31.622388900080107,115.35874146452088
2003-11-05 12:00:00,17.583969976212693,35.48630127774243,-0.02,-31.622388900080107,115.35874146452088
2003-11-06 12:00:00,17.746922289866728,35.540220616527606,-0.02,-31.622388900080107,115.35874146452088
2003-11-07 12:00:00,17.817739236418454,35.485987274286046,-0.02,-31.622388900080107,115.35874146452088
2003-11-08 12:00:00,17.761533509262893,35.45904690811625,-0.02,-31.622388900080107,115.35874146452088
2003-11-09 12:00:00,17.66950624684683,35.47649140927029,-0.02,-31.622388900080107,115.35874146452088
2003-11-10 12:00:00,17.706308710821816,35.45444922465769,-0.02,-31.622388900080107,115.35874146452088
2003-11-11 12:00:00,18.241168838714934,35.46182537140842,-0.02,-31.622388900080107,115.35874146452088
2003-11-12 12:00:00,18.800283538051673,35.50726985529729,-0.02,-31.622388900080107,115.35874146452088
2003-11-13 12:00:00,18.72815328306737,35.479845486684226,-0.02,-31.622388900080107,115.35874146452088
2003-11-14 12:00:00,18.485759322321957,35.49639696453825,-0.02,-31.622388900080107,115.35874146452088
2003-11-15 12:00:00,18.457326877194667,35.51855225204802,-0.02,-31.622388900080107,115.35874146452088
2003-11-16 12:00:00,18.68154998359138,35.49756043710475,-0.02,-31.622388900080107,115.35874146452088
2003-11-17 12:00:00,18.67540957455406,35.52422763756844,-0.02,-31.622388900080107,115.35874146452088
2003-11-18 12:00:00,18.692425590790045,35.51458638951869,-0.02,-31.622388900080107,115.35874146452088
2003-11-19 12:00:00,18.59036051771502,35.48484703910795,-0.02,-31.622388900080107,115.35874146452088
2003-11-20 12:00:00,18.662166066942408,35.48957250523863,-0.02,-31.622388900080107,115.35874146452088
2003-11-21 12:00:00,18.83118887332124,35.50832022496662,-0.02,-31.622388900080107,115.35874146452088
2003-11-22 12:00:00,18.976037455659153,35.50386472296748,-0.02,-31.622388900080107,115.35874146452088
2003-11-23 12:00:00,19.04264793509989,35.509421368564176,-0.02,-31.622388900080107,115.35874146452088
2003-11-24 12:00:00,19.11588525169593,35.52188824396515,-0.02,-31.622388900080107,115.35874146452088
2003-11-25 12:00:00,19.15154574410035,35.51993803955207,-0.02,-31.622388900080107,115.35874146452088
2003-11-26 12:00:00,19.229412539156826,35.5245775310308,-0.02,-31.622388900080107,115.35874146452088
2003-11-27 12:00:00,19.350500728970616,35.57317137775792,-0.02,-31.622388900080107,115.35874146452088
2003-11-28 12:00:00,19.480257836422506,35.568991681064176,-0.02,-31.622388900080107,115.35874146452088
2003-11-29 12:00:00,19.323212342815168,35.54934169114046,-0.02,-31.622388900080107,115.35874146452088
2003-11-30 12:00:00,19.311475992453303,35.54336357621675,-0.02,-31.622388900080107,115.35874146452088
2003-12-01 12:00:00,19.475521173079073,35.54515643426051,-0.02,-31.622388900080107,115.35874146452088
2003-12-02 12:00:00,19.37158464072733,35.56996240239033,-0.02,-31.622388900080107,115.35874146452088
2003-12-03 12:00:00,19.465144529086263,35.59548373064938,-0.02,-31.622388900080107,115.35874146452088
2003-12-04 12:00:00,19.532233578091034,35.58058605411392,-0.02,-31.622388900080107,115.35874146452088
2003-12-05 12:00:00,19.463837546962473,35.54899743470464,-0.02,-31.622388900080107,115.35874146452088
2003-12-06 12:00:00,19.57106054856064,35.547902132280925,-0.02,-31.622388900080107,115.35874146452088
2003-12-07 12:00:00,19.70818746667721,35.56754940576502,-0.02,-31.622388900080107,115.35874146452088
2003-12-08 12:00:00,19.464969224527113,35.557127548030195,-0.02,-31.622388900080107,115.35874146452088
2003-12-09 12:00:00,19.34186865501196,35.59332561008606,-0.02,-31.622388900080107,115.35874146452088
2003-12-10 12:00:00,18.93628364950756,35.561072404475794,-0.02,-31.622388900080107,115.35874146452088
2003-12-11 12:00:00,18.845896361375296,35.54531670121675,-0.02,-31.622388900080107,115.35874146452088
2003-12-12 12:00:00,18.909376125449853,35.55296893426051,-0.02,-31.622388900080107,115.35874146452088
2003-12-13 12:00:00,19.044358505201195,35.572725700772615,-0.02,-31.622388900080107,115.35874146452088
2003-12-14 12:00:00,19.126810254258327,35.60642138582935,-0.02,-31.622388900080107,115.35874146452088
2003-12-15 12:00:00,19.301154942826045,35.67341549427408,-0.02,-31.622388900080107,115.35874146452088
2003-12-16 12:00:00,19.34180299716148,35.691020466531654,-0.02,-31.622388900080107,115.35874146452088
2003-12-17 12:00:00,19.221081234507164,35.623534283165135,-0.02,-31.622388900080107,115.35874146452088
2003-12-18 12:00:00,19.037805592744924,35.56976665372272,-0.02,-31.622388900080107,115.35874146452088
2003-12-19 12:00:00,19.349619224560357,35.59711088885767,-0.02,-31.622388900080107,115.35874146452088
2003-12-20 12:00:00,19.18011618906536,35.57526980895158,-0.02,-31.622388900080107,115.35874146452088
2003-12-21 12:00:00,19.236446456629107,35.6031740850038,-0.02,-31.622388900080107,115.35874146452088
2003-12-22 12:00:00,19.474653949926413,35.59646001216174,-0.02,-31.622388900080107,115.35874146452088
2003-12-23 12:00:00,18.97531075441379,35.541412886668724,-0.02,-31.622388900080107,115.35874146452088
2003-12-24 12:00:00,19.4719666395515,35.6317585204615,-0.02,-31.622388900080107,115.35874146452088
2003-12-25 12:00:00,19.680357432462625,35.685535396799615,-0.02,-31.622388900080107,115.35874146452088
2003-12-26 12:00:00,19.825722160296376,35.6786669750155,-0.02,-31.622388900080107,115.35874146452088
2003-12-27 12:00:00,19.397799761056586,35.57978151775818,-0.02,-31.622388900080107,115.35874146452088
2003-12-28 12:00:00,19.27839278179421,35.57342346053997,-0.02,-31.622388900080107,115.35874146452088
2003-12-29 12:00:00,19.398309155352607,35.594708477003195,-0.02,-31.622388900080107,115.35874146452088
2003-12-30 12:00:00,19.688358317488493,35.62592550758413,-0.02,-31.622388900080107,115.35874146452088
2003-12-31 12:00:00,19.727169628136004,35.613951677374835,-0.02,-31.622388900080107,115.35874146452088
2004-01-01 12:00:00,19.796096417472285,35.610594679373975,-0.02,-31.622388900080107,115.35874146452088
2004-01-02 12:00:00,20.23769151807856,35.683009093129826,-0.02,-31.622388900080107,115.35874146452088
2004-01-03 12:00:00,19.91499140352873,35.60964252867957,-0.02,-31.622388900080107,115.35874146452088
2004-01-04 12:00:00,19.52493547741714,35.5171928266666,-0.02,-31.622388900080107,115.35874146452088
2004-01-05 12:00:00,19.66165421763987,35.507219770651304,-0.02,-31.622388900080107,115.35874146452088
2004-01-06 12:00:00,19.902740711126555,35.534082438794954,-0.02,-31.622388900080107,115.35874146452088
2004-01-07 12:00:00,19.928698964387404,35.53873632906099,-0.02,-31.622388900080107,115.35874146452088
2004-01-08 12:00:00,19.766280456834984,35.51006271737676,-0.02,-31.622388900080107,115.35874146452088
2004-01-09 12:00:00,19.972503279622437,35.50725740682702,-0.02,-31.622388900080107,115.35874146452088
2004-01-10 12:00:00,20.052753022472082,35.4472654208527,-0.02,-31.622388900080107,115.35874146452088
2004-01-11 12:00:00,20.18731649565536,35.40749652663155,-0.02,-31.622388900080107,115.35874146452088
2004-01-12 12:00:00,20.185575177662404,35.435558838335325,-0.02,-31.622388900080107,115.35874146452088
2004-01-13 12:00:00,20.206034651686153,35.4249915975665,-0.02,-31.622388900080107,115.35874146452088
2004-01-14 12:00:00,20.378156659416934,35.47120472780514,-0.02,-31.622388900080107,115.35874146452088
2004-01-15 12:00:00,20.410735055919062,35.48503394917445,-0.02,-31.622388900080107,115.35874146452088
2004-01-16 12:00:00,20.546521282743896,35.525268964489364,-0.02,-31.622388900080107,115.35874146452088
2004-01-17 12:00:00,20.567332922224054,35.53851937016235,-0.02,-31.622388900080107,115.35874146452088
2004-01-18 12:00:00,20.27128355128113,35.52731418630281,-0.02,-31.622388900080107,115.35874146452088
2004-01-19 12:00:00,20.32042567973751,35.527195446379096,-0.02,-31.622388900080107,115.35874146452088
2004-01-20 12:00:00,20.167888248916643,35.5447349649335,-0.02,-31.622388900080107,115.35874146452088
2004-01-21 12:00:00,19.71994908158485,35.533974691936685,-0.02,-31.622388900080107,115.35874146452088
2004-01-22 12:00:00,19.7376652832629,35.52062947301064,-0.02,-31.622388900080107,115.35874146452088
2004-01-23 12:00:00,19.89750399677768,35.5204692060544,-0.02,-31.622388900080107,115.35874146452088
2004-01-24 12:00:00,20.45595006537595,35.53519777703252,-0.02,-31.622388900080107,115.35874146452088
2004-01-25 12:00:00,20.89708440092737,35.552971854847435,-0.02,-31.622388900080107,115.35874146452088
2004-01-26 12:00:00,20.895755800277932,35.55636453870697,-0.02,-31.622388900080107,115.35874146452088
2004-01-27 12:00:00,21.169985301545804,35.55346441490416,-0.02,-31.622388900080107,115.35874146452088
2004-01-28 12:00:00,21.86992637975753,35.56759316410222,-0.02,-31.622388900080107,115.35874146452088
2004-01-29 12:00:00,21.791655093516724,35.56662564435062,-0.02,-31.622388900080107,115.35874146452088
2004-01-30 12:00:00,21.458360335784377,35.54597857097812,-0.02,-31.622388900080107,115.35874146452088
2004-01-31 12:00:00,21.31011830346435,35.546569350009776,-0.02,-31.622388900080107,115.35874146452088
2004-02-01 12:00:00,20.8557169223707,35.53356838751955,-0.02,-31.622388900080107,115.35874146452088
2004-02-02 12:00:00,20.372660519779117,35.51418544114046,-0.02,-31.622388900080107,115.35874146452088
2004-02-03 12:00:00,20.563588133152017,35.51924612095857,-0.02,-31.622388900080107,115.35874146452088
2004-02-04 12:00:00,20.530322669405802,35.51598121977115,-0.02,-31.622388900080107,115.35874146452088
2004-02-05 12:00:00,20.521755717696042,35.51961138347812,-0.02,-31.622388900080107,115.35874146452088
2004-02-06 12:00:00,20.57625569518762,35.52487705885954,-0.02,-31.622388900080107,115.35874146452088
2004-02-07 12:00:00,21.00538177570585,35.55815739675074,-0.02,-31.622388900080107,115.35874146452088
2004-02-08 12:00:00,21.267878137963685,35.56038952863069,-0.02,-31.622388900080107,115.35874146452088
2004-02-09 12:00:00,21.618876016907357,35.577130352003195,-0.02,-31.622388900080107,115.35874146452088
2004-02-10 12:00:00,21.756586213329605,35.57295705845857,-0.02,-31.622388900080107,115.35874146452088
2004-02-11 12:00:00,21.54045537993542,35.56576490118742,-0.02,-31.622388900080107,115.35874146452088
2004-02-12 12:00:00,21.782600382633014,35.56585407741394,-0.02,-31.622388900080107,115.35874146452088
2004-02-13 12:00:00,21.681180830215023,35.56894111128325,-0.02,-31.622388900080107,115.35874146452088
2004-02-14 12:00:00,21.440032834125883,35.585453497556735,-0.02,-31.622388900080107,115.35874146452088
2004-02-15 12:00:00,21.4428104039885,35.57491922620697,-0.02,-31.622388900080107,115.35874146452088
2004-02-16 12:00:00,21.62437672690696,35.571998581455375,-0.02,-31.622388900080107,115.35874146452088
2004-02-17 12:00:00,21.911265185088446,35.572532668544625,-0.02,-31.622388900080107,115.35874146452088
2004-02-18 12:00:00,22.6455148378683,35.57987020884976,-0.02,-31.622388900080107,115.35874146452088
2004-02-19 12:00:00,22.319129399914257,35.570223323773476,-0.02,-31.622388900080107,115.35874146452088
2004-02-20 12:00:00,21.911888923761893,35.55717179150233,-0.02,-31.622388900080107,115.35874146452088
2004-02-21 12:00:00,21.478591975373746,35.5691490274335,-0.02,-31.622388900080107,115.35874146452088
2004-02-22 12:00:00,20.915040431287224,35.545337707300476,-0.02,-31.622388900080107,115.35874146452088
2004-02-23 12:00:00,20.53660309566094,35.50534629399448,-0.02,-31.622388900080107,115.35874146452088
2004-02-24 12:00:00,20.851892960313158,35.50788407586465,-0.02,-31.622388900080107,115.35874146452088
2004-02-25 12:00:00,21.36449499180526,35.54144905766235,-0.02,-31.622388900080107,115.35874146452088
2004-02-26 12:00:00,21.524977713286447,35.53913922775625,-0.02,-31.622388900080107,115.35874146452088
2004-02-27 12:00:00,21.240489368591696,35.529403651588396,-0.02,-31.622388900080107,115.35874146452088
2004-02-28 12:00:00,21.178186659281735,35.535076116521886,-0.02,-31.622388900080107,115.35874146452088
2004-02-29 12:00:00,21.467806514671494,35.537100817386545,-0.02,-31.622388900080107,115.35874146452088
2004-03-01 12:00:00,20.9024052164515,35.509638327462824,-0.02,-31.622388900080107,115.35874146452088
2004-03-02 12:00:00,20.716240035657286,35.526248447576286,-0.02,-31.622388900080107,115.35874146452088
2004-03-03 12:00:00,20.62177731512735,35.54977512380281,-0.02,-31.622388900080107,115.35874146452088
2004-03-04 12:00:00,20.12827747696466,35.5231733770423,-0.02,-31.622388900080107,115.35874146452088
2004-03-05 12:00:00,19.99077653456777,35.533595030629826,-0.02,-31.622388900080107,115.35874146452088
2004-03-06 12:00:00,19.995168242415865,35.534889206455375,-0.02,-31.622388900080107,115.35874146452088
2004-03-07 12:00:00,19.68541666665317,35.508491970123245,-0.02,-31.622388900080107,115.35874146452088
2004-03-08 12:00:00,19.850228747458967,35.54042192538142,-0.02,-31.622388900080107,115.35874146452088
2004-03-09 12:00:00,19.792111616705967,35.544969524194,-0.02,-31.622388900080107,115.35874146452088
2004-03-10 12:00:00,19.852107299167056,35.53273108589205,-0.02,-31.622388900080107,115.35874146452088
2004-03-11 12:00:00,20.018560528673845,35.5398521524335,-0.02,-31.622388900080107,115.35874146452088
2004-03-12 12:00:00,20.162493703063515,35.543431746359545,-0.02,-31.622388900080107,115.35874146452088
2004-03-13 12:00:00,20.198839583605352,35.528881042699524,-0.02,-31.622388900080107,115.35874146452088
2004-03-14 12:00:00,20.281382372588443,35.521751418544625,-0.02,-31.622388900080107,115.35874146452088
2004-03-15 12:00:00,20.197963384767352,35.5234375,-0.02,-31.622388900080107,115.35874146452088
2004-03-16 12:00:00,20.328860881078008,35.5283203125,-0.02,-31.622388900080107,115.35874146452088
2004-03-17 12:00:00,20.51145754762922,35.52804422620697,-0.02,-31.622388900080107,115.35874146452088
2004-03-18 12:00:00,20.59827095570231,35.52609110120697,-0.02,-31.622388900080107,115.35874146452088
2004-03-19 12:00:00,20.71014221053997,35.52734375,-0.02,-31.622388900080107,115.35874146452088
2004-03-20 12:00:00,20.84992942377753,35.53167438991394,-0.02,-31.622388900080107,115.35874146452088
2004-03-21 12:00:00,21.425541538847895,35.538204677423714,-0.02,-31.622388900080107,115.35874146452088
2004-03-22 12:00:00,21.8367452379303,35.538943760076286,-0.02,-31.622388900080107,115.35874146452088
2004-03-23 12:00:00,21.58624947629901,35.53769111128325,-0.02,-31.622388900080107,115.35874146452088
2004-03-24 12:00:00,21.269875710583126,35.5420307939456,-0.02,-31.622388900080107,115.35874146452088
2004-03-25 12:00:00,21.116608888450976,35.5498432939456,-0.02,-31.622388900080107,115.35874146452088
2004-03-26 12:00:00,21.366465736721665,35.5537405011972,-0.02,-31.622388900080107,115.35874146452088
2004-03-27 12:00:00,21.187884328063515,35.558967570133014,-0.02,-31.622388900080107,115.35874146452088
2004-03-28 12:00:00,21.00113362788168,35.560428135076286,-0.02,-31.622388900080107,115.35874146452088
2004-03-29 12:00:00,20.884712542926763,35.58151768385954,-0.02,-31.622388900080107,115.35874146452088
2004-03-30 12:00:00,20.72952126606225,35.604361484240954,-0.02,-31.622388900080107,115.35874146452088
2004-03-31 12:00:00,20.48200304527227,35.61941671129303,-0.02,-31.622388900080107,115.35874146452088
2004-04-01 12:00:00,20.402778851991748,35.625347177022746,-0.02,-31.622388900080107,115.35874146452088
2004-04-02 12:00:00,20.545737404421182,35.6279296875,-0.02,-31.622388900080107,115.35874146452088
2004-04-03 12:00:00,20.769052603595632,35.61431742502933,-0.02,-31.622388900080107,115.35874146452088
2004-04-04 12:00:00,20.664658839217864,35.61772770925074,-0.02,-31.622388900080107,115.35874146452088
2004-04-05 12:00:00,20.675018367983753,35.58366968226137,-0.02,-31.622388900080107,115.35874146452088
2004-04-06 12:00:00,20.484945181242537,35.576053135076286,-0.02,-31.622388900080107,115.35874146452088
2004-04-07 12:00:00,20.673401018646445,35.58768883101124,-0.02,-31.622388900080107,115.35874146452088
2004-04-08 12:00:00,21.0760273183325,35.61003686976137,-0.02,-31.622388900080107,115.35874146452088
2004-04-09 12:00:00,20.994997196318764,35.6076087850665,-0.02,-31.622388900080107,115.35874146452088
2004-04-10 12:00:00,21.04868830215222,35.60042859113069,-0.02,-31.622388900080107,115.35874146452088
2004-04-11 12:00:00,21.197348398077402,35.60112906733766,-0.02,-31.622388900080107,115.35874146452088
2004-04-12 12:00:00,21.193465589613115,35.601799979847435,-0.02,-31.622388900080107,115.35874146452088
2004-04-13 12:00:00,21.223294116250386,35.59902763871675,-0.02,-31.622388900080107,115.35874146452088
2004-04-14 12:00:00,21.330625640606673,35.60680153227115,-0.02,-31.622388900080107,115.35874146452088
2004-04-15 12:00:00,21.23226696408267,35.62698901500598,-0.02,-31.622388900080107,115.35874146452088
2004-04-16 12:00:00,21.314786107382744,35.664237931866126,-0.02,-31.622388900080107,115.35874146452088
2004-04-17 12:00:00,21.307806533018486,35.622592921388865,-0.02,-31.622388900080107,115.35874146452088
2004-04-18 12:00:00,21.469414917655268,35.630473591531654,-0.02,-31.622388900080107,115.35874146452088
2004-04-19 12:00:00,21.64604822589804,35.626617911312586,-0.02,-31.622388900080107,115.35874146452088
2004-04-20 12:00:00,21.569907941752604,35.63496157781491,-0.02,-31.622388900080107,115.35874146452088
2004-04-21 12:00:00,21.495241002474984,35.62765360120697,-0.02,-31.622388900080107,115.35874146452088
2004-04-22 12:00:00,21.445874491234314,35.634973541150245,-0.02,-31.622388900080107,115.35874146452088
2004-04-23 12:00:00,21.47672569732043,35.64560603147493,-0.02,-31.622388900080107,115.35874146452088
2004-04-24 12:00:00,21.431167334634537,35.6378111318368,-0.02,-31.622388900080107,115.35874146452088
2004-04-25 12:00:00,21.67122627776841,35.60691735160795,-0.02,-31.622388900080107,115.35874146452088
2004-04-26 12:00:00,21.67931311789171,35.601402233043764,-0.02,-31.622388900080107,115.35874146452088
2004-04-27 12:00:00,21.69261612050299,35.59056231170378,-0.02,-31.622388900080107,115.35874146452088
2004-04-28 12:00:00,21.94048735948956,35.56841898752933,-0.02,-31.622388900080107,115.35874146452088
2004-04-29 12:00:00,21.96571658380551,35.578754385477254,-0.02,-31.622388900080107,115.35874146452088
2004-04-30 12:00:00,22.03871796257654,35.57434653267212,-0.02,-31.622388900080107,115.35874146452088
2004-05-01 12:00:00,21.97528495426643,35.57755522705207,-0.02,-31.622388900080107,115.35874146452088
2004-05-02 12:00:00,21.683846404534588,35.6186986347242,-0.02,-31.622388900080107,115.35874146452088
2004-05-03 12:00:00,21.72015096219121,35.6384554012363,-0.02,-31.622388900080107,115.35874146452088
2004-05-04 12:00:00,21.859671055043812,35.63743731170378,-0.02,-31.622388900080107,115.35874146452088
2004-05-05 12:00:00,22.07521547562082,35.61678975319633,-0.02,-31.622388900080107,115.35874146452088
2004-05-06 12:00:00,22.201521487474725,35.60183858629303,-0.02,-31.622388900080107,115.35874146452088
2004-05-07 12:00:00,22.28070026286592,35.59675982097812,-0.02,-31.622388900080107,115.35874146452088
2004-05-08 12:00:00,22.219818174178503,35.626608868564176,-0.02,-31.622388900080107,115.35874146452088
2004-05-09 12:00:00,22.109861437895248,35.63092754514279,-0.02,-31.622388900080107,115.35874146452088
2004-05-10 12:00:00,21.95372016480068,35.6415719988028,-0.02,-31.622388900080107,115.35874146452088
2004-05-11 12:00:00,21.894958978572742,35.63822404355035,-0.02,-31.622388900080107,115.35874146452088
2004-05-12 12:00:00,21.559829778478317,35.67431212744327,-0.02,-31.622388900080107,115.35874146452088
2004-05-13 12:00:00,21.401693894040594,35.68287838987078,-0.02,-31.622388900080107,115.35874146452088
2004-05-14 12:00:00,21.40440536160716,35.6773928350038,-0.02,-31.622388900080107,115.35874146452088
2004-05-15 12:00:00,21.738154283917098,35.633498092284725,-0.02,-31.622388900080107,115.35874146452088
2004-05-16 12:00:00,21.738903900873858,35.61742497984743,-0.02,-31.622388900080107,115.35874146452088
2004-05-17 12:00:00,21.390626899850396,35.63778740931345,-0.02,-31.622388900080107,115.35874146452088
2004-05-18 12:00:00,21.4166910408085,35.6360358741549,-0.02,-31.622388900080107,115.35874146452088
2004-05-19 12:00:00,21.735207721488443,35.61458446857395,-0.02,-31.622388900080107,115.35874146452088
2004-05-20 12:00:00,21.390346197267355,35.63339423628325,-0.02,-31.622388900080107,115.35874146452088
2004-05-21 12:00:00,21.453387590712545,35.6094136064456,-0.02,-31.622388900080107,115.35874146452088
2004-05-22 12:00:00,21.592275939476245,35.59390734636931,-0.02,-31.622388900080107,115.35874146452088
2004-05-23 12:00:00,21.51443244887124,35.60229253990416,-0.02,-31.622388900080107,115.35874146452088
2004-05-24 12:00:00,21.484522537498332,35.59937189515257,-0.02,-31.622388900080107,115.35874146452088
2004-05-25 12:00:00,21.55237780717815,35.584198413311725,-0.02,-31.622388900080107,115.35874146452088
2004-05-26 12:00:00,21.434480379928168,35.58857962300659,-0.02,-31.622388900080107,115.35874146452088
2004-05-27 12:00:00,20.96935867015843,35.61176155766235,-0.02,-31.622388900080107,115.35874146452088
2004-05-28 12:00:00,20.715232581362237,35.61464067538142,-0.02,-31.622388900080107,115.35874146452088
2004-05-29 12:00:00,21.19641315846262,35.59765625,-0.02,-31.622388900080107,115.35874146452088
2004-05-30 12:00:00,20.887532338881414,35.59125374516235,-0.02,-31.622388900080107,115.35874146452088
2004-05-31 12:00:00,21.049871325397632,35.57679221772885,-0.02,-31.622388900080107,115.35874146452088
2004-06-01 12:00:00,20.85001658262395,35.58906314031491,-0.02,-31.622388900080107,115.35874146452088
2004-06-02 12:00:00,20.513622566253865,35.59793233629303,-0.02,-31.622388900080107,115.35874146452088
2004-06-03 12:00:00,20.857951790244808,35.576091741521886,-0.02,-31.622388900080107,115.35874146452088
2004-06-04 12:00:00,21.068901661874747,35.51999132577262,-0.02,-31.622388900080107,115.35874146452088
2004-06-05 12:00:00,20.825921869841967,35.52753970281491,-0.02,-31.622388900080107,115.35874146452088
2004-06-06 12:00:00,21.238689989869112,35.47894905766235,-0.02,-31.622388900080107,115.35874146452088
2004-06-07 12:00:00,21.100270284268756,35.472745426226524,-0.02,-31.622388900080107,115.35874146452088
2004-06-08 12:00:00,20.906521633460947,35.484256260076286,-0.02,-31.622388900080107,115.35874146452088
2004-06-09 12:00:00,20.958807420665988,35.484226696379096,-0.02,-31.622388900080107,115.35874146452088
2004-06-10 12:00:00,21.079306286852947,35.46734904758606,-0.02,-31.622388900080107,115.35874146452088
2004-06-11 12:00:00,21.2192671857869,35.440043904031654,-0.02,-31.622388900080107,115.35874146452088
2004-06-12 12:00:00,20.973364109403242,35.44070577379303,-0.02,-31.622388900080107,115.35874146452088
2004-06-13 12:00:00,20.791445779247454,35.44156359636932,-0.02,-31.622388900080107,115.35874146452088
2004-06-14 12:00:00,21.20897387684677,35.44921875,-0.02,-31.622388900080107,115.35874146452088
2004-06-15 12:00:00,21.142923361482975,35.445232366521886,-0.02,-31.622388900080107,115.35874146452088
2004-06-16 12:00:00,21.12370068206012,35.44015360120697,-0.02,-31.622388900080107,115.35874146452088
2004-06-17 12:00:00,20.96092895216381,35.44101142378325,-0.02,-31.622388900080107,115.35874146452088
2004-06-18 12:00:00,20.70177405539171,35.44457341734743,-0.02,-31.622388900080107,115.35874146452088
2004-06-19 12:00:00,20.976173524734367,35.45617342742372,-0.02,-31.622388900080107,115.35874146452088
2004-06-20 12:00:00,21.036291343063773,35.45828389879303,-0.02,-31.622388900080107,115.35874146452088
2004-06-21 12:00:00,20.996245954254988,35.45758342258606,-0.02,-31.622388900080107,115.35874146452088
2004-06-22 12:00:00,21.177954953545083,35.442115768955375,-0.02,-31.622388900080107,115.35874146452088
2004-06-23 12:00:00,21.13275497487195,35.443959196780064,-0.02,-31.622388900080107,115.35874146452088
2004-06-24 12:00:00,21.426562635584936,35.42868137380281,-0.02,-31.622388900080107,115.35874146452088
2004-06-25 12:00:00,21.18748922085913,35.43781469273863,-0.02,-31.622388900080107,115.35874146452088
2004-06-26 12:00:00,21.37097569935853,35.42722080885954,-0.02,-31.622388900080107,115.35874146452088
2004-06-27 12:00:00,21.202736433028978,35.425552812900975,-0.02,-31.622388900080107,115.35874146452088
2004-06-28 12:00:00,21.11543156247601,35.42870801691308,-0.02,-31.622388900080107,115.35874146452088
