ocean_time,s_rho,temp,salt
2004-04-07 12:00:00,-0.02,21.114096923233458,35.617523424950356
2004-04-08 12:00:00,-0.02,21.260593796118577,35.621900944134495
2004-04-09 12:00:00,-0.02,21.270458377116128,35.63002091399878
2004-04-10 12:00:00,-0.02,21.333545446381745,35.63221137822657
2004-04-11 12:00:00,-0.02,21.41737447192328,35.635865879637144
2004-04-12 12:00:00,-0.02,21.45590280262609,35.63711452594659
2004-04-13 12:00:00,-0.02,21.414593226554647,35.63327820104791
2004-04-14 12:00:00,-0.02,21.51318206520388,35.63475598747059
2004-04-15 12:00:00,-0.02,21.521300014940408,35.63241816473827
2004-04-16 12:00:00,-0.02,21.542611952803533,35.630059320143786
2004-04-17 12:00:00,-0.02,21.536252466257064,35.629940008424484
2004-04-18 12:00:00,-0.02,21.633567269987854,35.62328161979437
2004-04-19 12:00:00,-0.02,21.632748771607886,35.61742271207351
2004-04-20 12:00:00,-0.02,21.654830554486093,35.614166627096765
2004-04-21 12:00:00,-0.02,21.58183847594081,35.61189145225895
2004-04-22 12:00:00,-0.02,21.477502861947762,35.61504862973061
2004-04-23 12:00:00,-0.02,21.515894685695088,35.62165502656074
2004-04-24 12:00:00,-0.02,21.609221268512233,35.62204759401894
2004-04-25 12:00:00,-0.02,21.736838056333234,35.61737683943598
2004-04-26 12:00:00,-0.02,21.752478396861644,35.608860177086754
2004-04-27 12:00:00,-0.02,21.729297632279337,35.596927532346314
2004-04-28 12:00:00,-0.02,21.8553333894177,35.594329576944325
2004-04-29 12:00:00,-0.02,21.869978156882503,35.59537383851704
2004-04-30 12:00:00,-0.02,21.83683099473794,35.59360352046885
2004-05-01 12:00:00,-0.02,21.809086623835057,35.59371709147967
2004-05-02 12:00:00,-0.02,21.79003609111261,35.59600805504797
2004-05-03 12:00:00,-0.02,21.84817835802225,35.59554885706679
2004-05-04 12:00:00,-0.02,21.86660348245824,35.599204111787145
2004-05-05 12:00:00,-0.02,21.91565405729952,35.601648127131085
2004-05-06 12:00:00,-0.02,21.993508581574698,35.59872939627941
2004-05-07 12:00:00,-0.02,22.0813510729337,35.57351305483952
2004-05-08 12:00:00,-0.02,22.152652748400598,35.58815480938052
2004-05-09 12:00:00,-0.02,22.165691907076912,35.59827615487968
2004-05-10 12:00:00,-0.02,22.123179405761757,35.622992530407714
2004-05-11 12:00:00,-0.02,22.073164567776995,35.62034991674091
2004-05-12 12:00:00,-0.02,22.006964723917765,35.62170533187168
2004-05-13 12:00:00,-0.02,21.916362463060448,35.62524957833052
2004-05-14 12:00:00,-0.02,21.84578139150576,35.62704378668519
2004-05-15 12:00:00,-0.02,21.844781548551943,35.62252320436537
2004-05-16 12:00:00,-0.02,21.80376125110197,35.621838790959025
2004-05-17 12:00:00,-0.02,21.725362069664087,35.62429191608551
2004-05-18 12:00:00,-0.02,21.78240380919841,35.618696184104046
2004-05-19 12:00:00,-0.02,21.72377543624073,35.61997513412657
2004-05-20 12:00:00,-0.02,21.68345773810533,35.6087859132677
2004-05-21 12:00:00,-0.02,21.69084145916065,35.58141226608411
2004-05-22 12:00:00,-0.02,21.598232751566826,35.5834220475923
2004-05-23 12:00:00,-0.02,21.604005384845703,35.57747877005893
2004-05-24 12:00:00,-0.02,21.53065277813376,35.58183509028482
2004-05-25 12:00:00,-0.02,21.52514375924662,35.584427489555225
2004-05-26 12:00:00,-0.02,21.420307017509053,35.585532150679406
2004-05-27 12:00:00,-0.02,21.37082541816631,35.58572607512361
2004-05-28 12:00:00,-0.02,21.370218856260788,35.58586916714422
2004-05-29 12:00:00,-0.02,21.318839554592213,35.588441488199756
2004-05-30 12:00:00,-0.02,21.219681681691696,35.58821587141741
2004-05-31 12:00:00,-0.02,21.15028921454817,35.5869953873729
2004-06-01 12:00:00,-0.02,21.144337909535817,35.58585545460572
2004-06-02 12:00:00,-0.02,21.062187799691774,35.58887883354938
2004-06-03 12:00:00,-0.02,21.028693692687334,35.5867975239911
2004-06-04 12:00:00,-0.02,21.07914054363777,35.55851166295321
2004-06-05 12:00:00,-0.02,21.122292910381333,35.541376211478
2004-06-06 12:00:00,-0.02,21.131210100595634,35.521133887061374
2004-06-07 12:00:00,-0.02,21.108056657076553,35.517186611374726
2004-06-08 12:00:00,-0.02,21.053643398770905,35.514792707522226
2004-06-09 12:00:00,-0.02,21.00343467327105,35.515010403490585
2004-06-10 12:00:00,-0.02,20.94827453652022,35.50142875271104
2004-06-11 12:00:00,-0.02,21.034018967480407,35.48700894582302
2004-06-12 12:00:00,-0.02,21.190317096595628,35.46737583949944
2004-06-13 12:00:00,-0.02,21.24723062221156,35.45845008771963
2004-06-14 12:00:00,-0.02,21.174361177196246,35.45998389069087
2004-06-15 12:00:00,-0.02,21.1286496538565,35.46202243008443
2004-06-16 12:00:00,-0.02,21.267269781737212,35.45509172657986
2004-06-17 12:00:00,-0.02,21.245363742504008,35.454490129541774
2004-06-18 12:00:00,-0.02,21.230519084255274,35.45608231278529
2004-06-19 12:00:00,-0.02,21.07475579402558,35.457058218538705
2004-06-20 12:00:00,-0.02,20.991868180697406,35.45984730388822
2004-06-21 12:00:00,-0.02,21.077060770224335,35.45558181960824
2004-06-22 12:00:00,-0.02,21.211807293447748,35.44893843949266
2004-06-23 12:00:00,-0.02,21.27009840025255,35.44284756634831
2004-06-24 12:00:00,-0.02,21.249686389431794,35.442961900928914
2004-06-25 12:00:00,-0.02,21.22812251477708,35.445696031533686
2004-06-26 12:00:00,-0.02,21.236065963512257,35.442137483972836
2004-06-27 12:00:00,-0.02,21.325290434117893,35.427025232834055
2004-06-28 12:00:00,-0.02,21.41059784085267,35.42369061414226
2004-06-29 12:00:00,-0.02,21.325932277110393,35.42952074932751
2004-06-30 12:00:00,-0.02,21.24362346703901,35.43026419170825
2004-07-01 12:00:00,-0.02,21.11837529850748,35.431452633902325
2004-07-02 12:00:00,-0.02,20.84116476875856,35.43200766162024
2004-07-03 12:00:00,-0.02,20.68596347672996,35.44056942436339
2004-07-04 12:00:00,-0.02,20.66834260799811,35.44103756570432
2004-07-05 12:00:00,-0.02,20.668306133695314,35.44314089092745
2004-07-06 12:00:00,-0.02,20.674031035098658,35.42462094771954
2004-07-07 12:00:00,-0.02,20.576509815397053,35.427948400783706
2004-07-08 12:00:00,-0.02,20.48350593717867,35.438370894177424
2004-07-09 12:00:00,-0.02,20.443768272694673,35.44035665706374
2004-07-10 12:00:00,-0.02,20.37891222289253,35.447716456370316
2004-07-11 12:00:00,-0.02,20.34996613164178,35.45195633491939
2004-07-12 12:00:00,-0.02,20.317471122707005,35.45587478644998
2004-07-13 12:00:00,-0.02,20.284030389151585,35.45936082669554
2004-07-14 12:00:00,-0.02,20.227748941340238,35.463094311861454
2004-07-15 12:00:00,-0.02,20.182593332737337,35.46731910932693
2004-07-16 12:00:00,-0.02,20.13739811878426,35.471638661288885
2004-07-17 12:00:00,-0.02,20.055008457014278,35.47692871540246
2004-07-18 12:00:00,-0.02,20.007150301155686,35.481294919681865
2004-07-19 12:00:00,-0.02,19.937165087458997,35.48394971112592
2004-07-20 12:00:00,-0.02,19.89082381191209,35.4907395766726
2004-07-21 12:00:00,-0.02,20.04578135012555,35.50032275020417
2004-07-22 12:00:00,-0.02,20.165126724028426,35.5001093984067
2004-07-23 12:00:00,-0.02,20.113544229096924,35.504358896915996
2004-07-24 12:00:00,-0.02,20.080015528348415,35.50593058734959
2004-07-25 12:00:00,-0.02,19.97403453545855,35.51148774746727
2004-07-26 12:00:00,-0.02,19.84664016047424,35.518438443294784
2004-07-27 12:00:00,-0.02,19.737055925022812,35.52181289858221
2004-07-28 12:00:00,-0.02,19.798847652754997,35.52250098210593
2004-07-29 12:00:00,-0.02,19.763094002633665,35.515708145341335
2004-07-30 12:00:00,-0.02,19.75654259357839,35.50921631323087
2004-07-31 12:00:00,-0.02,19.758560973425446,35.50803615985825
2004-08-01 12:00:00,-0.02,19.675044700061104,35.50762767526598
2004-08-02 12:00:00,-0.02,19.589019914844776,35.50990243566515
2004-08-03 12:00:00,-0.02,19.510481615845205,35.51189263542285
2004-08-04 12:00:00,-0.02,19.586858399713645,35.51113286451538
2004-08-05 12:00:00,-0.02,19.587913391142045,35.50349427393075
2004-08-06 12:00:00,-0.02,19.590098983527916,35.50379676622634
2004-08-07 12:00:00,-0.02,19.597247982817738,35.505135235679894
2004-08-08 12:00:00,-0.02,19.612186526926887,35.507402258695464
2004-08-09 12:00:00,-0.02,19.578586534493134,35.50834470182284
2004-08-10 12:00:00,-0.02,19.50498488377964,35.509489578266894
2004-08-11 12:00:00,-0.02,19.518497182031737,35.49763576695748
2004-08-12 12:00:00,-0.02,19.45579169291542,35.49675928675864
2004-08-13 12:00:00,-0.02,19.454340387455993,35.49626781128047
2004-08-14 12:00:00,-0.02,19.369789060939024,35.49548034389135
2004-08-15 12:00:00,-0.02,19.40494570533137,35.492355297262776
2004-08-16 12:00:00,-0.02,19.32402665430186,35.49144285506114
2004-08-17 12:00:00,-0.02,19.15561637559572,35.49455711074313
2004-08-18 12:00:00,-0.02,19.200295408596595,35.48926790630965
2004-08-19 12:00:00,-0.02,19.183168646073053,35.484547298174036
2004-08-20 12:00:00,-0.02,19.111075477755485,35.48686249529838
2004-08-21 12:00:00,-0.02,19.06575418351451,35.49177526775084
2004-08-22 12:00:00,-0.02,19.061635286113706,35.4922041827251
2004-08-23 12:00:00,-0.02,19.066416198789497,35.49322192111393
2004-08-24 12:00:00,-0.02,18.952637309215305,35.49909565942842
2004-08-25 12:00:00,-0.02,18.838163035568986,35.50275995163864
2004-08-26 12:00:00,-0.02,18.818158718622538,35.49656850253764
2004-08-27 12:00:00,-0.02,18.787166037341866,35.48821583308738
2004-08-28 12:00:00,-0.02,18.729015311748206,35.49330232833328
2004-08-29 12:00:00,-0.02,18.67987991075068,35.49499568878857
2004-08-30 12:00:00,-0.02,18.612112154782913,35.50033220806951
2004-08-31 12:00:00,-0.02,18.562121199670734,35.505508334702604
2004-09-01 12:00:00,-0.02,18.598950095459077,35.50588237516388
2004-09-02 12:00:00,-0.02,18.73059037581948,35.50576440308215
2004-09-03 12:00:00,-0.02,18.70179553199856,35.504517382566036
2004-09-04 12:00:00,-0.02,18.72155313850564,35.50496273058517
2004-09-05 12:00:00,-0.02,18.734387012315395,35.50769655742679
2004-09-06 12:00:00,-0.02,18.59127176540062,35.5092015059316
2004-09-07 12:00:00,-0.02,18.539324349975303,35.50814615705358
2004-09-08 12:00:00,-0.02,18.586138633733327,35.50531771629936
2004-09-09 12:00:00,-0.02,18.508487507431173,35.50445288086786
2004-09-10 12:00:00,-0.02,18.456045090496815,35.50802166255919
2004-09-11 12:00:00,-0.02,18.401994409324118,35.514283130633125
2004-09-12 12:00:00,-0.02,18.39285186092134,35.51723215887583
2004-09-13 12:00:00,-0.02,18.443820430924475,35.51763683861425
2004-09-14 12:00:00,-0.02,18.439992189782338,35.518155673415094
2004-09-15 12:00:00,-0.02,18.427054466861208,35.52300004401062
2004-09-16 12:00:00,-0.02,18.472781931204807,35.520799147436335
2004-09-17 12:00:00,-0.02,18.636987733512633,35.52173567579218
2004-09-18 12:00:00,-0.02,18.722404536785167,35.52024740992109
2004-09-19 12:00:00,-0.02,18.908758759180337,35.5185459402303
2004-09-20 12:00:00,-0.02,19.090988241251562,35.51733780302167
2004-09-21 12:00:00,-0.02,18.906539237389463,35.51591148428494
2004-09-22 12:00:00,-0.02,18.80892208170027,35.51622409951588
2004-09-23 12:00:00,-0.02,18.728792804741246,35.51884134378854
2004-09-24 12:00:00,-0.02,18.6139906719843,35.52008330199361
2004-09-25 12:00:00,-0.02,18.511075772872573,35.52313217307415
2004-09-26 12:00:00,-0.02,18.358669611406746,35.523153560771824
2004-09-27 12:00:00,-0.02,18.364401051994797,35.52563892687936
2004-09-28 12:00:00,-0.02,18.516814969053076,35.52996999469292
2004-09-29 12:00:00,-0.02,18.639541387133015,35.5333211349729
2004-09-30 12:00:00,-0.02,18.540577640693474,35.533372932885584
2004-10-01 12:00:00,-0.02,18.400212904366498,35.53700750087233
2004-10-02 12:00:00,-0.02,18.412415618551623,35.53789649870842
2004-10-03 12:00:00,-0.02,18.490604677017604,35.53891875260266
2004-10-04 12:00:00,-0.02,18.63861022455172,35.53979239548955
2004-10-05 12:00:00,-0.02,18.519472190759913,35.53748898576116
2004-10-06 12:00:00,-0.02,18.42841391058837,35.53999210495814
2004-10-07 12:00:00,-0.02,18.55337887262693,35.54791022224086
2004-10-08 12:00:00,-0.02,18.705303546800813,35.54845508064813
2004-10-09 12:00:00,-0.02,18.633820894702676,35.542535134712594
2004-10-10 12:00:00,-0.02,18.63034630171384,35.53768170629353
2004-10-11 12:00:00,-0.02,18.69847581603473,35.538123629365444
2004-10-12 12:00:00,-0.02,18.727579245796246,35.54582253606059
2004-10-13 12:00:00,-0.02,18.743947678314328,35.55120124753199
2004-10-14 12:00:00,-0.02,18.793357662773236,35.55506470098715
2004-10-15 12:00:00,-0.02,18.826191508146305,35.55836577613432
2004-10-16 12:00:00,-0.02,18.7381143924633,35.558762532952834
2004-10-17 12:00:00,-0.02,18.731973326667365,35.560719381287086
2004-10-18 12:00:00,-0.02,18.85538144223691,35.56421847736607
2004-10-19 12:00:00,-0.02,18.830624556189736,35.56520709377352
2004-10-20 12:00:00,-0.02,18.71903877803234,35.55455868294292
2004-10-21 12:00:00,-0.02,18.7060967573442,35.559846105860494
2004-10-22 12:00:00,-0.02,18.676103389599163,35.56396143688887
2004-10-23 12:00:00,-0.02,18.712943945002092,35.56534217291996
2004-10-24 12:00:00,-0.02,18.432285815928328,35.56451102460514
2004-10-25 12:00:00,-0.02,18.246629928398324,35.56483949763803
2004-10-26 12:00:00,-0.02,18.200035944395857,35.56207687426331
2004-10-27 12:00:00,-0.02,18.288024991905463,35.56175074283841
2004-10-28 12:00:00,-0.02,18.491296576056417,35.553552862465914
2004-10-29 12:00:00,-0.02,18.45771169966135,35.551094271009134
2004-10-30 12:00:00,-0.02,18.456341380108007,35.55108704215035
2004-10-31 12:00:00,-0.02,18.659621545839038,35.559427477968505
2004-11-01 12:00:00,-0.02,18.75689724377788,35.56645489466435
2004-11-02 12:00:00,-0.02,18.970925648532212,35.575061292462124
2004-11-03 12:00:00,-0.02,18.85696609217906,35.57325322052265
2004-11-04 12:00:00,-0.02,18.917297598800612,35.577668668673915
2004-11-05 12:00:00,-0.02,19.030441456551184,35.5799506438026
2004-11-06 12:00:00,-0.02,19.079134131839492,35.58207478189677
2004-11-07 12:00:00,-0.02,19.225621101712107,35.58603869371484
2004-11-08 12:00:00,-0.02,19.285432076771297,35.58614909299307
2004-11-09 12:00:00,-0.02,19.25991772456437,35.58402009884371
2004-11-10 12:00:00,-0.02,19.289534735131515,35.58398558575082
2004-11-11 12:00:00,-0.02,19.296312955998346,35.585090766610904
2004-11-12 12:00:00,-0.02,19.32356942407942,35.586620803031515
2004-11-13 12:00:00,-0.02,19.38901145523584,35.58475207137258
2004-11-14 12:00:00,-0.02,19.475474931033254,35.57887988439852
2004-11-15 12:00:00,-0.02,19.582813106073655,35.57278552217656
2004-11-16 12:00:00,-0.02,19.64829236174491,35.561809093507556
2004-11-17 12:00:00,-0.02,19.476354753507184,35.56336289807902
2004-11-18 12:00:00,-0.02,19.42703237651189,35.56327510954967
2004-11-19 12:00:00,-0.02,19.47805053050709,35.55865794813614
2004-11-20 12:00:00,-0.02,19.516366248307705,35.56638776146044
2004-11-21 12:00:00,-0.02,19.587298919964994,35.57836232617692
2004-11-22 12:00:00,-0.02,19.883000698979306,35.581151401613944
2004-11-23 12:00:00,-0.02,19.996391654804466,35.57256716309908
2004-11-24 12:00:00,-0.02,20.19630202386348,35.57672469243514
2004-11-25 12:00:00,-0.02,20.197656646121004,35.58192189400002
2004-11-26 12:00:00,-0.02,20.35945907951263,35.57911038427853
2004-11-27 12:00:00,-0.02,20.82428507985717,35.580288348529216
2004-11-28 12:00:00,-0.02,20.846090380515967,35.58170407934376
2004-11-29 12:00:00,-0.02,20.465716235978153,35.58579280552621
2004-11-30 12:00:00,-0.02,20.30366323522792,35.59292675080248
2004-12-01 12:00:00,-0.02,20.26512163567265,35.59699626115487
2004-12-02 12:00:00,-0.02,20.166278070029556,35.595727225328375
2004-12-03 12:00:00,-0.02,20.29625949970306,35.604565900626994
2004-12-04 12:00:00,-0.02,20.245376938498396,35.606517060182085
2004-12-05 12:00:00,-0.02,20.115095430959613,35.611599952849105
2004-12-06 12:00:00,-0.02,20.20807529901759,35.61609435064204
2004-12-07 12:00:00,-0.02,20.366388138131857,35.61985573659924
2004-12-08 12:00:00,-0.02,20.697203832932342,35.62750310950998
2004-12-09 12:00:00,-0.02,20.910796798659344,35.63084289815131
2004-12-10 12:00:00,-0.02,20.80277059517788,35.62708984197026
2004-12-11 12:00:00,-0.02,20.607457677566607,35.62659643038555
2004-12-12 12:00:00,-0.02,20.634819971245886,35.63024536734071
2004-12-13 12:00:00,-0.02,20.68705449247426,35.6314878363452
2004-12-14 12:00:00,-0.02,20.864717488312476,35.633057949059136
2004-12-15 12:00:00,-0.02,21.13422871384268,35.63991916799417
2004-12-16 12:00:00,-0.02,21.1206903712481,35.6441090924492
2004-12-17 12:00:00,-0.02,21.067678382315783,35.65228524243144
2004-12-18 12:00:00,-0.02,20.86507799172739,35.65661065130742
2004-12-19 12:00:00,-0.02,20.903273953189963,35.65291313371347
2004-12-20 12:00:00,-0.02,20.814838460305644,35.646856779339934
2004-12-21 12:00:00,-0.02,20.732517764717958,35.66637251611324
2004-12-22 12:00:00,-0.02,20.65438474145662,35.68812253911472
2004-12-23 12:00:00,-0.02,20.575271372911367,35.69724403532197
2004-12-24 12:00:00,-0.02,20.610350839927193,35.696017272606014
2004-12-25 12:00:00,-0.02,20.625277771537057,35.704862279177725
2004-12-26 12:00:00,-0.02,20.78615381992252,35.72667468281996
2004-12-27 12:00:00,-0.02,21.179993043081428,35.72827702093578
2004-12-28 12:00:00,-0.02,21.361429677520988,35.709521275758874
2004-12-29 12:00:00,-0.02,21.387011822392065,35.68810423282931
2004-12-30 12:00:00,-0.02,21.16486805810274,35.677296686733534
2004-12-31 12:00:00,-0.02,21.186328871420674,35.68462033576216
2005-01-01 12:00:00,-0.02,21.45064195647312,35.68684453333897
2005-01-02 12:00:00,-0.02,21.062080311659916,35.68793404432183
2005-01-03 12:00:00,-0.02,20.93654165714374,35.69422723212792
2005-01-04 12:00:00,-0.02,20.79305066587709,35.71889819227345
2005-01-05 12:00:00,-0.02,20.76584529704656,35.73510654695237
2005-01-06 12:00:00,-0.02,20.841322368590458,35.73537394657713
2005-01-07 12:00:00,-0.02,20.884901057713797,35.75291565832691
2005-01-08 12:00:00,-0.02,21.04258317874678,35.7930084560342
2005-01-09 12:00:00,-0.02,21.07610353726336,35.78281696155274
2005-01-10 12:00:00,-0.02,20.870086704238727,35.752887845602004
2005-01-11 12:00:00,-0.02,20.80006648117376,35.74396245834885
2005-01-12 12:00:00,-0.02,20.876217278874677,35.746036332147064
2005-01-13 12:00:00,-0.02,20.651188214842257,35.71750311320895
2005-01-14 12:00:00,-0.02,20.421307350557722,35.688914628795736
2005-01-15 12:00:00,-0.02,20.337200622666142,35.68864304153053
2005-01-16 12:00:00,-0.02,20.412059733777866,35.69073736283495
2005-01-17 12:00:00,-0.02,20.64132753491407,35.67878398168263
2005-01-18 12:00:00,-0.02,20.213303980592585,35.683978937369446
2005-01-19 12:00:00,-0.02,20.149640719831662,35.69179069213304
2005-01-20 12:00:00,-0.02,20.284748597851085,35.701577445358346
2005-01-21 12:00:00,-0.02,20.374148621645816,35.702696659577406
2005-01-22 12:00:00,-0.02,20.496628206423964,35.70526307014654
2005-01-23 12:00:00,-0.02,20.577031696725086,35.70870326424886
2005-01-24 12:00:00,-0.02,20.57742110025451,35.70546351693113
2005-01-25 12:00:00,-0.02,20.64256049681563,35.703950486063206
2005-01-26 12:00:00,-0.02,20.607351861391606,35.69596213707257
2005-01-27 12:00:00,-0.02,20.460391645253768,35.674941486858145
2005-01-28 12:00:00,-0.02,20.446111098685268,35.66111872049115
2005-01-29 12:00:00,-0.02,20.444788461298817,35.64672052743229
2005-01-30 12:00:00,-0.02,20.45791870820086,35.63561616497977
2005-01-31 12:00:00,-0.02,20.304888050632762,35.625804877527386
2005-02-01 12:00:00,-0.02,20.159343854842884,35.61516583009945
2005-02-02 12:00:00,-0.02,20.25426781613882,35.60976296110686
2005-02-03 12:00:00,-0.02,20.391259931804225,35.609996422454586
2005-02-04 12:00:00,-0.02,20.500097114115274,35.605688142078606
2005-02-05 12:00:00,-0.02,20.33305605704732,35.6038602430504
2005-02-06 12:00:00,-0.02,20.235510494328373,35.60277397154663
2005-02-07 12:00:00,-0.02,20.070378314617194,35.58386905157921
2005-02-08 12:00:00,-0.02,20.016535231316396,35.56371167486105
2005-02-09 12:00:00,-0.02,20.05109544457314,35.55056482744786
2005-02-10 12:00:00,-0.02,19.98201321865493,35.54041062453635
2005-02-11 12:00:00,-0.02,20.114445447702266,35.5398430570102
2005-02-12 12:00:00,-0.02,20.52284508842433,35.55473645373043
2005-02-13 12:00:00,-0.02,20.57795939770549,35.56792045496013
2005-02-14 12:00:00,-0.02,20.65904864522557,35.56617515334222
2005-02-15 12:00:00,-0.02,20.857264005808506,35.55488342645691
2005-02-16 12:00:00,-0.02,20.95481112416857,35.54586708636839
2005-02-17 12:00:00,-0.02,20.69972390724108,35.54338673715597
2005-02-18 12:00:00,-0.02,20.7555037064758,35.56426567738751
2005-02-19 12:00:00,-0.02,21.029627885902077,35.5883819621579
2005-02-20 12:00:00,-0.02,20.883674326821378,35.58874622550337
2005-02-21 12:00:00,-0.02,20.623867019134757,35.57801128169813
2005-02-22 12:00:00,-0.02,20.4532617796838,35.56572665223201
2005-02-23 12:00:00,-0.02,20.363186537619463,35.55154556351235
2005-02-24 12:00:00,-0.02,20.409652798650576,35.54594943530843
2005-02-25 12:00:00,-0.02,20.678918771942325,35.551363476753295
2005-02-26 12:00:00,-0.02,20.92315890443856,35.55366484205925
2005-02-27 12:00:00,-0.02,20.748950208341427,35.55240629601818
2005-02-28 12:00:00,-0.02,20.55375517156805,35.54875509587171
2005-03-01 12:00:00,-0.02,20.56435141706937,35.54474004725922
2005-03-02 12:00:00,-0.02,20.807307723738877,35.54795176195659
2005-03-03 12:00:00,-0.02,21.0808190730397,35.55508393796965
2005-03-04 12:00:00,-0.02,21.108127288518126,35.55837223875478
2005-03-05 12:00:00,-0.02,21.023974130276578,35.55719409286053
2005-03-06 12:00:00,-0.02,21.297391047356637,35.55560448485646
2005-03-07 12:00:00,-0.02,21.84513715791448,35.58680870574396
2005-03-08 12:00:00,-0.02,22.131783633527558,35.603555892671444
2005-03-09 12:00:00,-0.02,22.50556225568242,35.613697503399926
2005-03-10 12:00:00,-0.02,22.28995944874327,35.614033191759766
2005-03-11 12:00:00,-0.02,22.103546402905998,35.60178752664887
2005-03-12 12:00:00,-0.02,22.23812629107911,35.60479600757185
2005-03-13 12:00:00,-0.02,21.974507212553927,35.59776753307948
2005-03-14 12:00:00,-0.02,21.908882969462837,35.597937671798185
2005-03-15 12:00:00,-0.02,21.810452792996855,35.596527995382246
2005-03-16 12:00:00,-0.02,21.94989380019166,35.598722441143465
2005-03-17 12:00:00,-0.02,22.39538716246229,35.61453260085024
2005-03-18 12:00:00,-0.02,22.726806380470666,35.60916061299278
2005-03-19 12:00:00,-0.02,22.880714922663213,35.612128243397265
2005-03-20 12:00:00,-0.02,22.96638279243079,35.61695143783419
2005-03-21 12:00:00,-0.02,22.739901643450885,35.6125162069914
2005-03-22 12:00:00,-0.02,22.971411934982175,35.616415402041454
2005-03-23 12:00:00,-0.02,23.157649478437264,35.622935280175106
2005-03-24 12:00:00,-0.02,23.211970097215705,35.627081552322814
2005-03-25 12:00:00,-0.02,22.94732084300178,35.62147299661215
2005-03-26 12:00:00,-0.02,22.665411311919673,35.6119278026851
2005-03-27 12:00:00,-0.02,22.730234778351438,35.61496899158316
2005-03-28 12:00:00,-0.02,22.738109542244533,35.62102898304809
2005-03-29 12:00:00,-0.02,22.722111754177668,35.62858546690082
2005-03-30 12:00:00,-0.02,22.671072223700016,35.62999770567912
2005-03-31 12:00:00,-0.02,22.405448363503297,35.6139433734623
2005-04-01 12:00:00,-0.02,21.84344727970714,35.578715774602074
2005-04-02 12:00:00,-0.02,21.5377062356382,35.56747131305503
2005-04-03 12:00:00,-0.02,21.500853652689134,35.57456594289267
2005-04-04 12:00:00,-0.02,21.733051775229946,35.588494821591084
2005-04-05 12:00:00,-0.02,21.93679197663688,35.595413851896055
2005-04-06 12:00:00,-0.02,21.930569538414545,35.59392258316431
2005-04-07 12:00:00,-0.02,21.88486039844227,35.58905234451146
2005-04-08 12:00:00,-0.02,21.817880982340093,35.584198070749416
2005-04-09 12:00:00,-0.02,21.797161083878372,35.57544489367873
2005-04-10 12:00:00,-0.02,21.908433500629194,35.56684709666367
2005-04-11 12:00:00,-0.02,22.00428744909621,35.56172286485291
2005-04-12 12:00:00,-0.02,22.025400604456493,35.56290828091305
2005-04-13 12:00:00,-0.02,21.975558417960166,35.56357640044796
2005-04-14 12:00:00,-0.02,21.995499399758796,35.57131953581158
2005-04-15 12:00:00,-0.02,21.889105580293354,35.570778663466314
2005-04-16 12:00:00,-0.02,21.869764958461808,35.57061014149435
2005-04-17 12:00:00,-0.02,21.801819037049835,35.5707615460294
2005-04-18 12:00:00,-0.02,21.699649405998624,35.57203115816046
2005-04-19 12:00:00,-0.02,21.656995635032782,35.5747924876008
2005-04-20 12:00:00,-0.02,21.666681825130176,35.57835873470647
2005-04-21 12:00:00,-0.02,21.725233193160417,35.581572930617774
2005-04-22 12:00:00,-0.02,21.826850708650188,35.584685658685416
2005-04-23 12:00:00,-0.02,21.742803527767034,35.58424798972031
2005-04-24 12:00:00,-0.02,21.682646500572694,35.58679229925273
2005-04-25 12:00:00,-0.02,21.64386511463966,35.59409231940527
2005-04-26 12:00:00,-0.02,21.554298509644426,35.601234757909914
2005-04-27 12:00:00,-0.02,21.483737822759846,35.60106904267755
2005-04-28 12:00:00,-0.02,21.358761950052795,35.60064331923394
2005-04-29 12:00:00,-0.02,21.30428530764506,35.60572219421181
2005-04-30 12:00:00,-0.02,21.318878968318497,35.59980797453194
2005-05-01 12:00:00,-0.02,21.518369138113805,35.59155907121598
2005-05-02 12:00:00,-0.02,21.656450108676403,35.570368821241885
2005-05-03 12:00:00,-0.02,21.88374350032053,35.58604897595382
2005-05-04 12:00:00,-0.02,21.980583874397354,35.60061330144109
2005-05-05 12:00:00,-0.02,21.906243090382354,35.60186492353332
2005-05-06 12:00:00,-0.02,21.829499204337942,35.60614367441084
2005-05-07 12:00:00,-0.02,21.85677621077246,35.610108445667116
2005-05-08 12:00:00,-0.02,21.99586900828921,35.61232136342597
2005-05-09 12:00:00,-0.02,22.00802050626558,35.614881911777424
2005-05-10 12:00:00,-0.02,22.034399423019817,35.61607873360046
2005-05-11 12:00:00,-0.02,22.061814072670074,35.60832945415552
2005-05-12 12:00:00,-0.02,22.06561241010992,35.61218867413837
2005-05-13 12:00:00,-0.02,22.088872080098458,35.60448016368793
2005-05-14 12:00:00,-0.02,22.182756736575392,35.61284451456201
2005-05-15 12:00:00,-0.02,22.350791752875125,35.59066672805236
2005-05-16 12:00:00,-0.02,22.42228227333743,35.58542611184374
2005-05-17 12:00:00,-0.02,22.469074545801902,35.58709408616298
2005-05-18 12:00:00,-0.02,22.46012246085498,35.57079803136536
2005-05-19 12:00:00,-0.02,22.450897109047727,35.57366497403088
2005-05-20 12:00:00,-0.02,22.46800009186041,35.581007045143366
2005-05-21 12:00:00,-0.02,22.43853523278638,35.582106263942194
2005-05-22 12:00:00,-0.02,22.422326941759124,35.58833613541263
