ocean_time,s_rho,temp,salt
2005-10-20 12:00:00,-0.02,17.742583908092044,35.597244315339694
2005-10-21 12:00:00,-0.02,17.576971892674635,35.57285329431743
2005-10-22 12:00:00,-0.02,17.706121649523688,35.56422234777519
2005-10-23 12:00:00,-0.02,18.003798291823745,35.588147868713364
2005-10-24 12:00:00,-0.02,17.59995811687898,35.58656171635098
2005-10-25 12:00:00,-0.02,17.462521709254826,35.6072881764088
2005-10-26 12:00:00,-0.02,17.64611039227693,35.622194824875606
2005-10-27 12:00:00,-0.02,17.649357425831077,35.593016141385085
2005-10-28 12:00:00,-0.02,17.905178941465486,35.5780285268731
2005-10-29 12:00:00,-0.02,17.972315493996987,35.56444981071052
2005-10-30 12:00:00,-0.02,17.945018641996107,35.57225592423328
2005-10-31 12:00:00,-0.02,18.0024995904958,35.58687241715807
2005-11-01 12:00:00,-0.02,17.89244083576698,35.59757318183487
2005-11-02 12:00:00,-0.02,17.985389135552513,35.60447428926344
2005-11-03 12:00:00,-0.02,17.916390933032286,35.60453872616993
2005-11-04 12:00:00,-0.02,17.99886209671101,35.58624336199297
2005-11-05 12:00:00,-0.02,18.050581340132737,35.580592436818286
2005-11-06 12:00:00,-0.02,18.43858295869337,35.579830980741356
2005-11-07 12:00:00,-0.02,18.23685942045118,35.57357942755058
2005-11-08 12:00:00,-0.02,18.157183604026205,35.58228496495735
2005-11-09 12:00:00,-0.02,18.163429501469867,35.59683121878418
2005-11-10 12:00:00,-0.02,18.316857769211527,35.598622886352985
2005-11-11 12:00:00,-0.02,18.305536819160583,35.59919387549149
2005-11-12 12:00:00,-0.02,18.312724505756798,35.60758955613331
2005-11-13 12:00:00,-0.02,18.129127855899608,35.63009599216159
2005-11-14 12:00:00,-0.02,18.204862876681418,35.64488227896304
2005-11-15 12:00:00,-0.02,18.546246771528008,35.64218353191211
2005-11-16 12:00:00,-0.02,18.281000637483057,35.64665551727435
2005-11-17 12:00:00,-0.02,18.25922972622685,35.649926241638454
2005-11-18 12:00:00,-0.02,18.29378171305984,35.64831847141432
2005-11-19 12:00:00,-0.02,18.458332025524598,35.64485534099402
2005-11-20 12:00:00,-0.02,18.34628791820052,35.6458154137667
2005-11-21 12:00:00,-0.02,18.387376825350106,35.655213659984256
2005-11-22 12:00:00,-0.02,18.439319403781184,35.66562064987054
2005-11-23 12:00:00,-0.02,18.514502725537813,35.679917315059896
2005-11-24 12:00:00,-0.02,18.51707257846897,35.68235794179563
2005-11-25 12:00:00,-0.02,18.486664842793303,35.6957853367101
2005-11-26 12:00:00,-0.02,18.484053338923754,35.69811951908537
2005-11-27 12:00:00,-0.02,18.69932073087692,35.69522204929214
2005-11-28 12:00:00,-0.02,18.699410668260157,35.6855129035348
2005-11-29 12:00:00,-0.02,18.5911547999368,35.67830728855545
2005-11-30 12:00:00,-0.02,18.545451177361436,35.689537383667776
2005-12-01 12:00:00,-0.02,18.660908291378433,35.68398779162642
2005-12-02 12:00:00,-0.02,18.623360289593688,35.6741628108666
2005-12-03 12:00:00,-0.02,18.597716914144943,35.67489679806262
2005-12-04 12:00:00,-0.02,18.629952698432167,35.68930653114287
2005-12-05 12:00:00,-0.02,18.627041257172788,35.737198946602746
2005-12-06 12:00:00,-0.02,18.607583131866292,35.76459902575349
2005-12-07 12:00:00,-0.02,18.63017316733391,35.74842008165275
2005-12-08 12:00:00,-0.02,18.67389324964778,35.73077980486043
2005-12-09 12:00:00,-0.02,18.818577020058513,35.740794986391336
2005-12-10 12:00:00,-0.02,18.81268104479438,35.74089422514275
2005-12-11 12:00:00,-0.02,18.71846125719761,35.73611740602198
2005-12-12 12:00:00,-0.02,18.698239176597248,35.71890744553881
2005-12-13 12:00:00,-0.02,18.855325522158388,35.714579106256956
2005-12-14 12:00:00,-0.02,18.65997885815401,35.70412235279838
2005-12-15 12:00:00,-0.02,18.739111912309337,35.694735476225155
2005-12-16 12:00:00,-0.02,18.797314691210314,35.69397907150642
2005-12-17 12:00:00,-0.02,18.9677902034806,35.70570543187446
2005-12-18 12:00:00,-0.02,19.06128625494689,35.72439695104806
2005-12-19 12:00:00,-0.02,19.193409977594307,35.73707521864694
2005-12-20 12:00:00,-0.02,19.27020635989227,35.737770290624624
2005-12-21 12:00:00,-0.02,19.44071421395817,35.74068499482147
2005-12-22 12:00:00,-0.02,19.273070271050134,35.7410828202008
2005-12-23 12:00:00,-0.02,19.201797755415452,35.753488447684326
2005-12-24 12:00:00,-0.02,19.315620727148463,35.752462799857135
2005-12-25 12:00:00,-0.02,19.28034535487741,35.755280358565535
2005-12-26 12:00:00,-0.02,19.280915976882934,35.76862831199406
2005-12-27 12:00:00,-0.02,19.374404799428213,35.78569886849844
2005-12-28 12:00:00,-0.02,19.58860478369764,35.78746299171672
2005-12-29 12:00:00,-0.02,19.64961847045057,35.78857280224214
2005-12-30 12:00:00,-0.02,19.490645019735307,35.767266695423125
2005-12-31 12:00:00,-0.02,19.359454375958062,35.707129274625416
2006-01-01 12:00:00,-0.02,19.37167404753387,35.67958155952543
2006-01-02 12:00:00,-0.02,19.499085021363562,35.67115901418863
2006-01-03 12:00:00,-0.02,19.348836423335033,35.6551546437603
2006-01-04 12:00:00,-0.02,19.621159590402236,35.65890729052068
2006-01-05 12:00:00,-0.02,19.746897899180496,35.663434041419265
2006-01-06 12:00:00,-0.02,20.170166676115723,35.66805184537722
2006-01-07 12:00:00,-0.02,20.709855140959228,35.677978721709714
2006-01-08 12:00:00,-0.02,20.235027030075116,35.688613334597825
2006-01-09 12:00:00,-0.02,19.982489051320606,35.67477917968311
2006-01-10 12:00:00,-0.02,19.867633341112228,35.655245584734914
2006-01-11 12:00:00,-0.02,19.97262956792881,35.652606252502814
2006-01-12 12:00:00,-0.02,19.881165129668705,35.637312903217044
2006-01-13 12:00:00,-0.02,20.034605504205818,35.64298008426137
2006-01-14 12:00:00,-0.02,20.13829951799884,35.64849872466512
2006-01-15 12:00:00,-0.02,20.412337556105538,35.65863517302325
2006-01-16 12:00:00,-0.02,20.591825839864118,35.66888802838525
2006-01-17 12:00:00,-0.02,20.862465765414864,35.67230920486061
2006-01-18 12:00:00,-0.02,20.734458682808565,35.68466810419617
2006-01-19 12:00:00,-0.02,20.64263603489955,35.684087717314064
2006-01-20 12:00:00,-0.02,20.54797706531231,35.6664399870212
2006-01-21 12:00:00,-0.02,20.36357312643353,35.64603218197326
2006-01-22 12:00:00,-0.02,20.369280704664398,35.65526634834607
2006-01-23 12:00:00,-0.02,20.54139075349838,35.65913097076908
2006-01-24 12:00:00,-0.02,20.643968975063157,35.633718825952506
2006-01-25 12:00:00,-0.02,20.57204724104337,35.61983242435795
2006-01-26 12:00:00,-0.02,20.504145384664696,35.65168548447552
2006-01-27 12:00:00,-0.02,20.491528528984844,35.65698353568501
2006-01-28 12:00:00,-0.02,20.30955956726037,35.64266214766774
2006-01-29 12:00:00,-0.02,20.029689022667718,35.624676706954666
2006-01-30 12:00:00,-0.02,19.945337814748495,35.61758063941912
2006-01-31 12:00:00,-0.02,19.948156543109583,35.618897264472864
2006-02-01 12:00:00,-0.02,20.011667943881015,35.62270493392093
2006-02-02 12:00:00,-0.02,19.99703524913993,35.61889847902065
2006-02-03 12:00:00,-0.02,20.036312356706063,35.6079324973496
2006-02-04 12:00:00,-0.02,20.26449880556054,35.59414580998327
2006-02-05 12:00:00,-0.02,20.052510379277138,35.587727951389674
2006-02-06 12:00:00,-0.02,20.449241387444143,35.57682339577701
2006-02-07 12:00:00,-0.02,20.14868744880585,35.57485224477131
2006-02-08 12:00:00,-0.02,19.93598078027306,35.575661761399644
2006-02-09 12:00:00,-0.02,19.93555234509052,35.56629824706679
2006-02-10 12:00:00,-0.02,19.98790712524974,35.56632536466755
2006-02-11 12:00:00,-0.02,19.993871932050705,35.5647116059422
2006-02-12 12:00:00,-0.02,20.193918745909837,35.583117673967166
2006-02-13 12:00:00,-0.02,20.616812372077305,35.59774577151473
2006-02-14 12:00:00,-0.02,20.998065388306337,35.61277702055964
2006-02-15 12:00:00,-0.02,20.50832681153331,35.61685673606868
2006-02-16 12:00:00,-0.02,20.539761303277874,35.630176685820736
2006-02-17 12:00:00,-0.02,20.458195549608348,35.62774363190956
2006-02-18 12:00:00,-0.02,20.23772493550544,35.609830486390855
2006-02-19 12:00:00,-0.02,20.13377342213439,35.58005788648468
2006-02-20 12:00:00,-0.02,20.27659127149119,35.561397799550576
2006-02-21 12:00:00,-0.02,20.35187614095475,35.537214978198634
2006-02-22 12:00:00,-0.02,20.71128466854446,35.56161504376518
2006-02-23 12:00:00,-0.02,20.46798900152826,35.593434867462335
2006-02-24 12:00:00,-0.02,20.288477582131623,35.57082809904692
2006-02-25 12:00:00,-0.02,20.26886831989161,35.54955306294623
2006-02-26 12:00:00,-0.02,20.453464172594977,35.54003235441669
2006-02-27 12:00:00,-0.02,20.650141336943665,35.53515325541724
2006-02-28 12:00:00,-0.02,21.008830280565167,35.558563168879054
2006-03-01 12:00:00,-0.02,21.020912702228067,35.59598251133236
2006-03-02 12:00:00,-0.02,21.098159330302757,35.62194725135136
2006-03-03 12:00:00,-0.02,21.276123017324444,35.64158671196942
2006-03-04 12:00:00,-0.02,21.503613200688502,35.64533564536701
2006-03-05 12:00:00,-0.02,21.582801983176772,35.648252530238956
2006-03-06 12:00:00,-0.02,21.607881845185762,35.62636603214933
2006-03-07 12:00:00,-0.02,21.876848430212902,35.57675052386324
2006-03-08 12:00:00,-0.02,21.867788672548674,35.564014407236634
2006-03-09 12:00:00,-0.02,22.067182717493573,35.56123687028716
2006-03-10 12:00:00,-0.02,22.006403365032384,35.564736928958936
2006-03-11 12:00:00,-0.02,21.74173615919937,35.590113966700336
2006-03-12 12:00:00,-0.02,21.510690311210393,35.61437883618838
2006-03-13 12:00:00,-0.02,21.487576827641135,35.6285105012098
2006-03-14 12:00:00,-0.02,21.35906606099371,35.61546880969042
2006-03-15 12:00:00,-0.02,21.402348408198897,35.601710844254946
2006-03-16 12:00:00,-0.02,21.5123987153904,35.59682379214503
2006-03-17 12:00:00,-0.02,21.664825278320414,35.62142689889174
2006-03-18 12:00:00,-0.02,21.722911957232103,35.65639351753047
2006-03-19 12:00:00,-0.02,21.867792938580074,35.65665914466808
2006-03-20 12:00:00,-0.02,21.99836891106715,35.60933701977323
2006-03-21 12:00:00,-0.02,21.796072262336907,35.5845947482834
2006-03-22 12:00:00,-0.02,21.637502098741066,35.60087389611626
2006-03-23 12:00:00,-0.02,21.496239518723357,35.65075383090834
2006-03-24 12:00:00,-0.02,21.3687760424997,35.64184975024922
2006-03-25 12:00:00,-0.02,21.25466230692875,35.619857671987845
2006-03-26 12:00:00,-0.02,21.16315442352599,35.61025174339721
2006-03-27 12:00:00,-0.02,21.223791459622145,35.61289737036648
2006-03-28 12:00:00,-0.02,21.085730568307312,35.61567775745523
2006-03-29 12:00:00,-0.02,21.04032052578506,35.62288831732472
2006-03-30 12:00:00,-0.02,21.004094864980686,35.63001170777232
2006-03-31 12:00:00,-0.02,20.96214342863922,35.62803004599604
2006-04-01 12:00:00,-0.02,20.866387405856862,35.61850049222887
2006-04-02 12:00:00,-0.02,20.80932310010901,35.636136373732754
2006-04-03 12:00:00,-0.02,20.73208200643729,35.651478635393495
2006-04-04 12:00:00,-0.02,20.60890592974214,35.67203351831956
2006-04-05 12:00:00,-0.02,20.5287333693893,35.67606084514451
2006-04-06 12:00:00,-0.02,20.504601961371453,35.679150082562565
2006-04-07 12:00:00,-0.02,20.60695677719896,35.67885379143891
2006-04-08 12:00:00,-0.02,20.875802218125937,35.66086177368331
2006-04-09 12:00:00,-0.02,20.770273188789865,35.65986382454641
2006-04-10 12:00:00,-0.02,20.73766863356595,35.66402779486915
2006-04-11 12:00:00,-0.02,20.68269714184145,35.672881551757236
2006-04-12 12:00:00,-0.02,20.52383344779318,35.7025185804122
2006-04-13 12:00:00,-0.02,20.40969746292245,35.73005735141334
2006-04-14 12:00:00,-0.02,20.464800893157356,35.72688404653238
2006-04-15 12:00:00,-0.02,20.53215141191908,35.71687607906369
2006-04-16 12:00:00,-0.02,20.36971447901691,35.727311653232086
2006-04-17 12:00:00,-0.02,20.283691266580608,35.73582958844145
2006-04-18 12:00:00,-0.02,20.255712491377356,35.74027868069679
2006-04-19 12:00:00,-0.02,20.24558148914058,35.74353553012218
2006-04-20 12:00:00,-0.02,20.29863403343149,35.7424856443102
2006-04-21 12:00:00,-0.02,20.567884856502484,35.70336418572935
2006-04-22 12:00:00,-0.02,20.674133549314945,35.67777286607744
2006-04-23 12:00:00,-0.02,20.773232594964973,35.67167234842575
2006-04-24 12:00:00,-0.02,20.98885101324312,35.65209062281249
2006-04-25 12:00:00,-0.02,20.873791740905144,35.65396755502602
2006-04-26 12:00:00,-0.02,20.668522861748134,35.670163919404466
2006-04-27 12:00:00,-0.02,20.55848813543575,35.68189380646672
2006-04-28 12:00:00,-0.02,20.61557177890294,35.671882192448486
2006-04-29 12:00:00,-0.02,20.781449511645462,35.67064163998571
2006-04-30 12:00:00,-0.02,20.676245352002013,35.685753951508055
2006-05-01 12:00:00,-0.02,20.449891346852805,35.70631011979518
2006-05-02 12:00:00,-0.02,20.441322234130645,35.70179668320174
2006-05-03 12:00:00,-0.02,20.769559862636363,35.68491233703693
2006-05-04 12:00:00,-0.02,20.7640600669212,35.68675099351721
2006-05-05 12:00:00,-0.02,20.694742499488584,35.685308193714725
2006-05-06 12:00:00,-0.02,20.287944369653214,35.71452520115213
2006-05-07 12:00:00,-0.02,20.570632634233657,35.69177344615941
2006-05-08 12:00:00,-0.02,21.052597890058458,35.654908219725
2006-05-09 12:00:00,-0.02,20.912557835700873,35.6590869380805
2006-05-10 12:00:00,-0.02,21.333912927927297,35.630627588929485
2006-05-11 12:00:00,-0.02,21.399596910353665,35.62637253025066
2006-05-12 12:00:00,-0.02,21.146577036049905,35.64829904211857
2006-05-13 12:00:00,-0.02,21.122751834317874,35.653789164859695
2006-05-14 12:00:00,-0.02,21.276087388129678,35.64167480526453
2006-05-15 12:00:00,-0.02,21.305676887543477,35.63398974679655
2006-05-16 12:00:00,-0.02,21.10397670312747,35.6567822820867
2006-05-17 12:00:00,-0.02,20.935348027915992,35.67321041163938
2006-05-18 12:00:00,-0.02,20.928966521677843,35.671446496860455
2006-05-19 12:00:00,-0.02,20.90373247472752,35.673583710563186
2006-05-20 12:00:00,-0.02,20.840382846863232,35.68134032195474
2006-05-21 12:00:00,-0.02,20.943331460198976,35.67177924652964
2006-05-22 12:00:00,-0.02,21.02046323788654,35.655256275506595
2006-05-23 12:00:00,-0.02,20.913461239864,35.65357681588319
2006-05-24 12:00:00,-0.02,20.671545087343183,35.66854115042523
2006-05-25 12:00:00,-0.02,20.612486242185923,35.66689858540775
2006-05-26 12:00:00,-0.02,20.698229980118565,35.65327112444332
2006-05-27 12:00:00,-0.02,20.708794658976977,35.64798974462968
2006-05-28 12:00:00,-0.02,20.529728870604433,35.6531314734361
2006-05-29 12:00:00,-0.02,20.557137469908586,35.63708810745604
2006-05-30 12:00:00,-0.02,20.737811153743593,35.61510748231528
2006-05-31 12:00:00,-0.02,20.76748928605853,35.60945253044272
2006-06-01 12:00:00,-0.02,20.465710087041884,35.62540525245782
2006-06-02 12:00:00,-0.02,20.39115132496922,35.60835678721167
2006-06-03 12:00:00,-0.02,20.79030184878821,35.54834126764863
2006-06-04 12:00:00,-0.02,20.99189321713298,35.513133028292884
2006-06-05 12:00:00,-0.02,20.688065464396573,35.5391839993684
2006-06-06 12:00:00,-0.02,20.556566548215315,35.5466501956324
2006-06-07 12:00:00,-0.02,20.40160464493538,35.549858539342864
2006-06-08 12:00:00,-0.02,20.381601780156913,35.54220304533419
2006-06-09 12:00:00,-0.02,20.5165052386281,35.533428974902506
2006-06-10 12:00:00,-0.02,20.445136523150282,35.5387236019371
2006-06-11 12:00:00,-0.02,20.329789992091527,35.54475011155258
2006-06-12 12:00:00,-0.02,20.819651445027375,35.51929681116922
2006-06-13 12:00:00,-0.02,20.61183582063271,35.52555104613309
2006-06-14 12:00:00,-0.02,20.635625256748988,35.518427665818294
2006-06-15 12:00:00,-0.02,20.80392101104804,35.504581197711104
2006-06-16 12:00:00,-0.02,20.467395501023187,35.52104767342815
2006-06-17 12:00:00,-0.02,20.405994631764397,35.52317653893538
2006-06-18 12:00:00,-0.02,20.747389126304867,35.498936151016025
2006-06-19 12:00:00,-0.02,20.548587500174595,35.50408612073526
2006-06-20 12:00:00,-0.02,19.993582290849,35.53837121096446
2006-06-21 12:00:00,-0.02,19.9622920986673,35.53792853863648
2006-06-22 12:00:00,-0.02,20.029168431959064,35.52444233099235
2006-06-23 12:00:00,-0.02,20.014263034307408,35.52434393302346
2006-06-24 12:00:00,-0.02,20.303078046591285,35.505342085833384
2006-06-25 12:00:00,-0.02,20.71093493097741,35.479039176413934
2006-06-26 12:00:00,-0.02,20.658697697063662,35.483494523804865
2006-06-27 12:00:00,-0.02,20.402542025609062,35.48509381956209
2006-06-28 12:00:00,-0.02,20.154081203343292,35.49834070711838
2006-06-29 12:00:00,-0.02,20.13381598978607,35.49975417357206
2006-06-30 12:00:00,-0.02,20.150415892410106,35.487591711412506
2006-07-01 12:00:00,-0.02,19.954883747248772,35.48426984242593
2006-07-02 12:00:00,-0.02,20.06927081570278,35.47443926688714
2006-07-03 12:00:00,-0.02,20.335389231153904,35.4555403269335
2006-07-04 12:00:00,-0.02,20.114725377186936,35.46198452779625
2006-07-05 12:00:00,-0.02,19.86874704243631,35.47207328686263
2006-07-06 12:00:00,-0.02,19.748666184330492,35.47948869462721
2006-07-07 12:00:00,-0.02,19.84972486197346,35.47664768116557
2006-07-08 12:00:00,-0.02,20.19368495919527,35.46016920360281
2006-07-09 12:00:00,-0.02,20.041908533985954,35.46197495264156
2006-07-10 12:00:00,-0.02,19.793344197265156,35.47272451112677
2006-07-11 12:00:00,-0.02,19.68946084973447,35.47927293421005
2006-07-12 12:00:00,-0.02,19.72230610300429,35.48187910396505
2006-07-13 12:00:00,-0.02,19.67473459545313,35.48732247502194
2006-07-14 12:00:00,-0.02,19.80333182996688,35.470744054721855
2006-07-15 12:00:00,-0.02,19.9420114273059,35.46659670339572
2006-07-16 12:00:00,-0.02,19.720543868551527,35.47787064714633
2006-07-17 12:00:00,-0.02,19.429500118486725,35.4873945997266
2006-07-18 12:00:00,-0.02,19.76137947663458,35.47122279281053
2006-07-19 12:00:00,-0.02,19.762717250395493,35.47211632244634
2006-07-20 12:00:00,-0.02,19.492589856699805,35.46638746057676
2006-07-21 12:00:00,-0.02,19.12614578730554,35.48181631954594
2006-07-22 12:00:00,-0.02,18.967694102230386,35.493556112706166
2006-07-23 12:00:00,-0.02,18.879102297634606,35.49819873732125
2006-07-24 12:00:00,-0.02,18.866752915121797,35.47588203154718
2006-07-25 12:00:00,-0.02,19.26179576940864,35.469841375393294
2006-07-26 12:00:00,-0.02,19.20966645112781,35.467304309534505
2006-07-27 12:00:00,-0.02,18.79154097129804,35.46184048980423
2006-07-28 12:00:00,-0.02,18.650624120019952,35.4651530629911
2006-07-29 12:00:00,-0.02,18.565927799647774,35.469886600852995
2006-07-30 12:00:00,-0.02,18.226652657475565,35.47026164420783
2006-07-31 12:00:00,-0.02,18.65400938976699,35.45285394863379
2006-08-01 12:00:00,-0.02,18.828629918408545,35.44580934198609
2006-08-02 12:00:00,-0.02,18.646234734459714,35.450216371001666
2006-08-03 12:00:00,-0.02,18.54513938091842,35.452092490792104
2006-08-04 12:00:00,-0.02,18.61836885177824,35.45449000343914
2006-08-05 12:00:00,-0.02,18.81533191715655,35.448828579228085
2006-08-06 12:00:00,-0.02,19.05589081294389,35.433095614925335
2006-08-07 12:00:00,-0.02,18.96372811846705,35.4305127726684
2006-08-08 12:00:00,-0.02,18.88607956956601,35.433440868750765
2006-08-09 12:00:00,-0.02,18.871988569604614,35.43591090590195
2006-08-10 12:00:00,-0.02,18.790207468304903,35.440789705545185
2006-08-11 12:00:00,-0.02,18.753311460890473,35.4426004338525
2006-08-12 12:00:00,-0.02,18.722251259978933,35.44320322360497
2006-08-13 12:00:00,-0.02,18.775754216887115,35.44045482956379
2006-08-14 12:00:00,-0.02,18.964855773353296,35.42982562648715
2006-08-15 12:00:00,-0.02,18.947680838557346,35.42251195364909
2006-08-16 12:00:00,-0.02,18.78545528243153,35.43099990126951
2006-08-17 12:00:00,-0.02,18.666711380352737,35.43862357863211
2006-08-18 12:00:00,-0.02,18.684085379418867,35.43020309173883
2006-08-19 12:00:00,-0.02,18.833640674744164,35.418878374572216
2006-08-20 12:00:00,-0.02,19.046140232085733,35.41158767475841
2006-08-21 12:00:00,-0.02,19.106153350204,35.397617689322644
2006-08-22 12:00:00,-0.02,18.99910089272373,35.375461712649404
2006-08-23 12:00:00,-0.02,19.049591751457793,35.38007343344749
2006-08-24 12:00:00,-0.02,18.992967521930535,35.3844034586465
2006-08-25 12:00:00,-0.02,18.9548181177954,35.38583962823421
2006-08-26 12:00:00,-0.02,18.93216254287627,35.39174930531082
2006-08-27 12:00:00,-0.02,18.97367317611766,35.401165072578046
2006-08-28 12:00:00,-0.02,18.971383987809922,35.405887273286226
2006-08-29 12:00:00,-0.02,19.151445417608098,35.41059900984875
2006-08-30 12:00:00,-0.02,19.308657722703835,35.410719589800465
2006-08-31 12:00:00,-0.02,19.105027378133087,35.40184553647918
2006-09-01 12:00:00,-0.02,19.162790348608475,35.397346353500616
2006-09-02 12:00:00,-0.02,19.09366188473729,35.405550573871594
2006-09-03 12:00:00,-0.02,19.03895568517147,35.41328621423499
2006-09-04 12:00:00,-0.02,18.743939541493717,35.42106053196175
2006-09-05 12:00:00,-0.02,18.558582052377815,35.441474042016075
2006-09-06 12:00:00,-0.02,18.486383946111673,35.45366248676036
2006-09-07 12:00:00,-0.02,18.48567809097319,35.46022093294002
2006-09-08 12:00:00,-0.02,18.61943958645744,35.45944153996565
2006-09-09 12:00:00,-0.02,18.90766438418475,35.4532688476168
2006-09-10 12:00:00,-0.02,18.77939663304096,35.45033636015584
2006-09-11 12:00:00,-0.02,18.539097270098154,35.44833684135997
2006-09-12 12:00:00,-0.02,18.41597284409886,35.4535257002605
2006-09-13 12:00:00,-0.02,18.539713083490167,35.461249860308826
2006-09-14 12:00:00,-0.02,18.56557614741126,35.46678955742302
2006-09-15 12:00:00,-0.02,18.781201126136622,35.47338551100946
2006-09-16 12:00:00,-0.02,18.476623966532813,35.46889669235801
2006-09-17 12:00:00,-0.02,18.578362865568934,35.47005908135032
2006-09-18 12:00:00,-0.02,18.43488596008698,35.47315686771411
2006-09-19 12:00:00,-0.02,18.37638024951085,35.479676470747236
2006-09-20 12:00:00,-0.02,18.354221985420384,35.48428428773919
2006-09-21 12:00:00,-0.02,18.234504588259036,35.48821385289613
2006-09-22 12:00:00,-0.02,18.202304326732392,35.49094471379104
2006-09-23 12:00:00,-0.02,18.262072988123375,35.491721364918334
2006-09-24 12:00:00,-0.02,18.431058180177974,35.49652791541576
2006-09-25 12:00:00,-0.02,18.250836398829854,35.502912326298016
2006-09-26 12:00:00,-0.02,18.106516296430236,35.508116954355394
2006-09-27 12:00:00,-0.02,18.162430656429265,35.51586764193185
2006-09-28 12:00:00,-0.02,18.247338033629404,35.526156498408454
2006-09-29 12:00:00,-0.02,18.299776727106877,35.5350464072055
2006-09-30 12:00:00,-0.02,18.17155356442214,35.53012948488204
2006-10-01 12:00:00,-0.02,18.600217952372173,35.52400096944619
2006-10-02 12:00:00,-0.02,18.553037187074942,35.522054631904275
2006-10-03 12:00:00,-0.02,18.39536011473612,35.522432403469146
2006-10-04 12:00:00,-0.02,18.426836803483173,35.53169578190062
2006-10-05 12:00:00,-0.02,18.696077440800778,35.53436914103793
2006-10-06 12:00:00,-0.02,18.453419611102806,35.535630053855236
2006-10-07 12:00:00,-0.02,18.372694438108784,35.54396974885937
2006-10-08 12:00:00,-0.02,18.423429506432356,35.55074971925661
2006-10-09 12:00:00,-0.02,18.58757006857598,35.555598771554465
2006-10-10 12:00:00,-0.02,18.62331332405596,35.55741073839096
2006-10-11 12:00:00,-0.02,18.41541092446251,35.55323348841099
2006-10-12 12:00:00,-0.02,18.43065592429847,35.55397151284776
2006-10-13 12:00:00,-0.02,18.45981899668232,35.555402703757025
2006-10-14 12:00:00,-0.02,18.473040046814422,35.56816413518851
2006-10-15 12:00:00,-0.02,18.34714602685964,35.578388923573115
2006-10-16 12:00:00,-0.02,18.181318562718324,35.590207132716216
2006-10-17 12:00:00,-0.02,18.129490368765943,35.60053354694521
2006-10-18 12:00:00,-0.02,18.212209008017403,35.60694643659417
2006-10-19 12:00:00,-0.02,18.155601804954987,35.61348021858807
2006-10-20 12:00:00,-0.02,18.295615390066093,35.61754253984456
2006-10-21 12:00:00,-0.02,18.573068822239968,35.61079343786317
2006-10-22 12:00:00,-0.02,18.51988095096548,35.615150196044716
2006-10-23 12:00:00,-0.02,18.496693699470004,35.6097415878352
2006-10-24 12:00:00,-0.02,18.4126979111292,35.63015522384663
2006-10-25 12:00:00,-0.02,18.448195340808343,35.64630327266408
2006-10-26 12:00:00,-0.02,18.440399183958593,35.651547231825425
2006-10-27 12:00:00,-0.02,18.5826428385146,35.65299786130719
2006-10-28 12:00:00,-0.02,18.65712329992067,35.65092937424182
2006-10-29 12:00:00,-0.02,18.58757913084234,35.65931400675011
2006-10-30 12:00:00,-0.02,18.581675946043706,35.67009720143016
2006-10-31 12:00:00,-0.02,18.63145314964387,35.671203197808374
2006-11-01 12:00:00,-0.02,18.64790565909327,35.663664027829164
2006-11-02 12:00:00,-0.02,18.8306823239476,35.64958016496681
2006-11-03 12:00:00,-0.02,18.7313081123561,35.648458310815585
2006-11-04 12:00:00,-0.02,18.836821401836055,35.65552910110215
2006-11-05 12:00:00,-0.02,18.939511635504896,35.653866006912025
2006-11-06 12:00:00,-0.02,19.312904875168837,35.62890794800304
2006-11-07 12:00:00,-0.02,19.68903762870331,35.59695112730115
2006-11-08 12:00:00,-0.02,19.896070037651185,35.6041598523261
2006-11-09 12:00:00,-0.02,19.835140954827626,35.596709515796896
2006-11-10 12:00:00,-0.02,19.68657733975675,35.60195546952438
2006-11-11 12:00:00,-0.02,19.655362379862698,35.61035957771116
2006-11-12 12:00:00,-0.02,19.78240024869856,35.62200864352507
2006-11-13 12:00:00,-0.02,19.829390869863648,35.62467945118406
2006-11-14 12:00:00,-0.02,20.121626665397336,35.61595530514364
2006-11-15 12:00:00,-0.02,20.253002566074862,35.61430427265112
2006-11-16 12:00:00,-0.02,20.09922087080838,35.61583336878695
2006-11-17 12:00:00,-0.02,20.10018308670784,35.62593215516307
2006-11-18 12:00:00,-0.02,20.225961444380577,35.631372509520624
2006-11-19 12:00:00,-0.02,20.175412772719827,35.6364144562189
2006-11-20 12:00:00,-0.02,20.157073631330395,35.63904642622481
2006-11-21 12:00:00,-0.02,20.393727380236577,35.64737679864262
2006-11-22 12:00:00,-0.02,20.31343736755385,35.65101475460361
2006-11-23 12:00:00,-0.02,20.232689702246507,35.6495092096915
2006-11-24 12:00:00,-0.02,20.19052129023879,35.65766409152675
2006-11-25 12:00:00,-0.02,20.31297333497841,35.66851890755088
2006-11-26 12:00:00,-0.02,20.574642870060288,35.66648730480671
2006-11-27 12:00:00,-0.02,20.688886521443553,35.67785732276558
2006-11-28 12:00:00,-0.02,20.76972629164799,35.6686644884315
2006-11-29 12:00:00,-0.02,20.432137365622065,35.6604975317894
2006-11-30 12:00:00,-0.02,20.449346087202308,35.66973570147741
2006-12-01 12:00:00,-0.02,20.419190643324672,35.6792702803883
2006-12-02 12:00:00,-0.02,20.45271053907013,35.6852129976328
2006-12-03 12:00:00,-0.02,20.380568444410233,35.69057712820994
2006-12-04 12:00:00,-0.02,20.273359573563663,35.70874634868572
