ocean_time,s_rho,temp,salt
2005-10-21 12:00:00,-0.02,17.964725842938442,35.52746741346479
2005-10-22 12:00:00,-0.02,17.947037003601338,35.53916673188264
2005-10-23 12:00:00,-0.02,18.349450924230684,35.54210517707421
2005-10-24 12:00:00,-0.02,18.097856192676478,35.52927411900604
2005-10-25 12:00:00,-0.02,17.921142272827566,35.54351000277607
2005-10-26 12:00:00,-0.02,18.16086559320885,35.54290645538312
2005-10-27 12:00:00,-0.02,18.170670175949326,35.529904935832214
2005-10-28 12:00:00,-0.02,18.355664731228664,35.533364000841175
2005-10-29 12:00:00,-0.02,18.362795462715308,35.53409090682154
2005-10-30 12:00:00,-0.02,18.32831523063529,35.53668929424712
2005-10-31 12:00:00,-0.02,18.397178935722103,35.54458284203945
2005-11-01 12:00:00,-0.02,18.345880826515526,35.546535106566665
2005-11-02 12:00:00,-0.02,18.453332861514465,35.55030430167331
2005-11-03 12:00:00,-0.02,18.431194466961845,35.5453296938746
2005-11-04 12:00:00,-0.02,18.409932923882334,35.54154848807349
2005-11-05 12:00:00,-0.02,18.3887720245688,35.54425392750219
2005-11-06 12:00:00,-0.02,18.733267633835588,35.549612771007055
2005-11-07 12:00:00,-0.02,18.51891433799434,35.547808185879205
2005-11-08 12:00:00,-0.02,18.44545005748893,35.553431811845776
2005-11-09 12:00:00,-0.02,18.476806427120394,35.5642596511389
2005-11-10 12:00:00,-0.02,18.582270991566062,35.57031224258263
2005-11-11 12:00:00,-0.02,18.564032614406887,35.57313064137994
2005-11-12 12:00:00,-0.02,18.57275862897064,35.57506760586072
2005-11-13 12:00:00,-0.02,18.472518564310985,35.5743231739901
2005-11-14 12:00:00,-0.02,18.566101481258475,35.576323454281706
2005-11-15 12:00:00,-0.02,18.846969870925367,35.57913601081772
2005-11-16 12:00:00,-0.02,18.589229224275098,35.58610021887286
2005-11-17 12:00:00,-0.02,18.540022007170602,35.59150307268875
2005-11-18 12:00:00,-0.02,18.544592452519964,35.58715210634594
2005-11-19 12:00:00,-0.02,18.704866096597183,35.57994311225939
2005-11-20 12:00:00,-0.02,18.589462218997404,35.5799462986609
2005-11-21 12:00:00,-0.02,18.607671899797943,35.58662839461338
2005-11-22 12:00:00,-0.02,18.610042282895208,35.59062218268531
2005-11-23 12:00:00,-0.02,18.641097443163954,35.59029072215867
2005-11-24 12:00:00,-0.02,18.642429421503635,35.587517398837676
2005-11-25 12:00:00,-0.02,18.55009673051305,35.59117079223236
2005-11-26 12:00:00,-0.02,18.520775502429988,35.590044257391554
2005-11-27 12:00:00,-0.02,18.70126948587896,35.594101893201106
2005-11-28 12:00:00,-0.02,18.740336132061984,35.598272035722545
2005-11-29 12:00:00,-0.02,18.696590627468073,35.590690915753704
2005-11-30 12:00:00,-0.02,18.65546653475821,35.587458938282595
2005-12-01 12:00:00,-0.02,18.819228563603357,35.5934120635478
2005-12-02 12:00:00,-0.02,18.791107862242175,35.59544718204118
2005-12-03 12:00:00,-0.02,18.73835161666087,35.60726318773056
2005-12-04 12:00:00,-0.02,18.698486173476137,35.62899025283637
2005-12-05 12:00:00,-0.02,18.640374062460875,35.635753118095856
2005-12-06 12:00:00,-0.02,18.656078931148826,35.60826795255862
2005-12-07 12:00:00,-0.02,18.74757343755555,35.585222436181716
2005-12-08 12:00:00,-0.02,18.7898323674206,35.58687712245003
2005-12-09 12:00:00,-0.02,18.898203254078805,35.604890400087314
2005-12-10 12:00:00,-0.02,18.94345354315741,35.604930080102434
2005-12-11 12:00:00,-0.02,18.811848748095528,35.61224501400109
2005-12-12 12:00:00,-0.02,18.828467446199873,35.61963498579931
2005-12-13 12:00:00,-0.02,19.060712840015402,35.62762568800378
2005-12-14 12:00:00,-0.02,18.968260819068536,35.606369684404996
2005-12-15 12:00:00,-0.02,19.077933952128888,35.60021199382387
2005-12-16 12:00:00,-0.02,19.09268809572161,35.61310879926287
2005-12-17 12:00:00,-0.02,19.161182058304203,35.63044200627493
2005-12-18 12:00:00,-0.02,19.179018426221838,35.648877373728396
2005-12-19 12:00:00,-0.02,19.314447251056922,35.6532925494047
2005-12-20 12:00:00,-0.02,19.4679298013049,35.64535661606044
2005-12-21 12:00:00,-0.02,19.641441342906102,35.641181742817146
2005-12-22 12:00:00,-0.02,19.507624716480272,35.62760207726248
2005-12-23 12:00:00,-0.02,19.413476346968835,35.62370191822138
2005-12-24 12:00:00,-0.02,19.54666483515187,35.616634925104556
2005-12-25 12:00:00,-0.02,19.527447936441508,35.629043671275355
2005-12-26 12:00:00,-0.02,19.518749560575003,35.65969466755787
2005-12-27 12:00:00,-0.02,19.63044882652223,35.66210078464416
2005-12-28 12:00:00,-0.02,19.892863640267443,35.660866346643914
2005-12-29 12:00:00,-0.02,19.854997440298053,35.6732288615052
2005-12-30 12:00:00,-0.02,19.611235409487445,35.68184860765066
2005-12-31 12:00:00,-0.02,19.385701705504434,35.70170424670593
2006-01-01 12:00:00,-0.02,19.415112256889977,35.664227706165676
2006-01-02 12:00:00,-0.02,19.50734545888932,35.63226072123755
2006-01-03 12:00:00,-0.02,19.37550206572614,35.61859732633202
2006-01-04 12:00:00,-0.02,19.63584445614794,35.62081178735901
2006-01-05 12:00:00,-0.02,19.7093942295252,35.627959779456624
2006-01-06 12:00:00,-0.02,20.100008594421535,35.6355527010137
2006-01-07 12:00:00,-0.02,20.534236396984788,35.65125287216697
2006-01-08 12:00:00,-0.02,20.15842917683385,35.6747669809338
2006-01-09 12:00:00,-0.02,19.931636365536093,35.66568512249974
2006-01-10 12:00:00,-0.02,19.818633729913344,35.64035418446256
2006-01-11 12:00:00,-0.02,19.892929766743894,35.63350233642095
2006-01-12 12:00:00,-0.02,19.81550994007213,35.616872860322744
2006-01-13 12:00:00,-0.02,19.98911511848002,35.625602049370706
2006-01-14 12:00:00,-0.02,20.138728710938526,35.637415023359736
2006-01-15 12:00:00,-0.02,20.398077849388407,35.64185046098325
2006-01-16 12:00:00,-0.02,20.54712858478554,35.6457623377034
2006-01-17 12:00:00,-0.02,20.810821439024316,35.646184002606844
2006-01-18 12:00:00,-0.02,20.658716744054473,35.654809128764846
2006-01-19 12:00:00,-0.02,20.53990300086569,35.65304321203479
2006-01-20 12:00:00,-0.02,20.461463058328114,35.64465417683357
2006-01-21 12:00:00,-0.02,20.295544045587437,35.63138081453675
2006-01-22 12:00:00,-0.02,20.133531232675004,35.61794795112007
2006-01-23 12:00:00,-0.02,20.256101767860528,35.61782802942266
2006-01-24 12:00:00,-0.02,20.380215835165107,35.591680286270346
2006-01-25 12:00:00,-0.02,20.367989372812154,35.582352963488525
2006-01-26 12:00:00,-0.02,20.187855171395427,35.600728757021095
2006-01-27 12:00:00,-0.02,20.13969256274105,35.59816849782958
2006-01-28 12:00:00,-0.02,20.007436607388772,35.59477077102784
2006-01-29 12:00:00,-0.02,19.820773438160995,35.59387144114289
2006-01-30 12:00:00,-0.02,19.72212835181924,35.58661639175131
2006-01-31 12:00:00,-0.02,19.662230848958977,35.57406361303676
2006-02-01 12:00:00,-0.02,19.691521061457525,35.563978881570876
2006-02-02 12:00:00,-0.02,19.694312757448373,35.55461648453162
2006-02-03 12:00:00,-0.02,19.812143590738813,35.55355466891571
2006-02-04 12:00:00,-0.02,20.126188692589693,35.55358306816713
2006-02-05 12:00:00,-0.02,19.975221480685878,35.56344307848989
2006-02-06 12:00:00,-0.02,20.348108877627485,35.55310466251966
2006-02-07 12:00:00,-0.02,20.054412822856836,35.547361507313745
2006-02-08 12:00:00,-0.02,19.853625723515627,35.55734914157305
2006-02-09 12:00:00,-0.02,19.84063922888434,35.54640654978531
2006-02-10 12:00:00,-0.02,19.905077388219475,35.544863966115976
2006-02-11 12:00:00,-0.02,19.968814653512542,35.551407358098125
2006-02-12 12:00:00,-0.02,20.167163019152223,35.5630925070286
2006-02-13 12:00:00,-0.02,20.528268064797324,35.571035948389714
2006-02-14 12:00:00,-0.02,20.870192754880755,35.58320268448094
2006-02-15 12:00:00,-0.02,20.475719681432054,35.56859561791761
2006-02-16 12:00:00,-0.02,20.460516973563195,35.56413163260835
2006-02-17 12:00:00,-0.02,20.366728767269922,35.560307493362615
2006-02-18 12:00:00,-0.02,20.173363442504904,35.55424603327923
2006-02-19 12:00:00,-0.02,20.14016700579073,35.550367085155514
2006-02-20 12:00:00,-0.02,20.297361122411715,35.54371547365937
2006-02-21 12:00:00,-0.02,20.623842471893884,35.52167071670453
2006-02-22 12:00:00,-0.02,20.83633897118132,35.53705245056822
2006-02-23 12:00:00,-0.02,20.48600311969802,35.549557837009765
2006-02-24 12:00:00,-0.02,20.341837993472172,35.53908579924463
2006-02-25 12:00:00,-0.02,20.348181541317917,35.528742307619595
2006-02-26 12:00:00,-0.02,20.520123255567906,35.520315061443654
2006-02-27 12:00:00,-0.02,20.810499968304626,35.52217058325887
2006-02-28 12:00:00,-0.02,21.114008066811273,35.54171295735698
2006-03-01 12:00:00,-0.02,21.263836150409887,35.540305823583516
2006-03-02 12:00:00,-0.02,21.335676681451627,35.532384256853874
2006-03-03 12:00:00,-0.02,21.33696057766638,35.52942177626511
2006-03-04 12:00:00,-0.02,21.558212180572266,35.52668935695366
2006-03-05 12:00:00,-0.02,21.71467310564431,35.53169694773586
2006-03-06 12:00:00,-0.02,21.716215931293817,35.52670057054994
2006-03-07 12:00:00,-0.02,22.043365714889763,35.51994144467341
2006-03-08 12:00:00,-0.02,22.074818346169078,35.52218208551929
2006-03-09 12:00:00,-0.02,22.280984625986182,35.53382477518698
2006-03-10 12:00:00,-0.02,22.298688850432637,35.539300466979526
2006-03-11 12:00:00,-0.02,22.021006742650517,35.538894084307145
2006-03-12 12:00:00,-0.02,21.727498573136003,35.53771323867927
2006-03-13 12:00:00,-0.02,21.57608048320083,35.538294244651475
2006-03-14 12:00:00,-0.02,21.38783831200081,35.53846839360919
2006-03-15 12:00:00,-0.02,21.45645493896785,35.548637384569425
2006-03-16 12:00:00,-0.02,21.664918699745378,35.56743621525051
2006-03-17 12:00:00,-0.02,21.79851120128969,35.57735528408034
2006-03-18 12:00:00,-0.02,21.7721886420591,35.57464436846129
2006-03-19 12:00:00,-0.02,21.834122300639002,35.55647725039724
2006-03-20 12:00:00,-0.02,21.999635094257577,35.54279541488852
2006-03-21 12:00:00,-0.02,22.081613751326422,35.552079290570326
2006-03-22 12:00:00,-0.02,21.956210791109182,35.559015991326724
2006-03-23 12:00:00,-0.02,21.66564571899711,35.55265557335875
2006-03-24 12:00:00,-0.02,21.517185756838177,35.55952661504705
2006-03-25 12:00:00,-0.02,21.469359768359165,35.573710669131906
2006-03-26 12:00:00,-0.02,21.4094491527882,35.58035367614644
2006-03-27 12:00:00,-0.02,21.419086119341348,35.581328861173105
2006-03-28 12:00:00,-0.02,21.185329210781706,35.58164426954626
2006-03-29 12:00:00,-0.02,21.08457128453438,35.58410936230334
2006-03-30 12:00:00,-0.02,21.059982018849087,35.59324939598463
2006-03-31 12:00:00,-0.02,21.012292219836645,35.607428315817764
2006-04-01 12:00:00,-0.02,20.92870265303519,35.61931356817047
2006-04-02 12:00:00,-0.02,20.924789676851645,35.62472164225397
2006-04-03 12:00:00,-0.02,20.927358295499243,35.62597893898223
2006-04-04 12:00:00,-0.02,20.914548961992537,35.61863803483303
2006-04-05 12:00:00,-0.02,20.870650522292816,35.62198987022511
2006-04-06 12:00:00,-0.02,20.83229410117568,35.62605290901674
2006-04-07 12:00:00,-0.02,20.91454441219974,35.61274357524717
2006-04-08 12:00:00,-0.02,21.102188603365075,35.602023983036396
2006-04-09 12:00:00,-0.02,21.07899469676582,35.61208214429347
2006-04-10 12:00:00,-0.02,21.221167048017694,35.62120344931395
2006-04-11 12:00:00,-0.02,21.194957762287526,35.631578348226476
2006-04-12 12:00:00,-0.02,21.217542345458295,35.627011890072716
2006-04-13 12:00:00,-0.02,21.194094224427896,35.634400332794044
2006-04-14 12:00:00,-0.02,21.13655910512251,35.6511355108974
2006-04-15 12:00:00,-0.02,21.180211873041618,35.65117113499848
2006-04-16 12:00:00,-0.02,20.94061419945847,35.655939963160456
2006-04-17 12:00:00,-0.02,20.84925137770818,35.66511272726826
2006-04-18 12:00:00,-0.02,20.78496433572555,35.676382419132864
2006-04-19 12:00:00,-0.02,20.75554687149258,35.67823591775191
2006-04-20 12:00:00,-0.02,20.90051509607484,35.66551436842128
2006-04-21 12:00:00,-0.02,21.23379999131177,35.64442665387682
2006-04-22 12:00:00,-0.02,21.065035898818678,35.65218369536471
2006-04-23 12:00:00,-0.02,21.243178274440318,35.6336516086558
2006-04-24 12:00:00,-0.02,21.319366620642345,35.6343093453448
2006-04-25 12:00:00,-0.02,21.385621451146548,35.643294997622206
2006-04-26 12:00:00,-0.02,21.196109867535707,35.64591092942778
2006-04-27 12:00:00,-0.02,21.29427995267261,35.64828038617323
2006-04-28 12:00:00,-0.02,21.49456204749333,35.62853820422051
2006-04-29 12:00:00,-0.02,21.50899737093233,35.62837726899941
2006-04-30 12:00:00,-0.02,21.289440100771632,35.64196363415308
2006-05-01 12:00:00,-0.02,21.401017010879958,35.63636707266914
2006-05-02 12:00:00,-0.02,21.77391610281161,35.612443771426214
2006-05-03 12:00:00,-0.02,21.93811277754397,35.60606327987149
2006-05-04 12:00:00,-0.02,21.591530733500903,35.62154659967912
2006-05-05 12:00:00,-0.02,21.302172019123997,35.637439796335826
2006-05-06 12:00:00,-0.02,21.073713441680837,35.64935456020045
2006-05-07 12:00:00,-0.02,21.490251292495966,35.62361391102668
2006-05-08 12:00:00,-0.02,21.50224808020102,35.62282760870248
2006-05-09 12:00:00,-0.02,21.545860784722375,35.614704438471904
2006-05-10 12:00:00,-0.02,21.639976536540253,35.61515379158848
2006-05-11 12:00:00,-0.02,21.569478123704815,35.62292849146279
2006-05-12 12:00:00,-0.02,21.610318753538728,35.62052470024034
2006-05-13 12:00:00,-0.02,21.695810788514873,35.61547935807939
2006-05-14 12:00:00,-0.02,21.67526543474869,35.61400171428573
2006-05-15 12:00:00,-0.02,21.666333692594495,35.60776816883753
2006-05-16 12:00:00,-0.02,21.531998775546825,35.61776427726718
2006-05-17 12:00:00,-0.02,21.420717682200472,35.62863906958245
2006-05-18 12:00:00,-0.02,21.354517844613717,35.63556684036003
2006-05-19 12:00:00,-0.02,21.30165923617281,35.63960385685428
2006-05-20 12:00:00,-0.02,21.310418473545216,35.63614237778549
2006-05-21 12:00:00,-0.02,21.355704611520043,35.630446861832226
2006-05-22 12:00:00,-0.02,21.44865709215296,35.62043125649974
2006-05-23 12:00:00,-0.02,21.507183911834545,35.60085844305789
2006-05-24 12:00:00,-0.02,21.422896013361537,35.594787598335266
2006-05-25 12:00:00,-0.02,21.456950618133735,35.58244268090987
2006-05-26 12:00:00,-0.02,21.35500778910026,35.58688238580474
2006-05-27 12:00:00,-0.02,21.152654897308395,35.59184577535022
2006-05-28 12:00:00,-0.02,21.225179372807688,35.56117465882273
2006-05-29 12:00:00,-0.02,21.209323672184837,35.556975982594324
2006-05-30 12:00:00,-0.02,21.174229189105475,35.55335362603487
2006-05-31 12:00:00,-0.02,20.949596883176998,35.57077951362567
2006-06-01 12:00:00,-0.02,20.809782222190936,35.573497480290925
2006-06-02 12:00:00,-0.02,21.06592746368725,35.525617665993
2006-06-03 12:00:00,-0.02,21.17696202503374,35.500992669200485
2006-06-04 12:00:00,-0.02,21.179351078866866,35.50146059800098
2006-06-05 12:00:00,-0.02,21.16927089554554,35.49956274364303
2006-06-06 12:00:00,-0.02,21.188333966672413,35.49938124217504
2006-06-07 12:00:00,-0.02,21.116685022017478,35.50240466323561
2006-06-08 12:00:00,-0.02,21.103898057463592,35.506904171048795
2006-06-09 12:00:00,-0.02,21.091467345377534,35.510569369517725
2006-06-10 12:00:00,-0.02,21.05923370077976,35.51192033831827
2006-06-11 12:00:00,-0.02,21.19996511497065,35.50052596885596
2006-06-12 12:00:00,-0.02,21.29041439834681,35.487865390547675
2006-06-13 12:00:00,-0.02,21.220572754894587,35.48186401958783
2006-06-14 12:00:00,-0.02,21.439670034097077,35.466315422389606
2006-06-15 12:00:00,-0.02,21.414413116827024,35.46531054464643
2006-06-16 12:00:00,-0.02,21.386123546008346,35.46165925581717
2006-06-17 12:00:00,-0.02,21.47934679713146,35.4513520128306
2006-06-18 12:00:00,-0.02,21.471264586836625,35.44559785278253
2006-06-19 12:00:00,-0.02,21.415954623821964,35.437299247867905
2006-06-20 12:00:00,-0.02,21.306218267703464,35.43835651437184
2006-06-21 12:00:00,-0.02,21.108697024448865,35.45010496143012
2006-06-22 12:00:00,-0.02,20.952393393429805,35.45813822396405
2006-06-23 12:00:00,-0.02,20.822471894505107,35.465908095528796
2006-06-24 12:00:00,-0.02,20.97798561240149,35.45164809307926
2006-06-25 12:00:00,-0.02,21.067612309671944,35.44411994938521
2006-06-26 12:00:00,-0.02,21.07183586549644,35.438551257388966
2006-06-27 12:00:00,-0.02,21.064897955170448,35.42609074465575
2006-06-28 12:00:00,-0.02,20.828089912073803,35.43972201034637
2006-06-29 12:00:00,-0.02,20.682547946781153,35.44879926083421
2006-06-30 12:00:00,-0.02,20.532096420291886,35.453924250415106
2006-07-01 12:00:00,-0.02,20.592573129946484,35.448625219329415
2006-07-02 12:00:00,-0.02,20.719205696565684,35.43670774862239
2006-07-03 12:00:00,-0.02,20.724895368390325,35.432824279857435
2006-07-04 12:00:00,-0.02,20.713589148262706,35.43255234379314
2006-07-05 12:00:00,-0.02,20.63495147949964,35.43644116568625
2006-07-06 12:00:00,-0.02,20.477787080094934,35.44431893269328
2006-07-07 12:00:00,-0.02,20.566738158729855,35.4419165635514
2006-07-08 12:00:00,-0.02,20.646240212119356,35.436915522159104
2006-07-09 12:00:00,-0.02,20.60985231073128,35.43335918417158
2006-07-10 12:00:00,-0.02,20.47942914668888,35.43571570237818
2006-07-11 12:00:00,-0.02,20.329451547811072,35.44549822117077
2006-07-12 12:00:00,-0.02,20.244999057614862,35.45383503623429
2006-07-13 12:00:00,-0.02,20.253574757504087,35.45556361384223
2006-07-14 12:00:00,-0.02,20.16942932967301,35.450671447215484
2006-07-15 12:00:00,-0.02,20.07338065712291,35.45628623867558
2006-07-16 12:00:00,-0.02,20.024503110644215,35.45935796894025
2006-07-17 12:00:00,-0.02,20.097923929909438,35.457460956028804
2006-07-18 12:00:00,-0.02,20.083679656099164,35.46084029224508
2006-07-19 12:00:00,-0.02,20.05051028872065,35.465196626034924
2006-07-20 12:00:00,-0.02,20.03537850167843,35.45457667108905
2006-07-21 12:00:00,-0.02,19.798572456942214,35.46065579489746
2006-07-22 12:00:00,-0.02,19.539463141332888,35.47237510387496
2006-07-23 12:00:00,-0.02,19.42813763362834,35.477417434359296
2006-07-24 12:00:00,-0.02,19.61693968398801,35.44712979138882
2006-07-25 12:00:00,-0.02,19.69450633906721,35.43963571118991
2006-07-26 12:00:00,-0.02,19.56998479798066,35.44271885715971
2006-07-27 12:00:00,-0.02,19.40725507442077,35.4366879706674
2006-07-28 12:00:00,-0.02,19.321050304548677,35.441194887285384
2006-07-29 12:00:00,-0.02,19.030842948633623,35.44987306073525
2006-07-30 12:00:00,-0.02,19.238713738998637,35.442674278777716
2006-07-31 12:00:00,-0.02,19.40359030835476,35.43125069375785
2006-08-01 12:00:00,-0.02,19.329820348506754,35.43113228077323
2006-08-02 12:00:00,-0.02,19.253498483236264,35.43222131554517
2006-08-03 12:00:00,-0.02,19.2241876510486,35.43156617846005
2006-08-04 12:00:00,-0.02,19.276490147322786,35.430355900977645
2006-08-05 12:00:00,-0.02,19.36319699084754,35.42716366583554
2006-08-06 12:00:00,-0.02,19.45073657736758,35.42208396602395
2006-08-07 12:00:00,-0.02,19.383758230876023,35.419455455913074
2006-08-08 12:00:00,-0.02,19.43908912635661,35.41588992443644
2006-08-09 12:00:00,-0.02,19.446053652325578,35.416415040222674
2006-08-10 12:00:00,-0.02,19.362997952117702,35.42232466640594
2006-08-11 12:00:00,-0.02,19.321407363106058,35.422282017528914
2006-08-12 12:00:00,-0.02,19.35411918262181,35.4153957197317
2006-08-13 12:00:00,-0.02,19.42157816354146,35.40844231230334
2006-08-14 12:00:00,-0.02,19.47406356579958,35.403592087789164
2006-08-15 12:00:00,-0.02,19.41027951397477,35.40676693355741
2006-08-16 12:00:00,-0.02,19.357144742536,35.405186876294
2006-08-17 12:00:00,-0.02,19.288056807024628,35.408444429848835
2006-08-18 12:00:00,-0.02,19.2935982304562,35.401909830196736
2006-08-19 12:00:00,-0.02,19.472178763358365,35.39450898274266
2006-08-20 12:00:00,-0.02,19.44232691822067,35.403510269257104
2006-08-21 12:00:00,-0.02,19.387151233100184,35.39215933671704
2006-08-22 12:00:00,-0.02,19.431263609622185,35.38407873036306
2006-08-23 12:00:00,-0.02,19.5203135993645,35.39310235697193
2006-08-24 12:00:00,-0.02,19.451279989956486,35.39106123239495
2006-08-25 12:00:00,-0.02,19.43175842744536,35.39378159178426
2006-08-26 12:00:00,-0.02,19.430027761646205,35.400634263816
2006-08-27 12:00:00,-0.02,19.523421368247153,35.411492249851776
2006-08-28 12:00:00,-0.02,19.588698711329556,35.41495387511208
2006-08-29 12:00:00,-0.02,19.705280153370794,35.41407191882372
2006-08-30 12:00:00,-0.02,19.69381339328209,35.40859581201929
2006-08-31 12:00:00,-0.02,19.56496199162894,35.405935793762154
2006-09-01 12:00:00,-0.02,19.62431272438782,35.407831900870534
2006-09-02 12:00:00,-0.02,19.52158297533483,35.409090678554435
2006-09-03 12:00:00,-0.02,19.54957830786361,35.415922902132095
2006-09-04 12:00:00,-0.02,19.324950445655976,35.4186037899959
2006-09-05 12:00:00,-0.02,19.105376173193516,35.42730530556329
2006-09-06 12:00:00,-0.02,18.981273973667466,35.43741175378835
2006-09-07 12:00:00,-0.02,18.984293155374452,35.44185388932402
2006-09-08 12:00:00,-0.02,18.94595918654633,35.44454591978987
2006-09-09 12:00:00,-0.02,19.085297270220693,35.44690570300513
2006-09-10 12:00:00,-0.02,19.07286868846555,35.44608531654512
2006-09-11 12:00:00,-0.02,19.02593127069954,35.453557387734854
2006-09-12 12:00:00,-0.02,18.906828644776812,35.460755491893856
2006-09-13 12:00:00,-0.02,19.03351194895785,35.473043628578196
2006-09-14 12:00:00,-0.02,19.068180511427283,35.47236732925586
2006-09-15 12:00:00,-0.02,19.211175879918553,35.4735427645076
2006-09-16 12:00:00,-0.02,18.965470240459723,35.48067342363415
2006-09-17 12:00:00,-0.02,19.009463728139718,35.48346328602662
2006-09-18 12:00:00,-0.02,18.85969490266001,35.47545670362561
2006-09-19 12:00:00,-0.02,18.838796966072877,35.476642863410234
2006-09-20 12:00:00,-0.02,18.803228174753873,35.47680648444676
2006-09-21 12:00:00,-0.02,18.70514100925041,35.47496988659722
2006-09-22 12:00:00,-0.02,18.723404393934658,35.47533349131924
2006-09-23 12:00:00,-0.02,18.68301964053747,35.47865581088328
2006-09-24 12:00:00,-0.02,18.75490927393977,35.48572947554695
2006-09-25 12:00:00,-0.02,18.751512118610687,35.485959613364194
2006-09-26 12:00:00,-0.02,18.66553932274454,35.48793591475574
2006-09-27 12:00:00,-0.02,18.74791173867804,35.49409617508039
2006-09-28 12:00:00,-0.02,18.838992662202415,35.50014014760827
2006-09-29 12:00:00,-0.02,18.929652180306373,35.506316024200075
2006-09-30 12:00:00,-0.02,18.709669376999116,35.5063903293158
2006-10-01 12:00:00,-0.02,18.86257598560815,35.5121254651909
2006-10-02 12:00:00,-0.02,18.793836483138104,35.51271519575288
2006-10-03 12:00:00,-0.02,18.643819623453858,35.513249135486205
2006-10-04 12:00:00,-0.02,18.7302188822389,35.520375874582804
2006-10-05 12:00:00,-0.02,19.034948102411064,35.5279270330602
2006-10-06 12:00:00,-0.02,18.87585642141927,35.52599487346007
2006-10-07 12:00:00,-0.02,18.737516211720845,35.52931589918051
2006-10-08 12:00:00,-0.02,18.71619754952822,35.53909975307243
2006-10-09 12:00:00,-0.02,18.82693723557439,35.54379870003127
2006-10-10 12:00:00,-0.02,18.92745979808959,35.54764600509107
2006-10-11 12:00:00,-0.02,18.725917868570097,35.54276868135061
2006-10-12 12:00:00,-0.02,18.794599088963842,35.54561401475195
2006-10-13 12:00:00,-0.02,18.867250156072533,35.55035829586993
2006-10-14 12:00:00,-0.02,18.931125919377298,35.55570440425644
2006-10-15 12:00:00,-0.02,18.901383449169046,35.557402326270605
2006-10-16 12:00:00,-0.02,18.739190957207786,35.561144625688726
2006-10-17 12:00:00,-0.02,18.67843970036692,35.564907267376014
2006-10-18 12:00:00,-0.02,18.750830444507322,35.566319651413345
2006-10-19 12:00:00,-0.02,18.647404000755788,35.5717215129953
2006-10-20 12:00:00,-0.02,18.704327878695373,35.5798183411667
2006-10-21 12:00:00,-0.02,19.044867404288564,35.56901622326572
2006-10-22 12:00:00,-0.02,19.25716898641038,35.55519956341003
2006-10-23 12:00:00,-0.02,19.14759230500361,35.549822863510904
2006-10-24 12:00:00,-0.02,18.956464063303844,35.561027819137756
2006-10-25 12:00:00,-0.02,18.969474900471536,35.57135257479451
2006-10-26 12:00:00,-0.02,18.95793403552185,35.57498841309031
2006-10-27 12:00:00,-0.02,19.050940093577154,35.57568112439895
2006-10-28 12:00:00,-0.02,19.111039793157484,35.57663038346809
2006-10-29 12:00:00,-0.02,19.017010059568392,35.58206339715796
2006-10-30 12:00:00,-0.02,18.99554059712849,35.584948984831335
2006-10-31 12:00:00,-0.02,18.96608935587838,35.5904102408946
2006-11-01 12:00:00,-0.02,18.914192684946922,35.5938097784001
2006-11-02 12:00:00,-0.02,19.058922928398687,35.59525878241051
2006-11-03 12:00:00,-0.02,18.946592891774046,35.602280332654985
2006-11-04 12:00:00,-0.02,19.042907703156224,35.60011133511521
2006-11-05 12:00:00,-0.02,19.241367512656574,35.59155328112487
2006-11-06 12:00:00,-0.02,19.505731847788773,35.588648451328375
2006-11-07 12:00:00,-0.02,19.713342258678683,35.58439002049913
2006-11-08 12:00:00,-0.02,20.169274782966983,35.57450047856937
2006-11-09 12:00:00,-0.02,20.045309875490542,35.56897261228908
2006-11-10 12:00:00,-0.02,19.896282322012688,35.57271212144707
2006-11-11 12:00:00,-0.02,19.870895433505325,35.57871641751774
2006-11-12 12:00:00,-0.02,19.987884188229742,35.58403850001328
2006-11-13 12:00:00,-0.02,20.04319795345298,35.58477069793117
2006-11-14 12:00:00,-0.02,20.395431575214136,35.5831728294667
2006-11-15 12:00:00,-0.02,20.591602234326057,35.58582949490602
2006-11-16 12:00:00,-0.02,20.42335546726736,35.587753493931686
2006-11-17 12:00:00,-0.02,20.35767048559144,35.59325833041508
2006-11-18 12:00:00,-0.02,20.48156202607855,35.59643158570887
2006-11-19 12:00:00,-0.02,20.43353255188494,35.597573327963055
2006-11-20 12:00:00,-0.02,20.393586280672107,35.599454345198524
2006-11-21 12:00:00,-0.02,20.575514087025955,35.60318976395289
2006-11-22 12:00:00,-0.02,20.453410619347782,35.60444602485938
2006-11-23 12:00:00,-0.02,20.334031543136952,35.608821851980075
2006-11-24 12:00:00,-0.02,20.269278041685247,35.61520279993601
2006-11-25 12:00:00,-0.02,20.33831563953074,35.621879396319414
2006-11-26 12:00:00,-0.02,20.579312203480796,35.62042603770839
2006-11-27 12:00:00,-0.02,20.705395230627786,35.63408578488286
2006-11-28 12:00:00,-0.02,20.767052860501018,35.62746915017637
2006-11-29 12:00:00,-0.02,20.516024760166722,35.612526531942564
2006-11-30 12:00:00,-0.02,20.521255216727475,35.61249097071179
2006-12-01 12:00:00,-0.02,20.44991607716974,35.614454321626916
2006-12-02 12:00:00,-0.02,20.504872348949874,35.62059145122901
2006-12-03 12:00:00,-0.02,20.42282442548714,35.62710835545548
2006-12-04 12:00:00,-0.02,20.215182358836213,35.63668266622182
2006-12-05 12:00:00,-0.02,20.149413677262736,35.66281531632131
