ocean_time,temp,salt,s_rho,lat,lon
2005-08-17 12:00:00,17.965481456838408,35.54979409689675,-0.02,-31.530413284220117,115.55349240732899
2005-08-18 12:00:00,18.18547723095786,35.52489704844837,-0.02,-31.530413284220117,115.55349240732899
2005-08-19 12:00:00,18.24878325006673,35.54295815939675,-0.02,-31.530413284220117,115.55349240732899
2005-08-20 12:00:00,18.27099474618478,35.553828023838754,-0.02,-31.530413284220117,115.55349240732899
2005-08-21 12:00:00,18.349884876580845,35.56151082190169,-0.02,-31.530413284220117,115.55349240732899
2005-08-22 12:00:00,18.289324633796493,35.56993398479207,-0.02,-31.530413284220117,115.55349240732899
2005-08-23 12:00:00,18.12369495746543,35.58519511017751,-0.02,-31.530413284220117,115.55349240732899
2005-08-24 12:00:00,18.22687923184667,35.59239289729702,-0.02,-31.530413284220117,115.55349240732899
2005-08-25 12:00:00,18.053940671375653,35.615711285963215,-0.02,-31.530413284220117,115.55349240732899
2005-08-26 12:00:00,18.05281225606798,35.622338747610314,-0.02,-31.530413284220117,115.55349240732899
2005-08-27 12:00:00,18.144673730018454,35.62622584139886,-0.02,-31.530413284220117,115.55349240732899
2005-08-28 12:00:00,18.172021816566613,35.60510331601837,-0.02,-31.530413284220117,115.55349240732899
2005-08-29 12:00:00,18.11386214948882,35.60646493433945,-0.02,-31.530413284220117,115.55349240732899
2005-08-30 12:00:00,17.896807019348742,35.636919125872694,-0.02,-31.530413284220117,115.55349240732899
2005-08-31 12:00:00,17.778329668702366,35.66012696881328,-0.02,-31.530413284220117,115.55349240732899
2005-09-01 12:00:00,17.86459285496899,35.67674768752474,-0.02,-31.530413284220117,115.55349240732899
2005-09-02 12:00:00,17.888132048528337,35.68023866926096,-0.02,-31.530413284220117,115.55349240732899
2005-09-03 12:00:00,18.064579280983068,35.63047026918882,-0.02,-31.530413284220117,115.55349240732899
2005-09-04 12:00:00,18.01733486609133,35.64333608667183,-0.02,-31.530413284220117,115.55349240732899
2005-09-05 12:00:00,17.871569085009302,35.62562374411668,-0.02,-31.530413284220117,115.55349240732899
2005-09-06 12:00:00,17.71129637678163,35.6123263343345,-0.02,-31.530413284220117,115.55349240732899
2005-09-07 12:00:00,17.800113443441425,35.611451751951904,-0.02,-31.530413284220117,115.55349240732899
2005-09-08 12:00:00,17.717373258870726,35.616215453118095,-0.02,-31.530413284220117,115.55349240732899
2005-09-09 12:00:00,17.529518167342417,35.63023204652121,-0.02,-31.530413284220117,115.55349240732899
2005-09-10 12:00:00,17.46996034636576,35.64303385475671,-0.02,-31.530413284220117,115.55349240732899
2005-09-11 12:00:00,17.58616991765366,35.63662580111879,-0.02,-31.530413284220117,115.55349240732899
2005-09-12 12:00:00,17.432829013650107,35.65358469762021,-0.02,-31.530413284220117,115.55349240732899
2005-09-13 12:00:00,17.27809063885374,35.66554167028782,-0.02,-31.530413284220117,115.55349240732899
2005-09-14 12:00:00,17.440409241892688,35.671911753055845,-0.02,-31.530413284220117,115.55349240732899
2005-09-15 12:00:00,17.579648541109037,35.670550134734775,-0.02,-31.530413284220117,115.55349240732899
2005-09-16 12:00:00,17.713445827664216,35.665210033111,-0.02,-31.530413284220117,115.55349240732899
2005-09-17 12:00:00,17.345231520249047,35.699821312910174,-0.02,-31.530413284220117,115.55349240732899
2005-09-18 12:00:00,17.64699182337209,35.69823206252474,-0.02,-31.530413284220117,115.55349240732899
2005-09-19 12:00:00,17.77067823181617,35.684536515695186,-0.02,-31.530413284220117,115.55349240732899
2005-09-20 12:00:00,18.008665760514273,35.63148560973973,-0.02,-31.530413284220117,115.55349240732899
2005-09-21 12:00:00,18.07874763379076,35.6310046487864,-0.02,-31.530413284220117,115.55349240732899
2005-09-22 12:00:00,18.31100301538973,35.63882976438471,-0.02,-31.530413284220117,115.55349240732899
2005-09-23 12:00:00,18.126946366908793,35.66214161243776,-0.02,-31.530413284220117,115.55349240732899
2005-09-24 12:00:00,18.115513563196654,35.66427595709899,-0.02,-31.530413284220117,115.55349240732899
2005-09-25 12:00:00,18.1363141107476,35.694298556333074,-0.02,-31.530413284220117,115.55349240732899
2005-09-26 12:00:00,18.116019289718597,35.683120260915814,-0.02,-31.530413284220117,115.55349240732899
2005-09-27 12:00:00,17.7484274536111,35.70382798366051,-0.02,-31.530413284220117,115.55349240732899
2005-09-28 12:00:00,17.53749151297816,35.72813150043491,-0.02,-31.530413284220117,115.55349240732899
2005-09-29 12:00:00,17.47610646709839,35.71939990656928,-0.02,-31.530413284220117,115.55349240732899
2005-09-30 12:00:00,17.485221557418036,35.724003693355705,-0.02,-31.530413284220117,115.55349240732899
2005-10-01 12:00:00,17.659332758121707,35.71668928552543,-0.02,-31.530413284220117,115.55349240732899
2005-10-02 12:00:00,17.833163032191727,35.69731545928215,-0.02,-31.530413284220117,115.55349240732899
2005-10-03 12:00:00,17.99250297562451,35.69804320851129,-0.02,-31.530413284220117,115.55349240732899
2005-10-04 12:00:00,17.952511380858585,35.71265940857353,-0.02,-31.530413284220117,115.55349240732899
2005-10-05 12:00:00,17.92457612417966,35.725956818355705,-0.02,-31.530413284220117,115.55349240732899
2005-10-06 12:00:00,17.988222726034685,35.723701461440584,-0.02,-31.530413284220117,115.55349240732899
2005-10-07 12:00:00,17.929003672550945,35.731424596921485,-0.02,-31.530413284220117,115.55349240732899
2005-10-08 12:00:00,18.17007634250568,35.72156758240733,-0.02,-31.530413284220117,115.55349240732899
2005-10-09 12:00:00,17.773570196596214,35.73019922115061,-0.02,-31.530413284220117,115.55349240732899
2005-10-10 12:00:00,17.47393508282325,35.73607370237197,-0.02,-31.530413284220117,115.55349240732899
2005-10-11 12:00:00,17.519055936811966,35.71048565775031,-0.02,-31.530413284220117,115.55349240732899
2005-10-12 12:00:00,17.315718286893993,35.716244736074934,-0.02,-31.530413284220117,115.55349240732899
2005-10-13 12:00:00,17.07738049951561,35.78278068801199,-0.02,-31.530413284220117,115.55349240732899
2005-10-14 12:00:00,17.069199733357912,35.78101068359332,-0.02,-31.530413284220117,115.55349240732899
2005-10-15 12:00:00,17.258662355222096,35.78805058132812,-0.02,-31.530413284220117,115.55349240732899
2005-10-16 12:00:00,17.154636488082055,35.793716586696576,-0.02,-31.530413284220117,115.55349240732899
2005-10-17 12:00:00,17.263829802792827,35.73499313475951,-0.02,-31.530413284220117,115.55349240732899
2005-10-18 12:00:00,17.365702169060178,35.72239575238681,-0.02,-31.530413284220117,115.55349240732899
2005-10-19 12:00:00,17.582854353066544,35.70826861325809,-0.02,-31.530413284220117,115.55349240732899
2005-10-20 12:00:00,17.800355895169083,35.66984605733519,-0.02,-31.530413284220117,115.55349240732899
2005-10-21 12:00:00,17.743391104861402,35.694554251770114,-0.02,-31.530413284220117,115.55349240732899
2005-10-22 12:00:00,17.893690805975243,35.712687596021176,-0.02,-31.530413284220117,115.55349240732899
2005-10-23 12:00:00,18.41736070180763,35.7085831192185,-0.02,-31.530413284220117,115.55349240732899
2005-10-24 12:00:00,18.152980288784924,35.718714985381155,-0.02,-31.530413284220117,115.55349240732899
2005-10-25 12:00:00,18.09842417416401,35.77957278197945,-0.02,-31.530413284220117,115.55349240732899
2005-10-26 12:00:00,18.281183337646354,35.765662684311835,-0.02,-31.530413284220117,115.55349240732899
2005-10-27 12:00:00,18.24451243711169,35.75807984137124,-0.02,-31.530413284220117,115.55349240732899
2005-10-28 12:00:00,18.47122030430118,35.719254563702876,-0.02,-31.530413284220117,115.55349240732899
2005-10-29 12:00:00,18.564496597738934,35.766285962800524,-0.02,-31.530413284220117,115.55349240732899
2005-10-30 12:00:00,18.625486121269347,35.7895831702602,-0.02,-31.530413284220117,115.55349240732899
2005-10-31 12:00:00,18.650157507653443,35.81696240050705,-0.02,-31.530413284220117,115.55349240732899
2005-11-01 12:00:00,18.4991601456782,35.77780041101269,-0.02,-31.530413284220117,115.55349240732899
2005-11-02 12:00:00,18.633071903874118,35.81015418482671,-0.02,-31.530413284220117,115.55349240732899
2005-11-03 12:00:00,18.637701853113146,35.78783805548512,-0.02,-31.530413284220117,115.55349240732899
2005-11-04 12:00:00,18.738533826702916,35.80018662458695,-0.02,-31.530413284220117,115.55349240732899
2005-11-05 12:00:00,18.824364955042384,35.827487546545946,-0.02,-31.530413284220117,115.55349240732899
2005-11-06 12:00:00,19.05815869741369,35.80622021300705,-0.02,-31.530413284220117,115.55349240732899
2005-11-07 12:00:00,18.851674908237573,35.78414028133801,-0.02,-31.530413284220117,115.55349240732899
2005-11-08 12:00:00,18.78776223782031,35.768213390975916,-0.02,-31.530413284220117,115.55349240732899
2005-11-09 12:00:00,18.82787926705514,35.78650833304877,-0.02,-31.530413284220117,115.55349240732899
2005-11-10 12:00:00,18.937360762790636,35.79630822048158,-0.02,-31.530413284220117,115.55349240732899
2005-11-11 12:00:00,19.07386901194268,35.84205982482811,-0.02,-31.530413284220117,115.55349240732899
2005-11-12 12:00:00,19.248329446667558,35.85273834463362,-0.02,-31.530413284220117,115.55349240732899
2005-11-13 12:00:00,19.12880566676657,35.84789135393349,-0.02,-31.530413284220117,115.55349240732899
2005-11-14 12:00:00,19.12516536125384,35.81643536870363,-0.02,-31.530413284220117,115.55349240732899
2005-11-15 12:00:00,19.543808907466705,35.81089704027719,-0.02,-31.530413284220117,115.55349240732899
2005-11-16 12:00:00,19.447191793922126,35.85052130014141,-0.02,-31.530413284220117,115.55349240732899
2005-11-17 12:00:00,19.44934517071985,35.81718476476727,-0.02,-31.530413284220117,115.55349240732899
2005-11-18 12:00:00,19.34528660051407,35.78072199853248,-0.02,-31.530413284220117,115.55349240732899
2005-11-19 12:00:00,19.48585354217674,35.81770774658058,-0.02,-31.530413284220117,115.55349240732899
2005-11-20 12:00:00,19.443430352080536,35.81506113478425,-0.02,-31.530413284220117,115.55349240732899
2005-11-21 12:00:00,19.425878389533132,35.77895355348086,-0.02,-31.530413284220117,115.55349240732899
2005-11-22 12:00:00,19.46874671878279,35.77525531370577,-0.02,-31.530413284220117,115.55349240732899
2005-11-23 12:00:00,19.583252878925666,35.79671196688612,-0.02,-31.530413284220117,115.55349240732899
2005-11-24 12:00:00,19.639421574208537,35.816975481733344,-0.02,-31.530413284220117,115.55349240732899
2005-11-25 12:00:00,19.43934988866044,35.798570118009856,-0.02,-31.530413284220117,115.55349240732899
2005-11-26 12:00:00,19.22913064102539,35.809144291149885,-0.02,-31.530413284220117,115.55349240732899
2005-11-27 12:00:00,19.682558214493543,35.804576326163314,-0.02,-31.530413284220117,115.55349240732899
2005-11-28 12:00:00,19.66885571641782,35.82907274694127,-0.02,-31.530413284220117,115.55349240732899
2005-11-29 12:00:00,19.488897701317484,35.822179340806905,-0.02,-31.530413284220117,115.55349240732899
2005-11-30 12:00:00,19.17282418223337,35.87882199080195,-0.02,-31.530413284220117,115.55349240732899
2005-12-01 12:00:00,19.17036938070153,35.880266774582005,-0.02,-31.530413284220117,115.55349240732899
2005-12-02 12:00:00,19.236203869937018,35.87799677707352,-0.02,-31.530413284220117,115.55349240732899
2005-12-03 12:00:00,19.242131769802633,35.884386016053,-0.02,-31.530413284220117,115.55349240732899
2005-12-04 12:00:00,19.33538900043202,35.89757693009969,-0.02,-31.530413284220117,115.55349240732899
2005-12-05 12:00:00,19.282072902175333,35.90850021318595,-0.02,-31.530413284220117,115.55349240732899
2005-12-06 12:00:00,19.081880708409457,35.89668568212868,-0.02,-31.530413284220117,115.55349240732899
2005-12-07 12:00:00,19.09912841404668,35.89516664005088,-0.02,-31.530413284220117,115.55349240732899
2005-12-08 12:00:00,19.144433785500695,35.92481882405724,-0.02,-31.530413284220117,115.55349240732899
2005-12-09 12:00:00,19.314877082946943,35.97938674709545,-0.02,-31.530413284220117,115.55349240732899
2005-12-10 12:00:00,19.54313626032386,35.957388297443366,-0.02,-31.530413284220117,115.55349240732899
2005-12-11 12:00:00,19.42676216563501,35.947358752951146,-0.02,-31.530413284220117,115.55349240732899
2005-12-12 12:00:00,19.415240835256665,35.92810821210674,-0.02,-31.530413284220117,115.55349240732899
2005-12-13 12:00:00,19.56325699200773,35.93084621341722,-0.02,-31.530413284220117,115.55349240732899
2005-12-14 12:00:00,19.48480035483092,35.947103057514106,-0.02,-31.530413284220117,115.55349240732899
2005-12-15 12:00:00,19.542913143877595,35.95257737669303,-0.02,-31.530413284220117,115.55349240732899
2005-12-16 12:00:00,19.73964641427507,36.03062731121427,-0.02,-31.530413284220117,115.55349240732899
2005-12-17 12:00:00,20.051567360711363,36.01448216157703,-0.02,-31.530413284220117,115.55349240732899
2005-12-18 12:00:00,20.18035982217667,35.931167601543805,-0.02,-31.530413284220117,115.55349240732899
2005-12-19 12:00:00,20.42018222671695,35.9556710285629,-0.02,-31.530413284220117,115.55349240732899
2005-12-20 12:00:00,20.686991388808842,35.983883627513364,-0.02,-31.530413284220117,115.55349240732899
2005-12-21 12:00:00,20.711588640970163,35.97734708975243,-0.02,-31.530413284220117,115.55349240732899
2005-12-22 12:00:00,20.62056402668233,35.9557775242984,-0.02,-31.530413284220117,115.55349240732899
2005-12-23 12:00:00,20.55502825407985,36.01533690464212,-0.02,-31.530413284220117,115.55349240732899
2005-12-24 12:00:00,20.598824460281406,36.06002946413574,-0.02,-31.530413284220117,115.55349240732899
2005-12-25 12:00:00,20.659535423726236,36.053206266309004,-0.02,-31.530413284220117,115.55349240732899
2005-12-26 12:00:00,20.761142311134304,36.09850450744691,-0.02,-31.530413284220117,115.55349240732899
2005-12-27 12:00:00,20.73461956238955,35.99233712692141,-0.02,-31.530413284220117,115.55349240732899
2005-12-28 12:00:00,20.874504663190105,35.91253756200699,-0.02,-31.530413284220117,115.55349240732899
2005-12-29 12:00:00,20.83009645220917,35.91122855514916,-0.02,-31.530413284220117,115.55349240732899
2005-12-30 12:00:00,20.801116232239597,35.96449696819372,-0.02,-31.530413284220117,115.55349240732899
2005-12-31 12:00:00,20.574481537345026,35.97129446919583,-0.02,-31.530413284220117,115.55349240732899
2006-01-01 12:00:00,20.451605329811127,35.99433990713362,-0.02,-31.530413284220117,115.55349240732899
2006-01-02 12:00:00,20.440360247965252,35.97193846326304,-0.02,-31.530413284220117,115.55349240732899
2006-01-03 12:00:00,20.209355434925644,35.916027146859236,-0.02,-31.530413284220117,115.55349240732899
2006-01-04 12:00:00,20.571687037064287,35.92480764375104,-0.02,-31.530413284220117,115.55349240732899
2006-01-05 12:00:00,20.828557702625087,35.93797083597806,-0.02,-31.530413284220117,115.55349240732899
2006-01-06 12:00:00,21.650439162150043,35.95296555124823,-0.02,-31.530413284220117,115.55349240732899
2006-01-07 12:00:00,22.051468979041097,35.93380876646605,-0.02,-31.530413284220117,115.55349240732899
2006-01-08 12:00:00,21.426357953602476,35.90028459489249,-0.02,-31.530413284220117,115.55349240732899
2006-01-09 12:00:00,21.16233630213704,35.892864281029674,-0.02,-31.530413284220117,115.55349240732899
2006-01-10 12:00:00,21.077741605799684,35.869027426168266,-0.02,-31.530413284220117,115.55349240732899
2006-01-11 12:00:00,21.096554928400906,35.81994550665131,-0.02,-31.530413284220117,115.55349240732899
2006-01-12 12:00:00,20.619646437188788,35.65452902268245,-0.02,-31.530413284220117,115.55349240732899
2006-01-13 12:00:00,20.50559086057162,35.63870533025179,-0.02,-31.530413284220117,115.55349240732899
2006-01-14 12:00:00,20.83253007003267,35.581560879649935,-0.02,-31.530413284220117,115.55349240732899
2006-01-15 12:00:00,21.329802427762367,35.58713549550423,-0.02,-31.530413284220117,115.55349240732899
2006-01-16 12:00:00,21.788388106683907,35.60109247120296,-0.02,-31.530413284220117,115.55349240732899
2006-01-17 12:00:00,22.068181428819727,35.58213559666548,-0.02,-31.530413284220117,115.55349240732899
2006-01-18 12:00:00,21.744805706870622,35.59946659183664,-0.02,-31.530413284220117,115.55349240732899
2006-01-19 12:00:00,21.461430859073566,35.61228958127865,-0.02,-31.530413284220117,115.55349240732899
2006-01-20 12:00:00,21.274029216420736,35.59065883875318,-0.02,-31.530413284220117,115.55349240732899
2006-01-21 12:00:00,21.051814336907718,35.58446019222414,-0.02,-31.530413284220117,115.55349240732899
2006-01-22 12:00:00,21.006494208521623,35.63247322847097,-0.02,-31.530413284220117,115.55349240732899
2006-01-23 12:00:00,20.997696018880514,35.63406572166549,-0.02,-31.530413284220117,115.55349240732899
2006-01-24 12:00:00,21.104996875277845,35.56218954402969,-0.02,-31.530413284220117,115.55349240732899
2006-01-25 12:00:00,21.632016476557013,35.536037031442724,-0.02,-31.530413284220117,115.55349240732899
2006-01-26 12:00:00,21.48840071947368,35.54145612446039,-0.02,-31.530413284220117,115.55349240732899
2006-01-27 12:00:00,21.27067566437688,35.52514586171924,-0.02,-31.530413284220117,115.55349240732899
2006-01-28 12:00:00,20.864082949147555,35.53844825274751,-0.02,-31.530413284220117,115.55349240732899
2006-01-29 12:00:00,20.550726173351165,35.56651009262937,-0.02,-31.530413284220117,115.55349240732899
2006-01-30 12:00:00,20.02183647437098,35.57583509409401,-0.02,-31.530413284220117,115.55349240732899
2006-01-31 12:00:00,19.731456688463002,35.55836953981467,-0.02,-31.530413284220117,115.55349240732899
2006-02-01 12:00:00,20.06743065245897,35.621213451036766,-0.02,-31.530413284220117,115.55349240732899
2006-02-02 12:00:00,20.128796952760304,35.59629070576379,-0.02,-31.530413284220117,115.55349240732899
2006-02-03 12:00:00,20.37247428273138,35.61868109340312,-0.02,-31.530413284220117,115.55349240732899
2006-02-04 12:00:00,20.675061210551856,35.6165778374456,-0.02,-31.530413284220117,115.55349240732899
2006-02-05 12:00:00,20.08860743183478,35.54804331776952,-0.02,-31.530413284220117,115.55349240732899
2006-02-06 12:00:00,20.163463442133875,35.43984964768534,-0.02,-31.530413284220117,115.55349240732899
2006-02-07 12:00:00,20.10057390136658,35.44201327353329,-0.02,-31.530413284220117,115.55349240732899
2006-02-08 12:00:00,20.066177841426498,35.51256277838687,-0.02,-31.530413284220117,115.55349240732899
2006-02-09 12:00:00,20.051753644783705,35.518618013641465,-0.02,-31.530413284220117,115.55349240732899
2006-02-10 12:00:00,20.209306411671463,35.48314146925395,-0.02,-31.530413284220117,115.55349240732899
2006-02-11 12:00:00,20.185158769524797,35.40226046046607,-0.02,-31.530413284220117,115.55349240732899
2006-02-12 12:00:00,20.85185963294285,35.39456099681471,-0.02,-31.530413284220117,115.55349240732899
2006-02-13 12:00:00,21.210566649816165,35.41116255931471,-0.02,-31.530413284220117,115.55349240732899
2006-02-14 12:00:00,21.657087449365598,35.410411603884015,-0.02,-31.530413284220117,115.55349240732899
2006-02-15 12:00:00,21.41594219047012,35.40965862345827,-0.02,-31.530413284220117,115.55349240732899
2006-02-16 12:00:00,21.35032274837256,35.41087138363083,-0.02,-31.530413284220117,115.55349240732899
2006-02-17 12:00:00,21.478523182535977,35.42441558168882,-0.02,-31.530413284220117,115.55349240732899
2006-02-18 12:00:00,21.201924957679445,35.469135645524034,-0.02,-31.530413284220117,115.55349240732899
2006-02-19 12:00:00,20.975392887600204,35.57124155635781,-0.02,-31.530413284220117,115.55349240732899
2006-02-20 12:00:00,21.158194520983677,35.61041413645542,-0.02,-31.530413284220117,115.55349240732899
2006-02-21 12:00:00,21.20009188300548,35.56562027995045,-0.02,-31.530413284220117,115.55349240732899
2006-02-22 12:00:00,21.732738353462317,35.554679865647785,-0.02,-31.530413284220117,115.55349240732899
2006-02-23 12:00:00,21.53819767921837,35.56363052596957,-0.02,-31.530413284220117,115.55349240732899
2006-02-24 12:00:00,21.433513339900855,35.61163546223619,-0.02,-31.530413284220117,115.55349240732899
2006-02-25 12:00:00,21.37739469637819,35.607050831661205,-0.02,-31.530413284220117,115.55349240732899
2006-02-26 12:00:00,21.696274973201476,35.633557970148495,-0.02,-31.530413284220117,115.55349240732899
2006-02-27 12:00:00,21.987946766562096,35.61452873823336,-0.02,-31.530413284220117,115.55349240732899
2006-02-28 12:00:00,22.389385666741823,35.63755953557778,-0.02,-31.530413284220117,115.55349240732899
2006-03-01 12:00:00,22.12238967563153,35.62296620016407,-0.02,-31.530413284220117,115.55349240732899
2006-03-02 12:00:00,22.186065396190187,35.60003987356009,-0.02,-31.530413284220117,115.55349240732899
2006-03-03 12:00:00,22.42603036641577,35.59293596657777,-0.02,-31.530413284220117,115.55349240732899
2006-03-04 12:00:00,22.925443785987962,35.629997997918665,-0.02,-31.530413284220117,115.55349240732899
2006-03-05 12:00:00,23.013271743629446,35.613041126412305,-0.02,-31.530413284220117,115.55349240732899
2006-03-06 12:00:00,22.918426628826726,35.596124592323896,-0.02,-31.530413284220117,115.55349240732899
2006-03-07 12:00:00,23.14364962296814,35.563438715705075,-0.02,-31.530413284220117,115.55349240732899
2006-03-08 12:00:00,23.283755597741845,35.57291067439815,-0.02,-31.530413284220117,115.55349240732899
2006-03-09 12:00:00,23.489095617239006,35.58035929978359,-0.02,-31.530413284220117,115.55349240732899
2006-03-10 12:00:00,23.431311098485082,35.57061080599999,-0.02,-31.530413284220117,115.55349240732899
2006-03-11 12:00:00,23.166075669924258,35.59708697985853,-0.02,-31.530413284220117,115.55349240732899
2006-03-12 12:00:00,22.91370466196247,35.67566163463008,-0.02,-31.530413284220117,115.55349240732899
2006-03-13 12:00:00,22.831858091910853,35.70072513807137,-0.02,-31.530413284220117,115.55349240732899
2006-03-14 12:00:00,22.633420168231225,35.667100545747466,-0.02,-31.530413284220117,115.55349240732899
2006-03-15 12:00:00,22.550595476312544,35.66896384060038,-0.02,-31.530413284220117,115.55349240732899
2006-03-16 12:00:00,22.574595667432742,35.70245374974113,-0.02,-31.530413284220117,115.55349240732899
2006-03-17 12:00:00,22.597116905743178,35.664919323055116,-0.02,-31.530413284220117,115.55349240732899
2006-03-18 12:00:00,22.55858455628072,35.66566137132459,-0.02,-31.530413284220117,115.55349240732899
2006-03-19 12:00:00,22.65850784753817,35.7266332980106,-0.02,-31.530413284220117,115.55349240732899
2006-03-20 12:00:00,22.898894913198735,35.68884554243562,-0.02,-31.530413284220117,115.55349240732899
2006-03-21 12:00:00,22.84986958605514,35.64936643228284,-0.02,-31.530413284220117,115.55349240732899
2006-03-22 12:00:00,22.465046026792777,35.71452590782741,-0.02,-31.530413284220117,115.55349240732899
2006-03-23 12:00:00,22.042714365780085,35.86841405517678,-0.02,-31.530413284220117,115.55349240732899
2006-03-24 12:00:00,21.745042967610374,35.8318542593988,-0.02,-31.530413284220117,115.55349240732899
2006-03-25 12:00:00,21.615095214606878,35.681050391130086,-0.02,-31.530413284220117,115.55349240732899
2006-03-26 12:00:00,21.435683784069408,35.64823198039813,-0.02,-31.530413284220117,115.55349240732899
2006-03-27 12:00:00,21.53445174538055,35.659444538248195,-0.02,-31.530413284220117,115.55349240732899
2006-03-28 12:00:00,21.390276735642896,35.680764948878334,-0.02,-31.530413284220117,115.55349240732899
2006-03-29 12:00:00,21.356892515056625,35.72307662358483,-0.02,-31.530413284220117,115.55349240732899
2006-03-30 12:00:00,21.32838085792013,35.78184087856785,-0.02,-31.530413284220117,115.55349240732899
2006-03-31 12:00:00,21.168670840812652,35.767730870655534,-0.02,-31.530413284220117,115.55349240732899
2006-04-01 12:00:00,20.98395073890815,35.71682396870858,-0.02,-31.530413284220117,115.55349240732899
2006-04-02 12:00:00,20.961973252984517,35.74066331419303,-0.02,-31.530413284220117,115.55349240732899
2006-04-03 12:00:00,20.949655361953372,35.7723534721004,-0.02,-31.530413284220117,115.55349240732899
2006-04-04 12:00:00,20.907492669470358,35.796316786089776,-0.02,-31.530413284220117,115.55349240732899
2006-04-05 12:00:00,20.786188884250393,35.83430432783449,-0.02,-31.530413284220117,115.55349240732899
2006-04-06 12:00:00,20.697322162378384,35.8466164854335,-0.02,-31.530413284220117,115.55349240732899
2006-04-07 12:00:00,20.785152828120975,35.823422313422164,-0.02,-31.530413284220117,115.55349240732899
2006-04-08 12:00:00,21.06516234612876,35.714832065657674,-0.02,-31.530413284220117,115.55349240732899
2006-04-09 12:00:00,20.938707778926474,35.71384693754948,-0.02,-31.530413284220117,115.55349240732899
2006-04-10 12:00:00,20.927493196081354,35.76380917288115,-0.02,-31.530413284220117,115.55349240732899
2006-04-11 12:00:00,20.89673023201983,35.79442327879416,-0.02,-31.530413284220117,115.55349240732899
2006-04-12 12:00:00,20.834355418338795,35.824575579965305,-0.02,-31.530413284220117,115.55349240732899
2006-04-13 12:00:00,20.76221497965776,35.86228907724254,-0.02,-31.530413284220117,115.55349240732899
2006-04-14 12:00:00,20.781602228680363,35.900415010607475,-0.02,-31.530413284220117,115.55349240732899
2006-04-15 12:00:00,20.92588073949436,35.82943484471072,-0.02,-31.530413284220117,115.55349240732899
2006-04-16 12:00:00,20.737646449652075,35.85566005622838,-0.02,-31.530413284220117,115.55349240732899
2006-04-17 12:00:00,20.573155010459043,35.868507563089075,-0.02,-31.530413284220117,115.55349240732899
2006-04-18 12:00:00,20.588568236802082,35.80811870154875,-0.02,-31.530413284220117,115.55349240732899
2006-04-19 12:00:00,20.573240953099113,35.81540585318736,-0.02,-31.530413284220117,115.55349240732899
2006-04-20 12:00:00,20.701838089017812,35.7753205957623,-0.02,-31.530413284220117,115.55349240732899
2006-04-21 12:00:00,20.464111771710822,35.86513130114352,-0.02,-31.530413284220117,115.55349240732899
2006-04-22 12:00:00,20.609273275768775,35.81908973892715,-0.02,-31.530413284220117,115.55349240732899
2006-04-23 12:00:00,20.712050591608264,35.797397229627265,-0.02,-31.530413284220117,115.55349240732899
2006-04-24 12:00:00,20.662095828145713,35.82325290217822,-0.02,-31.530413284220117,115.55349240732899
2006-04-25 12:00:00,20.771360693053126,35.70731681632672,-0.02,-31.530413284220117,115.55349240732899
2006-04-26 12:00:00,20.495208056391185,35.723926944434915,-0.02,-31.530413284220117,115.55349240732899
2006-04-27 12:00:00,20.41996029491103,35.72696110267536,-0.02,-31.530413284220117,115.55349240732899
2006-04-28 12:00:00,20.27603170122429,35.74932828411314,-0.02,-31.530413284220117,115.55349240732899
2006-04-29 12:00:00,20.27712855446401,35.772386803277215,-0.02,-31.530413284220117,115.55349240732899
2006-04-30 12:00:00,20.228699032139378,35.80568334278642,-0.02,-31.530413284220117,115.55349240732899
2006-05-01 12:00:00,20.350484996126696,35.784169904077764,-0.02,-31.530413284220117,115.55349240732899
2006-05-02 12:00:00,20.43778745065995,35.753551406621625,-0.02,-31.530413284220117,115.55349240732899
2006-05-03 12:00:00,20.349303293985976,35.776127405465324,-0.02,-31.530413284220117,115.55349240732899
2006-05-04 12:00:00,20.16772009921222,35.80989182470155,-0.02,-31.530413284220117,115.55349240732899
2006-05-05 12:00:00,20.213184205640083,35.797560386816116,-0.02,-31.530413284220117,115.55349240732899
2006-05-06 12:00:00,20.44882074476384,35.753123522759545,-0.02,-31.530413284220117,115.55349240732899
2006-05-07 12:00:00,20.37070132344913,35.765493397142855,-0.02,-31.530413284220117,115.55349240732899
2006-05-08 12:00:00,20.395076266345207,35.76783609358203,-0.02,-31.530413284220117,115.55349240732899
2006-05-09 12:00:00,20.1765685005948,35.799781605373404,-0.02,-31.530413284220117,115.55349240732899
2006-05-10 12:00:00,20.24471476639761,35.783850540946226,-0.02,-31.530413284220117,115.55349240732899
2006-05-11 12:00:00,20.419952643971957,35.75958782721779,-0.02,-31.530413284220117,115.55349240732899
2006-05-12 12:00:00,20.09267549078585,35.79259475041017,-0.02,-31.530413284220117,115.55349240732899
2006-05-13 12:00:00,20.671810974165634,35.71986732066831,-0.02,-31.530413284220117,115.55349240732899
2006-05-14 12:00:00,20.36209567443729,35.74992418233519,-0.02,-31.530413284220117,115.55349240732899
2006-05-15 12:00:00,21.002856561349443,35.61405148571712,-0.02,-31.530413284220117,115.55349240732899
2006-05-16 12:00:00,20.903972009999418,35.64330789922419,-0.02,-31.530413284220117,115.55349240732899
2006-05-17 12:00:00,20.789426413022685,35.65635852073055,-0.02,-31.530413284220117,115.55349240732899
