time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2002-12-22,,,,,,,,,,
2002-12-23,0.15364774,,,,,,,,,
2002-12-24,0.1418402,,,,,,,,,
2002-12-25,0.12631215,,,,,,,,,
2002-12-26,0.1447486,0.008995829,0.008621231,0.01433785,0.022791063,0.017617058,0.022791063,0.080859505,0.03344497,0.06652166
2002-12-27,,,,,,,,,,
2002-12-28,0.12198738,0.0109340055,0.010954767,0.018999727,0.027161675,0.021888774,0.027161675,0.08610131,0.030069705,0.06710158
2002-12-29,,,,,,,,,,
2002-12-30,0.13208178,0.01176408,0.010931928,0.019690808,0.032048605,0.022696009,0.032048605,0.10391096,0.033789568,0.084220156
2002-12-31,,,,,,,,,,
2003-01-01,0.15267725,,,,,,,,,
2003-01-02,0.16063529,0.010823846,0.0099919895,0.016014319,0.027980719,0.020815836,0.027980719,0.08120808,0.025492499,0.06519376
2003-01-03,0.17572477,,,,,,,,,
2003-01-04,,,,,,,,,,
2003-01-05,0.15776384,,,,,,,,,
2003-01-06,0.16737022,0.013320573,0.012395476,0.020957706,0.036672957,0.02571605,0.036672957,0.09365071,0.027563758,0.072693005
2003-01-07,0.19273221,0.012688584,0.010282037,0.016617335,0.03214548,0.02297062,0.03214548,0.07746359,0.027703019,0.06084625
2003-01-08,0.17580315,0.011487928,0.009857187,0.016584426,0.029511003,0.021345116,0.029511003,0.07289591,0.023621388,0.056311477
2003-01-09,0.17590588,,,,,,,,,
2003-01-10,0.13977167,,,,,,,,,
2003-01-11,0.13691697,,,,,,,,,
2003-01-12,,,,,,,,,,
2003-01-13,0.1613053,0.012450714,0.010712291,0.017337035,0.030894713,0.023163006,0.030894713,0.07301531,0.023734447,0.055678282
2003-01-14,0.17551658,0.012187831,0.010463604,0.017352374,0.031665012,0.022651434,0.031665012,0.069700025,0.024953697,0.052347645
2003-01-15,0.13368383,0.01152001,0.00988533,0.017204786,0.027988454,0.02140534,0.027988454,0.07173339,0.02458998,0.054528613
2003-01-16,0.13536221,,,,,,,,,
2003-01-17,0.16119471,,,,,,,,,
2003-01-18,0.13802002,0.010609831,0.010276067,0.016147016,0.026992777,0.020885896,0.026992777,0.06572884,0.022197483,0.049581815
2003-01-19,0.13995197,,,,,,,,,
2003-01-20,0.11665246,0.00971904,0.009417241,0.014828523,0.022621857,0.019136284,0.022621857,0.066710435,0.023284763,0.051881913
2003-01-21,0.1368749,0.0088386815,0.008376026,0.014719324,0.021875603,0.017214708,0.021875603,0.07033098,0.026997166,0.055611663
2003-01-22,0.11902559,,,,,,,,,
2003-01-23,,,,,,,,,,
2003-01-24,,,,,,,,,,
2003-01-25,0.14840022,,,,,,,,,
2003-01-26,0.15529566,,,,,,,,,
2003-01-27,0.18586549,0.009102878,0.007266064,0.01217406,0.021776253,0.016368942,0.021776253,0.075342715,0.034216795,0.063168645
2003-01-28,0.17309226,,,,,,,,,
2003-01-29,0.15056127,,,,,,,,,
2003-01-30,0.19688204,0.013308308,0.01247992,0.02090413,0.04194431,0.025788227,0.04194431,0.07882541,0.024676386,0.057921275
2003-01-31,0.17217626,0.01188467,0.01078942,0.01906084,0.035709977,0.022674091,0.035709977,0.08617752,0.02437216,0.067116685
2003-02-01,,,,,,,,,,
2003-02-02,,,,,,,,,,
2003-02-03,0.1552754,0.011420837,0.012642477,0.026311161,0.039200943,0.024063312,0.039200943,0.09463755,0.019976364,0.06832639
2003-02-04,0.15216233,,,,,,,,,
2003-02-05,0.16047794,,,,,,,,,
2003-02-06,0.19067758,0.01307708,0.011872383,0.020985896,0.03845737,0.024949461,0.03845737,0.0901997,0.02761623,0.06921381
2003-02-07,0.191796,0.012710963,0.0112594105,0.01803964,0.033620518,0.023970373,0.033620518,0.099175416,0.029642781,0.08113578
2003-02-08,0.18895487,0.010865315,0.011553079,0.018244104,0.035820402,0.022418395,0.035820402,0.08130468,0.021347051,0.063060574
2003-02-09,0.1628102,0.009368742,0.010155791,0.017464316,0.029124614,0.019524533,0.029124614,0.093546376,0.024477778,0.07608206
2003-02-10,,,,,,,,,,
2003-02-11,0.17198643,,,,,,,,,
2003-02-12,0.20955512,0.01205715,0.013122849,0.0234208,0.047242578,0.025179999,0.047242578,0.108123384,0.027095957,0.08470257
2003-02-13,0.21053176,0.012474,0.009008516,0.015208639,0.028622216,0.021482518,0.028622216,0.084012754,0.032980263,0.068804115
2003-02-14,0.18593761,,,,,,,,,
2003-02-15,0.19269703,,,,,,,,,
2003-02-16,,,,,,,,,,
2003-02-17,0.16205336,,,,,,,,,
2003-02-18,0.15426001,,,,,,,,,
2003-02-19,0.1441203,0.009504637,0.011089346,0.018849118,0.028560948,0.020593984,0.028560948,0.08276307,0.019741112,0.06391396
2003-02-20,0.15775183,,,,,,,,,
2003-02-21,0.13345131,,,,,,,,,
2003-02-22,0.14320055,,,,,,,,,
2003-02-23,0.1619699,,,,,,,,,
2003-02-24,0.23495205,0.013175514,0.0124869235,0.021005992,0.042474136,0.025662435,0.042474136,0.10321903,0.026831819,0.082213044
2003-02-25,0.20864823,0.012905972,0.0117333345,0.02033482,0.037222907,0.024639308,0.037222907,0.102063075,0.029652085,0.08172826
2003-02-26,0.19300567,,,,,,,,,
2003-02-27,0.20315549,,,,,,,,,
2003-02-28,0.20055784,0.012893417,0.012678532,0.02090337,0.038918693,0.02557195,0.038918693,0.096274525,0.027195472,0.075371146
2003-03-01,0.19941433,0.014472697,0.012702091,0.019890852,0.040547684,0.027174788,0.040547684,0.094813995,0.03578684,0.07492314
2003-03-02,0.17385171,0.011851894,0.011001225,0.01776853,0.03071108,0.02285312,0.03071108,0.092567235,0.029674135,0.07479871
2003-03-03,0.17548992,0.011363608,0.011369207,0.01754849,0.031467967,0.022732817,0.031467967,0.085733436,0.026060667,0.06818494
2003-03-04,0.16115203,0.011044945,0.0109224375,0.018502675,0.032999054,0.021967381,0.032999054,0.08841317,0.023926625,0.0699105
2003-03-05,0.1537781,,,,,,,,,
2003-03-06,0.20768042,,,,,,,,,
2003-03-07,0.2076145,0.013141308,0.011774351,0.01973244,0.03889608,0.02491566,0.03889608,0.10066748,0.030224072,0.08093504
2003-03-08,0.17894721,0.010396259,0.01110015,0.017496258,0.030722065,0.021496408,0.030722065,0.11844955,0.034915127,0.10095329
2003-03-09,0.17751323,,,,,,,,,
2003-03-10,0.14404817,,,,,,,,,
2003-03-11,0.17491837,,,,,,,,,
2003-03-12,0.18581015,0.009961063,0.010713466,0.020268155,0.031498756,0.02067453,0.031498756,0.092918515,0.026797961,0.07265036
2003-03-13,0.1826692,0.011227639,0.009723148,0.017668506,0.031134758,0.020950787,0.031134758,0.11336091,0.035592955,0.0956924
2003-03-14,0.18246815,,,,,,,,,
2003-03-15,0.17260166,0.009491768,0.010688115,0.021715917,0.032658502,0.020179883,0.032658502,0.104882784,0.03074751,0.08316687
2003-03-16,0.21425359,,,,,,,,,
2003-03-17,0.19644327,,,,,,,,,
2003-03-18,0.21514477,,,,,,,,,
2003-03-19,0.20777324,0.012405891,0.012558807,0.020676918,0.037414446,0.024964698,0.037414446,0.10546515,0.029553132,0.08478823
2003-03-20,0.16543074,0.0107132215,0.010656331,0.019902822,0.032406144,0.021369554,0.032406144,0.11145115,0.031917926,0.09154832
2003-03-21,0.1990146,,,,,,,,,
2003-03-22,0.2085205,,,,,,,,,
2003-03-23,0.18664649,0.0147708515,0.006306422,0.09610741,0.059097864,0.021077273,0.059097864,0.18356816,0.014568673,0.08746076
2003-03-24,0.21211262,,,,,,,,,
2003-03-25,0.17183918,0.011692185,0.010608103,0.020512346,0.031907063,0.022300288,0.031907063,0.1249515,0.036996245,0.104439154
2003-03-26,0.18730974,0.011786082,0.009818946,0.019129312,0.031563085,0.021605028,0.031563085,0.10807392,0.035790842,0.088944614
2003-03-27,0.21136785,,,,,,,,,
2003-03-28,0.18620573,,,,,,,,,
2003-03-29,0.17431387,,,,,,,,,
2003-03-30,0.16319107,,,,,,,,,
2003-03-31,0.19225058,,,,,,,,,
2003-04-01,0.17219019,0.012361625,0.012369848,0.027045792,0.035847202,0.024731474,0.035847202,0.15803474,0.04196165,0.13098897
2003-04-02,0.1908116,0.012020841,0.01244502,0.02366705,0.037466455,0.024465863,0.037466455,0.13717842,0.035319045,0.11351136
2003-04-03,0.19211783,0.011670965,0.012224381,0.023070179,0.036661543,0.023895346,0.036661543,0.13155177,0.03480162,0.108481586
2003-04-04,0.1958762,0.010941598,0.010955037,0.021604648,0.03359461,0.021896634,0.03359461,0.13726631,0.0386236,0.11566166
2003-04-05,0.19537513,0.0125123905,0.01192506,0.02382737,0.039333537,0.024437452,0.039333537,0.13608693,0.032912817,0.11225956
2003-04-06,,,,,,,,,,
2003-04-07,0.26032162,0.016338253,0.01368695,0.026417034,0.047815476,0.030025205,0.047815476,0.14533621,0.045576107,0.11891917
2003-04-08,0.26642263,0.014633672,0.013230045,0.028066179,0.048181612,0.02786372,0.048181612,0.16244549,0.03689997,0.13437931
2003-04-09,0.2372284,0.014715246,0.012259135,0.02504816,0.039001144,0.02697438,0.039001144,0.176106,0.0486192,0.15105782
2003-04-10,0.2698465,,,,,,,,,
2003-04-11,,,,,,,,,,
2003-04-12,0.29315823,,,,,,,,,
2003-04-13,0.3431785,0.019103404,0.01581579,0.032879815,0.055493973,0.034919195,0.055493973,0.17187485,0.03220406,0.13899505
2003-04-14,0.30364525,,,,,,,,,
2003-04-15,,,,,,,,,,
2003-04-16,0.29709953,,,,,,,,,
2003-04-17,0.2555619,,,,,,,,,
2003-04-18,,,,,,,,,,
2003-04-19,,,,,,,,,,
2003-04-20,0.3133263,,,,,,,,,
2003-04-21,0.31360775,,,,,,,,,
2003-04-22,0.295865,,,,,,,,,
2003-04-23,,,,,,,,,,
2003-04-24,,,,,,,,,,
2003-04-25,0.24704286,0.016381955,0.014887669,0.029403767,0.048226364,0.031269625,0.048226364,0.17780304,0.042990368,0.14839928
2003-04-26,0.20998132,,,,,,,,,
2003-04-27,0.28791663,0.018486883,0.016182004,0.02929879,0.05806072,0.034668885,0.05806072,0.14858606,0.037606716,0.11928728
2003-04-28,0.28254515,,,,,,,,,
2003-04-29,0.29406568,0.021749252,0.018703422,0.036762096,0.07348056,0.040452674,0.07348056,0.1417211,0.02924118,0.10495901
2003-04-30,0.3392606,0.025263863,0.01677809,0.03932023,0.07090123,0.04204195,0.07090123,0.17917275,0.03832284,0.13985254
2003-05-01,0.35482484,,,,,,,,,
2003-05-02,0.26068318,0.017825926,0.0143036675,0.027782729,0.05151259,0.032129593,0.05151259,0.16000703,0.036164768,0.13222432
2003-05-03,0.32029492,0.023510627,0.015249832,0.04019485,0.07041012,0.03876046,0.07041012,0.17008562,0.03149671,0.12989078
2003-05-04,,,,,,,,,,
2003-05-05,0.45685977,,,,,,,,,
2003-05-06,0.49894986,,,,,,,,,
2003-05-07,0.25357395,0.015500563,0.026121706,0.23145437,0.1338279,0.041622266,0.1338279,0.5413589,0.07131499,0.30990452
2003-05-08,,,,,,,,,,
2003-05-09,0.18388623,0.012292403,0.010956545,0.027182208,0.031116629,0.023248948,0.031116629,0.13585936,0.04204699,0.10867717
2003-05-10,0.2763579,0.020704115,0.013684187,0.045187443,0.061254673,0.0343883,0.061254673,0.21374908,0.058932833,0.16856165
2003-05-11,0.30061182,0.018720742,0.015812196,0.03472039,0.054876573,0.03453294,0.054876573,0.2033818,0.047710434,0.16866142
2003-05-12,0.35282037,,,,,,,,,
2003-05-13,0.28688094,0.017400092,0.012073147,0.028741693,0.034580294,0.02947324,0.034580294,0.17826386,0.051548913,0.14952217
2003-05-14,0.25296485,0.014842767,0.013920301,0.032900274,0.05272259,0.028763069,0.05272259,0.164664,0.039695732,0.13176373
2003-05-15,,,,,,,,,,
2003-05-16,0.44668886,0.056613438,0.05726289,0.12589246,0.15048973,0.11387633,0.15048973,0.37161323,0.030086666,0.24572073
2003-05-17,0.44089627,,,,,,,,,
2003-05-18,0.31648314,,,,,,,,,
2003-05-19,,,,,,,,,,
2003-05-20,0.48362163,,,,,,,,,
2003-05-21,0.41959286,,,,,,,,,
2003-05-22,0.35620677,,,,,,,,,
2003-05-23,0.33713314,0.018706111,0.01667916,0.040327247,0.059179876,0.03538527,0.059179876,0.21347977,0.042124018,0.17315254
2003-05-24,0.39470026,,,,,,,,,
2003-05-25,0.4159975,0.03609832,0.018086974,0.04654967,0.084877305,0.054185294,0.084877305,0.15861708,0.03614987,0.11206741
2003-05-26,0.38653988,0.027905323,0.018137848,0.06621672,0.099822216,0.046043165,0.099822216,0.17559229,0.037740044,0.10937557
2003-05-27,0.3346958,,,,,,,,,
2003-05-28,0.3925455,0.025450988,0.01748694,0.05101228,0.08567614,0.042937927,0.08567614,0.19566971,0.029848345,0.1446574
2003-05-29,,,,,,,,,,
2003-05-30,,,,,,,,,,
2003-05-31,0.33974332,0.021572702,0.01935289,0.03455868,0.06614267,0.040925592,0.06614267,0.10189149,0.022746911,0.06733281
2003-06-01,0.28745016,0.019196248,0.017437484,0.031614475,0.049571376,0.03663373,0.049571376,0.14145231,0.0388223,0.109837845
2003-06-02,,,,,,,,,,
2003-06-03,0.310952,0.023211792,0.017621072,0.049221646,0.05775689,0.040832866,0.05775689,0.2472284,0.05471232,0.1980068
2003-06-04,0.401981,0.020525873,0.017443793,0.032930877,0.05579183,0.037969664,0.05579183,0.1517657,0.038015325,0.11883484
2003-06-05,,,,,,,,,,
2003-06-06,0.3667019,0.021594275,0.0184472,0.052752513,0.073770106,0.040041473,0.073770106,0.21439597,0.03846958,0.16164348
2003-06-07,0.44809127,0.02439141,0.019061442,0.045577817,0.07635848,0.04345285,0.07635848,0.16392219,0.041878916,0.11834438
2003-06-08,0.4453802,,,,,,,,,
2003-06-09,0.4503957,,,,,,,,,
2003-06-10,,,,,,,,,,
2003-06-11,0.29415366,0.013068246,0.016732108,0.054166857,0.059332535,0.029800352,0.059332535,0.22226807,0.045776535,0.16810122
2003-06-12,0.30659777,,,,,,,,,
2003-06-13,0.32132727,0.02441718,0.016782852,0.040898662,0.07990816,0.041200034,0.07990816,0.14026551,0.025948767,0.09936684
2003-06-14,0.32052654,0.0240915,0.01838387,0.039056845,0.081445955,0.042475373,0.081445955,0.13309799,0.027693143,0.09404115
2003-06-15,0.39326772,,,,,,,,,
2003-06-16,0.4049329,0.031953298,0.023642896,0.04343721,0.10186291,0.05559619,0.10186291,0.13888757,0.023708696,0.095450364
2003-06-17,0.41722172,0.030792926,0.012319783,0.042217672,0.055090304,0.04311271,0.055090304,0.17010003,0.02826912,0.12788236
2003-06-18,0.51883817,,,,,,,,,
2003-06-19,0.41548777,0.033589806,0.022132386,0.058404822,0.10765023,0.055722192,0.10765023,0.19261883,0.027608436,0.134214
2003-06-20,0.37262923,0.033005476,0.012975232,0.047755446,0.067730606,0.045980707,0.067730606,0.18292256,0.040595822,0.13516709
2003-06-21,,,,,,,,,,
2003-06-22,,,,,,,,,,
2003-06-23,0.27115476,0.015636722,0.010865524,0.020466844,0.031799596,0.026502246,0.031799596,0.12882681,0.04778686,0.10835996
2003-06-24,0.29845673,,,,,,,,,
2003-06-25,,,,,,,,,,
2003-06-26,0.3399586,0.024716213,0.015953353,0.053939,0.071800575,0.040669564,0.071800575,0.20869227,0.02567908,0.15475328
2003-06-27,,,,,,,,,,
2003-06-28,0.30261138,,,,,,,,,
2003-06-29,0.30326754,,,,,,,,,
2003-06-30,0.2829693,0.02718773,0.015097879,0.022255845,0.03992296,0.04228561,0.03992296,0.14021486,0.083515346,0.11795899
2003-07-01,0.27469578,,,,,,,,,
2003-07-02,0.2610694,,,,,,,,,
2003-07-03,0.26430902,,,,,,,,,
2003-07-04,0.26619467,,,,,,,,,
2003-07-05,0.33347568,,,,,,,,,
2003-07-06,0.36053082,,,,,,,,,
2003-07-07,0.2518532,0.03128784,0.029803837,0.13154604,0.11086663,0.061091673,0.11086663,0.30681923,0.160501,0.17527321
2003-07-08,,,,,,,,,,
2003-07-09,0.24794407,,,,,,,,,
2003-07-10,,,,,,,,,,
2003-07-11,0.25684097,,,,,,,,,
2003-07-12,0.2781791,,,,,,,,,
2003-07-13,0.33054888,,,,,,,,,
2003-07-14,,,,,,,,,,
2003-07-15,,,,,,,,,,
2003-07-16,0.26702455,,,,,,,,,
2003-07-17,0.3050738,0.02408234,0.016346494,0.03254088,0.063302636,0.040428832,0.063302636,0.13017893,0.034195814,0.09763805
2003-07-18,0.3666358,0.0264888,0.020253092,0.044295367,0.0875888,0.04674189,0.0875888,0.14818333,0.026523491,0.10388797
2003-07-19,0.33205986,0.031868987,0.018416949,0.038657285,0.079384565,0.050285935,0.079384565,0.14152342,0.030797388,0.102866136
2003-07-20,0.45952195,,,,,,,,,
2003-07-21,0.25422284,,,,,,,,,
2003-07-22,0.37938708,0.02751399,0.01731514,0.029527579,0.058911853,0.04482913,0.058911853,0.0948539,0.024776561,0.065326326
2003-07-23,,,,,,,,,,
2003-07-24,0.3824654,0.02591811,0.032238923,0.06476102,0.123330645,0.05815703,0.123330645,0.1054291,0.0104629835,0.040668074
2003-07-25,0.3516475,0.023882184,0.01807555,0.02870781,0.06535037,0.041957736,0.06535037,0.09425451,0.02600301,0.0655467
2003-07-26,0.3107686,,,,,,,,,
2003-07-27,,,,,,,,,,
2003-07-28,0.33946475,0.034928385,0.02371636,0.052218247,0.10000262,0.058644745,0.10000262,0.14496352,0.029990828,0.092745274
2003-07-29,,,,,,,,,,
2003-07-30,0.3045419,0.031137375,0.02017295,0.032025434,0.066193864,0.051310327,0.066193864,0.13400145,0.046617657,0.101976015
2003-07-31,0.2329387,,,,,,,,,
2003-08-01,0.21064304,,,,,,,,,
2003-08-02,,,,,,,,,,
2003-08-03,0.3509725,0.050614532,0.041264232,0.07191548,0.15404992,0.091878764,0.15404992,0.11829605,0.0062913685,0.04638056
2003-08-04,0.33384612,0.028780771,0.029163912,0.048426043,0.083694614,0.05794468,0.083694614,0.13991106,0.052808363,0.091485016
2003-08-05,0.3686002,,,,,,,,,
2003-08-06,0.26173082,0.020135261,0.0134941,0.025729625,0.044983134,0.033629358,0.044983134,0.09977711,0.030407809,0.07404749
2003-08-07,0.3518842,,,,,,,,,
2003-08-08,0.31484327,0.027185794,0.018677354,0.031291336,0.07281851,0.045863148,0.07281851,0.09565021,0.022590391,0.064358875
2003-08-09,0.34005588,0.030296184,0.020901773,0.04470153,0.100345306,0.051197954,0.100345306,0.11228723,0.017939921,0.0675857
2003-08-10,,,,,,,,,,
2003-08-11,0.38635415,,,,,,,,,
2003-08-12,0.4064608,,,,,,,,,
2003-08-13,0.34793124,0.060760614,0.037460282,0.060938552,0.1533035,0.0982209,0.1533035,0.12515426,0.015798122,0.064215705
2003-08-14,0.3532365,,,,,,,,,
2003-08-15,,,,,,,,,,
2003-08-16,0.3160869,0.02423398,0.017929798,0.034784127,0.06912767,0.042163778,0.06912767,0.13864793,0.04609639,0.103863806
2003-08-17,0.2989397,0.026205825,0.017855886,0.028834406,0.06352104,0.04406171,0.06352104,0.09542706,0.022569858,0.066592656
2003-08-18,0.29498413,0.024783388,0.019383924,0.032427873,0.07697073,0.04416731,0.07697073,0.090468355,0.018747108,0.05804049
2003-08-19,,,,,,,,,,
2003-08-20,0.2423734,,,,,,,,,
2003-08-21,0.22693472,,,,,,,,,
2003-08-22,0.3314187,,,,,,,,,
2003-08-23,0.36526844,,,,,,,,,
2003-08-24,,,,,,,,,,
2003-08-25,0.27576458,0.02264296,0.017248664,0.029073384,0.062436715,0.039891623,0.062436715,0.096403256,0.023607321,0.06732987
2003-08-26,0.22529596,,,,,,,,,
2003-08-27,,,,,,,,,,
2003-08-28,0.24503101,,,,,,,,,
2003-08-29,0.26292166,0.022477357,0.016609922,0.026485918,0.06660087,0.039087277,0.06660087,0.07363523,0.019675717,0.04714931
2003-08-30,0.2593847,0.020907653,0.01792657,0.026790842,0.06970587,0.03883422,0.06970587,0.0751183,0.016205234,0.048327457
2003-08-31,0.19898385,,,,,,,,,
2003-09-01,0.23127529,0.019754948,0.014971597,0.02347738,0.054940578,0.034726545,0.054940578,0.07526848,0.020961136,0.05179109
2003-09-02,0.19753563,0.01701252,0.013221786,0.022170743,0.043826777,0.030234303,0.043826777,0.08169891,0.024873793,0.059528157
2003-09-03,0.20389682,0.017673334,0.012983385,0.020734034,0.044306982,0.030656718,0.044306982,0.077225216,0.024370212,0.056491178
2003-09-04,0.244823,0.015754564,0.013173749,0.026191825,0.042742845,0.028928312,0.042742845,0.07229306,0.017409453,0.04610123
2003-09-05,0.21646696,,,,,,,,,
2003-09-06,0.23437673,,,,,,,,,
2003-09-07,,,,,,,,,,
2003-09-08,0.2722925,,,,,,,,,
2003-09-09,0.2614475,0.024486251,0.019015508,0.04035601,0.08595205,0.04350176,0.08595205,0.06940164,0.010928802,0.029045625
2003-09-10,0.37292537,0.029380675,0.038502764,0.24137755,0.18501964,0.06788345,0.18501964,0.28278255,0.019398015,0.041404992
2003-09-11,0.36090055,0.028165828,0.023742337,0.0342886,0.08339223,0.05190816,0.08339223,0.077680714,0.018653741,0.04339211
2003-09-12,0.3448034,,,,,,,,,
2003-09-13,0.28378195,,,,,,,,,
2003-09-14,0.27012128,0.023853024,0.020003665,0.037853137,0.07856651,0.04385669,0.07856651,0.09124473,0.016754927,0.05339159
2003-09-15,0.28515995,0.026040416,0.020087574,0.028938664,0.07603472,0.04612799,0.07603472,0.069766484,0.013336598,0.04082782
2003-09-16,0.1992834,0.018877594,0.01470668,0.023368495,0.050209675,0.03358427,0.050209675,0.065529615,0.017919404,0.042161115
2003-09-17,0.21080111,,,,,,,,,
2003-09-18,0.17006949,,,,,,,,,
2003-09-19,,,,,,,,,,
2003-09-20,0.38064528,,,,,,,,,
2003-09-21,,,,,,,,,,
2003-09-22,,,,,,,,,,
2003-09-23,0.3342753,,,,,,,,,
2003-09-24,0.30392212,,,,,,,,,
2003-09-25,0.28640434,0.018151648,0.015418525,0.020181522,0.039259944,0.03357017,0.039259944,0.06624445,0.02194368,0.046062935
2003-09-26,0.23318914,0.020596912,0.016254531,0.02579342,0.06423045,0.03685144,0.06423045,0.06721805,0.014808212,0.041424632
2003-09-27,0.20527299,0.020846283,0.01537106,0.023647415,0.05828632,0.036217343,0.05828632,0.058247376,0.013996604,0.03459996
2003-09-28,0.21958403,0.017180324,0.012695002,0.019629108,0.042070597,0.029875323,0.042070597,0.053072385,0.013747432,0.033443276
2003-09-29,0.20169705,,,,,,,,,
2003-09-30,0.2773073,0.023673464,0.01728304,0.027767329,0.06264296,0.0409565,0.06264296,0.079639584,0.022930909,0.051872253
2003-10-01,0.22512184,0.020246433,0.01467875,0.02343355,0.053931307,0.034925185,0.053931307,0.056283258,0.014981677,0.032849714
2003-10-02,0.17751466,0.01825713,0.011799399,0.021074362,0.043483537,0.030056529,0.043483537,0.060493987,0.020108037,0.039419632
2003-10-03,0.18731973,0.017064553,0.013725523,0.02210131,0.04783282,0.030790078,0.04783282,0.057215467,0.015387472,0.035114154
2003-10-04,0.1844917,,,,,,,,,
2003-10-05,0.16839334,0.016861245,0.012669024,0.018408509,0.0392595,0.02953027,0.0392595,0.050272454,0.016111769,0.031863946
2003-10-06,0.19298702,,,,,,,,,
2003-10-07,0.17288303,0.01709881,0.01229345,0.01709606,0.03855611,0.029392263,0.03855611,0.05023581,0.017573021,0.033139754
2003-10-08,0.20310536,,,,,,,,,
2003-10-09,0.18540135,0.016351355,0.010109644,0.017008046,0.03899126,0.026460998,0.03899126,0.05403958,0.02052257,0.03703153
2003-10-10,0.23989417,,,,,,,,,
2003-10-11,0.24818869,,,,,,,,,
2003-10-12,0.17177291,,,,,,,,,
2003-10-13,0.16669603,,,,,,,,,
2003-10-14,0.19120574,0.017692331,0.0141452905,0.017002564,0.033984255,0.03183762,0.033984255,0.09371176,0.061043162,0.07670921
2003-10-15,0.16730802,,,,,,,,,
2003-10-16,0.16757186,,,,,,,,,
2003-10-17,,,,,,,,,,
2003-10-18,,,,,,,,,,
2003-10-19,0.17904443,0.015843935,0.01314364,0.03312476,0.048123788,0.028987573,0.048123788,0.069768876,0.011749137,0.036644112
2003-10-20,,,,,,,,,,
2003-10-21,0.16924627,,,,,,,,,
2003-10-22,0.19444501,,,,,,,,,
2003-10-23,0.16363604,,,,,,,,,
2003-10-24,0.1896669,,,,,,,,,
2003-10-25,0.20690706,,,,,,,,,
2003-10-26,0.18555015,0.017307442,0.013770803,0.021744732,0.048944194,0.031078244,0.048944194,0.06081742,0.016989725,0.03907269
2003-10-27,0.19273454,,,,,,,,,
2003-10-28,,,,,,,,,,
2003-10-29,0.19590974,0.019186158,0.0133382175,0.02227643,0.047291026,0.032524377,0.047291026,0.06452261,0.025684351,0.042246174
2003-10-30,0.17670955,,,,,,,,,
2003-10-31,0.18555444,,,,,,,,,
2003-11-01,0.20574634,0.018310979,0.017538266,0.026473593,0.067279406,0.035849247,0.067279406,0.06865424,0.017862493,0.04218065
2003-11-02,0.18413466,,,,,,,,,
2003-11-03,,,,,,,,,,
2003-11-04,0.1827166,0.016320247,0.012105738,0.021449778,0.04291559,0.028425986,0.04291559,0.06444756,0.024225611,0.04299778
2003-11-05,0.1990229,0.016257057,0.010101196,0.017659068,0.03528923,0.026358252,0.03528923,0.059515078,0.027474174,0.04185601
2003-11-06,0.14539224,0.014335794,0.010608045,0.015932009,0.030589588,0.024943838,0.030589588,0.055467036,0.019734489,0.039535027
2003-11-07,0.18014611,0.014014028,0.0103449635,0.015294839,0.03091186,0.024358992,0.03091186,0.0525212,0.020831913,0.037226357
2003-11-08,0.1773204,0.015802026,0.013103836,0.01812882,0.039128833,0.02890586,0.039128833,0.05732516,0.016499233,0.039196335
2003-11-09,,,,,,,,,,
2003-11-10,0.17045861,,,,,,,,,
2003-11-11,0.18899731,0.014853187,0.010254235,0.013256516,0.027895764,0.025107421,0.027895764,0.0505165,0.018697811,0.03725998
2003-11-12,0.21915424,,,,,,,,,
2003-11-13,0.14059813,0.012813262,0.013478262,0.014286883,0.028792813,0.026291525,0.028792813,0.048172563,0.020176014,0.03388568
2003-11-14,,,,,,,,,,
2003-11-15,0.16856728,0.016794486,0.015926948,0.03135463,0.061093163,0.032721434,0.061093163,0.069957174,0.01710183,0.038602546
2003-11-16,,,,,,,,,,
2003-11-17,0.16365138,,,,,,,,,
2003-11-18,0.14464088,0.019037878,0.02541493,0.084482215,0.11282878,0.044452805,0.11282878,0.13606061,0.013661112,0.051578403
2003-11-19,0.113322124,,,,,,,,,
2003-11-20,0.15466322,0.014751623,0.01245521,0.01845864,0.035802897,0.027206833,0.035802897,0.061465356,0.020888522,0.04300671
2003-11-21,0.19044007,,,,,,,,,
2003-11-22,0.15593761,0.013674922,0.010609348,0.016989022,0.030078437,0.02428427,0.030078437,0.07258519,0.027603738,0.055596158
2003-11-23,0.16246405,,,,,,,,,
2003-11-24,,,,,,,,,,
2003-11-25,0.1822493,,,,,,,,,
2003-11-26,0.17780627,,,,,,,,,
2003-11-27,0.16694662,0.01467901,0.01253164,0.01987927,0.03659503,0.02721065,0.03659503,0.080647364,0.024547054,0.060768094
2003-11-28,,,,,,,,,,
2003-11-29,0.13263565,0.012989878,0.010758851,0.016297838,0.029559271,0.02374873,0.029559271,0.058792856,0.019243669,0.042495027
2003-11-30,0.1658575,0.013157,0.010188644,0.019463595,0.03241933,0.023345646,0.03241933,0.07578479,0.023876643,0.056321193
2003-12-01,0.13838492,,,,,,,,,
2003-12-02,0.14622739,,,,,,,,,
2003-12-03,0.16698584,,,,,,,,,
2003-12-04,0.16568576,0.011338973,0.008705328,0.011318704,0.02184511,0.0200443,0.02184511,0.057044618,0.026089655,0.045725916
2003-12-05,,,,,,,,,,
