time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2005-12-10,,,,,,,,,,
2005-12-11,0.16239312,,,,,,,,,
2005-12-12,0.13090381,,,,,,,,,
2005-12-13,0.17225806,0.015518578,0.012311997,0.02071045,0.03936422,0.027830575,0.03936422,0.0659477,0.020680094,0.045237247
2005-12-14,0.19792895,,,,,,,,,
2005-12-15,,,,,,,,,,
2005-12-16,0.16163865,,,,,,,,,
2005-12-17,0.177833,,,,,,,,,
2005-12-18,0.16101421,0.013846397,0.012592244,0.01987819,0.040741026,0.02643864,0.040741026,0.057334423,0.014284587,0.037456226
2005-12-19,,,,,,,,,,
2005-12-20,0.14381565,,,,,,,,,
2005-12-21,0.16672789,,,,,,,,,
2005-12-22,0.11848237,,,,,,,,,
2005-12-23,0.20611998,,,,,,,,,
2005-12-24,0.19670172,,,,,,,,,
2005-12-25,0.18137598,0.014915732,0.012064776,0.018374423,0.0403465,0.026980506,0.0403465,0.057321686,0.015366288,0.03894726
2005-12-26,0.17067023,,,,,,,,,
2005-12-27,,,,,,,,,,
2005-12-28,0.16313924,0.012748677,0.010428413,0.018827653,0.035102926,0.023177091,0.035102926,0.057267003,0.017284356,0.038439352
2005-12-29,0.20002328,,,,,,,,,
2005-12-30,0.17101425,,,,,,,,,
2005-12-31,0.19306122,,,,,,,,,
2006-01-01,0.19297035,0.015246698,0.012380248,0.022886477,0.04648888,0.027626947,0.04648888,0.06977305,0.018232586,0.04688657
2006-01-02,0.17595124,,,,,,,,,
2006-01-03,,,,,,,,,,
2006-01-04,0.16133451,,,,,,,,,
2006-01-05,0.14190733,0.01187414,0.010810309,0.016354522,0.031623214,0.022684451,0.031623214,0.054005913,0.015634188,0.03765139
2006-01-06,0.15579511,,,,,,,,,
2006-01-07,0.12416089,0.01011502,0.010574111,0.01718321,0.028952895,0.020689132,0.028952895,0.058556143,0.016586395,0.041372932
2006-01-08,,,,,,,,,,
2006-01-09,0.17105488,,,,,,,,,
2006-01-10,0.18172243,0.013487383,0.011275476,0.018266914,0.036918197,0.024762858,0.036918197,0.07349231,0.020582061,0.0552254
2006-01-11,0.17848952,,,,,,,,,
2006-01-12,,,,,,,,,,
2006-01-13,0.12855501,,,,,,,,,
2006-01-14,0.13870323,,,,,,,,,
2006-01-15,0.1678304,0.011703682,0.010278248,0.017329456,0.03186406,0.021981932,0.03186406,0.072769426,0.022032743,0.055439968
2006-01-16,0.16519284,,,,,,,,,
2006-01-17,0.1589321,0.009765783,0.010105284,0.02003909,0.030712819,0.019871067,0.030712819,0.07398336,0.01916212,0.053944264
2006-01-18,,,,,,,,,,
2006-01-19,0.15204942,0.01198823,0.011524215,0.018123014,0.033171684,0.023512447,0.033171684,0.07519127,0.02181721,0.057068255
2006-01-20,0.15999997,,,,,,,,,
2006-01-21,0.17610732,0.014124167,0.009876501,0.014442115,0.02755524,0.024000665,0.02755524,0.08191288,0.030388499,0.06747076
2006-01-22,0.205989,0.015362641,0.012449613,0.020234179,0.045622516,0.027812256,0.045622516,0.06489318,0.018426236,0.044659
2006-01-23,0.1952938,0.01589615,0.012490242,0.023150284,0.048225973,0.028386394,0.048225973,0.07047856,0.0164751,0.047328282
2006-01-24,,,,,,,,,,
2006-01-25,,,,,,,,,,
2006-01-26,0.20218499,0.01434271,0.011523085,0.020227853,0.041778576,0.025865797,0.041778576,0.08165362,0.021381427,0.061425753
2006-01-27,0.21079671,,,,,,,,,
2006-01-28,0.21558927,,,,,,,,,
2006-01-29,0.20810196,,,,,,,,,
2006-01-30,0.1862895,,,,,,,,,
2006-01-31,0.20379403,0.015077908,0.012981838,0.019829592,0.045448966,0.028059743,0.045448966,0.06895668,0.01906617,0.049127094
2006-02-01,0.19906306,,,,,,,,,
2006-02-02,0.19443572,0.014207346,0.01258363,0.024772406,0.048478194,0.026790977,0.048478194,0.08028522,0.017284172,0.055512812
2006-02-03,0.16782396,,,,,,,,,
2006-02-04,0.15112653,,,,,,,,,
2006-02-05,0.15123478,,,,,,,,,
2006-02-06,0.13908668,0.010677574,0.010229307,0.015640793,0.028597692,0.02090688,0.028597692,0.05692664,0.016859334,0.041285846
2006-02-07,0.14790015,0.011908324,0.010887008,0.017279036,0.03181093,0.02279533,0.03181093,0.062137887,0.01914697,0.044858847
2006-02-08,0.17540601,0.012950485,0.011113129,0.018562356,0.03593717,0.024063613,0.03593717,0.07418202,0.022280322,0.055619653
2006-02-09,,,,,,,,,,
2006-02-10,0.15225554,,,,,,,,,
2006-02-11,0.15824433,0.012372454,0.0101519795,0.017223522,0.030625962,0.022524435,0.030625962,0.062885374,0.02025304,0.045661848
2006-02-12,0.16912697,,,,,,,,,
2006-02-13,0.14390609,0.010265395,0.010413431,0.016739022,0.02907054,0.020678828,0.02907054,0.06379584,0.01815705,0.047056824
2006-02-14,0.1733078,,,,,,,,,
2006-02-15,,,,,,,,,,
2006-02-16,0.13376223,,,,,,,,,
2006-02-17,0.17028631,0.011177168,0.010055412,0.01834559,0.029790679,0.02123258,0.029790679,0.066829756,0.019800948,0.04848417
2006-02-18,0.19761737,0.011759521,0.01234295,0.022012228,0.04183448,0.024102472,0.04183448,0.07743775,0.017722985,0.055425525
2006-02-19,0.20959617,,,,,,,,,
2006-02-20,0.20978914,0.015374562,0.014407671,0.023637684,0.050983686,0.029782234,0.050983686,0.07357452,0.016504845,0.049936835
2006-02-21,0.17278281,0.013591989,0.011335774,0.018577205,0.038517058,0.024927763,0.038517058,0.07265454,0.021001596,0.054077335
2006-02-22,0.17390361,,,,,,,,,
2006-02-23,0.16106308,0.011953725,0.01066546,0.018787527,0.03051827,0.022619184,0.03051827,0.073318444,0.020437438,0.05453092
2006-02-24,0.20121083,0.015855024,0.012304225,0.02333295,0.046811275,0.028159248,0.046811275,0.089696005,0.02355897,0.06636307
2006-02-25,0.20637976,,,,,,,,,
2006-02-26,0.21358316,,,,,,,,,
2006-02-27,0.18415315,0.013204639,0.012218473,0.021557877,0.04116237,0.025423111,0.04116237,0.0679554,0.01583534,0.04639752
2006-02-28,0.18223897,0.013070506,0.010620474,0.019580632,0.036913883,0.02369098,0.036913883,0.06675266,0.018199595,0.047172017
2006-03-01,0.15099755,0.012941496,0.014335747,0.029728072,0.0465484,0.027277244,0.0465484,0.06958249,0.013551748,0.039854426
2006-03-02,,,,,,,,,,
2006-03-03,0.16271433,,,,,,,,,
2006-03-04,0.15783134,0.009999807,0.011665591,0.021274144,0.034126077,0.021665396,0.034126077,0.07555785,0.015328475,0.054283705
2006-03-05,0.16907872,,,,,,,,,
2006-03-06,0.17452331,0.008774666,0.010616578,0.017768247,0.0297753,0.019391244,0.0297753,0.07726286,0.017477233,0.059494615
2006-03-07,0.16228339,0.008091585,0.00934685,0.017686373,0.02374635,0.017438434,0.02374635,0.07906718,0.020113925,0.061380807
2006-03-08,0.1817724,0.011332042,0.010435168,0.018912544,0.032165065,0.02176721,0.032165065,0.09005656,0.020846099,0.071144015
2006-03-09,0.18693498,0.012302646,0.010247713,0.023106923,0.035389237,0.02255036,0.035389237,0.11036626,0.027449924,0.08725933
2006-03-10,0.17641138,,,,,,,,,
2006-03-11,0.23156591,,,,,,,,,
2006-03-12,0.20575973,0.012686214,0.012157335,0.023682948,0.043939672,0.024843555,0.043939672,0.10349929,0.023716103,0.07981634
2006-03-13,0.2044512,,,,,,,,,
2006-03-14,0.2572931,0.019266559,0.022762548,0.08844816,0.12916794,0.04202911,0.12916794,0.1945225,0.012927945,0.10607433
2006-03-15,0.28985456,0.017819861,0.015036021,0.033824716,0.065019384,0.032855887,0.065019384,0.14615755,0.030816302,0.11233283
2006-03-16,0.22526701,0.016050447,0.012106991,0.02852604,0.050549723,0.02815744,0.050549723,0.11935724,0.040721554,0.0908312
2006-03-17,0.18929897,0.011398892,0.010746224,0.01960178,0.034098282,0.022145117,0.034098282,0.11051827,0.029048523,0.09091647
2006-03-18,0.1814837,0.010576139,0.010285432,0.019822152,0.033973783,0.020861574,0.033973783,0.09690495,0.025476104,0.0770828
2006-03-19,0.19006039,0.0116559155,0.012086172,0.022203488,0.037708793,0.023742087,0.037708793,0.1062088,0.026301784,0.08400532
2006-03-20,0.21815003,,,,,,,,,
2006-03-21,,,,,,,,,,
2006-03-22,,,,,,,,,,
2006-03-23,,,,,,,,,,
2006-03-24,0.32082608,,,,,,,,,
2006-03-25,0.28816035,0.02261869,0.017937029,0.042659972,0.07546506,0.04055572,0.07546506,0.1829012,0.039319627,0.14024122
2006-03-26,0.36960474,0.021954741,0.017909793,0.037923876,0.07486793,0.039864533,0.07486793,0.18054387,0.032017823,0.14261997
2006-03-27,0.32198945,0.024143076,0.017630367,0.044714835,0.08228813,0.041773446,0.08228813,0.19605948,0.03213464,0.15134464
2006-03-28,0.34846607,0.027809922,0.016161479,0.041613366,0.07934626,0.043971397,0.07934626,0.1519774,0.029364796,0.110364035
2006-03-29,0.3726537,,,,,,,,,
2006-03-30,0.32885858,0.029972201,0.014952658,0.038148962,0.07606555,0.044924863,0.07606555,0.12537411,0.029795611,0.08722514
2006-03-31,0.28802833,,,,,,,,,
2006-04-01,0.2636478,,,,,,,,,
2006-04-02,0.29479972,0.018995551,0.016749764,0.029587852,0.06395588,0.035745315,0.06395588,0.1269855,0.024475772,0.09739764
2006-04-03,0.24797542,0.018133914,0.014697889,0.03541862,0.06472374,0.032831807,0.06472374,0.12998825,0.022697521,0.09456963
2006-04-04,0.3029391,0.02041242,0.016699675,0.03095883,0.06476155,0.037112094,0.06476155,0.12935056,0.031090038,0.09839173
2006-04-05,0.35210252,0.022109186,0.020755656,0.034375776,0.08250726,0.042864844,0.08250726,0.11643414,0.021796258,0.08205836
2006-04-06,0.36717826,,,,,,,,,
2006-04-07,0.37160692,0.018550737,0.014807011,0.02690643,0.058489714,0.033357747,0.058489714,0.10778393,0.023588922,0.080877505
2006-04-08,0.26125956,0.018390412,0.01632288,0.029764492,0.060239855,0.03471329,0.060239855,0.1307103,0.025444621,0.10094581
2006-04-09,0.28605607,0.015896998,0.014191634,0.035398673,0.061433572,0.03008863,0.061433572,0.1390946,0.030952444,0.10369594
2006-04-10,,,,,,,,,,
2006-04-11,0.27390122,,,,,,,,,
2006-04-12,0.29902726,0.022360638,0.019224208,0.03865503,0.07643872,0.041584846,0.07643872,0.13793156,0.02466752,0.09927653
2006-04-13,0.3684647,0.027091688,0.021794133,0.0680891,0.09313491,0.048885822,0.09313491,0.2420066,0.05148708,0.17391752
2006-04-14,0.37437466,,,,,,,,,
2006-04-15,0.35249567,0.027130743,0.018739527,0.050413195,0.09126671,0.04587027,0.09126671,0.17494829,0.02612886,0.12453508
2006-04-16,0.28410178,,,,,,,,,
2006-04-17,0.33512226,0.021729708,0.01751916,0.036763743,0.06766162,0.039248865,0.06766162,0.14124627,0.028097281,0.104482524
2006-04-18,0.24615729,,,,,,,,,
2006-04-19,0.2394774,0.016704168,0.014702899,0.025748422,0.051420756,0.031407062,0.051420756,0.100264564,0.029691031,0.07451615
2006-04-20,0.261714,,,,,,,,,
2006-04-21,0.21054041,0.013010083,0.013404854,0.00996667,0.018422535,0.026414936,0.018422535,0.2709478,0.15598765,0.26098114
2006-04-22,0.21607114,0.014784076,0.014629073,0.028778346,0.048396666,0.029413149,0.048396666,0.12007217,0.02857113,0.09129383
2006-04-23,0.21647727,,,,,,,,,
2006-04-24,0.20180832,,,,,,,,,
2006-04-25,0.22150837,,,,,,,,,
2006-04-26,,,,,,,,,,
2006-04-27,0.2999095,0.019932985,0.01657854,0.03613343,0.066236,0.03651153,0.066236,0.15646876,0.02944691,0.12033533
2006-04-28,,,,,,,,,,
2006-04-29,0.2791403,0.02146462,0.016364347,0.037206274,0.064556554,0.037828963,0.064556554,0.15869524,0.036459498,0.121488966
2006-04-30,0.28616294,,,,,,,,,
2006-05-01,0.26061234,0.018041225,0.014857904,0.030406952,0.058028776,0.03289913,0.058028776,0.12889199,0.028153999,0.09848504
2006-05-02,0.25876597,,,,,,,,,
2006-05-03,0.2307961,,,,,,,,,
2006-05-04,0.21121904,0.0129495105,0.011275506,0.017198823,0.030092752,0.024225017,0.030092752,0.08014062,0.023189172,0.0629418
2006-05-05,,,,,,,,,,
2006-05-06,0.22393508,0.018688599,0.0124730505,0.023455849,0.034105167,0.031161651,0.034105167,0.14848159,0.071671546,0.12502575
2006-05-07,0.33535743,,,,,,,,,
2006-05-08,0.35568783,0.026044084,0.0157432,0.05528228,0.08662626,0.041787285,0.08662626,0.17969233,0.034275383,0.124410056
2006-05-09,,,,,,,,,,
2006-05-10,0.40506634,,,,,,,,,
2006-05-11,0.46297005,0.034716856,0.019637732,0.05543857,0.10448106,0.05435459,0.10448106,0.17623158,0.026735146,0.12079299
2006-05-12,0.39674038,0.025774466,0.020210164,0.04115733,0.08611902,0.045984633,0.08611902,0.1691972,0.027719354,0.12803988
2006-05-13,,,,,,,,,,
2006-05-14,,,,,,,,,,
2006-05-15,0.23638119,,,,,,,,,
2006-05-16,0.27550223,,,,,,,,,
2006-05-17,0.3994641,0.02643073,0.017832372,0.057214957,0.086639166,0.044263102,0.086639166,0.25682956,0.042536255,0.19961461
2006-05-18,0.5271116,0.041499883,0.016546989,0.051314145,0.08469739,0.058046874,0.08469739,0.17074151,0.038533866,0.119427375
2006-05-19,0.4625562,0.035545975,0.022091823,0.05247384,0.1016125,0.057637796,0.1016125,0.19790335,0.03170011,0.14542952
2006-05-20,0.57942885,0.055772364,0.025043374,0.08404313,0.13905998,0.08081574,0.13905998,0.2413722,0.024535999,0.15732907
2006-05-21,0.5487416,0.047502782,0.021054788,0.060605656,0.10377034,0.06855756,0.10377034,0.16874865,0.037415955,0.108142994
2006-05-22,,,,,,,,,,
2006-05-23,0.47324488,,,,,,,,,
2006-05-24,0.3765705,0.042444844,0.016993627,0.07719279,0.1044099,0.05943847,0.1044099,0.20655,0.024001606,0.1293572
2006-05-25,0.46078688,,,,,,,,,
2006-05-26,0.45961383,0.03309037,0.022371313,0.0467336,0.0995988,0.055461694,0.0995988,0.18212214,0.030599173,0.13538854
2006-05-27,0.44037965,0.039078873,0.016675064,0.072178885,0.10493547,0.05575394,0.10493547,0.22524922,0.031096606,0.15307033
2006-05-28,0.32100302,0.019951385,0.019185433,0.05517424,0.08859371,0.03913682,0.08859371,0.17937888,0.0356413,0.124204636
2006-05-29,0.25063032,,,,,,,,,
2006-05-30,0.25233853,,,,,,,,,
2006-05-31,,,,,,,,,,
2006-06-01,,,,,,,,,,
2006-06-02,0.3545165,0.02983934,0.016689513,0.046128225,0.08186676,0.046528853,0.08186676,0.18909602,0.03569163,0.14296779
2006-06-03,0.54000074,0.06494835,0.02221795,0.090978086,0.130192,0.0871663,0.130192,0.21102592,0.02509522,0.12004785
2006-06-04,0.4326839,0.03911623,0.018818766,0.0442007,0.08657539,0.057935,0.08657539,0.18075117,0.038333062,0.13655049
2006-06-05,0.53032535,0.047307517,0.01777534,0.082049154,0.12095373,0.065082856,0.12095373,0.22050624,0.03145039,0.13845709
2006-06-06,0.4588377,0.05302852,0.018865554,0.07824035,0.101652786,0.07189407,0.101652786,0.25729728,0.04776023,0.1790569
2006-06-07,0.51100457,,,,,,,,,
2006-06-08,0.43066624,0.036172286,0.02391009,0.037354674,0.091619745,0.060082376,0.091619745,0.12589449,0.034724515,0.08853981
2006-06-09,0.53047055,,,,,,,,,
2006-06-10,0.48304075,,,,,,,,,
2006-06-11,0.4029388,,,,,,,,,
2006-06-12,0.33622995,,,,,,,,,
2006-06-13,,,,,,,,,,
2006-06-14,0.3837349,0.02655292,0.018209944,0.038988438,0.08224497,0.04476287,0.08224497,0.14827444,0.02794756,0.10928601
2006-06-15,0.4298009,0.031586442,0.021534745,0.041927364,0.093141966,0.05312119,0.093141966,0.15264644,0.03168455,0.110719085
2006-06-16,0.55276996,,,,,,,,,
2006-06-17,0.5439115,,,,,,,,,
2006-06-18,0.43392238,0.03976078,0.018851003,0.06103089,0.09687348,0.05861178,0.09687348,0.21031573,0.033863794,0.14928485
2006-06-19,,,,,,,,,,
2006-06-20,,,,,,,,,,
2006-06-21,0.4163538,0.025819397,0.01571479,0.027139116,0.039767373,0.04153419,0.039767373,0.25621384,0.16394281,0.22907472
2006-06-22,0.4916708,0.046276253,0.025583873,0.061205585,0.12246431,0.07186013,0.12246431,0.1732124,0.027244966,0.11200683
2006-06-23,0.54874074,,,,,,,,,
2006-06-24,0.48250479,0.037082236,0.020120496,0.015885472,0.0489029,0.05720273,0.0489029,0.09677925,0.049523722,0.08089378
2006-06-25,0.502851,,,,,,,,,
2006-06-26,,,,,,,,,,
2006-06-27,0.35319832,,,,,,,,,
2006-06-28,,,,,,,,,,
2006-06-29,0.37008435,,,,,,,,,
2006-06-30,0.41810018,,,,,,,,,
2006-07-01,0.6552658,0.09274993,0.050269112,0.08813862,0.18086131,0.14301905,0.18086131,0.18264145,0.019486776,0.09450286
2006-07-02,0.5416172,0.0458164,0.032246005,0.067164205,0.14809234,0.0780624,0.14809234,0.18808168,0.022921147,0.12091747
2006-07-03,,,,,,,,,,
2006-07-04,0.31097603,,,,,,,,,
2006-07-05,0.43266928,,,,,,,,,
2006-07-06,0.4484446,0.03737888,0.027026637,0.047659405,0.113289826,0.06440552,0.113289826,0.14001971,0.020686176,0.09236031
2006-07-07,0.4191757,0.037327766,0.02410372,0.06337009,0.11972535,0.06143148,0.11972535,0.17329895,0.020162111,0.10992887
2006-07-08,0.39715257,0.027572075,0.020004358,0.048842594,0.09497548,0.04757643,0.09497548,0.15127745,0.027499544,0.10243488
2006-07-09,0.3114754,,,,,,,,,
2006-07-10,,,,,,,,,,
2006-07-11,0.4740034,0.025319591,0.009737815,0.036030214,0.059011746,0.035057403,0.059011746,0.10595222,0.02412677,0.069922015
2006-07-12,0.4884954,,,,,,,,,
2006-07-13,0.46543726,0.041702494,0.023547607,0.064754315,0.12679611,0.0652501,0.12679611,0.15909158,0.021762934,0.09433726
2006-07-14,0.484001,,,,,,,,,
2006-07-15,,,,,,,,,,
2006-07-16,0.5046089,0.041336942,0.02369537,0.057553124,0.118410304,0.06503231,0.118410304,0.17703871,0.028731942,0.11948558
2006-07-17,0.4871214,0.046268526,0.026478523,0.065542616,0.13415435,0.072747044,0.13415435,0.16665886,0.023950115,0.101116225
2006-07-18,0.48351377,0.042939674,0.022107216,0.048859175,0.10548494,0.06504689,0.10548494,0.165828,0.029830417,0.116968825
2006-07-19,0.40867904,,,,,,,,,
2006-07-20,0.33386683,,,,,,,,,
2006-07-21,,,,,,,,,,
2006-07-22,0.41958973,,,,,,,,,
2006-07-23,0.4749318,0.06668681,0.041899092,0.06681021,0.13879621,0.10858592,0.13879621,0.11725337,0.01455882,0.050443172
2006-07-24,,,,,,,,,,
2006-07-25,0.35304597,,,,,,,,,
2006-07-26,0.3028977,,,,,,,,,
2006-07-27,,,,,,,,,,
2006-07-28,0.5050649,,,,,,,,,
2006-07-29,0.4757152,0.06055231,0.025562033,0.0460865,0.09644727,0.08611434,0.09644727,0.12109188,0.02822612,0.075005375
2006-07-30,0.44414464,0.04276071,0.024604883,0.051418643,0.097239256,0.0673656,0.097239256,0.16032259,0.042926695,0.10890396
2006-07-31,,,,,,,,,,
2006-08-01,0.3320062,,,,,,,,,
2006-08-02,0.33301333,,,,,,,,,
2006-08-03,0.48848826,0.064286835,0.03827436,0.1034439,0.19344819,0.1025612,0.19344819,0.21739173,0.024801997,0.11394782
2006-08-04,0.43395922,,,,,,,,,
2006-08-05,0.49983954,0.05849223,0.025884464,0.057838842,0.12229967,0.08437669,0.12229967,0.13260297,0.03154534,0.074764125
2006-08-06,0.38074666,,,,,,,,,
2006-08-07,,,,,,,,,,
2006-08-08,0.56279963,,,,,,,,,
2006-08-09,0.51677465,,,,,,,,,
2006-08-10,0.41665968,0.04374957,0.02970456,0.051778026,0.12479334,0.07345413,0.12479334,0.1136925,0.015345813,0.06191447
2006-08-11,,,,,,,,,,
2006-08-12,0.35102943,,,,,,,,,
2006-08-13,,,,,,,,,,
2006-08-14,0.43287954,,,,,,,,,
2006-08-15,,,,,,,,,,
2006-08-16,,,,,,,,,,
2006-08-17,0.49196607,0.07410371,0.048727337,0.07975866,0.19785687,0.122831054,0.19785687,0.1532596,0.016440928,0.07350095
2006-08-18,0.5174262,,,,,,,,,
2006-08-19,,,,,,,,,,
2006-08-20,0.2947278,,,,,,,,,
2006-08-21,0.37959543,0.036655292,0.021665914,0.047127828,0.0893128,0.05832121,0.0893128,0.13962522,0.0403269,0.0924974
2006-08-22,,,,,,,,,,
2006-08-23,0.46236315,,,,,,,,,
2006-08-24,0.4055759,0.033033267,0.022249645,0.041411262,0.09448353,0.055282913,0.09448353,0.11964203,0.023256153,0.07823076
2006-08-25,0.40102768,,,,,,,,,
2006-08-26,0.3213104,,,,,,,,,
2006-08-27,0.38579223,0.02798559,0.020867342,0.029439667,0.07726495,0.04885293,0.07726495,0.10120812,0.02846608,0.071768455
2006-08-28,0.37498212,,,,,,,,,
2006-08-29,0.34723073,,,,,,,,,
2006-08-30,,,,,,,,,,
2006-08-31,0.22339408,0.016116254,0.021953762,0.033959787,0.062558785,0.038070016,0.062558785,0.14642915,0.04629512,0.11246936
2006-09-01,,,,,,,,,,
2006-09-02,0.26898393,0.022422567,0.01664426,0.030121777,0.070543736,0.03906683,0.070543736,0.085764304,0.01763463,0.055642534
2006-09-03,0.27000222,0.026381092,0.020556467,0.031923525,0.074022986,0.04693756,0.074022986,0.10151368,0.023860436,0.069590144
2006-09-04,0.34817547,,,,,,,,,
2006-09-05,0.38989052,,,,,,,,,
2006-09-06,0.43262246,0.047138,0.025214225,0.04994813,0.11894089,0.07235223,0.11894089,0.11575452,0.020453325,0.06580638
2006-09-07,,,,,,,,,,
2006-09-08,,,,,,,,,,
2006-09-09,0.3723393,,,,,,,,,
2006-09-10,,,,,,,,,,
2006-09-11,,,,,,,,,,
2006-09-12,0.40688282,0.04974286,0.034564182,0.045889936,0.12914093,0.08430704,0.12914093,0.078313276,0.0091016535,0.032423332
2006-09-13,0.31190994,0.030707585,0.022462701,0.03304302,0.090692505,0.053170286,0.090692505,0.072918035,0.011947675,0.03987501
2006-09-14,0.2918436,,,,,,,,,
2006-09-15,0.22812213,0.020227106,0.015712272,0.02599008,0.06489967,0.035939377,0.06489967,0.069778346,0.014493318,0.043788273
2006-09-16,0.2927773,,,,,,,,,
2006-09-17,0.19527714,0.016619893,0.013766521,0.022995403,0.049652345,0.030386416,0.049652345,0.06396342,0.014683023,0.04096802
2006-09-18,0.27437887,0.017989596,0.01231371,0.024938727,0.045298923,0.030303305,0.045298923,0.07791303,0.021055706,0.052974302
2006-09-19,,,,,,,,,,
2006-09-20,0.32583055,0.026511885,0.013179673,0.027852202,0.061143175,0.03969156,0.061143175,0.07177265,0.011883695,0.043920446
2006-09-21,,,,,,,,,,
2006-09-22,0.38844523,,,,,,,,,
2006-09-23,,,,,,,,,,
2006-09-24,0.34094337,,,,,,,,,
2006-09-25,0.3012918,,,,,,,,,
2006-09-26,,,,,,,,,,
2006-09-27,0.26060942,0.019616894,0.019333562,0.036998007,0.07900624,0.038950454,0.07900624,0.074119,0.011339271,0.037120994
2006-09-28,0.21176545,,,,,,,,,
2006-09-29,0.22025776,0.018883632,0.01316674,0.020348975,0.048445217,0.03205037,0.048445217,0.059654303,0.016419834,0.039305326
2006-09-30,0.24399921,,,,,,,,,
2006-10-01,0.21075493,,,,,,,,,
2006-10-02,0.19800322,0.01802604,0.01329738,0.020879824,0.048669454,0.031323425,0.048669454,0.04799389,0.011417831,0.027114065
2006-10-03,,,,,,,,,,
2006-10-04,0.32348734,0.040434744,0.031187538,0.050993226,0.12901331,0.07162228,0.12901331,0.07572745,0.0068323375,0.024734221
2006-10-05,0.21091136,,,,,,,,,
2006-10-06,0.20783213,,,,,,,,,
2006-10-07,0.2509159,,,,,,,,,
2006-10-08,0.275651,0.026118038,0.016516717,0.038054556,0.0797003,0.04263476,0.0797003,0.08490841,0.014956887,0.04685385
2006-10-09,0.20742004,,,,,,,,,
2006-10-10,0.21486804,,,,,,,,,
2006-10-11,0.26368958,,,,,,,,,
2006-10-12,,,,,,,,,,
2006-10-13,,,,,,,,,,
2006-10-14,0.2582243,0.02231016,0.01750279,0.027406588,0.069169596,0.039812952,0.069169596,0.05985129,0.011859961,0.032444697
2006-10-15,0.2626528,,,,,,,,,
2006-10-16,0.25262564,,,,,,,,,
2006-10-17,,,,,,,,,,
2006-10-18,0.22209525,,,,,,,,,
2006-10-19,0.25031406,,,,,,,,,
2006-10-20,0.23500349,,,,,,,,,
2006-10-21,0.21924229,,,,,,,,,
2006-10-22,,,,,,,,,,
2006-10-23,,,,,,,,,,
2006-10-24,0.21912609,,,,,,,,,
2006-10-25,0.20371254,,,,,,,,,
2006-10-26,0.20539671,,,,,,,,,
2006-10-27,0.20081463,0.017970677,0.013047077,0.02219394,0.049754865,0.03101775,0.049754865,0.06891859,0.020947406,0.046724655
2006-10-28,0.17946807,,,,,,,,,
2006-10-29,0.20309642,,,,,,,,,
2006-10-30,,,,,,,,,,
2006-10-31,0.1970946,0.017725619,0.012779973,0.02253184,0.045529086,0.030505592,0.045529086,0.0774427,0.022418516,0.054910865
2006-11-01,0.19436757,,,,,,,,,
2006-11-02,0.204243,,,,,,,,,
2006-11-03,0.20404653,0.018772522,0.014169447,0.025049346,0.053223222,0.03294197,0.053223222,0.07221216,0.020836461,0.047162812
2006-11-04,,,,,,,,,,
2006-11-05,,,,,,,,,,
2006-11-06,0.16927978,0.013975376,0.013192664,0.03227969,0.050594814,0.027168041,0.050594814,0.08547239,0.019322503,0.053192705
2006-11-07,0.17284276,0.016630674,0.014424303,0.028561613,0.048848733,0.031054974,0.048848733,0.08733142,0.024526035,0.058769803
2006-11-08,0.1786088,,,,,,,,,
2006-11-09,0.20196314,,,,,,,,,
2006-11-10,,,,,,,,,,
2006-11-11,0.14464788,,,,,,,,,
2006-11-12,0.1816598,0.013189678,0.012358283,0.030201456,0.0488321,0.025547964,0.0488321,0.1028469,0.019871399,0.07264545
2006-11-13,0.19820714,0.013333494,0.010038976,0.02165927,0.038672224,0.02337247,0.038672224,0.07632141,0.024947964,0.05466213
2006-11-14,,,,,,,,,,
2006-11-15,0.18213399,0.013438786,0.012293267,0.020781621,0.038452975,0.02573205,0.038452975,0.07275621,0.018130697,0.051974583
2006-11-16,,,,,,,,,,
2006-11-17,0.18661438,0.012726601,0.011216079,0.018373528,0.034076776,0.02394268,0.034076776,0.076969095,0.023646967,0.05859557
2006-11-18,0.18186426,,,,,,,,,
2006-11-19,,,,,,,,,,
2006-11-20,,,,,,,,,,
2006-11-21,0.17600474,,,,,,,,,
2006-11-22,0.2047215,0.014378598,0.010568329,0.02128476,0.042628713,0.024946924,0.042628713,0.086804844,0.024873797,0.065520085
2006-11-23,0.18744434,0.013445715,0.011374326,0.018911546,0.03764794,0.024820043,0.03764794,0.07674353,0.0211323,0.05783198
2006-11-24,,,,,,,,,,
2006-11-25,0.17532244,,,,,,,,,
2006-11-26,0.19036584,,,,,,,,,
2006-11-27,0.16807136,,,,,,,,,
2006-11-28,,,,,,,,,,
2006-11-29,,,,,,,,,,
2006-11-30,0.15671155,,,,,,,,,
2006-12-01,0.21228017,0.013992763,0.014050223,0.026121818,0.051284056,0.028042987,0.051284056,0.08080383,0.020541085,0.054682013
2006-12-02,0.18253736,,,,,,,,,
2006-12-03,0.18590549,0.010452072,0.010157809,0.021029662,0.036477856,0.020609882,0.036477856,0.06573714,0.014813265,0.044707477
2006-12-04,0.19037409,,,,,,,,,
2006-12-05,0.22970757,0.017486917,0.013588817,0.023267893,0.047350194,0.031075735,0.047350194,0.07894609,0.020666273,0.055678196
2006-12-06,,,,,,,,,,
