time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2006-11-11,-32.020836,115.35417,,,,,,,,,,
2006-11-12,-32.020836,115.35417,0.17799625,,,,,,,,,
2006-11-13,-32.020836,115.35417,0.19845523,0.015028435,0.012986403,0.021241343,0.04163198,0.028014837,0.04163198,0.084163085,0.024557551,0.06292175
2006-11-14,-32.020836,115.35417,,,,,,,,,,
2006-11-15,-32.020836,115.35417,0.16836536,0.012216411,0.012337774,0.018579591,0.031658128,0.024554186,0.031658128,0.06673805,0.016231934,0.04815846
2006-11-16,-32.020836,115.35417,0.16662636,,,,,,,,,
2006-11-17,-32.020836,115.35417,0.14054766,,,,,,,,,
2006-11-18,-32.020836,115.35417,0.18429156,,,,,,,,,
2006-11-19,-32.020836,115.35417,,,,,,,,,,
2006-11-20,-32.020836,115.35417,0.18680032,,,,,,,,,
2006-11-21,-32.020836,115.35417,0.15323183,,,,,,,,,
2006-11-22,-32.020836,115.35417,0.19865869,0.013740473,0.011149988,0.021413982,0.042342298,0.024890462,0.042342298,0.09227951,0.023724522,0.07086553
2006-11-23,-32.020836,115.35417,0.1892999,0.012063763,0.010750303,0.017970126,0.0331453,0.022814067,0.0331453,0.08370901,0.022983817,0.06573888
2006-11-24,-32.020836,115.35417,,,,,,,,,,
2006-11-25,-32.020836,115.35417,0.2324673,,,,,,,,,
2006-11-26,-32.020836,115.35417,0.20351171,,,,,,,,,
2006-11-27,-32.020836,115.35417,0.25117034,,,,,,,,,
2006-11-28,-32.020836,115.35417,,,,,,,,,,
2006-11-29,-32.020836,115.35417,0.18432161,,,,,,,,,
2006-11-30,-32.020836,115.35417,0.20956683,0.014669414,0.01269933,0.027310329,0.037587486,0.027368743,0.037587486,0.081316926,0.018706566,0.054006595
2006-12-01,-32.020836,115.35417,0.23027396,0.014037154,0.025469067,0.17051686,0.1847271,0.03950622,0.1847271,0.29883128,0.018909113,0.12831442
2006-12-02,-32.020836,115.35417,0.24751559,,,,,,,,,
2006-12-03,-32.020836,115.35417,0.21201237,,,,,,,,,
2006-12-04,-32.020836,115.35417,0.2177889,,,,,,,,,
2006-12-05,-32.020836,115.35417,0.22001533,0.017269626,0.013181124,0.023349253,0.0460008,0.03045075,0.0460008,0.08331286,0.022164084,0.05996361
2006-12-06,-32.020836,115.35417,,,,,,,,,,
2006-12-07,-32.020836,115.35417,,,,,,,,,,
2006-12-08,-32.020836,115.35417,0.14060873,,,,,,,,,
2006-12-09,-32.020836,115.35417,0.1296124,0.011679113,0.009953119,0.015177428,0.02935863,0.021632232,0.02935863,0.05695047,0.01613093,0.04177304
2006-12-10,-32.020836,115.35417,0.15454167,,,,,,,,,
2006-12-11,-32.020836,115.35417,,,,,,,,,,
2006-12-12,-32.020836,115.35417,0.1519615,,,,,,,,,
2006-12-13,-32.020836,115.35417,,,,,,,,,,
2006-12-14,-32.020836,115.35417,0.12844123,0.010669246,0.009621983,0.014841997,0.025546674,0.02029123,0.025546674,0.06229348,0.02077933,0.04745148
2006-12-15,-32.020836,115.35417,0.13565008,,,,,,,,,
2006-12-16,-32.020836,115.35417,0.1480636,,,,,,,,,
2006-12-17,-32.020836,115.35417,0.13795371,,,,,,,,,
2006-12-18,-32.020836,115.35417,,,,,,,,,,
2006-12-19,-32.020836,115.35417,,,,,,,,,,
2006-12-20,-32.020836,115.35417,,,,,,,,,,
2006-12-21,-32.020836,115.35417,0.16466561,0.014131481,0.013264971,0.026490908,0.04086538,0.027396452,0.04086538,0.09017769,0.025544586,0.06368678
2006-12-22,-32.020836,115.35417,0.15881293,,,,,,,,,
2006-12-23,-32.020836,115.35417,0.15214205,0.011314946,0.011025765,0.018534461,0.033531323,0.022340711,0.033531323,0.079922795,0.022109289,0.061388336
2006-12-24,-32.020836,115.35417,0.1550818,,,,,,,,,
2006-12-25,-32.020836,115.35417,0.15595502,0.009574612,0.00938909,0.014589357,0.026411662,0.018963702,0.026411662,0.06869156,0.019666877,0.054102197
2006-12-26,-32.020836,115.35417,0.19232704,,,,,,,,,
2006-12-27,-32.020836,115.35417,0.1596124,,,,,,,,,
2006-12-28,-32.020836,115.35417,0.15694292,,,,,,,,,
2006-12-29,-32.020836,115.35417,,,,,,,,,,
2006-12-30,-32.020836,115.35417,0.14564763,0.010149784,0.011173592,0.018340277,0.03108691,0.021323377,0.03108691,0.0841201,0.022916175,0.06577983
2006-12-31,-32.020836,115.35417,0.17829485,0.009114846,0.007954084,0.016304882,0.025928363,0.01706893,0.025928363,0.077627234,0.024712607,0.061322354
2007-01-01,-32.020836,115.35417,0.13469493,0.010235145,0.011082015,0.019042056,0.02916431,0.02131716,0.02916431,0.082867734,0.021661349,0.06382568
2007-01-02,-32.020836,115.35417,,,,,,,,,,
2007-01-03,-32.020836,115.35417,,,,,,,,,,
2007-01-04,-32.020836,115.35417,,,,,,,,,,
2007-01-05,-32.020836,115.35417,0.27470383,,,,,,,,,
2007-01-06,-32.020836,115.35417,0.25753406,0.017267155,0.014361991,0.026141662,0.054293815,0.031629145,0.054293815,0.112918586,0.022882761,0.08677692
2007-01-07,-32.020836,115.35417,,,,,,,,,,
2007-01-08,-32.020836,115.35417,0.18307328,0.01338165,0.012950145,0.022482589,0.044840023,0.026331795,0.044840023,0.09006835,0.01974743,0.06758576
2007-01-09,-32.020836,115.35417,0.1703789,,,,,,,,,
2007-01-10,-32.020836,115.35417,0.19084428,,,,,,,,,
2007-01-11,-32.020836,115.35417,,,,,,,,,,
2007-01-12,-32.020836,115.35417,0.23634315,,,,,,,,,
2007-01-13,-32.020836,115.35417,0.25109416,0.015390286,0.014877861,0.027421458,0.05466345,0.030268148,0.05466345,0.112514004,0.020014092,0.085092545
2007-01-14,-32.020836,115.35417,,,,,,,,,,
2007-01-15,-32.020836,115.35417,,,,,,,,,,
2007-01-16,-32.020836,115.35417,0.25734973,,,,,,,,,
2007-01-17,-32.020836,115.35417,0.23352116,0.015348338,0.013761835,0.025740867,0.049740676,0.029110173,0.049740676,0.1345572,0.025790168,0.108816326
2007-01-18,-32.020836,115.35417,0.21422535,,,,,,,,,
2007-01-19,-32.020836,115.35417,0.20945194,,,,,,,,,
2007-01-20,-32.020836,115.35417,0.18285774,,,,,,,,,
2007-01-21,-32.020836,115.35417,0.18040627,,,,,,,,,
2007-01-22,-32.020836,115.35417,0.16071172,0.010929029,0.01067649,0.016737318,0.03121204,0.02160552,0.03121204,0.073279515,0.018437777,0.0565422
2007-01-23,-32.020836,115.35417,0.17652465,,,,,,,,,
2007-01-24,-32.020836,115.35417,0.14600223,,,,,,,,,
2007-01-25,-32.020836,115.35417,0.15451682,0.010861187,0.011651664,0.020196069,0.034663785,0.022512851,0.034663785,0.07319502,0.020052955,0.05299895
2007-01-26,-32.020836,115.35417,0.13057932,,,,,,,,,
2007-01-27,-32.020836,115.35417,0.17485614,,,,,,,,,
2007-01-28,-32.020836,115.35417,,,,,,,,,,
2007-01-29,-32.020836,115.35417,0.1841671,,,,,,,,,
2007-01-30,-32.020836,115.35417,0.14623186,,,,,,,,,
2007-01-31,-32.020836,115.35417,0.15924409,,,,,,,,,
2007-02-01,-32.020836,115.35417,0.14269361,0.010498849,0.010397677,0.018651905,0.029927595,0.020896526,0.029927595,0.07034685,0.019803904,0.05169494
2007-02-02,-32.020836,115.35417,0.18996881,,,,,,,,,
2007-02-03,-32.020836,115.35417,0.1537641,0.008858693,0.008726595,0.015052472,0.022908024,0.017585287,0.022908024,0.06597149,0.018194268,0.05091902
2007-02-04,-32.020836,115.35417,0.16359775,,,,,,,,,
2007-02-05,-32.020836,115.35417,,,,,,,,,,
2007-02-06,-32.020836,115.35417,0.15089238,,,,,,,,,
2007-02-07,-32.020836,115.35417,0.15144062,0.009484644,0.009402519,0.013758104,0.024758643,0.018887162,0.024758643,0.07291293,0.024034794,0.059154823
2007-02-08,-32.020836,115.35417,,,,,,,,,,
2007-02-09,-32.020836,115.35417,0.15001388,0.0100468295,0.01064172,0.017597841,0.030392496,0.02068855,0.030392496,0.077074885,0.020924544,0.059477042
2007-02-10,-32.020836,115.35417,,,,,,,,,,
2007-02-11,-32.020836,115.35417,0.1461228,0.010010653,0.011039278,0.019656034,0.031494286,0.02104993,0.031494286,0.08622291,0.02378913,0.06656688
2007-02-12,-32.020836,115.35417,0.15805024,,,,,,,,,
2007-02-13,-32.020836,115.35417,0.16514553,,,,,,,,,
2007-02-14,-32.020836,115.35417,0.1352058,0.009860644,0.011454929,0.018585358,0.030199325,0.021315573,0.030199325,0.069475785,0.017776718,0.050890427
2007-02-15,-32.020836,115.35417,,,,,,,,,,
2007-02-16,-32.020836,115.35417,0.118953906,0.009681899,0.010644453,0.017506301,0.026324857,0.020326352,0.026324857,0.06799524,0.018841479,0.05048894
2007-02-17,-32.020836,115.35417,0.11959601,,,,,,,,,
2007-02-18,-32.020836,115.35417,0.121529825,0.0095986575,0.010140161,0.017776903,0.02589348,0.01973882,0.02589348,0.075970106,0.022921622,0.058193207
2007-02-19,-32.020836,115.35417,0.15754089,0.009719599,0.009701335,0.017104793,0.026444336,0.019420935,0.026444336,0.06899149,0.020636234,0.051886696
2007-02-20,-32.020836,115.35417,0.13265131,0.0091116335,0.0090092765,0.015400338,0.023782471,0.018120911,0.023782471,0.08081318,0.025442267,0.06541284
2007-02-21,-32.020836,115.35417,0.14528117,,,,,,,,,
2007-02-22,-32.020836,115.35417,0.14339268,,,,,,,,,
2007-02-23,-32.020836,115.35417,0.1391207,0.009309572,0.009808961,0.014777108,0.024778092,0.019118533,0.024778092,0.06907045,0.0224141,0.054293346
2007-02-24,-32.020836,115.35417,0.13567786,0.008329521,0.009038279,0.016062709,0.024556926,0.0173678,0.024556926,0.08305901,0.025328586,0.066996306
2007-02-25,-32.020836,115.35417,0.15501696,0.0094786305,0.010052308,0.01503819,0.025383031,0.019530939,0.025383031,0.07412314,0.022637887,0.05908494
2007-02-26,-32.020836,115.35417,0.13321334,,,,,,,,,
2007-02-27,-32.020836,115.35417,0.16687985,,,,,,,,,
2007-02-28,-32.020836,115.35417,,,,,,,,,,
2007-03-01,-32.020836,115.35417,,,,,,,,,,
2007-03-02,-32.020836,115.35417,0.20255274,,,,,,,,,
2007-03-03,-32.020836,115.35417,0.2282942,0.010818523,0.008349613,0.0145993205,0.021957846,0.019168137,0.021957846,0.08099435,0.0386815,0.06639504
2007-03-04,-32.020836,115.35417,0.17155118,,,,,,,,,
2007-03-05,-32.020836,115.35417,0.16390777,,,,,,,,,
2007-03-06,-32.020836,115.35417,0.14716335,0.008636114,0.009851978,0.017579708,0.027007906,0.018488092,0.027007906,0.10140502,0.026535116,0.083825305
2007-03-07,-32.020836,115.35417,0.1726371,,,,,,,,,
2007-03-08,-32.020836,115.35417,0.13101408,0.008462072,0.00945483,0.016863395,0.023957292,0.017916901,0.023957292,0.088791765,0.025225772,0.07192837
2007-03-09,-32.020836,115.35417,,,,,,,,,,
2007-03-10,-32.020836,115.35417,0.25736752,,,,,,,,,
2007-03-11,-32.020836,115.35417,0.19529423,,,,,,,,,
2007-03-12,-32.020836,115.35417,0.19166969,0.011737153,0.010186015,0.018181646,0.031039055,0.021923168,0.031039055,0.10634375,0.037639514,0.08816211
2007-03-13,-32.020836,115.35417,0.16670102,0.010369705,0.011202848,0.021372035,0.035477377,0.021572553,0.035477377,0.105567195,0.023788344,0.08419516
2007-03-14,-32.020836,115.35417,0.20379871,0.015910601,0.010511075,0.020305978,0.037163194,0.026421677,0.037163194,0.10747662,0.03639245,0.08717064
2007-03-15,-32.020836,115.35417,0.1680257,0.011080608,0.010184077,0.020296881,0.035317846,0.021264685,0.035317846,0.10145454,0.02585204,0.081157655
2007-03-16,-32.020836,115.35417,0.20683232,,,,,,,,,
2007-03-17,-32.020836,115.35417,0.3002394,,,,,,,,,
2007-03-18,-32.020836,115.35417,0.3599054,,,,,,,,,
2007-03-19,-32.020836,115.35417,0.19651912,0.011635938,0.009884684,0.021441437,0.03401578,0.021520622,0.03401578,0.10826559,0.039048422,0.08682416
2007-03-20,-32.020836,115.35417,0.17352848,0.010831734,0.011625877,0.021217404,0.035011448,0.02245761,0.035011448,0.10812699,0.02719845,0.086909585
2007-03-21,-32.020836,115.35417,0.1494732,,,,,,,,,
2007-03-22,-32.020836,115.35417,0.16797426,,,,,,,,,
2007-03-23,-32.020836,115.35417,0.23297188,0.014325786,0.0134311635,0.026974324,0.048692904,0.02775695,0.048692904,0.09953634,0.023400694,0.07256201
2007-03-24,-32.020836,115.35417,0.22101876,0.015282222,0.013470902,0.027042206,0.047284685,0.028753124,0.047284685,0.15135516,0.039722603,0.12431296
2007-03-25,-32.020836,115.35417,0.24488653,,,,,,,,,
2007-03-26,-32.020836,115.35417,,,,,,,,,,
2007-03-27,-32.020836,115.35417,0.3060536,,,,,,,,,
2007-03-28,-32.020836,115.35417,0.2402648,0.01590152,0.0103849275,0.02605772,0.04708554,0.02628645,0.04708554,0.1518533,0.052276418,0.12579557
2007-03-29,-32.020836,115.35417,0.25865966,0.01833806,0.014451373,0.028929744,0.054606423,0.032789435,0.054606423,0.15200582,0.039178494,0.12307607
2007-03-30,-32.020836,115.35417,0.22662242,,,,,,,,,
2007-03-31,-32.020836,115.35417,0.23765157,,,,,,,,,
2007-04-01,-32.020836,115.35417,0.284233,,,,,,,,,
2007-04-02,-32.020836,115.35417,0.20368917,,,,,,,,,
2007-04-03,-32.020836,115.35417,0.21937162,,,,,,,,,
2007-04-04,-32.020836,115.35417,,,,,,,,,,
2007-04-05,-32.020836,115.35417,0.24883424,,,,,,,,,
2007-04-06,-32.020836,115.35417,0.20605174,0.013396728,0.011664992,0.025018768,0.043369237,0.02506172,0.043369237,0.12228575,0.035895474,0.09726698
2007-04-07,-32.020836,115.35417,0.21589553,,,,,,,,,
2007-04-08,-32.020836,115.35417,0.35370672,0.011622184,0.015904734,0.016696505,0.03648842,0.027526919,0.03648842,0.2575447,0.06622368,0.24084818
2007-04-09,-32.020836,115.35417,0.3895462,0.022308618,0.023125194,0.057305224,0.10465315,0.04543381,0.10465315,0.17858608,0.026608959,0.12128085
2007-04-10,-32.020836,115.35417,0.3652842,,,,,,,,,
2007-04-11,-32.020836,115.35417,0.23681182,0.01643198,0.015059454,0.029349973,0.05426872,0.031491436,0.05426872,0.1424931,0.03579596,0.11314312
2007-04-12,-32.020836,115.35417,0.46356827,,,,,,,,,
2007-04-13,-32.020836,115.35417,0.3868391,0.025576342,0.021434138,0.049628116,0.07828649,0.047010478,0.07828649,0.2469053,0.045221146,0.19727719
2007-04-14,-32.020836,115.35417,0.28641334,,,,,,,,,
2007-04-15,-32.020836,115.35417,,,,,,,,,,
2007-04-16,-32.020836,115.35417,0.275919,0.020406956,0.014248052,0.037195124,0.066399455,0.03465501,0.066399455,0.13936472,0.021420471,0.1021696
2007-04-17,-32.020836,115.35417,,,,,,,,,,
2007-04-18,-32.020836,115.35417,0.3305359,0.023619438,0.01606833,0.037515737,0.07419997,0.039687768,0.07419997,0.12880318,0.027551772,0.09128744
2007-04-19,-32.020836,115.35417,,,,,,,,,,
2007-04-20,-32.020836,115.35417,0.24678437,,,,,,,,,
2007-04-21,-32.020836,115.35417,0.33839124,0.022438217,0.019255128,0.03584317,0.07340684,0.041693345,0.07340684,0.1387363,0.024771245,0.102893114
2007-04-22,-32.020836,115.35417,,,,,,,,,,
2007-04-23,-32.020836,115.35417,0.2027383,0.012015249,0.012453247,0.03632462,0.049932472,0.024468496,0.049932472,0.17161758,0.036173858,0.13529296
2007-04-24,-32.020836,115.35417,,,,,,,,,,
2007-04-25,-32.020836,115.35417,0.22366531,0.013018517,0.017133852,0.03936143,0.054354858,0.03015237,0.054354858,0.14371139,0.030459667,0.104349956
2007-04-26,-32.020836,115.35417,0.18471545,,,,,,,,,
2007-04-27,-32.020836,115.35417,0.26935345,0.017894896,0.014893401,0.029900596,0.05205178,0.032788295,0.05205178,0.14791358,0.03629521,0.11801298
2007-04-28,-32.020836,115.35417,0.23489773,0.015364694,0.013977984,0.02865165,0.04934552,0.029342677,0.04934552,0.14472717,0.032314256,0.11607552
2007-04-29,-32.020836,115.35417,0.27730048,,,,,,,,,
2007-04-30,-32.020836,115.35417,,,,,,,,,,
2007-05-01,-32.020836,115.35417,,,,,,,,,,
2007-05-02,-32.020836,115.35417,0.23912805,0.005603862,0.09008125,3.6082659,0.4042585,0.09568511,0.4042585,8.947827,0.6314568,5.3395615
2007-05-03,-32.020836,115.35417,0.33216473,,,,,,,,,
2007-05-04,-32.020836,115.35417,,,,,,,,,,
2007-05-05,-32.020836,115.35417,0.34066755,,,,,,,,,
2007-05-06,-32.020836,115.35417,0.3242649,0.03382005,0.011150148,0.06335741,0.07765016,0.0449702,0.07765016,0.17515337,0.03491689,0.11179597
2007-05-07,-32.020836,115.35417,,,,,,,,,,
2007-05-08,-32.020836,115.35417,0.2531884,,,,,,,,,
2007-05-09,-32.020836,115.35417,0.30081958,0.021561746,0.014586026,0.03690862,0.068146214,0.03614777,0.068146214,0.16028555,0.032271516,0.12337692
2007-05-10,-32.020836,115.35417,0.32216513,,,,,,,,,
2007-05-11,-32.020836,115.35417,,,,,,,,,,
2007-05-12,-32.020836,115.35417,,,,,,,,,,
2007-05-13,-32.020836,115.35417,0.29767427,,,,,,,,,
2007-05-14,-32.020836,115.35417,,,,,,,,,,
2007-05-15,-32.020836,115.35417,0.3364699,0.020752145,0.015821245,0.04495734,0.07868562,0.03657339,0.07868562,0.1548704,0.029442236,0.10991306
2007-05-16,-32.020836,115.35417,0.34477156,,,,,,,,,
2007-05-17,-32.020836,115.35417,0.47034514,0.02530015,0.02116701,0.009394382,0.03675885,0.046467163,0.03675885,0.09096804,0.047398034,0.081573665
2007-05-18,-32.020836,115.35417,,,,,,,,,,
2007-05-19,-32.020836,115.35417,0.3002056,,,,,,,,,
2007-05-20,-32.020836,115.35417,0.30285233,,,,,,,,,
2007-05-21,-32.020836,115.35417,0.3032673,,,,,,,,,
2007-05-22,-32.020836,115.35417,0.38918877,,,,,,,,,
2007-05-23,-32.020836,115.35417,,,,,,,,,,
2007-05-24,-32.020836,115.35417,,,,,,,,,,
2007-05-25,-32.020836,115.35417,0.34626275,0.024107171,0.020362452,0.048921105,0.09484597,0.04446962,0.09484597,0.13434447,0.019896396,0.08542336
2007-05-26,-32.020836,115.35417,,,,,,,,,,
2007-05-27,-32.020836,115.35417,,,,,,,,,,
2007-05-28,-32.020836,115.35417,0.354132,,,,,,,,,
2007-05-29,-32.020836,115.35417,,,,,,,,,,
2007-05-30,-32.020836,115.35417,,,,,,,,,,
2007-05-31,-32.020836,115.35417,0.31037727,0.022547327,0.011817632,0.023938349,0.04988354,0.034364957,0.04988354,0.11370315,0.041610274,0.0897648
2007-06-01,-32.020836,115.35417,0.44324067,0.026903613,0.017630475,0.04840953,0.08764829,0.044534087,0.08764829,0.1970976,0.030623812,0.14868806
2007-06-02,-32.020836,115.35417,0.44346154,,,,,,,,,
2007-06-03,-32.020836,115.35417,0.40196222,0.029113438,0.018232517,0.04572696,0.0831069,0.047345955,0.0831069,0.1792798,0.033611145,0.13355285
2007-06-04,-32.020836,115.35417,0.32017705,,,,,,,,,
2007-06-05,-32.020836,115.35417,0.28462732,,,,,,,,,
2007-06-06,-32.020836,115.35417,,,,,,,,,,
2007-06-07,-32.020836,115.35417,0.28848967,,,,,,,,,
2007-06-08,-32.020836,115.35417,,,,,,,,,,
2007-06-09,-32.020836,115.35417,0.20984393,,,,,,,,,
2007-06-10,-32.020836,115.35417,0.34138203,0.021882197,0.012850547,0.029924432,0.06045249,0.034732744,0.06045249,0.118978575,0.030941084,0.089054145
2007-06-11,-32.020836,115.35417,0.3631528,,,,,,,,,
2007-06-12,-32.020836,115.35417,0.3249135,,,,,,,,,
2007-06-13,-32.020836,115.35417,,,,,,,,,,
2007-06-14,-32.020836,115.35417,0.33539602,0.0304693,0.014560015,0.036324494,0.06260805,0.045029316,0.06260805,0.20787963,0.046545822,0.17155515
2007-06-15,-32.020836,115.35417,0.27808705,0.017789826,0.013036625,0.03028888,0.055591423,0.030826453,0.055591423,0.13059492,0.031485002,0.100306034
2007-06-16,-32.020836,115.35417,0.29882133,0.01940585,0.014405183,0.036757603,0.064609446,0.033811033,0.064609446,0.15186645,0.03186861,0.11510885
2007-06-17,-32.020836,115.35417,0.31374732,,,,,,,,,
2007-06-18,-32.020836,115.35417,0.25784189,0.018657254,0.016184997,0.029209694,0.061589383,0.03484225,0.061589383,0.10510248,0.02888595,0.07589279
2007-06-19,-32.020836,115.35417,0.23618251,0.018278109,0.012029412,0.032621082,0.047429822,0.03030752,0.047429822,0.16485253,0.040326163,0.13223144
2007-06-20,-32.020836,115.35417,0.23757027,,,,,,,,,
2007-06-21,-32.020836,115.35417,0.26661363,0.018825905,0.014545119,0.036007088,0.061300237,0.033371024,0.061300237,0.16653438,0.038137373,0.13052729
2007-06-22,-32.020836,115.35417,,,,,,,,,,
2007-06-23,-32.020836,115.35417,0.23675835,,,,,,,,,
2007-06-24,-32.020836,115.35417,0.25332427,,,,,,,,,
2007-06-25,-32.020836,115.35417,0.33015648,,,,,,,,,
2007-06-26,-32.020836,115.35417,0.32409614,0.03442505,0.016097143,0.051109016,0.08437191,0.050522193,0.08437191,0.16015056,0.027621252,0.10904154
2007-06-27,-32.020836,115.35417,0.32206094,,,,,,,,,
2007-06-28,-32.020836,115.35417,0.2944369,0.020792803,0.022036457,0.04208985,0.08246158,0.04282926,0.08246158,0.12858516,0.024087638,0.0864953
2007-06-29,-32.020836,115.35417,0.27881283,,,,,,,,,
2007-06-30,-32.020836,115.35417,0.23739046,,,,,,,,,
2007-07-01,-32.020836,115.35417,,,,,,,,,,
2007-07-02,-32.020836,115.35417,0.38940525,,,,,,,,,
2007-07-03,-32.020836,115.35417,0.3002631,,,,,,,,,
2007-07-04,-32.020836,115.35417,,,,,,,,,,
2007-07-05,-32.020836,115.35417,0.37741026,,,,,,,,,
2007-07-06,-32.020836,115.35417,0.3916489,,,,,,,,,
2007-07-07,-32.020836,115.35417,0.50775236,0.048216756,0.027217273,0.07430562,0.14493369,0.07543403,0.14493369,0.18125822,0.02499172,0.1069526
2007-07-08,-32.020836,115.35417,,,,,,,,,,
2007-07-09,-32.020836,115.35417,0.483195,,,,,,,,,
2007-07-10,-32.020836,115.35417,0.44922036,0.036372058,0.019430382,0.0680471,0.11251041,0.05580244,0.11251041,0.17882873,0.028250735,0.11078163
2007-07-11,-32.020836,115.35417,0.36086398,0.030977506,0.0155931795,0.04648682,0.08358356,0.046570685,0.08358356,0.13357411,0.029981237,0.087087296
2007-07-12,-32.020836,115.35417,,,,,,,,,,
2007-07-13,-32.020836,115.35417,,,,,,,,,,
2007-07-14,-32.020836,115.35417,0.31798902,0.026471665,0.016802393,0.038609855,0.078981005,0.043274056,0.078981005,0.1265718,0.026200289,0.08796196
2007-07-15,-32.020836,115.35417,0.29253775,,,,,,,,,
2007-07-16,-32.020836,115.35417,0.3580113,,,,,,,,,
2007-07-17,-32.020836,115.35417,0.4084579,0.043081813,0.019893914,0.03931869,0.08608744,0.06297573,0.08608744,0.12983085,0.03472846,0.090512164
2007-07-18,-32.020836,115.35417,,,,,,,,,,
2007-07-19,-32.020836,115.35417,,,,,,,,,,
2007-07-20,-32.020836,115.35417,,,,,,,,,,
2007-07-21,-32.020836,115.35417,,,,,,,,,,
2007-07-22,-32.020836,115.35417,0.2878437,,,,,,,,,
2007-07-23,-32.020836,115.35417,0.3943318,,,,,,,,,
2007-07-24,-32.020836,115.35417,0.3119464,,,,,,,,,
2007-07-25,-32.020836,115.35417,0.28551444,,,,,,,,,
2007-07-26,-32.020836,115.35417,,,,,,,,,,
2007-07-27,-32.020836,115.35417,0.3691036,,,,,,,,,
2007-07-28,-32.020836,115.35417,,,,,,,,,,
2007-07-29,-32.020836,115.35417,,,,,,,,,,
2007-07-30,-32.020836,115.35417,,,,,,,,,,
2007-07-31,-32.020836,115.35417,0.42353353,,,,,,,,,
2007-08-01,-32.020836,115.35417,,,,,,,,,,
2007-08-02,-32.020836,115.35417,,,,,,,,,,
2007-08-03,-32.020836,115.35417,0.31918308,0.02373458,0.01794245,0.030529704,0.062083777,0.04167703,0.062083777,0.11271145,0.032462124,0.082181744
2007-08-04,-32.020836,115.35417,0.3186532,0.025587682,0.019011369,0.03601138,0.08460915,0.044599053,0.08460915,0.11268922,0.018421853,0.07667784
2007-08-05,-32.020836,115.35417,0.32677168,,,,,,,,,
2007-08-06,-32.020836,115.35417,0.39681655,0.04532767,0.02762709,0.030571504,0.08849814,0.07295476,0.08849814,0.08388598,0.014483478,0.053314477
2007-08-07,-32.020836,115.35417,,,,,,,,,,
2007-08-08,-32.020836,115.35417,,,,,,,,,,
2007-08-09,-32.020836,115.35417,0.265873,,,,,,,,,
2007-08-10,-32.020836,115.35417,,,,,,,,,,
2007-08-11,-32.020836,115.35417,0.21118395,0.015289007,0.019981913,0.10925267,0.1118501,0.03527092,0.1118501,0.28759488,0.040246584,0.17834221
2007-08-12,-32.020836,115.35417,0.24281262,0.017703747,0.012609831,0.032911297,0.05333999,0.030313578,0.05333999,0.17115709,0.04939402,0.13824579
2007-08-13,-32.020836,115.35417,0.2587634,0.017338257,0.013323693,0.026461817,0.04125401,0.03066195,0.04125401,0.13893826,0.04267393,0.112476446
2007-08-14,-32.020836,115.35417,0.38586596,,,,,,,,,
2007-08-15,-32.020836,115.35417,0.25902954,0.021088501,0.025162091,0.06403428,0.08492487,0.046250593,0.08492487,0.19098195,0.05166073,0.12694767
2007-08-16,-32.020836,115.35417,,,,,,,,,,
2007-08-17,-32.020836,115.35417,0.33093774,,,,,,,,,
2007-08-18,-32.020836,115.35417,0.41778854,,,,,,,,,
2007-08-19,-32.020836,115.35417,,,,,,,,,,
2007-08-20,-32.020836,115.35417,0.24557777,0.019977048,0.032035135,0.022323485,0.038213745,0.05201218,0.038213745,9.863809,1.0,9.841485
2007-08-21,-32.020836,115.35417,0.24870938,0.018923985,0.013937578,0.008801936,0.023263399,0.03286156,0.023263399,0.09919127,0.05470708,0.09038933
2007-08-22,-32.020836,115.35417,0.2499478,,,,,,,,,
2007-08-23,-32.020836,115.35417,,,,,,,,,,
2007-08-24,-32.020836,115.35417,,,,,,,,,,
2007-08-25,-32.020836,115.35417,0.25657776,0.013153269,0.022862002,0.11961679,0.123892814,0.036015272,0.123892814,0.25474864,0.013368178,0.13513185
2007-08-26,-32.020836,115.35417,0.276578,,,,,,,,,
2007-08-27,-32.020836,115.35417,,,,,,,,,,
2007-08-28,-32.020836,115.35417,0.24023204,,,,,,,,,
2007-08-29,-32.020836,115.35417,,,,,,,,,,
2007-08-30,-32.020836,115.35417,0.3881928,,,,,,,,,
2007-08-31,-32.020836,115.35417,,,,,,,,,,
2007-09-01,-32.020836,115.35417,0.4150054,,,,,,,,,
2007-09-02,-32.020836,115.35417,0.40565592,0.03221298,0.020598471,0.044359874,0.096247084,0.05281145,0.096247084,0.14297259,0.024220467,0.09861272
2007-09-03,-32.020836,115.35417,0.50924826,,,,,,,,,
2007-09-04,-32.020836,115.35417,,,,,,,,,,
2007-09-05,-32.020836,115.35417,0.28144842,0.02268162,0.020583803,0.06457295,0.10426961,0.04326542,0.10426961,0.1808609,0.03046382,0.11628796
2007-09-06,-32.020836,115.35417,0.22775358,,,,,,,,,
2007-09-07,-32.020836,115.35417,,,,,,,,,,
2007-09-08,-32.020836,115.35417,,,,,,,,,,
2007-09-09,-32.020836,115.35417,0.31611,0.021027433,0.014619442,0.032148976,0.06269093,0.035646874,0.06269093,0.11458214,0.025427975,0.08243317
2007-09-10,-32.020836,115.35417,0.33220434,,,,,,,,,
2007-09-11,-32.020836,115.35417,,,,,,,,,,
