time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2001-04-13,-31.85417,115.47917,,,,,,,,,,
2001-04-14,-31.85417,115.47917,0.19651808,,,,,,,,,
2001-04-15,-31.85417,115.47917,0.16707689,,,,,,,,,
2001-04-16,-31.85417,115.47917,0.17698921,,,,,,,,,
2001-04-17,-31.85417,115.47917,0.16095255,,,,,,,,,
2001-04-18,-31.85417,115.47917,,,,,,,,,,
2001-04-19,-31.85417,115.47917,,,,,,,,,,
2001-04-20,-31.85417,115.47917,0.18840608,,,,,,,,,
2001-04-21,-31.85417,115.47917,0.22364125,,,,,,,,,
2001-04-22,-31.85417,115.47917,0.28201023,,,,,,,,,
2001-04-23,-31.85417,115.47917,,,,,,,,,,
2001-04-24,-31.85417,115.47917,,,,,,,,,,
2001-04-25,-31.85417,115.47917,,,,,,,,,,
2001-04-26,-31.85417,115.47917,0.20572828,,,,,,,,,
2001-04-27,-31.85417,115.47917,0.22648965,,,,,,,,,
2001-04-28,-31.85417,115.47917,,,,,,,,,,
2001-04-29,-31.85417,115.47917,0.40329352,,,,,,,,,
2001-04-30,-31.85417,115.47917,0.32628065,,,,,,,,,
2001-05-01,-31.85417,115.47917,0.2850685,,,,,,,,,
2001-05-02,-31.85417,115.47917,0.28968367,,,,,,,,,
2001-05-03,-31.85417,115.47917,,,,,,,,,,
2001-05-04,-31.85417,115.47917,0.26958585,,,,,,,,,
2001-05-05,-31.85417,115.47917,0.26778364,,,,,,,,,
2001-05-06,-31.85417,115.47917,,,,,,,,,,
2001-05-07,-31.85417,115.47917,0.25928405,,,,,,,,,
2001-05-08,-31.85417,115.47917,,,,,,,,,,
2001-05-09,-31.85417,115.47917,0.58825696,,,,,,,,,
2001-05-10,-31.85417,115.47917,,,,,,,,,,
2001-05-11,-31.85417,115.47917,,,,,,,,,,
2001-05-12,-31.85417,115.47917,,,,,,,,,,
2001-05-13,-31.85417,115.47917,,,,,,,,,,
2001-05-14,-31.85417,115.47917,0.50811183,,,,,,,,,
2001-05-15,-31.85417,115.47917,0.576962,,,,,,,,,
2001-05-16,-31.85417,115.47917,,,,,,,,,,
2001-05-17,-31.85417,115.47917,,,,,,,,,,
2001-05-18,-31.85417,115.47917,,,,,,,,,,
2001-05-19,-31.85417,115.47917,,,,,,,,,,
2001-05-20,-31.85417,115.47917,,,,,,,,,,
2001-05-21,-31.85417,115.47917,0.47904685,,,,,,,,,
2001-05-22,-31.85417,115.47917,0.51410866,,,,,,,,,
2001-05-23,-31.85417,115.47917,0.4908119,,,,,,,,,
2001-05-24,-31.85417,115.47917,,,,,,,,,,
2001-05-25,-31.85417,115.47917,,,,,,,,,,
2001-05-26,-31.85417,115.47917,,,,,,,,,,
2001-05-27,-31.85417,115.47917,0.35734338,,,,,,,,,
2001-05-28,-31.85417,115.47917,,,,,,,,,,
2001-05-29,-31.85417,115.47917,,,,,,,,,,
2001-05-30,-31.85417,115.47917,,,,,,,,,,
2001-05-31,-31.85417,115.47917,,,,,,,,,,
2001-06-01,-31.85417,115.47917,0.40120494,,,,,,,,,
2001-06-02,-31.85417,115.47917,0.32938007,,,,,,,,,
2001-06-03,-31.85417,115.47917,,,,,,,,,,
2001-06-04,-31.85417,115.47917,,,,,,,,,,
2001-06-05,-31.85417,115.47917,0.47274217,,,,,,,,,
2001-06-06,-31.85417,115.47917,0.44576898,,,,,,,,,
2001-06-07,-31.85417,115.47917,0.36418325,,,,,,,,,
2001-06-08,-31.85417,115.47917,,,,,,,,,,
2001-06-09,-31.85417,115.47917,0.43888372,,,,,,,,,
2001-06-10,-31.85417,115.47917,,,,,,,,,,
2001-06-11,-31.85417,115.47917,,,,,,,,,,
2001-06-12,-31.85417,115.47917,0.5472686,,,,,,,,,
2001-06-13,-31.85417,115.47917,0.5461357,,,,,,,,,
2001-06-14,-31.85417,115.47917,0.72858346,,,,,,,,,
2001-06-15,-31.85417,115.47917,,,,,,,,,,
2001-06-16,-31.85417,115.47917,0.2921504,,,,,,,,,
2001-06-17,-31.85417,115.47917,,,,,,,,,,
2001-06-18,-31.85417,115.47917,0.39306524,,,,,,,,,
2001-06-19,-31.85417,115.47917,,,,,,,,,,
2001-06-20,-31.85417,115.47917,0.30845866,,,,,,,,,
2001-06-21,-31.85417,115.47917,0.2945051,,,,,,,,,
2001-06-22,-31.85417,115.47917,,,,,,,,,,
2001-06-23,-31.85417,115.47917,0.39040896,,,,,,,,,
2001-06-24,-31.85417,115.47917,0.34370577,,,,,,,,,
2001-06-25,-31.85417,115.47917,0.27749604,,,,,,,,,
2001-06-26,-31.85417,115.47917,,,,,,,,,,
2001-06-27,-31.85417,115.47917,0.31418005,,,,,,,,,
2001-06-28,-31.85417,115.47917,,,,,,,,,,
2001-06-29,-31.85417,115.47917,,,,,,,,,,
2001-06-30,-31.85417,115.47917,,,,,,,,,,
2001-07-01,-31.85417,115.47917,0.2733588,,,,,,,,,
2001-07-02,-31.85417,115.47917,,,,,,,,,,
2001-07-03,-31.85417,115.47917,,,,,,,,,,
2001-07-04,-31.85417,115.47917,,,,,,,,,,
2001-07-05,-31.85417,115.47917,0.44933966,,,,,,,,,
2001-07-06,-31.85417,115.47917,,,,,,,,,,
2001-07-07,-31.85417,115.47917,0.2804606,,,,,,,,,
2001-07-08,-31.85417,115.47917,,,,,,,,,,
2001-07-09,-31.85417,115.47917,0.38743684,,,,,,,,,
2001-07-10,-31.85417,115.47917,0.32797384,,,,,,,,,
2001-07-11,-31.85417,115.47917,,,,,,,,,,
2001-07-12,-31.85417,115.47917,,,,,,,,,,
2001-07-13,-31.85417,115.47917,0.4553286,,,,,,,,,
2001-07-14,-31.85417,115.47917,0.39153856,,,,,,,,,
2001-07-15,-31.85417,115.47917,0.4573599,,,,,,,,,
2001-07-16,-31.85417,115.47917,0.5903892,,,,,,,,,
2001-07-17,-31.85417,115.47917,,,,,,,,,,
2001-07-18,-31.85417,115.47917,0.3432473,,,,,,,,,
2001-07-19,-31.85417,115.47917,0.30425355,,,,,,,,,
2001-07-20,-31.85417,115.47917,,,,,,,,,,
2001-07-21,-31.85417,115.47917,0.3446248,,,,,,,,,
2001-07-22,-31.85417,115.47917,0.3682164,,,,,,,,,
2001-07-23,-31.85417,115.47917,0.23900114,,,,,,,,,
2001-07-24,-31.85417,115.47917,0.37559777,,,,,,,,,
2001-07-25,-31.85417,115.47917,0.47380418,,,,,,,,,
2001-07-26,-31.85417,115.47917,0.34587044,,,,,,,,,
2001-07-27,-31.85417,115.47917,,,,,,,,,,
2001-07-28,-31.85417,115.47917,,,,,,,,,,
2001-07-29,-31.85417,115.47917,0.3171029,,,,,,,,,
2001-07-30,-31.85417,115.47917,,,,,,,,,,
2001-07-31,-31.85417,115.47917,0.5619185,,,,,,,,,
2001-08-01,-31.85417,115.47917,0.46086782,,,,,,,,,
2001-08-02,-31.85417,115.47917,,,,,,,,,,
2001-08-03,-31.85417,115.47917,,,,,,,,,,
2001-08-04,-31.85417,115.47917,,,,,,,,,,
2001-08-05,-31.85417,115.47917,0.41551498,,,,,,,,,
2001-08-06,-31.85417,115.47917,0.48472363,,,,,,,,,
2001-08-07,-31.85417,115.47917,0.37126893,,,,,,,,,
2001-08-08,-31.85417,115.47917,,,,,,,,,,
2001-08-09,-31.85417,115.47917,,,,,,,,,,
2001-08-10,-31.85417,115.47917,,,,,,,,,,
2001-08-11,-31.85417,115.47917,0.3621407,,,,,,,,,
2001-08-12,-31.85417,115.47917,0.34077716,,,,,,,,,
2001-08-13,-31.85417,115.47917,,,,,,,,,,
2001-08-14,-31.85417,115.47917,,,,,,,,,,
2001-08-15,-31.85417,115.47917,,,,,,,,,,
2001-08-16,-31.85417,115.47917,0.449262,,,,,,,,,
2001-08-17,-31.85417,115.47917,0.31955412,,,,,,,,,
2001-08-18,-31.85417,115.47917,,,,,,,,,,
2001-08-19,-31.85417,115.47917,,,,,,,,,,
2001-08-20,-31.85417,115.47917,0.3884935,,,,,,,,,
2001-08-21,-31.85417,115.47917,0.4087733,,,,,,,,,
2001-08-22,-31.85417,115.47917,0.27679867,,,,,,,,,
2001-08-23,-31.85417,115.47917,,,,,,,,,,
2001-08-24,-31.85417,115.47917,,,,,,,,,,
2001-08-25,-31.85417,115.47917,,,,,,,,,,
2001-08-26,-31.85417,115.47917,0.3418011,,,,,,,,,
2001-08-27,-31.85417,115.47917,0.36345765,,,,,,,,,
2001-08-28,-31.85417,115.47917,0.33515722,,,,,,,,,
2001-08-29,-31.85417,115.47917,,,,,,,,,,
2001-08-30,-31.85417,115.47917,,,,,,,,,,
2001-08-31,-31.85417,115.47917,0.35096553,,,,,,,,,
2001-09-01,-31.85417,115.47917,,,,,,,,,,
2001-09-02,-31.85417,115.47917,,,,,,,,,,
2001-09-03,-31.85417,115.47917,,,,,,,,,,
2001-09-04,-31.85417,115.47917,0.28616598,,,,,,,,,
2001-09-05,-31.85417,115.47917,,,,,,,,,,
2001-09-06,-31.85417,115.47917,,,,,,,,,,
2001-09-07,-31.85417,115.47917,,,,,,,,,,
2001-09-08,-31.85417,115.47917,,,,,,,,,,
2001-09-09,-31.85417,115.47917,,,,,,,,,,
2001-09-10,-31.85417,115.47917,,,,,,,,,,
2001-09-11,-31.85417,115.47917,,,,,,,,,,
2001-09-12,-31.85417,115.47917,0.34208912,,,,,,,,,
2001-09-13,-31.85417,115.47917,,,,,,,,,,
2001-09-14,-31.85417,115.47917,,,,,,,,,,
2001-09-15,-31.85417,115.47917,,,,,,,,,,
2001-09-16,-31.85417,115.47917,0.23270705,,,,,,,,,
2001-09-17,-31.85417,115.47917,0.18192643,,,,,,,,,
2001-09-18,-31.85417,115.47917,0.20002834,,,,,,,,,
2001-09-19,-31.85417,115.47917,0.19688673,,,,,,,,,
2001-09-20,-31.85417,115.47917,0.3395941,,,,,,,,,
2001-09-21,-31.85417,115.47917,,,,,,,,,,
2001-09-22,-31.85417,115.47917,,,,,,,,,,
2001-09-23,-31.85417,115.47917,,,,,,,,,,
2001-09-24,-31.85417,115.47917,,,,,,,,,,
2001-09-25,-31.85417,115.47917,0.1869373,,,,,,,,,
2001-09-26,-31.85417,115.47917,,,,,,,,,,
2001-09-27,-31.85417,115.47917,,,,,,,,,,
2001-09-28,-31.85417,115.47917,,,,,,,,,,
2001-09-29,-31.85417,115.47917,0.24844973,,,,,,,,,
2001-09-30,-31.85417,115.47917,0.28073913,,,,,,,,,
2001-10-01,-31.85417,115.47917,,,,,,,,,,
2001-10-02,-31.85417,115.47917,0.23579577,,,,,,,,,
2001-10-03,-31.85417,115.47917,0.25165734,,,,,,,,,
2001-10-04,-31.85417,115.47917,0.20873737,,,,,,,,,
2001-10-05,-31.85417,115.47917,0.24603951,,,,,,,,,
2001-10-06,-31.85417,115.47917,,,,,,,,,,
2001-10-07,-31.85417,115.47917,0.2741045,,,,,,,,,
2001-10-08,-31.85417,115.47917,,,,,,,,,,
2001-10-09,-31.85417,115.47917,0.20514983,,,,,,,,,
2001-10-10,-31.85417,115.47917,,,,,,,,,,
2001-10-11,-31.85417,115.47917,,,,,,,,,,
2001-10-12,-31.85417,115.47917,0.1946486,,,,,,,,,
2001-10-13,-31.85417,115.47917,0.21849382,,,,,,,,,
2001-10-14,-31.85417,115.47917,,,,,,,,,,
2001-10-15,-31.85417,115.47917,,,,,,,,,,
2001-10-16,-31.85417,115.47917,0.17736198,,,,,,,,,
2001-10-17,-31.85417,115.47917,0.22158077,,,,,,,,,
2001-10-18,-31.85417,115.47917,0.1986958,,,,,,,,,
2001-10-19,-31.85417,115.47917,,,,,,,,,,
2001-10-20,-31.85417,115.47917,,,,,,,,,,
2001-10-21,-31.85417,115.47917,,,,,,,,,,
2001-10-22,-31.85417,115.47917,,,,,,,,,,
2001-10-23,-31.85417,115.47917,0.17774722,,,,,,,,,
2001-10-24,-31.85417,115.47917,0.19648822,,,,,,,,,
2001-10-25,-31.85417,115.47917,0.1724743,,,,,,,,,
2001-10-26,-31.85417,115.47917,,,,,,,,,,
2001-10-27,-31.85417,115.47917,0.1890894,,,,,,,,,
2001-10-28,-31.85417,115.47917,0.16558458,,,,,,,,,
2001-10-29,-31.85417,115.47917,0.14731327,,,,,,,,,
2001-10-30,-31.85417,115.47917,,,,,,,,,,
2001-10-31,-31.85417,115.47917,0.1849689,,,,,,,,,
2001-11-01,-31.85417,115.47917,0.15869986,,,,,,,,,
2001-11-02,-31.85417,115.47917,0.12827279,,,,,,,,,
2001-11-03,-31.85417,115.47917,,,,,,,,,,
2001-11-04,-31.85417,115.47917,0.18148984,,,,,,,,,
2001-11-05,-31.85417,115.47917,,,,,,,,,,
2001-11-06,-31.85417,115.47917,,,,,,,,,,
2001-11-07,-31.85417,115.47917,0.17477693,,,,,,,,,
2001-11-08,-31.85417,115.47917,0.1859428,,,,,,,,,
2001-11-09,-31.85417,115.47917,0.14978267,,,,,,,,,
2001-11-10,-31.85417,115.47917,0.2017381,,,,,,,,,
2001-11-11,-31.85417,115.47917,0.17236702,,,,,,,,,
2001-11-12,-31.85417,115.47917,,,,,,,,,,
2001-11-13,-31.85417,115.47917,0.1250683,,,,,,,,,
2001-11-14,-31.85417,115.47917,,,,,,,,,,
2001-11-15,-31.85417,115.47917,0.13860904,,,,,,,,,
2001-11-16,-31.85417,115.47917,,,,,,,,,,
2001-11-17,-31.85417,115.47917,,,,,,,,,,
2001-11-18,-31.85417,115.47917,,,,,,,,,,
2001-11-19,-31.85417,115.47917,,,,,,,,,,
2001-11-20,-31.85417,115.47917,,,,,,,,,,
2001-11-21,-31.85417,115.47917,,,,,,,,,,
2001-11-22,-31.85417,115.47917,0.24096777,,,,,,,,,
2001-11-23,-31.85417,115.47917,,,,,,,,,,
2001-11-24,-31.85417,115.47917,,,,,,,,,,
2001-11-25,-31.85417,115.47917,0.3173911,,,,,,,,,
2001-11-26,-31.85417,115.47917,,,,,,,,,,
2001-11-27,-31.85417,115.47917,0.27427602,,,,,,,,,
2001-11-28,-31.85417,115.47917,,,,,,,,,,
2001-11-29,-31.85417,115.47917,0.201457,,,,,,,,,
2001-11-30,-31.85417,115.47917,,,,,,,,,,
2001-12-01,-31.85417,115.47917,,,,,,,,,,
2001-12-02,-31.85417,115.47917,0.19471635,,,,,,,,,
2001-12-03,-31.85417,115.47917,0.21889614,,,,,,,,,
2001-12-04,-31.85417,115.47917,,,,,,,,,,
2001-12-05,-31.85417,115.47917,,,,,,,,,,
2001-12-06,-31.85417,115.47917,0.12290246,,,,,,,,,
2001-12-07,-31.85417,115.47917,,,,,,,,,,
2001-12-08,-31.85417,115.47917,0.22531983,,,,,,,,,
2001-12-09,-31.85417,115.47917,0.20728302,,,,,,,,,
2001-12-10,-31.85417,115.47917,0.2720096,,,,,,,,,
2001-12-11,-31.85417,115.47917,0.21845804,,,,,,,,,
2001-12-12,-31.85417,115.47917,,,,,,,,,,
2001-12-13,-31.85417,115.47917,0.17978108,,,,,,,,,
2001-12-14,-31.85417,115.47917,0.17248036,,,,,,,,,
2001-12-15,-31.85417,115.47917,0.15047713,,,,,,,,,
2001-12-16,-31.85417,115.47917,0.14108703,,,,,,,,,
2001-12-17,-31.85417,115.47917,0.17105024,,,,,,,,,
2001-12-18,-31.85417,115.47917,0.18417072,,,,,,,,,
2001-12-19,-31.85417,115.47917,,,,,,,,,,
2001-12-20,-31.85417,115.47917,0.1890941,,,,,,,,,
2001-12-21,-31.85417,115.47917,,,,,,,,,,
2001-12-22,-31.85417,115.47917,,,,,,,,,,
2001-12-23,-31.85417,115.47917,0.16672285,,,,,,,,,
2001-12-24,-31.85417,115.47917,,,,,,,,,,
2001-12-25,-31.85417,115.47917,0.21549408,,,,,,,,,
2001-12-26,-31.85417,115.47917,,,,,,,,,,
2001-12-27,-31.85417,115.47917,0.22159919,,,,,,,,,
2001-12-28,-31.85417,115.47917,,,,,,,,,,
2001-12-29,-31.85417,115.47917,0.19686225,,,,,,,,,
2001-12-30,-31.85417,115.47917,0.17776054,,,,,,,,,
2001-12-31,-31.85417,115.47917,,,,,,,,,,
2002-01-01,-31.85417,115.47917,0.19042729,,,,,,,,,
2002-01-02,-31.85417,115.47917,0.1765886,,,,,,,,,
2002-01-03,-31.85417,115.47917,0.1814716,,,,,,,,,
2002-01-04,-31.85417,115.47917,,,,,,,,,,
2002-01-05,-31.85417,115.47917,0.17298628,,,,,,,,,
2002-01-06,-31.85417,115.47917,0.17372674,,,,,,,,,
2002-01-07,-31.85417,115.47917,0.19116546,,,,,,,,,
2002-01-08,-31.85417,115.47917,,,,,,,,,,
2002-01-09,-31.85417,115.47917,,,,,,,,,,
2002-01-10,-31.85417,115.47917,,,,,,,,,,
2002-01-11,-31.85417,115.47917,0.18324141,,,,,,,,,
2002-01-12,-31.85417,115.47917,0.15684688,,,,,,,,,
2002-01-13,-31.85417,115.47917,,,,,,,,,,
2002-01-14,-31.85417,115.47917,0.19900157,,,,,,,,,
2002-01-15,-31.85417,115.47917,0.22690511,,,,,,,,,
2002-01-16,-31.85417,115.47917,,,,,,,,,,
2002-01-17,-31.85417,115.47917,0.1535509,,,,,,,,,
2002-01-18,-31.85417,115.47917,,,,,,,,,,
2002-01-19,-31.85417,115.47917,0.13574171,,,,,,,,,
2002-01-20,-31.85417,115.47917,0.15124336,,,,,,,,,
2002-01-21,-31.85417,115.47917,,,,,,,,,,
2002-01-22,-31.85417,115.47917,0.17496116,,,,,,,,,
2002-01-23,-31.85417,115.47917,,,,,,,,,,
2002-01-24,-31.85417,115.47917,0.1696436,,,,,,,,,
2002-01-25,-31.85417,115.47917,0.16014057,,,,,,,,,
2002-01-26,-31.85417,115.47917,0.17181918,,,,,,,,,
2002-01-27,-31.85417,115.47917,0.15033324,,,,,,,,,
2002-01-28,-31.85417,115.47917,0.17413114,,,,,,,,,
2002-01-29,-31.85417,115.47917,,,,,,,,,,
2002-01-30,-31.85417,115.47917,0.14641389,,,,,,,,,
2002-01-31,-31.85417,115.47917,0.15575756,,,,,,,,,
2002-02-01,-31.85417,115.47917,,,,,,,,,,
2002-02-02,-31.85417,115.47917,0.237452,,,,,,,,,
2002-02-03,-31.85417,115.47917,0.17702559,,,,,,,,,
2002-02-04,-31.85417,115.47917,,,,,,,,,,
2002-02-05,-31.85417,115.47917,,,,,,,,,,
2002-02-06,-31.85417,115.47917,0.16347376,,,,,,,,,
2002-02-07,-31.85417,115.47917,,,,,,,,,,
2002-02-08,-31.85417,115.47917,0.1562064,,,,,,,,,
2002-02-09,-31.85417,115.47917,0.1949972,,,,,,,,,
2002-02-10,-31.85417,115.47917,0.14215362,,,,,,,,,
2002-02-11,-31.85417,115.47917,0.14866135,,,,,,,,,
2002-02-12,-31.85417,115.47917,0.1364677,,,,,,,,,
2002-02-13,-31.85417,115.47917,0.15049419,,,,,,,,,
2002-02-14,-31.85417,115.47917,0.15761103,,,,,,,,,
2002-02-15,-31.85417,115.47917,0.19482072,,,,,,,,,
2002-02-16,-31.85417,115.47917,0.24250738,,,,,,,,,
2002-02-17,-31.85417,115.47917,0.18796158,,,,,,,,,
2002-02-18,-31.85417,115.47917,,,,,,,,,,
2002-02-19,-31.85417,115.47917,,,,,,,,,,
2002-02-20,-31.85417,115.47917,0.25079328,,,,,,,,,
2002-02-21,-31.85417,115.47917,0.20746908,,,,,,,,,
2002-02-22,-31.85417,115.47917,0.1850891,,,,,,,,,
2002-02-23,-31.85417,115.47917,,,,,,,,,,
2002-02-24,-31.85417,115.47917,0.14969733,,,,,,,,,
2002-02-25,-31.85417,115.47917,0.1285155,,,,,,,,,
2002-02-26,-31.85417,115.47917,0.21686403,,,,,,,,,
2002-02-27,-31.85417,115.47917,0.18786561,,,,,,,,,
2002-02-28,-31.85417,115.47917,0.27481526,,,,,,,,,
2002-03-01,-31.85417,115.47917,0.18722346,,,,,,,,,
2002-03-02,-31.85417,115.47917,,,,,,,,,,
2002-03-03,-31.85417,115.47917,,,,,,,,,,
2002-03-04,-31.85417,115.47917,0.13780117,,,,,,,,,
2002-03-05,-31.85417,115.47917,0.17328304,,,,,,,,,
2002-03-06,-31.85417,115.47917,0.27653027,,,,,,,,,
2002-03-07,-31.85417,115.47917,0.2705626,,,,,,,,,
2002-03-08,-31.85417,115.47917,,,,,,,,,,
2002-03-09,-31.85417,115.47917,,,,,,,,,,
2002-03-10,-31.85417,115.47917,0.22380832,,,,,,,,,
2002-03-11,-31.85417,115.47917,0.22165169,,,,,,,,,
2002-03-12,-31.85417,115.47917,0.25157595,,,,,,,,,
2002-03-13,-31.85417,115.47917,0.22762533,,,,,,,,,
2002-03-14,-31.85417,115.47917,,,,,,,,,,
2002-03-15,-31.85417,115.47917,,,,,,,,,,
2002-03-16,-31.85417,115.47917,0.20608594,,,,,,,,,
2002-03-17,-31.85417,115.47917,,,,,,,,,,
2002-03-18,-31.85417,115.47917,0.24259025,,,,,,,,,
2002-03-19,-31.85417,115.47917,0.21861422,,,,,,,,,
2002-03-20,-31.85417,115.47917,0.18731938,,,,,,,,,
2002-03-21,-31.85417,115.47917,,,,,,,,,,
2002-03-22,-31.85417,115.47917,0.1252149,,,,,,,,,
2002-03-23,-31.85417,115.47917,,,,,,,,,,
2002-03-24,-31.85417,115.47917,0.24704921,,,,,,,,,
2002-03-25,-31.85417,115.47917,0.23024192,,,,,,,,,
2002-03-26,-31.85417,115.47917,0.27727085,,,,,,,,,
2002-03-27,-31.85417,115.47917,0.31941184,,,,,,,,,
2002-03-28,-31.85417,115.47917,,,,,,,,,,
2002-03-29,-31.85417,115.47917,0.19260304,,,,,,,,,
2002-03-30,-31.85417,115.47917,,,,,,,,,,
2002-03-31,-31.85417,115.47917,0.23234662,,,,,,,,,
2002-04-01,-31.85417,115.47917,0.25246942,,,,,,,,,
2002-04-02,-31.85417,115.47917,0.26140007,,,,,,,,,
2002-04-03,-31.85417,115.47917,0.34855378,,,,,,,,,
2002-04-04,-31.85417,115.47917,0.30964127,,,,,,,,,
2002-04-05,-31.85417,115.47917,0.30154362,,,,,,,,,
2002-04-06,-31.85417,115.47917,,,,,,,,,,
2002-04-07,-31.85417,115.47917,,,,,,,,,,
2002-04-08,-31.85417,115.47917,,,,,,,,,,
2002-04-09,-31.85417,115.47917,0.25268283,,,,,,,,,
2002-04-10,-31.85417,115.47917,0.30670723,,,,,,,,,
2002-04-11,-31.85417,115.47917,0.33718404,,,,,,,,,
2002-04-12,-31.85417,115.47917,0.30141634,,,,,,,,,
2002-04-13,-31.85417,115.47917,,,,,,,,,,
2002-04-14,-31.85417,115.47917,0.33169058,,,,,,,,,
2002-04-15,-31.85417,115.47917,,,,,,,,,,
2002-04-16,-31.85417,115.47917,,,,,,,,,,
2002-04-17,-31.85417,115.47917,0.32670832,,,,,,,,,
2002-04-18,-31.85417,115.47917,,,,,,,,,,
2002-04-19,-31.85417,115.47917,,,,,,,,,,
2002-04-20,-31.85417,115.47917,0.4649885,,,,,,,,,
2002-04-21,-31.85417,115.47917,0.28408197,,,,,,,,,
2002-04-22,-31.85417,115.47917,,,,,,,,,,
2002-04-23,-31.85417,115.47917,,,,,,,,,,
2002-04-24,-31.85417,115.47917,0.40565568,,,,,,,,,
2002-04-25,-31.85417,115.47917,,,,,,,,,,
2002-04-26,-31.85417,115.47917,0.34119582,,,,,,,,,
2002-04-27,-31.85417,115.47917,,,,,,,,,,
2002-04-28,-31.85417,115.47917,,,,,,,,,,
2002-04-29,-31.85417,115.47917,,,,,,,,,,
2002-04-30,-31.85417,115.47917,0.35137802,,,,,,,,,
2002-05-01,-31.85417,115.47917,0.37435517,,,,,,,,,
2002-05-02,-31.85417,115.47917,,,,,,,,,,
2002-05-03,-31.85417,115.47917,,,,,,,,,,
2002-05-04,-31.85417,115.47917,,,,,,,,,,
2002-05-05,-31.85417,115.47917,,,,,,,,,,
2002-05-06,-31.85417,115.47917,,,,,,,,,,
2002-05-07,-31.85417,115.47917,,,,,,,,,,
2002-05-08,-31.85417,115.47917,0.4834506,,,,,,,,,
2002-05-09,-31.85417,115.47917,0.5376374,,,,,,,,,
2002-05-10,-31.85417,115.47917,,,,,,,,,,
2002-05-11,-31.85417,115.47917,,,,,,,,,,
2002-05-12,-31.85417,115.47917,,,,,,,,,,
2002-05-13,-31.85417,115.47917,,,,,,,,,,
2002-05-14,-31.85417,115.47917,,,,,,,,,,
2002-05-15,-31.85417,115.47917,,,,,,,,,,
2002-05-16,-31.85417,115.47917,,,,,,,,,,
2002-05-17,-31.85417,115.47917,0.64335555,,,,,,,,,
2002-05-18,-31.85417,115.47917,0.67003685,,,,,,,,,
2002-05-19,-31.85417,115.47917,0.6056122,,,,,,,,,
2002-05-20,-31.85417,115.47917,0.37551817,,,,,,,,,
2002-05-21,-31.85417,115.47917,,,,,,,,,,
2002-05-22,-31.85417,115.47917,0.40911496,,,,,,,,,
2002-05-23,-31.85417,115.47917,0.41160265,,,,,,,,,
2002-05-24,-31.85417,115.47917,0.5036603,,,,,,,,,
2002-05-25,-31.85417,115.47917,0.4499278,,,,,,,,,
2002-05-26,-31.85417,115.47917,,,,,,,,,,
2002-05-27,-31.85417,115.47917,1.6415141,,,,,,,,,
2002-05-28,-31.85417,115.47917,,,,,,,,,,
2002-05-29,-31.85417,115.47917,0.36531964,,,,,,,,,
2002-05-30,-31.85417,115.47917,0.25875106,,,,,,,,,
2002-05-31,-31.85417,115.47917,0.3605044,,,,,,,,,
2002-06-01,-31.85417,115.47917,,,,,,,,,,
2002-06-02,-31.85417,115.47917,,,,,,,,,,
2002-06-03,-31.85417,115.47917,0.36701182,,,,,,,,,
2002-06-04,-31.85417,115.47917,0.4095107,,,,,,,,,
2002-06-05,-31.85417,115.47917,,,,,,,,,,
2002-06-06,-31.85417,115.47917,0.4151616,,,,,,,,,
2002-06-07,-31.85417,115.47917,,,,,,,,,,
2002-06-08,-31.85417,115.47917,,,,,,,,,,
2002-06-09,-31.85417,115.47917,,,,,,,,,,
2002-06-10,-31.85417,115.47917,0.52172816,,,,,,,,,
2002-06-11,-31.85417,115.47917,0.65676075,,,,,,,,,
2002-06-12,-31.85417,115.47917,,,,,,,,,,
2002-06-13,-31.85417,115.47917,0.55068016,,,,,,,,,
2002-06-14,-31.85417,115.47917,,,,,,,,,,
2002-06-15,-31.85417,115.47917,,,,,,,,,,
2002-06-16,-31.85417,115.47917,,,,,,,,,,
2002-06-17,-31.85417,115.47917,0.29436624,,,,,,,,,
2002-06-18,-31.85417,115.47917,,,,,,,,,,
2002-06-19,-31.85417,115.47917,,,,,,,,,,
2002-06-20,-31.85417,115.47917,0.60988384,,,,,,,,,
2002-06-21,-31.85417,115.47917,,,,,,,,,,
2002-06-22,-31.85417,115.47917,0.49698082,,,,,,,,,
2002-06-23,-31.85417,115.47917,0.44995135,,,,,,,,,
2002-06-24,-31.85417,115.47917,0.4649158,,,,,,,,,
2002-06-25,-31.85417,115.47917,0.34590784,,,,,,,,,
2002-06-26,-31.85417,115.47917,,,,,,,,,,
2002-06-27,-31.85417,115.47917,,,,,,,,,,
2002-06-28,-31.85417,115.47917,0.47839862,,,,,,,,,
2002-06-29,-31.85417,115.47917,0.2839906,,,,,,,,,
2002-06-30,-31.85417,115.47917,0.3987305,,,,,,,,,
2002-07-01,-31.85417,115.47917,,,,,,,,,,
2002-07-02,-31.85417,115.47917,,,,,,,,,,
2002-07-03,-31.85417,115.47917,,,,,,,,,,
2002-07-04,-31.85417,115.47917,0.5583697,,,,,,,,,
2002-07-05,-31.85417,115.47917,0.605551,0.08935927,0.05224432,0.10585888,0.21612653,0.14160359,0.21612653,0.19395202,0.013859489,0.08809315
2002-07-06,-31.85417,115.47917,,,,,,,,,,
2002-07-07,-31.85417,115.47917,,,,,,,,,,
2002-07-08,-31.85417,115.47917,0.46230713,,,,,,,,,
