time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2004-11-12,-32.187504,115.35417,0.2156329,,,,,,,,,
2004-11-13,-32.187504,115.35417,0.21254332,0.017134085,0.012491235,0.021348141,0.043808125,0.029625319,0.043808125,0.08162576,0.02534799,0.060277622
2004-11-14,-32.187504,115.35417,0.22463866,,,,,,,,,
2004-11-15,-32.187504,115.35417,0.18229084,,,,,,,,,
2004-11-16,-32.187504,115.35417,,,,,,,,,,
2004-11-17,-32.187504,115.35417,0.1822201,,,,,,,,,
2004-11-18,-32.187504,115.35417,,,,,,,,,,
2004-11-19,-32.187504,115.35417,0.19156985,,,,,,,,,
2004-11-20,-32.187504,115.35417,0.19740444,0.016132075,0.011333781,0.021829734,0.039647806,0.027465856,0.039647806,0.092829235,0.031542808,0.0709995
2004-11-21,-32.187504,115.35417,,,,,,,,,,
2004-11-22,-32.187504,115.35417,0.18453908,0.013356912,0.010733327,0.016399983,0.033509385,0.024090238,0.033509385,0.061418027,0.024837187,0.045018043
2004-11-23,-32.187504,115.35417,0.17601195,,,,,,,,,
2004-11-24,-32.187504,115.35417,0.1458736,,,,,,,,,
2004-11-25,-32.187504,115.35417,,,,,,,,,,
2004-11-26,-32.187504,115.35417,,,,,,,,,,
2004-11-27,-32.187504,115.35417,0.15511486,,,,,,,,,
2004-11-28,-32.187504,115.35417,,,,,,,,,,
2004-11-29,-32.187504,115.35417,,,,,,,,,,
2004-11-30,-32.187504,115.35417,,,,,,,,,,
2004-12-01,-32.187504,115.35417,0.15574078,0.012830698,0.010189017,0.01701515,0.030402161,0.023019714,0.030402161,0.06819277,0.02278005,0.051177625
2004-12-02,-32.187504,115.35417,,,,,,,,,,
2004-12-03,-32.187504,115.35417,0.16848215,,,,,,,,,
2004-12-04,-32.187504,115.35417,0.15336548,,,,,,,,,
2004-12-05,-32.187504,115.35417,,,,,,,,,,
2004-12-06,-32.187504,115.35417,0.15461913,0.012677435,0.011421486,0.017233668,0.034160055,0.024098922,0.034160055,0.057874613,0.016926955,0.040640943
2004-12-07,-32.187504,115.35417,0.17512968,,,,,,,,,
2004-12-08,-32.187504,115.35417,0.14717357,,,,,,,,,
2004-12-09,-32.187504,115.35417,0.16895175,,,,,,,,,
2004-12-10,-32.187504,115.35417,,,,,,,,,,
2004-12-11,-32.187504,115.35417,0.19786873,0.014151347,0.011803012,0.019982671,0.041620992,0.02595436,0.041620992,0.072132625,0.020903282,0.05214995
2004-12-12,-32.187504,115.35417,0.19016734,,,,,,,,,
2004-12-13,-32.187504,115.35417,0.18438502,,,,,,,,,
2004-12-14,-32.187504,115.35417,0.15353903,,,,,,,,,
2004-12-15,-32.187504,115.35417,0.15602525,,,,,,,,,
2004-12-16,-32.187504,115.35417,,,,,,,,,,
2004-12-17,-32.187504,115.35417,0.13807489,,,,,,,,,
2004-12-18,-32.187504,115.35417,,,,,,,,,,
2004-12-19,-32.187504,115.35417,0.18796444,0.013836812,0.011505701,0.019589417,0.038752746,0.025342513,0.038752746,0.08740934,0.025183758,0.06781992
2004-12-20,-32.187504,115.35417,,,,,,,,,,
2004-12-21,-32.187504,115.35417,,,,,,,,,,
2004-12-22,-32.187504,115.35417,,,,,,,,,,
2004-12-23,-32.187504,115.35417,0.1665563,,,,,,,,,
2004-12-24,-32.187504,115.35417,0.17331591,,,,,,,,,
2004-12-25,-32.187504,115.35417,,,,,,,,,,
2004-12-26,-32.187504,115.35417,,,,,,,,,,
2004-12-27,-32.187504,115.35417,0.16476135,,,,,,,,,
2004-12-28,-32.187504,115.35417,0.1640998,,,,,,,,,
2004-12-29,-32.187504,115.35417,0.15717936,,,,,,,,,
2004-12-30,-32.187504,115.35417,,,,,,,,,,
2004-12-31,-32.187504,115.35417,0.16842611,0.01301633,0.011528924,0.020255418,0.037989322,0.024545254,0.037989322,0.07728898,0.02079929,0.05703356
2005-01-01,-32.187504,115.35417,,,,,,,,,,
2005-01-02,-32.187504,115.35417,0.18075873,,,,,,,,,
2005-01-03,-32.187504,115.35417,0.21280491,0.014949813,0.012715525,0.021475745,0.04432353,0.027665338,0.04432353,0.07307162,0.019649725,0.051595874
2005-01-04,-32.187504,115.35417,0.20992707,0.014498425,0.0131515935,0.021356765,0.0427887,0.027650017,0.0427887,0.07162663,0.016957581,0.05026987
2005-01-05,-32.187504,115.35417,0.1745318,,,,,,,,,
2005-01-06,-32.187504,115.35417,0.15020764,,,,,,,,,
2005-01-07,-32.187504,115.35417,,,,,,,,,,
2005-01-08,-32.187504,115.35417,,,,,,,,,,
2005-01-09,-32.187504,115.35417,0.16334341,,,,,,,,,
2005-01-10,-32.187504,115.35417,0.18798049,,,,,,,,,
2005-01-11,-32.187504,115.35417,0.179001,,,,,,,,,
2005-01-12,-32.187504,115.35417,0.19094262,0.013570122,0.0131881405,0.02079611,0.043024097,0.026758263,0.043024097,0.06925313,0.01657184,0.04845702
2005-01-13,-32.187504,115.35417,,,,,,,,,,
2005-01-14,-32.187504,115.35417,0.20421378,,,,,,,,,
2005-01-15,-32.187504,115.35417,0.20123656,,,,,,,,,
2005-01-16,-32.187504,115.35417,,,,,,,,,,
2005-01-17,-32.187504,115.35417,0.17888273,,,,,,,,,
2005-01-18,-32.187504,115.35417,0.21451141,,,,,,,,,
2005-01-19,-32.187504,115.35417,0.17952345,0.013847976,0.012377178,0.023461584,0.044406697,0.026225155,0.044406697,0.08431107,0.018773146,0.06084948
2005-01-20,-32.187504,115.35417,0.18937144,0.012907397,0.011269497,0.017905142,0.034290574,0.024176894,0.034290574,0.081010856,0.019273916,0.06310571
2005-01-21,-32.187504,115.35417,0.1719541,,,,,,,,,
2005-01-22,-32.187504,115.35417,0.16501544,,,,,,,,,
2005-01-23,-32.187504,115.35417,0.1632448,,,,,,,,,
2005-01-24,-32.187504,115.35417,0.13627982,,,,,,,,,
2005-01-25,-32.187504,115.35417,0.12821612,,,,,,,,,
2005-01-26,-32.187504,115.35417,0.16112357,0.010301194,0.009083033,0.015120245,0.026458066,0.019384228,0.026458066,0.065007605,0.023624718,0.04988736
2005-01-27,-32.187504,115.35417,0.14000086,0.010514817,0.00991213,0.015974134,0.026644444,0.020426948,0.026644444,0.07749531,0.02390702,0.061521173
2005-01-28,-32.187504,115.35417,0.1830245,,,,,,,,,
2005-01-29,-32.187504,115.35417,0.16700034,,,,,,,,,
2005-01-30,-32.187504,115.35417,,,,,,,,,,
2005-01-31,-32.187504,115.35417,0.17108782,,,,,,,,,
2005-02-01,-32.187504,115.35417,0.19432202,0.014266914,0.012156047,0.020023892,0.039488148,0.02642296,0.039488148,0.09295628,0.026753692,0.072932385
2005-02-02,-32.187504,115.35417,0.1969856,0.012522458,0.00914888,0.017583469,0.035127614,0.021671338,0.035127614,0.0811756,0.030582884,0.063592136
2005-02-03,-32.187504,115.35417,0.1780684,0.012236253,0.010812451,0.017747307,0.03278974,0.023048704,0.03278974,0.081831306,0.026198013,0.064084
2005-02-04,-32.187504,115.35417,0.18401738,0.012261998,0.009768664,0.017781055,0.033156697,0.022030663,0.033156697,0.07925786,0.029558767,0.061476808
2005-02-05,-32.187504,115.35417,0.14992908,,,,,,,,,
2005-02-06,-32.187504,115.35417,0.15296529,,,,,,,,,
2005-02-07,-32.187504,115.35417,0.16773385,,,,,,,,,
2005-02-08,-32.187504,115.35417,0.17915902,0.013056211,0.012238523,0.020719917,0.03746811,0.025294734,0.03746811,0.09499812,0.023237905,0.074278206
2005-02-09,-32.187504,115.35417,,,,,,,,,,
2005-02-10,-32.187504,115.35417,0.19915517,,,,,,,,,
2005-02-11,-32.187504,115.35417,0.17062807,,,,,,,,,
2005-02-12,-32.187504,115.35417,,,,,,,,,,
2005-02-13,-32.187504,115.35417,,,,,,,,,,
2005-02-14,-32.187504,115.35417,,,,,,,,,,
2005-02-15,-32.187504,115.35417,0.16762368,,,,,,,,,
2005-02-16,-32.187504,115.35417,,,,,,,,,,
2005-02-17,-32.187504,115.35417,,,,,,,,,,
2005-02-18,-32.187504,115.35417,0.19517751,0.0111044645,0.009458117,0.02042033,0.032472502,0.020562582,0.032472502,0.08539806,0.03524354,0.064977735
2005-02-19,-32.187504,115.35417,0.1763151,0.011936018,0.010377193,0.01641906,0.029797697,0.022313211,0.029797697,0.09136132,0.028764803,0.07494227
2005-02-20,-32.187504,115.35417,0.18130225,,,,,,,,,
2005-02-21,-32.187504,115.35417,,,,,,,,,,
2005-02-22,-32.187504,115.35417,0.20170464,,,,,,,,,
2005-02-23,-32.187504,115.35417,0.20282148,,,,,,,,,
2005-02-24,-32.187504,115.35417,0.19663069,0.014135822,0.011508299,0.019049106,0.037473332,0.025644122,0.037473332,0.100773,0.02794466,0.0817239
2005-02-25,-32.187504,115.35417,0.2077941,0.013246817,0.011506956,0.021493886,0.040778708,0.024753774,0.040778708,0.09414761,0.028030952,0.07265372
2005-02-26,-32.187504,115.35417,,,,,,,,,,
2005-02-27,-32.187504,115.35417,,,,,,,,,,
2005-02-28,-32.187504,115.35417,0.2210944,,,,,,,,,
2005-03-01,-32.187504,115.35417,,,,,,,,,,
2005-03-02,-32.187504,115.35417,,,,,,,,,,
2005-03-03,-32.187504,115.35417,0.18862665,,,,,,,,,
2005-03-04,-32.187504,115.35417,,,,,,,,,,
2005-03-05,-32.187504,115.35417,,,,,,,,,,
2005-03-06,-32.187504,115.35417,0.14862762,,,,,,,,,
2005-03-07,-32.187504,115.35417,0.19393346,,,,,,,,,
2005-03-08,-32.187504,115.35417,,,,,,,,,,
2005-03-09,-32.187504,115.35417,0.15822834,0.011362756,0.013107122,0.023107281,0.037837308,0.024469879,0.037837308,0.07712507,0.017049,0.054017793
2005-03-10,-32.187504,115.35417,,,,,,,,,,
2005-03-11,-32.187504,115.35417,0.15329741,0.01090134,0.010385165,0.018059013,0.029586185,0.021286504,0.029586185,0.0888435,0.030261071,0.07078449
2005-03-12,-32.187504,115.35417,0.15835449,0.010240641,0.01061591,0.017527089,0.030215178,0.020856552,0.030215178,0.07670301,0.02066576,0.05917592
2005-03-13,-32.187504,115.35417,0.2074335,,,,,,,,,
2005-03-14,-32.187504,115.35417,0.22786294,,,,,,,,,
2005-03-15,-32.187504,115.35417,0.23908894,,,,,,,,,
2005-03-16,-32.187504,115.35417,0.23821002,0.014656709,0.0137825655,0.025405077,0.04695153,0.028439274,0.04695153,0.15129758,0.035472244,0.1258925
2005-03-17,-32.187504,115.35417,0.22147502,,,,,,,,,
2005-03-18,-32.187504,115.35417,,,,,,,,,,
2005-03-19,-32.187504,115.35417,0.17110263,,,,,,,,,
2005-03-20,-32.187504,115.35417,0.16009852,,,,,,,,,
2005-03-21,-32.187504,115.35417,0.14172453,0.009275855,0.010782954,0.017760968,0.028490845,0.020058809,0.028490845,0.07697955,0.021341655,0.05921858
2005-03-22,-32.187504,115.35417,0.16116898,,,,,,,,,
2005-03-23,-32.187504,115.35417,0.15056206,0.008880736,0.009113623,0.015291171,0.024244405,0.01799436,0.024244405,0.08244146,0.027062196,0.06715028
2005-03-24,-32.187504,115.35417,,,,,,,,,,
2005-03-25,-32.187504,115.35417,0.14963774,,,,,,,,,
2005-03-26,-32.187504,115.35417,,,,,,,,,,
2005-03-27,-32.187504,115.35417,,,,,,,,,,
2005-03-28,-32.187504,115.35417,0.21910055,,,,,,,,,
2005-03-29,-32.187504,115.35417,,,,,,,,,,
2005-03-30,-32.187504,115.35417,,,,,,,,,,
2005-03-31,-32.187504,115.35417,,,,,,,,,,
2005-04-01,-32.187504,115.35417,,,,,,,,,,
2005-04-02,-32.187504,115.35417,0.37844446,0.026994318,0.025818756,0.04105418,0.09971154,0.05281307,0.09971154,0.12052416,0.0150689185,0.07946998
2005-04-03,-32.187504,115.35417,0.42186248,0.026454993,0.019373178,0.039809063,0.08208047,0.04582817,0.08208047,0.17820303,0.030167637,0.13839397
2005-04-04,-32.187504,115.35417,0.47522703,,,,,,,,,
2005-04-05,-32.187504,115.35417,0.7908183,0.08066368,0.040136296,0.1445114,0.198405,0.12079998,0.198405,0.36959806,0.024809666,0.22508664
2005-04-06,-32.187504,115.35417,0.3111527,,,,,,,,,
2005-04-07,-32.187504,115.35417,,,,,,,,,,
2005-04-08,-32.187504,115.35417,,,,,,,,,,
2005-04-09,-32.187504,115.35417,0.32086086,,,,,,,,,
2005-04-10,-32.187504,115.35417,0.2634046,,,,,,,,,
2005-04-11,-32.187504,115.35417,0.26804525,,,,,,,,,
2005-04-12,-32.187504,115.35417,0.28189763,0.016132547,0.016015522,0.04364536,0.06749327,0.03214807,0.06749327,0.143329,0.017646858,0.099683635
2005-04-13,-32.187504,115.35417,0.40526366,,,,,,,,,
2005-04-14,-32.187504,115.35417,0.35896274,0.025893418,0.019654416,0.041040003,0.08568812,0.04554783,0.08568812,0.14519718,0.023527713,0.10415718
2005-04-15,-32.187504,115.35417,0.289609,0.021874523,0.015833637,0.038207706,0.07124316,0.03770816,0.07124316,0.1440342,0.023868931,0.105826505
2005-04-16,-32.187504,115.35417,0.2050125,,,,,,,,,
2005-04-17,-32.187504,115.35417,0.21252057,0.012576427,0.011264078,0.020393306,0.035422202,0.023840506,0.035422202,0.10672378,0.033011615,0.08633047
2005-04-18,-32.187504,115.35417,0.24844918,,,,,,,,,
2005-04-19,-32.187504,115.35417,0.24319345,0.01478425,0.013302176,0.02406442,0.04342774,0.028086428,0.04342774,0.1298916,0.03250351,0.10582718
2005-04-20,-32.187504,115.35417,0.1584086,,,,,,,,,
2005-04-21,-32.187504,115.35417,,,,,,,,,,
2005-04-22,-32.187504,115.35417,0.15166166,0.010195602,0.010657533,0.018151416,0.02910499,0.020853134,0.02910499,0.07822041,0.02189225,0.060068995
2005-04-23,-32.187504,115.35417,,,,,,,,,,
2005-04-24,-32.187504,115.35417,,,,,,,,,,
2005-04-25,-32.187504,115.35417,0.3107902,,,,,,,,,
2005-04-26,-32.187504,115.35417,0.31656793,0.018314289,0.015905173,0.03144489,0.06042148,0.034219462,0.06042148,0.14010853,0.02821215,0.10866364
2005-04-27,-32.187504,115.35417,0.36630583,,,,,,,,,
2005-04-28,-32.187504,115.35417,0.4021513,0.028669588,0.018607378,0.040961757,0.085552834,0.047276966,0.085552834,0.13653281,0.026098458,0.09557106
2005-04-29,-32.187504,115.35417,,,,,,,,,,
2005-04-30,-32.187504,115.35417,,,,,,,,,,
2005-05-01,-32.187504,115.35417,0.25943944,0.020826299,0.014689796,0.031950057,0.059198044,0.035516094,0.059198044,0.13475265,0.030174036,0.10280259
2005-05-02,-32.187504,115.35417,0.2778059,,,,,,,,,
2005-05-03,-32.187504,115.35417,,,,,,,,,,
2005-05-04,-32.187504,115.35417,0.26533806,,,,,,,,,
2005-05-05,-32.187504,115.35417,0.426495,,,,,,,,,
2005-05-06,-32.187504,115.35417,0.42129302,,,,,,,,,
2005-05-07,-32.187504,115.35417,0.24286374,0.014175691,0.021073125,0.04748041,0.07817659,0.035248816,0.07817659,0.1285885,0.019153355,0.08110809
2005-05-08,-32.187504,115.35417,0.2341229,0.016935583,0.014181532,0.025868509,0.05554033,0.031117115,0.05554033,0.09645827,0.023834573,0.07058976
2005-05-09,-32.187504,115.35417,0.26976514,0.01715816,0.015850555,0.02817381,0.057944965,0.033008713,0.057944965,0.12410156,0.026365092,0.095927745
2005-05-10,-32.187504,115.35417,,,,,,,,,,
2005-05-11,-32.187504,115.35417,,,,,,,,,,
2005-05-12,-32.187504,115.35417,,,,,,,,,,
2005-05-13,-32.187504,115.35417,0.29381138,,,,,,,,,
2005-05-14,-32.187504,115.35417,0.35802096,,,,,,,,,
2005-05-15,-32.187504,115.35417,,,,,,,,,,
2005-05-16,-32.187504,115.35417,0.39451164,,,,,,,,,
2005-05-17,-32.187504,115.35417,0.52658904,,,,,,,,,
2005-05-18,-32.187504,115.35417,,,,,,,,,,
2005-05-19,-32.187504,115.35417,0.36286002,,,,,,,,,
2005-05-20,-32.187504,115.35417,0.32117322,,,,,,,,,
2005-05-21,-32.187504,115.35417,,,,,,,,,,
2005-05-22,-32.187504,115.35417,0.47631362,,,,,,,,,
2005-05-23,-32.187504,115.35417,0.4980618,0.023939254,0.018799365,0.0928029,0.10034296,0.04273862,0.10034296,0.22745055,0.018356832,0.13464765
2005-05-24,-32.187504,115.35417,0.54597837,,,,,,,,,
2005-05-25,-32.187504,115.35417,0.61675364,0.046046585,0.0363925,0.07242852,0.16012953,0.08243908,0.16012953,0.20606717,0.020177985,0.13363867
2005-05-26,-32.187504,115.35417,0.3640358,0.02317486,0.018609576,0.051595908,0.09318076,0.041784436,0.09318076,0.17240874,0.028165005,0.12081284
2005-05-27,-32.187504,115.35417,,,,,,,,,,
2005-05-28,-32.187504,115.35417,,,,,,,,,,
2005-05-29,-32.187504,115.35417,0.29253575,,,,,,,,,
2005-05-30,-32.187504,115.35417,,,,,,,,,,
2005-05-31,-32.187504,115.35417,,,,,,,,,,
2005-06-01,-32.187504,115.35417,,,,,,,,,,
2005-06-02,-32.187504,115.35417,,,,,,,,,,
2005-06-03,-32.187504,115.35417,,,,,,,,,,
2005-06-04,-32.187504,115.35417,,,,,,,,,,
2005-06-05,-32.187504,115.35417,0.32711282,,,,,,,,,
2005-06-06,-32.187504,115.35417,,,,,,,,,,
2005-06-07,-32.187504,115.35417,,,,,,,,,,
2005-06-08,-32.187504,115.35417,0.28620738,0.018661292,0.013393802,0.03819623,0.04664276,0.032055095,0.04664276,0.21744119,0.035856288,0.17924497
2005-06-09,-32.187504,115.35417,,,,,,,,,,
2005-06-10,-32.187504,115.35417,0.343668,,,,,,,,,
2005-06-11,-32.187504,115.35417,,,,,,,,,,
2005-06-12,-32.187504,115.35417,,,,,,,,,,
2005-06-13,-32.187504,115.35417,,,,,,,,,,
2005-06-14,-32.187504,115.35417,0.27764073,,,,,,,,,
2005-06-15,-32.187504,115.35417,,,,,,,,,,
2005-06-16,-32.187504,115.35417,,,,,,,,,,
2005-06-17,-32.187504,115.35417,,,,,,,,,,
2005-06-18,-32.187504,115.35417,0.28370845,0.02677305,0.0113787595,0.031851895,0.04610095,0.038151808,0.04610095,0.12728775,0.047006156,0.09543584
2005-06-19,-32.187504,115.35417,,,,,,,,,,
2005-06-20,-32.187504,115.35417,,,,,,,,,,
2005-06-21,-32.187504,115.35417,0.4287991,0.037875082,0.02696525,0.045680184,0.11553701,0.06484033,0.11553701,0.12334346,0.018036652,0.07766327
2005-06-22,-32.187504,115.35417,0.4447236,0.0371536,0.02395285,0.05018547,0.11619889,0.06110645,0.11619889,0.14285521,0.01970715,0.09266974
2005-06-23,-32.187504,115.35417,,,,,,,,,,
2005-06-24,-32.187504,115.35417,,,,,,,,,,
2005-06-25,-32.187504,115.35417,,,,,,,,,,
2005-06-26,-32.187504,115.35417,0.43791756,0.042572897,0.03126711,0.05142969,0.13116674,0.07384001,0.13116674,0.1204293,0.014951882,0.06899961
2005-06-27,-32.187504,115.35417,0.45671618,0.050307035,0.033409655,0.07325798,0.15847202,0.08371669,0.15847202,0.15230677,0.014260067,0.079048775
2005-06-28,-32.187504,115.35417,0.46120375,0.052000552,0.03283196,0.0484504,0.12855113,0.08483251,0.12855113,0.10536273,0.013510268,0.05691233
2005-06-29,-32.187504,115.35417,,,,,,,,,,
2005-06-30,-32.187504,115.35417,,,,,,,,,,
2005-07-01,-32.187504,115.35417,,,,,,,,,,
2005-07-02,-32.187504,115.35417,0.33661866,,,,,,,,,
2005-07-03,-32.187504,115.35417,,,,,,,,,,
2005-07-04,-32.187504,115.35417,,,,,,,,,,
2005-07-05,-32.187504,115.35417,,,,,,,,,,
2005-07-06,-32.187504,115.35417,0.35449585,0.03104896,0.025686981,0.04018667,0.10675158,0.05673594,0.10675158,0.08888704,0.011245596,0.048700374
2005-07-07,-32.187504,115.35417,0.38630792,,,,,,,,,
2005-07-08,-32.187504,115.35417,0.45179206,0.040775362,0.029320115,0.050094053,0.12729858,0.07009548,0.12729858,0.118485235,0.015753958,0.06839118
2005-07-09,-32.187504,115.35417,0.4444059,,,,,,,,,
2005-07-10,-32.187504,115.35417,0.40276214,0.043070074,0.022420881,0.049905665,0.108164154,0.06549095,0.108164154,0.1220103,0.017276859,0.07210463
2005-07-11,-32.187504,115.35417,0.41701406,0.03293342,0.022896482,0.044590965,0.10625446,0.0558299,0.10625446,0.122219004,0.016656142,0.07762804
2005-07-12,-32.187504,115.35417,0.4537472,0.04159206,0.02797579,0.048539896,0.11462127,0.06956785,0.11462127,0.14004889,0.024989609,0.09150899
2005-07-13,-32.187504,115.35417,0.41457978,,,,,,,,,
2005-07-14,-32.187504,115.35417,,,,,,,,,,
2005-07-15,-32.187504,115.35417,,,,,,,,,,
2005-07-16,-32.187504,115.35417,0.3683627,,,,,,,,,
2005-07-17,-32.187504,115.35417,0.28444073,,,,,,,,,
2005-07-18,-32.187504,115.35417,0.3754594,0.028979933,0.019158803,0.043116186,0.09286457,0.048138738,0.09286457,0.13344511,0.023034973,0.09032893
2005-07-19,-32.187504,115.35417,0.33209005,0.028563693,0.017657138,0.0463152,0.09243069,0.04622083,0.09243069,0.13980198,0.024274893,0.09348678
2005-07-20,-32.187504,115.35417,0.3188177,0.026534986,0.024296751,0.041898135,0.08479469,0.050831735,0.08479469,0.15419039,0.03606783,0.11229226
2005-07-21,-32.187504,115.35417,,,,,,,,,,
2005-07-22,-32.187504,115.35417,0.45396692,0.0364274,0.022769975,0.055429213,0.10241532,0.059197377,0.10241532,0.14903484,0.029807206,0.09360563
2005-07-23,-32.187504,115.35417,,,,,,,,,,
2005-07-24,-32.187504,115.35417,0.24945024,,,,,,,,,
2005-07-25,-32.187504,115.35417,,,,,,,,,,
2005-07-26,-32.187504,115.35417,0.41454032,0.03328697,0.021861164,0.04506702,0.0974191,0.055148132,0.0974191,0.14325811,0.026554557,0.09819109
2005-07-27,-32.187504,115.35417,0.39874017,,,,,,,,,
2005-07-28,-32.187504,115.35417,0.26427823,,,,,,,,,
2005-07-29,-32.187504,115.35417,,,,,,,,,,
2005-07-30,-32.187504,115.35417,,,,,,,,,,
2005-07-31,-32.187504,115.35417,0.25940102,0.020841762,0.014201991,0.026174733,0.057411626,0.035043754,0.057411626,0.111420654,0.02529982,0.08524592
2005-08-01,-32.187504,115.35417,0.24818645,,,,,,,,,
2005-08-02,-32.187504,115.35417,0.2661572,0.020851886,0.012449062,0.031956054,0.052144166,0.033300947,0.052144166,0.11450547,0.030281011,0.082549416
2005-08-03,-32.187504,115.35417,,,,,,,,,,
2005-08-04,-32.187504,115.35417,,,,,,,,,,
2005-08-05,-32.187504,115.35417,0.28149682,,,,,,,,,
2005-08-06,-32.187504,115.35417,,,,,,,,,,
2005-08-07,-32.187504,115.35417,,,,,,,,,,
2005-08-08,-32.187504,115.35417,0.37351418,,,,,,,,,
2005-08-09,-32.187504,115.35417,0.28771216,,,,,,,,,
2005-08-10,-32.187504,115.35417,,,,,,,,,,
2005-08-11,-32.187504,115.35417,0.30897322,,,,,,,,,
2005-08-12,-32.187504,115.35417,,,,,,,,,,
2005-08-13,-32.187504,115.35417,,,,,,,,,,
2005-08-14,-32.187504,115.35417,,,,,,,,,,
2005-08-15,-32.187504,115.35417,,,,,,,,,,
2005-08-16,-32.187504,115.35417,,,,,,,,,,
2005-08-17,-32.187504,115.35417,0.45704833,,,,,,,,,
2005-08-18,-32.187504,115.35417,0.4843625,0.04707821,0.026260486,0.035341952,0.08440921,0.073338695,0.08440921,0.10787911,0.02926276,0.07253716
2005-08-19,-32.187504,115.35417,0.48892808,,,,,,,,,
2005-08-20,-32.187504,115.35417,0.3554512,,,,,,,,,
2005-08-21,-32.187504,115.35417,0.47603604,0.044670664,0.030965203,0.05432719,0.1311002,0.075635865,0.1311002,0.13733172,0.018264724,0.083004534
2005-08-22,-32.187504,115.35417,0.41488895,0.042365093,0.022208365,0.03517237,0.0784355,0.06457346,0.0784355,0.1233156,0.019443294,0.08814323
2005-08-23,-32.187504,115.35417,0.41163886,,,,,,,,,
2005-08-24,-32.187504,115.35417,,,,,,,,,,
2005-08-25,-32.187504,115.35417,0.314889,,,,,,,,,
2005-08-26,-32.187504,115.35417,,,,,,,,,,
2005-08-27,-32.187504,115.35417,,,,,,,,,,
2005-08-28,-32.187504,115.35417,,,,,,,,,,
2005-08-29,-32.187504,115.35417,0.27020267,0.022819413,0.014814655,0.028041862,0.052585825,0.037634067,0.052585825,0.0980111,0.025160586,0.06996924
2005-08-30,-32.187504,115.35417,,,,,,,,,,
2005-08-31,-32.187504,115.35417,0.29341456,0.02233857,0.015620046,0.02941753,0.065752186,0.037958615,0.065752186,0.08666582,0.013810113,0.057248287
2005-09-01,-32.187504,115.35417,0.23876813,0.022760002,0.015409844,0.030634338,0.062884085,0.038169846,0.062884085,0.090170704,0.021549035,0.059536364
2005-09-02,-32.187504,115.35417,0.23730426,,,,,,,,,
2005-09-03,-32.187504,115.35417,0.2359612,0.034444615,0.017179258,0.007818507,0.021897107,0.05162387,0.021897107,0.30978313,0.35020587,0.30196464
2005-09-04,-32.187504,115.35417,0.2651852,0.023540867,0.015004604,0.013846066,0.033648744,0.03854547,0.033648744,0.08186321,0.04811012,0.06801714
2005-09-05,-32.187504,115.35417,0.24920927,,,,,,,,,
2005-09-06,-32.187504,115.35417,,,,,,,,,,
2005-09-07,-32.187504,115.35417,,,,,,,,,,
2005-09-08,-32.187504,115.35417,0.3269041,,,,,,,,,
2005-09-09,-32.187504,115.35417,,,,,,,,,,
2005-09-10,-32.187504,115.35417,0.3191408,,,,,,,,,
2005-09-11,-32.187504,115.35417,,,,,,,,,,
2005-09-12,-32.187504,115.35417,0.26719913,,,,,,,,,
2005-09-13,-32.187504,115.35417,0.23960315,,,,,,,,,
2005-09-14,-32.187504,115.35417,0.27098975,0.024939716,0.017028045,0.025236897,0.064739406,0.04196776,0.064739406,0.06667776,0.016153185,0.041440863
2005-09-15,-32.187504,115.35417,0.2921432,0.026010245,0.018801454,0.03235413,0.08177211,0.0448117,0.08177211,0.087160915,0.018033162,0.054806784
2005-09-16,-32.187504,115.35417,0.22003445,,,,,,,,,
2005-09-17,-32.187504,115.35417,0.28779814,0.02295918,0.015440778,0.03665961,0.06959208,0.03839996,0.06959208,0.089276336,0.019359753,0.052616727
2005-09-18,-32.187504,115.35417,,,,,,,,,,
2005-09-19,-32.187504,115.35417,0.23265462,0.021193964,0.014508942,0.021492254,0.053243972,0.035702907,0.053243972,0.056336276,0.013949567,0.034844022
2005-09-20,-32.187504,115.35417,,,,,,,,,,
2005-09-21,-32.187504,115.35417,,,,,,,,,,
2005-09-22,-32.187504,115.35417,0.22954533,,,,,,,,,
2005-09-23,-32.187504,115.35417,0.24794433,,,,,,,,,
2005-09-24,-32.187504,115.35417,0.2629788,0.022010969,0.016273437,0.026447654,0.05960328,0.038284406,0.05960328,0.08359596,0.02229887,0.05714831
2005-09-25,-32.187504,115.35417,0.26443425,,,,,,,,,
2005-09-26,-32.187504,115.35417,0.26207793,0.021816531,0.016185358,0.021708548,0.059252206,0.038001888,0.059252206,0.05178366,0.010309206,0.030075112
2005-09-27,-32.187504,115.35417,,,,,,,,,,
2005-09-28,-32.187504,115.35417,0.26670787,,,,,,,,,
2005-09-29,-32.187504,115.35417,,,,,,,,,,
2005-09-30,-32.187504,115.35417,,,,,,,,,,
2005-10-01,-32.187504,115.35417,,,,,,,,,,
2005-10-02,-32.187504,115.35417,0.2857092,0.024554476,0.018702317,0.030817246,0.080734886,0.043256793,0.080734886,0.062179323,0.0063247667,0.031362075
2005-10-03,-32.187504,115.35417,0.27230096,,,,,,,,,
2005-10-04,-32.187504,115.35417,0.2838662,,,,,,,,,
2005-10-05,-32.187504,115.35417,,,,,,,,,,
2005-10-06,-32.187504,115.35417,0.25248706,,,,,,,,,
