time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2007-04-13,-31.770838,115.64584,0.554533,,,,,,,,,
2007-04-14,-31.770838,115.64584,0.5138781,,,,,,,,,
2007-04-15,-31.770838,115.64584,,,,,,,,,,
2007-04-16,-31.770838,115.64584,0.67973965,0.033070654,0.16134872,0.45911908,0.46330675,0.19441937,0.46330675,0.54482335,0.005,0.08570428
2007-04-17,-31.770838,115.64584,,,,,,,,,,
2007-04-18,-31.770838,115.64584,0.46288878,0.048781015,0.03679332,0.048824474,0.1304872,0.08557434,0.1304872,0.09648273,0.010736602,0.047658257
2007-04-19,-31.770838,115.64584,0.41048047,,,,,,,,,
2007-04-20,-31.770838,115.64584,0.4390064,,,,,,,,,
2007-04-21,-31.770838,115.64584,0.60100716,0.06859543,0.06182182,0.07288601,0.18854673,0.13041724,0.18854673,0.13261534,0.00805584,0.05972933
2007-04-22,-31.770838,115.64584,,,,,,,,,,
2007-04-23,-31.770838,115.64584,0.5355769,0.052926194,0.04677495,0.058412258,0.16132143,0.099701144,0.16132143,0.11594017,0.009634167,0.057527907
2007-04-24,-31.770838,115.64584,,,,,,,,,,
2007-04-25,-31.770838,115.64584,0.70125294,,,,,,,,,
2007-04-26,-31.770838,115.64584,0.7454443,,,,,,,,,
2007-04-27,-31.770838,115.64584,0.8763541,0.10017458,0.0657408,0.0747054,0.1877465,0.16591538,0.1877465,0.15301163,0.009900788,0.07830623
2007-04-28,-31.770838,115.64584,1.349283,,,,,,,,,
2007-04-29,-31.770838,115.64584,,,,,,,,,,
2007-04-30,-31.770838,115.64584,0.53941494,,,,,,,,,
2007-05-01,-31.770838,115.64584,,,,,,,,,,
2007-05-02,-31.770838,115.64584,0.5430726,0.085040726,0.074559905,0.05998617,0.18814348,0.15960063,0.18814348,0.17091645,0.023565486,0.11093028
2007-05-03,-31.770838,115.64584,0.7020402,,,,,,,,,
2007-05-04,-31.770838,115.64584,0.5967193,,,,,,,,,
2007-05-05,-31.770838,115.64584,,,,,,,,,,
2007-05-06,-31.770838,115.64584,0.6379555,0.06679408,0.06013033,0.110898405,0.20257792,0.12692441,0.20257792,0.20056485,0.009597586,0.08966644
2007-05-07,-31.770838,115.64584,0.830362,,,,,,,,,
2007-05-08,-31.770838,115.64584,0.74929726,,,,,,,,,
2007-05-09,-31.770838,115.64584,0.5821179,,,,,,,,,
2007-05-10,-31.770838,115.64584,1.0340501,,,,,,,,,
2007-05-11,-31.770838,115.64584,,,,,,,,,,
2007-05-12,-31.770838,115.64584,0.52421933,,,,,,,,,
2007-05-13,-31.770838,115.64584,0.36919698,0.024592716,0.024156878,0.04861431,0.08382568,0.048749596,0.08382568,0.1294624,0.023149908,0.0808481
2007-05-14,-31.770838,115.64584,1.1910639,,,,,,,,,
2007-05-15,-31.770838,115.64584,1.1554577,,,,,,,,,
2007-05-16,-31.770838,115.64584,1.2706679,,,,,,,,,
2007-05-17,-31.770838,115.64584,1.3818327,,,,,,,,,
2007-05-18,-31.770838,115.64584,0.7359779,,,,,,,,,
2007-05-19,-31.770838,115.64584,,,,,,,,,,
2007-05-20,-31.770838,115.64584,0.6628264,,,,,,,,,
2007-05-21,-31.770838,115.64584,,,,,,,,,,
2007-05-22,-31.770838,115.64584,0.8896845,0.16067773,0.110015,0.10303183,0.19555862,0.27069274,0.19555862,0.19697347,0.0146596925,0.093941644
2007-05-23,-31.770838,115.64584,0.4191594,,,,,,,,,
2007-05-24,-31.770838,115.64584,,,,,,,,,,
2007-05-25,-31.770838,115.64584,0.48565882,0.06787747,0.05593532,0.0978514,0.20328662,0.123812795,0.20328662,0.16537715,0.0090149455,0.06752575
2007-05-26,-31.770838,115.64584,,,,,,,,,,
2007-05-27,-31.770838,115.64584,0.45465976,,,,,,,,,
2007-05-28,-31.770838,115.64584,0.4924059,,,,,,,,,
2007-05-29,-31.770838,115.64584,,,,,,,,,,
2007-05-30,-31.770838,115.64584,,,,,,,,,,
2007-05-31,-31.770838,115.64584,1.2721245,,,,,,,,,
2007-06-01,-31.770838,115.64584,0.97834295,0.13309503,0.07522152,0.13989457,0.23073885,0.20831655,0.23073885,0.22125025,0.013266121,0.08135568
2007-06-02,-31.770838,115.64584,1.4185591,,,,,,,,,
2007-06-03,-31.770838,115.64584,0.7177161,0.12788457,0.0739961,0.12215024,0.1733398,0.20188065,0.1733398,0.21604946,0.015598949,0.09389922
2007-06-04,-31.770838,115.64584,0.6624062,,,,,,,,,
2007-06-05,-31.770838,115.64584,0.5897755,,,,,,,,,
2007-06-06,-31.770838,115.64584,,,,,,,,,,
2007-06-07,-31.770838,115.64584,0.5026625,,,,,,,,,
2007-06-08,-31.770838,115.64584,,,,,,,,,,
2007-06-09,-31.770838,115.64584,0.32429993,,,,,,,,,
2007-06-10,-31.770838,115.64584,0.6244221,,,,,,,,,
2007-06-11,-31.770838,115.64584,1.4206046,,,,,,,,,
2007-06-12,-31.770838,115.64584,0.48069853,,,,,,,,,
2007-06-13,-31.770838,115.64584,,,,,,,,,,
2007-06-14,-31.770838,115.64584,0.39902076,,,,,,,,,
2007-06-15,-31.770838,115.64584,0.71642023,,,,,,,,,
2007-06-16,-31.770838,115.64584,0.511535,,,,,,,,,
2007-06-17,-31.770838,115.64584,0.43850294,,,,,,,,,
2007-06-18,-31.770838,115.64584,0.71790427,,,,,,,,,
2007-06-19,-31.770838,115.64584,0.44651833,,,,,,,,,
2007-06-20,-31.770838,115.64584,0.7490692,,,,,,,,,
2007-06-21,-31.770838,115.64584,0.5589039,0.07920185,0.03859764,0.074475124,0.16489103,0.11779948,0.16489103,0.15325119,0.017722994,0.07877606
2007-06-22,-31.770838,115.64584,,,,,,,,,,
2007-06-23,-31.770838,115.64584,0.44675526,,,,,,,,,
2007-06-24,-31.770838,115.64584,0.5170641,,,,,,,,,
2007-06-25,-31.770838,115.64584,0.42693514,,,,,,,,,
2007-06-26,-31.770838,115.64584,0.37102598,,,,,,,,,
2007-06-27,-31.770838,115.64584,0.33414617,,,,,,,,,
2007-06-28,-31.770838,115.64584,0.46827242,0.07391653,0.06426922,0.08352614,0.2006734,0.13818575,0.2006734,0.11744587,0.005,0.03391973
2007-06-29,-31.770838,115.64584,0.41761115,,,,,,,,,
2007-06-30,-31.770838,115.64584,0.5138913,0.07659448,0.06797878,0.092992336,0.24666826,0.14457326,0.24666826,0.13068525,0.005,0.037692916
2007-07-01,-31.770838,115.64584,,,,,,,,,,
2007-07-02,-31.770838,115.64584,,,,,,,,,,
2007-07-03,-31.770838,115.64584,0.52022,,,,,,,,,
2007-07-04,-31.770838,115.64584,,,,,,,,,,
2007-07-05,-31.770838,115.64584,0.75736445,,,,,,,,,
2007-07-06,-31.770838,115.64584,0.81230825,,,,,,,,,
2007-07-07,-31.770838,115.64584,0.8251897,0.17986073,0.084445655,0.1269374,0.22499202,0.2643064,0.22499202,0.1870745,0.011062653,0.060137097
2007-07-08,-31.770838,115.64584,,,,,,,,,,
2007-07-09,-31.770838,115.64584,0.668353,,,,,,,,,
2007-07-10,-31.770838,115.64584,0.6719845,0.11636829,0.08041297,0.09974561,0.19356953,0.19678126,0.19356953,0.13022812,0.005830411,0.03048251
2007-07-11,-31.770838,115.64584,0.6507755,,,,,,,,,
2007-07-12,-31.770838,115.64584,,,,,,,,,,
2007-07-13,-31.770838,115.64584,,,,,,,,,,
2007-07-14,-31.770838,115.64584,0.35750914,,,,,,,,,
2007-07-15,-31.770838,115.64584,0.33627936,,,,,,,,,
2007-07-16,-31.770838,115.64584,0.36453888,,,,,,,,,
2007-07-17,-31.770838,115.64584,0.66823316,,,,,,,,,
2007-07-18,-31.770838,115.64584,0.5611339,,,,,,,,,
2007-07-19,-31.770838,115.64584,,,,,,,,,,
2007-07-20,-31.770838,115.64584,0.4350458,,,,,,,,,
2007-07-21,-31.770838,115.64584,,,,,,,,,,
2007-07-22,-31.770838,115.64584,0.53022707,,,,,,,,,
2007-07-23,-31.770838,115.64584,,,,,,,,,,
2007-07-24,-31.770838,115.64584,0.48693395,,,,,,,,,
2007-07-25,-31.770838,115.64584,,,,,,,,,,
2007-07-26,-31.770838,115.64584,0.7051549,,,,,,,,,
2007-07-27,-31.770838,115.64584,0.6295753,,,,,,,,,
2007-07-28,-31.770838,115.64584,0.46935228,0.12804243,0.062394984,0.032991245,0.09324282,0.1904374,0.09324282,0.07999436,0.007464545,0.047003113
2007-07-29,-31.770838,115.64584,,,,,,,,,,
2007-07-30,-31.770838,115.64584,,,,,,,,,,
2007-07-31,-31.770838,115.64584,0.666422,,,,,,,,,
2007-08-01,-31.770838,115.64584,0.5224066,0.22536534,0.10094148,0.02722875,0.11131631,0.32630682,0.11131631,0.060724385,0.006970125,0.03349564
2007-08-02,-31.770838,115.64584,0.5596828,,,,,,,,,
2007-08-03,-31.770838,115.64584,0.7151753,0.12629083,0.08792303,0.100412145,0.2565957,0.21421385,0.2565957,0.136682,0.0057755616,0.03626986
2007-08-04,-31.770838,115.64584,0.8119014,0.15610972,0.10373943,0.1233161,0.24479681,0.25984916,0.24479681,0.16172338,0.0066299587,0.038407274
2007-08-05,-31.770838,115.64584,0.6453623,,,,,,,,,
2007-08-06,-31.770838,115.64584,0.65010613,,,,,,,,,
2007-08-07,-31.770838,115.64584,,,,,,,,,,
2007-08-08,-31.770838,115.64584,,,,,,,,,,
2007-08-09,-31.770838,115.64584,0.48690113,,,,,,,,,
2007-08-10,-31.770838,115.64584,,,,,,,,,,
2007-08-11,-31.770838,115.64584,0.47782776,,,,,,,,,
2007-08-12,-31.770838,115.64584,0.5783822,,,,,,,,,
2007-08-13,-31.770838,115.64584,0.53083146,,,,,,,,,
2007-08-14,-31.770838,115.64584,,,,,,,,,,
2007-08-15,-31.770838,115.64584,0.5699441,,,,,,,,,
2007-08-16,-31.770838,115.64584,,,,,,,,,,
2007-08-17,-31.770838,115.64584,0.717021,,,,,,,,,
2007-08-18,-31.770838,115.64584,0.59444,,,,,,,,,
2007-08-19,-31.770838,115.64584,,,,,,,,,,
2007-08-20,-31.770838,115.64584,0.39738154,0.028229881,0.032341715,0.06301913,0.12656406,0.060571596,0.12656406,0.118481,0.014647747,0.055461876
2007-08-21,-31.770838,115.64584,0.3869876,,,,,,,,,
2007-08-22,-31.770838,115.64584,,,,,,,,,,
2007-08-23,-31.770838,115.64584,,,,,,,,,,
2007-08-24,-31.770838,115.64584,,,,,,,,,,
2007-08-25,-31.770838,115.64584,,,,,,,,,,
2007-08-26,-31.770838,115.64584,,,,,,,,,,
2007-08-27,-31.770838,115.64584,,,,,,,,,,
2007-08-28,-31.770838,115.64584,,,,,,,,,,
2007-08-29,-31.770838,115.64584,0.44822264,,,,,,,,,
2007-08-30,-31.770838,115.64584,0.55462575,,,,,,,,,
2007-08-31,-31.770838,115.64584,0.5270474,0.09962107,0.07045441,0.07673801,0.20977607,0.17007549,0.20977607,0.09351002,0.005,0.016772008
2007-09-01,-31.770838,115.64584,0.600978,,,,,,,,,
2007-09-02,-31.770838,115.64584,0.5923657,0.095828995,0.07781453,0.07919834,0.21623385,0.17364353,0.21623385,0.101754025,0.005,0.02255569
2007-09-03,-31.770838,115.64584,0.9338668,,,,,,,,,
2007-09-04,-31.770838,115.64584,0.6451223,,,,,,,,,
2007-09-05,-31.770838,115.64584,0.51328975,0.06701962,0.052525267,0.07812614,0.20610188,0.119544886,0.20610188,0.10723824,0.005959731,0.029112106
2007-09-06,-31.770838,115.64584,0.43515176,,,,,,,,,
2007-09-07,-31.770838,115.64584,,,,,,,,,,
2007-09-08,-31.770838,115.64584,0.47374225,,,,,,,,,
2007-09-09,-31.770838,115.64584,0.4205133,0.0593661,0.048971117,0.06078813,0.18164808,0.108337216,0.18164808,0.076277964,0.005,0.015489836
2007-09-10,-31.770838,115.64584,0.63740236,,,,,,,,,
2007-09-11,-31.770838,115.64584,0.5491928,,,,,,,,,
2007-09-12,-31.770838,115.64584,0.4598393,0.07546065,0.06366131,0.06568424,0.20559965,0.13912196,0.20559965,0.09114983,0.005828634,0.02546559
2007-09-13,-31.770838,115.64584,0.4643784,,,,,,,,,
2007-09-14,-31.770838,115.64584,,,,,,,,,,
2007-09-15,-31.770838,115.64584,,,,,,,,,,
2007-09-16,-31.770838,115.64584,0.4945466,,,,,,,,,
2007-09-17,-31.770838,115.64584,0.4037709,,,,,,,,,
2007-09-18,-31.770838,115.64584,0.48107943,,,,,,,,,
2007-09-19,-31.770838,115.64584,0.44246554,,,,,,,,,
2007-09-20,-31.770838,115.64584,0.44438028,0.07944266,0.062139902,0.07967595,0.16185135,0.14158256,0.16185135,0.088833176,0.005,0.009157227
2007-09-21,-31.770838,115.64584,0.4457605,0.066226035,0.05432397,0.065299615,0.18999164,0.12055001,0.18999164,0.07617707,0.005,0.010877456
2007-09-22,-31.770838,115.64584,0.43432742,,,,,,,,,
2007-09-23,-31.770838,115.64584,0.5691321,0.09805385,0.10145642,0.14976558,0.29961416,0.19951026,0.29961416,0.17218748,0.005,0.022421898
2007-09-24,-31.770838,115.64584,,,,,,,,,,
2007-09-25,-31.770838,115.64584,,,,,,,,,,
2007-09-26,-31.770838,115.64584,,,,,,,,,,
2007-09-27,-31.770838,115.64584,,,,,,,,,,
2007-09-28,-31.770838,115.64584,0.93006355,,,,,,,,,
2007-09-29,-31.770838,115.64584,0.551711,,,,,,,,,
2007-09-30,-31.770838,115.64584,,,,,,,,,,
2007-10-01,-31.770838,115.64584,1.1953099,,,,,,,,,
2007-10-02,-31.770838,115.64584,0.36595416,0.075078584,0.06823427,0.05275878,0.18275566,0.14331286,0.18275566,0.070893966,0.005,0.01813519
2007-10-03,-31.770838,115.64584,0.32984507,,,,,,,,,
2007-10-04,-31.770838,115.64584,0.3573424,0.05041118,0.039715625,0.047235105,0.13171893,0.090126805,0.13171893,0.056590702,0.005,0.009355596
2007-10-05,-31.770838,115.64584,0.59212023,,,,,,,,,
2007-10-06,-31.770838,115.64584,0.35449162,,,,,,,,,
2007-10-07,-31.770838,115.64584,0.3422792,,,,,,,,,
2007-10-08,-31.770838,115.64584,0.14063892,,,,,,,,,
2007-10-09,-31.770838,115.64584,0.36245432,0.04069474,0.029882481,0.0364519,0.10279738,0.07057722,0.10279738,0.057462342,0.006042001,0.021010444
2007-10-10,-31.770838,115.64584,,,,,,,,,,
2007-10-11,-31.770838,115.64584,0.43954995,,,,,,,,,
2007-10-12,-31.770838,115.64584,1.0218021,,,,,,,,,
2007-10-13,-31.770838,115.64584,0.45761412,,,,,,,,,
2007-10-14,-31.770838,115.64584,0.43002355,,,,,,,,,
2007-10-15,-31.770838,115.64584,,,,,,,,,,
2007-10-16,-31.770838,115.64584,0.41273025,,,,,,,,,
2007-10-17,-31.770838,115.64584,,,,,,,,,,
2007-10-18,-31.770838,115.64584,0.52337015,0.09855558,0.07240254,0.07185577,0.16979304,0.17095812,0.16979304,0.10070624,0.006467774,0.028850472
2007-10-19,-31.770838,115.64584,,,,,,,,,,
2007-10-20,-31.770838,115.64584,,,,,,,,,,
2007-10-21,-31.770838,115.64584,0.5750368,0.07800338,0.07519926,0.08449966,0.23723647,0.15320264,0.23723647,0.10548815,0.005,0.020988489
2007-10-22,-31.770838,115.64584,,,,,,,,,,
2007-10-23,-31.770838,115.64584,0.6540637,,,,,,,,,
2007-10-24,-31.770838,115.64584,0.33781502,,,,,,,,,
2007-10-25,-31.770838,115.64584,0.6716239,,,,,,,,,
2007-10-26,-31.770838,115.64584,,,,,,,,,,
2007-10-27,-31.770838,115.64584,,,,,,,,,,
2007-10-28,-31.770838,115.64584,0.61565524,0.10727155,0.10371589,0.08901424,0.25842708,0.21098743,0.25842708,0.10854355,0.005,0.019529317
2007-10-29,-31.770838,115.64584,0.40267467,,,,,,,,,
2007-10-30,-31.770838,115.64584,0.4592881,0.06616153,0.04529478,0.048691913,0.15049782,0.111456305,0.15049782,0.06785592,0.005356847,0.019164003
2007-10-31,-31.770838,115.64584,0.45518446,,,,,,,,,
2007-11-01,-31.770838,115.64584,0.5241094,,,,,,,,,
2007-11-02,-31.770838,115.64584,0.47796494,,,,,,,,,
2007-11-03,-31.770838,115.64584,0.36271867,,,,,,,,,
2007-11-04,-31.770838,115.64584,0.41933614,,,,,,,,,
2007-11-05,-31.770838,115.64584,0.38983512,,,,,,,,,
2007-11-06,-31.770838,115.64584,0.328288,,,,,,,,,
2007-11-07,-31.770838,115.64584,0.36472476,,,,,,,,,
2007-11-08,-31.770838,115.64584,0.33375314,,,,,,,,,
2007-11-09,-31.770838,115.64584,0.25292253,,,,,,,,,
2007-11-10,-31.770838,115.64584,0.44228858,0.05734948,0.053867675,0.06962607,0.16108675,0.111217156,0.16108675,0.098381534,0.005,0.028755466
2007-11-11,-31.770838,115.64584,0.34449568,,,,,,,,,
2007-11-12,-31.770838,115.64584,0.3146829,,,,,,,,,
2007-11-13,-31.770838,115.64584,0.3496637,,,,,,,,,
2007-11-14,-31.770838,115.64584,0.48152524,,,,,,,,,
2007-11-15,-31.770838,115.64584,0.34843624,,,,,,,,,
2007-11-16,-31.770838,115.64584,0.3006852,,,,,,,,,
2007-11-17,-31.770838,115.64584,0.38545045,0.041288033,0.050779756,0.05425521,0.13781437,0.092067786,0.13781437,0.07219138,0.005,0.017936168
2007-11-18,-31.770838,115.64584,,,,,,,,,,
2007-11-19,-31.770838,115.64584,0.33750907,,,,,,,,,
2007-11-20,-31.770838,115.64584,0.37921256,,,,,,,,,
2007-11-21,-31.770838,115.64584,0.3680757,,,,,,,,,
2007-11-22,-31.770838,115.64584,0.3850146,,,,,,,,,
2007-11-23,-31.770838,115.64584,,,,,,,,,,
2007-11-24,-31.770838,115.64584,0.37865263,,,,,,,,,
2007-11-25,-31.770838,115.64584,,,,,,,,,,
2007-11-26,-31.770838,115.64584,0.33241388,0.033810478,0.026095062,0.030339101,0.08024463,0.059905544,0.08024463,0.051084187,0.0053082476,0.020745086
2007-11-27,-31.770838,115.64584,0.24637279,,,,,,,,,
2007-11-28,-31.770838,115.64584,0.21217705,,,,,,,,,
2007-11-29,-31.770838,115.64584,0.32705986,,,,,,,,,
2007-11-30,-31.770838,115.64584,,,,,,,,,,
2007-12-01,-31.770838,115.64584,,,,,,,,,,
2007-12-02,-31.770838,115.64584,0.32736132,,,,,,,,,
2007-12-03,-31.770838,115.64584,0.3597637,0.03055637,0.029286172,0.034740284,0.101241544,0.05984254,0.101241544,0.052131623,0.005,0.017391339
2007-12-04,-31.770838,115.64584,0.38426676,,,,,,,,,
2007-12-05,-31.770838,115.64584,,,,,,,,,,
2007-12-06,-31.770838,115.64584,,,,,,,,,,
2007-12-07,-31.770838,115.64584,0.34087095,,,,,,,,,
2007-12-08,-31.770838,115.64584,0.45683923,,,,,,,,,
2007-12-09,-31.770838,115.64584,,,,,,,,,,
2007-12-10,-31.770838,115.64584,0.31882522,,,,,,,,,
2007-12-11,-31.770838,115.64584,,,,,,,,,,
2007-12-12,-31.770838,115.64584,0.32609466,,,,,,,,,
2007-12-13,-31.770838,115.64584,,,,,,,,,,
2007-12-14,-31.770838,115.64584,,,,,,,,,,
2007-12-15,-31.770838,115.64584,,,,,,,,,,
2007-12-16,-31.770838,115.64584,,,,,,,,,,
2007-12-17,-31.770838,115.64584,0.27697664,,,,,,,,,
2007-12-18,-31.770838,115.64584,0.2626335,,,,,,,,,
2007-12-19,-31.770838,115.64584,0.2912482,,,,,,,,,
2007-12-20,-31.770838,115.64584,0.35063794,,,,,,,,,
2007-12-21,-31.770838,115.64584,0.32565936,,,,,,,,,
2007-12-22,-31.770838,115.64584,,,,,,,,,,
2007-12-23,-31.770838,115.64584,0.326763,,,,,,,,,
2007-12-24,-31.770838,115.64584,0.4819087,,,,,,,,,
2007-12-25,-31.770838,115.64584,1.062595,,,,,,,,,
2007-12-26,-31.770838,115.64584,0.5866616,,,,,,,,,
2007-12-27,-31.770838,115.64584,0.69016093,,,,,,,,,
2007-12-28,-31.770838,115.64584,0.42921135,,,,,,,,,
2007-12-29,-31.770838,115.64584,,,,,,,,,,
2007-12-30,-31.770838,115.64584,0.35044837,,,,,,,,,
2007-12-31,-31.770838,115.64584,0.5436082,,,,,,,,,
2008-01-01,-31.770838,115.64584,,,,,,,,,,
2008-01-02,-31.770838,115.64584,,,,,,,,,,
2008-01-03,-31.770838,115.64584,,,,,,,,,,
2008-01-04,-31.770838,115.64584,0.41542912,,,,,,,,,
2008-01-05,-31.770838,115.64584,0.39202255,,,,,,,,,
2008-01-06,-31.770838,115.64584,0.3437742,0.036165524,0.029500533,0.040934492,0.10489504,0.06566606,0.10489504,0.06331137,0.005,0.022376874
2008-01-07,-31.770838,115.64584,,,,,,,,,,
2008-01-08,-31.770838,115.64584,,,,,,,,,,
2008-01-09,-31.770838,115.64584,0.47409722,,,,,,,,,
2008-01-10,-31.770838,115.64584,,,,,,,,,,
2008-01-11,-31.770838,115.64584,0.49747762,,,,,,,,,
2008-01-12,-31.770838,115.64584,0.39892033,,,,,,,,,
2008-01-13,-31.770838,115.64584,0.35574073,,,,,,,,,
2008-01-14,-31.770838,115.64584,,,,,,,,,,
2008-01-15,-31.770838,115.64584,0.2425557,,,,,,,,,
2008-01-16,-31.770838,115.64584,0.57796764,,,,,,,,,
2008-01-17,-31.770838,115.64584,,,,,,,,,,
2008-01-18,-31.770838,115.64584,,,,,,,,,,
2008-01-19,-31.770838,115.64584,0.54738945,,,,,,,,,
2008-01-20,-31.770838,115.64584,0.4331366,,,,,,,,,
2008-01-21,-31.770838,115.64584,0.34679294,,,,,,,,,
2008-01-22,-31.770838,115.64584,0.3984259,0.036702026,0.028458841,0.037526995,0.08581942,0.06516087,0.08581942,0.080702,0.008983603,0.043175004
2008-01-23,-31.770838,115.64584,,,,,,,,,,
2008-01-24,-31.770838,115.64584,,,,,,,,,,
2008-01-25,-31.770838,115.64584,0.37363118,,,,,,,,,
2008-01-26,-31.770838,115.64584,,,,,,,,,,
2008-01-27,-31.770838,115.64584,0.34658873,,,,,,,,,
2008-01-28,-31.770838,115.64584,0.37375784,,,,,,,,,
2008-01-29,-31.770838,115.64584,0.33852327,,,,,,,,,
2008-01-30,-31.770838,115.64584,,,,,,,,,,
2008-01-31,-31.770838,115.64584,0.43337455,,,,,,,,,
2008-02-01,-31.770838,115.64584,0.5362037,,,,,,,,,
2008-02-02,-31.770838,115.64584,,,,,,,,,,
2008-02-03,-31.770838,115.64584,0.23879962,,,,,,,,,
2008-02-04,-31.770838,115.64584,,,,,,,,,,
2008-02-05,-31.770838,115.64584,,,,,,,,,,
2008-02-06,-31.770838,115.64584,,,,,,,,,,
2008-02-07,-31.770838,115.64584,,,,,,,,,,
2008-02-08,-31.770838,115.64584,,,,,,,,,,
2008-02-09,-31.770838,115.64584,,,,,,,,,,
2008-02-10,-31.770838,115.64584,1.0231278,,,,,,,,,
2008-02-11,-31.770838,115.64584,,,,,,,,,,
2008-02-12,-31.770838,115.64584,0.61420894,,,,,,,,,
2008-02-13,-31.770838,115.64584,0.7682321,,,,,,,,,
2008-02-14,-31.770838,115.64584,0.51881963,,,,,,,,,
2008-02-15,-31.770838,115.64584,,,,,,,,,,
2008-02-16,-31.770838,115.64584,0.43976852,,,,,,,,,
2008-02-17,-31.770838,115.64584,0.56832737,,,,,,,,,
2008-02-18,-31.770838,115.64584,,,,,,,,,,
2008-02-19,-31.770838,115.64584,0.4919881,,,,,,,,,
2008-02-20,-31.770838,115.64584,,,,,,,,,,
2008-02-21,-31.770838,115.64584,0.5295498,,,,,,,,,
2008-02-22,-31.770838,115.64584,0.7692534,,,,,,,,,
2008-02-23,-31.770838,115.64584,0.5497005,,,,,,,,,
2008-02-24,-31.770838,115.64584,,,,,,,,,,
2008-02-25,-31.770838,115.64584,0.33267003,,,,,,,,,
2008-02-26,-31.770838,115.64584,0.41479632,,,,,,,,,
2008-02-27,-31.770838,115.64584,0.44982246,,,,,,,,,
2008-02-28,-31.770838,115.64584,0.4537659,,,,,,,,,
2008-02-29,-31.770838,115.64584,0.51915324,,,,,,,,,
2008-03-01,-31.770838,115.64584,0.60404545,,,,,,,,,
2008-03-02,-31.770838,115.64584,0.29382816,,,,,,,,,
2008-03-03,-31.770838,115.64584,0.560037,0.056334846,0.050826896,0.07200647,0.12012947,0.10716174,0.12012947,0.14217368,0.014285632,0.07016721
2008-03-04,-31.770838,115.64584,0.80367774,,,,,,,,,
2008-03-05,-31.770838,115.64584,0.5710983,,,,,,,,,
2008-03-06,-31.770838,115.64584,,,,,,,,,,
2008-03-07,-31.770838,115.64584,,,,,,,,,,
2008-03-08,-31.770838,115.64584,1.4523383,,,,,,,,,
2008-03-09,-31.770838,115.64584,1.0308152,,,,,,,,,
2008-03-10,-31.770838,115.64584,0.77858937,,,,,,,,,
2008-03-11,-31.770838,115.64584,0.458584,,,,,,,,,
2008-03-12,-31.770838,115.64584,0.8266626,0.03745303,0.042692848,0.08082796,0.0639122,0.08014587,0.0639122,0.23052779,0.03721848,0.14969984
2008-03-13,-31.770838,115.64584,,,,,,,,,,
2008-03-14,-31.770838,115.64584,0.658245,,,,,,,,,
2008-03-15,-31.770838,115.64584,0.5418022,,,,,,,,,
2008-03-16,-31.770838,115.64584,0.52344126,,,,,,,,,
2008-03-17,-31.770838,115.64584,0.5353488,,,,,,,,,
2008-03-18,-31.770838,115.64584,0.44995692,,,,,,,,,
2008-03-19,-31.770838,115.64584,0.53667784,,,,,,,,,
2008-03-20,-31.770838,115.64584,0.5837375,,,,,,,,,
2008-03-21,-31.770838,115.64584,0.72989166,,,,,,,,,
2008-03-22,-31.770838,115.64584,0.5252369,,,,,,,,,
2008-03-23,-31.770838,115.64584,0.47896376,,,,,,,,,
2008-03-24,-31.770838,115.64584,0.4803121,,,,,,,,,
2008-03-25,-31.770838,115.64584,0.6529018,,,,,,,,,
2008-03-26,-31.770838,115.64584,0.56546795,,,,,,,,,
2008-03-27,-31.770838,115.64584,0.38632393,,,,,,,,,
2008-03-28,-31.770838,115.64584,0.47731882,,,,,,,,,
2008-03-29,-31.770838,115.64584,0.43291873,,,,,,,,,
2008-03-30,-31.770838,115.64584,0.5004773,,,,,,,,,
2008-03-31,-31.770838,115.64584,,,,,,,,,,
2008-04-01,-31.770838,115.64584,0.6342485,,,,,,,,,
2008-04-02,-31.770838,115.64584,0.74214697,,,,,,,,,
2008-04-03,-31.770838,115.64584,0.9242579,,,,,,,,,
2008-04-04,-31.770838,115.64584,0.64357674,,,,,,,,,
2008-04-05,-31.770838,115.64584,0.77511847,,,,,,,,,
2008-04-06,-31.770838,115.64584,0.39176908,0.016041826,0.03289922,0.085268974,0.13269043,0.048941046,0.13269043,0.1347841,0.009999994,0.049515128
2008-04-07,-31.770838,115.64584,0.4162771,,,,,,,,,
2008-04-08,-31.770838,115.64584,0.4160876,,,,,,,,,
2008-04-09,-31.770838,115.64584,0.44386786,,,,,,,,,
2008-04-10,-31.770838,115.64584,0.40331045,,,,,,,,,
2008-04-11,-31.770838,115.64584,0.5984517,0.09256241,0.08736305,0.09276593,0.19501299,0.17992546,0.19501299,0.17804192,0.009304111,0.08527599
2008-04-12,-31.770838,115.64584,0.7432046,,,,,,,,,
2008-04-13,-31.770838,115.64584,0.7958504,0.08808319,0.076981254,0.12224785,0.16264006,0.16506445,0.16264006,0.25114095,0.013955442,0.12889309
2008-04-14,-31.770838,115.64584,1.0060027,,,,,,,,,
2008-04-15,-31.770838,115.64584,,,,,,,,,,
2008-04-16,-31.770838,115.64584,,,,,,,,,,
2008-04-17,-31.770838,115.64584,,,,,,,,,,
2008-04-18,-31.770838,115.64584,0.291199,,,,,,,,,
2008-04-19,-31.770838,115.64584,0.47219965,,,,,,,,,
2008-04-20,-31.770838,115.64584,,,,,,,,,,
