time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2007-09-25,-32.187504,115.52084,,,,,,,,,,
2007-09-26,-32.187504,115.52084,,,,,,,,,,
2007-09-27,-32.187504,115.52084,0.36080083,,,,,,,,,
2007-09-28,-32.187504,115.52084,0.44689077,0.04479867,0.028075553,0.041433368,0.112703994,0.072874226,0.112703994,0.06925735,0.009110935,0.027823983
2007-09-29,-32.187504,115.52084,0.36212656,0.03570261,0.026477497,0.038658332,0.10710849,0.062180106,0.10710849,0.06574511,0.00613953,0.027086776
2007-09-30,-32.187504,115.52084,0.34195733,,,,,,,,,
2007-10-01,-32.187504,115.52084,0.51605916,,,,,,,,,
2007-10-02,-32.187504,115.52084,,,,,,,,,,
2007-10-03,-32.187504,115.52084,0.5540288,,,,,,,,,
2007-10-04,-32.187504,115.52084,0.5406891,,,,,,,,,
2007-10-05,-32.187504,115.52084,0.5600885,,,,,,,,,
2007-10-06,-32.187504,115.52084,0.37987053,,,,,,,,,
2007-10-07,-32.187504,115.52084,0.37995777,,,,,,,,,
2007-10-08,-32.187504,115.52084,0.16491088,,,,,,,,,
2007-10-09,-32.187504,115.52084,,,,,,,,,,
2007-10-10,-32.187504,115.52084,,,,,,,,,,
2007-10-11,-32.187504,115.52084,0.35491037,0.030960325,0.021991793,0.03673455,0.09501375,0.05295212,0.09501375,0.1015005,0.019125726,0.06476595
2007-10-12,-32.187504,115.52084,0.24940886,,,,,,,,,
2007-10-13,-32.187504,115.52084,0.35000822,,,,,,,,,
2007-10-14,-32.187504,115.52084,0.3173313,,,,,,,,,
2007-10-15,-32.187504,115.52084,0.3097475,,,,,,,,,
2007-10-16,-32.187504,115.52084,0.28516033,0.02698755,0.019651683,0.028424539,0.0804851,0.046639234,0.0804851,0.066027224,0.013240588,0.037602685
2007-10-17,-32.187504,115.52084,,,,,,,,,,
2007-10-18,-32.187504,115.52084,0.36353478,0.03881777,0.028028267,0.052243955,0.12899557,0.066846035,0.12899557,0.106977716,0.0152281,0.054733764
2007-10-19,-32.187504,115.52084,,,,,,,,,,
2007-10-20,-32.187504,115.52084,0.37041816,,,,,,,,,
2007-10-21,-32.187504,115.52084,0.28943232,0.027378289,0.020245014,0.030533122,0.08121164,0.047623303,0.08121164,0.053286012,0.0074190195,0.02275289
2007-10-22,-32.187504,115.52084,,,,,,,,,,
2007-10-23,-32.187504,115.52084,0.24238591,0.02197994,0.015635194,0.022030005,0.058653016,0.03761513,0.058653016,0.051897153,0.012235707,0.029867148
2007-10-24,-32.187504,115.52084,,,,,,,,,,
2007-10-25,-32.187504,115.52084,0.31115445,,,,,,,,,
2007-10-26,-32.187504,115.52084,,,,,,,,,,
2007-10-27,-32.187504,115.52084,,,,,,,,,,
2007-10-28,-32.187504,115.52084,0.36502016,0.03638314,0.022177462,0.03213478,0.09133845,0.058560602,0.09133845,0.044114094,0.005,0.011979315
2007-10-29,-32.187504,115.52084,,,,,,,,,,
2007-10-30,-32.187504,115.52084,0.25759822,0.026767753,0.018854288,0.026138872,0.07333239,0.045622043,0.07333239,0.050512556,0.009341772,0.024373684
2007-10-31,-32.187504,115.52084,0.2196607,,,,,,,,,
2007-11-01,-32.187504,115.52084,0.22970107,,,,,,,,,
2007-11-02,-32.187504,115.52084,0.22809634,,,,,,,,,
2007-11-03,-32.187504,115.52084,0.2865618,0.027980078,0.019389754,0.032648664,0.07220214,0.04736983,0.07220214,0.08868543,0.019097155,0.056036767
2007-11-04,-32.187504,115.52084,0.3135188,,,,,,,,,
2007-11-05,-32.187504,115.52084,0.24643052,,,,,,,,,
2007-11-06,-32.187504,115.52084,,,,,,,,,,
2007-11-07,-32.187504,115.52084,0.23041041,,,,,,,,,
2007-11-08,-32.187504,115.52084,0.24555485,,,,,,,,,
2007-11-09,-32.187504,115.52084,0.25326732,0.01724142,0.01093052,0.013186419,0.037795402,0.02817194,0.037795402,0.052916396,0.02080688,0.039729975
2007-11-10,-32.187504,115.52084,0.22107886,0.02004827,0.014710583,0.024082677,0.061878465,0.03475885,0.061878465,0.055286866,0.010991333,0.031204186
2007-11-11,-32.187504,115.52084,0.22405884,,,,,,,,,
2007-11-12,-32.187504,115.52084,0.17597705,,,,,,,,,
2007-11-13,-32.187504,115.52084,0.24963918,,,,,,,,,
2007-11-14,-32.187504,115.52084,0.21311545,,,,,,,,,
2007-11-15,-32.187504,115.52084,0.26288483,,,,,,,,,
2007-11-16,-32.187504,115.52084,0.17225127,,,,,,,,,
2007-11-17,-32.187504,115.52084,0.16856007,0.014598811,0.010238474,0.013398714,0.031213263,0.024837285,0.031213263,0.04531344,0.015824147,0.031914726
2007-11-18,-32.187504,115.52084,0.23753743,,,,,,,,,
2007-11-19,-32.187504,115.52084,,,,,,,,,,
2007-11-20,-32.187504,115.52084,0.23741254,,,,,,,,,
2007-11-21,-32.187504,115.52084,0.21448056,,,,,,,,,
2007-11-22,-32.187504,115.52084,0.20983352,0.016954832,0.01430961,0.021135276,0.055470936,0.03126444,0.055470936,0.042476412,0.007671243,0.021341138
2007-11-23,-32.187504,115.52084,,,,,,,,,,
2007-11-24,-32.187504,115.52084,0.18685773,0.014492054,0.0129618095,0.018124769,0.045191735,0.027453862,0.045191735,0.046672422,0.010745827,0.028547654
2007-11-25,-32.187504,115.52084,,,,,,,,,,
2007-11-26,-32.187504,115.52084,0.2228856,0.014388295,0.012899418,0.016288066,0.04431489,0.027287712,0.04431489,0.05148304,0.01083638,0.03519497
2007-11-27,-32.187504,115.52084,0.18963999,,,,,,,,,
2007-11-28,-32.187504,115.52084,0.19062215,,,,,,,,,
2007-11-29,-32.187504,115.52084,0.20083064,,,,,,,,,
2007-11-30,-32.187504,115.52084,,,,,,,,,,
2007-12-01,-32.187504,115.52084,,,,,,,,,,
2007-12-02,-32.187504,115.52084,0.24608271,,,,,,,,,
2007-12-03,-32.187504,115.52084,0.1966941,0.015274521,0.014393957,0.021691898,0.05178011,0.029668478,0.05178011,0.05256248,0.0092522465,0.030870583
2007-12-04,-32.187504,115.52084,0.20130415,,,,,,,,,
2007-12-05,-32.187504,115.52084,,,,,,,,,,
2007-12-06,-32.187504,115.52084,,,,,,,,,,
2007-12-07,-32.187504,115.52084,0.18495256,,,,,,,,,
2007-12-08,-32.187504,115.52084,0.18218644,0.015041501,0.012380182,0.017283775,0.043800116,0.027421683,0.043800116,0.04177764,0.00937571,0.024493866
2007-12-09,-32.187504,115.52084,0.21518292,,,,,,,,,
2007-12-10,-32.187504,115.52084,0.18158025,,,,,,,,,
2007-12-11,-32.187504,115.52084,,,,,,,,,,
2007-12-12,-32.187504,115.52084,,,,,,,,,,
2007-12-13,-32.187504,115.52084,,,,,,,,,,
2007-12-14,-32.187504,115.52084,,,,,,,,,,
2007-12-15,-32.187504,115.52084,,,,,,,,,,
2007-12-16,-32.187504,115.52084,,,,,,,,,,
2007-12-17,-32.187504,115.52084,0.19353671,,,,,,,,,
2007-12-18,-32.187504,115.52084,0.24206825,,,,,,,,,
2007-12-19,-32.187504,115.52084,0.1816313,0.011306773,0.014989666,0.04355984,0.07100892,0.026296439,0.07100892,0.10438642,0.0100141615,0.060826577
2007-12-20,-32.187504,115.52084,0.19905025,,,,,,,,,
2007-12-21,-32.187504,115.52084,0.25375128,0.013370789,0.01216531,0.01738513,0.03676148,0.0255361,0.03676148,0.054055575,0.015803138,0.036670443
2007-12-22,-32.187504,115.52084,,,,,,,,,,
2007-12-23,-32.187504,115.52084,0.18660484,,,,,,,,,
2007-12-24,-32.187504,115.52084,0.28244084,,,,,,,,,
2007-12-25,-32.187504,115.52084,0.24873157,,,,,,,,,
2007-12-26,-32.187504,115.52084,0.16853258,,,,,,,,,
2007-12-27,-32.187504,115.52084,0.18525696,,,,,,,,,
2007-12-28,-32.187504,115.52084,0.17107639,,,,,,,,,
2007-12-29,-32.187504,115.52084,,,,,,,,,,
2007-12-30,-32.187504,115.52084,0.27029648,,,,,,,,,
2007-12-31,-32.187504,115.52084,0.19978096,0.013508978,0.012145387,0.018415263,0.04268216,0.025654364,0.04268216,0.059133578,0.01403993,0.040718317
2008-01-01,-32.187504,115.52084,,,,,,,,,,
2008-01-02,-32.187504,115.52084,,,,,,,,,,
2008-01-03,-32.187504,115.52084,,,,,,,,,,
2008-01-04,-32.187504,115.52084,0.23318377,,,,,,,,,
2008-01-05,-32.187504,115.52084,0.22026922,,,,,,,,,
2008-01-06,-32.187504,115.52084,0.28128576,0.013838177,0.011405661,0.022077203,0.045300644,0.025243837,0.045300644,0.06567198,0.014103145,0.043594774
2008-01-07,-32.187504,115.52084,,,,,,,,,,
2008-01-08,-32.187504,115.52084,,,,,,,,,,
2008-01-09,-32.187504,115.52084,0.16876195,,,,,,,,,
2008-01-10,-32.187504,115.52084,,,,,,,,,,
2008-01-11,-32.187504,115.52084,0.19066781,,,,,,,,,
2008-01-12,-32.187504,115.52084,0.21304831,,,,,,,,,
2008-01-13,-32.187504,115.52084,0.18018958,,,,,,,,,
2008-01-14,-32.187504,115.52084,,,,,,,,,,
2008-01-15,-32.187504,115.52084,0.21662508,,,,,,,,,
2008-01-16,-32.187504,115.52084,,,,,,,,,,
2008-01-17,-32.187504,115.52084,,,,,,,,,,
2008-01-18,-32.187504,115.52084,0.18050945,,,,,,,,,
2008-01-19,-32.187504,115.52084,0.19500767,,,,,,,,,
2008-01-20,-32.187504,115.52084,0.18045095,,,,,,,,,
2008-01-21,-32.187504,115.52084,,,,,,,,,,
2008-01-22,-32.187504,115.52084,0.23571141,0.012323014,0.010471965,0.019216064,0.03821728,0.022794979,0.03821728,0.08341781,0.020065077,0.06420175
2008-01-23,-32.187504,115.52084,,,,,,,,,,
2008-01-24,-32.187504,115.52084,0.19280492,,,,,,,,,
2008-01-25,-32.187504,115.52084,0.17253046,0.009722079,0.011007701,0.017917035,0.034218192,0.02072978,0.034218192,0.07033534,0.017530793,0.05241831
2008-01-26,-32.187504,115.52084,,,,,,,,,,
2008-01-27,-32.187504,115.52084,0.1703804,,,,,,,,,
2008-01-28,-32.187504,115.52084,0.1973906,,,,,,,,,
2008-01-29,-32.187504,115.52084,0.1691795,,,,,,,,,
2008-01-30,-32.187504,115.52084,,,,,,,,,,
2008-01-31,-32.187504,115.52084,0.24395022,,,,,,,,,
2008-02-01,-32.187504,115.52084,0.21310756,,,,,,,,,
2008-02-02,-32.187504,115.52084,,,,,,,,,,
2008-02-03,-32.187504,115.52084,0.21734701,,,,,,,,,
2008-02-04,-32.187504,115.52084,,,,,,,,,,
2008-02-05,-32.187504,115.52084,,,,,,,,,,
2008-02-06,-32.187504,115.52084,,,,,,,,,,
2008-02-07,-32.187504,115.52084,,,,,,,,,,
2008-02-08,-32.187504,115.52084,,,,,,,,,,
2008-02-09,-32.187504,115.52084,,,,,,,,,,
2008-02-10,-32.187504,115.52084,0.22967137,0.014930443,0.013830599,0.0254517,0.05219111,0.028761042,0.05219111,0.13582543,0.026104022,0.11037372
2008-02-11,-32.187504,115.52084,,,,,,,,,,
2008-02-12,-32.187504,115.52084,0.21024208,,,,,,,,,
2008-02-13,-32.187504,115.52084,0.23187773,,,,,,,,,
2008-02-14,-32.187504,115.52084,0.2574167,,,,,,,,,
2008-02-15,-32.187504,115.52084,,,,,,,,,,
2008-02-16,-32.187504,115.52084,,,,,,,,,,
2008-02-17,-32.187504,115.52084,0.35010824,,,,,,,,,
2008-02-18,-32.187504,115.52084,,,,,,,,,,
2008-02-19,-32.187504,115.52084,0.43481073,,,,,,,,,
2008-02-20,-32.187504,115.52084,0.45845875,,,,,,,,,
2008-02-21,-32.187504,115.52084,0.38309854,,,,,,,,,
2008-02-22,-32.187504,115.52084,0.3832135,,,,,,,,,
2008-02-23,-32.187504,115.52084,0.3496472,0.0272133,0.021922676,0.03776671,0.08948011,0.049135976,0.08948011,0.12178693,0.018434253,0.08402022
2008-02-24,-32.187504,115.52084,,,,,,,,,,
2008-02-25,-32.187504,115.52084,0.3081441,,,,,,,,,
2008-02-26,-32.187504,115.52084,0.34330305,0.028107552,0.023516253,0.04096315,0.08995143,0.051623806,0.08995143,0.19220324,0.02035677,0.1512401
2008-02-27,-32.187504,115.52084,0.33402884,,,,,,,,,
2008-02-28,-32.187504,115.52084,0.3411027,,,,,,,,,
2008-02-29,-32.187504,115.52084,0.31116244,,,,,,,,,
2008-03-01,-32.187504,115.52084,0.24777825,,,,,,,,,
2008-03-02,-32.187504,115.52084,,,,,,,,,,
2008-03-03,-32.187504,115.52084,0.34579012,0.024588378,0.019858338,0.038718667,0.08508635,0.044446714,0.08508635,0.1284075,0.028820783,0.08968882
2008-03-04,-32.187504,115.52084,0.40404585,,,,,,,,,
2008-03-05,-32.187504,115.52084,0.3693193,,,,,,,,,
2008-03-06,-32.187504,115.52084,,,,,,,,,,
2008-03-07,-32.187504,115.52084,,,,,,,,,,
2008-03-08,-32.187504,115.52084,0.26666412,,,,,,,,,
2008-03-09,-32.187504,115.52084,0.47349384,,,,,,,,,
2008-03-10,-32.187504,115.52084,0.58547354,,,,,,,,,
2008-03-11,-32.187504,115.52084,0.6509034,,,,,,,,,
2008-03-12,-32.187504,115.52084,0.7427008,,,,,,,,,
2008-03-13,-32.187504,115.52084,,,,,,,,,,
2008-03-14,-32.187504,115.52084,0.640474,,,,,,,,,
2008-03-15,-32.187504,115.52084,,,,,,,,,,
2008-03-16,-32.187504,115.52084,0.5565851,,,,,,,,,
2008-03-17,-32.187504,115.52084,0.5813895,,,,,,,,,
2008-03-18,-32.187504,115.52084,0.542295,,,,,,,,,
2008-03-19,-32.187504,115.52084,0.79735917,0.07808667,0.04652857,0.11148163,0.13800958,0.12461524,0.13800958,0.25928333,0.02836438,0.1478017
2008-03-20,-32.187504,115.52084,0.68583256,,,,,,,,,
2008-03-21,-32.187504,115.52084,0.3508541,,,,,,,,,
2008-03-22,-32.187504,115.52084,0.29881445,0.020214275,0.016343014,0.036191493,0.07058195,0.036557287,0.07058195,0.14880407,0.023347655,0.112612575
2008-03-23,-32.187504,115.52084,0.35963693,,,,,,,,,
2008-03-24,-32.187504,115.52084,0.46733683,,,,,,,,,
2008-03-25,-32.187504,115.52084,0.6316027,,,,,,,,,
2008-03-26,-32.187504,115.52084,0.5940463,,,,,,,,,
2008-03-27,-32.187504,115.52084,0.4711506,,,,,,,,,
2008-03-28,-32.187504,115.52084,,,,,,,,,,
2008-03-29,-32.187504,115.52084,0.38008818,0.027905667,0.019674841,0.04952424,0.09173008,0.04758051,0.09173008,0.19217221,0.02526527,0.14264797
2008-03-30,-32.187504,115.52084,0.34138668,,,,,,,,,
2008-03-31,-32.187504,115.52084,,,,,,,,,,
2008-04-01,-32.187504,115.52084,0.45125094,0.033092584,0.02976805,0.053012833,0.122740164,0.06286063,0.122740164,0.14808254,0.017751051,0.09506971
2008-04-02,-32.187504,115.52084,0.5424884,,,,,,,,,
2008-04-03,-32.187504,115.52084,0.49229097,,,,,,,,,
2008-04-04,-32.187504,115.52084,0.4835535,,,,,,,,,
2008-04-05,-32.187504,115.52084,0.53867763,,,,,,,,,
2008-04-06,-32.187504,115.52084,,,,,,,,,,
2008-04-07,-32.187504,115.52084,0.2706765,,,,,,,,,
2008-04-08,-32.187504,115.52084,0.23624709,,,,,,,,,
2008-04-09,-32.187504,115.52084,,,,,,,,,,
2008-04-10,-32.187504,115.52084,0.3345295,,,,,,,,,
2008-04-11,-32.187504,115.52084,0.31917888,0.018274084,0.013683847,0.026075386,0.05168051,0.03195793,0.05168051,0.14467007,0.029539263,0.11859468
2008-04-12,-32.187504,115.52084,0.5169962,,,,,,,,,
2008-04-13,-32.187504,115.52084,0.23586257,0.015266551,0.0134451045,0.031430006,0.054442998,0.028711654,0.054442998,0.15673271,0.030341744,0.1253027
2008-04-14,-32.187504,115.52084,0.19405587,0.011709442,0.011054581,0.0233355,0.035606682,0.022764023,0.035606682,0.124140166,0.034953304,0.100804664
2008-04-15,-32.187504,115.52084,0.32714528,,,,,,,,,
2008-04-16,-32.187504,115.52084,,,,,,,,,,
2008-04-17,-32.187504,115.52084,,,,,,,,,,
2008-04-18,-32.187504,115.52084,0.38060138,0.019927891,0.02167628,0.052804988,0.07458886,0.041604172,0.07458886,0.1818135,0.03484823,0.1290085
2008-04-19,-32.187504,115.52084,0.42022306,,,,,,,,,
2008-04-20,-32.187504,115.52084,0.40525627,,,,,,,,,
2008-04-21,-32.187504,115.52084,0.6932457,0.050862968,0.03697714,0.07685529,0.15916456,0.08784011,0.15916456,0.20236525,0.0152728055,0.12550998
2008-04-22,-32.187504,115.52084,0.7295362,0.051698443,0.04168561,0.07384716,0.16894637,0.09338406,0.16894637,0.21775693,0.019229276,0.14390977
2008-04-23,-32.187504,115.52084,,,,,,,,,,
2008-04-24,-32.187504,115.52084,0.5276877,0.042747326,0.029510943,0.05888139,0.12382716,0.07225827,0.12382716,0.1864903,0.02200095,0.12760891
2008-04-25,-32.187504,115.52084,0.48996788,,,,,,,,,
2008-04-26,-32.187504,115.52084,,,,,,,,,,
2008-04-27,-32.187504,115.52084,,,,,,,,,,
2008-04-28,-32.187504,115.52084,0.33436385,,,,,,,,,
2008-04-29,-32.187504,115.52084,0.6488372,,,,,,,,,
2008-04-30,-32.187504,115.52084,0.51303715,,,,,,,,,
2008-05-01,-32.187504,115.52084,0.5254254,0.041541386,0.028477998,0.064112104,0.13103749,0.07001939,0.13103749,0.20224148,0.021223204,0.13812937
2008-05-02,-32.187504,115.52084,0.65506303,,,,,,,,,
2008-05-03,-32.187504,115.52084,0.49578416,,,,,,,,,
2008-05-04,-32.187504,115.52084,0.55867136,,,,,,,,,
2008-05-05,-32.187504,115.52084,0.29650262,,,,,,,,,
2008-05-06,-32.187504,115.52084,0.3430934,0.025350712,0.017447602,0.041024562,0.079412475,0.042798314,0.079412475,0.14195025,0.026279593,0.10092569
2008-05-07,-32.187504,115.52084,0.20803896,,,,,,,,,
2008-05-08,-32.187504,115.52084,,,,,,,,,,
2008-05-09,-32.187504,115.52084,0.3681937,,,,,,,,,
2008-05-10,-32.187504,115.52084,,,,,,,,,,
2008-05-11,-32.187504,115.52084,0.30931598,0.016967377,0.013425859,0.024450125,0.04798788,0.030393235,0.04798788,0.13952413,0.03252745,0.11507401
2008-05-12,-32.187504,115.52084,0.43870267,,,,,,,,,
2008-05-13,-32.187504,115.52084,,,,,,,,,,
2008-05-14,-32.187504,115.52084,,,,,,,,,,
2008-05-15,-32.187504,115.52084,0.3337979,,,,,,,,,
2008-05-16,-32.187504,115.52084,,,,,,,,,,
2008-05-17,-32.187504,115.52084,0.5578219,,,,,,,,,
2008-05-18,-32.187504,115.52084,0.66312873,0.062738225,0.043634504,0.0974159,0.17845722,0.10637273,0.17845722,0.22192053,0.016826235,0.12450464
2008-05-19,-32.187504,115.52084,0.70128345,0.037877545,0.039415427,0.107712604,0.15823323,0.07729297,0.15823323,0.2561048,0.03074815,0.1483922
2008-05-20,-32.187504,115.52084,0.7634629,0.05726707,0.03534525,0.09769858,0.17807706,0.09261232,0.17807706,0.24317428,0.025848214,0.1454757
2008-05-21,-32.187504,115.52084,0.4310828,,,,,,,,,
2008-05-22,-32.187504,115.52084,0.41943273,,,,,,,,,
2008-05-23,-32.187504,115.52084,,,,,,,,,,
2008-05-24,-32.187504,115.52084,0.539977,,,,,,,,,
2008-05-25,-32.187504,115.52084,0.51868284,,,,,,,,,
2008-05-26,-32.187504,115.52084,0.5786309,,,,,,,,,
2008-05-27,-32.187504,115.52084,,,,,,,,,,
2008-05-28,-32.187504,115.52084,,,,,,,,,,
2008-05-29,-32.187504,115.52084,,,,,,,,,,
2008-05-30,-32.187504,115.52084,,,,,,,,,,
2008-05-31,-32.187504,115.52084,,,,,,,,,,
2008-06-01,-32.187504,115.52084,0.3451201,0.03324832,0.021314958,0.049689762,0.08001056,0.05456328,0.08001056,0.14500433,0.0377812,0.09531457
2008-06-02,-32.187504,115.52084,0.4470583,0.039672054,0.02801484,0.05922751,0.12790638,0.06768689,0.12790638,0.15554245,0.019817058,0.09631494
2008-06-03,-32.187504,115.52084,0.7945541,0.08810094,0.041072495,0.12434189,0.19385011,0.12917344,0.19385011,0.24521118,0.021856757,0.120869294
2008-06-04,-32.187504,115.52084,0.866558,,,,,,,,,
2008-06-05,-32.187504,115.52084,0.51061636,0.0636484,0.023535194,0.060100615,0.088483684,0.087183595,0.088483684,0.19756873,0.023386497,0.13746811
2008-06-06,-32.187504,115.52084,0.5347169,,,,,,,,,
2008-06-07,-32.187504,115.52084,0.52865964,0.033644915,0.03543446,0.26251847,0.23333816,0.06907937,0.23333816,0.40302965,0.009331037,0.1405112
2008-06-08,-32.187504,115.52084,0.49180606,,,,,,,,,
2008-06-09,-32.187504,115.52084,,,,,,,,,,
2008-06-10,-32.187504,115.52084,0.53239024,,,,,,,,,
2008-06-11,-32.187504,115.52084,,,,,,,,,,
2008-06-12,-32.187504,115.52084,0.5234869,,,,,,,,,
2008-06-13,-32.187504,115.52084,0.7592788,,,,,,,,,
2008-06-14,-32.187504,115.52084,0.7002103,0.07040306,0.046938237,0.08406853,0.19282454,0.117341295,0.19282454,0.20201401,0.016244253,0.11794549
2008-06-15,-32.187504,115.52084,,,,,,,,,,
2008-06-16,-32.187504,115.52084,0.53912663,,,,,,,,,
2008-06-17,-32.187504,115.52084,,,,,,,,,,
2008-06-18,-32.187504,115.52084,0.50317484,,,,,,,,,
2008-06-19,-32.187504,115.52084,0.76561344,0.08807196,0.05986109,0.13518582,0.19555831,0.14793305,0.19555831,0.24180806,0.014611576,0.106622234
2008-06-20,-32.187504,115.52084,1.0656255,,,,,,,,,
2008-06-21,-32.187504,115.52084,0.82135993,0.1074059,0.04577858,0.10087,0.20314614,0.15318447,0.20314614,0.2141005,0.019587,0.11323049
2008-06-22,-32.187504,115.52084,0.9297895,,,,,,,,,
2008-06-23,-32.187504,115.52084,0.6962154,,,,,,,,,
2008-06-24,-32.187504,115.52084,0.7272628,,,,,,,,,
2008-06-25,-32.187504,115.52084,0.48192462,,,,,,,,,
2008-06-26,-32.187504,115.52084,,,,,,,,,,
2008-06-27,-32.187504,115.52084,,,,,,,,,,
2008-06-28,-32.187504,115.52084,,,,,,,,,,
2008-06-29,-32.187504,115.52084,,,,,,,,,,
2008-06-30,-32.187504,115.52084,,,,,,,,,,
2008-07-01,-32.187504,115.52084,0.5455974,,,,,,,,,
2008-07-02,-32.187504,115.52084,0.7112458,0.11267539,0.046404753,0.14333409,0.20524663,0.15908015,0.20524663,0.28161022,0.018819103,0.13827613
2008-07-03,-32.187504,115.52084,0.568124,,,,,,,,,
2008-07-04,-32.187504,115.52084,,,,,,,,,,
2008-07-05,-32.187504,115.52084,,,,,,,,,,
2008-07-06,-32.187504,115.52084,0.6684095,,,,,,,,,
2008-07-07,-32.187504,115.52084,0.53183687,,,,,,,,,
2008-07-08,-32.187504,115.52084,,,,,,,,,,
2008-07-09,-32.187504,115.52084,,,,,,,,,,
2008-07-10,-32.187504,115.52084,,,,,,,,,,
2008-07-11,-32.187504,115.52084,,,,,,,,,,
2008-07-12,-32.187504,115.52084,,,,,,,,,,
2008-07-13,-32.187504,115.52084,,,,,,,,,,
2008-07-14,-32.187504,115.52084,,,,,,,,,,
2008-07-15,-32.187504,115.52084,,,,,,,,,,
2008-07-16,-32.187504,115.52084,,,,,,,,,,
2008-07-17,-32.187504,115.52084,,,,,,,,,,
2008-07-18,-32.187504,115.52084,,,,,,,,,,
2008-07-19,-32.187504,115.52084,0.68212163,,,,,,,,,
2008-07-20,-32.187504,115.52084,0.41856107,,,,,,,,,
2008-07-21,-32.187504,115.52084,,,,,,,,,,
2008-07-22,-32.187504,115.52084,,,,,,,,,,
2008-07-23,-32.187504,115.52084,,,,,,,,,,
2008-07-24,-32.187504,115.52084,,,,,,,,,,
2008-07-25,-32.187504,115.52084,,,,,,,,,,
2008-07-26,-32.187504,115.52084,0.50598985,,,,,,,,,
2008-07-27,-32.187504,115.52084,,,,,,,,,,
2008-07-28,-32.187504,115.52084,,,,,,,,,,
2008-07-29,-32.187504,115.52084,,,,,,,,,,
2008-07-30,-32.187504,115.52084,,,,,,,,,,
2008-07-31,-32.187504,115.52084,,,,,,,,,,
2008-08-01,-32.187504,115.52084,,,,,,,,,,
2008-08-02,-32.187504,115.52084,0.7381765,,,,,,,,,
2008-08-03,-32.187504,115.52084,0.6261405,,,,,,,,,
2008-08-04,-32.187504,115.52084,0.72568995,,,,,,,,,
2008-08-05,-32.187504,115.52084,0.6431854,0.08544988,0.05234108,0.09686014,0.20482413,0.13779096,0.20482413,0.17629538,0.015268974,0.07943525
2008-08-06,-32.187504,115.52084,0.73578554,,,,,,,,,
2008-08-07,-32.187504,115.52084,,,,,,,,,,
2008-08-08,-32.187504,115.52084,0.4515672,,,,,,,,,
2008-08-09,-32.187504,115.52084,0.45738536,,,,,,,,,
2008-08-10,-32.187504,115.52084,0.4072094,,,,,,,,,
2008-08-11,-32.187504,115.52084,0.43324888,,,,,,,,,
2008-08-12,-32.187504,115.52084,0.397961,0.041257877,0.0210817,0.038917404,0.09012575,0.062339578,0.09012575,0.11755615,0.033096414,0.07863874
2008-08-13,-32.187504,115.52084,0.44068596,,,,,,,,,
2008-08-14,-32.187504,115.52084,0.47983032,,,,,,,,,
2008-08-15,-32.187504,115.52084,0.32292736,,,,,,,,,
2008-08-16,-32.187504,115.52084,0.38769522,,,,,,,,,
2008-08-17,-32.187504,115.52084,0.5563175,,,,,,,,,
2008-08-18,-32.187504,115.52084,0.24249507,,,,,,,,,
2008-08-19,-32.187504,115.52084,,,,,,,,,,
2008-08-20,-32.187504,115.52084,0.23724411,,,,,,,,,
2008-08-21,-32.187504,115.52084,0.3695286,0.04057643,0.028789775,0.05484687,0.13410003,0.0693662,0.13410003,0.11227058,0.01773552,0.057423707
2008-08-22,-32.187504,115.52084,0.38789788,0.04912517,0.029540893,0.06254224,0.13028038,0.07866606,0.13028038,0.12865838,0.015481884,0.06611614
2008-08-23,-32.187504,115.52084,0.3294066,,,,,,,,,
2008-08-24,-32.187504,115.52084,0.61351335,,,,,,,,,
2008-08-25,-32.187504,115.52084,0.29393026,,,,,,,,,
2008-08-26,-32.187504,115.52084,0.31305116,0.030719155,0.020372298,0.035739634,0.08964978,0.051091455,0.08964978,0.092692606,0.018430771,0.05695297
2008-08-27,-32.187504,115.52084,0.30039382,,,,,,,,,
2008-08-28,-32.187504,115.52084,,,,,,,,,,
2008-08-29,-32.187504,115.52084,0.30037716,,,,,,,,,
2008-08-30,-32.187504,115.52084,0.3859597,,,,,,,,,
2008-08-31,-32.187504,115.52084,,,,,,,,,,
2008-09-01,-32.187504,115.52084,0.32495397,,,,,,,,,
2008-09-02,-32.187504,115.52084,0.26710635,0.025181377,0.015225721,0.023665564,0.061316706,0.0404071,0.061316706,0.07224489,0.017761352,0.048579328
2008-09-03,-32.187504,115.52084,0.24921258,,,,,,,,,
2008-09-04,-32.187504,115.52084,0.2945282,,,,,,,,,
2008-09-05,-32.187504,115.52084,0.3240686,,,,,,,,,
2008-09-06,-32.187504,115.52084,0.28952146,0.031171018,0.022195268,0.0415934,0.099179804,0.053366285,0.099179804,0.088028,0.014437014,0.046434604
2008-09-07,-32.187504,115.52084,0.2721783,,,,,,,,,
2008-09-08,-32.187504,115.52084,,,,,,,,,,
2008-09-09,-32.187504,115.52084,0.30576435,,,,,,,,,
2008-09-10,-32.187504,115.52084,,,,,,,,,,
2008-09-11,-32.187504,115.52084,,,,,,,,,,
2008-09-12,-32.187504,115.52084,,,,,,,,,,
2008-09-13,-32.187504,115.52084,,,,,,,,,,
2008-09-14,-32.187504,115.52084,,,,,,,,,,
2008-09-15,-32.187504,115.52084,0.46584585,,,,,,,,,
