time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2005-04-24,-32.35417,115.60417,0.406802,0.032810666,0.025569113,0.048630495,0.10708978,0.058379777,0.10708978,0.13133976,0.015786473,0.08270926
2005-04-25,-32.35417,115.60417,0.460313,,,,,,,,,
2005-04-26,-32.35417,115.60417,0.57795656,0.06283886,0.039094724,0.06373045,0.14583105,0.10193358,0.14583105,0.13089298,0.012560836,0.06716253
2005-04-27,-32.35417,115.60417,0.84227014,,,,,,,,,
2005-04-28,-32.35417,115.60417,1.0984516,0.21213672,0.112020664,0.14081421,0.19340739,0.3241574,0.19340739,0.30444703,0.02047866,0.1636328
2005-04-29,-32.35417,115.60417,0.93772364,,,,,,,,,
2005-04-30,-32.35417,115.60417,,,,,,,,,,
2005-05-01,-32.35417,115.60417,0.59989977,0.07779902,0.054569725,0.101524584,0.1989159,0.13236874,0.1989159,0.18594316,0.011085864,0.08441858
2005-05-02,-32.35417,115.60417,,,,,,,,,,
2005-05-03,-32.35417,115.60417,0.47557896,,,,,,,,,
2005-05-04,-32.35417,115.60417,0.3640747,,,,,,,,,
2005-05-05,-32.35417,115.60417,0.5615227,,,,,,,,,
2005-05-06,-32.35417,115.60417,0.5909977,,,,,,,,,
2005-05-07,-32.35417,115.60417,0.25529054,0.042478815,0.021687452,0.027192166,0.071926706,0.06416626,0.071926706,0.10647379,0.024992092,0.07928163
2005-05-08,-32.35417,115.60417,0.4250574,,,,,,,,,
2005-05-09,-32.35417,115.60417,0.48201802,,,,,,,,,
2005-05-10,-32.35417,115.60417,,,,,,,,,,
2005-05-11,-32.35417,115.60417,,,,,,,,,,
2005-05-12,-32.35417,115.60417,0.5127455,,,,,,,,,
2005-05-13,-32.35417,115.60417,0.37895268,,,,,,,,,
2005-05-14,-32.35417,115.60417,0.56246984,0.0554777,0.028547378,0.073034145,0.13543159,0.08402508,0.13543159,0.19243093,0.019048218,0.11939679
2005-05-15,-32.35417,115.60417,,,,,,,,,,
2005-05-16,-32.35417,115.60417,0.7759743,0.19599178,0.21256754,0.117525764,0.30801222,0.40855932,0.30801222,0.59226567,0.03806567,0.47473988
2005-05-17,-32.35417,115.60417,1.0800459,0.13229102,0.090914756,0.12882936,0.18497016,0.22320578,0.18497016,0.18137135,0.01499537,0.05254199
2005-05-18,-32.35417,115.60417,,,,,,,,,,
2005-05-19,-32.35417,115.60417,0.83956605,,,,,,,,,
2005-05-20,-32.35417,115.60417,0.8322608,,,,,,,,,
2005-05-21,-32.35417,115.60417,,,,,,,,,,
2005-05-22,-32.35417,115.60417,,,,,,,,,,
2005-05-23,-32.35417,115.60417,0.77015907,,,,,,,,,
2005-05-24,-32.35417,115.60417,0.66913444,0.076338656,0.04689905,0.08420899,0.19059533,0.12323771,0.19059533,0.17709254,0.0154565815,0.09288355
2005-05-25,-32.35417,115.60417,0.73233706,,,,,,,,,
2005-05-26,-32.35417,115.60417,0.79806966,,,,,,,,,
2005-05-27,-32.35417,115.60417,,,,,,,,,,
2005-05-28,-32.35417,115.60417,,,,,,,,,,
2005-05-29,-32.35417,115.60417,0.68219197,,,,,,,,,
2005-05-30,-32.35417,115.60417,,,,,,,,,,
2005-05-31,-32.35417,115.60417,,,,,,,,,,
2005-06-01,-32.35417,115.60417,,,,,,,,,,
2005-06-02,-32.35417,115.60417,,,,,,,,,,
2005-06-03,-32.35417,115.60417,,,,,,,,,,
2005-06-04,-32.35417,115.60417,0.8433518,,,,,,,,,
2005-06-05,-32.35417,115.60417,0.51220185,,,,,,,,,
2005-06-06,-32.35417,115.60417,,,,,,,,,,
2005-06-07,-32.35417,115.60417,,,,,,,,,,
2005-06-08,-32.35417,115.60417,0.55186486,,,,,,,,,
2005-06-09,-32.35417,115.60417,,,,,,,,,,
2005-06-10,-32.35417,115.60417,,,,,,,,,,
2005-06-11,-32.35417,115.60417,0.657995,,,,,,,,,
2005-06-12,-32.35417,115.60417,,,,,,,,,,
2005-06-13,-32.35417,115.60417,1.0413629,,,,,,,,,
2005-06-14,-32.35417,115.60417,,,,,,,,,,
2005-06-15,-32.35417,115.60417,,,,,,,,,,
2005-06-16,-32.35417,115.60417,,,,,,,,,,
2005-06-17,-32.35417,115.60417,,,,,,,,,,
2005-06-18,-32.35417,115.60417,,,,,,,,,,
2005-06-19,-32.35417,115.60417,1.10431,0.16990794,0.19256409,0.13860701,0.2574515,0.36247203,0.2574515,0.42237207,0.019281475,0.28376508
2005-06-20,-32.35417,115.60417,,,,,,,,,,
2005-06-21,-32.35417,115.60417,1.1317803,0.15919845,0.119110696,0.14803816,0.18830718,0.27830914,0.18830718,0.25854707,0.0143528525,0.1105089
2005-06-22,-32.35417,115.60417,1.0521249,0.16825353,0.12316362,0.11188996,0.16113065,0.29141715,0.16113065,0.2714412,0.016008878,0.15955122
2005-06-23,-32.35417,115.60417,0.797585,,,,,,,,,
2005-06-24,-32.35417,115.60417,1.0645894,,,,,,,,,
2005-06-25,-32.35417,115.60417,0.9434486,,,,,,,,,
2005-06-26,-32.35417,115.60417,0.83225334,0.15793122,0.10705801,0.10012512,0.25547653,0.26498923,0.25547653,0.15491907,0.008456255,0.054793958
2005-06-27,-32.35417,115.60417,1.116799,0.20885268,0.11338142,0.16038375,0.22736885,0.3222341,0.22736885,0.26338556,0.015110919,0.10300182
2005-06-28,-32.35417,115.60417,1.4723481,,,,,,,,,
2005-06-29,-32.35417,115.60417,,,,,,,,,,
2005-06-30,-32.35417,115.60417,,,,,,,,,,
2005-07-01,-32.35417,115.60417,,,,,,,,,,
2005-07-02,-32.35417,115.60417,0.8375602,,,,,,,,,
2005-07-03,-32.35417,115.60417,0.46739528,0.03716657,0.040705867,0.07860605,0.13525355,0.07787243,0.13525355,0.16277292,0.027916215,0.08416688
2005-07-04,-32.35417,115.60417,0.81559235,,,,,,,,,
2005-07-05,-32.35417,115.60417,,,,,,,,,,
2005-07-06,-32.35417,115.60417,0.7241652,0.14732979,0.103990175,0.10947777,0.23666774,0.25131997,0.23666774,0.16625863,0.008641484,0.056780856
2005-07-07,-32.35417,115.60417,1.3205144,,,,,,,,,
2005-07-08,-32.35417,115.60417,1.5423217,0.2638728,0.13545133,0.16304144,0.24060641,0.39932415,0.24060641,0.29194224,0.017854488,0.12890081
2005-07-09,-32.35417,115.60417,1.381728,,,,,,,,,
2005-07-10,-32.35417,115.60417,0.8343755,0.17616944,0.09008173,0.14855461,0.19488469,0.26625118,0.19488469,0.22042087,0.011258756,0.07186627
2005-07-11,-32.35417,115.60417,0.60044366,,,,,,,,,
2005-07-12,-32.35417,115.60417,0.5908383,,,,,,,,,
2005-07-13,-32.35417,115.60417,0.8903856,,,,,,,,,
2005-07-14,-32.35417,115.60417,0.74942553,0.0757775,0.057105683,0.053557582,0.16369586,0.13288318,0.16369586,0.09929751,0.009659431,0.045739926
2005-07-15,-32.35417,115.60417,0.73782885,,,,,,,,,
2005-07-16,-32.35417,115.60417,0.67045885,,,,,,,,,
2005-07-17,-32.35417,115.60417,0.5738597,,,,,,,,,
2005-07-18,-32.35417,115.60417,0.5601665,,,,,,,,,
2005-07-19,-32.35417,115.60417,0.6508722,0.13095775,0.09269573,0.102250054,0.17525968,0.22365348,0.17525968,0.15624546,0.0092762215,0.053995404
2005-07-20,-32.35417,115.60417,0.6589169,0.09190563,0.050474938,0.08146524,0.21665938,0.14238057,0.21665938,0.13317469,0.013871924,0.051709447
2005-07-21,-32.35417,115.60417,,,,,,,,,,
2005-07-22,-32.35417,115.60417,0.5705539,0.07481889,0.044909626,0.06735949,0.18223502,0.11972851,0.18223502,0.103742905,0.010605001,0.036383413
2005-07-23,-32.35417,115.60417,,,,,,,,,,
2005-07-24,-32.35417,115.60417,0.49098003,,,,,,,,,
2005-07-25,-32.35417,115.60417,,,,,,,,,,
2005-07-26,-32.35417,115.60417,0.6132194,0.08601482,0.05764898,0.080431975,0.20566894,0.1436638,0.20566894,0.137761,0.011236564,0.057329018
2005-07-27,-32.35417,115.60417,0.57383776,,,,,,,,,
2005-07-28,-32.35417,115.60417,,,,,,,,,,
2005-07-29,-32.35417,115.60417,,,,,,,,,,
2005-07-30,-32.35417,115.60417,,,,,,,,,,
2005-07-31,-32.35417,115.60417,0.41467735,,,,,,,,,
2005-08-01,-32.35417,115.60417,0.48302287,,,,,,,,,
2005-08-02,-32.35417,115.60417,0.5025473,,,,,,,,,
2005-08-03,-32.35417,115.60417,,,,,,,,,,
2005-08-04,-32.35417,115.60417,,,,,,,,,,
2005-08-05,-32.35417,115.60417,0.5297075,,,,,,,,,
2005-08-06,-32.35417,115.60417,0.46573153,,,,,,,,,
2005-08-07,-32.35417,115.60417,0.7247163,,,,,,,,,
2005-08-08,-32.35417,115.60417,0.9072616,,,,,,,,,
2005-08-09,-32.35417,115.60417,0.61332065,,,,,,,,,
2005-08-10,-32.35417,115.60417,,,,,,,,,,
2005-08-11,-32.35417,115.60417,0.5431276,,,,,,,,,
2005-08-12,-32.35417,115.60417,,,,,,,,,,
2005-08-13,-32.35417,115.60417,,,,,,,,,,
2005-08-14,-32.35417,115.60417,0.63531476,,,,,,,,,
2005-08-15,-32.35417,115.60417,,,,,,,,,,
2005-08-16,-32.35417,115.60417,,,,,,,,,,
2005-08-17,-32.35417,115.60417,,,,,,,,,,
2005-08-18,-32.35417,115.60417,1.166521,,,,,,,,,
2005-08-19,-32.35417,115.60417,0.9119768,,,,,,,,,
2005-08-20,-32.35417,115.60417,0.70962095,0.12586257,0.058594666,0.10551105,0.21406983,0.18445723,0.21406983,0.17356825,0.00965623,0.0680572
2005-08-21,-32.35417,115.60417,0.5770129,0.09805587,0.05078834,0.07221218,0.19884905,0.14884421,0.19884905,0.10770764,0.009974742,0.035495456
2005-08-22,-32.35417,115.60417,1.1083403,,,,,,,,,
2005-08-23,-32.35417,115.60417,0.688798,,,,,,,,,
2005-08-24,-32.35417,115.60417,,,,,,,,,,
2005-08-25,-32.35417,115.60417,,,,,,,,,,
2005-08-26,-32.35417,115.60417,,,,,,,,,,
2005-08-27,-32.35417,115.60417,0.54592335,,,,,,,,,
2005-08-28,-32.35417,115.60417,0.6374925,,,,,,,,,
2005-08-29,-32.35417,115.60417,0.5715341,,,,,,,,,
2005-08-30,-32.35417,115.60417,0.7831651,,,,,,,,,
2005-08-31,-32.35417,115.60417,0.7379565,,,,,,,,,
2005-09-01,-32.35417,115.60417,0.850177,0.15187462,0.081746824,0.10194937,0.23778328,0.23362143,0.23778328,0.15449311,0.010049412,0.05254374
2005-09-02,-32.35417,115.60417,0.5307692,,,,,,,,,
2005-09-03,-32.35417,115.60417,0.32079053,,,,,,,,,
2005-09-04,-32.35417,115.60417,0.55194724,0.13181007,0.061418314,0.023944821,0.09926286,0.19322838,0.09926286,0.043096874,0.005,0.019152055
2005-09-05,-32.35417,115.60417,,,,,,,,,,
2005-09-06,-32.35417,115.60417,,,,,,,,,,
2005-09-07,-32.35417,115.60417,,,,,,,,,,
2005-09-08,-32.35417,115.60417,0.8471229,,,,,,,,,
2005-09-09,-32.35417,115.60417,,,,,,,,,,
2005-09-10,-32.35417,115.60417,1.1784042,,,,,,,,,
2005-09-11,-32.35417,115.60417,0.67195827,,,,,,,,,
2005-09-12,-32.35417,115.60417,0.69092506,,,,,,,,,
2005-09-13,-32.35417,115.60417,,,,,,,,,,
2005-09-14,-32.35417,115.60417,0.55194205,0.10943659,0.08176664,0.08191816,0.1904726,0.19120324,0.1904726,0.099030755,0.005,0.017112598
2005-09-15,-32.35417,115.60417,0.516824,0.09485431,0.06896065,0.0753562,0.16115324,0.16381496,0.16115324,0.09524775,0.0050443136,0.019891547
2005-09-16,-32.35417,115.60417,0.4579197,,,,,,,,,
2005-09-17,-32.35417,115.60417,0.5503994,0.13222441,0.09004954,0.0797841,0.24318747,0.22227396,0.24318747,0.10927709,0.0084052365,0.029492985
2005-09-18,-32.35417,115.60417,,,,,,,,,,
2005-09-19,-32.35417,115.60417,0.38071337,0.07020258,0.04428208,0.051615678,0.13950947,0.11448466,0.13950947,0.06582832,0.005,0.014212642
2005-09-20,-32.35417,115.60417,0.3446483,,,,,,,,,
2005-09-21,-32.35417,115.60417,,,,,,,,,,
2005-09-22,-32.35417,115.60417,0.3783925,,,,,,,,,
2005-09-23,-32.35417,115.60417,0.5102657,,,,,,,,,
2005-09-24,-32.35417,115.60417,0.66032,0.11937232,0.086078085,0.080018215,0.2291046,0.2054504,0.2291046,0.10255154,0.005,0.02253333
2005-09-25,-32.35417,115.60417,1.0876713,,,,,,,,,
2005-09-26,-32.35417,115.60417,0.8007059,0.13944535,0.08552664,0.08522996,0.18260033,0.22497198,0.18260033,0.13872045,0.008903477,0.053490493
2005-09-27,-32.35417,115.60417,,,,,,,,,,
2005-09-28,-32.35417,115.60417,0.5156728,,,,,,,,,
2005-09-29,-32.35417,115.60417,,,,,,,,,,
2005-09-30,-32.35417,115.60417,,,,,,,,,,
2005-10-01,-32.35417,115.60417,,,,,,,,,,
2005-10-02,-32.35417,115.60417,0.8006669,,,,,,,,,
2005-10-03,-32.35417,115.60417,0.47971144,,,,,,,,,
2005-10-04,-32.35417,115.60417,0.7173368,,,,,,,,,
2005-10-05,-32.35417,115.60417,,,,,,,,,,
2005-10-06,-32.35417,115.60417,0.38371816,,,,,,,,,
2005-10-07,-32.35417,115.60417,0.5830335,0.051756516,0.052514523,0.07129697,0.20719902,0.10427104,0.20719902,0.09616257,0.0057992185,0.024865609
2005-10-08,-32.35417,115.60417,0.4539252,0.057512265,0.014194328,0.0127821695,0.03598642,0.07170659,0.03598642,0.02822458,0.017957848,0.015442411
2005-10-09,-32.35417,115.60417,,,,,,,,,,
2005-10-10,-32.35417,115.60417,0.717637,0.19579801,0.12401406,0.103127725,0.24658185,0.31981206,0.24658185,0.15357076,0.010093493,0.05044303
2005-10-11,-32.35417,115.60417,,,,,,,,,,
2005-10-12,-32.35417,115.60417,0.99786544,,,,,,,,,
2005-10-13,-32.35417,115.60417,0.8228582,,,,,,,,,
2005-10-14,-32.35417,115.60417,0.51726633,,,,,,,,,
2005-10-15,-32.35417,115.60417,0.6685662,,,,,,,,,
2005-10-16,-32.35417,115.60417,0.67658144,,,,,,,,,
2005-10-17,-32.35417,115.60417,0.30508548,0.029838894,0.030396258,0.039281394,0.11925901,0.060235154,0.11925901,0.05514563,0.005,0.015864233
2005-10-18,-32.35417,115.60417,0.34677953,,,,,,,,,
2005-10-19,-32.35417,115.60417,0.24836007,,,,,,,,,
2005-10-20,-32.35417,115.60417,0.25813568,,,,,,,,,
2005-10-21,-32.35417,115.60417,,,,,,,,,,
2005-10-22,-32.35417,115.60417,0.50104445,,,,,,,,,
2005-10-23,-32.35417,115.60417,0.4235715,,,,,,,,,
2005-10-24,-32.35417,115.60417,,,,,,,,,,
2005-10-25,-32.35417,115.60417,,,,,,,,,,
2005-10-26,-32.35417,115.60417,0.5273481,0.072652504,0.05272168,0.073025584,0.19589604,0.12537418,0.19589604,0.13660328,0.0144355055,0.063577704
2005-10-27,-32.35417,115.60417,,,,,,,,,,
2005-10-28,-32.35417,115.60417,0.4905008,0.048072476,0.030186359,0.038417943,0.11636394,0.078258835,0.11636394,0.071992755,0.009528769,0.033574812
2005-10-29,-32.35417,115.60417,,,,,,,,,,
2005-10-30,-32.35417,115.60417,,,,,,,,,,
2005-10-31,-32.35417,115.60417,0.62156415,0.082101695,0.065050304,0.07830124,0.21349692,0.14715199,0.21349692,0.11069054,0.0065073636,0.032389298
2005-11-01,-32.35417,115.60417,,,,,,,,,,
2005-11-02,-32.35417,115.60417,0.5592777,0.08063351,0.05672636,0.070964634,0.18239713,0.13735987,0.18239713,0.11073539,0.007841923,0.03977075
2005-11-03,-32.35417,115.60417,0.56339777,,,,,,,,,
2005-11-04,-32.35417,115.60417,,,,,,,,,,
2005-11-05,-32.35417,115.60417,0.6017061,,,,,,,,,
2005-11-06,-32.35417,115.60417,,,,,,,,,,
2005-11-07,-32.35417,115.60417,0.36176068,,,,,,,,,
2005-11-08,-32.35417,115.60417,,,,,,,,,,
2005-11-09,-32.35417,115.60417,0.5915432,0.08782226,0.07789744,0.07021062,0.17397225,0.16571969,0.17397225,0.10391891,0.005,0.03370829
2005-11-10,-32.35417,115.60417,0.26642916,,,,,,,,,
2005-11-11,-32.35417,115.60417,0.5733173,0.07913238,0.06627499,0.0738137,0.20546049,0.14540738,0.20546049,0.116044335,0.007680911,0.042230632
2005-11-12,-32.35417,115.60417,0.64237463,,,,,,,,,
2005-11-13,-32.35417,115.60417,0.43312454,,,,,,,,,
2005-11-14,-32.35417,115.60417,0.41175848,,,,,,,,,
2005-11-15,-32.35417,115.60417,0.34049183,,,,,,,,,
2005-11-16,-32.35417,115.60417,0.44413903,0.05151728,0.035042495,0.043992713,0.119990684,0.08655977,0.119990684,0.07480487,0.005311006,0.030812155
2005-11-17,-32.35417,115.60417,0.3704133,,,,,,,,,
2005-11-18,-32.35417,115.60417,0.37554106,,,,,,,,,
2005-11-19,-32.35417,115.60417,0.27810398,,,,,,,,,
2005-11-20,-32.35417,115.60417,0.3794643,,,,,,,,,
2005-11-21,-32.35417,115.60417,0.33269626,,,,,,,,,
2005-11-22,-32.35417,115.60417,0.38736928,,,,,,,,,
2005-11-23,-32.35417,115.60417,,,,,,,,,,
2005-11-24,-32.35417,115.60417,0.45221615,,,,,,,,,
2005-11-25,-32.35417,115.60417,0.42574814,,,,,,,,,
2005-11-26,-32.35417,115.60417,,,,,,,,,,
2005-11-27,-32.35417,115.60417,0.32766813,0.03635252,0.028398031,0.037007887,0.10821739,0.064750545,0.10821739,0.0646918,0.0075872894,0.02768391
2005-11-28,-32.35417,115.60417,,,,,,,,,,
2005-11-29,-32.35417,115.60417,0.4856517,,,,,,,,,
2005-11-30,-32.35417,115.60417,0.3156562,,,,,,,,,
2005-12-01,-32.35417,115.60417,0.25909495,,,,,,,,,
2005-12-02,-32.35417,115.60417,0.29753086,0.025559397,0.018969215,0.02393095,0.06919051,0.044528615,0.06919051,0.049630918,0.008061508,0.025699966
2005-12-03,-32.35417,115.60417,,,,,,,,,,
2005-12-04,-32.35417,115.60417,,,,,,,,,,
2005-12-05,-32.35417,115.60417,,,,,,,,,,
2005-12-06,-32.35417,115.60417,,,,,,,,,,
2005-12-07,-32.35417,115.60417,,,,,,,,,,
2005-12-08,-32.35417,115.60417,,,,,,,,,,
2005-12-09,-32.35417,115.60417,0.36063692,0.03406785,0.030376876,0.037313588,0.113765895,0.06444473,0.113765895,0.057763044,0.005,0.020449452
2005-12-10,-32.35417,115.60417,,,,,,,,,,
2005-12-11,-32.35417,115.60417,,,,,,,,,,
2005-12-12,-32.35417,115.60417,,,,,,,,,,
2005-12-13,-32.35417,115.60417,0.3393004,0.052083544,0.042664595,0.045514088,0.12656625,0.09474814,0.12656625,0.06763829,0.0070186676,0.022124207
2005-12-14,-32.35417,115.60417,,,,,,,,,,
2005-12-15,-32.35417,115.60417,,,,,,,,,,
2005-12-16,-32.35417,115.60417,0.36735073,,,,,,,,,
2005-12-17,-32.35417,115.60417,0.2905142,,,,,,,,,
2005-12-18,-32.35417,115.60417,0.30545112,0.025942197,0.023272773,0.03000028,0.088033974,0.04921497,0.088033974,0.052958976,0.00529025,0.022958696
2005-12-19,-32.35417,115.60417,0.2878525,,,,,,,,,
2005-12-20,-32.35417,115.60417,0.36669478,,,,,,,,,
2005-12-21,-32.35417,115.60417,0.43295234,0.046170834,0.040926006,0.052235756,0.14385715,0.08709684,0.14385715,0.07897185,0.0052807117,0.026736094
2005-12-22,-32.35417,115.60417,0.25686073,,,,,,,,,
2005-12-23,-32.35417,115.60417,0.40740106,,,,,,,,,
2005-12-24,-32.35417,115.60417,0.4093799,,,,,,,,,
2005-12-25,-32.35417,115.60417,0.3373829,0.03915624,0.032291003,0.034088556,0.10868678,0.07144724,0.10868678,0.052572086,0.005,0.018483533
2005-12-26,-32.35417,115.60417,0.31421158,,,,,,,,,
2005-12-27,-32.35417,115.60417,,,,,,,,,,
2005-12-28,-32.35417,115.60417,0.3299745,,,,,,,,,
2005-12-29,-32.35417,115.60417,0.34818,,,,,,,,,
2005-12-30,-32.35417,115.60417,,,,,,,,,,
2005-12-31,-32.35417,115.60417,0.33140436,,,,,,,,,
2006-01-01,-32.35417,115.60417,0.39933977,,,,,,,,,
2006-01-02,-32.35417,115.60417,0.27679253,,,,,,,,,
2006-01-03,-32.35417,115.60417,,,,,,,,,,
2006-01-04,-32.35417,115.60417,0.2537933,,,,,,,,,
2006-01-05,-32.35417,115.60417,0.361696,0.028054316,0.023403082,0.03415381,0.09269012,0.051457398,0.09269012,0.08276645,0.011108961,0.048612643
2006-01-06,-32.35417,115.60417,0.34975943,,,,,,,,,
2006-01-07,-32.35417,115.60417,0.37668693,0.028184125,0.02530483,0.037129477,0.09722143,0.053488955,0.09722143,0.09200561,0.011209928,0.05487613
2006-01-08,-32.35417,115.60417,,,,,,,,,,
2006-01-09,-32.35417,115.60417,0.34377205,,,,,,,,,
2006-01-10,-32.35417,115.60417,0.3684754,0.029661378,0.02972235,0.036893114,0.108649224,0.059383728,0.108649224,0.0716059,0.006955525,0.034712784
2006-01-11,-32.35417,115.60417,0.40990058,,,,,,,,,
2006-01-12,-32.35417,115.60417,,,,,,,,,,
2006-01-13,-32.35417,115.60417,,,,,,,,,,
2006-01-14,-32.35417,115.60417,,,,,,,,,,
2006-01-15,-32.35417,115.60417,0.3368247,,,,,,,,,
2006-01-16,-32.35417,115.60417,0.3892959,0.028837027,0.019927027,0.033595424,0.079808384,0.048764054,0.079808384,0.10581057,0.016051227,0.07221514
2006-01-17,-32.35417,115.60417,0.3609723,,,,,,,,,
2006-01-18,-32.35417,115.60417,,,,,,,,,,
2006-01-19,-32.35417,115.60417,0.3376396,0.025625024,0.023974374,0.034052216,0.09198984,0.049599398,0.09198984,0.0990417,0.015326328,0.064989485
2006-01-20,-32.35417,115.60417,0.26233283,,,,,,,,,
2006-01-21,-32.35417,115.60417,0.31833503,0.016411016,0.022543726,0.03708429,0.08587741,0.038954742,0.08587741,0.088111654,0.010515682,0.051027365
2006-01-22,-32.35417,115.60417,0.40448242,0.034275234,0.03406837,0.034978565,0.102122664,0.0683436,0.102122664,0.06931126,0.0071206433,0.034332696
2006-01-23,-32.35417,115.60417,0.34260198,0.03243382,0.028212031,0.042657387,0.10980251,0.06064585,0.10980251,0.07369448,0.0059246407,0.031037098
2006-01-24,-32.35417,115.60417,,,,,,,,,,
2006-01-25,-32.35417,115.60417,,,,,,,,,,
2006-01-26,-32.35417,115.60417,0.44565386,0.04294393,0.03497396,0.056594756,0.1388515,0.07791789,0.1388515,0.10368741,0.009166289,0.047092654
2006-01-27,-32.35417,115.60417,0.3123192,,,,,,,,,
2006-01-28,-32.35417,115.60417,0.3346089,0.09922605,0.044670768,0.066527426,0.12112169,0.14389682,0.12112169,0.11009745,0.011754894,0.04357003
2006-01-29,-32.35417,115.60417,0.29559785,,,,,,,,,
2006-01-30,-32.35417,115.60417,,,,,,,,,,
2006-01-31,-32.35417,115.60417,0.36081234,,,,,,,,,
2006-02-01,-32.35417,115.60417,0.30938777,,,,,,,,,
2006-02-02,-32.35417,115.60417,0.30668256,,,,,,,,,
2006-02-03,-32.35417,115.60417,0.24220979,,,,,,,,,
2006-02-04,-32.35417,115.60417,0.24926105,,,,,,,,,
2006-02-05,-32.35417,115.60417,0.22580133,,,,,,,,,
2006-02-06,-32.35417,115.60417,0.23354357,,,,,,,,,
2006-02-07,-32.35417,115.60417,0.23704958,,,,,,,,,
2006-02-08,-32.35417,115.60417,0.28545493,0.027958939,0.019640876,0.035580646,0.08458673,0.047599815,0.08458673,0.08119817,0.009313355,0.04561752
2006-02-09,-32.35417,115.60417,,,,,,,,,,
2006-02-10,-32.35417,115.60417,0.263092,,,,,,,,,
2006-02-11,-32.35417,115.60417,0.2341321,,,,,,,,,
2006-02-12,-32.35417,115.60417,0.21411522,,,,,,,,,
2006-02-13,-32.35417,115.60417,0.26016417,,,,,,,,,
2006-02-14,-32.35417,115.60417,0.29008657,,,,,,,,,
2006-02-15,-32.35417,115.60417,,,,,,,,,,
2006-02-16,-32.35417,115.60417,0.20209268,,,,,,,,,
2006-02-17,-32.35417,115.60417,0.37143493,0.022799088,0.020463897,0.030055305,0.07743395,0.043262985,0.07743395,0.08381552,0.010399482,0.053760216
2006-02-18,-32.35417,115.60417,0.2721823,,,,,,,,,
2006-02-19,-32.35417,115.60417,0.5108521,,,,,,,,,
2006-02-20,-32.35417,115.60417,0.3225668,0.025687868,0.026010023,0.03424991,0.09915223,0.05169789,0.09915223,0.06451782,0.0063462737,0.03026791
2006-02-21,-32.35417,115.60417,0.298983,,,,,,,,,
2006-02-22,-32.35417,115.60417,,,,,,,,,,
2006-02-23,-32.35417,115.60417,,,,,,,,,,
2006-02-24,-32.35417,115.60417,0.4056015,0.044365507,0.033577703,0.050046433,0.12683207,0.077943206,0.12683207,0.10042927,0.009235168,0.05038283
2006-02-25,-32.35417,115.60417,0.39622545,,,,,,,,,
2006-02-26,-32.35417,115.60417,0.34112626,,,,,,,,,
2006-02-27,-32.35417,115.60417,0.24492572,,,,,,,,,
2006-02-28,-32.35417,115.60417,0.21916178,,,,,,,,,
2006-03-01,-32.35417,115.60417,0.19238794,,,,,,,,,
2006-03-02,-32.35417,115.60417,,,,,,,,,,
2006-03-03,-32.35417,115.60417,0.4202225,,,,,,,,,
2006-03-04,-32.35417,115.60417,0.3000276,,,,,,,,,
2006-03-05,-32.35417,115.60417,0.39301217,,,,,,,,,
2006-03-06,-32.35417,115.60417,0.40183216,,,,,,,,,
2006-03-07,-32.35417,115.60417,0.4833274,0.034218345,0.028142815,0.04241107,0.09908694,0.06236116,0.09908694,0.16174209,0.015923068,0.11933101
2006-03-08,-32.35417,115.60417,0.33246362,,,,,,,,,
2006-03-09,-32.35417,115.60417,0.37698978,,,,,,,,,
2006-03-10,-32.35417,115.60417,0.35198355,,,,,,,,,
2006-03-11,-32.35417,115.60417,0.4880264,,,,,,,,,
2006-03-12,-32.35417,115.60417,0.5806064,0.051009737,0.05806204,0.09432506,0.17006394,0.109071776,0.17006394,0.2008249,0.010592485,0.10649985
2006-03-13,-32.35417,115.60417,0.600095,,,,,,,,,
2006-03-14,-32.35417,115.60417,0.58248895,0.05022617,0.048924617,0.10570882,0.12248288,0.09915079,0.12248288,0.21408555,0.011788943,0.10837673
2006-03-15,-32.35417,115.60417,0.46628672,0.040349636,0.04062745,0.062031716,0.13305354,0.08097708,0.13305354,0.12978518,0.013102438,0.067753464
2006-03-16,-32.35417,115.60417,0.3792335,,,,,,,,,
2006-03-17,-32.35417,115.60417,0.29784945,,,,,,,,,
2006-03-18,-32.35417,115.60417,0.2599318,,,,,,,,,
2006-03-19,-32.35417,115.60417,0.23827231,,,,,,,,,
2006-03-20,-32.35417,115.60417,0.2796724,,,,,,,,,
2006-03-21,-32.35417,115.60417,,,,,,,,,,
2006-03-22,-32.35417,115.60417,,,,,,,,,,
2006-03-23,-32.35417,115.60417,,,,,,,,,,
2006-03-24,-32.35417,115.60417,,,,,,,,,,
2006-03-25,-32.35417,115.60417,0.44054657,0.036296856,0.02602624,0.052669596,0.11145245,0.062323097,0.11145245,0.14264874,0.023285335,0.08997914
2006-03-26,-32.35417,115.60417,0.6304249,0.06467556,0.05272489,0.0743385,0.17416357,0.11740045,0.17416357,0.18637453,0.014171583,0.11203603
2006-03-27,-32.35417,115.60417,0.7251846,,,,,,,,,
2006-03-28,-32.35417,115.60417,0.82268745,0.089737825,0.08035375,0.17836942,0.14822164,0.17009158,0.14822164,0.3693166,0.018041415,0.19094718
2006-03-29,-32.35417,115.60417,0.65348965,,,,,,,,,
