time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2000-06-30,-31.895838,115.68751,0.7631924,,,,,,,,,
2000-07-01,-31.895838,115.68751,0.7497247,,,,,,,,,
2000-07-02,-31.895838,115.68751,,,,,,,,,,
2000-07-03,-31.895838,115.68751,,,,,,,,,,
2000-07-04,-31.895838,115.68751,,,,,,,,,,
2000-07-05,-31.895838,115.68751,,,,,,,,,,
2000-07-06,-31.895838,115.68751,0.64332604,,,,,,,,,
2000-07-07,-31.895838,115.68751,,,,,,,,,,
2000-07-08,-31.895838,115.68751,0.61928856,,,,,,,,,
2000-07-09,-31.895838,115.68751,,,,,,,,,,
2000-07-10,-31.895838,115.68751,,,,,,,,,,
2000-07-11,-31.895838,115.68751,,,,,,,,,,
2000-07-12,-31.895838,115.68751,,,,,,,,,,
2000-07-13,-31.895838,115.68751,,,,,,,,,,
2000-07-14,-31.895838,115.68751,0.5394659,,,,,,,,,
2000-07-15,-31.895838,115.68751,,,,,,,,,,
2000-07-16,-31.895838,115.68751,,,,,,,,,,
2000-07-17,-31.895838,115.68751,,,,,,,,,,
2000-07-18,-31.895838,115.68751,,,,,,,,,,
2000-07-19,-31.895838,115.68751,0.5288258,,,,,,,,,
2000-07-20,-31.895838,115.68751,,,,,,,,,,
2000-07-21,-31.895838,115.68751,0.5220861,,,,,,,,,
2000-07-22,-31.895838,115.68751,,,,,,,,,,
2000-07-23,-31.895838,115.68751,,,,,,,,,,
2000-07-24,-31.895838,115.68751,0.7406978,,,,,,,,,
2000-07-25,-31.895838,115.68751,1.1039695,,,,,,,,,
2000-07-26,-31.895838,115.68751,1.5093336,,,,,,,,,
2000-07-27,-31.895838,115.68751,0.82030064,,,,,,,,,
2000-07-28,-31.895838,115.68751,,,,,,,,,,
2000-07-29,-31.895838,115.68751,0.1994492,,,,,,,,,
2000-07-30,-31.895838,115.68751,0.51228416,,,,,,,,,
2000-07-31,-31.895838,115.68751,,,,,,,,,,
2000-08-01,-31.895838,115.68751,,,,,,,,,,
2000-08-02,-31.895838,115.68751,,,,,,,,,,
2000-08-03,-31.895838,115.68751,,,,,,,,,,
2000-08-04,-31.895838,115.68751,0.63344145,,,,,,,,,
2000-08-05,-31.895838,115.68751,,,,,,,,,,
2000-08-06,-31.895838,115.68751,,,,,,,,,,
2000-08-07,-31.895838,115.68751,,,,,,,,,,
2000-08-08,-31.895838,115.68751,,,,,,,,,,
2000-08-09,-31.895838,115.68751,0.7093491,,,,,,,,,
2000-08-10,-31.895838,115.68751,,,,,,,,,,
2000-08-11,-31.895838,115.68751,0.8594273,,,,,,,,,
2000-08-12,-31.895838,115.68751,,,,,,,,,,
2000-08-13,-31.895838,115.68751,0.51302975,,,,,,,,,
2000-08-14,-31.895838,115.68751,,,,,,,,,,
2000-08-15,-31.895838,115.68751,,,,,,,,,,
2000-08-16,-31.895838,115.68751,0.28094998,,,,,,,,,
2000-08-17,-31.895838,115.68751,0.1869992,,,,,,,,,
2000-08-18,-31.895838,115.68751,,,,,,,,,,
2000-08-19,-31.895838,115.68751,0.24497245,,,,,,,,,
2000-08-20,-31.895838,115.68751,0.28145367,,,,,,,,,
2000-08-21,-31.895838,115.68751,0.6382376,,,,,,,,,
2000-08-22,-31.895838,115.68751,0.6075962,,,,,,,,,
2000-08-23,-31.895838,115.68751,0.44038552,,,,,,,,,
2000-08-24,-31.895838,115.68751,0.4272907,,,,,,,,,
2000-08-25,-31.895838,115.68751,,,,,,,,,,
2000-08-26,-31.895838,115.68751,,,,,,,,,,
2000-08-27,-31.895838,115.68751,,,,,,,,,,
2000-08-28,-31.895838,115.68751,,,,,,,,,,
2000-08-29,-31.895838,115.68751,0.33943012,,,,,,,,,
2000-08-30,-31.895838,115.68751,,,,,,,,,,
2000-08-31,-31.895838,115.68751,,,,,,,,,,
2000-09-01,-31.895838,115.68751,,,,,,,,,,
2000-09-02,-31.895838,115.68751,,,,,,,,,,
2000-09-03,-31.895838,115.68751,,,,,,,,,,
2000-09-04,-31.895838,115.68751,0.37999088,,,,,,,,,
2000-09-05,-31.895838,115.68751,0.22358641,,,,,,,,,
2000-09-06,-31.895838,115.68751,,,,,,,,,,
2000-09-07,-31.895838,115.68751,,,,,,,,,,
2000-09-08,-31.895838,115.68751,0.41485593,,,,,,,,,
2000-09-09,-31.895838,115.68751,0.36140716,,,,,,,,,
2000-09-10,-31.895838,115.68751,,,,,,,,,,
2000-09-11,-31.895838,115.68751,0.30845624,,,,,,,,,
2000-09-12,-31.895838,115.68751,0.2349634,,,,,,,,,
2000-09-13,-31.895838,115.68751,,,,,,,,,,
2000-09-14,-31.895838,115.68751,,,,,,,,,,
2000-09-15,-31.895838,115.68751,0.40279678,,,,,,,,,
2000-09-16,-31.895838,115.68751,0.6905429,,,,,,,,,
2000-09-17,-31.895838,115.68751,1.9909129,,,,,,,,,
2000-09-18,-31.895838,115.68751,,,,,,,,,,
2000-09-19,-31.895838,115.68751,,,,,,,,,,
2000-09-20,-31.895838,115.68751,0.65666735,,,,,,,,,
2000-09-21,-31.895838,115.68751,0.7237752,,,,,,,,,
2000-09-22,-31.895838,115.68751,0.9226087,,,,,,,,,
2000-09-23,-31.895838,115.68751,0.40540224,,,,,,,,,
2000-09-24,-31.895838,115.68751,0.6856803,,,,,,,,,
2000-09-25,-31.895838,115.68751,0.64750654,,,,,,,,,
2000-09-26,-31.895838,115.68751,0.51040024,,,,,,,,,
2000-09-27,-31.895838,115.68751,,,,,,,,,,
2000-09-28,-31.895838,115.68751,0.34069097,,,,,,,,,
2000-09-29,-31.895838,115.68751,,,,,,,,,,
2000-09-30,-31.895838,115.68751,0.42647666,,,,,,,,,
2000-10-01,-31.895838,115.68751,0.8981514,,,,,,,,,
2000-10-02,-31.895838,115.68751,0.8602247,,,,,,,,,
2000-10-03,-31.895838,115.68751,1.0067316,,,,,,,,,
2000-10-04,-31.895838,115.68751,0.74731255,,,,,,,,,
2000-10-05,-31.895838,115.68751,,,,,,,,,,
2000-10-06,-31.895838,115.68751,0.67909807,,,,,,,,,
2000-10-07,-31.895838,115.68751,0.5482844,,,,,,,,,
2000-10-08,-31.895838,115.68751,0.59150434,,,,,,,,,
2000-10-09,-31.895838,115.68751,0.46013907,,,,,,,,,
2000-10-10,-31.895838,115.68751,0.87324363,,,,,,,,,
2000-10-11,-31.895838,115.68751,,,,,,,,,,
2000-10-12,-31.895838,115.68751,0.39694443,,,,,,,,,
2000-10-13,-31.895838,115.68751,0.90228164,,,,,,,,,
2000-10-14,-31.895838,115.68751,0.7425732,,,,,,,,,
2000-10-15,-31.895838,115.68751,0.8122508,,,,,,,,,
2000-10-16,-31.895838,115.68751,0.5984168,,,,,,,,,
2000-10-17,-31.895838,115.68751,,,,,,,,,,
2000-10-18,-31.895838,115.68751,0.6162912,,,,,,,,,
2000-10-19,-31.895838,115.68751,0.73201907,,,,,,,,,
2000-10-20,-31.895838,115.68751,0.4387005,,,,,,,,,
2000-10-21,-31.895838,115.68751,0.1744511,,,,,,,,,
2000-10-22,-31.895838,115.68751,0.65438944,,,,,,,,,
2000-10-23,-31.895838,115.68751,0.62314844,,,,,,,,,
2000-10-24,-31.895838,115.68751,0.37161204,,,,,,,,,
2000-10-25,-31.895838,115.68751,0.44175193,,,,,,,,,
2000-10-26,-31.895838,115.68751,0.81740254,,,,,,,,,
2000-10-27,-31.895838,115.68751,0.70201844,,,,,,,,,
2000-10-28,-31.895838,115.68751,0.68317825,,,,,,,,,
2000-10-29,-31.895838,115.68751,,,,,,,,,,
2000-10-30,-31.895838,115.68751,0.4146649,,,,,,,,,
2000-10-31,-31.895838,115.68751,0.7828133,,,,,,,,,
2000-11-01,-31.895838,115.68751,0.535517,,,,,,,,,
2000-11-02,-31.895838,115.68751,,,,,,,,,,
2000-11-03,-31.895838,115.68751,0.3199632,,,,,,,,,
2000-11-04,-31.895838,115.68751,0.5990126,,,,,,,,,
2000-11-05,-31.895838,115.68751,0.28118965,,,,,,,,,
2000-11-06,-31.895838,115.68751,,,,,,,,,,
2000-11-07,-31.895838,115.68751,,,,,,,,,,
2000-11-08,-31.895838,115.68751,,,,,,,,,,
2000-11-09,-31.895838,115.68751,0.3556055,,,,,,,,,
2000-11-10,-31.895838,115.68751,0.4130224,,,,,,,,,
2000-11-11,-31.895838,115.68751,0.54579943,,,,,,,,,
2000-11-12,-31.895838,115.68751,,,,,,,,,,
2000-11-13,-31.895838,115.68751,0.43430007,,,,,,,,,
2000-11-14,-31.895838,115.68751,0.3859815,,,,,,,,,
2000-11-15,-31.895838,115.68751,0.19630013,,,,,,,,,
2000-11-16,-31.895838,115.68751,0.3031018,,,,,,,,,
2000-11-17,-31.895838,115.68751,,,,,,,,,,
2000-11-18,-31.895838,115.68751,,,,,,,,,,
2000-11-19,-31.895838,115.68751,0.26582026,,,,,,,,,
2000-11-20,-31.895838,115.68751,0.27775455,,,,,,,,,
2000-11-21,-31.895838,115.68751,0.37032253,,,,,,,,,
2000-11-22,-31.895838,115.68751,0.27299106,,,,,,,,,
2000-11-23,-31.895838,115.68751,0.21424758,,,,,,,,,
2000-11-24,-31.895838,115.68751,0.19993402,,,,,,,,,
2000-11-25,-31.895838,115.68751,0.33023605,,,,,,,,,
2000-11-26,-31.895838,115.68751,,,,,,,,,,
2000-11-27,-31.895838,115.68751,,,,,,,,,,
2000-11-28,-31.895838,115.68751,0.3163768,,,,,,,,,
2000-11-29,-31.895838,115.68751,,,,,,,,,,
2000-11-30,-31.895838,115.68751,0.7484379,,,,,,,,,
2000-12-01,-31.895838,115.68751,0.7223743,,,,,,,,,
2000-12-02,-31.895838,115.68751,0.5926755,,,,,,,,,
2000-12-03,-31.895838,115.68751,0.33704412,,,,,,,,,
2000-12-04,-31.895838,115.68751,0.9305056,,,,,,,,,
2000-12-05,-31.895838,115.68751,0.43051708,,,,,,,,,
2000-12-06,-31.895838,115.68751,0.47395942,,,,,,,,,
2000-12-07,-31.895838,115.68751,0.44954583,,,,,,,,,
2000-12-08,-31.895838,115.68751,0.43193883,,,,,,,,,
2000-12-09,-31.895838,115.68751,,,,,,,,,,
2000-12-10,-31.895838,115.68751,0.36940265,,,,,,,,,
2000-12-11,-31.895838,115.68751,0.44077697,,,,,,,,,
2000-12-12,-31.895838,115.68751,0.50721014,,,,,,,,,
2000-12-13,-31.895838,115.68751,0.54997146,,,,,,,,,
2000-12-14,-31.895838,115.68751,0.41774756,,,,,,,,,
2000-12-15,-31.895838,115.68751,0.4202305,,,,,,,,,
2000-12-16,-31.895838,115.68751,0.35719764,,,,,,,,,
2000-12-17,-31.895838,115.68751,0.36613137,,,,,,,,,
2000-12-18,-31.895838,115.68751,0.49540436,,,,,,,,,
2000-12-19,-31.895838,115.68751,0.3569294,,,,,,,,,
2000-12-20,-31.895838,115.68751,0.40557566,,,,,,,,,
2000-12-21,-31.895838,115.68751,,,,,,,,,,
2000-12-22,-31.895838,115.68751,0.5746509,,,,,,,,,
2000-12-23,-31.895838,115.68751,0.5085806,,,,,,,,,
2000-12-24,-31.895838,115.68751,0.48813137,,,,,,,,,
2000-12-25,-31.895838,115.68751,0.59472996,,,,,,,,,
2000-12-26,-31.895838,115.68751,0.60749465,,,,,,,,,
2000-12-27,-31.895838,115.68751,0.2805582,,,,,,,,,
2000-12-28,-31.895838,115.68751,,,,,,,,,,
2000-12-29,-31.895838,115.68751,0.32972872,,,,,,,,,
2000-12-30,-31.895838,115.68751,0.32519257,,,,,,,,,
2000-12-31,-31.895838,115.68751,0.34275264,,,,,,,,,
2001-01-01,-31.895838,115.68751,0.5626923,,,,,,,,,
2001-01-02,-31.895838,115.68751,0.52911794,,,,,,,,,
2001-01-03,-31.895838,115.68751,0.65499574,,,,,,,,,
2001-01-04,-31.895838,115.68751,0.45170006,,,,,,,,,
2001-01-05,-31.895838,115.68751,0.66071117,,,,,,,,,
2001-01-06,-31.895838,115.68751,,,,,,,,,,
2001-01-07,-31.895838,115.68751,,,,,,,,,,
2001-01-08,-31.895838,115.68751,0.41596943,,,,,,,,,
2001-01-09,-31.895838,115.68751,0.29148045,,,,,,,,,
2001-01-10,-31.895838,115.68751,0.5843259,,,,,,,,,
2001-01-11,-31.895838,115.68751,0.41913992,,,,,,,,,
2001-01-12,-31.895838,115.68751,0.41083688,,,,,,,,,
2001-01-13,-31.895838,115.68751,0.2980775,,,,,,,,,
2001-01-14,-31.895838,115.68751,0.31879318,,,,,,,,,
2001-01-15,-31.895838,115.68751,0.41401374,,,,,,,,,
2001-01-16,-31.895838,115.68751,0.3632223,,,,,,,,,
2001-01-17,-31.895838,115.68751,,,,,,,,,,
2001-01-18,-31.895838,115.68751,0.27466446,,,,,,,,,
2001-01-19,-31.895838,115.68751,0.25991532,,,,,,,,,
2001-01-20,-31.895838,115.68751,0.33117586,,,,,,,,,
2001-01-21,-31.895838,115.68751,0.069401816,,,,,,,,,
2001-01-22,-31.895838,115.68751,0.48281717,,,,,,,,,
2001-01-23,-31.895838,115.68751,,,,,,,,,,
2001-01-24,-31.895838,115.68751,,,,,,,,,,
2001-01-25,-31.895838,115.68751,0.34999952,,,,,,,,,
2001-01-26,-31.895838,115.68751,0.4538961,,,,,,,,,
2001-01-27,-31.895838,115.68751,0.45114875,,,,,,,,,
2001-01-28,-31.895838,115.68751,,,,,,,,,,
2001-01-29,-31.895838,115.68751,0.29376584,,,,,,,,,
2001-01-30,-31.895838,115.68751,,,,,,,,,,
2001-01-31,-31.895838,115.68751,,,,,,,,,,
2001-02-01,-31.895838,115.68751,,,,,,,,,,
2001-02-02,-31.895838,115.68751,0.42423713,,,,,,,,,
2001-02-03,-31.895838,115.68751,0.42658553,,,,,,,,,
2001-02-04,-31.895838,115.68751,0.59215367,,,,,,,,,
2001-02-05,-31.895838,115.68751,,,,,,,,,,
2001-02-06,-31.895838,115.68751,,,,,,,,,,
2001-02-07,-31.895838,115.68751,0.36713842,,,,,,,,,
2001-02-08,-31.895838,115.68751,0.40338692,,,,,,,,,
2001-02-09,-31.895838,115.68751,0.43234786,,,,,,,,,
2001-02-10,-31.895838,115.68751,0.37311438,,,,,,,,,
2001-02-11,-31.895838,115.68751,0.5077838,,,,,,,,,
2001-02-12,-31.895838,115.68751,0.5054556,,,,,,,,,
2001-02-13,-31.895838,115.68751,0.56972206,,,,,,,,,
2001-02-14,-31.895838,115.68751,0.40417653,,,,,,,,,
2001-02-15,-31.895838,115.68751,0.4118988,,,,,,,,,
2001-02-16,-31.895838,115.68751,,,,,,,,,,
2001-02-17,-31.895838,115.68751,,,,,,,,,,
2001-02-18,-31.895838,115.68751,0.24965498,,,,,,,,,
2001-02-19,-31.895838,115.68751,0.24950844,,,,,,,,,
2001-02-20,-31.895838,115.68751,0.7140198,,,,,,,,,
2001-02-21,-31.895838,115.68751,0.6093476,,,,,,,,,
2001-02-22,-31.895838,115.68751,,,,,,,,,,
2001-02-23,-31.895838,115.68751,0.311607,,,,,,,,,
2001-02-24,-31.895838,115.68751,,,,,,,,,,
2001-02-25,-31.895838,115.68751,0.31267205,,,,,,,,,
2001-02-26,-31.895838,115.68751,0.24551998,,,,,,,,,
2001-02-27,-31.895838,115.68751,0.5189239,,,,,,,,,
2001-02-28,-31.895838,115.68751,,,,,,,,,,
2001-03-01,-31.895838,115.68751,0.7771249,,,,,,,,,
2001-03-02,-31.895838,115.68751,0.4490143,,,,,,,,,
2001-03-03,-31.895838,115.68751,0.53308225,,,,,,,,,
2001-03-04,-31.895838,115.68751,0.39849716,,,,,,,,,
2001-03-05,-31.895838,115.68751,0.3206592,,,,,,,,,
2001-03-06,-31.895838,115.68751,0.36566666,,,,,,,,,
2001-03-07,-31.895838,115.68751,0.21367097,,,,,,,,,
2001-03-08,-31.895838,115.68751,0.33165848,,,,,,,,,
2001-03-09,-31.895838,115.68751,0.42277765,,,,,,,,,
2001-03-10,-31.895838,115.68751,0.559009,,,,,,,,,
2001-03-11,-31.895838,115.68751,0.52012235,,,,,,,,,
2001-03-12,-31.895838,115.68751,0.48901826,,,,,,,,,
2001-03-13,-31.895838,115.68751,0.3731496,,,,,,,,,
2001-03-14,-31.895838,115.68751,0.27648965,,,,,,,,,
2001-03-15,-31.895838,115.68751,,,,,,,,,,
2001-03-16,-31.895838,115.68751,0.33257788,,,,,,,,,
2001-03-17,-31.895838,115.68751,0.6196329,,,,,,,,,
2001-03-18,-31.895838,115.68751,0.39205465,,,,,,,,,
2001-03-19,-31.895838,115.68751,0.799712,,,,,,,,,
2001-03-20,-31.895838,115.68751,1.0495036,,,,,,,,,
2001-03-21,-31.895838,115.68751,0.8567099,,,,,,,,,
2001-03-22,-31.895838,115.68751,0.63641655,,,,,,,,,
2001-03-23,-31.895838,115.68751,0.52614725,,,,,,,,,
2001-03-24,-31.895838,115.68751,0.62004066,,,,,,,,,
2001-03-25,-31.895838,115.68751,0.6092507,,,,,,,,,
2001-03-26,-31.895838,115.68751,0.72681385,,,,,,,,,
2001-03-27,-31.895838,115.68751,0.5191405,,,,,,,,,
2001-03-28,-31.895838,115.68751,0.3495186,,,,,,,,,
2001-03-29,-31.895838,115.68751,0.3622496,,,,,,,,,
2001-03-30,-31.895838,115.68751,0.28901345,,,,,,,,,
2001-03-31,-31.895838,115.68751,0.4191823,,,,,,,,,
2001-04-01,-31.895838,115.68751,0.34477663,,,,,,,,,
2001-04-02,-31.895838,115.68751,0.28533152,,,,,,,,,
2001-04-03,-31.895838,115.68751,0.3394703,,,,,,,,,
2001-04-04,-31.895838,115.68751,0.3946823,,,,,,,,,
2001-04-05,-31.895838,115.68751,0.32317936,,,,,,,,,
2001-04-06,-31.895838,115.68751,,,,,,,,,,
2001-04-07,-31.895838,115.68751,0.56885684,,,,,,,,,
2001-04-08,-31.895838,115.68751,,,,,,,,,,
2001-04-09,-31.895838,115.68751,,,,,,,,,,
2001-04-10,-31.895838,115.68751,,,,,,,,,,
2001-04-11,-31.895838,115.68751,,,,,,,,,,
2001-04-12,-31.895838,115.68751,0.42621744,,,,,,,,,
2001-04-13,-31.895838,115.68751,,,,,,,,,,
2001-04-14,-31.895838,115.68751,0.28040063,,,,,,,,,
2001-04-15,-31.895838,115.68751,0.3018195,,,,,,,,,
2001-04-16,-31.895838,115.68751,,,,,,,,,,
2001-04-17,-31.895838,115.68751,0.29611346,,,,,,,,,
2001-04-18,-31.895838,115.68751,,,,,,,,,,
2001-04-19,-31.895838,115.68751,,,,,,,,,,
2001-04-20,-31.895838,115.68751,0.7981742,,,,,,,,,
2001-04-21,-31.895838,115.68751,0.63626623,,,,,,,,,
2001-04-22,-31.895838,115.68751,0.49533388,,,,,,,,,
2001-04-23,-31.895838,115.68751,,,,,,,,,,
2001-04-24,-31.895838,115.68751,,,,,,,,,,
2001-04-25,-31.895838,115.68751,,,,,,,,,,
2001-04-26,-31.895838,115.68751,0.42577475,,,,,,,,,
2001-04-27,-31.895838,115.68751,0.6145258,,,,,,,,,
2001-04-28,-31.895838,115.68751,,,,,,,,,,
2001-04-29,-31.895838,115.68751,0.49592248,,,,,,,,,
2001-04-30,-31.895838,115.68751,0.54587233,,,,,,,,,
2001-05-01,-31.895838,115.68751,0.34174877,,,,,,,,,
2001-05-02,-31.895838,115.68751,0.47599745,,,,,,,,,
2001-05-03,-31.895838,115.68751,0.4167858,,,,,,,,,
2001-05-04,-31.895838,115.68751,0.4044902,,,,,,,,,
2001-05-05,-31.895838,115.68751,0.3696408,,,,,,,,,
2001-05-06,-31.895838,115.68751,,,,,,,,,,
2001-05-07,-31.895838,115.68751,0.2732642,,,,,,,,,
2001-05-08,-31.895838,115.68751,,,,,,,,,,
2001-05-09,-31.895838,115.68751,,,,,,,,,,
2001-05-10,-31.895838,115.68751,,,,,,,,,,
2001-05-11,-31.895838,115.68751,,,,,,,,,,
2001-05-12,-31.895838,115.68751,,,,,,,,,,
2001-05-13,-31.895838,115.68751,,,,,,,,,,
2001-05-14,-31.895838,115.68751,0.657693,,,,,,,,,
2001-05-15,-31.895838,115.68751,0.9330041,,,,,,,,,
2001-05-16,-31.895838,115.68751,,,,,,,,,,
2001-05-17,-31.895838,115.68751,,,,,,,,,,
2001-05-18,-31.895838,115.68751,,,,,,,,,,
2001-05-19,-31.895838,115.68751,,,,,,,,,,
2001-05-20,-31.895838,115.68751,,,,,,,,,,
2001-05-21,-31.895838,115.68751,0.6821056,,,,,,,,,
2001-05-22,-31.895838,115.68751,1.109474,,,,,,,,,
2001-05-23,-31.895838,115.68751,0.59447515,,,,,,,,,
2001-05-24,-31.895838,115.68751,,,,,,,,,,
2001-05-25,-31.895838,115.68751,,,,,,,,,,
2001-05-26,-31.895838,115.68751,,,,,,,,,,
2001-05-27,-31.895838,115.68751,0.56784874,,,,,,,,,
2001-05-28,-31.895838,115.68751,,,,,,,,,,
2001-05-29,-31.895838,115.68751,,,,,,,,,,
2001-05-30,-31.895838,115.68751,,,,,,,,,,
2001-05-31,-31.895838,115.68751,0.5004168,,,,,,,,,
2001-06-01,-31.895838,115.68751,0.62246495,,,,,,,,,
2001-06-02,-31.895838,115.68751,0.54027027,,,,,,,,,
2001-06-03,-31.895838,115.68751,,,,,,,,,,
2001-06-04,-31.895838,115.68751,,,,,,,,,,
2001-06-05,-31.895838,115.68751,1.5308036,,,,,,,,,
2001-06-06,-31.895838,115.68751,1.1214145,,,,,,,,,
2001-06-07,-31.895838,115.68751,1.2220411,,,,,,,,,
2001-06-08,-31.895838,115.68751,,,,,,,,,,
2001-06-09,-31.895838,115.68751,0.6556172,,,,,,,,,
2001-06-10,-31.895838,115.68751,,,,,,,,,,
2001-06-11,-31.895838,115.68751,0.60393167,,,,,,,,,
2001-06-12,-31.895838,115.68751,0.5390902,,,,,,,,,
2001-06-13,-31.895838,115.68751,1.0198991,,,,,,,,,
2001-06-14,-31.895838,115.68751,1.4823619,,,,,,,,,
2001-06-15,-31.895838,115.68751,,,,,,,,,,
2001-06-16,-31.895838,115.68751,0.90356886,,,,,,,,,
2001-06-17,-31.895838,115.68751,,,,,,,,,,
2001-06-18,-31.895838,115.68751,0.9645405,,,,,,,,,
2001-06-19,-31.895838,115.68751,,,,,,,,,,
2001-06-20,-31.895838,115.68751,1.0633076,,,,,,,,,
2001-06-21,-31.895838,115.68751,0.4948852,,,,,,,,,
2001-06-22,-31.895838,115.68751,,,,,,,,,,
2001-06-23,-31.895838,115.68751,,,,,,,,,,
2001-06-24,-31.895838,115.68751,0.2954312,,,,,,,,,
2001-06-25,-31.895838,115.68751,0.2933859,,,,,,,,,
2001-06-26,-31.895838,115.68751,,,,,,,,,,
2001-06-27,-31.895838,115.68751,0.34771222,,,,,,,,,
2001-06-28,-31.895838,115.68751,,,,,,,,,,
2001-06-29,-31.895838,115.68751,,,,,,,,,,
2001-06-30,-31.895838,115.68751,,,,,,,,,,
2001-07-01,-31.895838,115.68751,0.7477001,,,,,,,,,
2001-07-02,-31.895838,115.68751,,,,,,,,,,
2001-07-03,-31.895838,115.68751,,,,,,,,,,
2001-07-04,-31.895838,115.68751,,,,,,,,,,
2001-07-05,-31.895838,115.68751,0.91893107,,,,,,,,,
2001-07-06,-31.895838,115.68751,,,,,,,,,,
2001-07-07,-31.895838,115.68751,,,,,,,,,,
2001-07-08,-31.895838,115.68751,,,,,,,,,,
2001-07-09,-31.895838,115.68751,0.5207238,,,,,,,,,
2001-07-10,-31.895838,115.68751,,,,,,,,,,
2001-07-11,-31.895838,115.68751,,,,,,,,,,
2001-07-12,-31.895838,115.68751,,,,,,,,,,
2001-07-13,-31.895838,115.68751,1.403751,,,,,,,,,
2001-07-14,-31.895838,115.68751,0.4705242,,,,,,,,,
2001-07-15,-31.895838,115.68751,0.5897896,,,,,,,,,
2001-07-16,-31.895838,115.68751,0.55578655,,,,,,,,,
2001-07-17,-31.895838,115.68751,,,,,,,,,,
2001-07-18,-31.895838,115.68751,0.67683715,,,,,,,,,
2001-07-19,-31.895838,115.68751,0.58178854,,,,,,,,,
2001-07-20,-31.895838,115.68751,,,,,,,,,,
2001-07-21,-31.895838,115.68751,0.24841672,,,,,,,,,
2001-07-22,-31.895838,115.68751,0.33413452,,,,,,,,,
2001-07-23,-31.895838,115.68751,0.42733827,,,,,,,,,
2001-07-24,-31.895838,115.68751,0.63793904,,,,,,,,,
2001-07-25,-31.895838,115.68751,0.55228347,,,,,,,,,
2001-07-26,-31.895838,115.68751,,,,,,,,,,
2001-07-27,-31.895838,115.68751,,,,,,,,,,
2001-07-28,-31.895838,115.68751,,,,,,,,,,
2001-07-29,-31.895838,115.68751,,,,,,,,,,
2001-07-30,-31.895838,115.68751,,,,,,,,,,
2001-07-31,-31.895838,115.68751,0.9518709,,,,,,,,,
2001-08-01,-31.895838,115.68751,0.82965124,,,,,,,,,
2001-08-02,-31.895838,115.68751,,,,,,,,,,
2001-08-03,-31.895838,115.68751,,,,,,,,,,
2001-08-04,-31.895838,115.68751,,,,,,,,,,
2001-08-05,-31.895838,115.68751,0.5475919,,,,,,,,,
2001-08-06,-31.895838,115.68751,0.53260183,,,,,,,,,
2001-08-07,-31.895838,115.68751,0.48099598,,,,,,,,,
2001-08-08,-31.895838,115.68751,,,,,,,,,,
2001-08-09,-31.895838,115.68751,,,,,,,,,,
2001-08-10,-31.895838,115.68751,,,,,,,,,,
2001-08-11,-31.895838,115.68751,,,,,,,,,,
2001-08-12,-31.895838,115.68751,0.4236981,,,,,,,,,
2001-08-13,-31.895838,115.68751,,,,,,,,,,
2001-08-14,-31.895838,115.68751,,,,,,,,,,
2001-08-15,-31.895838,115.68751,,,,,,,,,,
2001-08-16,-31.895838,115.68751,,,,,,,,,,
2001-08-17,-31.895838,115.68751,0.59825873,,,,,,,,,
2001-08-18,-31.895838,115.68751,,,,,,,,,,
2001-08-19,-31.895838,115.68751,0.55015683,,,,,,,,,
2001-08-20,-31.895838,115.68751,0.43119803,,,,,,,,,
2001-08-21,-31.895838,115.68751,0.65444446,,,,,,,,,
2001-08-22,-31.895838,115.68751,0.48369294,,,,,,,,,
2001-08-23,-31.895838,115.68751,,,,,,,,,,
2001-08-24,-31.895838,115.68751,,,,,,,,,,
2001-08-25,-31.895838,115.68751,,,,,,,,,,
2001-08-26,-31.895838,115.68751,0.45281512,,,,,,,,,
2001-08-27,-31.895838,115.68751,,,,,,,,,,
2001-08-28,-31.895838,115.68751,0.42642298,,,,,,,,,
2001-08-29,-31.895838,115.68751,,,,,,,,,,
2001-08-30,-31.895838,115.68751,0.66186804,,,,,,,,,
2001-08-31,-31.895838,115.68751,0.47676864,,,,,,,,,
2001-09-01,-31.895838,115.68751,,,,,,,,,,
2001-09-02,-31.895838,115.68751,,,,,,,,,,
2001-09-03,-31.895838,115.68751,,,,,,,,,,
2001-09-04,-31.895838,115.68751,0.48408958,,,,,,,,,
2001-09-05,-31.895838,115.68751,,,,,,,,,,
2001-09-06,-31.895838,115.68751,,,,,,,,,,
2001-09-07,-31.895838,115.68751,,,,,,,,,,
2001-09-08,-31.895838,115.68751,,,,,,,,,,
2001-09-09,-31.895838,115.68751,,,,,,,,,,
2001-09-10,-31.895838,115.68751,,,,,,,,,,
2001-09-11,-31.895838,115.68751,,,,,,,,,,
2001-09-12,-31.895838,115.68751,,,,,,,,,,
2001-09-13,-31.895838,115.68751,,,,,,,,,,
2001-09-14,-31.895838,115.68751,,,,,,,,,,
2001-09-15,-31.895838,115.68751,,,,,,,,,,
2001-09-16,-31.895838,115.68751,0.4399621,,,,,,,,,
2001-09-17,-31.895838,115.68751,,,,,,,,,,
2001-09-18,-31.895838,115.68751,,,,,,,,,,
2001-09-19,-31.895838,115.68751,0.5413072,,,,,,,,,
2001-09-20,-31.895838,115.68751,0.6246652,,,,,,,,,
2001-09-21,-31.895838,115.68751,,,,,,,,,,
