time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2001-08-13,-32.187504,115.72917,,,,,,,,,,
2001-08-14,-32.187504,115.72917,,,,,,,,,,
2001-08-15,-32.187504,115.72917,,,,,,,,,,
2001-08-16,-32.187504,115.72917,,,,,,,,,,
2001-08-17,-32.187504,115.72917,0.8630269,,,,,,,,,
2001-08-18,-32.187504,115.72917,,,,,,,,,,
2001-08-19,-32.187504,115.72917,0.48856294,,,,,,,,,
2001-08-20,-32.187504,115.72917,0.8617677,,,,,,,,,
2001-08-21,-32.187504,115.72917,2.6339583,,,,,,,,,
2001-08-22,-32.187504,115.72917,,,,,,,,,,
2001-08-23,-32.187504,115.72917,,,,,,,,,,
2001-08-24,-32.187504,115.72917,0.5552619,,,,,,,,,
2001-08-25,-32.187504,115.72917,,,,,,,,,,
2001-08-26,-32.187504,115.72917,1.3474135,,,,,,,,,
2001-08-27,-32.187504,115.72917,,,,,,,,,,
2001-08-28,-32.187504,115.72917,1.2775571,,,,,,,,,
2001-08-29,-32.187504,115.72917,,,,,,,,,,
2001-08-30,-32.187504,115.72917,,,,,,,,,,
2001-08-31,-32.187504,115.72917,0.6604186,,,,,,,,,
2001-09-01,-32.187504,115.72917,,,,,,,,,,
2001-09-02,-32.187504,115.72917,,,,,,,,,,
2001-09-03,-32.187504,115.72917,,,,,,,,,,
2001-09-04,-32.187504,115.72917,0.76833194,,,,,,,,,
2001-09-05,-32.187504,115.72917,,,,,,,,,,
2001-09-06,-32.187504,115.72917,,,,,,,,,,
2001-09-07,-32.187504,115.72917,,,,,,,,,,
2001-09-08,-32.187504,115.72917,,,,,,,,,,
2001-09-09,-32.187504,115.72917,,,,,,,,,,
2001-09-10,-32.187504,115.72917,,,,,,,,,,
2001-09-11,-32.187504,115.72917,0.60902655,,,,,,,,,
2001-09-12,-32.187504,115.72917,,,,,,,,,,
2001-09-13,-32.187504,115.72917,,,,,,,,,,
2001-09-14,-32.187504,115.72917,,,,,,,,,,
2001-09-15,-32.187504,115.72917,,,,,,,,,,
2001-09-16,-32.187504,115.72917,0.5101518,,,,,,,,,
2001-09-17,-32.187504,115.72917,,,,,,,,,,
2001-09-18,-32.187504,115.72917,0.7440597,,,,,,,,,
2001-09-19,-32.187504,115.72917,0.68523556,,,,,,,,,
2001-09-20,-32.187504,115.72917,,,,,,,,,,
2001-09-21,-32.187504,115.72917,,,,,,,,,,
2001-09-22,-32.187504,115.72917,,,,,,,,,,
2001-09-23,-32.187504,115.72917,,,,,,,,,,
2001-09-24,-32.187504,115.72917,,,,,,,,,,
2001-09-25,-32.187504,115.72917,2.9476697,,,,,,,,,
2001-09-26,-32.187504,115.72917,,,,,,,,,,
2001-09-27,-32.187504,115.72917,,,,,,,,,,
2001-09-28,-32.187504,115.72917,,,,,,,,,,
2001-09-29,-32.187504,115.72917,,,,,,,,,,
2001-09-30,-32.187504,115.72917,,,,,,,,,,
2001-10-01,-32.187504,115.72917,,,,,,,,,,
2001-10-02,-32.187504,115.72917,0.75512415,,,,,,,,,
2001-10-03,-32.187504,115.72917,,,,,,,,,,
2001-10-04,-32.187504,115.72917,1.3615321,,,,,,,,,
2001-10-05,-32.187504,115.72917,1.2859776,,,,,,,,,
2001-10-06,-32.187504,115.72917,,,,,,,,,,
2001-10-07,-32.187504,115.72917,1.2813826,,,,,,,,,
2001-10-08,-32.187504,115.72917,,,,,,,,,,
2001-10-09,-32.187504,115.72917,0.5942521,,,,,,,,,
2001-10-10,-32.187504,115.72917,,,,,,,,,,
2001-10-11,-32.187504,115.72917,,,,,,,,,,
2001-10-12,-32.187504,115.72917,0.80659586,,,,,,,,,
2001-10-13,-32.187504,115.72917,3.8211312,,,,,,,,,
2001-10-14,-32.187504,115.72917,,,,,,,,,,
2001-10-15,-32.187504,115.72917,,,,,,,,,,
2001-10-16,-32.187504,115.72917,1.1809014,,,,,,,,,
2001-10-17,-32.187504,115.72917,,,,,,,,,,
2001-10-18,-32.187504,115.72917,0.49952394,,,,,,,,,
2001-10-19,-32.187504,115.72917,,,,,,,,,,
2001-10-20,-32.187504,115.72917,,,,,,,,,,
2001-10-21,-32.187504,115.72917,,,,,,,,,,
2001-10-22,-32.187504,115.72917,,,,,,,,,,
2001-10-23,-32.187504,115.72917,0.61288095,,,,,,,,,
2001-10-24,-32.187504,115.72917,,,,,,,,,,
2001-10-25,-32.187504,115.72917,0.99220705,,,,,,,,,
2001-10-26,-32.187504,115.72917,,,,,,,,,,
2001-10-27,-32.187504,115.72917,0.96591127,,,,,,,,,
2001-10-28,-32.187504,115.72917,0.7973861,,,,,,,,,
2001-10-29,-32.187504,115.72917,0.88669455,,,,,,,,,
2001-10-30,-32.187504,115.72917,0.5502233,,,,,,,,,
2001-10-31,-32.187504,115.72917,,,,,,,,,,
2001-11-01,-32.187504,115.72917,0.85742426,,,,,,,,,
2001-11-02,-32.187504,115.72917,1.158066,,,,,,,,,
2001-11-03,-32.187504,115.72917,,,,,,,,,,
2001-11-04,-32.187504,115.72917,0.4182414,,,,,,,,,
2001-11-05,-32.187504,115.72917,,,,,,,,,,
2001-11-06,-32.187504,115.72917,,,,,,,,,,
2001-11-07,-32.187504,115.72917,,,,,,,,,,
2001-11-08,-32.187504,115.72917,0.989863,,,,,,,,,
2001-11-09,-32.187504,115.72917,1.6168108,,,,,,,,,
2001-11-10,-32.187504,115.72917,0.9511802,,,,,,,,,
2001-11-11,-32.187504,115.72917,1.1073437,,,,,,,,,
2001-11-12,-32.187504,115.72917,,,,,,,,,,
2001-11-13,-32.187504,115.72917,0.5170709,,,,,,,,,
2001-11-14,-32.187504,115.72917,,,,,,,,,,
2001-11-15,-32.187504,115.72917,,,,,,,,,,
2001-11-16,-32.187504,115.72917,0.48747113,,,,,,,,,
2001-11-17,-32.187504,115.72917,,,,,,,,,,
2001-11-18,-32.187504,115.72917,,,,,,,,,,
2001-11-19,-32.187504,115.72917,,,,,,,,,,
2001-11-20,-32.187504,115.72917,0.7168572,,,,,,,,,
2001-11-21,-32.187504,115.72917,,,,,,,,,,
2001-11-22,-32.187504,115.72917,0.79618764,,,,,,,,,
2001-11-23,-32.187504,115.72917,,,,,,,,,,
2001-11-24,-32.187504,115.72917,,,,,,,,,,
2001-11-25,-32.187504,115.72917,1.264618,,,,,,,,,
2001-11-26,-32.187504,115.72917,0.2739913,,,,,,,,,
2001-11-27,-32.187504,115.72917,0.7655274,,,,,,,,,
2001-11-28,-32.187504,115.72917,,,,,,,,,,
2001-11-29,-32.187504,115.72917,,,,,,,,,,
2001-11-30,-32.187504,115.72917,,,,,,,,,,
2001-12-01,-32.187504,115.72917,,,,,,,,,,
2001-12-02,-32.187504,115.72917,1.0770097,,,,,,,,,
2001-12-03,-32.187504,115.72917,,,,,,,,,,
2001-12-04,-32.187504,115.72917,,,,,,,,,,
2001-12-05,-32.187504,115.72917,,,,,,,,,,
2001-12-06,-32.187504,115.72917,0.5724013,,,,,,,,,
2001-12-07,-32.187504,115.72917,,,,,,,,,,
2001-12-08,-32.187504,115.72917,0.8270216,,,,,,,,,
2001-12-09,-32.187504,115.72917,,,,,,,,,,
2001-12-10,-32.187504,115.72917,1.1913481,,,,,,,,,
2001-12-11,-32.187504,115.72917,0.8236625,,,,,,,,,
2001-12-12,-32.187504,115.72917,,,,,,,,,,
2001-12-13,-32.187504,115.72917,0.9696467,,,,,,,,,
2001-12-14,-32.187504,115.72917,0.7153752,,,,,,,,,
2001-12-15,-32.187504,115.72917,1.1237923,,,,,,,,,
2001-12-16,-32.187504,115.72917,1.3583201,,,,,,,,,
2001-12-17,-32.187504,115.72917,0.71628493,,,,,,,,,
2001-12-18,-32.187504,115.72917,0.69885856,,,,,,,,,
2001-12-19,-32.187504,115.72917,,,,,,,,,,
2001-12-20,-32.187504,115.72917,1.1499321,,,,,,,,,
2001-12-21,-32.187504,115.72917,,,,,,,,,,
2001-12-22,-32.187504,115.72917,,,,,,,,,,
2001-12-23,-32.187504,115.72917,0.97699285,,,,,,,,,
2001-12-24,-32.187504,115.72917,1.0425154,,,,,,,,,
2001-12-25,-32.187504,115.72917,0.8461604,,,,,,,,,
2001-12-26,-32.187504,115.72917,,,,,,,,,,
2001-12-27,-32.187504,115.72917,0.8640339,,,,,,,,,
2001-12-28,-32.187504,115.72917,,,,,,,,,,
2001-12-29,-32.187504,115.72917,,,,,,,,,,
2001-12-30,-32.187504,115.72917,0.7253591,,,,,,,,,
2001-12-31,-32.187504,115.72917,,,,,,,,,,
2002-01-01,-32.187504,115.72917,1.4210535,,,,,,,,,
2002-01-02,-32.187504,115.72917,,,,,,,,,,
2002-01-03,-32.187504,115.72917,1.0031605,,,,,,,,,
2002-01-04,-32.187504,115.72917,,,,,,,,,,
2002-01-05,-32.187504,115.72917,1.3970363,,,,,,,,,
2002-01-06,-32.187504,115.72917,0.9224263,,,,,,,,,
2002-01-07,-32.187504,115.72917,,,,,,,,,,
2002-01-08,-32.187504,115.72917,0.25880086,,,,,,,,,
2002-01-09,-32.187504,115.72917,,,,,,,,,,
2002-01-10,-32.187504,115.72917,0.745982,,,,,,,,,
2002-01-11,-32.187504,115.72917,1.3315065,,,,,,,,,
2002-01-12,-32.187504,115.72917,,,,,,,,,,
2002-01-13,-32.187504,115.72917,,,,,,,,,,
2002-01-14,-32.187504,115.72917,,,,,,,,,,
2002-01-15,-32.187504,115.72917,1.4724053,,,,,,,,,
2002-01-16,-32.187504,115.72917,,,,,,,,,,
2002-01-17,-32.187504,115.72917,1.188269,,,,,,,,,
2002-01-18,-32.187504,115.72917,,,,,,,,,,
2002-01-19,-32.187504,115.72917,0.9564512,,,,,,,,,
2002-01-20,-32.187504,115.72917,1.0881745,,,,,,,,,
2002-01-21,-32.187504,115.72917,,,,,,,,,,
2002-01-22,-32.187504,115.72917,1.528277,,,,,,,,,
2002-01-23,-32.187504,115.72917,,,,,,,,,,
2002-01-24,-32.187504,115.72917,0.98069817,,,,,,,,,
2002-01-25,-32.187504,115.72917,5.407534,,,,,,,,,
2002-01-26,-32.187504,115.72917,,,,,,,,,,
2002-01-27,-32.187504,115.72917,1.6765927,,,,,,,,,
2002-01-28,-32.187504,115.72917,,,,,,,,,,
2002-01-29,-32.187504,115.72917,,,,,,,,,,
2002-01-30,-32.187504,115.72917,,,,,,,,,,
2002-01-31,-32.187504,115.72917,0.66751575,,,,,,,,,
2002-02-01,-32.187504,115.72917,,,,,,,,,,
2002-02-02,-32.187504,115.72917,0.625011,,,,,,,,,
2002-02-03,-32.187504,115.72917,1.2611734,,,,,,,,,
2002-02-04,-32.187504,115.72917,,,,,,,,,,
2002-02-05,-32.187504,115.72917,,,,,,,,,,
2002-02-06,-32.187504,115.72917,,,,,,,,,,
2002-02-07,-32.187504,115.72917,1.7734061,,,,,,,,,
2002-02-08,-32.187504,115.72917,1.2755358,,,,,,,,,
2002-02-09,-32.187504,115.72917,,,,,,,,,,
2002-02-10,-32.187504,115.72917,1.2194921,,,,,,,,,
2002-02-11,-32.187504,115.72917,,,,,,,,,,
2002-02-12,-32.187504,115.72917,0.63943493,,,,,,,,,
2002-02-13,-32.187504,115.72917,,,,,,,,,,
2002-02-14,-32.187504,115.72917,,,,,,,,,,
2002-02-15,-32.187504,115.72917,0.67614144,,,,,,,,,
2002-02-16,-32.187504,115.72917,1.0825984,,,,,,,,,
2002-02-17,-32.187504,115.72917,1.288159,,,,,,,,,
2002-02-18,-32.187504,115.72917,,,,,,,,,,
2002-02-19,-32.187504,115.72917,1.2001971,,,,,,,,,
2002-02-20,-32.187504,115.72917,,,,,,,,,,
2002-02-21,-32.187504,115.72917,1.3718265,,,,,,,,,
2002-02-22,-32.187504,115.72917,0.9160065,,,,,,,,,
2002-02-23,-32.187504,115.72917,,,,,,,,,,
2002-02-24,-32.187504,115.72917,1.2007636,,,,,,,,,
2002-02-25,-32.187504,115.72917,,,,,,,,,,
2002-02-26,-32.187504,115.72917,1.309111,,,,,,,,,
2002-02-27,-32.187504,115.72917,1.4496235,,,,,,,,,
2002-02-28,-32.187504,115.72917,1.4005435,,,,,,,,,
2002-03-01,-32.187504,115.72917,1.2888879,,,,,,,,,
2002-03-02,-32.187504,115.72917,,,,,,,,,,
2002-03-03,-32.187504,115.72917,0.9394464,,,,,,,,,
2002-03-04,-32.187504,115.72917,,,,,,,,,,
2002-03-05,-32.187504,115.72917,1.4514709,,,,,,,,,
2002-03-06,-32.187504,115.72917,1.443009,,,,,,,,,
2002-03-07,-32.187504,115.72917,,,,,,,,,,
2002-03-08,-32.187504,115.72917,,,,,,,,,,
2002-03-09,-32.187504,115.72917,,,,,,,,,,
2002-03-10,-32.187504,115.72917,,,,,,,,,,
2002-03-11,-32.187504,115.72917,,,,,,,,,,
2002-03-12,-32.187504,115.72917,1.2306228,,,,,,,,,
2002-03-13,-32.187504,115.72917,,,,,,,,,,
2002-03-14,-32.187504,115.72917,,,,,,,,,,
2002-03-15,-32.187504,115.72917,,,,,,,,,,
2002-03-16,-32.187504,115.72917,,,,,,,,,,
2002-03-17,-32.187504,115.72917,,,,,,,,,,
2002-03-18,-32.187504,115.72917,,,,,,,,,,
2002-03-19,-32.187504,115.72917,2.9172916,,,,,,,,,
2002-03-20,-32.187504,115.72917,1.1343964,,,,,,,,,
2002-03-21,-32.187504,115.72917,,,,,,,,,,
2002-03-22,-32.187504,115.72917,,,,,,,,,,
2002-03-23,-32.187504,115.72917,,,,,,,,,,
2002-03-24,-32.187504,115.72917,1.6793834,,,,,,,,,
2002-03-25,-32.187504,115.72917,1.6555078,,,,,,,,,
2002-03-26,-32.187504,115.72917,1.8952379,,,,,,,,,
2002-03-27,-32.187504,115.72917,1.3967454,,,,,,,,,
2002-03-28,-32.187504,115.72917,,,,,,,,,,
2002-03-29,-32.187504,115.72917,1.2797289,,,,,,,,,
2002-03-30,-32.187504,115.72917,,,,,,,,,,
2002-03-31,-32.187504,115.72917,,,,,,,,,,
2002-04-01,-32.187504,115.72917,,,,,,,,,,
2002-04-02,-32.187504,115.72917,,,,,,,,,,
2002-04-03,-32.187504,115.72917,1.1346958,,,,,,,,,
2002-04-04,-32.187504,115.72917,,,,,,,,,,
2002-04-05,-32.187504,115.72917,1.7523545,,,,,,,,,
2002-04-06,-32.187504,115.72917,,,,,,,,,,
2002-04-07,-32.187504,115.72917,,,,,,,,,,
2002-04-08,-32.187504,115.72917,,,,,,,,,,
2002-04-09,-32.187504,115.72917,0.729734,,,,,,,,,
2002-04-10,-32.187504,115.72917,0.8964471,,,,,,,,,
2002-04-11,-32.187504,115.72917,,,,,,,,,,
2002-04-12,-32.187504,115.72917,,,,,,,,,,
2002-04-13,-32.187504,115.72917,,,,,,,,,,
2002-04-14,-32.187504,115.72917,0.52419025,,,,,,,,,
2002-04-15,-32.187504,115.72917,,,,,,,,,,
2002-04-16,-32.187504,115.72917,,,,,,,,,,
2002-04-17,-32.187504,115.72917,0.61350036,,,,,,,,,
2002-04-18,-32.187504,115.72917,,,,,,,,,,
2002-04-19,-32.187504,115.72917,1.1299516,,,,,,,,,
2002-04-20,-32.187504,115.72917,,,,,,,,,,
2002-04-21,-32.187504,115.72917,,,,,,,,,,
2002-04-22,-32.187504,115.72917,,,,,,,,,,
2002-04-23,-32.187504,115.72917,,,,,,,,,,
2002-04-24,-32.187504,115.72917,1.203864,,,,,,,,,
2002-04-25,-32.187504,115.72917,,,,,,,,,,
2002-04-26,-32.187504,115.72917,0.840414,,,,,,,,,
2002-04-27,-32.187504,115.72917,,,,,,,,,,
2002-04-28,-32.187504,115.72917,,,,,,,,,,
2002-04-29,-32.187504,115.72917,,,,,,,,,,
2002-04-30,-32.187504,115.72917,,,,,,,,,,
2002-05-01,-32.187504,115.72917,,,,,,,,,,
2002-05-02,-32.187504,115.72917,,,,,,,,,,
2002-05-03,-32.187504,115.72917,,,,,,,,,,
2002-05-04,-32.187504,115.72917,1.1122028,,,,,,,,,
2002-05-05,-32.187504,115.72917,,,,,,,,,,
2002-05-06,-32.187504,115.72917,,,,,,,,,,
2002-05-07,-32.187504,115.72917,,,,,,,,,,
2002-05-08,-32.187504,115.72917,,,,,,,,,,
2002-05-09,-32.187504,115.72917,,,,,,,,,,
2002-05-10,-32.187504,115.72917,,,,,,,,,,
2002-05-11,-32.187504,115.72917,,,,,,,,,,
2002-05-12,-32.187504,115.72917,,,,,,,,,,
2002-05-13,-32.187504,115.72917,,,,,,,,,,
2002-05-14,-32.187504,115.72917,,,,,,,,,,
2002-05-15,-32.187504,115.72917,2.1964073,,,,,,,,,
2002-05-16,-32.187504,115.72917,,,,,,,,,,
2002-05-17,-32.187504,115.72917,2.382549,,,,,,,,,
2002-05-18,-32.187504,115.72917,1.8842765,,,,,,,,,
2002-05-19,-32.187504,115.72917,,,,,,,,,,
2002-05-20,-32.187504,115.72917,1.0810986,,,,,,,,,
2002-05-21,-32.187504,115.72917,,,,,,,,,,
2002-05-22,-32.187504,115.72917,1.511506,,,,,,,,,
2002-05-23,-32.187504,115.72917,2.0572562,,,,,,,,,
2002-05-24,-32.187504,115.72917,1.294508,,,,,,,,,
2002-05-25,-32.187504,115.72917,1.6851312,,,,,,,,,
2002-05-26,-32.187504,115.72917,,,,,,,,,,
2002-05-27,-32.187504,115.72917,1.1462382,,,,,,,,,
2002-05-28,-32.187504,115.72917,,,,,,,,,,
2002-05-29,-32.187504,115.72917,2.723475,,,,,,,,,
2002-05-30,-32.187504,115.72917,2.5510154,,,,,,,,,
2002-05-31,-32.187504,115.72917,1.8930938,,,,,,,,,
2002-06-01,-32.187504,115.72917,,,,,,,,,,
2002-06-02,-32.187504,115.72917,,,,,,,,,,
2002-06-03,-32.187504,115.72917,,,,,,,,,,
2002-06-04,-32.187504,115.72917,0.8278217,,,,,,,,,
2002-06-05,-32.187504,115.72917,,,,,,,,,,
2002-06-06,-32.187504,115.72917,0.5993862,,,,,,,,,
2002-06-07,-32.187504,115.72917,,,,,,,,,,
2002-06-08,-32.187504,115.72917,0.83872765,,,,,,,,,
2002-06-09,-32.187504,115.72917,,,,,,,,,,
2002-06-10,-32.187504,115.72917,1.0817531,,,,,,,,,
2002-06-11,-32.187504,115.72917,1.529228,,,,,,,,,
2002-06-12,-32.187504,115.72917,,,,,,,,,,
2002-06-13,-32.187504,115.72917,1.080208,,,,,,,,,
2002-06-14,-32.187504,115.72917,,,,,,,,,,
2002-06-15,-32.187504,115.72917,0.95327383,,,,,,,,,
2002-06-16,-32.187504,115.72917,,,,,,,,,,
2002-06-17,-32.187504,115.72917,1.2171541,,,,,,,,,
2002-06-18,-32.187504,115.72917,,,,,,,,,,
2002-06-19,-32.187504,115.72917,,,,,,,,,,
2002-06-20,-32.187504,115.72917,2.240079,,,,,,,,,
2002-06-21,-32.187504,115.72917,,,,,,,,,,
2002-06-22,-32.187504,115.72917,2.1243339,,,,,,,,,
2002-06-23,-32.187504,115.72917,,,,,,,,,,
2002-06-24,-32.187504,115.72917,,,,,,,,,,
2002-06-25,-32.187504,115.72917,0.6145163,,,,,,,,,
2002-06-26,-32.187504,115.72917,,,,,,,,,,
2002-06-27,-32.187504,115.72917,,,,,,,,,,
2002-06-28,-32.187504,115.72917,1.9639056,,,,,,,,,
2002-06-29,-32.187504,115.72917,0.7282395,,,,,,,,,
2002-06-30,-32.187504,115.72917,0.89790684,,,,,,,,,
2002-07-01,-32.187504,115.72917,,,,,,,,,,
2002-07-02,-32.187504,115.72917,1.5231128,,,,,,,,,
2002-07-03,-32.187504,115.72917,,,,,,,,,,
2002-07-04,-32.187504,115.72917,0.98548466,,,,,,,,,
2002-07-05,-32.187504,115.72917,1.2509818,0.20346841,0.13599432,0.15888219,0.06261224,0.33946273,0.06261224,0.6415208,0.04600689,0.4826386
2002-07-06,-32.187504,115.72917,,,,,,,,,,
2002-07-07,-32.187504,115.72917,0.8190256,,,,,,,,,
2002-07-08,-32.187504,115.72917,1.2349768,,,,,,,,,
2002-07-09,-32.187504,115.72917,,,,,,,,,,
2002-07-10,-32.187504,115.72917,,,,,,,,,,
2002-07-11,-32.187504,115.72917,0.5991616,0.5417926,0.3230388,0.121608235,0.25542706,0.8648314,0.25542706,5.249257,0.41636574,5.127649
2002-07-12,-32.187504,115.72917,,,,,,,,,,
2002-07-13,-32.187504,115.72917,0.5597563,,,,,,,,,
2002-07-14,-32.187504,115.72917,,,,,,,,,,
2002-07-15,-32.187504,115.72917,,,,,,,,,,
2002-07-16,-32.187504,115.72917,0.73783064,0.3237647,0.19217862,0.111795664,0.22665775,0.51594335,0.22665775,0.41068327,0.025477145,0.2988876
2002-07-17,-32.187504,115.72917,,,,,,,,,,
2002-07-18,-32.187504,115.72917,,,,,,,,,,
2002-07-19,-32.187504,115.72917,1.166707,0.22894935,0.19537395,0.159215,0.4796123,0.42432332,0.4796123,0.30359954,0.016486438,0.14438455
2002-07-20,-32.187504,115.72917,,,,,,,,,,
2002-07-21,-32.187504,115.72917,0.923168,,,,,,,,,
2002-07-22,-32.187504,115.72917,1.4147189,,,,,,,,,
2002-07-23,-32.187504,115.72917,2.378261,,,,,,,,,
2002-07-24,-32.187504,115.72917,,,,,,,,,,
2002-07-25,-32.187504,115.72917,0.6892149,,,,,,,,,
2002-07-26,-32.187504,115.72917,0.58575445,,,,,,,,,
2002-07-27,-32.187504,115.72917,1.864337,,,,,,,,,
2002-07-28,-32.187504,115.72917,4.092311,0.37807313,0.2787684,0.2274841,0.18200715,0.6568415,0.18200715,0.3795641,0.02738864,0.15207998
2002-07-29,-32.187504,115.72917,4.1528063,,,,,,,,,
2002-07-30,-32.187504,115.72917,1.2860906,,,,,,,,,
2002-07-31,-32.187504,115.72917,,,,,,,,,,
2002-08-01,-32.187504,115.72917,,,,,,,,,,
2002-08-02,-32.187504,115.72917,,,,,,,,,,
2002-08-03,-32.187504,115.72917,,,,,,,,,,
2002-08-04,-32.187504,115.72917,1.371234,,,,,,,,,
2002-08-05,-32.187504,115.72917,,,,,,,,,,
2002-08-06,-32.187504,115.72917,0.81497014,,,,,,,,,
2002-08-07,-32.187504,115.72917,,,,,,,,,,
2002-08-08,-32.187504,115.72917,1.2813363,,,,,,,,,
2002-08-09,-32.187504,115.72917,0.7786397,,,,,,,,,
2002-08-10,-32.187504,115.72917,1.7166438,,,,,,,,,
2002-08-11,-32.187504,115.72917,0.668825,,,,,,,,,
2002-08-12,-32.187504,115.72917,4.2275376,,,,,,,,,
2002-08-13,-32.187504,115.72917,5.4436097,,,,,,,,,
2002-08-14,-32.187504,115.72917,3.5747685,,,,,,,,,
2002-08-15,-32.187504,115.72917,,,,,,,,,,
2002-08-16,-32.187504,115.72917,2.9995403,,,,,,,,,
2002-08-17,-32.187504,115.72917,2.1055074,,,,,,,,,
2002-08-18,-32.187504,115.72917,1.5386703,,,,,,,,,
2002-08-19,-32.187504,115.72917,1.731888,,,,,,,,,
2002-08-20,-32.187504,115.72917,4.4737463,,,,,,,,,
2002-08-21,-32.187504,115.72917,1.8314143,,,,,,,,,
2002-08-22,-32.187504,115.72917,2.2580256,,,,,,,,,
2002-08-23,-32.187504,115.72917,4.03214,,,,,,,,,
2002-08-24,-32.187504,115.72917,0.92637,,,,,,,,,
2002-08-25,-32.187504,115.72917,,,,,,,,,,
2002-08-26,-32.187504,115.72917,0.48332274,,,,,,,,,
2002-08-27,-32.187504,115.72917,3.2521038,,,,,,,,,
2002-08-28,-32.187504,115.72917,,,,,,,,,,
2002-08-29,-32.187504,115.72917,,,,,,,,,,
2002-08-30,-32.187504,115.72917,0.63213986,,,,,,,,,
2002-08-31,-32.187504,115.72917,,,,,,,,,,
2002-09-01,-32.187504,115.72917,,,,,,,,,,
2002-09-02,-32.187504,115.72917,0.58981466,0.42428756,0.31957057,0.10284176,0.39875716,0.74385816,0.39875716,0.9684476,0.08298203,0.8656059
2002-09-03,-32.187504,115.72917,,,,,,,,,,
2002-09-04,-32.187504,115.72917,,,,,,,,,,
2002-09-05,-32.187504,115.72917,,,,,,,,,,
2002-09-06,-32.187504,115.72917,0.47252944,,,,,,,,,
2002-09-07,-32.187504,115.72917,0.7957917,,,,,,,,,
2002-09-08,-32.187504,115.72917,0.6541898,,,,,,,,,
2002-09-09,-32.187504,115.72917,1.3775455,,,,,,,,,
2002-09-10,-32.187504,115.72917,,,,,,,,,,
2002-09-11,-32.187504,115.72917,,,,,,,,,,
2002-09-12,-32.187504,115.72917,,,,,,,,,,
2002-09-13,-32.187504,115.72917,0.6242708,0.23903833,0.15758207,0.13328002,0.29657295,0.3966204,0.29657295,0.2214947,0.010212539,0.08821469
2002-09-14,-32.187504,115.72917,,,,,,,,,,
2002-09-15,-32.187504,115.72917,,,,,,,,,,
2002-09-16,-32.187504,115.72917,1.2657943,,,,,,,,,
2002-09-17,-32.187504,115.72917,2.4775946,,,,,,,,,
2002-09-18,-32.187504,115.72917,1.0933299,0.28095207,0.21199387,0.1540092,0.2784371,0.49294594,0.2784371,0.22566427,0.009716976,0.07165508
2002-09-19,-32.187504,115.72917,0.9963382,,,,,,,,,
2002-09-20,-32.187504,115.72917,1.1303887,0.20928295,0.17623185,0.17396238,0.42944834,0.3855148,0.42944834,0.23417678,0.008349032,0.060214404
2002-09-21,-32.187504,115.72917,1.0736897,,,,,,,,,
2002-09-22,-32.187504,115.72917,,,,,,,,,,
2002-09-23,-32.187504,115.72917,0.4510559,0.24371392,0.1291441,0.10905206,0.34553373,0.37285802,0.34553373,0.17210497,0.008969779,0.06305291
2002-09-24,-32.187504,115.72917,,,,,,,,,,
2002-09-25,-32.187504,115.72917,,,,,,,,,,
2002-09-26,-32.187504,115.72917,0.5803137,,,,,,,,,
2002-09-27,-32.187504,115.72917,1.4546264,0.25680426,0.21168828,0.14245233,0.28704986,0.46849254,0.28704986,0.23711675,0.015499381,0.094664425
2002-09-28,-32.187504,115.72917,2.7092648,,,,,,,,,
2002-09-29,-32.187504,115.72917,1.2239869,0.23081027,0.17524084,0.14795281,0.12889577,0.4060511,0.12889577,0.23677704,0.015788322,0.08882423
2002-09-30,-32.187504,115.72917,1.5724705,,,,,,,,,
2002-10-01,-32.187504,115.72917,0.54964525,,,,,,,,,
2002-10-02,-32.187504,115.72917,1.2542409,0.2782429,0.21646905,0.12455523,0.18975013,0.49471194,0.18975013,0.19343519,0.012631156,0.06887997
2002-10-03,-32.187504,115.72917,0.9130338,,,,,,,,,
2002-10-04,-32.187504,115.72917,1.4407667,,,,,,,,,
2002-10-05,-32.187504,115.72917,0.45094922,,,,,,,,,
2002-10-06,-32.187504,115.72917,,,,,,,,,,
2002-10-07,-32.187504,115.72917,,,,,,,,,,
2002-10-08,-32.187504,115.72917,0.6630987,,,,,,,,,
2002-10-09,-32.187504,115.72917,1.2626417,0.31903863,0.19569273,0.1356972,0.13866839,0.51473135,0.13866839,0.20325044,0.01178676,0.06755323
2002-10-10,-32.187504,115.72917,0.669365,,,,,,,,,
2002-10-11,-32.187504,115.72917,,,,,,,,,,
2002-10-12,-32.187504,115.72917,0.7195283,,,,,,,,,
2002-10-13,-32.187504,115.72917,,,,,,,,,,
2002-10-14,-32.187504,115.72917,,,,,,,,,,
2002-10-15,-32.187504,115.72917,,,,,,,,,,
2002-10-16,-32.187504,115.72917,,,,,,,,,,
2002-10-17,-32.187504,115.72917,,,,,,,,,,
2002-10-18,-32.187504,115.72917,0.7781295,,,,,,,,,
2002-10-19,-32.187504,115.72917,,,,,,,,,,
2002-10-20,-32.187504,115.72917,0.23701383,,,,,,,,,
2002-10-21,-32.187504,115.72917,1.3421007,,,,,,,,,
2002-10-22,-32.187504,115.72917,0.7825332,,,,,,,,,
2002-10-23,-32.187504,115.72917,0.6173634,,,,,,,,,
2002-10-24,-32.187504,115.72917,0.6550355,,,,,,,,,
