time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2002-07-24,-32.10417,115.68751,,,,,,,,,,
2002-07-25,-32.10417,115.68751,,,,,,,,,,
2002-07-26,-32.10417,115.68751,0.5247788,,,,,,,,,
2002-07-27,-32.10417,115.68751,0.8066254,0.267726,0.22437944,0.13131475,0.2879328,0.49210545,0.2879328,0.2842548,0.01989899,0.15294003
2002-07-28,-32.10417,115.68751,1.8021606,0.29303327,0.265029,0.1733205,0.24446194,0.5580623,0.24446194,0.34104058,0.026100967,0.16772006
2002-07-29,-32.10417,115.68751,1.918268,,,,,,,,,
2002-07-30,-32.10417,115.68751,1.1955082,,,,,,,,,
2002-07-31,-32.10417,115.68751,,,,,,,,,,
2002-08-01,-32.10417,115.68751,,,,,,,,,,
2002-08-02,-32.10417,115.68751,,,,,,,,,,
2002-08-03,-32.10417,115.68751,,,,,,,,,,
2002-08-04,-32.10417,115.68751,0.80954313,,,,,,,,,
2002-08-05,-32.10417,115.68751,,,,,,,,,,
2002-08-06,-32.10417,115.68751,0.59637415,,,,,,,,,
2002-08-07,-32.10417,115.68751,,,,,,,,,,
2002-08-08,-32.10417,115.68751,,,,,,,,,,
2002-08-09,-32.10417,115.68751,0.63826764,,,,,,,,,
2002-08-10,-32.10417,115.68751,0.7697864,,,,,,,,,
2002-08-11,-32.10417,115.68751,0.64689875,,,,,,,,,
2002-08-12,-32.10417,115.68751,2.9090242,,,,,,,,,
2002-08-13,-32.10417,115.68751,3.3708892,0.40093017,0.28597495,0.18798618,0.17281802,0.68690515,0.17281802,0.3191451,0.029920083,0.13115893
2002-08-14,-32.10417,115.68751,1.302841,0.2882062,0.24114823,0.16318183,0.24438114,0.5293544,0.24438114,0.24180439,0.010368308,0.078622565
2002-08-15,-32.10417,115.68751,,,,,,,,,,
2002-08-16,-32.10417,115.68751,0.72481596,,,,,,,,,
2002-08-17,-32.10417,115.68751,0.92965597,,,,,,,,,
2002-08-18,-32.10417,115.68751,1.6308501,,,,,,,,,
2002-08-19,-32.10417,115.68751,0.9089074,0.26893023,0.20907332,0.17646065,0.12371982,0.47800353,0.12371982,0.36866593,0.026975013,0.19220528
2002-08-20,-32.10417,115.68751,1.5902649,0.3187466,0.23969394,0.13732521,0.111151166,0.55844057,0.111151166,0.29722375,0.027743796,0.15989853
2002-08-21,-32.10417,115.68751,1.0817158,0.26990485,0.20313393,0.15152387,0.16861393,0.47303876,0.16861393,0.24895975,0.014877524,0.09743588
2002-08-22,-32.10417,115.68751,1.1599505,,,,,,,,,
2002-08-23,-32.10417,115.68751,1.629373,,,,,,,,,
2002-08-24,-32.10417,115.68751,0.61166507,,,,,,,,,
2002-08-25,-32.10417,115.68751,,,,,,,,,,
2002-08-26,-32.10417,115.68751,0.41782492,,,,,,,,,
2002-08-27,-32.10417,115.68751,1.0487171,0.32661748,0.21208979,0.11117936,0.23745322,0.53870726,0.23745322,0.1542097,0.0072177723,0.04303034
2002-08-28,-32.10417,115.68751,0.78172886,,,,,,,,,
2002-08-29,-32.10417,115.68751,,,,,,,,,,
2002-08-30,-32.10417,115.68751,0.55803454,0.3894672,0.2267243,0.13943209,0.28462932,0.6161915,0.28462932,0.25011882,0.013317176,0.11068672
2002-08-31,-32.10417,115.68751,,,,,,,,,,
2002-09-01,-32.10417,115.68751,,,,,,,,,,
2002-09-02,-32.10417,115.68751,0.48532996,,,,,,,,,
2002-09-03,-32.10417,115.68751,,,,,,,,,,
2002-09-04,-32.10417,115.68751,,,,,,,,,,
2002-09-05,-32.10417,115.68751,,,,,,,,,,
2002-09-06,-32.10417,115.68751,0.4074099,0.13685276,0.108975805,0.09801713,0.32550538,0.24582857,0.32550538,0.114231564,0.005,0.016214445
2002-09-07,-32.10417,115.68751,0.5250474,0.17039919,0.19494624,0.1827999,0.29798555,0.36534545,0.29798555,0.21676281,0.005,0.033962913
2002-09-08,-32.10417,115.68751,0.40474582,,,,,,,,,
2002-09-09,-32.10417,115.68751,0.5753845,,,,,,,,,
2002-09-10,-32.10417,115.68751,0.72519445,,,,,,,,,
2002-09-11,-32.10417,115.68751,,,,,,,,,,
2002-09-12,-32.10417,115.68751,,,,,,,,,,
2002-09-13,-32.10417,115.68751,0.50556594,0.35976258,0.1600374,0.07665689,0.20226802,0.51979995,0.20226802,0.1593169,0.013418232,0.08266001
2002-09-14,-32.10417,115.68751,,,,,,,,,,
2002-09-15,-32.10417,115.68751,,,,,,,,,,
2002-09-16,-32.10417,115.68751,0.7021278,,,,,,,,,
2002-09-17,-32.10417,115.68751,1.2651622,,,,,,,,,
2002-09-18,-32.10417,115.68751,0.77920735,0.26471066,0.22107516,0.13780372,0.24797997,0.48578584,0.24797997,0.19730301,0.0069636167,0.059499294
2002-09-19,-32.10417,115.68751,0.7172359,,,,,,,,,
2002-09-20,-32.10417,115.68751,0.81137365,0.29564595,0.20629665,0.15655264,0.3173976,0.5019426,0.3173976,0.1937871,0.005,0.03723446
2002-09-21,-32.10417,115.68751,0.8792995,,,,,,,,,
2002-09-22,-32.10417,115.68751,,,,,,,,,,
2002-09-23,-32.10417,115.68751,0.41226056,0.30049142,0.2150664,0.14076959,0.4127624,0.5155578,0.4127624,0.2468553,0.01319895,0.106085725
2002-09-24,-32.10417,115.68751,,,,,,,,,,
2002-09-25,-32.10417,115.68751,0.39376158,,,,,,,,,
2002-09-26,-32.10417,115.68751,0.42206982,,,,,,,,,
2002-09-27,-32.10417,115.68751,1.0013145,0.30787408,0.20969053,0.114690006,0.15277888,0.5175646,0.15277888,0.20484333,0.01078436,0.09015333
2002-09-28,-32.10417,115.68751,1.5232542,,,,,,,,,
2002-09-29,-32.10417,115.68751,1.2700049,0.27647674,0.20873791,0.14834282,0.15572783,0.48521465,0.15572783,0.23865321,0.014690931,0.090310395
2002-09-30,-32.10417,115.68751,0.9856254,,,,,,,,,
2002-10-01,-32.10417,115.68751,0.4132673,,,,,,,,,
2002-10-02,-32.10417,115.68751,0.99182224,0.31889835,0.23184215,0.13949835,0.16824923,0.5507405,0.16824923,0.2141899,0.012292871,0.07469154
2002-10-03,-32.10417,115.68751,0.96705556,,,,,,,,,
2002-10-04,-32.10417,115.68751,1.3215945,0.26861894,0.22469485,0.1361135,0.1341177,0.4933138,0.1341177,0.22812974,0.013514901,0.09201626
2002-10-05,-32.10417,115.68751,0.3931578,,,,,,,,,
2002-10-06,-32.10417,115.68751,,,,,,,,,,
2002-10-07,-32.10417,115.68751,,,,,,,,,,
2002-10-08,-32.10417,115.68751,0.66175073,0.18274003,0.23845387,0.21550865,0.52653414,0.4211939,0.52653414,0.24972981,0.005,0.034221154
2002-10-09,-32.10417,115.68751,0.910148,0.27882347,0.2504289,0.13288012,0.24243422,0.52925235,0.24243422,0.2151224,0.009763241,0.08224227
2002-10-10,-32.10417,115.68751,0.6375765,,,,,,,,,
2002-10-11,-32.10417,115.68751,0.34354648,,,,,,,,,
2002-10-12,-32.10417,115.68751,0.5522001,,,,,,,,,
2002-10-13,-32.10417,115.68751,,,,,,,,,,
2002-10-14,-32.10417,115.68751,0.3237985,,,,,,,,,
2002-10-15,-32.10417,115.68751,,,,,,,,,,
2002-10-16,-32.10417,115.68751,,,,,,,,,,
2002-10-17,-32.10417,115.68751,,,,,,,,,,
2002-10-18,-32.10417,115.68751,0.77598786,,,,,,,,,
2002-10-19,-32.10417,115.68751,0.26965237,,,,,,,,,
2002-10-20,-32.10417,115.68751,0.20586535,,,,,,,,,
2002-10-21,-32.10417,115.68751,0.92140955,,,,,,,,,
2002-10-22,-32.10417,115.68751,0.6790229,,,,,,,,,
2002-10-23,-32.10417,115.68751,0.49401295,,,,,,,,,
2002-10-24,-32.10417,115.68751,0.547697,,,,,,,,,
2002-10-25,-32.10417,115.68751,0.693296,,,,,,,,,
2002-10-26,-32.10417,115.68751,,,,,,,,,,
2002-10-27,-32.10417,115.68751,,,,,,,,,,
2002-10-28,-32.10417,115.68751,0.3043707,,,,,,,,,
2002-10-29,-32.10417,115.68751,0.7539819,,,,,,,,,
2002-10-30,-32.10417,115.68751,0.8041101,,,,,,,,,
2002-10-31,-32.10417,115.68751,,,,,,,,,,
2002-11-01,-32.10417,115.68751,0.2794621,,,,,,,,,
2002-11-02,-32.10417,115.68751,,,,,,,,,,
2002-11-03,-32.10417,115.68751,0.56058574,0.19719985,0.19469438,0.14110321,0.2440833,0.39189425,0.2440833,0.1791813,0.005,0.038078085
2002-11-04,-32.10417,115.68751,0.5865752,,,,,,,,,
2002-11-05,-32.10417,115.68751,0.32286355,,,,,,,,,
2002-11-06,-32.10417,115.68751,,,,,,,,,,
2002-11-07,-32.10417,115.68751,0.8024238,,,,,,,,,
2002-11-08,-32.10417,115.68751,0.59454733,0.1730799,0.1900911,0.121655904,0.2007021,0.363171,0.2007021,0.16266832,0.005,0.04101242
2002-11-09,-32.10417,115.68751,1.0531707,,,,,,,,,
2002-11-10,-32.10417,115.68751,,,,,,,,,,
2002-11-11,-32.10417,115.68751,,,,,,,,,,
2002-11-12,-32.10417,115.68751,0.6289799,0.25440148,0.20319098,0.11490768,0.24303393,0.45759246,0.24303393,0.19096857,0.007672202,0.07606089
2002-11-13,-32.10417,115.68751,0.33504286,,,,,,,,,
2002-11-14,-32.10417,115.68751,0.8605263,,,,,,,,,
2002-11-15,-32.10417,115.68751,,,,,,,,,,
2002-11-16,-32.10417,115.68751,0.4033306,,,,,,,,,
2002-11-17,-32.10417,115.68751,0.6193811,0.23264553,0.19401821,0.11151028,0.23617072,0.42666376,0.23617072,0.15635522,0.0054320446,0.044844933
2002-11-18,-32.10417,115.68751,,,,,,,,,,
2002-11-19,-32.10417,115.68751,0.6803957,,,,,,,,,
2002-11-20,-32.10417,115.68751,0.40296596,,,,,,,,,
2002-11-21,-32.10417,115.68751,,,,,,,,,,
2002-11-22,-32.10417,115.68751,1.0950657,,,,,,,,,
2002-11-23,-32.10417,115.68751,,,,,,,,,,
2002-11-24,-32.10417,115.68751,0.6891479,0.23859379,0.15851901,0.09111217,0.21598981,0.39711282,0.21598981,0.11625808,0.005,0.025145907
2002-11-25,-32.10417,115.68751,0.57682806,,,,,,,,,
2002-11-26,-32.10417,115.68751,0.6724697,0.2764218,0.17153263,0.08860319,0.1724131,0.44795442,0.1724131,0.122717716,0.005,0.034114525
2002-11-27,-32.10417,115.68751,0.52504677,,,,,,,,,
2002-11-28,-32.10417,115.68751,0.6286928,0.15170181,0.17479827,0.10263439,0.1919995,0.3265001,0.1919995,0.14382291,0.005,0.041188523
2002-11-29,-32.10417,115.68751,0.78817856,,,,,,,,,
2002-11-30,-32.10417,115.68751,,,,,,,,,,
2002-12-01,-32.10417,115.68751,0.7098081,,,,,,,,,
2002-12-02,-32.10417,115.68751,0.2358865,,,,,,,,,
2002-12-03,-32.10417,115.68751,0.7807708,0.20006952,0.19922067,0.10453567,0.24018316,0.3992902,0.24018316,0.14454947,0.005,0.0400138
2002-12-04,-32.10417,115.68751,0.36970228,,,,,,,,,
2002-12-05,-32.10417,115.68751,0.34535724,,,,,,,,,
2002-12-06,-32.10417,115.68751,0.8237137,,,,,,,,,
2002-12-07,-32.10417,115.68751,0.33418503,,,,,,,,,
2002-12-08,-32.10417,115.68751,1.1805418,,,,,,,,,
2002-12-09,-32.10417,115.68751,0.62651443,,,,,,,,,
2002-12-10,-32.10417,115.68751,1.2062284,,,,,,,,,
2002-12-11,-32.10417,115.68751,0.65220827,,,,,,,,,
2002-12-12,-32.10417,115.68751,0.6887298,,,,,,,,,
2002-12-13,-32.10417,115.68751,0.55310464,,,,,,,,,
2002-12-14,-32.10417,115.68751,,,,,,,,,,
2002-12-15,-32.10417,115.68751,0.7465453,,,,,,,,,
2002-12-16,-32.10417,115.68751,1.513992,,,,,,,,,
2002-12-17,-32.10417,115.68751,0.7141089,,,,,,,,,
2002-12-18,-32.10417,115.68751,,,,,,,,,,
2002-12-19,-32.10417,115.68751,0.73874176,,,,,,,,,
2002-12-20,-32.10417,115.68751,,,,,,,,,,
2002-12-21,-32.10417,115.68751,0.6988753,,,,,,,,,
2002-12-22,-32.10417,115.68751,0.5129863,,,,,,,,,
2002-12-23,-32.10417,115.68751,,,,,,,,,,
2002-12-24,-32.10417,115.68751,,,,,,,,,,
2002-12-25,-32.10417,115.68751,,,,,,,,,,
2002-12-26,-32.10417,115.68751,0.6639202,,,,,,,,,
2002-12-27,-32.10417,115.68751,,,,,,,,,,
2002-12-28,-32.10417,115.68751,0.27676833,,,,,,,,,
2002-12-29,-32.10417,115.68751,,,,,,,,,,
2002-12-30,-32.10417,115.68751,0.8400428,0.23430063,0.21506524,0.12913169,0.20719823,0.44936585,0.20719823,0.2771908,0.012912049,0.1480591
2002-12-31,-32.10417,115.68751,,,,,,,,,,
2003-01-01,-32.10417,115.68751,1.4826455,,,,,,,,,
2003-01-02,-32.10417,115.68751,1.0811378,,,,,,,,,
2003-01-03,-32.10417,115.68751,,,,,,,,,,
2003-01-04,-32.10417,115.68751,,,,,,,,,,
2003-01-05,-32.10417,115.68751,,,,,,,,,,
2003-01-06,-32.10417,115.68751,1.0137386,0.25739053,0.20066153,0.091604,0.16642721,0.45805204,0.16642721,0.22977367,0.011430805,0.13816966
2003-01-07,-32.10417,115.68751,1.4494622,,,,,,,,,
2003-01-08,-32.10417,115.68751,0.89783263,0.16046779,0.19092761,0.10950963,0.1936945,0.3513954,0.1936945,0.17195468,0.005,0.062445037
2003-01-09,-32.10417,115.68751,1.0975944,,,,,,,,,
2003-01-10,-32.10417,115.68751,,,,,,,,,,
2003-01-11,-32.10417,115.68751,,,,,,,,,,
2003-01-12,-32.10417,115.68751,,,,,,,,,,
2003-01-13,-32.10417,115.68751,0.818887,0.18731955,0.2036017,0.103083834,0.21193394,0.39092124,0.21193394,0.23070419,0.008912018,0.12762037
2003-01-14,-32.10417,115.68751,1.1431909,0.14122291,0.18645406,0.14210364,0.19794033,0.32767698,0.19794033,0.22352757,0.00611043,0.08142392
2003-01-15,-32.10417,115.68751,0.96197575,0.17077246,0.18924098,0.15017557,0.23367569,0.36001343,0.23367569,0.21990032,0.005,0.06972475
2003-01-16,-32.10417,115.68751,1.3532491,,,,,,,,,
2003-01-17,-32.10417,115.68751,,,,,,,,,,
2003-01-18,-32.10417,115.68751,1.1576697,,,,,,,,,
2003-01-19,-32.10417,115.68751,,,,,,,,,,
2003-01-20,-32.10417,115.68751,1.0507493,0.18610758,0.21080883,0.10668517,0.23026635,0.3969164,0.23026635,0.1959062,0.006770205,0.08922103
2003-01-21,-32.10417,115.68751,0.8031311,0.16339426,0.19051853,0.12700486,0.19924659,0.3539128,0.19924659,0.19726314,0.006241362,0.070258275
2003-01-22,-32.10417,115.68751,0.9233134,,,,,,,,,
2003-01-23,-32.10417,115.68751,0.3744302,,,,,,,,,
2003-01-24,-32.10417,115.68751,0.4384669,,,,,,,,,
2003-01-25,-32.10417,115.68751,1.1447904,,,,,,,,,
2003-01-26,-32.10417,115.68751,1.0941753,,,,,,,,,
2003-01-27,-32.10417,115.68751,1.4616991,0.18532172,0.2191832,0.13886085,0.1741216,0.40450493,0.1741216,0.26955178,0.013611915,0.13069095
2003-01-28,-32.10417,115.68751,1.4555509,,,,,,,,,
2003-01-29,-32.10417,115.68751,0.97756165,,,,,,,,,
2003-01-30,-32.10417,115.68751,1.4117038,0.15499802,0.21532893,0.16087154,0.22865479,0.37032694,0.22865479,0.24616954,0.008043022,0.085298
2003-01-31,-32.10417,115.68751,1.1471511,0.1831415,0.21995568,0.122995004,0.16338544,0.40309718,0.16338544,0.22635777,0.008631148,0.10336277
2003-02-01,-32.10417,115.68751,,,,,,,,,,
2003-02-02,-32.10417,115.68751,,,,,,,,,,
2003-02-03,-32.10417,115.68751,0.97735816,0.19872554,0.19109222,0.11166738,0.20303197,0.38981777,0.20303197,0.18908474,0.008241692,0.07741736
2003-02-04,-32.10417,115.68751,1.6170594,,,,,,,,,
2003-02-05,-32.10417,115.68751,1.1823295,,,,,,,,,
2003-02-06,-32.10417,115.68751,1.1597074,0.16616192,0.1914878,0.13634878,0.22770385,0.3576497,0.22770385,0.23370355,0.008183776,0.09735476
2003-02-07,-32.10417,115.68751,1.103379,0.15938985,0.2069064,0.11565315,0.19768438,0.36629623,0.19768438,0.23288976,0.0074741943,0.1172366
2003-02-08,-32.10417,115.68751,,,,,,,,,,
2003-02-09,-32.10417,115.68751,1.0573454,0.15986478,0.18370692,0.09395892,0.16134171,0.34357172,0.16134171,0.19247009,0.006879962,0.09851117
2003-02-10,-32.10417,115.68751,,,,,,,,,,
2003-02-11,-32.10417,115.68751,,,,,,,,,,
2003-02-12,-32.10417,115.68751,1.7581447,,,,,,,,,
2003-02-13,-32.10417,115.68751,1.4472976,,,,,,,,,
2003-02-14,-32.10417,115.68751,0.73441124,,,,,,,,,
2003-02-15,-32.10417,115.68751,,,,,,,,,,
2003-02-16,-32.10417,115.68751,,,,,,,,,,
2003-02-17,-32.10417,115.68751,,,,,,,,,,
2003-02-18,-32.10417,115.68751,1.3381636,,,,,,,,,
2003-02-19,-32.10417,115.68751,0.5377924,,,,,,,,,
2003-02-20,-32.10417,115.68751,0.8380881,,,,,,,,,
2003-02-21,-32.10417,115.68751,1.3442761,,,,,,,,,
2003-02-22,-32.10417,115.68751,1.0840137,,,,,,,,,
2003-02-23,-32.10417,115.68751,1.2061704,,,,,,,,,
2003-02-24,-32.10417,115.68751,1.6676422,,,,,,,,,
2003-02-25,-32.10417,115.68751,1.382415,,,,,,,,,
2003-02-26,-32.10417,115.68751,1.8787149,,,,,,,,,
2003-02-27,-32.10417,115.68751,,,,,,,,,,
2003-02-28,-32.10417,115.68751,1.5578371,0.2162952,0.23106782,0.14463158,0.23654652,0.44736302,0.23654652,0.27404115,0.012679901,0.12940958
2003-03-01,-32.10417,115.68751,1.6826652,0.18866311,0.22474529,0.12686686,0.16542527,0.4134084,0.16542527,0.26533148,0.01284128,0.13846463
2003-03-02,-32.10417,115.68751,1.6473553,0.29331106,0.23644479,0.118812725,0.1836964,0.52975583,0.1836964,0.2585852,0.015019304,0.13977249
2003-03-03,-32.10417,115.68751,1.4555607,,,,,,,,,
2003-03-04,-32.10417,115.68751,1.030812,0.10591701,0.18600133,0.18256778,0.14278282,0.29191834,0.14278282,0.30502182,0.007135819,0.12245406
2003-03-05,-32.10417,115.68751,1.3316315,,,,,,,,,
2003-03-06,-32.10417,115.68751,1.0575488,,,,,,,,,
2003-03-07,-32.10417,115.68751,0.7215144,,,,,,,,,
2003-03-08,-32.10417,115.68751,0.91653556,,,,,,,,,
2003-03-09,-32.10417,115.68751,0.77922475,,,,,,,,,
2003-03-10,-32.10417,115.68751,0.9990903,,,,,,,,,
2003-03-11,-32.10417,115.68751,0.3709925,,,,,,,,,
2003-03-12,-32.10417,115.68751,1.2929565,0.1500042,0.19006228,0.16780114,0.28393942,0.3400665,0.28393942,0.24926317,0.0060605337,0.08146203
2003-03-13,-32.10417,115.68751,1.1132253,0.14320108,0.16915746,0.12370147,0.12551829,0.31235856,0.12551829,0.25031438,0.009980155,0.12661293
2003-03-14,-32.10417,115.68751,1.0675256,,,,,,,,,
2003-03-15,-32.10417,115.68751,0.6288157,0.14151794,0.14631438,0.15632968,0.27664334,0.28783232,0.27664334,0.24478337,0.009119287,0.088453695
2003-03-16,-32.10417,115.68751,0.53192675,,,,,,,,,
2003-03-17,-32.10417,115.68751,,,,,,,,,,
2003-03-18,-32.10417,115.68751,1.3662668,,,,,,,,,
2003-03-19,-32.10417,115.68751,1.921365,0.28136,0.19963597,0.121729195,0.14360122,0.48099595,0.14360122,0.33787444,0.028503364,0.21614525
2003-03-20,-32.10417,115.68751,1.5979685,0.14549407,0.2522717,0.21454625,0.17761879,0.3977658,0.17761879,0.51945406,0.017046042,0.30490783
2003-03-21,-32.10417,115.68751,1.097975,,,,,,,,,
2003-03-22,-32.10417,115.68751,,,,,,,,,,
2003-03-23,-32.10417,115.68751,0.4941021,0.1335048,0.107827604,0.1040013,0.2136303,0.2413324,0.2136303,0.16379161,0.0053507704,0.05979031
2003-03-24,-32.10417,115.68751,0.9269776,,,,,,,,,
2003-03-25,-32.10417,115.68751,1.2006848,0.17781045,0.17665642,0.12380449,0.20138378,0.3544669,0.20138378,0.21120001,0.00928357,0.08739552
2003-03-26,-32.10417,115.68751,1.2634549,0.21617828,0.15459692,0.09891321,0.14367542,0.37077522,0.14367542,0.22469594,0.016004141,0.12578273
2003-03-27,-32.10417,115.68751,0.5684773,,,,,,,,,
2003-03-28,-32.10417,115.68751,,,,,,,,,,
2003-03-29,-32.10417,115.68751,,,,,,,,,,
2003-03-30,-32.10417,115.68751,,,,,,,,,,
2003-03-31,-32.10417,115.68751,0.6222256,0.043933563,0.09997041,0.17376052,0.3445872,0.14390397,0.3445872,0.20417728,0.005,0.03041676
2003-04-01,-32.10417,115.68751,,,,,,,,,,
2003-04-02,-32.10417,115.68751,0.6676966,,,,,,,,,
2003-04-03,-32.10417,115.68751,1.9029387,0.23997833,0.2492881,0.178779,0.25635022,0.48926643,0.25635022,0.42744,0.016975114,0.24866098
2003-04-04,-32.10417,115.68751,1.9918464,,,,,,,,,
2003-04-05,-32.10417,115.68751,1.3659551,0.19086182,0.21620576,0.16424038,0.1812439,0.40706757,0.1812439,0.40745503,0.017295113,0.24321464
2003-04-06,-32.10417,115.68751,,,,,,,,,,
2003-04-07,-32.10417,115.68751,1.5712726,0.24738057,0.2106938,0.13615112,0.2516198,0.45807436,0.2516198,0.26178813,0.015994232,0.12563701
2003-04-08,-32.10417,115.68751,2.2041483,0.20393968,0.2299044,0.16336688,0.1632101,0.4338441,0.1632101,0.33455178,0.017063715,0.17118491
2003-04-09,-32.10417,115.68751,1.4208258,0.24165308,0.2046343,0.1279973,0.22399077,0.4462874,0.22399077,0.28214934,0.012358186,0.15415207
2003-04-10,-32.10417,115.68751,0.6296813,,,,,,,,,
2003-04-11,-32.10417,115.68751,,,,,,,,,,
2003-04-12,-32.10417,115.68751,0.68899137,,,,,,,,,
2003-04-13,-32.10417,115.68751,0.8627727,0.1100254,0.18670091,0.12972566,0.27142394,0.29672632,0.27142394,0.19599147,0.005,0.06626581
2003-04-14,-32.10417,115.68751,,,,,,,,,,
2003-04-15,-32.10417,115.68751,,,,,,,,,,
2003-04-16,-32.10417,115.68751,1.6832384,,,,,,,,,
2003-04-17,-32.10417,115.68751,,,,,,,,,,
2003-04-18,-32.10417,115.68751,,,,,,,,,,
2003-04-19,-32.10417,115.68751,0.5464604,,,,,,,,,
2003-04-20,-32.10417,115.68751,1.1257238,,,,,,,,,
2003-04-21,-32.10417,115.68751,,,,,,,,,,
2003-04-22,-32.10417,115.68751,1.521075,,,,,,,,,
2003-04-23,-32.10417,115.68751,,,,,,,,,,
2003-04-24,-32.10417,115.68751,,,,,,,,,,
2003-04-25,-32.10417,115.68751,1.1163096,0.15221164,0.16640204,0.1542278,0.29056594,0.31861368,0.29056594,0.21800476,0.0051966826,0.06377698
2003-04-26,-32.10417,115.68751,0.44131994,,,,,,,,,
2003-04-27,-32.10417,115.68751,1.1284311,0.18834803,0.16525395,0.09791517,0.15682438,0.353602,0.15682438,0.17147613,0.009820411,0.07356096
2003-04-28,-32.10417,115.68751,1.2526549,,,,,,,,,
2003-04-29,-32.10417,115.68751,1.787287,,,,,,,,,
2003-04-30,-32.10417,115.68751,1.2254592,0.20558292,0.1839696,0.15520437,0.15854359,0.38955253,0.15854359,0.27195865,0.011604365,0.11675427
2003-05-01,-32.10417,115.68751,1.6243888,,,,,,,,,
2003-05-02,-32.10417,115.68751,1.1364583,,,,,,,,,
2003-05-03,-32.10417,115.68751,1.2607629,,,,,,,,,
2003-05-04,-32.10417,115.68751,,,,,,,,,,
2003-05-05,-32.10417,115.68751,0.95629627,,,,,,,,,
2003-05-06,-32.10417,115.68751,0.9529766,,,,,,,,,
2003-05-07,-32.10417,115.68751,0.860311,0.14497614,0.16290286,0.1495299,0.31618884,0.307879,0.31618884,0.26566857,0.0071009006,0.11613866
2003-05-08,-32.10417,115.68751,,,,,,,,,,
2003-05-09,-32.10417,115.68751,1.0490098,0.19835792,0.17488521,0.121593475,0.28327617,0.37324312,0.28327617,0.21424386,0.007946237,0.09265038
2003-05-10,-32.10417,115.68751,1.5170256,,,,,,,,,
2003-05-11,-32.10417,115.68751,1.3413044,0.19339326,0.17277004,0.14213395,0.2758088,0.36616328,0.2758088,0.2101493,0.007126647,0.06801536
2003-05-12,-32.10417,115.68751,0.93453395,,,,,,,,,
2003-05-13,-32.10417,115.68751,0.7378454,0.13570559,0.17293,0.1434424,0.24231811,0.3086356,0.24231811,0.29622355,0.007340811,0.15278114
2003-05-14,-32.10417,115.68751,1.0388552,0.24456987,0.17963405,0.1309781,0.30535278,0.42420393,0.30535278,0.24208947,0.0109489085,0.11111138
2003-05-15,-32.10417,115.68751,,,,,,,,,,
2003-05-16,-32.10417,115.68751,0.63743573,,,,,,,,,
2003-05-17,-32.10417,115.68751,,,,,,,,,,
2003-05-18,-32.10417,115.68751,,,,,,,,,,
2003-05-19,-32.10417,115.68751,,,,,,,,,,
2003-05-20,-32.10417,115.68751,1.4165609,,,,,,,,,
2003-05-21,-32.10417,115.68751,1.1256844,0.18138365,0.19098936,0.14301838,0.341925,0.372373,0.341925,2.2597184,0.33890718,2.1167
2003-05-22,-32.10417,115.68751,1.0753067,0.3096414,0.30034792,0.10511386,0.24745612,0.6099893,0.24745612,1.2280527,0.11791698,1.1229389
2003-05-23,-32.10417,115.68751,0.73083854,,,,,,,,,
2003-05-24,-32.10417,115.68751,1.4905978,,,,,,,,,
2003-05-25,-32.10417,115.68751,2.7278237,0.41153383,0.2979695,0.15551575,0.16226944,0.7095033,0.16226944,0.5461029,0.044591755,0.39058715
2003-05-26,-32.10417,115.68751,4.3999896,,,,,,,,,
2003-05-27,-32.10417,115.68751,1.9092811,,,,,,,,,
2003-05-28,-32.10417,115.68751,1.7047712,0.3435469,0.2117044,0.10901326,0.18728861,0.5552513,0.18728861,0.24458383,0.020614982,0.13557057
2003-05-29,-32.10417,115.68751,,,,,,,,,,
2003-05-30,-32.10417,115.68751,,,,,,,,,,
2003-05-31,-32.10417,115.68751,,,,,,,,,,
2003-06-01,-32.10417,115.68751,0.75393564,,,,,,,,,
2003-06-02,-32.10417,115.68751,,,,,,,,,,
2003-06-03,-32.10417,115.68751,0.6396233,0.19721939,0.10427541,0.09816968,0.3065094,0.3014948,0.3065094,0.17176706,0.011032082,0.07359739
2003-06-04,-32.10417,115.68751,1.1613033,0.24697036,0.17417742,0.17219858,0.3451815,0.4211478,0.3451815,0.24155633,0.008481621,0.06935775
2003-06-05,-32.10417,115.68751,,,,,,,,,,
2003-06-06,-32.10417,115.68751,0.9316008,0.19658265,0.16463271,0.14384453,0.3394463,0.36121535,0.3394463,0.20008193,0.005,0.056237403
2003-06-07,-32.10417,115.68751,1.148044,0.24281935,0.19608197,0.15824263,0.34826118,0.4389013,0.34826118,0.24607615,0.010522247,0.08783353
2003-06-08,-32.10417,115.68751,1.9751883,,,,,,,,,
2003-06-09,-32.10417,115.68751,1.020931,,,,,,,,,
2003-06-10,-32.10417,115.68751,,,,,,,,,,
2003-06-11,-32.10417,115.68751,0.4120787,,,,,,,,,
2003-06-12,-32.10417,115.68751,0.5922463,,,,,,,,,
2003-06-13,-32.10417,115.68751,1.7468324,0.26632425,0.20824684,0.1698678,0.16284013,0.4745711,0.16284013,0.27332518,0.014943965,0.10345738
2003-06-14,-32.10417,115.68751,2.129278,,,,,,,,,
2003-06-15,-32.10417,115.68751,1.8249073,,,,,,,,,
2003-06-16,-32.10417,115.68751,2.297466,,,,,,,,,
2003-06-17,-32.10417,115.68751,0.91168404,,,,,,,,,
