time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2002-07-13,-31.937504,115.68751,0.44395408,,,,,,,,,
2002-07-14,-31.937504,115.68751,0.5188383,,,,,,,,,
2002-07-15,-31.937504,115.68751,,,,,,,,,,
2002-07-16,-31.937504,115.68751,0.68217367,0.15521346,0.19939983,0.18782528,0.3754535,0.35461327,0.3754535,0.25496274,0.005,0.06713746
2002-07-17,-31.937504,115.68751,0.7432664,,,,,,,,,
2002-07-18,-31.937504,115.68751,,,,,,,,,,
2002-07-19,-31.937504,115.68751,0.4703916,,,,,,,,,
2002-07-20,-31.937504,115.68751,,,,,,,,,,
2002-07-21,-31.937504,115.68751,0.425254,0.054988578,0.04038595,0.060708612,0.16077115,0.09537453,0.16077115,0.100500226,0.009404165,0.039791614
2002-07-22,-31.937504,115.68751,0.3639122,,,,,,,,,
2002-07-23,-31.937504,115.68751,0.3100501,,,,,,,,,
2002-07-24,-31.937504,115.68751,,,,,,,,,,
2002-07-25,-31.937504,115.68751,0.42725846,,,,,,,,,
2002-07-26,-31.937504,115.68751,,,,,,,,,,
2002-07-27,-31.937504,115.68751,0.7886767,0.35121116,0.1906715,0.090884656,0.2567114,0.5418827,0.2567114,0.2107417,0.016606916,0.11985705
2002-07-28,-31.937504,115.68751,1.3744667,0.26125884,0.18405354,0.1446174,0.26141724,0.44531238,0.26141724,0.22602041,0.013262488,0.081403
2002-07-29,-31.937504,115.68751,1.347549,,,,,,,,,
2002-07-30,-31.937504,115.68751,0.939828,,,,,,,,,
2002-07-31,-31.937504,115.68751,,,,,,,,,,
2002-08-01,-31.937504,115.68751,,,,,,,,,,
2002-08-02,-31.937504,115.68751,0.5954141,,,,,,,,,
2002-08-03,-31.937504,115.68751,,,,,,,,,,
2002-08-04,-31.937504,115.68751,0.42415443,,,,,,,,,
2002-08-05,-31.937504,115.68751,,,,,,,,,,
2002-08-06,-31.937504,115.68751,,,,,,,,,,
2002-08-07,-31.937504,115.68751,0.42556873,,,,,,,,,
2002-08-08,-31.937504,115.68751,0.6023057,,,,,,,,,
2002-08-09,-31.937504,115.68751,0.50486267,,,,,,,,,
2002-08-10,-31.937504,115.68751,0.55839247,,,,,,,,,
2002-08-11,-31.937504,115.68751,0.5680519,,,,,,,,,
2002-08-12,-31.937504,115.68751,0.6256862,,,,,,,,,
2002-08-13,-31.937504,115.68751,0.7831902,,,,,,,,,
2002-08-14,-31.937504,115.68751,0.9321231,,,,,,,,,
2002-08-15,-31.937504,115.68751,,,,,,,,,,
2002-08-16,-31.937504,115.68751,1.5065473,,,,,,,,,
2002-08-17,-31.937504,115.68751,0.99844325,,,,,,,,,
2002-08-18,-31.937504,115.68751,0.6843209,,,,,,,,,
2002-08-19,-31.937504,115.68751,0.45996663,,,,,,,,,
2002-08-20,-31.937504,115.68751,0.6892618,,,,,,,,,
2002-08-21,-31.937504,115.68751,0.31951272,,,,,,,,,
2002-08-22,-31.937504,115.68751,0.357777,,,,,,,,,
2002-08-23,-31.937504,115.68751,0.51484174,,,,,,,,,
2002-08-24,-31.937504,115.68751,0.41010898,,,,,,,,,
2002-08-25,-31.937504,115.68751,0.3235122,,,,,,,,,
2002-08-26,-31.937504,115.68751,0.36339378,,,,,,,,,
2002-08-27,-31.937504,115.68751,0.73099303,0.16687454,0.08994508,0.08334331,0.21447279,0.2568196,0.21447279,0.10008861,0.005,0.0167453
2002-08-28,-31.937504,115.68751,0.6391201,,,,,,,,,
2002-08-29,-31.937504,115.68751,,,,,,,,,,
2002-08-30,-31.937504,115.68751,0.46789506,,,,,,,,,
2002-08-31,-31.937504,115.68751,0.39962268,,,,,,,,,
2002-09-01,-31.937504,115.68751,,,,,,,,,,
2002-09-02,-31.937504,115.68751,,,,,,,,,,
2002-09-03,-31.937504,115.68751,,,,,,,,,,
2002-09-04,-31.937504,115.68751,,,,,,,,,,
2002-09-05,-31.937504,115.68751,,,,,,,,,,
2002-09-06,-31.937504,115.68751,0.35585397,,,,,,,,,
2002-09-07,-31.937504,115.68751,0.50099343,0.13516949,0.12415536,0.12761033,0.29727688,0.25932485,0.29727688,0.16279297,0.005,0.035182647
2002-09-08,-31.937504,115.68751,0.36198986,,,,,,,,,
2002-09-09,-31.937504,115.68751,0.62637585,,,,,,,,,
2002-09-10,-31.937504,115.68751,0.6805421,,,,,,,,,
2002-09-11,-31.937504,115.68751,,,,,,,,,,
2002-09-12,-31.937504,115.68751,,,,,,,,,,
2002-09-13,-31.937504,115.68751,0.53901243,,,,,,,,,
2002-09-14,-31.937504,115.68751,,,,,,,,,,
2002-09-15,-31.937504,115.68751,0.3606175,,,,,,,,,
2002-09-16,-31.937504,115.68751,0.7061643,,,,,,,,,
2002-09-17,-31.937504,115.68751,0.9781932,,,,,,,,,
2002-09-18,-31.937504,115.68751,0.6221575,0.16865085,0.12973917,0.115748785,0.26655468,0.29839003,0.26655468,0.15072991,0.0051881485,0.034981128
2002-09-19,-31.937504,115.68751,0.5499275,,,,,,,,,
2002-09-20,-31.937504,115.68751,0.57569057,0.14931317,0.09190512,0.089782365,0.25020534,0.24121828,0.25020534,0.116128445,0.0051480746,0.026346084
2002-09-21,-31.937504,115.68751,0.55056506,,,,,,,,,
2002-09-22,-31.937504,115.68751,0.24115953,,,,,,,,,
2002-09-23,-31.937504,115.68751,0.37244782,0.11670712,0.09411809,0.07809871,0.2542349,0.2108252,0.2542349,0.091817684,0.005,0.013718978
2002-09-24,-31.937504,115.68751,,,,,,,,,,
2002-09-25,-31.937504,115.68751,0.3885209,,,,,,,,,
2002-09-26,-31.937504,115.68751,0.42094928,,,,,,,,,
2002-09-27,-31.937504,115.68751,0.7818519,0.17293717,0.13815062,0.13573979,0.2554171,0.3110878,0.2554171,0.17615148,0.005802962,0.0404117
2002-09-28,-31.937504,115.68751,0.9525866,,,,,,,,,
2002-09-29,-31.937504,115.68751,0.5840447,,,,,,,,,
2002-09-30,-31.937504,115.68751,0.6373852,,,,,,,,,
2002-10-01,-31.937504,115.68751,0.30278695,,,,,,,,,
2002-10-02,-31.937504,115.68751,0.9118545,0.19503489,0.13900077,0.11408369,0.17308499,0.33403566,0.17308499,0.16676015,0.011825148,0.05267645
2002-10-03,-31.937504,115.68751,1.0169064,,,,,,,,,
2002-10-04,-31.937504,115.68751,0.97898847,,,,,,,,,
2002-10-05,-31.937504,115.68751,0.3482669,,,,,,,,,
2002-10-06,-31.937504,115.68751,,,,,,,,,,
2002-10-07,-31.937504,115.68751,,,,,,,,,,
2002-10-08,-31.937504,115.68751,0.6861288,0.18270864,0.16604133,0.14049792,0.34405383,0.34874997,0.34405383,0.17116158,0.005,0.030663649
2002-10-09,-31.937504,115.68751,0.85146093,0.21513307,0.15198469,0.12258461,0.21622792,0.36711776,0.21622792,0.15138513,0.005,0.028800515
2002-10-10,-31.937504,115.68751,0.48162484,,,,,,,,,
2002-10-11,-31.937504,115.68751,0.32947952,,,,,,,,,
2002-10-12,-31.937504,115.68751,0.37641472,,,,,,,,,
2002-10-13,-31.937504,115.68751,,,,,,,,,,
2002-10-14,-31.937504,115.68751,0.27743486,,,,,,,,,
2002-10-15,-31.937504,115.68751,,,,,,,,,,
2002-10-16,-31.937504,115.68751,0.23470125,,,,,,,,,
2002-10-17,-31.937504,115.68751,,,,,,,,,,
2002-10-18,-31.937504,115.68751,0.46459377,,,,,,,,,
2002-10-19,-31.937504,115.68751,0.21728322,,,,,,,,,
2002-10-20,-31.937504,115.68751,0.18359937,,,,,,,,,
2002-10-21,-31.937504,115.68751,0.55579865,,,,,,,,,
2002-10-22,-31.937504,115.68751,0.39031833,,,,,,,,,
2002-10-23,-31.937504,115.68751,0.3202883,,,,,,,,,
2002-10-24,-31.937504,115.68751,0.3443949,,,,,,,,,
2002-10-25,-31.937504,115.68751,0.49927083,,,,,,,,,
2002-10-26,-31.937504,115.68751,,,,,,,,,,
2002-10-27,-31.937504,115.68751,,,,,,,,,,
2002-10-28,-31.937504,115.68751,,,,,,,,,,
2002-10-29,-31.937504,115.68751,0.48200786,,,,,,,,,
2002-10-30,-31.937504,115.68751,0.580174,,,,,,,,,
2002-10-31,-31.937504,115.68751,,,,,,,,,,
2002-11-01,-31.937504,115.68751,0.24576204,,,,,,,,,
2002-11-02,-31.937504,115.68751,0.19901495,,,,,,,,,
2002-11-03,-31.937504,115.68751,0.4288108,0.09200661,0.08941606,0.08058248,0.19573623,0.18142267,0.19573623,0.09788322,0.005,0.017300738
2002-11-04,-31.937504,115.68751,0.31220642,,,,,,,,,
2002-11-05,-31.937504,115.68751,0.33253124,0.08268143,0.077510335,0.087261744,0.24356288,0.16019176,0.24356288,0.09784683,0.005,0.010585086
2002-11-06,-31.937504,115.68751,,,,,,,,,,
2002-11-07,-31.937504,115.68751,0.4501621,,,,,,,,,
2002-11-08,-31.937504,115.68751,0.4228677,,,,,,,,,
2002-11-09,-31.937504,115.68751,0.60070366,,,,,,,,,
2002-11-10,-31.937504,115.68751,,,,,,,,,,
2002-11-11,-31.937504,115.68751,,,,,,,,,,
2002-11-12,-31.937504,115.68751,0.3820491,0.0717196,0.06149616,0.06527228,0.17901948,0.13321577,0.17901948,0.07820329,0.005,0.012931012
2002-11-13,-31.937504,115.68751,0.2741618,,,,,,,,,
2002-11-14,-31.937504,115.68751,0.4749509,,,,,,,,,
2002-11-15,-31.937504,115.68751,,,,,,,,,,
2002-11-16,-31.937504,115.68751,0.34872994,,,,,,,,,
2002-11-17,-31.937504,115.68751,0.3307154,,,,,,,,,
2002-11-18,-31.937504,115.68751,,,,,,,,,,
2002-11-19,-31.937504,115.68751,0.49794278,,,,,,,,,
2002-11-20,-31.937504,115.68751,0.41734886,,,,,,,,,
2002-11-21,-31.937504,115.68751,0.26451734,,,,,,,,,
2002-11-22,-31.937504,115.68751,0.4289217,,,,,,,,,
2002-11-23,-31.937504,115.68751,,,,,,,,,,
2002-11-24,-31.937504,115.68751,0.5229055,,,,,,,,,
2002-11-25,-31.937504,115.68751,0.6328672,,,,,,,,,
2002-11-26,-31.937504,115.68751,0.46434227,,,,,,,,,
2002-11-27,-31.937504,115.68751,0.38093483,,,,,,,,,
2002-11-28,-31.937504,115.68751,0.50390065,0.08077036,0.06873094,0.07022999,0.16363372,0.14950131,0.16363372,0.10223891,0.005,0.032008916
2002-11-29,-31.937504,115.68751,0.3950975,,,,,,,,,
2002-11-30,-31.937504,115.68751,0.27648196,,,,,,,,,
2002-12-01,-31.937504,115.68751,0.37885007,,,,,,,,,
2002-12-02,-31.937504,115.68751,,,,,,,,,,
2002-12-03,-31.937504,115.68751,0.49148777,0.08022204,0.0802569,0.077309266,0.21283954,0.16047893,0.21283954,0.10402558,0.005,0.026716318
2002-12-04,-31.937504,115.68751,0.3905001,,,,,,,,,
2002-12-05,-31.937504,115.68751,,,,,,,,,,
2002-12-06,-31.937504,115.68751,0.46311402,,,,,,,,,
2002-12-07,-31.937504,115.68751,0.32144374,,,,,,,,,
2002-12-08,-31.937504,115.68751,0.35675165,,,,,,,,,
2002-12-09,-31.937504,115.68751,0.32303923,,,,,,,,,
2002-12-10,-31.937504,115.68751,0.43166354,,,,,,,,,
2002-12-11,-31.937504,115.68751,0.32014257,,,,,,,,,
2002-12-12,-31.937504,115.68751,0.3300508,,,,,,,,,
2002-12-13,-31.937504,115.68751,0.35789487,,,,,,,,,
2002-12-14,-31.937504,115.68751,0.45671004,,,,,,,,,
2002-12-15,-31.937504,115.68751,0.36639282,,,,,,,,,
2002-12-16,-31.937504,115.68751,0.2770664,,,,,,,,,
2002-12-17,-31.937504,115.68751,0.44033805,,,,,,,,,
2002-12-18,-31.937504,115.68751,,,,,,,,,,
2002-12-19,-31.937504,115.68751,0.7931824,,,,,,,,,
2002-12-20,-31.937504,115.68751,,,,,,,,,,
2002-12-21,-31.937504,115.68751,0.41941267,,,,,,,,,
2002-12-22,-31.937504,115.68751,0.41824687,,,,,,,,,
2002-12-23,-31.937504,115.68751,,,,,,,,,,
2002-12-24,-31.937504,115.68751,,,,,,,,,,
2002-12-25,-31.937504,115.68751,0.32768536,,,,,,,,,
2002-12-26,-31.937504,115.68751,0.61989564,,,,,,,,,
2002-12-27,-31.937504,115.68751,,,,,,,,,,
2002-12-28,-31.937504,115.68751,0.40447146,,,,,,,,,
2002-12-29,-31.937504,115.68751,,,,,,,,,,
2002-12-30,-31.937504,115.68751,0.41687185,0.07694145,0.072243266,0.07440876,0.1675807,0.14918472,0.1675807,0.12641062,0.006077822,0.05200186
2002-12-31,-31.937504,115.68751,,,,,,,,,,
2003-01-01,-31.937504,115.68751,0.6126547,,,,,,,,,
2003-01-02,-31.937504,115.68751,0.8001418,,,,,,,,,
2003-01-03,-31.937504,115.68751,,,,,,,,,,
2003-01-04,-31.937504,115.68751,,,,,,,,,,
2003-01-05,-31.937504,115.68751,,,,,,,,,,
2003-01-06,-31.937504,115.68751,0.48127842,0.050913256,0.04982129,0.05519804,0.15885738,0.10073455,0.15885738,0.08337871,0.005,0.028180674
2003-01-07,-31.937504,115.68751,1.0376811,,,,,,,,,
2003-01-08,-31.937504,115.68751,0.76005095,0.08702711,0.09060059,0.091175735,0.20309588,0.1776277,0.20309588,0.16742581,0.007693028,0.07625008
2003-01-09,-31.937504,115.68751,0.58938015,,,,,,,,,
2003-01-10,-31.937504,115.68751,,,,,,,,,,
2003-01-11,-31.937504,115.68751,0.35659572,,,,,,,,,
2003-01-12,-31.937504,115.68751,,,,,,,,,,
2003-01-13,-31.937504,115.68751,0.53638864,0.06002241,0.06202219,0.06740586,0.17866653,0.1220446,0.17866653,0.093668185,0.005,0.026262326
2003-01-14,-31.937504,115.68751,0.8628517,0.08266398,0.113723524,0.1107912,0.20224509,0.19638751,0.20224509,0.15642801,0.005,0.045636818
2003-01-15,-31.937504,115.68751,0.65858865,0.0881366,0.0828961,0.10489975,0.18731906,0.1710327,0.18731906,0.15394638,0.005,0.04904664
2003-01-16,-31.937504,115.68751,0.68417966,,,,,,,,,
2003-01-17,-31.937504,115.68751,,,,,,,,,,
2003-01-18,-31.937504,115.68751,0.5372562,,,,,,,,,
2003-01-19,-31.937504,115.68751,,,,,,,,,,
2003-01-20,-31.937504,115.68751,0.64691716,,,,,,,,,
2003-01-21,-31.937504,115.68751,0.3315606,,,,,,,,,
2003-01-22,-31.937504,115.68751,0.64550245,,,,,,,,,
2003-01-23,-31.937504,115.68751,,,,,,,,,,
2003-01-24,-31.937504,115.68751,0.38546935,,,,,,,,,
2003-01-25,-31.937504,115.68751,0.46433067,,,,,,,,,
2003-01-26,-31.937504,115.68751,0.5500894,,,,,,,,,
2003-01-27,-31.937504,115.68751,0.839351,,,,,,,,,
2003-01-28,-31.937504,115.68751,0.72603464,,,,,,,,,
2003-01-29,-31.937504,115.68751,0.49734098,,,,,,,,,
2003-01-30,-31.937504,115.68751,0.9818421,,,,,,,,,
2003-01-31,-31.937504,115.68751,0.7475537,0.096445814,0.1009661,0.096542515,0.15288423,0.19741191,0.15288423,0.16710898,0.009824988,0.070566475
2003-02-01,-31.937504,115.68751,,,,,,,,,,
2003-02-02,-31.937504,115.68751,,,,,,,,,,
2003-02-03,-31.937504,115.68751,0.48981035,,,,,,,,,
2003-02-04,-31.937504,115.68751,0.3846785,,,,,,,,,
2003-02-05,-31.937504,115.68751,0.6731664,,,,,,,,,
2003-02-06,-31.937504,115.68751,0.9211154,0.09369886,0.11165118,0.11818972,0.21543644,0.20535004,0.21543644,0.1772059,0.006636788,0.05901618
2003-02-07,-31.937504,115.68751,0.72806257,0.08856561,0.09051032,0.087104194,0.17464945,0.17907594,0.17464945,0.15027165,0.0069145397,0.06316745
2003-02-08,-31.937504,115.68751,0.8162316,,,,,,,,,
2003-02-09,-31.937504,115.68751,0.7699123,0.072235845,0.07468474,0.06628858,0.17214127,0.14692058,0.17214127,0.1439072,0.0079898015,0.07761862
2003-02-10,-31.937504,115.68751,,,,,,,,,,
2003-02-11,-31.937504,115.68751,0.33964938,,,,,,,,,
2003-02-12,-31.937504,115.68751,1.480121,,,,,,,,,
2003-02-13,-31.937504,115.68751,1.0076506,,,,,,,,,
2003-02-14,-31.937504,115.68751,0.60043746,,,,,,,,,
2003-02-15,-31.937504,115.68751,,,,,,,,,,
2003-02-16,-31.937504,115.68751,,,,,,,,,,
2003-02-17,-31.937504,115.68751,,,,,,,,,,
2003-02-18,-31.937504,115.68751,0.812556,,,,,,,,,
2003-02-19,-31.937504,115.68751,0.41682786,,,,,,,,,
2003-02-20,-31.937504,115.68751,0.4510509,,,,,,,,,
2003-02-21,-31.937504,115.68751,0.58090925,,,,,,,,,
2003-02-22,-31.937504,115.68751,0.53226125,,,,,,,,,
2003-02-23,-31.937504,115.68751,0.7329996,,,,,,,,,
2003-02-24,-31.937504,115.68751,1.1249841,,,,,,,,,
2003-02-25,-31.937504,115.68751,0.9942226,0.12664925,0.13024037,0.109423205,0.18706498,0.2568896,0.18706498,0.22159824,0.009982262,0.112175025
2003-02-26,-31.937504,115.68751,0.9494655,,,,,,,,,
2003-02-27,-31.937504,115.68751,,,,,,,,,,
2003-02-28,-31.937504,115.68751,1.2572049,,,,,,,,,
2003-03-01,-31.937504,115.68751,1.0081869,,,,,,,,,
2003-03-02,-31.937504,115.68751,0.75597847,,,,,,,,,
2003-03-03,-31.937504,115.68751,0.718156,,,,,,,,,
2003-03-04,-31.937504,115.68751,0.548543,,,,,,,,,
2003-03-05,-31.937504,115.68751,0.4227729,,,,,,,,,
2003-03-06,-31.937504,115.68751,0.490668,,,,,,,,,
2003-03-07,-31.937504,115.68751,0.37731844,,,,,,,,,
2003-03-08,-31.937504,115.68751,0.44170994,,,,,,,,,
2003-03-09,-31.937504,115.68751,0.48006508,,,,,,,,,
2003-03-10,-31.937504,115.68751,0.5370082,,,,,,,,,
2003-03-11,-31.937504,115.68751,0.34238297,,,,,,,,,
2003-03-12,-31.937504,115.68751,0.68874377,,,,,,,,,
2003-03-13,-31.937504,115.68751,0.53646874,,,,,,,,,
2003-03-14,-31.937504,115.68751,0.68226933,,,,,,,,,
2003-03-15,-31.937504,115.68751,0.5909928,0.05291455,0.06351814,0.07144401,0.1746424,0.11643268,0.1746424,0.1559418,0.0074801035,0.08449779
2003-03-16,-31.937504,115.68751,0.47340044,,,,,,,,,
2003-03-17,-31.937504,115.68751,,,,,,,,,,
2003-03-18,-31.937504,115.68751,0.7757376,,,,,,,,,
2003-03-19,-31.937504,115.68751,0.937563,,,,,,,,,
2003-03-20,-31.937504,115.68751,0.8740438,0.088965766,0.11119912,0.11693344,0.16490155,0.20016488,0.16490155,0.24229087,0.012092795,0.12535742
2003-03-21,-31.937504,115.68751,0.98239774,,,,,,,,,
2003-03-22,-31.937504,115.68751,,,,,,,,,,
2003-03-23,-31.937504,115.68751,0.42228556,,,,,,,,,
2003-03-24,-31.937504,115.68751,0.6822851,,,,,,,,,
2003-03-25,-31.937504,115.68751,0.62525105,,,,,,,,,
2003-03-26,-31.937504,115.68751,0.6603817,,,,,,,,,
2003-03-27,-31.937504,115.68751,0.54019415,,,,,,,,,
2003-03-28,-31.937504,115.68751,,,,,,,,,,
2003-03-29,-31.937504,115.68751,,,,,,,,,,
2003-03-30,-31.937504,115.68751,,,,,,,,,,
2003-03-31,-31.937504,115.68751,0.4679071,0.035818134,0.036913402,0.07481949,0.15743242,0.07273154,0.15743242,0.13736229,0.00960076,0.06254279
2003-04-01,-31.937504,115.68751,,,,,,,,,,
2003-04-02,-31.937504,115.68751,0.43558115,0.0566599,0.032489292,0.014824835,0.05984421,0.08914919,0.05984421,0.098973386,0.024494922,0.084148556
2003-04-03,-31.937504,115.68751,0.98121035,0.086402304,0.06956684,0.09370905,0.19375576,0.15596914,0.19375576,0.18727855,0.012787591,0.093569495
2003-04-04,-31.937504,115.68751,0.94271135,,,,,,,,,
2003-04-05,-31.937504,115.68751,0.5840618,,,,,,,,,
2003-04-06,-31.937504,115.68751,,,,,,,,,,
2003-04-07,-31.937504,115.68751,1.1121964,0.14655466,0.102991365,0.11300115,0.20731726,0.24954604,0.20731726,0.2145534,0.011600541,0.10155225
2003-04-08,-31.937504,115.68751,2.4719276,,,,,,,,,
2003-04-09,-31.937504,115.68751,0.99519336,,,,,,,,,
2003-04-10,-31.937504,115.68751,,,,,,,,,,
2003-04-11,-31.937504,115.68751,,,,,,,,,,
2003-04-12,-31.937504,115.68751,,,,,,,,,,
2003-04-13,-31.937504,115.68751,1.1118506,,,,,,,,,
2003-04-14,-31.937504,115.68751,,,,,,,,,,
2003-04-15,-31.937504,115.68751,,,,,,,,,,
2003-04-16,-31.937504,115.68751,0.8356098,,,,,,,,,
2003-04-17,-31.937504,115.68751,0.44123614,,,,,,,,,
2003-04-18,-31.937504,115.68751,,,,,,,,,,
2003-04-19,-31.937504,115.68751,,,,,,,,,,
2003-04-20,-31.937504,115.68751,0.50610095,,,,,,,,,
2003-04-21,-31.937504,115.68751,,,,,,,,,,
2003-04-22,-31.937504,115.68751,0.67363966,,,,,,,,,
2003-04-23,-31.937504,115.68751,,,,,,,,,,
2003-04-24,-31.937504,115.68751,,,,,,,,,,
2003-04-25,-31.937504,115.68751,0.6246255,,,,,,,,,
2003-04-26,-31.937504,115.68751,0.43627527,,,,,,,,,
2003-04-27,-31.937504,115.68751,1.1313229,,,,,,,,,
2003-04-28,-31.937504,115.68751,1.0370343,,,,,,,,,
2003-04-29,-31.937504,115.68751,3.2503293,,,,,,,,,
2003-04-30,-31.937504,115.68751,1.4235147,0.19063748,0.12606664,0.19972737,0.14184517,0.31670412,0.14184517,0.39658666,0.023677997,0.1968593
2003-05-01,-31.937504,115.68751,1.0466617,,,,,,,,,
2003-05-02,-31.937504,115.68751,0.7920481,,,,,,,,,
2003-05-03,-31.937504,115.68751,1.066958,,,,,,,,,
2003-05-04,-31.937504,115.68751,,,,,,,,,,
2003-05-05,-31.937504,115.68751,,,,,,,,,,
2003-05-06,-31.937504,115.68751,,,,,,,,,,
2003-05-07,-31.937504,115.68751,0.6815624,,,,,,,,,
2003-05-08,-31.937504,115.68751,,,,,,,,,,
2003-05-09,-31.937504,115.68751,0.67929035,,,,,,,,,
2003-05-10,-31.937504,115.68751,10.48261,,,,,,,,,
2003-05-11,-31.937504,115.68751,1.1696851,,,,,,,,,
2003-05-12,-31.937504,115.68751,,,,,,,,,,
2003-05-13,-31.937504,115.68751,0.6745707,0.11657514,0.078975335,0.072083406,0.19274125,0.19555047,0.19274125,0.14113933,0.007559544,0.069055915
2003-05-14,-31.937504,115.68751,0.8907025,0.14731458,0.099006854,0.12587373,0.24467695,0.24632142,0.24467695,0.24018584,0.012437615,0.11431211
2003-05-15,-31.937504,115.68751,,,,,,,,,,
2003-05-16,-31.937504,115.68751,0.61942863,0.26421088,0.31841123,0.16226098,0.16379032,0.5826221,0.16379032,10.0,0.85313684,10.0
2003-05-17,-31.937504,115.68751,,,,,,,,,,
2003-05-18,-31.937504,115.68751,0.5263035,,,,,,,,,
2003-05-19,-31.937504,115.68751,,,,,,,,,,
2003-05-20,-31.937504,115.68751,1.0248741,0.21414346,0.1307092,0.14981376,0.2885823,0.34485266,0.2885823,0.28116786,0.0113380235,0.13135411
2003-05-21,-31.937504,115.68751,0.9654105,0.27218187,0.26761928,0.16207537,0.3588489,0.5398011,0.3588489,0.75717604,0.037079137,0.59510064
2003-05-22,-31.937504,115.68751,1.2691888,0.22688033,0.1972093,0.10458153,0.23637766,0.4240896,0.23637766,0.36354098,0.04355261,0.25895947
2003-05-23,-31.937504,115.68751,0.892181,0.2540099,0.12077417,0.116089314,0.2572173,0.37478408,0.2572173,0.2404126,0.020115579,0.12432328
2003-05-24,-31.937504,115.68751,0.7307716,,,,,,,,,
2003-05-25,-31.937504,115.68751,0.963695,,,,,,,,,
2003-05-26,-31.937504,115.68751,1.5951524,,,,,,,,,
2003-05-27,-31.937504,115.68751,0.7582532,,,,,,,,,
2003-05-28,-31.937504,115.68751,1.023276,,,,,,,,,
2003-05-29,-31.937504,115.68751,,,,,,,,,,
2003-05-30,-31.937504,115.68751,,,,,,,,,,
2003-05-31,-31.937504,115.68751,0.8308243,,,,,,,,,
2003-06-01,-31.937504,115.68751,0.8867465,0.25778362,0.17560199,0.111835994,0.33217368,0.4333856,0.33217368,0.3153333,0.02037004,0.2034973
2003-06-02,-31.937504,115.68751,,,,,,,,,,
2003-06-03,-31.937504,115.68751,0.58853596,,,,,,,,,
2003-06-04,-31.937504,115.68751,1.0773016,0.22544925,0.15823609,0.10682766,0.2947887,0.38368535,0.2947887,0.20045859,0.013608177,0.09363092
2003-06-05,-31.937504,115.68751,,,,,,,,,,
2003-06-06,-31.937504,115.68751,1.3546406,,,,,,,,,
2003-06-07,-31.937504,115.68751,1.4285413,,,,,,,,,
2003-06-08,-31.937504,115.68751,1.0239137,,,,,,,,,
2003-06-09,-31.937504,115.68751,0.9445588,,,,,,,,,
2003-06-10,-31.937504,115.68751,,,,,,,,,,
2003-06-11,-31.937504,115.68751,,,,,,,,,,
2003-06-12,-31.937504,115.68751,0.61568403,,,,,,,,,
2003-06-13,-31.937504,115.68751,1.2531265,,,,,,,,,
2003-06-14,-31.937504,115.68751,1.4370365,,,,,,,,,
2003-06-15,-31.937504,115.68751,1.3000667,,,,,,,,,
2003-06-16,-31.937504,115.68751,9.340147,,,,,,,,,
2003-06-17,-31.937504,115.68751,1.0362524,,,,,,,,,
2003-06-18,-31.937504,115.68751,1.1949507,,,,,,,,,
2003-06-19,-31.937504,115.68751,0.86697626,,,,,,,,,
2003-06-20,-31.937504,115.68751,1.4212773,,,,,,,,,
2003-06-21,-31.937504,115.68751,,,,,,,,,,
2003-06-22,-31.937504,115.68751,0.45461947,,,,,,,,,
2003-06-23,-31.937504,115.68751,0.45728448,,,,,,,,,
2003-06-24,-31.937504,115.68751,0.5716528,,,,,,,,,
2003-06-25,-31.937504,115.68751,,,,,,,,,,
2003-06-26,-31.937504,115.68751,0.64725196,,,,,,,,,
2003-06-27,-31.937504,115.68751,,,,,,,,,,
2003-06-28,-31.937504,115.68751,,,,,,,,,,
2003-06-29,-31.937504,115.68751,,,,,,,,,,
2003-06-30,-31.937504,115.68751,0.5161516,,,,,,,,,
2003-07-01,-31.937504,115.68751,0.5729541,,,,,,,,,
2003-07-02,-31.937504,115.68751,0.5668847,,,,,,,,,
2003-07-03,-31.937504,115.68751,0.44020224,0.11498629,0.10460782,0.12479302,0.32808617,0.21959412,0.32808617,0.17236018,0.005,0.047567166
2003-07-04,-31.937504,115.68751,0.40260217,,,,,,,,,
2003-07-05,-31.937504,115.68751,0.5231621,0.07959528,0.15476659,0.23612152,0.42024714,0.23436187,0.42024714,0.28642708,0.005,0.050305575
2003-07-06,-31.937504,115.68751,0.6242862,0.18493627,0.08958096,0.05444811,0.10130855,0.2745172,0.10130855,0.1434042,0.010369316,0.08895609
2003-07-07,-31.937504,115.68751,,,,,,,,,,
2003-07-08,-31.937504,115.68751,,,,,,,,,,
2003-07-09,-31.937504,115.68751,,,,,,,,,,
2003-07-10,-31.937504,115.68751,0.4616347,,,,,,,,,
2003-07-11,-31.937504,115.68751,,,,,,,,,,
2003-07-12,-31.937504,115.68751,0.9382783,0.2830948,0.18243474,0.13890304,0.29587042,0.46552953,0.29587042,0.1921202,0.007708156,0.053217147
2003-07-13,-31.937504,115.68751,0.5758137,,,,,,,,,
2003-07-14,-31.937504,115.68751,,,,,,,,,,
2003-07-15,-31.937504,115.68751,0.7985121,,,,,,,,,
2003-07-16,-31.937504,115.68751,0.79339063,,,,,,,,,
2003-07-17,-31.937504,115.68751,0.7748046,0.17888473,0.07641364,0.10053375,0.24239719,0.25529838,0.24239719,0.16378878,0.011374177,0.06325502
2003-07-18,-31.937504,115.68751,2.446906,,,,,,,,,
