time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2005-01-15,-32.520836,115.60417,0.49922785,,,,,,,,,
2005-01-16,-32.520836,115.60417,0.4921658,,,,,,,,,
2005-01-17,-32.520836,115.60417,0.23778987,,,,,,,,,
2005-01-18,-32.520836,115.60417,0.55927527,,,,,,,,,
2005-01-19,-32.520836,115.60417,0.5461989,,,,,,,,,
2005-01-20,-32.520836,115.60417,0.50329876,0.03725829,0.03693208,0.03733925,0.10660208,0.07419037,0.10660208,0.10868194,0.010084913,0.07134269
2005-01-21,-32.520836,115.60417,0.5469712,,,,,,,,,
2005-01-22,-32.520836,115.60417,0.47132948,,,,,,,,,
2005-01-23,-32.520836,115.60417,0.47723094,,,,,,,,,
2005-01-24,-32.520836,115.60417,0.48880288,,,,,,,,,
2005-01-25,-32.520836,115.60417,0.4773113,,,,,,,,,
2005-01-26,-32.520836,115.60417,0.29064688,0.04442832,0.021612218,0.01681008,0.049987167,0.06604054,0.049987167,0.05288432,0.018506877,0.03607424
2005-01-27,-32.520836,115.60417,0.5550377,0.053066943,0.053783357,0.04938546,0.14345098,0.1068503,0.14345098,0.1171196,0.007552876,0.067734145
2005-01-28,-32.520836,115.60417,0.6225096,,,,,,,,,
2005-01-29,-32.520836,115.60417,0.5220582,,,,,,,,,
2005-01-30,-32.520836,115.60417,,,,,,,,,,
2005-01-31,-32.520836,115.60417,0.7712007,,,,,,,,,
2005-02-01,-32.520836,115.60417,0.62717295,0.055345446,0.059557904,0.059145845,0.16103147,0.114903346,0.16103147,0.12406788,0.008464866,0.064922035
2005-02-02,-32.520836,115.60417,0.60028964,0.060728595,0.05889218,0.060636055,0.15860687,0.11962077,0.15860687,0.12648825,0.008282758,0.0658522
2005-02-03,-32.520836,115.60417,0.4924519,0.04607305,0.03985888,0.042927306,0.12931299,0.08593193,0.12931299,0.09685184,0.009530671,0.05392454
2005-02-04,-32.520836,115.60417,0.4200298,,,,,,,,,
2005-02-05,-32.520836,115.60417,0.4812338,0.04534048,0.04674344,0.049766757,0.15382111,0.092083916,0.15382111,0.098118566,0.007531407,0.048351813
2005-02-06,-32.520836,115.60417,0.39971435,,,,,,,,,
2005-02-07,-32.520836,115.60417,0.51818347,,,,,,,,,
2005-02-08,-32.520836,115.60417,0.5531284,0.044516083,0.053236958,0.056508694,0.17387567,0.09775304,0.17387567,0.117648944,0.007821137,0.061140247
2005-02-09,-32.520836,115.60417,,,,,,,,,,
2005-02-10,-32.520836,115.60417,0.6485676,,,,,,,,,
2005-02-11,-32.520836,115.60417,,,,,,,,,,
2005-02-12,-32.520836,115.60417,0.31307533,,,,,,,,,
2005-02-13,-32.520836,115.60417,,,,,,,,,,
2005-02-14,-32.520836,115.60417,0.50024176,0.07401027,0.049411803,0.05744662,0.11468051,0.12342207,0.11468051,0.15160239,0.011190937,0.094155766
2005-02-15,-32.520836,115.60417,0.36390966,,,,,,,,,
2005-02-16,-32.520836,115.60417,,,,,,,,,,
2005-02-17,-32.520836,115.60417,0.5062179,,,,,,,,,
2005-02-18,-32.520836,115.60417,0.47909093,,,,,,,,,
2005-02-19,-32.520836,115.60417,0.55402523,0.07152616,0.05466586,0.05697248,0.14205253,0.12619202,0.14205253,0.13094445,0.010117399,0.073971964
2005-02-20,-32.520836,115.60417,,,,,,,,,,
2005-02-21,-32.520836,115.60417,,,,,,,,,,
2005-02-22,-32.520836,115.60417,,,,,,,,,,
2005-02-23,-32.520836,115.60417,0.5001981,0.04209134,0.17662393,0.5359779,0.4262428,0.21871527,0.4262428,0.7418573,0.006897161,0.20587942
2005-02-24,-32.520836,115.60417,0.6102445,0.06383102,0.056807175,0.061789956,0.14800803,0.12063819,0.14800803,0.137267,0.0109190885,0.07547704
2005-02-25,-32.520836,115.60417,0.6591271,0.06399868,0.06052233,0.07174575,0.16845477,0.12452101,0.16845477,0.14531238,0.011442598,0.07356663
2005-02-26,-32.520836,115.60417,0.43366536,,,,,,,,,
2005-02-27,-32.520836,115.60417,,,,,,,,,,
2005-02-28,-32.520836,115.60417,0.5587573,,,,,,,,,
2005-03-01,-32.520836,115.60417,0.48825756,,,,,,,,,
2005-03-02,-32.520836,115.60417,,,,,,,,,,
2005-03-03,-32.520836,115.60417,0.47162065,,,,,,,,,
2005-03-04,-32.520836,115.60417,,,,,,,,,,
2005-03-05,-32.520836,115.60417,,,,,,,,,,
2005-03-06,-32.520836,115.60417,0.59193635,,,,,,,,,
2005-03-07,-32.520836,115.60417,0.4576484,,,,,,,,,
2005-03-08,-32.520836,115.60417,,,,,,,,,,
2005-03-09,-32.520836,115.60417,0.5390548,0.04851128,0.050406087,0.05786986,0.16757584,0.098917365,0.16757584,0.14652342,0.01485524,0.08865355
2005-03-10,-32.520836,115.60417,,,,,,,,,,
2005-03-11,-32.520836,115.60417,0.7731851,0.08545807,0.093313724,0.087677166,0.23501995,0.1787718,0.23501995,0.17234859,0.008456034,0.08467143
2005-03-12,-32.520836,115.60417,0.9219899,0.08816889,0.09831355,0.08314121,0.2074218,0.18648243,0.2074218,0.16802037,0.008454445,0.08487916
2005-03-13,-32.520836,115.60417,0.7681765,0.080259606,0.09981767,0.110536456,0.27868152,0.18007727,0.27868152,0.2510643,0.010999452,0.14052784
2005-03-14,-32.520836,115.60417,0.82788295,0.09196193,0.09308165,0.101094685,0.16044892,0.18504357,0.16044892,0.23085673,0.012662294,0.12976205
2005-03-15,-32.520836,115.60417,0.7948831,,,,,,,,,
2005-03-16,-32.520836,115.60417,0.6688978,0.061937932,0.05903635,0.06027691,0.16496298,0.12097428,0.16496298,0.15325849,0.011770058,0.092981584
2005-03-17,-32.520836,115.60417,0.5673897,,,,,,,,,
2005-03-18,-32.520836,115.60417,,,,,,,,,,
2005-03-19,-32.520836,115.60417,0.3913692,,,,,,,,,
2005-03-20,-32.520836,115.60417,0.48356512,,,,,,,,,
2005-03-21,-32.520836,115.60417,0.7049809,,,,,,,,,
2005-03-22,-32.520836,115.60417,0.6750363,,,,,,,,,
2005-03-23,-32.520836,115.60417,0.59810495,,,,,,,,,
2005-03-24,-32.520836,115.60417,0.4865281,,,,,,,,,
2005-03-25,-32.520836,115.60417,,,,,,,,,,
2005-03-26,-32.520836,115.60417,,,,,,,,,,
2005-03-27,-32.520836,115.60417,,,,,,,,,,
2005-03-28,-32.520836,115.60417,0.6653054,,,,,,,,,
2005-03-29,-32.520836,115.60417,,,,,,,,,,
2005-03-30,-32.520836,115.60417,,,,,,,,,,
2005-03-31,-32.520836,115.60417,,,,,,,,,,
2005-04-01,-32.520836,115.60417,,,,,,,,,,
2005-04-02,-32.520836,115.60417,1.3860449,0.18843824,0.17644455,0.07335343,0.20650323,0.3648828,0.20650323,0.2257278,0.02063877,0.15237436
2005-04-03,-32.520836,115.60417,1.1350502,,,,,,,,,
2005-04-04,-32.520836,115.60417,1.1134993,,,,,,,,,
2005-04-05,-32.520836,115.60417,0.733408,,,,,,,,,
2005-04-06,-32.520836,115.60417,0.9778757,,,,,,,,,
2005-04-07,-32.520836,115.60417,0.63627744,,,,,,,,,
2005-04-08,-32.520836,115.60417,,,,,,,,,,
2005-04-09,-32.520836,115.60417,0.6864352,,,,,,,,,
2005-04-10,-32.520836,115.60417,0.77423227,0.08496188,0.06927849,0.07102732,0.19635373,0.15424038,0.19635373,0.18287672,0.013404944,0.1118494
2005-04-11,-32.520836,115.60417,0.82853657,,,,,,,,,
2005-04-12,-32.520836,115.60417,0.61918414,,,,,,,,,
2005-04-13,-32.520836,115.60417,1.141962,,,,,,,,,
2005-04-14,-32.520836,115.60417,0.8798251,0.13457654,0.09854763,0.11008466,0.13466656,0.23312417,0.13466656,0.2360242,0.017949978,0.12593953
2005-04-15,-32.520836,115.60417,0.93065006,0.104732744,0.07182086,0.10893717,0.116201214,0.1765536,0.116201214,0.22526959,0.020453993,0.11633242
2005-04-16,-32.520836,115.60417,0.35731402,,,,,,,,,
2005-04-17,-32.520836,115.60417,0.8857545,0.1218295,0.09734651,0.09835888,0.19608943,0.21917601,0.19608943,0.20579387,0.012758885,0.107434995
2005-04-18,-32.520836,115.60417,1.5207726,,,,,,,,,
2005-04-19,-32.520836,115.60417,0.9063805,0.12876791,0.091122106,0.096897334,0.20419897,0.21989001,0.20419897,0.19284731,0.011599937,0.095949985
2005-04-20,-32.520836,115.60417,0.37688205,,,,,,,,,
2005-04-21,-32.520836,115.60417,,,,,,,,,,
2005-04-22,-32.520836,115.60417,0.57224584,0.056784924,0.044698022,0.0692665,0.1680808,0.10148295,0.1680808,0.13778573,0.01189784,0.068519235
2005-04-23,-32.520836,115.60417,,,,,,,,,,
2005-04-24,-32.520836,115.60417,0.49707338,0.059518922,0.046652086,0.05833809,0.1593428,0.10617101,0.1593428,0.11378139,0.00926346,0.0554433
2005-04-25,-32.520836,115.60417,0.73872685,,,,,,,,,
2005-04-26,-32.520836,115.60417,0.9349983,0.15417792,0.13640685,0.110955365,0.22282535,0.29058477,0.22282535,0.23161644,0.010691465,0.120661065
2005-04-27,-32.520836,115.60417,1.3842051,,,,,,,,,
2005-04-28,-32.520836,115.60417,1.0862081,0.20933883,0.14507368,0.122121796,0.15402968,0.35441253,0.15402968,0.3456691,0.025810195,0.2235473
2005-04-29,-32.520836,115.60417,0.9541855,,,,,,,,,
2005-04-30,-32.520836,115.60417,,,,,,,,,,
2005-05-01,-32.520836,115.60417,0.8573428,0.1440976,0.085255586,0.13717851,0.21164367,0.22935317,0.21164367,0.23749661,0.011632494,0.1003181
2005-05-02,-32.520836,115.60417,,,,,,,,,,
2005-05-03,-32.520836,115.60417,0.65076756,,,,,,,,,
2005-05-04,-32.520836,115.60417,0.59554064,,,,,,,,,
2005-05-05,-32.520836,115.60417,0.65421367,,,,,,,,,
2005-05-06,-32.520836,115.60417,0.4321338,,,,,,,,,
2005-05-07,-32.520836,115.60417,0.36278334,,,,,,,,,
2005-05-08,-32.520836,115.60417,0.9125679,,,,,,,,,
2005-05-09,-32.520836,115.60417,0.6008274,,,,,,,,,
2005-05-10,-32.520836,115.60417,0.57170725,,,,,,,,,
2005-05-11,-32.520836,115.60417,,,,,,,,,,
2005-05-12,-32.520836,115.60417,0.5763147,,,,,,,,,
2005-05-13,-32.520836,115.60417,0.5646289,,,,,,,,,
2005-05-14,-32.520836,115.60417,0.8225488,0.16803893,0.100132845,0.13029598,0.14635535,0.2681718,0.14635535,0.3279043,0.01686432,0.19760835
2005-05-15,-32.520836,115.60417,,,,,,,,,,
2005-05-16,-32.520836,115.60417,0.7395535,0.12703112,0.082081825,0.020848978,0.08259587,0.20911294,0.08259587,1.0920138,0.3298422,1.0711648
2005-05-17,-32.520836,115.60417,1.2169377,,,,,,,,,
2005-05-18,-32.520836,115.60417,,,,,,,,,,
2005-05-19,-32.520836,115.60417,2.7366433,0.077645205,0.408521,0.35640398,0.92499757,0.48616618,0.92499757,0.5620161,0.0058657895,0.20561212
2005-05-20,-32.520836,115.60417,1.2076886,0.22457883,0.19489743,0.0807358,0.1954239,0.41947624,0.1954239,0.1731932,0.015465689,0.09245739
2005-05-21,-32.520836,115.60417,,,,,,,,,,
2005-05-22,-32.520836,115.60417,,,,,,,,,,
2005-05-23,-32.520836,115.60417,0.7535265,,,,,,,,,
2005-05-24,-32.520836,115.60417,1.8267967,0.27681196,0.23737915,0.17589778,0.3026505,0.5141911,0.3026505,0.36223307,0.016292522,0.1863353
2005-05-25,-32.520836,115.60417,2.2670577,0.32038283,0.22312783,0.14264137,0.22947033,0.5435107,0.22947033,0.29905394,0.018276948,0.15641259
2005-05-26,-32.520836,115.60417,2.0972767,,,,,,,,,
2005-05-27,-32.520836,115.60417,,,,,,,,,,
2005-05-28,-32.520836,115.60417,,,,,,,,,,
2005-05-29,-32.520836,115.60417,1.4625956,,,,,,,,,
2005-05-30,-32.520836,115.60417,,,,,,,,,,
2005-05-31,-32.520836,115.60417,,,,,,,,,,
2005-06-01,-32.520836,115.60417,,,,,,,,,,
2005-06-02,-32.520836,115.60417,,,,,,,,,,
2005-06-03,-32.520836,115.60417,,,,,,,,,,
2005-06-04,-32.520836,115.60417,0.6802005,,,,,,,,,
2005-06-05,-32.520836,115.60417,0.67106736,,,,,,,,,
2005-06-06,-32.520836,115.60417,,,,,,,,,,
2005-06-07,-32.520836,115.60417,0.59830815,,,,,,,,,
2005-06-08,-32.520836,115.60417,0.44398388,,,,,,,,,
2005-06-09,-32.520836,115.60417,,,,,,,,,,
2005-06-10,-32.520836,115.60417,1.0245135,0.22774483,0.21037902,0.13469559,0.25235876,0.43812385,0.25235876,0.6445881,0.028908985,0.5098925
2005-06-11,-32.520836,115.60417,,,,,,,,,,
2005-06-12,-32.520836,115.60417,,,,,,,,,,
2005-06-13,-32.520836,115.60417,1.9481529,,,,,,,,,
2005-06-14,-32.520836,115.60417,0.7089682,,,,,,,,,
2005-06-15,-32.520836,115.60417,,,,,,,,,,
2005-06-16,-32.520836,115.60417,,,,,,,,,,
2005-06-17,-32.520836,115.60417,0.78170747,,,,,,,,,
2005-06-18,-32.520836,115.60417,1.3712773,0.58535355,0.4134688,0.16372856,0.21031617,0.9988224,0.21031617,0.95465815,0.08187494,0.7909296
2005-06-19,-32.520836,115.60417,1.5193565,0.32018885,0.28566697,0.14868289,0.36175218,0.6058558,0.36175218,0.59816366,0.041265693,0.44948077
2005-06-20,-32.520836,115.60417,,,,,,,,,,
2005-06-21,-32.520836,115.60417,5.0529904,,,,,,,,,
2005-06-22,-32.520836,115.60417,2.6108944,0.29518533,0.23355485,0.1875945,0.19551693,0.52874017,0.19551693,0.45428216,0.033095084,0.26668766
2005-06-23,-32.520836,115.60417,0.84774643,,,,,,,,,
2005-06-24,-32.520836,115.60417,1.2093412,,,,,,,,,
2005-06-25,-32.520836,115.60417,1.5573204,,,,,,,,,
2005-06-26,-32.520836,115.60417,1.6765176,0.35215163,0.250648,0.14495158,0.25174847,0.6027996,0.25174847,0.3022752,0.02568554,0.15732363
2005-06-27,-32.520836,115.60417,1.2089925,0.21446663,0.1224786,0.1527313,0.2145894,0.33694524,0.2145894,0.23538244,0.0132450815,0.08265114
2005-06-28,-32.520836,115.60417,2.4167438,,,,,,,,,
2005-06-29,-32.520836,115.60417,,,,,,,,,,
2005-06-30,-32.520836,115.60417,,,,,,,,,,
2005-07-01,-32.520836,115.60417,,,,,,,,,,
2005-07-02,-32.520836,115.60417,1.948712,,,,,,,,,
2005-07-03,-32.520836,115.60417,0.84785444,0.06599873,0.14726691,0.6161972,0.68563485,0.21326564,0.68563485,0.80442196,0.019606443,0.18822473
2005-07-04,-32.520836,115.60417,0.91850483,,,,,,,,,
2005-07-05,-32.520836,115.60417,,,,,,,,,,
2005-07-06,-32.520836,115.60417,1.9687039,0.35297528,0.21377912,0.1683873,0.18910384,0.5667544,0.18910384,0.4081478,0.03406492,0.23976053
2005-07-07,-32.520836,115.60417,4.307829,,,,,,,,,
2005-07-08,-32.520836,115.60417,3.8300595,0.4839694,0.21581142,0.16821794,0.101165645,0.6997808,0.101165645,0.41890797,0.047296405,0.25069004
2005-07-09,-32.520836,115.60417,2.4430559,,,,,,,,,
2005-07-10,-32.520836,115.60417,2.54615,0.2870091,0.15773308,0.2044067,0.0880716,0.44474217,0.0880716,0.47460878,0.04942111,0.2702021
2005-07-11,-32.520836,115.60417,3.5355237,0.29041734,0.19078964,0.1925908,0.2284669,0.48120698,0.2284669,0.3068926,0.02389019,0.11430181
2005-07-12,-32.520836,115.60417,1.7856933,0.26856986,0.18319122,0.15163513,0.17236508,0.4517611,0.17236508,0.2976881,0.022993626,0.14605297
2005-07-13,-32.520836,115.60417,1.2622001,0.5002717,0.39740995,0.097792305,0.27141982,0.89768165,0.27141982,1.9515023,0.19028388,1.8537099
2005-07-14,-32.520836,115.60417,1.2617013,0.5050251,0.22843291,0.07546727,0.1326602,0.73345804,0.1326602,0.54068524,0.07226474,0.46521798
2005-07-15,-32.520836,115.60417,0.95734715,0.065132186,0.120405555,0.07513564,0.28350458,0.18553774,0.28350458,0.22024475,0.0151863685,0.14510912
2005-07-16,-32.520836,115.60417,0.73362005,,,,,,,,,
2005-07-17,-32.520836,115.60417,0.8975335,,,,,,,,,
2005-07-18,-32.520836,115.60417,0.8804132,,,,,,,,,
2005-07-19,-32.520836,115.60417,0.87862307,0.17240378,0.12612036,0.123839356,0.15154964,0.29852414,0.15154964,0.20660606,0.013547067,0.08276671
2005-07-20,-32.520836,115.60417,0.8939216,0.20120376,0.15052877,0.10279701,0.3403115,0.35173252,0.3403115,0.17923148,0.010622005,0.07643447
2005-07-21,-32.520836,115.60417,1.3083297,0.1908008,0.23129715,0.19902258,0.5723036,0.42209795,0.5723036,0.23827878,0.005,0.039256193
2005-07-22,-32.520836,115.60417,1.3834338,0.44688547,0.3221325,0.097665004,0.32831067,0.76901793,0.32831067,0.5132915,0.06634651,0.41562647
2005-07-23,-32.520836,115.60417,,,,,,,,,,
2005-07-24,-32.520836,115.60417,0.7472036,,,,,,,,,
2005-07-25,-32.520836,115.60417,,,,,,,,,,
2005-07-26,-32.520836,115.60417,0.8816041,0.14395069,0.075638175,0.0430524,0.16252837,0.21958886,0.16252837,0.08855235,0.014558528,0.045499947
2005-07-27,-32.520836,115.60417,1.0764425,,,,,,,,,
2005-07-28,-32.520836,115.60417,,,,,,,,,,
2005-07-29,-32.520836,115.60417,,,,,,,,,,
2005-07-30,-32.520836,115.60417,,,,,,,,,,
2005-07-31,-32.520836,115.60417,1.4257463,0.20151134,0.19771993,0.15094703,0.16039598,0.39923128,0.16039598,0.30497757,0.016181607,0.15403055
2005-08-01,-32.520836,115.60417,1.9407649,,,,,,,,,
2005-08-02,-32.520836,115.60417,1.1349789,,,,,,,,,
2005-08-03,-32.520836,115.60417,,,,,,,,,,
2005-08-04,-32.520836,115.60417,,,,,,,,,,
2005-08-05,-32.520836,115.60417,,,,,,,,,,
2005-08-06,-32.520836,115.60417,0.8570283,,,,,,,,,
2005-08-07,-32.520836,115.60417,0.9632155,,,,,,,,,
2005-08-08,-32.520836,115.60417,0.8147933,,,,,,,,,
2005-08-09,-32.520836,115.60417,0.7061556,,,,,,,,,
2005-08-10,-32.520836,115.60417,,,,,,,,,,
2005-08-11,-32.520836,115.60417,0.78206974,0.12439964,0.07835612,0.09549251,0.22902845,0.20275575,0.22902845,0.14176391,0.0076661673,0.046271406
2005-08-12,-32.520836,115.60417,,,,,,,,,,
2005-08-13,-32.520836,115.60417,0.5272456,,,,,,,,,
2005-08-14,-32.520836,115.60417,0.7522791,,,,,,,,,
2005-08-15,-32.520836,115.60417,,,,,,,,,,
2005-08-16,-32.520836,115.60417,,,,,,,,,,
2005-08-17,-32.520836,115.60417,1.4754945,,,,,,,,,
2005-08-18,-32.520836,115.60417,1.5078998,0.38006657,0.28187528,0.1362556,0.1806766,0.6619419,0.1806766,0.6292901,0.06330294,0.49303448
2005-08-19,-32.520836,115.60417,1.5000337,0.33332744,0.20869625,0.14638442,0.23879874,0.5420237,0.23879874,0.22696237,0.018931095,0.08057794
2005-08-20,-32.520836,115.60417,1.1330209,,,,,,,,,
2005-08-21,-32.520836,115.60417,2.5233994,0.20651557,0.14473937,0.14462121,0.34914747,0.35125494,0.34914747,0.2222763,0.014981836,0.07765509
2005-08-22,-32.520836,115.60417,7.588473,,,,,,,,,
2005-08-23,-32.520836,115.60417,1.0720596,,,,,,,,,
2005-08-24,-32.520836,115.60417,0.83180034,,,,,,,,,
2005-08-25,-32.520836,115.60417,1.3306556,,,,,,,,,
2005-08-26,-32.520836,115.60417,,,,,,,,,,
2005-08-27,-32.520836,115.60417,0.5575489,0.16836654,0.043135975,0.047370825,0.109587796,0.2115025,0.109587796,0.19360654,0.03447869,0.14623572
2005-08-28,-32.520836,115.60417,0.65819144,0.20072052,0.14140624,0.15402472,0.4268079,0.34212676,0.4268079,0.2811784,0.020853661,0.12715368
2005-08-29,-32.520836,115.60417,0.88438207,0.2570549,0.38055632,0.9210353,0.87963927,0.6376112,0.87963927,1.2561936,0.0118414955,0.33515838
2005-08-30,-32.520836,115.60417,1.126194,,,,,,,,,
2005-08-31,-32.520836,115.60417,2.750916,0.35522735,0.28487694,0.15161718,0.36059424,0.6401043,0.36059424,0.24860595,0.014424821,0.096988775
2005-09-01,-32.520836,115.60417,1.7962154,0.44355762,0.2548545,0.17070334,0.22892065,0.6984121,0.22892065,0.3067384,0.022510827,0.13603508
2005-09-02,-32.520836,115.60417,1.0088768,,,,,,,,,
2005-09-03,-32.520836,115.60417,1.1602525,0.26885718,0.16106915,0.11539885,0.30426607,0.42992634,0.30426607,0.23859014,0.014627289,0.12319129
2005-09-04,-32.520836,115.60417,0.7089169,,,,,,,,,
2005-09-05,-32.520836,115.60417,0.55716175,,,,,,,,,
2005-09-06,-32.520836,115.60417,,,,,,,,,,
2005-09-07,-32.520836,115.60417,,,,,,,,,,
2005-09-08,-32.520836,115.60417,1.6992006,,,,,,,,,
2005-09-09,-32.520836,115.60417,0.89693296,,,,,,,,,
2005-09-10,-32.520836,115.60417,1.1879034,,,,,,,,,
2005-09-11,-32.520836,115.60417,,,,,,,,,,
2005-09-12,-32.520836,115.60417,0.9717986,,,,,,,,,
2005-09-13,-32.520836,115.60417,,,,,,,,,,
2005-09-14,-32.520836,115.60417,2.2714071,0.33619174,0.28046656,0.16928351,0.17443466,0.6166583,0.17443466,0.43291956,0.037820607,0.26363605
2005-09-15,-32.520836,115.60417,3.9306655,,,,,,,,,
2005-09-16,-32.520836,115.60417,1.3636624,,,,,,,,,
2005-09-17,-32.520836,115.60417,0.870213,0.48399568,0.7893466,0.44517428,0.51389366,1.2733423,0.51389366,2.0287492,0.09244893,1.5835749
2005-09-18,-32.520836,115.60417,0.8684355,,,,,,,,,
2005-09-19,-32.520836,115.60417,1.714707,0.30098152,0.2559183,0.11801723,0.16224965,0.5568998,0.16224965,0.27213904,0.022790382,0.15412183
2005-09-20,-32.520836,115.60417,,,,,,,,,,
2005-09-21,-32.520836,115.60417,0.35724282,0.36974075,0.2591154,0.13308436,0.44563887,0.6288561,0.44563887,0.9217274,0.07301043,0.788643
2005-09-22,-32.520836,115.60417,0.7847952,,,,,,,,,
2005-09-23,-32.520836,115.60417,0.8415988,,,,,,,,,
2005-09-24,-32.520836,115.60417,1.413392,0.31521797,0.24687909,0.13837297,0.20790586,0.5620971,0.20790586,0.31393132,0.026734881,0.17555836
2005-09-25,-32.520836,115.60417,1.2627177,,,,,,,,,
2005-09-26,-32.520836,115.60417,1.3326765,0.36457253,0.26021895,0.1756709,0.25359342,0.6247915,0.25359342,0.33574075,0.019453697,0.16006984
2005-09-27,-32.520836,115.60417,0.8373322,,,,,,,,,
2005-09-28,-32.520836,115.60417,0.8501656,,,,,,,,,
2005-09-29,-32.520836,115.60417,,,,,,,,,,
2005-09-30,-32.520836,115.60417,,,,,,,,,,
2005-10-01,-32.520836,115.60417,,,,,,,,,,
2005-10-02,-32.520836,115.60417,1.6101419,0.3759076,0.3822884,0.18394206,0.2743514,0.758196,0.2743514,0.6324694,0.047037832,0.44852737
2005-10-03,-32.520836,115.60417,,,,,,,,,,
2005-10-04,-32.520836,115.60417,1.86704,,,,,,,,,
2005-10-05,-32.520836,115.60417,,,,,,,,,,
2005-10-06,-32.520836,115.60417,0.990671,0.37401068,0.34782213,0.12232615,0.27060345,0.7218328,0.27060345,0.36681923,0.03125633,0.24449308
2005-10-07,-32.520836,115.60417,0.91280377,0.18746418,0.20414205,0.14878877,0.45188743,0.3916062,0.45188743,0.39477786,0.01837535,0.2459891
2005-10-08,-32.520836,115.60417,,,,,,,,,,
2005-10-09,-32.520836,115.60417,,,,,,,,,,
2005-10-10,-32.520836,115.60417,0.87838024,0.33206534,0.16147655,0.07442123,0.15548083,0.4935419,0.15548083,0.23157899,0.037038255,0.15715776
2005-10-11,-32.520836,115.60417,,,,,,,,,,
2005-10-12,-32.520836,115.60417,0.9846403,0.15844989,0.13712417,0.116711006,0.39560848,0.29557404,0.39560848,0.16859142,0.007079484,0.051880416
2005-10-13,-32.520836,115.60417,0.60216886,,,,,,,,,
2005-10-14,-32.520836,115.60417,0.6474995,,,,,,,,,
2005-10-15,-32.520836,115.60417,0.81413954,,,,,,,,,
2005-10-16,-32.520836,115.60417,0.6723798,,,,,,,,,
2005-10-17,-32.520836,115.60417,0.9435589,,,,,,,,,
2005-10-18,-32.520836,115.60417,0.98535097,,,,,,,,,
2005-10-19,-32.520836,115.60417,1.0183393,0.16821255,0.1489576,0.11243654,0.26297405,0.31717014,0.26297405,0.17085676,0.007952541,0.058420222
2005-10-20,-32.520836,115.60417,1.257634,,,,,,,,,
2005-10-21,-32.520836,115.60417,,,,,,,,,,
2005-10-22,-32.520836,115.60417,0.8411004,,,,,,,,,
2005-10-23,-32.520836,115.60417,0.85068774,,,,,,,,,
2005-10-24,-32.520836,115.60417,,,,,,,,,,
2005-10-25,-32.520836,115.60417,,,,,,,,,,
2005-10-26,-32.520836,115.60417,0.7130919,0.19062716,0.14176147,0.11323397,0.32025054,0.3323886,0.32025054,0.18855156,0.007927835,0.07531759
2005-10-27,-32.520836,115.60417,,,,,,,,,,
2005-10-28,-32.520836,115.60417,0.9877205,0.18336011,0.16617656,0.12932932,0.26220235,0.3495367,0.26220235,0.22649325,0.009827751,0.09716393
2005-10-29,-32.520836,115.60417,,,,,,,,,,
2005-10-30,-32.520836,115.60417,,,,,,,,,,
2005-10-31,-32.520836,115.60417,1.2596551,0.22439918,0.20025338,0.14469317,0.2482898,0.42465255,0.2482898,0.2516553,0.013103831,0.10696215
2005-11-01,-32.520836,115.60417,,,,,,,,,,
2005-11-02,-32.520836,115.60417,0.71099794,0.12659393,0.091799654,0.08339943,0.20072111,0.21839358,0.20072111,0.12385657,0.0072431937,0.040457137
2005-11-03,-32.520836,115.60417,0.86875135,,,,,,,,,
2005-11-04,-32.520836,115.60417,,,,,,,,,,
2005-11-05,-32.520836,115.60417,0.6045028,,,,,,,,,
2005-11-06,-32.520836,115.60417,,,,,,,,,,
2005-11-07,-32.520836,115.60417,0.27468708,,,,,,,,,
2005-11-08,-32.520836,115.60417,0.52891016,,,,,,,,,
2005-11-09,-32.520836,115.60417,0.8627307,0.16180451,0.14473431,0.111208335,0.22739977,0.30653882,0.22739977,0.15801337,0.0069348286,0.04680503
2005-11-10,-32.520836,115.60417,0.46123764,0.09005736,0.07571353,0.07487637,0.19102004,0.16577089,0.19102004,0.098080374,0.005,0.02320401
2005-11-11,-32.520836,115.60417,0.6355703,0.07439846,0.124322124,0.33262292,0.48741767,0.19872059,0.48741767,0.38905233,0.006214766,0.05642943
2005-11-12,-32.520836,115.60417,0.5918111,,,,,,,,,
2005-11-13,-32.520836,115.60417,0.5930929,,,,,,,,,
2005-11-14,-32.520836,115.60417,0.6060573,,,,,,,,,
2005-11-15,-32.520836,115.60417,0.4718694,,,,,,,,,
2005-11-16,-32.520836,115.60417,0.50652534,0.08319261,0.059066903,0.06584034,0.18301985,0.14225951,0.18301985,0.09422602,0.005,0.028385682
2005-11-17,-32.520836,115.60417,0.57377326,,,,,,,,,
2005-11-18,-32.520836,115.60417,0.6197046,,,,,,,,,
2005-11-19,-32.520836,115.60417,0.37124702,,,,,,,,,
2005-11-20,-32.520836,115.60417,0.6052789,0.11176973,0.08097261,0.07100464,0.18622418,0.19274233,0.18622418,0.10618954,0.005213799,0.035184905
2005-11-21,-32.520836,115.60417,0.5339163,,,,,,,,,
2005-11-22,-32.520836,115.60417,0.641277,,,,,,,,,
2005-11-23,-32.520836,115.60417,0.51289797,,,,,,,,,
2005-11-24,-32.520836,115.60417,0.49458274,,,,,,,,,
2005-11-25,-32.520836,115.60417,0.51181585,,,,,,,,,
2005-11-26,-32.520836,115.60417,,,,,,,,,,
