time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2004-11-25,-32.437504,115.68751,,,,,,,,,,
2004-11-26,-32.437504,115.68751,,,,,,,,,,
2004-11-27,-32.437504,115.68751,0.8724328,,,,,,,,,
2004-11-28,-32.437504,115.68751,,,,,,,,,,
2004-11-29,-32.437504,115.68751,0.6336584,,,,,,,,,
2004-11-30,-32.437504,115.68751,,,,,,,,,,
2004-12-01,-32.437504,115.68751,0.7747872,0.13975331,0.14451844,0.09195196,0.20682685,0.28427175,0.20682685,0.12449219,0.005,0.03254023
2004-12-02,-32.437504,115.68751,,,,,,,,,,
2004-12-03,-32.437504,115.68751,0.92386556,,,,,,,,,
2004-12-04,-32.437504,115.68751,0.31706282,,,,,,,,,
2004-12-05,-32.437504,115.68751,,,,,,,,,,
2004-12-06,-32.437504,115.68751,1.3255603,0.16801968,0.20336053,0.09801462,0.18027008,0.3713802,0.18027008,0.14877266,0.0067469925,0.05075803
2004-12-07,-32.437504,115.68751,0.8840839,,,,,,,,,
2004-12-08,-32.437504,115.68751,0.78738093,,,,,,,,,
2004-12-09,-32.437504,115.68751,0.8874107,,,,,,,,,
2004-12-10,-32.437504,115.68751,0.42813778,,,,,,,,,
2004-12-11,-32.437504,115.68751,1.0113381,0.13552833,0.18312189,0.12558582,0.21531822,0.31865022,0.21531822,0.1675502,0.005,0.04196439
2004-12-12,-32.437504,115.68751,0.4708496,0.10667058,0.13943006,0.13207884,0.22416326,0.24610063,0.22416326,0.16574454,0.005,0.033665705
2004-12-13,-32.437504,115.68751,0.89429694,,,,,,,,,
2004-12-14,-32.437504,115.68751,1.083177,,,,,,,,,
2004-12-15,-32.437504,115.68751,0.7998199,,,,,,,,,
2004-12-16,-32.437504,115.68751,,,,,,,,,,
2004-12-17,-32.437504,115.68751,0.42989773,,,,,,,,,
2004-12-18,-32.437504,115.68751,,,,,,,,,,
2004-12-19,-32.437504,115.68751,0.8354182,0.1227537,0.14344446,0.09256703,0.20382941,0.26619816,0.20382941,0.14179851,0.005,0.04923149
2004-12-20,-32.437504,115.68751,,,,,,,,,,
2004-12-21,-32.437504,115.68751,,,,,,,,,,
2004-12-22,-32.437504,115.68751,0.81039274,,,,,,,,,
2004-12-23,-32.437504,115.68751,0.9929838,,,,,,,,,
2004-12-24,-32.437504,115.68751,0.30522603,,,,,,,,,
2004-12-25,-32.437504,115.68751,,,,,,,,,,
2004-12-26,-32.437504,115.68751,0.32931358,,,,,,,,,
2004-12-27,-32.437504,115.68751,0.34175882,,,,,,,,,
2004-12-28,-32.437504,115.68751,0.8130632,,,,,,,,,
2004-12-29,-32.437504,115.68751,,,,,,,,,,
2004-12-30,-32.437504,115.68751,,,,,,,,,,
2004-12-31,-32.437504,115.68751,0.89527714,,,,,,,,,
2005-01-01,-32.437504,115.68751,,,,,,,,,,
2005-01-02,-32.437504,115.68751,0.90527886,,,,,,,,,
2005-01-03,-32.437504,115.68751,1.0803018,0.108643815,0.15460855,0.13845873,0.19459422,0.26325235,0.19459422,0.21917401,0.0062074885,0.08071529
2005-01-04,-32.437504,115.68751,1.0720488,0.15251932,0.20997816,0.11773177,0.19917507,0.36249748,0.19917507,0.3011497,0.011726203,0.18341793
2005-01-05,-32.437504,115.68751,0.9323736,,,,,,,,,
2005-01-06,-32.437504,115.68751,0.40146962,,,,,,,,,
2005-01-07,-32.437504,115.68751,0.4115097,,,,,,,,,
2005-01-08,-32.437504,115.68751,,,,,,,,,,
2005-01-09,-32.437504,115.68751,0.50076616,,,,,,,,,
2005-01-10,-32.437504,115.68751,0.3819657,,,,,,,,,
2005-01-11,-32.437504,115.68751,0.83239305,,,,,,,,,
2005-01-12,-32.437504,115.68751,1.2041678,0.13132873,0.18597566,0.13024893,0.21104614,0.31730437,0.21104614,0.18691425,0.0050085853,0.05666531
2005-01-13,-32.437504,115.68751,,,,,,,,,,
2005-01-14,-32.437504,115.68751,0.8948676,,,,,,,,,
2005-01-15,-32.437504,115.68751,0.5955719,,,,,,,,,
2005-01-16,-32.437504,115.68751,0.847641,,,,,,,,,
2005-01-17,-32.437504,115.68751,0.28213394,,,,,,,,,
2005-01-18,-32.437504,115.68751,1.1245923,,,,,,,,,
2005-01-19,-32.437504,115.68751,1.0750246,,,,,,,,,
2005-01-20,-32.437504,115.68751,0.9152076,0.12788649,0.14702252,0.08627525,0.1598639,0.274909,0.1598639,0.17011692,0.0065367464,0.083841674
2005-01-21,-32.437504,115.68751,1.0414937,,,,,,,,,
2005-01-22,-32.437504,115.68751,0.5327729,,,,,,,,,
2005-01-23,-32.437504,115.68751,0.8622161,,,,,,,,,
2005-01-24,-32.437504,115.68751,0.9271815,,,,,,,,,
2005-01-25,-32.437504,115.68751,0.9152574,,,,,,,,,
2005-01-26,-32.437504,115.68751,0.3991162,,,,,,,,,
2005-01-27,-32.437504,115.68751,0.9232602,0.14425519,0.1624346,0.098450676,0.19738819,0.3066898,0.19738819,0.18567976,0.007243413,0.08722909
2005-01-28,-32.437504,115.68751,1.1336287,,,,,,,,,
2005-01-29,-32.437504,115.68751,0.45240787,0.13598353,0.15625636,0.12552997,0.19828847,0.29223987,0.19828847,0.18911362,0.005307589,0.06358364
2005-01-30,-32.437504,115.68751,,,,,,,,,,
2005-01-31,-32.437504,115.68751,1.1128227,,,,,,,,,
2005-02-01,-32.437504,115.68751,0.89553607,,,,,,,,,
2005-02-02,-32.437504,115.68751,1.0246376,,,,,,,,,
2005-02-03,-32.437504,115.68751,0.97344047,,,,,,,,,
2005-02-04,-32.437504,115.68751,1.2532806,,,,,,,,,
2005-02-05,-32.437504,115.68751,0.9736202,0.1406463,0.18285744,0.11840973,0.30405813,0.32350373,0.30405813,0.20906994,0.007334381,0.090660214
2005-02-06,-32.437504,115.68751,0.9251644,,,,,,,,,
2005-02-07,-32.437504,115.68751,0.93665725,,,,,,,,,
2005-02-08,-32.437504,115.68751,1.3660635,,,,,,,,,
2005-02-09,-32.437504,115.68751,,,,,,,,,,
2005-02-10,-32.437504,115.68751,0.80604833,,,,,,,,,
2005-02-11,-32.437504,115.68751,,,,,,,,,,
2005-02-12,-32.437504,115.68751,,,,,,,,,,
2005-02-13,-32.437504,115.68751,,,,,,,,,,
2005-02-14,-32.437504,115.68751,0.70054466,,,,,,,,,
2005-02-15,-32.437504,115.68751,0.7596564,,,,,,,,,
2005-02-16,-32.437504,115.68751,,,,,,,,,,
2005-02-17,-32.437504,115.68751,0.76496696,,,,,,,,,
2005-02-18,-32.437504,115.68751,0.89304125,,,,,,,,,
2005-02-19,-32.437504,115.68751,1.0730706,0.13336475,0.15549187,0.1118253,0.19373576,0.28885663,0.19373576,0.18866062,0.0076537076,0.07683531
2005-02-20,-32.437504,115.68751,0.99655175,,,,,,,,,
2005-02-21,-32.437504,115.68751,,,,,,,,,,
2005-02-22,-32.437504,115.68751,,,,,,,,,,
2005-02-23,-32.437504,115.68751,0.64703816,0.14043432,0.17038333,0.15443976,0.12042407,0.31081766,0.12042407,0.2825476,0.0147437705,0.12810783
2005-02-24,-32.437504,115.68751,1.6081383,,,,,,,,,
2005-02-25,-32.437504,115.68751,1.2500226,0.14014316,0.1673494,0.1352661,0.18596256,0.30749255,0.18596256,0.21332386,0.009886563,0.078057766
2005-02-26,-32.437504,115.68751,,,,,,,,,,
2005-02-27,-32.437504,115.68751,,,,,,,,,,
2005-02-28,-32.437504,115.68751,0.63703555,,,,,,,,,
2005-03-01,-32.437504,115.68751,0.5644493,,,,,,,,,
2005-03-02,-32.437504,115.68751,,,,,,,,,,
2005-03-03,-32.437504,115.68751,0.8312587,,,,,,,,,
2005-03-04,-32.437504,115.68751,,,,,,,,,,
2005-03-05,-32.437504,115.68751,,,,,,,,,,
2005-03-06,-32.437504,115.68751,1.1015941,,,,,,,,,
2005-03-07,-32.437504,115.68751,0.6251839,,,,,,,,,
2005-03-08,-32.437504,115.68751,,,,,,,,,,
2005-03-09,-32.437504,115.68751,0.79557353,,,,,,,,,
2005-03-10,-32.437504,115.68751,,,,,,,,,,
2005-03-11,-32.437504,115.68751,0.97909296,0.14167234,0.1489841,0.0999738,0.20092368,0.29065645,0.20092368,0.18250631,0.0081259925,0.08253251
2005-03-12,-32.437504,115.68751,1.1851242,,,,,,,,,
2005-03-13,-32.437504,115.68751,1.0283067,,,,,,,,,
2005-03-14,-32.437504,115.68751,1.3051282,0.14433074,0.17103636,0.1304874,0.22974499,0.3153671,0.22974499,0.21545364,0.009421904,0.08496624
2005-03-15,-32.437504,115.68751,1.3409185,,,,,,,,,
2005-03-16,-32.437504,115.68751,1.1921604,0.14747475,0.15991573,0.12064711,0.1843774,0.30739048,0.1843774,0.21508847,0.009393867,0.094441354
2005-03-17,-32.437504,115.68751,1.1131858,,,,,,,,,
2005-03-18,-32.437504,115.68751,,,,,,,,,,
2005-03-19,-32.437504,115.68751,0.90362465,,,,,,,,,
2005-03-20,-32.437504,115.68751,0.75153655,,,,,,,,,
2005-03-21,-32.437504,115.68751,1.0186459,,,,,,,,,
2005-03-22,-32.437504,115.68751,1.0577705,,,,,,,,,
2005-03-23,-32.437504,115.68751,1.1635724,,,,,,,,,
2005-03-24,-32.437504,115.68751,,,,,,,,,,
2005-03-25,-32.437504,115.68751,0.7100235,,,,,,,,,
2005-03-26,-32.437504,115.68751,,,,,,,,,,
2005-03-27,-32.437504,115.68751,,,,,,,,,,
2005-03-28,-32.437504,115.68751,0.8508398,,,,,,,,,
2005-03-29,-32.437504,115.68751,,,,,,,,,,
2005-03-30,-32.437504,115.68751,,,,,,,,,,
2005-03-31,-32.437504,115.68751,,,,,,,,,,
2005-04-01,-32.437504,115.68751,,,,,,,,,,
2005-04-02,-32.437504,115.68751,2.2656386,0.22509791,0.21428548,0.048331853,0.19331664,0.4393834,0.19331664,0.30296004,0.04492224,0.25462818
2005-04-03,-32.437504,115.68751,1.971865,,,,,,,,,
2005-04-04,-32.437504,115.68751,1.850956,,,,,,,,,
2005-04-05,-32.437504,115.68751,2.1586592,,,,,,,,,
2005-04-06,-32.437504,115.68751,3.5500093,,,,,,,,,
2005-04-07,-32.437504,115.68751,0.7280882,,,,,,,,,
2005-04-08,-32.437504,115.68751,,,,,,,,,,
2005-04-09,-32.437504,115.68751,1.3313475,,,,,,,,,
2005-04-10,-32.437504,115.68751,1.3410293,0.18875854,0.20423844,0.13542894,0.31437355,0.39299697,0.31437355,0.24855423,0.009775944,0.1131253
2005-04-11,-32.437504,115.68751,1.5929009,,,,,,,,,
2005-04-12,-32.437504,115.68751,0.7558656,0.13310598,0.12712619,0.08012416,0.27513847,0.26023218,0.27513847,0.1996067,0.012176424,0.11948253
2005-04-13,-32.437504,115.68751,1.7876768,,,,,,,,,
2005-04-14,-32.437504,115.68751,1.1813325,0.14445218,0.15603581,0.14085808,0.16806836,0.300488,0.16806836,0.24449916,0.010425585,0.10364107
2005-04-15,-32.437504,115.68751,1.4139327,,,,,,,,,
2005-04-16,-32.437504,115.68751,0.40450278,0.07968483,0.05585519,0.0743181,0.18157132,0.13554002,0.18157132,0.14493318,0.008847698,0.07061508
2005-04-17,-32.437504,115.68751,1.2187097,0.1782252,0.15643407,0.1299021,0.22179691,0.33465928,0.22179691,0.207355,0.009768105,0.07745289
2005-04-18,-32.437504,115.68751,2.231431,,,,,,,,,
2005-04-19,-32.437504,115.68751,1.3383133,0.1949457,0.17577553,0.12663123,0.20423834,0.37072122,0.20423834,0.22776668,0.010707555,0.10113545
2005-04-20,-32.437504,115.68751,0.43197626,,,,,,,,,
2005-04-21,-32.437504,115.68751,,,,,,,,,,
2005-04-22,-32.437504,115.68751,1.1276244,,,,,,,,,
2005-04-23,-32.437504,115.68751,,,,,,,,,,
2005-04-24,-32.437504,115.68751,0.78932583,0.13887545,0.13053128,0.12162557,0.26843396,0.26940674,0.26843396,0.17500453,0.006191805,0.053378947
2005-04-25,-32.437504,115.68751,1.2089063,,,,,,,,,
2005-04-26,-32.437504,115.68751,0.97928363,0.15826161,0.17325325,0.12646261,0.280373,0.33151487,0.280373,0.20121992,0.006508019,0.07475731
2005-04-27,-32.437504,115.68751,1.2545764,,,,,,,,,
2005-04-28,-32.437504,115.68751,1.1829139,0.17712845,0.1713342,0.16033886,0.13194822,0.34846267,0.13194822,0.40926474,0.02267001,0.2489259
2005-04-29,-32.437504,115.68751,0.962858,,,,,,,,,
2005-04-30,-32.437504,115.68751,,,,,,,,,,
2005-05-01,-32.437504,115.68751,1.3674277,0.21808153,0.13961127,0.12321544,0.16993703,0.3576928,0.16993703,0.20996885,0.012926773,0.08675341
2005-05-02,-32.437504,115.68751,,,,,,,,,,
2005-05-03,-32.437504,115.68751,0.7158066,,,,,,,,,
2005-05-04,-32.437504,115.68751,0.8768787,,,,,,,,,
2005-05-05,-32.437504,115.68751,1.1029986,,,,,,,,,
2005-05-06,-32.437504,115.68751,0.5472054,,,,,,,,,
2005-05-07,-32.437504,115.68751,0.73849636,0.08966696,0.16537389,0.16804716,0.3212471,0.25504085,0.3212471,0.25571638,0.0050754636,0.08766924
2005-05-08,-32.437504,115.68751,2.0251482,,,,,,,,,
2005-05-09,-32.437504,115.68751,1.2336806,,,,,,,,,
2005-05-10,-32.437504,115.68751,,,,,,,,,,
2005-05-11,-32.437504,115.68751,,,,,,,,,,
2005-05-12,-32.437504,115.68751,0.98568827,,,,,,,,,
2005-05-13,-32.437504,115.68751,0.72274965,,,,,,,,,
2005-05-14,-32.437504,115.68751,1.0751355,0.1475056,0.17119549,0.26835445,0.18442766,0.3187011,0.18442766,0.51169497,0.013591334,0.24334049
2005-05-15,-32.437504,115.68751,,,,,,,,,,
2005-05-16,-32.437504,115.68751,1.0656519,0.25912806,0.27117068,0.10304242,0.26833436,0.53029877,0.26833436,1.253182,0.10625596,1.1501397
2005-05-17,-32.437504,115.68751,1.3744831,0.29357496,0.25338328,0.14058264,0.14499365,0.54695827,0.14499365,0.5315713,0.05229014,0.3909887
2005-05-18,-32.437504,115.68751,,,,,,,,,,
2005-05-19,-32.437504,115.68751,1.1566712,0.24749486,0.18579371,0.11881715,0.32062793,0.43328857,0.32062793,0.20648035,0.008862074,0.0876632
2005-05-20,-32.437504,115.68751,1.4206814,,,,,,,,,
2005-05-21,-32.437504,115.68751,,,,,,,,,,
2005-05-22,-32.437504,115.68751,,,,,,,,,,
2005-05-23,-32.437504,115.68751,0.9518713,,,,,,,,,
2005-05-24,-32.437504,115.68751,2.866332,0.32363942,0.37013784,0.20007871,0.28122416,0.69377726,0.28122416,0.4276244,0.01723121,0.2275457
2005-05-25,-32.437504,115.68751,2.4809868,0.30775398,0.3034607,0.16607106,0.17952071,0.6112147,0.17952071,0.38876304,0.023127528,0.222692
2005-05-26,-32.437504,115.68751,2.0377398,,,,,,,,,
2005-05-27,-32.437504,115.68751,,,,,,,,,,
2005-05-28,-32.437504,115.68751,,,,,,,,,,
2005-05-29,-32.437504,115.68751,1.7027333,,,,,,,,,
2005-05-30,-32.437504,115.68751,,,,,,,,,,
2005-05-31,-32.437504,115.68751,,,,,,,,,,
2005-06-01,-32.437504,115.68751,,,,,,,,,,
2005-06-02,-32.437504,115.68751,,,,,,,,,,
2005-06-03,-32.437504,115.68751,,,,,,,,,,
2005-06-04,-32.437504,115.68751,0.968669,,,,,,,,,
2005-06-05,-32.437504,115.68751,,,,,,,,,,
2005-06-06,-32.437504,115.68751,,,,,,,,,,
2005-06-07,-32.437504,115.68751,,,,,,,,,,
2005-06-08,-32.437504,115.68751,1.4486445,,,,,,,,,
2005-06-09,-32.437504,115.68751,,,,,,,,,,
2005-06-10,-32.437504,115.68751,1.3086027,,,,,,,,,
2005-06-11,-32.437504,115.68751,0.9782536,,,,,,,,,
2005-06-12,-32.437504,115.68751,,,,,,,,,,
2005-06-13,-32.437504,115.68751,1.9496151,,,,,,,,,
2005-06-14,-32.437504,115.68751,0.75053537,,,,,,,,,
2005-06-15,-32.437504,115.68751,,,,,,,,,,
2005-06-16,-32.437504,115.68751,,,,,,,,,,
2005-06-17,-32.437504,115.68751,,,,,,,,,,
2005-06-18,-32.437504,115.68751,1.4277023,0.45995665,0.30955637,0.1430823,0.1355872,0.769513,0.1355872,1.265479,0.10889331,1.1223967
2005-06-19,-32.437504,115.68751,2.1585925,0.6452173,0.44644293,0.1337279,0.1825036,1.0916603,0.1825036,2.6047468,0.29560333,2.471019
2005-06-20,-32.437504,115.68751,,,,,,,,,,
2005-06-21,-32.437504,115.68751,11.252741,,,,,,,,,
2005-06-22,-32.437504,115.68751,2.6243746,0.34966037,0.2274245,0.15754549,0.10648839,0.57708484,0.10648839,0.37377554,0.029781718,0.21623005
2005-06-23,-32.437504,115.68751,1.0614759,,,,,,,,,
2005-06-24,-32.437504,115.68751,1.3529952,,,,,,,,,
2005-06-25,-32.437504,115.68751,1.5452728,,,,,,,,,
2005-06-26,-32.437504,115.68751,2.7631018,,,,,,,,,
2005-06-27,-32.437504,115.68751,2.9092891,,,,,,,,,
2005-06-28,-32.437504,115.68751,4.8955274,,,,,,,,,
2005-06-29,-32.437504,115.68751,,,,,,,,,,
2005-06-30,-32.437504,115.68751,,,,,,,,,,
2005-07-01,-32.437504,115.68751,,,,,,,,,,
2005-07-02,-32.437504,115.68751,5.410563,,,,,,,,,
2005-07-03,-32.437504,115.68751,1.2694955,0.30821818,0.3120975,0.14440174,0.5195867,0.6203157,0.5195867,1.0906252,0.092995085,0.94622344
2005-07-04,-32.437504,115.68751,0.99844074,1.1934732,0.5457714,0.12147229,0.21058661,1.7392446,0.21058661,3.90209,0.396337,3.780618
2005-07-05,-32.437504,115.68751,,,,,,,,,,
2005-07-06,-32.437504,115.68751,2.7618754,0.5043529,0.34104422,0.104686365,0.12069474,0.8453972,0.12069474,0.9259714,0.13967669,0.821285
2005-07-07,-32.437504,115.68751,5.359694,,,,,,,,,
2005-07-08,-32.437504,115.68751,2.8785357,0.4772467,0.3336514,0.14999248,0.1464106,0.8108981,0.1464106,0.57349324,0.068157434,0.4235008
2005-07-09,-32.437504,115.68751,2.3702736,,,,,,,,,
2005-07-10,-32.437504,115.68751,2.262401,,,,,,,,,
2005-07-11,-32.437504,115.68751,3.2138474,0.36673036,0.29605883,0.18069024,0.20447788,0.6627892,0.20447788,0.30362234,0.020435529,0.12293208
2005-07-12,-32.437504,115.68751,2.186686,,,,,,,,,
2005-07-13,-32.437504,115.68751,1.245955,0.04862728,0.23213424,4.402397,0.38486668,0.2807615,0.38486668,4.950192,0.017366128,0.54779446
2005-07-14,-32.437504,115.68751,0.98599094,0.17036633,0.14693084,0.10452607,0.35823566,0.31729716,0.35823566,0.15288655,0.0057181204,0.04836048
2005-07-15,-32.437504,115.68751,0.9698627,,,,,,,,,
2005-07-16,-32.437504,115.68751,0.87421834,,,,,,,,,
2005-07-17,-32.437504,115.68751,1.3737286,,,,,,,,,
2005-07-18,-32.437504,115.68751,2.7902787,,,,,,,,,
2005-07-19,-32.437504,115.68751,1.1051098,0.24944255,0.1872548,0.11516931,0.13695414,0.43669736,0.13695414,0.21194114,0.018416792,0.09677183
2005-07-20,-32.437504,115.68751,1.2568735,0.4222998,0.33787236,0.14130905,0.3561257,0.7601721,0.3561257,0.3292637,0.018210288,0.18795465
2005-07-21,-32.437504,115.68751,1.4675379,,,,,,,,,
2005-07-22,-32.437504,115.68751,1.9362829,0.43455163,0.35528067,0.12833427,0.23685695,0.7898323,0.23685695,0.3811646,0.034530412,0.25283033
2005-07-23,-32.437504,115.68751,,,,,,,,,,
2005-07-24,-32.437504,115.68751,0.6580692,,,,,,,,,
2005-07-25,-32.437504,115.68751,,,,,,,,,,
2005-07-26,-32.437504,115.68751,1.7219658,0.27106494,0.24998342,0.16718704,0.22748163,0.52104837,0.22748163,0.28386068,0.013294695,0.116673656
2005-07-27,-32.437504,115.68751,1.6236598,,,,,,,,,
2005-07-28,-32.437504,115.68751,0.93710697,,,,,,,,,
2005-07-29,-32.437504,115.68751,,,,,,,,,,
2005-07-30,-32.437504,115.68751,,,,,,,,,,
2005-07-31,-32.437504,115.68751,1.384108,0.29843828,0.25643596,0.15318243,0.26240006,0.55487424,0.26240006,0.242152,0.01081021,0.08896957
2005-08-01,-32.437504,115.68751,2.4050267,,,,,,,,,
2005-08-02,-32.437504,115.68751,2.9000418,0.11515853,0.099541344,0.11663455,0.1731691,0.21469986,0.1731691,0.7617201,0.3166288,0.6450856
2005-08-03,-32.437504,115.68751,,,,,,,,,,
2005-08-04,-32.437504,115.68751,,,,,,,,,,
2005-08-05,-32.437504,115.68751,0.7418616,,,,,,,,,
2005-08-06,-32.437504,115.68751,0.96608907,,,,,,,,,
2005-08-07,-32.437504,115.68751,1.1494588,,,,,,,,,
2005-08-08,-32.437504,115.68751,1.0067997,,,,,,,,,
2005-08-09,-32.437504,115.68751,1.1583829,,,,,,,,,
2005-08-10,-32.437504,115.68751,,,,,,,,,,
2005-08-11,-32.437504,115.68751,1.1501802,,,,,,,,,
2005-08-12,-32.437504,115.68751,,,,,,,,,,
2005-08-13,-32.437504,115.68751,0.5367165,,,,,,,,,
2005-08-14,-32.437504,115.68751,0.7761031,,,,,,,,,
2005-08-15,-32.437504,115.68751,,,,,,,,,,
2005-08-16,-32.437504,115.68751,1.1121815,,,,,,,,,
2005-08-17,-32.437504,115.68751,1.7522228,,,,,,,,,
2005-08-18,-32.437504,115.68751,2.5966134,0.5059827,0.4050945,0.14961395,0.2052194,0.9110772,0.2052194,0.7928952,0.09208769,0.6432813
2005-08-19,-32.437504,115.68751,2.129877,0.5111942,0.37338498,0.20085481,0.22770947,0.8845792,0.22770947,0.3321233,0.022079742,0.13126852
2005-08-20,-32.437504,115.68751,1.1671866,,,,,,,,,
2005-08-21,-32.437504,115.68751,1.5976665,0.2951284,0.23012073,0.18455763,0.43418735,0.5252491,0.43418735,0.25743356,0.011549704,0.072875924
2005-08-22,-32.437504,115.68751,1.8139684,,,,,,,,,
2005-08-23,-32.437504,115.68751,1.4495354,,,,,,,,,
2005-08-24,-32.437504,115.68751,,,,,,,,,,
2005-08-25,-32.437504,115.68751,0.9997154,,,,,,,,,
2005-08-26,-32.437504,115.68751,,,,,,,,,,
2005-08-27,-32.437504,115.68751,0.9243466,,,,,,,,,
2005-08-28,-32.437504,115.68751,0.7115048,,,,,,,,,
2005-08-29,-32.437504,115.68751,0.9190877,0.37465212,0.2716255,0.1101315,0.3537366,0.6462776,0.3537366,0.27522877,0.016959462,0.16509727
2005-08-30,-32.437504,115.68751,1.2170852,,,,,,,,,
2005-08-31,-32.437504,115.68751,17.09343,,,,,,,,,
2005-09-01,-32.437504,115.68751,2.855869,0.4178077,0.3380457,0.15851705,0.117745325,0.75585335,0.117745325,0.4740897,0.049993165,0.31557265
2005-09-02,-32.437504,115.68751,1.0986822,,,,,,,,,
2005-09-03,-32.437504,115.68751,1.785411,0.14957184,0.23250134,0.21051237,0.6310811,0.38207316,0.6310811,0.28754544,0.008441991,0.07703308
2005-09-04,-32.437504,115.68751,0.7822808,,,,,,,,,
2005-09-05,-32.437504,115.68751,0.70326453,,,,,,,,,
2005-09-06,-32.437504,115.68751,,,,,,,,,,
2005-09-07,-32.437504,115.68751,,,,,,,,,,
2005-09-08,-32.437504,115.68751,1.4335743,,,,,,,,,
2005-09-09,-32.437504,115.68751,,,,,,,,,,
2005-09-10,-32.437504,115.68751,2.0468483,,,,,,,,,
2005-09-11,-32.437504,115.68751,1.0322082,,,,,,,,,
2005-09-12,-32.437504,115.68751,1.0415149,0.47803316,0.32004064,0.13642544,0.31233284,0.79807377,0.31233284,0.39571688,0.027910382,0.25929144
2005-09-13,-32.437504,115.68751,,,,,,,,,,
2005-09-14,-32.437504,115.68751,2.010511,0.33825326,0.28112483,0.114721276,0.13127163,0.6193781,0.13127163,0.43746278,0.060598783,0.3227415
2005-09-15,-32.437504,115.68751,4.089382,,,,,,,,,
2005-09-16,-32.437504,115.68751,2.8841546,,,,,,,,,
2005-09-17,-32.437504,115.68751,0.83588016,0.43999568,0.4541913,0.11782676,0.2597935,0.894187,0.2597935,2.850685,0.34494084,2.732858
2005-09-18,-32.437504,115.68751,0.9589499,,,,,,,,,
2005-09-19,-32.437504,115.68751,1.4821503,0.32919893,0.26611096,0.13412778,0.1706986,0.5953099,0.1706986,0.2660217,0.018375626,0.13189393
2005-09-20,-32.437504,115.68751,,,,,,,,,,
2005-09-21,-32.437504,115.68751,0.41931337,,,,,,,,,
2005-09-22,-32.437504,115.68751,0.9559779,,,,,,,,,
2005-09-23,-32.437504,115.68751,1.2080636,,,,,,,,,
2005-09-24,-32.437504,115.68751,2.515295,0.5183791,0.4908931,0.14879964,0.19385156,1.0092722,0.19385156,1.8391508,0.20523708,1.6903511
2005-09-25,-32.437504,115.68751,6.0301266,,,,,,,,,
2005-09-26,-32.437504,115.68751,1.8933266,0.43120512,0.4125788,0.16946423,0.19313511,0.8437839,0.19313511,0.82381725,0.07103772,0.654353
2005-09-27,-32.437504,115.68751,,,,,,,,,,
2005-09-28,-32.437504,115.68751,1.8564556,,,,,,,,,
2005-09-29,-32.437504,115.68751,,,,,,,,,,
2005-09-30,-32.437504,115.68751,,,,,,,,,,
2005-10-01,-32.437504,115.68751,,,,,,,,,,
2005-10-02,-32.437504,115.68751,2.6888905,,,,,,,,,
2005-10-03,-32.437504,115.68751,,,,,,,,,,
2005-10-04,-32.437504,115.68751,1.572626,,,,,,,,,
2005-10-05,-32.437504,115.68751,,,,,,,,,,
2005-10-06,-32.437504,115.68751,0.6135341,,,,,,,,,
2005-10-07,-32.437504,115.68751,1.289198,0.33766553,0.33319476,0.16340616,0.38822058,0.6708603,0.38822058,0.44101626,0.024278821,0.2776101
2005-10-08,-32.437504,115.68751,0.69656926,,,,,,,,,
2005-10-09,-32.437504,115.68751,,,,,,,,,,
2005-10-10,-32.437504,115.68751,1.1827863,0.34823278,0.2879521,0.25302893,0.17031686,0.6361849,0.17031686,1.2242267,0.11855956,0.97119784
2005-10-11,-32.437504,115.68751,,,,,,,,,,
2005-10-12,-32.437504,115.68751,1.663886,,,,,,,,,
2005-10-13,-32.437504,115.68751,0.93476456,,,,,,,,,
2005-10-14,-32.437504,115.68751,2.0729861,,,,,,,,,
2005-10-15,-32.437504,115.68751,3.3133445,,,,,,,,,
2005-10-16,-32.437504,115.68751,0.9508949,,,,,,,,,
2005-10-17,-32.437504,115.68751,2.3248265,,,,,,,,,
2005-10-18,-32.437504,115.68751,1.7847087,0.31078792,0.2596033,0.16485049,0.3855055,0.5703912,0.3855055,0.25151724,0.011952111,0.08666676
2005-10-19,-32.437504,115.68751,1.6127214,0.3093646,0.2881937,0.14852387,0.20345043,0.59755826,0.20345043,0.2919703,0.016905561,0.14344646
2005-10-20,-32.437504,115.68751,1.7471133,,,,,,,,,
2005-10-21,-32.437504,115.68751,,,,,,,,,,
2005-10-22,-32.437504,115.68751,1.2833575,,,,,,,,,
2005-10-23,-32.437504,115.68751,1.3313891,,,,,,,,,
2005-10-24,-32.437504,115.68751,,,,,,,,,,
2005-10-25,-32.437504,115.68751,,,,,,,,,,
2005-10-26,-32.437504,115.68751,0.81268823,0.3064071,0.1710597,0.042484734,0.19468972,0.4774668,0.19468972,0.35519472,0.052028537,0.31271
2005-10-27,-32.437504,115.68751,,,,,,,,,,
2005-10-28,-32.437504,115.68751,1.2742894,0.25796363,0.26815882,0.17859556,0.352222,0.52612245,0.352222,0.29111317,0.009047454,0.1125176
2005-10-29,-32.437504,115.68751,,,,,,,,,,
2005-10-30,-32.437504,115.68751,,,,,,,,,,
2005-10-31,-32.437504,115.68751,1.4207473,0.28064376,0.3058744,0.16131768,0.2911027,0.58651817,0.2911027,0.32094845,0.016682608,0.15963079
2005-11-01,-32.437504,115.68751,,,,,,,,,,
