time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2003-11-06,-32.35417,115.43751,0.1440868,0.014587478,0.008360067,0.009776575,0.023027398,0.022947544,0.023027398,0.026747815,0.0119078765,0.016971242
2003-11-07,-32.35417,115.43751,0.2047578,,,,,,,,,
2003-11-08,-32.35417,115.43751,0.20747599,,,,,,,,,
2003-11-09,-32.35417,115.43751,,,,,,,,,,
2003-11-10,-32.35417,115.43751,0.18534894,,,,,,,,,
2003-11-11,-32.35417,115.43751,0.19667122,,,,,,,,,
2003-11-12,-32.35417,115.43751,0.21827473,,,,,,,,,
2003-11-13,-32.35417,115.43751,,,,,,,,,,
2003-11-14,-32.35417,115.43751,,,,,,,,,,
2003-11-15,-32.35417,115.43751,0.17049101,0.016754093,0.012658499,0.019929318,0.044663038,0.029412592,0.044663038,0.043849148,0.0135553805,0.02391983
2003-11-16,-32.35417,115.43751,,,,,,,,,,
2003-11-17,-32.35417,115.43751,,,,,,,,,,
2003-11-18,-32.35417,115.43751,,,,,,,,,,
2003-11-19,-32.35417,115.43751,,,,,,,,,,
2003-11-20,-32.35417,115.43751,0.1853962,0.018057207,0.014056257,0.019826548,0.04868821,0.032113463,0.04868821,0.04084145,0.010428946,0.0210149
2003-11-21,-32.35417,115.43751,0.19997032,,,,,,,,,
2003-11-22,-32.35417,115.43751,0.16583256,0.015990252,0.011757248,0.016251946,0.03823827,0.027747499,0.03823827,0.036693215,0.011744351,0.02044127
2003-11-23,-32.35417,115.43751,0.18148877,,,,,,,,,
2003-11-24,-32.35417,115.43751,,,,,,,,,,
2003-11-25,-32.35417,115.43751,0.17347428,,,,,,,,,
2003-11-26,-32.35417,115.43751,0.16021183,,,,,,,,,
2003-11-27,-32.35417,115.43751,0.15782003,0.014778509,0.012385625,0.017342646,0.03994377,0.027164135,0.03994377,0.036370616,0.0095654335,0.019027969
2003-11-28,-32.35417,115.43751,,,,,,,,,,
2003-11-29,-32.35417,115.43751,0.12702352,0.013218549,0.0101430975,0.013494738,0.029806517,0.023361646,0.029806517,0.030443542,0.009499291,0.016948804
2003-11-30,-32.35417,115.43751,0.19244559,,,,,,,,,
2003-12-01,-32.35417,115.43751,0.12824109,,,,,,,,,
2003-12-02,-32.35417,115.43751,0.12229896,,,,,,,,,
2003-12-03,-32.35417,115.43751,0.15825826,,,,,,,,,
2003-12-04,-32.35417,115.43751,0.16903664,,,,,,,,,
2003-12-05,-32.35417,115.43751,,,,,,,,,,
2003-12-06,-32.35417,115.43751,0.15728344,0.014237743,0.010721246,0.015736261,0.032607514,0.024958989,0.032607514,0.04626201,0.017617568,0.03052575
2003-12-07,-32.35417,115.43751,0.1531776,,,,,,,,,
2003-12-08,-32.35417,115.43751,,,,,,,,,,
2003-12-09,-32.35417,115.43751,0.35545987,0.03681941,0.030770108,0.03750464,0.11229608,0.067589514,0.11229608,0.061900545,0.0076335627,0.024395905
2003-12-10,-32.35417,115.43751,0.33868185,0.03597578,0.024554752,0.03172901,0.09163283,0.060530536,0.09163283,0.06599888,0.010045552,0.034269873
2003-12-11,-32.35417,115.43751,0.36613783,,,,,,,,,
2003-12-12,-32.35417,115.43751,0.37176868,,,,,,,,,
2003-12-13,-32.35417,115.43751,0.38585773,,,,,,,,,
2003-12-14,-32.35417,115.43751,,,,,,,,,,
2003-12-15,-32.35417,115.43751,0.36641586,,,,,,,,,
2003-12-16,-32.35417,115.43751,0.2980984,0.030048836,0.016995229,0.01964244,0.060151156,0.047044065,0.060151156,0.046752274,0.011870782,0.027109833
2003-12-17,-32.35417,115.43751,0.22642519,0.017517772,0.01392055,0.01991718,0.05007733,0.03143832,0.05007733,0.058185574,0.013535702,0.038268395
2003-12-18,-32.35417,115.43751,,,,,,,,,,
2003-12-19,-32.35417,115.43751,,,,,,,,,,
2003-12-20,-32.35417,115.43751,0.22500336,,,,,,,,,
2003-12-21,-32.35417,115.43751,,,,,,,,,,
2003-12-22,-32.35417,115.43751,0.17269102,,,,,,,,,
2003-12-23,-32.35417,115.43751,,,,,,,,,,
2003-12-24,-32.35417,115.43751,0.15416127,0.011783741,0.01014537,0.0149625335,0.031857785,0.021929111,0.031857785,0.042312592,0.013489141,0.027350059
2003-12-25,-32.35417,115.43751,0.1955498,0.012336947,0.010678349,0.015185138,0.035512038,0.023015296,0.035512038,0.040369377,0.015812948,0.025184238
2003-12-26,-32.35417,115.43751,0.17079353,0.012987846,0.011113038,0.017137751,0.037206307,0.024100883,0.037206307,0.043164324,0.01238373,0.026026575
2003-12-27,-32.35417,115.43751,,,,,,,,,,
2003-12-28,-32.35417,115.43751,0.15119663,,,,,,,,,
2003-12-29,-32.35417,115.43751,0.18588103,,,,,,,,,
2003-12-30,-32.35417,115.43751,,,,,,,,,,
2003-12-31,-32.35417,115.43751,0.1253973,0.01108502,0.010070022,0.014372915,0.029158827,0.021155043,0.029158827,0.03635462,0.011835521,0.021981705
2004-01-01,-32.35417,115.43751,0.1543141,,,,,,,,,
2004-01-02,-32.35417,115.43751,0.16999444,0.0129119,0.011424217,0.016662238,0.03785994,0.024336116,0.03785994,0.038421083,0.009078515,0.021758843
2004-01-03,-32.35417,115.43751,0.18331991,,,,,,,,,
2004-01-04,-32.35417,115.43751,0.18385404,,,,,,,,,
2004-01-05,-32.35417,115.43751,,,,,,,,,,
2004-01-06,-32.35417,115.43751,,,,,,,,,,
2004-01-07,-32.35417,115.43751,0.15646394,,,,,,,,,
2004-01-08,-32.35417,115.43751,0.1852028,0.010395243,0.008194681,0.013017349,0.0266751,0.018589925,0.0266751,0.04206624,0.019200988,0.02904889
2004-01-09,-32.35417,115.43751,0.120595194,0.010121127,0.008562353,0.011961644,0.023081297,0.01868348,0.023081297,0.03490652,0.012512816,0.022944877
2004-01-10,-32.35417,115.43751,0.15096852,,,,,,,,,
2004-01-11,-32.35417,115.43751,0.11592388,,,,,,,,,
2004-01-12,-32.35417,115.43751,0.15259382,,,,,,,,,
2004-01-13,-32.35417,115.43751,0.116251454,,,,,,,,,
2004-01-14,-32.35417,115.43751,0.121594094,0.010236895,0.008999322,0.013907201,0.024277765,0.019236216,0.024277765,0.04288022,0.0150681045,0.028973019
2004-01-15,-32.35417,115.43751,0.123247094,,,,,,,,,
2004-01-16,-32.35417,115.43751,0.13211903,0.010272623,0.009138737,0.014436375,0.027729647,0.01941136,0.027729647,0.042735856,0.013989461,0.028299483
2004-01-17,-32.35417,115.43751,0.16320401,0.011410012,0.010788184,0.015756441,0.0321216,0.022198197,0.0321216,0.04499409,0.014013021,0.029237648
2004-01-18,-32.35417,115.43751,0.14382134,,,,,,,,,
2004-01-19,-32.35417,115.43751,,,,,,,,,,
2004-01-20,-32.35417,115.43751,0.21261995,,,,,,,,,
2004-01-21,-32.35417,115.43751,0.18575823,0.014314994,0.01294415,0.018652435,0.043491893,0.027259143,0.043491893,0.047088392,0.011153451,0.028435957
2004-01-22,-32.35417,115.43751,0.17733341,,,,,,,,,
2004-01-23,-32.35417,115.43751,0.16912654,,,,,,,,,
2004-01-24,-32.35417,115.43751,,,,,,,,,,
2004-01-25,-32.35417,115.43751,0.13866712,,,,,,,,,
2004-01-26,-32.35417,115.43751,0.18804923,,,,,,,,,
2004-01-27,-32.35417,115.43751,0.15476456,0.010694012,0.009057653,0.014298882,0.026311249,0.019751664,0.026311249,0.04881355,0.017036606,0.03451467
2004-01-28,-32.35417,115.43751,,,,,,,,,,
2004-01-29,-32.35417,115.43751,,,,,,,,,,
2004-01-30,-32.35417,115.43751,0.1293125,,,,,,,,,
2004-01-31,-32.35417,115.43751,0.14530636,,,,,,,,,
2004-02-01,-32.35417,115.43751,0.16477743,0.012065172,0.011060699,0.016578687,0.03510404,0.023125872,0.03510404,0.04983288,0.014801475,0.033254195
2004-02-02,-32.35417,115.43751,0.17906846,,,,,,,,,
2004-02-03,-32.35417,115.43751,0.15120512,0.0099569075,0.0091786375,0.014105408,0.027645787,0.019135546,0.027645787,0.044596717,0.014650841,0.03049131
2004-02-04,-32.35417,115.43751,0.20147826,,,,,,,,,
2004-02-05,-32.35417,115.43751,,,,,,,,,,
2004-02-06,-32.35417,115.43751,0.16466923,,,,,,,,,
2004-02-07,-32.35417,115.43751,0.15778366,,,,,,,,,
2004-02-08,-32.35417,115.43751,0.18211997,,,,,,,,,
2004-02-09,-32.35417,115.43751,,,,,,,,,,
2004-02-10,-32.35417,115.43751,0.122109726,0.00976519,0.010051595,0.016573688,0.028533839,0.019816786,0.028533839,0.04594136,0.0132050635,0.029367672
2004-02-11,-32.35417,115.43751,0.17142369,,,,,,,,,
2004-02-12,-32.35417,115.43751,0.13997343,0.008959541,0.0085163135,0.0130524365,0.023902562,0.017475855,0.023902562,0.046579875,0.015617983,0.033527438
2004-02-13,-32.35417,115.43751,,,,,,,,,,
2004-02-14,-32.35417,115.43751,0.15460546,,,,,,,,,
2004-02-15,-32.35417,115.43751,0.15690318,0.0095004635,0.0098542115,0.01602556,0.029945774,0.019354675,0.029945774,0.05272617,0.015305475,0.03670061
2004-02-16,-32.35417,115.43751,0.19737834,,,,,,,,,
2004-02-17,-32.35417,115.43751,0.15682496,,,,,,,,,
2004-02-18,-32.35417,115.43751,0.15444796,0.009877912,0.009958882,0.017005619,0.028408704,0.019836793,0.028408704,0.06483005,0.018572854,0.04782443
2004-02-19,-32.35417,115.43751,,,,,,,,,,
2004-02-20,-32.35417,115.43751,,,,,,,,,,
2004-02-21,-32.35417,115.43751,0.3270558,,,,,,,,,
2004-02-22,-32.35417,115.43751,0.2116418,0.013961956,0.013501675,0.025473127,0.051917393,0.027463632,0.051917393,0.079254985,0.018599235,0.053781852
2004-02-23,-32.35417,115.43751,0.27365983,,,,,,,,,
2004-02-24,-32.35417,115.43751,0.18153223,0.0120742,0.010635487,0.01641052,0.034228742,0.022709688,0.034228742,0.061384037,0.01924401,0.04497352
2004-02-25,-32.35417,115.43751,0.17934121,0.010120347,0.009820516,0.016993852,0.03309835,0.019940862,0.03309835,0.05260867,0.016631104,0.035614815
2004-02-26,-32.35417,115.43751,0.15987368,0.010130012,0.009371856,0.014741776,0.030246453,0.019501869,0.030246453,0.056184538,0.017573241,0.04144276
2004-02-27,-32.35417,115.43751,0.20304722,,,,,,,,,
2004-02-28,-32.35417,115.43751,0.21744923,,,,,,,,,
2004-02-29,-32.35417,115.43751,0.2212946,,,,,,,,,
2004-03-01,-32.35417,115.43751,,,,,,,,,,
2004-03-02,-32.35417,115.43751,0.20602629,0.013458936,0.011986979,0.018004617,0.04077302,0.025445916,0.04077302,0.06612463,0.018190796,0.048120018
2004-03-03,-32.35417,115.43751,0.22072169,0.012929102,0.011315827,0.019703554,0.04200319,0.024244929,0.04200319,0.05946866,0.016304329,0.039765105
2004-03-04,-32.35417,115.43751,0.21102525,0.015471114,0.012385978,0.02079203,0.046930358,0.027857093,0.046930358,0.074065454,0.020117026,0.053273425
2004-03-05,-32.35417,115.43751,0.2188354,0.01647766,0.013640592,0.02293361,0.052597083,0.030118251,0.052597083,0.067308575,0.01780173,0.044374965
2004-03-06,-32.35417,115.43751,0.23003191,0.015206295,0.011635178,0.017851155,0.038715377,0.026841473,0.038715377,0.07669128,0.022492448,0.058840122
2004-03-07,-32.35417,115.43751,0.33399025,,,,,,,,,
2004-03-08,-32.35417,115.43751,0.22336142,0.018225351,0.013619485,0.021199463,0.052623965,0.03184484,0.052623965,0.06705227,0.019921187,0.045852806
2004-03-09,-32.35417,115.43751,0.26367515,,,,,,,,,
2004-03-10,-32.35417,115.43751,0.20693004,0.017135741,0.012528609,0.018107604,0.044633154,0.02966435,0.044633154,0.058354244,0.021973507,0.04024664
2004-03-11,-32.35417,115.43751,0.19972582,,,,,,,,,
2004-03-12,-32.35417,115.43751,0.20986538,,,,,,,,,
2004-03-13,-32.35417,115.43751,0.16350643,0.01266673,0.010883722,0.018415025,0.034136824,0.023550453,0.034136824,0.05918005,0.019222077,0.04076503
2004-03-14,-32.35417,115.43751,,,,,,,,,,
2004-03-15,-32.35417,115.43751,,,,,,,,,,
2004-03-16,-32.35417,115.43751,0.18182062,,,,,,,,,
2004-03-17,-32.35417,115.43751,0.1801947,0.010856226,0.008457162,0.015433399,0.027705928,0.01931339,0.027705928,0.054703653,0.0266507,0.039270256
2004-03-18,-32.35417,115.43751,0.19551124,0.012375103,0.01075906,0.018531261,0.03694369,0.023134163,0.03694369,0.076782994,0.023716325,0.058251735
2004-03-19,-32.35417,115.43751,0.19780833,0.013139307,0.008592582,0.014457775,0.030284248,0.021731889,0.030284248,0.07305435,0.032470386,0.058596577
2004-03-20,-32.35417,115.43751,0.19861627,0.01255297,0.010879859,0.01659009,0.03599608,0.02343283,0.03599608,0.06209256,0.020838607,0.045502473
2004-03-21,-32.35417,115.43751,0.18679558,,,,,,,,,
2004-03-22,-32.35417,115.43751,0.17880262,0.01126819,0.010611378,0.018806718,0.03464965,0.021879569,0.03464965,0.073080346,0.021531088,0.05427363
2004-03-23,-32.35417,115.43751,0.21736938,,,,,,,,,
2004-03-24,-32.35417,115.43751,0.17714533,0.011401567,0.010347829,0.018437944,0.03361945,0.021749396,0.03361945,0.0753799,0.024859548,0.05694196
2004-03-25,-32.35417,115.43751,0.21190566,0.013897006,0.011554918,0.018981514,0.04385283,0.025451925,0.04385283,0.06809306,0.02145424,0.04911155
2004-03-26,-32.35417,115.43751,0.22008446,0.016297325,0.013231133,0.021882527,0.04907552,0.02952846,0.04907552,0.08612429,0.024728408,0.06424177
2004-03-27,-32.35417,115.43751,,,,,,,,,,
2004-03-28,-32.35417,115.43751,0.273607,,,,,,,,,
2004-03-29,-32.35417,115.43751,0.35510764,0.025151491,0.01963422,0.032897968,0.08027907,0.044785712,0.08027907,0.08907005,0.017265882,0.056172084
2004-03-30,-32.35417,115.43751,0.4444872,0.031020148,0.028720416,0.040532127,0.11233884,0.059740566,0.11233884,0.08552257,0.009396183,0.044990446
2004-03-31,-32.35417,115.43751,0.42803282,0.041441724,0.036590096,0.053717304,0.1425216,0.078031816,0.1425216,0.09756723,0.010080477,0.043849926
2004-04-01,-32.35417,115.43751,0.46683607,,,,,,,,,
2004-04-02,-32.35417,115.43751,0.353299,,,,,,,,,
2004-04-03,-32.35417,115.43751,,,,,,,,,,
2004-04-04,-32.35417,115.43751,,,,,,,,,,
2004-04-05,-32.35417,115.43751,0.30668083,0.019356435,0.015039614,0.028270692,0.057312425,0.03439605,0.057312425,0.12903708,0.031233788,0.10076639
2004-04-06,-32.35417,115.43751,0.3856872,0.03349066,0.02917112,0.048490405,0.12353827,0.06266178,0.12353827,0.10736953,0.012390886,0.058879126
2004-04-07,-32.35417,115.43751,0.37442127,,,,,,,,,
2004-04-08,-32.35417,115.43751,0.21761361,,,,,,,,,
2004-04-09,-32.35417,115.43751,0.26699218,0.01743973,0.012713192,0.02493751,0.04851335,0.030152922,0.04851335,0.10323953,0.032721553,0.07830202
2004-04-10,-32.35417,115.43751,0.26206106,,,,,,,,,
2004-04-11,-32.35417,115.43751,0.22538184,,,,,,,,,
2004-04-12,-32.35417,115.43751,,,,,,,,,,
2004-04-13,-32.35417,115.43751,0.26124337,,,,,,,,,
2004-04-14,-32.35417,115.43751,0.26975113,,,,,,,,,
2004-04-15,-32.35417,115.43751,0.22444968,,,,,,,,,
2004-04-16,-32.35417,115.43751,0.2746963,,,,,,,,,
2004-04-17,-32.35417,115.43751,,,,,,,,,,
2004-04-18,-32.35417,115.43751,,,,,,,,,,
2004-04-19,-32.35417,115.43751,,,,,,,,,,
2004-04-20,-32.35417,115.43751,0.22192276,,,,,,,,,
2004-04-21,-32.35417,115.43751,,,,,,,,,,
2004-04-22,-32.35417,115.43751,0.42037958,0.0347158,0.026792174,0.044963267,0.10718735,0.061507978,0.10718735,0.13545354,0.02315412,0.090490274
2004-04-23,-32.35417,115.43751,0.53270566,0.0557777,0.045649048,0.064793125,0.14749993,0.10142674,0.14749993,0.15394253,0.017844671,0.08914939
2004-04-24,-32.35417,115.43751,,,,,,,,,,
2004-04-25,-32.35417,115.43751,0.37238517,0.026460398,0.018477215,0.036928836,0.07493829,0.044937614,0.07493829,0.15570724,0.03713758,0.11877841
2004-04-26,-32.35417,115.43751,0.31973487,0.021534465,0.012490145,0.045049913,0.0672562,0.03402461,0.0672562,0.16903338,0.047517132,0.123983465
2004-04-27,-32.35417,115.43751,0.28411612,,,,,,,,,
2004-04-28,-32.35417,115.43751,0.31321833,0.022365142,0.016035732,0.03172622,0.0640455,0.038400874,0.0640455,0.14066912,0.03341234,0.1089429
2004-04-29,-32.35417,115.43751,0.2929582,0.018571867,0.015587552,0.039010033,0.075656444,0.03415942,0.075656444,0.119056225,0.023720685,0.08004619
2004-04-30,-32.35417,115.43751,0.24262005,0.016172335,0.014223492,0.025463043,0.052798044,0.030395826,0.052798044,0.09182687,0.024516515,0.06636383
2004-05-01,-32.35417,115.43751,0.30204794,,,,,,,,,
2004-05-02,-32.35417,115.43751,0.39869276,,,,,,,,,
2004-05-03,-32.35417,115.43751,,,,,,,,,,
2004-05-04,-32.35417,115.43751,0.64680904,0.05520957,0.023820765,0.05500105,0.093181424,0.079030335,0.093181424,0.27276424,0.04493529,0.2177632
2004-05-05,-32.35417,115.43751,0.55151063,,,,,,,,,
2004-05-06,-32.35417,115.43751,,,,,,,,,,
2004-05-07,-32.35417,115.43751,,,,,,,,,,
2004-05-08,-32.35417,115.43751,0.4456189,0.025338184,0.028019706,0.08789497,0.14755397,0.053357888,0.14755397,0.23956797,0.027864773,0.15167299
2004-05-09,-32.35417,115.43751,0.32297203,,,,,,,,,
2004-05-10,-32.35417,115.43751,,,,,,,,,,
2004-05-11,-32.35417,115.43751,,,,,,,,,,
2004-05-12,-32.35417,115.43751,,,,,,,,,,
2004-05-13,-32.35417,115.43751,0.60998887,,,,,,,,,
2004-05-14,-32.35417,115.43751,0.91879094,0.112124205,0.05725616,0.11179481,0.22120158,0.16938037,0.22120158,0.2118632,0.0213355,0.1000684
2004-05-15,-32.35417,115.43751,0.8976173,,,,,,,,,
2004-05-16,-32.35417,115.43751,0.6904302,,,,,,,,,
2004-05-17,-32.35417,115.43751,0.78136945,,,,,,,,,
2004-05-18,-32.35417,115.43751,0.53127193,0.036922563,0.021878868,0.06325682,0.08967662,0.05880143,0.08967662,0.23836277,0.050819807,0.17510596
2004-05-19,-32.35417,115.43751,0.48170945,,,,,,,,,
2004-05-20,-32.35417,115.43751,,,,,,,,,,
2004-05-21,-32.35417,115.43751,,,,,,,,,,
2004-05-22,-32.35417,115.43751,,,,,,,,,,
2004-05-23,-32.35417,115.43751,0.38584125,,,,,,,,,
2004-05-24,-32.35417,115.43751,0.37752673,0.03313246,0.023021175,0.043250196,0.09923723,0.056153633,0.09923723,0.12522922,0.025421381,0.08197903
2004-05-25,-32.35417,115.43751,0.5480392,0.049073566,0.028247705,0.09213187,0.16101046,0.07732127,0.16101046,0.22813468,0.023044998,0.13600281
2004-05-26,-32.35417,115.43751,0.68082184,,,,,,,,,
2004-05-27,-32.35417,115.43751,0.6406852,0.052616365,0.03731642,0.08906095,0.18188351,0.089932784,0.18188351,0.21381178,0.022345623,0.12475084
2004-05-28,-32.35417,115.43751,0.8309435,,,,,,,,,
2004-05-29,-32.35417,115.43751,0.5022072,0.05586932,0.026886594,0.07002957,0.13195652,0.082755916,0.13195652,0.19601962,0.02833737,0.12599003
2004-05-30,-32.35417,115.43751,,,,,,,,,,
2004-05-31,-32.35417,115.43751,,,,,,,,,,
2004-06-01,-32.35417,115.43751,0.59035987,0.0777566,0.048624214,0.08888457,0.17270122,0.12638082,0.17270122,0.17079692,0.01479346,0.08191235
2004-06-02,-32.35417,115.43751,0.6678335,,,,,,,,,
2004-06-03,-32.35417,115.43751,0.6282159,,,,,,,,,
2004-06-04,-32.35417,115.43751,,,,,,,,,,
2004-06-05,-32.35417,115.43751,0.38846824,,,,,,,,,
2004-06-06,-32.35417,115.43751,,,,,,,,,,
2004-06-07,-32.35417,115.43751,0.5578978,,,,,,,,,
2004-06-08,-32.35417,115.43751,0.6940617,,,,,,,,,
2004-06-09,-32.35417,115.43751,,,,,,,,,,
2004-06-10,-32.35417,115.43751,,,,,,,,,,
2004-06-11,-32.35417,115.43751,,,,,,,,,,
2004-06-12,-32.35417,115.43751,,,,,,,,,,
2004-06-13,-32.35417,115.43751,,,,,,,,,,
2004-06-14,-32.35417,115.43751,,,,,,,,,,
2004-06-15,-32.35417,115.43751,0.5603154,,,,,,,,,
2004-06-16,-32.35417,115.43751,,,,,,,,,,
2004-06-17,-32.35417,115.43751,,,,,,,,,,
2004-06-18,-32.35417,115.43751,,,,,,,,,,
2004-06-19,-32.35417,115.43751,0.35350126,0.02820838,0.019727532,0.036403388,0.08753118,0.047935914,0.08753118,0.0968738,0.01706568,0.06047041
2004-06-20,-32.35417,115.43751,,,,,,,,,,
2004-06-21,-32.35417,115.43751,,,,,,,,,,
2004-06-22,-32.35417,115.43751,,,,,,,,,,
2004-06-23,-32.35417,115.43751,0.3983247,,,,,,,,,
2004-06-24,-32.35417,115.43751,,,,,,,,,,
2004-06-25,-32.35417,115.43751,0.35496753,,,,,,,,,
2004-06-26,-32.35417,115.43751,0.5704172,0.08169286,0.025351016,0.101889394,0.15194277,0.10704387,0.15194277,0.21595758,0.026494255,0.11406819
2004-06-27,-32.35417,115.43751,,,,,,,,,,
2004-06-28,-32.35417,115.43751,,,,,,,,,,
2004-06-29,-32.35417,115.43751,,,,,,,,,,
2004-06-30,-32.35417,115.43751,,,,,,,,,,
2004-07-01,-32.35417,115.43751,,,,,,,,,,
2004-07-02,-32.35417,115.43751,,,,,,,,,,
2004-07-03,-32.35417,115.43751,0.5666139,,,,,,,,,
2004-07-04,-32.35417,115.43751,,,,,,,,,,
2004-07-05,-32.35417,115.43751,0.7386611,0.100581475,0.057763666,0.14306214,0.23054954,0.15834513,0.23054954,0.25583914,0.014879144,0.112777
2004-07-06,-32.35417,115.43751,,,,,,,,,,
2004-07-07,-32.35417,115.43751,0.52293944,,,,,,,,,
2004-07-08,-32.35417,115.43751,,,,,,,,,,
2004-07-09,-32.35417,115.43751,0.633783,0.07063946,0.042766456,0.07887865,0.18239419,0.11340592,0.18239419,0.16782828,0.017682133,0.088949636
2004-07-10,-32.35417,115.43751,0.6512775,0.09890212,0.04094588,0.07239768,0.15187453,0.13984801,0.15187453,0.16463698,0.02057649,0.092239305
2004-07-11,-32.35417,115.43751,0.5963165,,,,,,,,,
2004-07-12,-32.35417,115.43751,0.6542438,,,,,,,,,
2004-07-13,-32.35417,115.43751,,,,,,,,,,
2004-07-14,-32.35417,115.43751,0.5742738,0.07296798,0.049919207,0.0719288,0.19576442,0.12288719,0.19576442,0.1377359,0.013850247,0.065807104
2004-07-15,-32.35417,115.43751,0.51217246,,,,,,,,,
2004-07-16,-32.35417,115.43751,0.42243755,0.050418016,0.022683473,0.04980706,0.08954388,0.07310149,0.08954388,0.21228842,0.04787887,0.16248137
2004-07-17,-32.35417,115.43751,0.56504697,0.058209874,0.027681474,0.06679844,0.14267929,0.08589135,0.14267929,0.16736016,0.026100313,0.100561716
2004-07-18,-32.35417,115.43751,0.60929614,0.076321825,0.03377025,0.10313445,0.14912127,0.11009207,0.14912127,0.2840676,0.04928572,0.18093313
2004-07-19,-32.35417,115.43751,0.50057507,0.047728904,0.026607957,0.05615526,0.13036506,0.074336864,0.13036506,0.1467901,0.02589499,0.090634845
2004-07-20,-32.35417,115.43751,,,,,,,,,,
2004-07-21,-32.35417,115.43751,,,,,,,,,,
2004-07-22,-32.35417,115.43751,,,,,,,,,,
2004-07-23,-32.35417,115.43751,0.5792674,,,,,,,,,
2004-07-24,-32.35417,115.43751,0.5008873,,,,,,,,,
2004-07-25,-32.35417,115.43751,0.7009268,0.09652223,0.05216044,0.09663368,0.20518072,0.14868267,0.20518072,0.20038278,0.023056274,0.1037491
2004-07-26,-32.35417,115.43751,0.5645752,0.067156516,0.037638336,0.06939272,0.1679823,0.10479486,0.1679823,0.15233092,0.01824933,0.08293821
2004-07-27,-32.35417,115.43751,0.5862009,,,,,,,,,
2004-07-28,-32.35417,115.43751,0.38760102,0.040929638,0.024787469,0.052926548,0.11833395,0.06571711,0.11833395,0.13499191,0.021314727,0.08206536
2004-07-29,-32.35417,115.43751,0.38197955,,,,,,,,,
2004-07-30,-32.35417,115.43751,,,,,,,,,,
2004-07-31,-32.35417,115.43751,0.25319865,,,,,,,,,
2004-08-01,-32.35417,115.43751,,,,,,,,,,
2004-08-02,-32.35417,115.43751,,,,,,,,,,
2004-08-03,-32.35417,115.43751,0.45917365,,,,,,,,,
2004-08-04,-32.35417,115.43751,0.38556227,,,,,,,,,
2004-08-05,-32.35417,115.43751,,,,,,,,,,
2004-08-06,-32.35417,115.43751,0.5448895,0.084339544,0.053478986,0.07461818,0.1812546,0.13781853,0.1812546,0.13059513,0.013718657,0.055976953
2004-08-07,-32.35417,115.43751,0.46806774,,,,,,,,,
2004-08-08,-32.35417,115.43751,0.38167796,0.03815447,0.016584052,0.029730108,0.0506726,0.054738525,0.0506726,0.12679818,0.06399468,0.09706807
2004-08-09,-32.35417,115.43751,0.4265273,0.055882618,0.027473425,0.04514275,0.113875136,0.083356045,0.113875136,0.10387204,0.024060179,0.058729287
2004-08-10,-32.35417,115.43751,0.35204726,,,,,,,,,
2004-08-11,-32.35417,115.43751,,,,,,,,,,
2004-08-12,-32.35417,115.43751,,,,,,,,,,
2004-08-13,-32.35417,115.43751,0.45293036,,,,,,,,,
2004-08-14,-32.35417,115.43751,0.47694287,,,,,,,,,
2004-08-15,-32.35417,115.43751,0.51345485,0.0526431,0.04445956,0.092694595,0.21198672,0.097102664,0.21198672,0.15916161,0.012708761,0.06646702
2004-08-16,-32.35417,115.43751,,,,,,,,,,
2004-08-17,-32.35417,115.43751,0.4095089,,,,,,,,,
2004-08-18,-32.35417,115.43751,0.36476585,,,,,,,,,
2004-08-19,-32.35417,115.43751,,,,,,,,,,
2004-08-20,-32.35417,115.43751,0.4073418,0.0288651,0.03811486,0.08511895,0.15340881,0.06697996,0.15340881,0.1460831,0.018939193,0.060964156
2004-08-21,-32.35417,115.43751,0.37296534,,,,,,,,,
2004-08-22,-32.35417,115.43751,,,,,,,,,,
2004-08-23,-32.35417,115.43751,0.43794665,,,,,,,,,
2004-08-24,-32.35417,115.43751,,,,,,,,,,
2004-08-25,-32.35417,115.43751,,,,,,,,,,
2004-08-26,-32.35417,115.43751,,,,,,,,,,
2004-08-27,-32.35417,115.43751,,,,,,,,,,
2004-08-28,-32.35417,115.43751,0.73519963,0.16977689,0.116880946,0.10632634,0.29435554,0.28665784,0.29435554,0.16041937,0.008796122,0.054093022
2004-08-29,-32.35417,115.43751,0.6737311,0.12912905,0.07737327,0.08482061,0.22410457,0.20650233,0.22410457,0.12493591,0.008167897,0.040115297
2004-08-30,-32.35417,115.43751,0.77467495,,,,,,,,,
2004-08-31,-32.35417,115.43751,0.6149702,0.08854453,0.060619768,0.07966096,0.20770366,0.1491643,0.20770366,0.13806507,0.009527774,0.05840411
2004-09-01,-32.35417,115.43751,0.4038398,0.043861013,0.028632773,0.04904348,0.12754604,0.072493784,0.12754604,0.09461497,0.012033059,0.045571487
2004-09-02,-32.35417,115.43751,0.32286915,,,,,,,,,
2004-09-03,-32.35417,115.43751,0.2827571,0.02683385,0.018978465,0.02926271,0.076874785,0.045812316,0.076874785,0.06742536,0.014127554,0.038162656
2004-09-04,-32.35417,115.43751,,,,,,,,,,
2004-09-05,-32.35417,115.43751,0.31787768,,,,,,,,,
2004-09-06,-32.35417,115.43751,,,,,,,,,,
