time,latitude,longitude,BBP,CDM
2001-01-25,-31.895838,115.68751,,
2001-01-26,-31.895838,115.68751,0.0049628005,0.03553142
2001-01-27,-31.895838,115.68751,0.003719055,0.035336103
2001-01-28,-31.895838,115.68751,,
2001-01-29,-31.895838,115.68751,0.0035003142,0.0313769
2001-01-30,-31.895838,115.68751,,
2001-01-31,-31.895838,115.68751,,
2001-02-01,-31.895838,115.68751,,
2001-02-02,-31.895838,115.68751,0.0078838,0.03134852
2001-02-03,-31.895838,115.68751,0.004794662,0.033283725
2001-02-04,-31.895838,115.68751,0.0068903985,0.05203088
2001-02-05,-31.895838,115.68751,,
2001-02-06,-31.895838,115.68751,,
2001-02-07,-31.895838,115.68751,0.004332122,0.033039715
2001-02-08,-31.895838,115.68751,,
2001-02-09,-31.895838,115.68751,0.0038994823,0.04183626
2001-02-10,-31.895838,115.68751,,
2001-02-11,-31.895838,115.68751,0.0057141692,0.03377664
2001-02-12,-31.895838,115.68751,0.004032358,0.039000455
2001-02-13,-31.895838,115.68751,0.003896561,0.03996749
2001-02-14,-31.895838,115.68751,0.0035643568,0.04465889
2001-02-15,-31.895838,115.68751,,
2001-02-16,-31.895838,115.68751,,
2001-02-17,-31.895838,115.68751,,
2001-02-18,-31.895838,115.68751,0.01658796,0.017443834
2001-02-19,-31.895838,115.68751,0.0024942758,0.018319309
2001-02-20,-31.895838,115.68751,0.005304692,0.065624915
2001-02-21,-31.895838,115.68751,0.0044317283,0.045445982
2001-02-22,-31.895838,115.68751,,
2001-02-23,-31.895838,115.68751,0.015995326,0.025525307
2001-02-24,-31.895838,115.68751,,
2001-02-25,-31.895838,115.68751,0.0034674918,0.023776436
2001-02-26,-31.895838,115.68751,0.0016194631,0.021614868
2001-02-27,-31.895838,115.68751,0.0039068614,0.040504117
2001-02-28,-31.895838,115.68751,,
2001-03-01,-31.895838,115.68751,0.0042557637,0.0714936
2001-03-02,-31.895838,115.68751,0.003484747,0.03505666
2001-03-03,-31.895838,115.68751,,
2001-03-04,-31.895838,115.68751,0.003184103,0.035035387
2001-03-05,-31.895838,115.68751,,
2001-03-06,-31.895838,115.68751,0.004676308,0.0326811
2001-03-07,-31.895838,115.68751,0.004089962,0.01321426
2001-03-08,-31.895838,115.68751,0.009769816,0.022710118
2001-03-09,-31.895838,115.68751,0.003353146,0.033945832
2001-03-10,-31.895838,115.68751,,
2001-03-11,-31.895838,115.68751,0.0033071095,0.039062012
2001-03-12,-31.895838,115.68751,,
2001-03-13,-31.895838,115.68751,0.0027006096,0.038894575
2001-03-14,-31.895838,115.68751,0.0020746675,0.022352982
2001-03-15,-31.895838,115.68751,,
2001-03-16,-31.895838,115.68751,0.00223268,0.035672013
2001-03-17,-31.895838,115.68751,0.0026578947,0.1190307
2001-03-18,-31.895838,115.68751,0.0049978346,0.039681952
2001-03-19,-31.895838,115.68751,,
2001-03-20,-31.895838,115.68751,0.009607287,0.06559157
2001-03-21,-31.895838,115.68751,,
2001-03-22,-31.895838,115.68751,0.007129713,0.043154337
2001-03-23,-31.895838,115.68751,0.004032841,0.05023607
2001-03-24,-31.895838,115.68751,,
2001-03-25,-31.895838,115.68751,0.004247746,0.04369392
2001-03-26,-31.895838,115.68751,,
2001-03-27,-31.895838,115.68751,0.00336059,0.04653392
2001-03-28,-31.895838,115.68751,,
2001-03-29,-31.895838,115.68751,0.0029534886,0.030643662
2001-03-30,-31.895838,115.68751,0.0019912443,0.02797539
2001-03-31,-31.895838,115.68751,0.0033011215,0.042822182
2001-04-01,-31.895838,115.68751,,
2001-04-02,-31.895838,115.68751,,
2001-04-03,-31.895838,115.68751,0.002680223,0.034760468
2001-04-04,-31.895838,115.68751,,
2001-04-05,-31.895838,115.68751,0.0049137957,0.02109418
2001-04-06,-31.895838,115.68751,,
2001-04-07,-31.895838,115.68751,0.008560079,0.048455555
2001-04-08,-31.895838,115.68751,,
2001-04-09,-31.895838,115.68751,,
2001-04-10,-31.895838,115.68751,,
2001-04-11,-31.895838,115.68751,,
2001-04-12,-31.895838,115.68751,0.0032828539,0.04320507
2001-04-13,-31.895838,115.68751,,
2001-04-14,-31.895838,115.68751,0.0034820894,0.02130427
2001-04-15,-31.895838,115.68751,0.0022314836,0.028597046
2001-04-16,-31.895838,115.68751,,
2001-04-17,-31.895838,115.68751,0.0018998168,0.042449642
2001-04-18,-31.895838,115.68751,,
2001-04-19,-31.895838,115.68751,,
2001-04-20,-31.895838,115.68751,,
2001-04-21,-31.895838,115.68751,0.0042265407,0.06598217
2001-04-22,-31.895838,115.68751,0.0024647163,0.058292508
2001-04-23,-31.895838,115.68751,,
2001-04-24,-31.895838,115.68751,,
2001-04-25,-31.895838,115.68751,,
2001-04-26,-31.895838,115.68751,0.006802817,0.03244907
2001-04-27,-31.895838,115.68751,,
2001-04-28,-31.895838,115.68751,,
2001-04-29,-31.895838,115.68751,0.0027697696,0.03137383
2001-04-30,-31.895838,115.68751,0.0033131512,0.06588412
2001-05-01,-31.895838,115.68751,0.0023458125,0.05142156
2001-05-02,-31.895838,115.68751,0.002684683,0.048089117
2001-05-03,-31.895838,115.68751,0.001025873,0.15062493
2001-05-04,-31.895838,115.68751,,
2001-05-05,-31.895838,115.68751,0.003484243,0.037366796
2001-05-06,-31.895838,115.68751,,
2001-05-07,-31.895838,115.68751,0.0059094173,0.017403228
2001-05-08,-31.895838,115.68751,,
2001-05-09,-31.895838,115.68751,,
2001-05-10,-31.895838,115.68751,,
2001-05-11,-31.895838,115.68751,,
2001-05-12,-31.895838,115.68751,,
2001-05-13,-31.895838,115.68751,,
2001-05-14,-31.895838,115.68751,0.017843205,0.03882252
2001-05-15,-31.895838,115.68751,0.008570907,0.06809045
2001-05-16,-31.895838,115.68751,,
2001-05-17,-31.895838,115.68751,,
2001-05-18,-31.895838,115.68751,,
2001-05-19,-31.895838,115.68751,,
2001-05-20,-31.895838,115.68751,,
2001-05-21,-31.895838,115.68751,0.004487678,0.05605457
2001-05-22,-31.895838,115.68751,0.0036374065,0.11661887
2001-05-23,-31.895838,115.68751,0.0012893113,0.05556527
2001-05-24,-31.895838,115.68751,,
2001-05-25,-31.895838,115.68751,,
2001-05-26,-31.895838,115.68751,,
2001-05-27,-31.895838,115.68751,,
2001-05-28,-31.895838,115.68751,,
2001-05-29,-31.895838,115.68751,,
2001-05-30,-31.895838,115.68751,,
2001-05-31,-31.895838,115.68751,0.011835666,0.017161505
2001-06-01,-31.895838,115.68751,0.00835529,0.03233302
2001-06-02,-31.895838,115.68751,0.01055049,0.040489152
2001-06-03,-31.895838,115.68751,,
2001-06-04,-31.895838,115.68751,,
2001-06-05,-31.895838,115.68751,,
2001-06-06,-31.895838,115.68751,0.010866629,0.061831072
2001-06-07,-31.895838,115.68751,0.00396942,0.08746431
2001-06-08,-31.895838,115.68751,,
2001-06-09,-31.895838,115.68751,,
2001-06-10,-31.895838,115.68751,,
2001-06-11,-31.895838,115.68751,0.009919182,0.03399213
2001-06-12,-31.895838,115.68751,,
2001-06-13,-31.895838,115.68751,0.0039659524,0.08701806
2001-06-14,-31.895838,115.68751,,0.18277466
2001-06-15,-31.895838,115.68751,,
2001-06-16,-31.895838,115.68751,0.003924426,0.06211283
2001-06-17,-31.895838,115.68751,,
2001-06-18,-31.895838,115.68751,0.006394547,0.07691093
2001-06-19,-31.895838,115.68751,,
2001-06-20,-31.895838,115.68751,0.0060748043,0.07690864
2001-06-21,-31.895838,115.68751,0.003235564,0.03647299
2001-06-22,-31.895838,115.68751,,
2001-06-23,-31.895838,115.68751,,
2001-06-24,-31.895838,115.68751,0.0016871969,0.04747857
2001-06-25,-31.895838,115.68751,0.0022806132,0.029884463
2001-06-26,-31.895838,115.68751,,
2001-06-27,-31.895838,115.68751,0.0038080267,0.037586797
2001-06-28,-31.895838,115.68751,,
2001-06-29,-31.895838,115.68751,,
2001-06-30,-31.895838,115.68751,,
2001-07-01,-31.895838,115.68751,0.0069272304,0.0656861
2001-07-02,-31.895838,115.68751,,
2001-07-03,-31.895838,115.68751,,
2001-07-04,-31.895838,115.68751,,
2001-07-05,-31.895838,115.68751,,
2001-07-06,-31.895838,115.68751,,
2001-07-07,-31.895838,115.68751,,
2001-07-08,-31.895838,115.68751,,
2001-07-09,-31.895838,115.68751,0.0028204976,0.033905216
2001-07-10,-31.895838,115.68751,,
2001-07-11,-31.895838,115.68751,,
2001-07-12,-31.895838,115.68751,,
2001-07-13,-31.895838,115.68751,,
2001-07-14,-31.895838,115.68751,0.004052229,0.036198158
2001-07-15,-31.895838,115.68751,0.006433115,0.051103983
2001-07-16,-31.895838,115.68751,0.0066607185,0.04065083
2001-07-17,-31.895838,115.68751,,
2001-07-18,-31.895838,115.68751,0.004164659,0.05477822
2001-07-19,-31.895838,115.68751,,
2001-07-20,-31.895838,115.68751,,
2001-07-21,-31.895838,115.68751,0.0010187615,0.025612846
2001-07-22,-31.895838,115.68751,0.0025933362,0.044251535
2001-07-23,-31.895838,115.68751,0.0028725693,0.056495313
2001-07-24,-31.895838,115.68751,,
2001-07-25,-31.895838,115.68751,0.008110773,0.047550973
2001-07-26,-31.895838,115.68751,,
2001-07-27,-31.895838,115.68751,,
2001-07-28,-31.895838,115.68751,,
2001-07-29,-31.895838,115.68751,,
2001-07-30,-31.895838,115.68751,,
2001-07-31,-31.895838,115.68751,0.0229318,0.058705688
2001-08-01,-31.895838,115.68751,0.013924774,0.05522787
2001-08-02,-31.895838,115.68751,,
2001-08-03,-31.895838,115.68751,,
2001-08-04,-31.895838,115.68751,,
2001-08-05,-31.895838,115.68751,0.0102101555,0.03716903
2001-08-06,-31.895838,115.68751,0.017364921,0.03528338
2001-08-07,-31.895838,115.68751,0.03883273,0.03543857
2001-08-08,-31.895838,115.68751,,
2001-08-09,-31.895838,115.68751,,
2001-08-10,-31.895838,115.68751,,
2001-08-11,-31.895838,115.68751,,
2001-08-12,-31.895838,115.68751,0.010650908,0.041100256
2001-08-13,-31.895838,115.68751,,
2001-08-14,-31.895838,115.68751,,
2001-08-15,-31.895838,115.68751,,
2001-08-16,-31.895838,115.68751,,
2001-08-17,-31.895838,115.68751,0.0075734966,0.052500162
2001-08-18,-31.895838,115.68751,,
2001-08-19,-31.895838,115.68751,0.009505961,0.035638425
2001-08-20,-31.895838,115.68751,0.004310616,0.030649858
2001-08-21,-31.895838,115.68751,0.0050776997,0.052156486
2001-08-22,-31.895838,115.68751,0.0089749945,0.03001434
2001-08-23,-31.895838,115.68751,,
2001-08-24,-31.895838,115.68751,,
2001-08-25,-31.895838,115.68751,,
2001-08-26,-31.895838,115.68751,0.004872884,0.060499292
2001-08-27,-31.895838,115.68751,,
2001-08-28,-31.895838,115.68751,0.005961726,0.04019677
2001-08-29,-31.895838,115.68751,,
2001-08-30,-31.895838,115.68751,0.00951118,0.08876149
2001-08-31,-31.895838,115.68751,0.017915351,0.03350074
2001-09-01,-31.895838,115.68751,,
2001-09-02,-31.895838,115.68751,,
2001-09-03,-31.895838,115.68751,,
2001-09-04,-31.895838,115.68751,0.0078583425,0.0558403
2001-09-05,-31.895838,115.68751,,
2001-09-06,-31.895838,115.68751,,
2001-09-07,-31.895838,115.68751,,
2001-09-08,-31.895838,115.68751,,
2001-09-09,-31.895838,115.68751,,
2001-09-10,-31.895838,115.68751,,
2001-09-11,-31.895838,115.68751,,
2001-09-12,-31.895838,115.68751,,
2001-09-13,-31.895838,115.68751,,
2001-09-14,-31.895838,115.68751,,
2001-09-15,-31.895838,115.68751,,
2001-09-16,-31.895838,115.68751,0.00803338,0.027227078
2001-09-17,-31.895838,115.68751,,
2001-09-18,-31.895838,115.68751,,
2001-09-19,-31.895838,115.68751,0.0050749965,0.054211184
2001-09-20,-31.895838,115.68751,,
2001-09-21,-31.895838,115.68751,,
2001-09-22,-31.895838,115.68751,,
2001-09-23,-31.895838,115.68751,,
2001-09-24,-31.895838,115.68751,,
2001-09-25,-31.895838,115.68751,0.0079699205,0.03672064
2001-09-26,-31.895838,115.68751,,
2001-09-27,-31.895838,115.68751,,
2001-09-28,-31.895838,115.68751,,
2001-09-29,-31.895838,115.68751,,
2001-09-30,-31.895838,115.68751,,
2001-10-01,-31.895838,115.68751,,
2001-10-02,-31.895838,115.68751,0.010894199,0.034381937
2001-10-03,-31.895838,115.68751,,
2001-10-04,-31.895838,115.68751,0.008039832,0.046935234
2001-10-05,-31.895838,115.68751,0.007013619,0.026461676
2001-10-06,-31.895838,115.68751,,
2001-10-07,-31.895838,115.68751,0.008227542,0.037529767
2001-10-08,-31.895838,115.68751,,
2001-10-09,-31.895838,115.68751,0.007844157,0.028239137
2001-10-10,-31.895838,115.68751,,
2001-10-11,-31.895838,115.68751,0.0077005783,0.022003813
2001-10-12,-31.895838,115.68751,0.0050333138,0.028978055
2001-10-13,-31.895838,115.68751,0.0075632385,0.052995436
2001-10-14,-31.895838,115.68751,,
2001-10-15,-31.895838,115.68751,,
2001-10-16,-31.895838,115.68751,0.005789316,0.055291135
2001-10-17,-31.895838,115.68751,,
2001-10-18,-31.895838,115.68751,0.0050920816,0.029748714
2001-10-19,-31.895838,115.68751,,
2001-10-20,-31.895838,115.68751,,
2001-10-21,-31.895838,115.68751,,
2001-10-22,-31.895838,115.68751,,
2001-10-23,-31.895838,115.68751,0.011374653,0.032888558
2001-10-24,-31.895838,115.68751,,
2001-10-25,-31.895838,115.68751,0.010222061,0.049216546
2001-10-26,-31.895838,115.68751,,
2001-10-27,-31.895838,115.68751,0.007841174,0.042092312
2001-10-28,-31.895838,115.68751,0.0073161274,0.04561374
2001-10-29,-31.895838,115.68751,,
2001-10-30,-31.895838,115.68751,0.003306917,0.028867986
2001-10-31,-31.895838,115.68751,,
2001-11-01,-31.895838,115.68751,0.005791872,0.040596534
2001-11-02,-31.895838,115.68751,0.0035779132,0.020448653
2001-11-03,-31.895838,115.68751,,
2001-11-04,-31.895838,115.68751,0.0039744894,0.024886165
2001-11-05,-31.895838,115.68751,,
2001-11-06,-31.895838,115.68751,,
2001-11-07,-31.895838,115.68751,,
2001-11-08,-31.895838,115.68751,0.009022455,0.046960633
2001-11-09,-31.895838,115.68751,0.0037349472,0.02270244
2001-11-10,-31.895838,115.68751,0.004907318,0.03908631
2001-11-11,-31.895838,115.68751,0.004092058,0.032194607
2001-11-12,-31.895838,115.68751,,
2001-11-13,-31.895838,115.68751,0.0030591097,0.03739993
2001-11-14,-31.895838,115.68751,,
2001-11-15,-31.895838,115.68751,0.006102646,0.02688006
2001-11-16,-31.895838,115.68751,0.009705086,0.013255712
2001-11-17,-31.895838,115.68751,,
2001-11-18,-31.895838,115.68751,,
2001-11-19,-31.895838,115.68751,,
2001-11-20,-31.895838,115.68751,0.005541892,0.028465312
2001-11-21,-31.895838,115.68751,,
2001-11-22,-31.895838,115.68751,0.006989987,0.02643385
2001-11-23,-31.895838,115.68751,,
2001-11-24,-31.895838,115.68751,,
2001-11-25,-31.895838,115.68751,0.00341806,0.033934947
2001-11-26,-31.895838,115.68751,0.003258406,0.028466925
2001-11-27,-31.895838,115.68751,0.0055736084,0.03657434
2001-11-28,-31.895838,115.68751,,
2001-11-29,-31.895838,115.68751,0.01038977,0.051248025
2001-11-30,-31.895838,115.68751,,
2001-12-01,-31.895838,115.68751,,
2001-12-02,-31.895838,115.68751,0.0035128887,0.022754645
2001-12-03,-31.895838,115.68751,0.0056499564,0.03961228
2001-12-04,-31.895838,115.68751,0.021435995,0.024942873
2001-12-05,-31.895838,115.68751,,
2001-12-06,-31.895838,115.68751,0.007972035,0.018034717
2001-12-07,-31.895838,115.68751,,
2001-12-08,-31.895838,115.68751,,
2001-12-09,-31.895838,115.68751,0.004680037,0.017206645
2001-12-10,-31.895838,115.68751,0.004429597,0.06616455
2001-12-11,-31.895838,115.68751,0.0045194086,0.033277605
2001-12-12,-31.895838,115.68751,,
2001-12-13,-31.895838,115.68751,0.0044890656,0.032908704
2001-12-14,-31.895838,115.68751,0.003395375,0.03476427
2001-12-15,-31.895838,115.68751,0.005816969,0.018648162
2001-12-16,-31.895838,115.68751,0.0036820173,0.018799579
2001-12-17,-31.895838,115.68751,0.003919759,0.03145176
2001-12-18,-31.895838,115.68751,0.0035605852,0.03639109
2001-12-19,-31.895838,115.68751,,
2001-12-20,-31.895838,115.68751,0.005069338,0.036861826
2001-12-21,-31.895838,115.68751,,
2001-12-22,-31.895838,115.68751,,
2001-12-23,-31.895838,115.68751,0.0042859726,0.041804023
2001-12-24,-31.895838,115.68751,0.003334232,0.09110322
2001-12-25,-31.895838,115.68751,0.00533888,0.03469671
2001-12-26,-31.895838,115.68751,,
2001-12-27,-31.895838,115.68751,0.00606511,0.030820388
2001-12-28,-31.895838,115.68751,,
2001-12-29,-31.895838,115.68751,0.009780872,0.041937836
2001-12-30,-31.895838,115.68751,0.00682011,0.031993024
2001-12-31,-31.895838,115.68751,,
2002-01-01,-31.895838,115.68751,0.0071733124,0.036133286
2002-01-02,-31.895838,115.68751,,
2002-01-03,-31.895838,115.68751,0.0049311104,0.026532566
2002-01-04,-31.895838,115.68751,,
2002-01-05,-31.895838,115.68751,0.0074153715,0.02505058
2002-01-06,-31.895838,115.68751,0.004925363,0.03415451
2002-01-07,-31.895838,115.68751,,
2002-01-08,-31.895838,115.68751,,
2002-01-09,-31.895838,115.68751,,
2002-01-10,-31.895838,115.68751,0.011675653,0.022866726
2002-01-11,-31.895838,115.68751,0.007181574,0.03301359
2002-01-12,-31.895838,115.68751,,
2002-01-13,-31.895838,115.68751,,
2002-01-14,-31.895838,115.68751,,
2002-01-15,-31.895838,115.68751,0.005434694,0.032302663
2002-01-16,-31.895838,115.68751,,
2002-01-17,-31.895838,115.68751,0.004150342,0.043089814
2002-01-18,-31.895838,115.68751,0.0059372503,0.020353146
2002-01-19,-31.895838,115.68751,0.006411648,0.036828753
2002-01-20,-31.895838,115.68751,0.005018197,0.032457814
2002-01-21,-31.895838,115.68751,,
2002-01-22,-31.895838,115.68751,0.0033070878,0.040162142
2002-01-23,-31.895838,115.68751,,
2002-01-24,-31.895838,115.68751,0.0044981525,0.040270846
2002-01-25,-31.895838,115.68751,0.0016446577,0.021951225
2002-01-26,-31.895838,115.68751,0.0034822568,0.034999892
2002-01-27,-31.895838,115.68751,0.0038102013,0.04372321
2002-01-28,-31.895838,115.68751,,
2002-01-29,-31.895838,115.68751,,
2002-01-30,-31.895838,115.68751,,
2002-01-31,-31.895838,115.68751,0.0032323236,0.018422982
2002-02-01,-31.895838,115.68751,,
2002-02-02,-31.895838,115.68751,0.003676239,0.018362015
2002-02-03,-31.895838,115.68751,0.0036410587,0.024196168
2002-02-04,-31.895838,115.68751,,
2002-02-05,-31.895838,115.68751,,
2002-02-06,-31.895838,115.68751,,
2002-02-07,-31.895838,115.68751,0.003001254,0.028306268
2002-02-08,-31.895838,115.68751,0.003148469,0.02602789
2002-02-09,-31.895838,115.68751,,
2002-02-10,-31.895838,115.68751,0.003368694,0.026703412
2002-02-11,-31.895838,115.68751,,
2002-02-12,-31.895838,115.68751,0.002839767,0.021414682
2002-02-13,-31.895838,115.68751,,
2002-02-14,-31.895838,115.68751,,
2002-02-15,-31.895838,115.68751,0.0056886636,0.021162234
2002-02-16,-31.895838,115.68751,0.0037656191,0.033901505
2002-02-17,-31.895838,115.68751,0.0035391345,0.052310746
2002-02-18,-31.895838,115.68751,,
2002-02-19,-31.895838,115.68751,0.0036920467,0.044736896
2002-02-20,-31.895838,115.68751,0.0039345766,0.06367107
2002-02-21,-31.895838,115.68751,0.0033310887,0.036378108
2002-02-22,-31.895838,115.68751,0.0029482543,0.03115861
2002-02-23,-31.895838,115.68751,,
2002-02-24,-31.895838,115.68751,0.0030298838,0.03508459
2002-02-25,-31.895838,115.68751,,
2002-02-26,-31.895838,115.68751,0.0044040657,0.042028468
2002-02-27,-31.895838,115.68751,0.002423366,0.03302977
2002-02-28,-31.895838,115.68751,0.004210864,0.04022997
2002-03-01,-31.895838,115.68751,0.0035071007,0.0422501
2002-03-02,-31.895838,115.68751,,
2002-03-03,-31.895838,115.68751,,
2002-03-04,-31.895838,115.68751,,
2002-03-05,-31.895838,115.68751,0.0045534903,0.03952836
2002-03-06,-31.895838,115.68751,0.0054736743,0.0346384
2002-03-07,-31.895838,115.68751,,
2002-03-08,-31.895838,115.68751,,
2002-03-09,-31.895838,115.68751,,
2002-03-10,-31.895838,115.68751,0.0043837917,0.028328652
2002-03-11,-31.895838,115.68751,,
2002-03-12,-31.895838,115.68751,0.003407913,0.038037494
2002-03-13,-31.895838,115.68751,0.0032803586,0.02387149
2002-03-14,-31.895838,115.68751,0.0020498272,0.035626195
2002-03-15,-31.895838,115.68751,,
2002-03-16,-31.895838,115.68751,,
2002-03-17,-31.895838,115.68751,,
2002-03-18,-31.895838,115.68751,,
2002-03-19,-31.895838,115.68751,0.003983091,0.045257606
2002-03-20,-31.895838,115.68751,0.003866974,0.028033461
2002-03-21,-31.895838,115.68751,,
2002-03-22,-31.895838,115.68751,,
2002-03-23,-31.895838,115.68751,,
2002-03-24,-31.895838,115.68751,0.005549056,0.04134656
2002-03-25,-31.895838,115.68751,0.002239208,0.052152853
2002-03-26,-31.895838,115.68751,0.0042873803,0.05730616
2002-03-27,-31.895838,115.68751,0.0034430611,0.038108356
2002-03-28,-31.895838,115.68751,,
2002-03-29,-31.895838,115.68751,0.0026965118,0.036277898
2002-03-30,-31.895838,115.68751,,
2002-03-31,-31.895838,115.68751,0.0026597963,0.028259123
2002-04-01,-31.895838,115.68751,0.0034710462,0.046817716
2002-04-02,-31.895838,115.68751,0.0067771976,0.03847475
2002-04-03,-31.895838,115.68751,0.0039513744,0.049637426
2002-04-04,-31.895838,115.68751,,
2002-04-05,-31.895838,115.68751,0.0029007872,0.04539906
2002-04-06,-31.895838,115.68751,,
2002-04-07,-31.895838,115.68751,,
2002-04-08,-31.895838,115.68751,,
2002-04-09,-31.895838,115.68751,0.004573006,0.03985507
2002-04-10,-31.895838,115.68751,0.0065719923,0.05446606
2002-04-11,-31.895838,115.68751,,
2002-04-12,-31.895838,115.68751,0.0032940393,0.061334714
2002-04-13,-31.895838,115.68751,,
2002-04-14,-31.895838,115.68751,0.0033925693,0.059106413
2002-04-15,-31.895838,115.68751,0.0033978154,0.029862694
2002-04-16,-31.895838,115.68751,,
2002-04-17,-31.895838,115.68751,0.013331246,0.037315875
2002-04-18,-31.895838,115.68751,,
2002-04-19,-31.895838,115.68751,0.001645144,0.0716422
2002-04-20,-31.895838,115.68751,,
2002-04-21,-31.895838,115.68751,0.0027805006,0.029459175
2002-04-22,-31.895838,115.68751,,
2002-04-23,-31.895838,115.68751,,
2002-04-24,-31.895838,115.68751,0.0037779831,0.07902814
2002-04-25,-31.895838,115.68751,,
2002-04-26,-31.895838,115.68751,0.004015202,0.05528516
2002-04-27,-31.895838,115.68751,,
2002-04-28,-31.895838,115.68751,,
2002-04-29,-31.895838,115.68751,,
2002-04-30,-31.895838,115.68751,,
2002-05-01,-31.895838,115.68751,0.0022022787,0.033197988
2002-05-02,-31.895838,115.68751,,
2002-05-03,-31.895838,115.68751,,
2002-05-04,-31.895838,115.68751,0.0065292395,0.04001037
2002-05-05,-31.895838,115.68751,0.005056055,0.10797986
2002-05-06,-31.895838,115.68751,,
2002-05-07,-31.895838,115.68751,,
2002-05-08,-31.895838,115.68751,0.02518164,0.051895753
2002-05-09,-31.895838,115.68751,,
2002-05-10,-31.895838,115.68751,,
2002-05-11,-31.895838,115.68751,,
2002-05-12,-31.895838,115.68751,,
2002-05-13,-31.895838,115.68751,,
2002-05-14,-31.895838,115.68751,,
2002-05-15,-31.895838,115.68751,0.009289997,0.048655674
2002-05-16,-31.895838,115.68751,,
2002-05-17,-31.895838,115.68751,0.0066992263,0.067030035
2002-05-18,-31.895838,115.68751,0.0039072298,0.07288809
2002-05-19,-31.895838,115.68751,,
2002-05-20,-31.895838,115.68751,0.004355085,0.039430887
2002-05-21,-31.895838,115.68751,0.014230422,0.050433245
2002-05-22,-31.895838,115.68751,0.0077732736,0.06443452
2002-05-23,-31.895838,115.68751,0.004697697,0.059439465
2002-05-24,-31.895838,115.68751,0.0023795764,0.0971956
2002-05-25,-31.895838,115.68751,0.011385201,0.075555906
2002-05-26,-31.895838,115.68751,,
2002-05-27,-31.895838,115.68751,0.0063299513,0.062813096
2002-05-28,-31.895838,115.68751,,
2002-05-29,-31.895838,115.68751,0.011134938,0.07246478
2002-05-30,-31.895838,115.68751,0.0058645727,0.0634078
2002-05-31,-31.895838,115.68751,0.0031388854,0.07874982
2002-06-01,-31.895838,115.68751,,
2002-06-02,-31.895838,115.68751,,
2002-06-03,-31.895838,115.68751,0.010487115,0.038876537
2002-06-04,-31.895838,115.68751,0.0036408266,0.029146846
2002-06-05,-31.895838,115.68751,,
2002-06-06,-31.895838,115.68751,,
2002-06-07,-31.895838,115.68751,,
2002-06-08,-31.895838,115.68751,0.007976424,0.035310034
2002-06-09,-31.895838,115.68751,,
2002-06-10,-31.895838,115.68751,0.0053443694,0.063225895
2002-06-11,-31.895838,115.68751,0.004452333,0.021716662
2002-06-12,-31.895838,115.68751,,
2002-06-13,-31.895838,115.68751,0.01459524,0.063496225
2002-06-14,-31.895838,115.68751,,
2002-06-15,-31.895838,115.68751,0.02651196,0.055264123
2002-06-16,-31.895838,115.68751,,
2002-06-17,-31.895838,115.68751,0.007826205,0.044482127
2002-06-18,-31.895838,115.68751,,
2002-06-19,-31.895838,115.68751,0.004017203,0.013349271
2002-06-20,-31.895838,115.68751,0.010499085,0.05675977
2002-06-21,-31.895838,115.68751,,
2002-06-22,-31.895838,115.68751,0.004964133,0.054116454
2002-06-23,-31.895838,115.68751,0.002429605,0.02910362
2002-06-24,-31.895838,115.68751,0.007471498,0.03301428
2002-06-25,-31.895838,115.68751,0.0025025208,0.049666166
2002-06-26,-31.895838,115.68751,,
2002-06-27,-31.895838,115.68751,,
2002-06-28,-31.895838,115.68751,0.0025256919,0.06761489
2002-06-29,-31.895838,115.68751,0.0060574044,0.038807616
2002-06-30,-31.895838,115.68751,0.004613138,0.030940425
2002-07-01,-31.895838,115.68751,,
2002-07-02,-31.895838,115.68751,0.022670139,0.06314975
2002-07-03,-31.895838,115.68751,,
2002-07-04,-31.895838,115.68751,0.012529792,0.058576178
2002-07-05,-31.895838,115.68751,0.010218493,0.071554735
2002-07-06,-31.895838,115.68751,,
2002-07-07,-31.895838,115.68751,,
2002-07-08,-31.895838,115.68751,0.01315294,0.043328974
2002-07-09,-31.895838,115.68751,0.01901451,0.05009319
2002-07-10,-31.895838,115.68751,,
2002-07-11,-31.895838,115.68751,,
2002-07-12,-31.895838,115.68751,0.05524215,0.05254899
2002-07-13,-31.895838,115.68751,0.029495934,0.0401338
2002-07-14,-31.895838,115.68751,,
2002-07-15,-31.895838,115.68751,,
2002-07-16,-31.895838,115.68751,0.015259722,0.050957065
2002-07-17,-31.895838,115.68751,,
2002-07-18,-31.895838,115.68751,,
2002-07-19,-31.895838,115.68751,0.019832876,0.024920432
2002-07-20,-31.895838,115.68751,,
2002-07-21,-31.895838,115.68751,0.007848562,0.030435475
2002-07-22,-31.895838,115.68751,0.002669389,0.03576505
2002-07-23,-31.895838,115.68751,0.002754919,0.035454474
2002-07-24,-31.895838,115.68751,,
2002-07-25,-31.895838,115.68751,0.02131018,0.027713709
2002-07-26,-31.895838,115.68751,,
2002-07-27,-31.895838,115.68751,0.019048134,0.058176804
2002-07-28,-31.895838,115.68751,0.012328265,0.07443374
2002-07-29,-31.895838,115.68751,0.009153097,0.09587807
2002-07-30,-31.895838,115.68751,0.008081732,0.05086207
2002-07-31,-31.895838,115.68751,,
2002-08-01,-31.895838,115.68751,,
2002-08-02,-31.895838,115.68751,0.0077384445,0.029368691
2002-08-03,-31.895838,115.68751,,
