time,CHL
2019-10-24,0.11902631
2019-10-25,0.104105696
2019-10-26,0.14884359
2019-10-27,0.16733754
2019-10-28,0.13311866
2019-10-29,0.21021126
2019-10-30,0.14227475
2019-10-31,0.1080919
2019-11-01,0.1594995
2019-11-02,0.22396551
2019-11-03,0.15387335
2019-11-04,0.19837326
2019-11-05,0.1840943
2019-11-06,0.21331747
2019-11-07,0.18313071
2019-11-08,0.19935137
2019-11-09,0.19579437
2019-11-10,0.14506686
2019-11-11,0.16819632
2019-11-12,0.19130847
2019-11-13,0.16727553
2019-11-14,
2019-11-15,0.18104336
2019-11-16,0.18424934
2019-11-17,0.17566141
2019-11-18,
2019-11-19,
2019-11-20,0.1720024
2019-11-21,0.1810524
2019-11-22,0.19662237
2019-11-23,0.18293144
2019-11-24,0.17177933
2019-11-25,0.17500266
2019-11-26,0.17505826
2019-11-27,0.15991369
2019-11-28,0.14842443
2019-11-29,0.16541381
2019-11-30,0.17382684
2019-12-01,0.15696573
2019-12-02,0.14288172
2019-12-03,0.14672883
2019-12-04,0.14416344
2019-12-05,0.15741788
2019-12-06,0.13422798
2019-12-07,0.16169783
2019-12-08,0.11962536
2019-12-09,0.15097198
2019-12-10,0.15549779
2019-12-11,
2019-12-12,0.15229273
2019-12-13,0.15715922
2019-12-14,0.18894976
2019-12-15,
2019-12-16,0.16140835
2019-12-17,0.15968443
2019-12-18,0.17452051
2019-12-19,
2019-12-20,0.09499696
2019-12-21,0.13686705
2019-12-22,0.062672906
2019-12-23,0.12885351
2019-12-24,0.15770636
2019-12-25,
2019-12-26,
2019-12-27,0.16288972
2019-12-28,0.14949358
2019-12-29,
2019-12-30,0.11286089
2019-12-31,0.15979779
2020-01-01,0.16922873
2020-01-02,
2020-01-03,0.120485984
2020-01-04,0.184734
2020-01-05,0.16308853
2020-01-06,0.15146881
2020-01-07,
2020-01-08,0.145324
2020-01-09,0.14093877
2020-01-10,0.18903486
2020-01-11,
2020-01-12,0.15725027
2020-01-13,0.16117051
2020-01-14,0.15005544
2020-01-15,
2020-01-16,0.13730888
2020-01-17,
2020-01-18,0.16197164
2020-01-19,0.1590622
2020-01-20,0.16733223
2020-01-21,0.092295974
2020-01-22,
2020-01-23,
2020-01-24,0.1942613
2020-01-25,0.17623238
2020-01-26,0.19042048
2020-01-27,0.14697509
2020-01-28,0.17210697
2020-01-29,0.1470632
2020-01-30,0.11014036
2020-01-31,0.1435104
2020-02-01,0.17975825
2020-02-02,
2020-02-03,
2020-02-04,0.15828265
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-08,0.13876198
2020-02-09,0.19004688
2020-02-10,0.22574355
2020-02-11,0.20297372
2020-02-12,0.18228815
2020-02-13,0.16542837
2020-02-14,0.19940539
2020-02-15,
2020-02-16,0.16829424
2020-02-17,
2020-02-18,0.21867955
2020-02-19,0.16125315
2020-02-20,0.17788495
2020-02-21,
2020-02-22,
2020-02-23,0.1366496
2020-02-24,0.15539783
2020-02-25,0.16408786
2020-02-26,0.20144257
2020-02-27,
2020-02-28,0.1616502
2020-02-29,0.15438701
2020-03-01,
2020-03-02,0.26245135
2020-03-03,0.23451006
2020-03-04,0.23207541
2020-03-05,0.17658807
2020-03-06,0.16933034
2020-03-07,0.14379156
2020-03-08,0.19074191
2020-03-09,0.21674308
2020-03-10,0.22877724
2020-03-11,0.24224314
2020-03-12,0.3683127
2020-03-13,0.36850184
2020-03-14,
2020-03-15,0.11623759
2020-03-16,0.18349603
2020-03-17,0.13754217
2020-03-18,0.20785984
2020-03-19,
2020-03-20,
2020-03-21,0.30397236
2020-03-22,0.28105223
2020-03-23,0.23872152
2020-03-24,0.39706916
2020-03-25,0.26476625
2020-03-26,0.21242441
2020-03-27,0.1639134
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,0.32128456
2020-04-01,0.32014075
2020-04-02,0.28548273
2020-04-03,0.31295508
2020-04-04,
2020-04-05,
2020-04-06,0.3701823
2020-04-07,0.40057895
2020-04-08,0.34446198
2020-04-09,0.21244955
2020-04-10,0.231725
2020-04-11,0.18538928
2020-04-12,
2020-04-13,0.17605025
2020-04-14,0.20491275
2020-04-15,0.15320048
2020-04-16,0.28938824
2020-04-17,
2020-04-18,
2020-04-19,0.50057286
2020-04-20,0.1418293
2020-04-21,0.2329164
2020-04-22,1.0947628
2020-04-23,0.3430376
2020-04-24,
2020-04-25,
2020-04-26,0.37860984
2020-04-27,
2020-04-28,0.19695912
2020-04-29,0.3482654
2020-04-30,0.45148745
2020-05-01,0.52977395
2020-05-02,0.5858576
2020-05-03,0.584581
2020-05-04,
2020-05-05,0.24927232
2020-05-06,0.4716696
2020-05-07,0.23805441
2020-05-08,0.20323291
2020-05-09,0.28061008
2020-05-10,0.33389378
2020-05-11,0.3310644
2020-05-12,0.42204872
2020-05-13,
2020-05-14,0.35355538
2020-05-15,0.2529385
2020-05-16,0.23956035
2020-05-17,
2020-05-18,0.21853073
2020-05-19,0.3528256
2020-05-20,0.3319975
2020-05-21,
2020-05-22,0.5607863
2020-05-23,0.45355567
2020-05-24,
2020-05-25,0.21442938
2020-05-26,0.322415
2020-05-27,0.25378084
2020-05-28,
2020-05-29,0.326564
2020-05-30,0.35658744
2020-05-31,0.43243468
2020-06-01,
2020-06-02,0.47437802
2020-06-03,0.6742228
2020-06-04,
2020-06-05,0.9040297
2020-06-06,
2020-06-07,
2020-06-08,0.35383552
2020-06-09,0.93847954
2020-06-10,1.0007247
2020-06-11,0.24169406
2020-06-12,0.6420818
2020-06-13,0.20922416
2020-06-14,0.47403833
2020-06-15,
2020-06-16,0.76086247
2020-06-17,
2020-06-18,0.6138321
2020-06-19,0.62871027
2020-06-20,0.7512309
2020-06-21,0.4623582
2020-06-22,
2020-06-23,0.416376
2020-06-24,0.13900189
2020-06-25,0.5072982
2020-06-26,0.46704128
2020-06-27,0.37257597
2020-06-28,0.5854797
2020-06-29,0.31931216
2020-06-30,0.18310547
2020-07-01,0.09393123
2020-07-02,0.5280072
2020-07-03,0.41546425
2020-07-04,0.29480502
2020-07-05,0.47938335
2020-07-06,2.2118185
2020-07-07,0.24357983
2020-07-08,0.25590715
2020-07-09,0.45721835
2020-07-10,0.55586004
2020-07-11,0.4136473
2020-07-12,0.45023373
2020-07-13,0.17570335
2020-07-14,
2020-07-15,
2020-07-16,0.16212907
2020-07-17,0.45453814
2020-07-18,0.21812844
2020-07-19,
2020-07-20,0.5132722
2020-07-21,0.5162911
2020-07-22,0.40192768
2020-07-23,0.31419203
2020-07-24,0.35196775
2020-07-25,
2020-07-26,0.30146506
2020-07-27,0.42407948
2020-07-28,0.20094433
2020-07-29,0.2643257
2020-07-30,0.31817713
2020-07-31,0.25614676
2020-08-01,0.33322278
2020-08-02,0.15995583
2020-08-03,
2020-08-04,0.20327124
2020-08-05,0.313374
2020-08-06,0.48238203
2020-08-07,0.5016628
2020-08-08,0.3700952
2020-08-09,
2020-08-10,
2020-08-11,0.2610384
2020-08-12,0.18012956
2020-08-13,0.15478747
2020-08-14,0.21371427
2020-08-15,0.31826374
2020-08-16,0.23945667
2020-08-17,0.16712622
2020-08-18,0.13812104
2020-08-19,0.22347651
2020-08-20,0.3085072
2020-08-21,
2020-08-22,
2020-08-23,0.30946514
2020-08-24,
2020-08-25,0.22870694
2020-08-26,0.19316861
2020-08-27,0.22580315
2020-08-28,0.19135238
2020-08-29,0.3554046
2020-08-30,0.2792185
2020-08-31,0.29447255
2020-09-01,0.21414685
2020-09-02,0.2734478
2020-09-03,0.2406667
2020-09-04,
2020-09-05,0.28597817
2020-09-06,
2020-09-07,0.25711742
2020-09-08,0.25691548
2020-09-09,0.14633706
2020-09-10,0.28167355
2020-09-11,0.3104412
2020-09-12,0.2716562
2020-09-13,0.22815761
2020-09-14,0.20588358
2020-09-15,0.2099276
2020-09-16,0.19399066
2020-09-17,0.24351995
2020-09-18,0.21840647
2020-09-19,0.20720235
2020-09-20,0.1698792
2020-09-21,
2020-09-22,0.17666146
2020-09-23,0.23655863
2020-09-24,0.24439676
2020-09-25,0.24040478
2020-09-26,0.19274807
2020-09-27,0.17601293
2020-09-28,0.16292377
2020-09-29,
2020-09-30,
2020-10-01,0.12795863
2020-10-02,
2020-10-03,
2020-10-04,0.23161785
2020-10-05,0.28043744
2020-10-06,0.32106718
2020-10-07,0.21347919
2020-10-08,0.2199457
2020-10-09,0.13907754
2020-10-10,0.21056612
2020-10-11,0.17283356
2020-10-12,0.18190357
2020-10-13,0.17257829
2020-10-14,0.09886012
2020-10-15,
2020-10-16,0.19634913
2020-10-17,0.18829355
2020-10-18,0.19783849
2020-10-19,0.17211685
2020-10-20,0.17176804
2020-10-21,0.16336349
2020-10-22,0.18241715
2020-10-23,0.17235462
2020-10-24,0.18705331
2020-10-25,0.17269199
2020-10-26,0.17401484
2020-10-27,0.12291232
2020-10-28,0.13536163
2020-10-29,0.17194182
2020-10-30,
2020-10-31,
2020-11-01,
2020-11-02,0.15719955
2020-11-03,0.14771558
2020-11-04,
2020-11-05,0.20370142
2020-11-06,0.1913314
2020-11-07,0.18945457
2020-11-08,0.13335748
2020-11-09,
2020-11-10,0.10128882
2020-11-11,
2020-11-12,0.17391956
2020-11-13,0.12084393
2020-11-14,
2020-11-15,0.14785546
2020-11-16,0.1510291
2020-11-17,0.13641426
2020-11-18,0.10274507
2020-11-19,0.15447924
2020-11-20,0.14381391
2020-11-21,0.18211491
2020-11-22,0.19815895
2020-11-23,0.17065515
2020-11-24,0.16361736
2020-11-25,
2020-11-26,
2020-11-27,0.08954654
2020-11-28,0.16961901
2020-11-29,
2020-11-30,0.15971713
2020-12-01,0.18878593
2020-12-02,0.19826159
2020-12-03,0.18658166
2020-12-04,
2020-12-05,0.106164694
2020-12-06,0.18648268
2020-12-07,0.20278174
2020-12-08,0.20077217
2020-12-09,0.20114133
2020-12-10,0.1980355
2020-12-11,0.21852097
2020-12-12,0.19064642
2020-12-13,0.16854763
2020-12-14,0.16275875
2020-12-15,0.23115516
2020-12-16,0.20288083
2020-12-17,0.21442312
2020-12-18,0.19011053
2020-12-19,0.20938542
2020-12-20,0.18232837
2020-12-21,0.1830051
2020-12-22,0.16367124
2020-12-23,
2020-12-24,0.14659466
2020-12-25,0.15342878
2020-12-26,0.1650826
2020-12-27,
2020-12-28,0.17420898
2020-12-29,0.17770125
2020-12-30,0.16640921
2020-12-31,
2021-01-01,0.16499276
2021-01-02,0.17224161
2021-01-03,0.18931547
2021-01-04,0.18680927
2021-01-05,0.19270349
2021-01-06,0.17634527
2021-01-07,0.33563557
2021-01-08,0.18395431
2021-01-09,0.18775256
2021-01-10,0.110072136
2021-01-11,0.20985973
2021-01-12,0.21617682
2021-01-13,0.23428904
2021-01-14,0.2314724
2021-01-15,0.21784878
2021-01-16,0.20652638
2021-01-17,0.19717044
2021-01-18,0.21757077
2021-01-19,
2021-01-20,0.17166506
2021-01-21,0.19375083
2021-01-22,0.20472917
2021-01-23,
2021-01-24,0.13253768
2021-01-25,0.21252209
2021-01-26,0.19620742
2021-01-27,0.1893741
2021-01-28,0.268763
2021-01-29,0.23214683
2021-01-30,0.20819917
2021-01-31,0.19610503
2021-02-01,0.21303746
2021-02-02,0.19765434
2021-02-03,0.15562369
2021-02-04,0.21120746
2021-02-05,0.25914317
2021-02-06,
2021-02-07,
2021-02-08,0.17305543
2021-02-09,0.21103938
2021-02-10,0.2269921
2021-02-11,0.31537223
2021-02-12,0.22337636
2021-02-13,0.21862854
2021-02-14,0.17082758
2021-02-15,
2021-02-16,0.14006127
2021-02-17,0.14064746
2021-02-18,0.1531355
2021-02-19,0.19890592
2021-02-20,0.24490592
2021-02-21,0.24873221
2021-02-22,0.25418344
2021-02-23,0.21226601
2021-02-24,0.2657667
2021-02-25,0.15976058
2021-02-26,0.09058295
2021-02-27,0.21741778
2021-02-28,
2021-03-01,
2021-03-02,0.30087766
2021-03-03,
2021-03-04,0.28011656
2021-03-05,
2021-03-06,0.2564616
2021-03-07,0.41025972
2021-03-08,0.34732953
2021-03-09,0.39552954
2021-03-10,0.46589124
2021-03-11,0.4228921
2021-03-12,0.32358336
2021-03-13,0.58570474
2021-03-14,
2021-03-15,0.445668
2021-03-16,0.5477168
2021-03-17,0.53004515
2021-03-18,0.36168435
2021-03-19,0.32452932
2021-03-20,0.2785366
2021-03-21,0.29230028
2021-03-22,0.22161148
2021-03-23,0.4689717
2021-03-24,0.5538911
2021-03-25,0.65391076
2021-03-26,0.6496655
2021-03-27,0.617279
2021-03-28,0.44211772
2021-03-29,0.5057427
2021-03-30,0.28651804
2021-03-31,
2021-04-01,
2021-04-02,0.3489804
2021-04-03,0.46488345
2021-04-04,0.50369066
2021-04-05,0.38411802
2021-04-06,0.2718197
2021-04-07,
2021-04-08,0.474785
2021-04-09,0.4008343
2021-04-10,
2021-04-11,
2021-04-12,0.14601178
2021-04-13,0.17255883
2021-04-14,0.30577347
2021-04-15,0.57043755
2021-04-16,1.5704
2021-04-17,0.59840727
2021-04-18,0.46147132
2021-04-19,
2021-04-20,0.35693365
2021-04-21,0.35550842
2021-04-22,0.43727714
2021-04-23,0.49393958
2021-04-24,0.5622625
2021-04-25,0.28706315
2021-04-26,0.35161796
2021-04-27,0.24399297
2021-04-28,0.3482056
2021-04-29,
2021-04-30,0.23546158
2021-05-01,0.24066742
2021-05-02,0.36026856
2021-05-03,0.89701265
2021-05-04,0.38768747
2021-05-05,0.29019916
2021-05-06,0.3681609
2021-05-07,
2021-05-08,0.29993713
2021-05-09,0.24069695
2021-05-10,0.27965885
2021-05-11,
2021-05-12,0.29002926
2021-05-13,0.46063662
2021-05-14,
2021-05-15,
2021-05-16,0.33297196
2021-05-17,0.35159665
2021-05-18,
2021-05-19,0.18819734
2021-05-20,0.38091987
2021-05-21,0.2772988
2021-05-22,
2021-05-23,0.19184239
2021-05-24,0.25477138
2021-05-25,0.11133424
2021-05-26,
2021-05-27,1.0092754
2021-05-28,0.42651066
2021-05-29,0.12240806
2021-05-30,
2021-05-31,0.2065678
2021-06-01,0.26792997
2021-06-02,0.33136758
2021-06-03,
2021-06-04,0.3097334
2021-06-05,0.3029438
2021-06-06,0.226373
2021-06-07,0.28505978
2021-06-08,0.27918035
2021-06-09,
2021-06-10,0.28609806
2021-06-11,0.2369187
2021-06-12,0.25557595
2021-06-13,0.20435092
2021-06-14,0.17061943
2021-06-15,0.1654512
2021-06-16,
2021-06-17,0.3326102
2021-06-18,0.40938413
2021-06-19,0.39508685
2021-06-20,0.18856831
2021-06-21,
2021-06-22,0.3158516
2021-06-23,0.26842567
2021-06-24,0.32877737
2021-06-25,0.21773435
2021-06-26,0.34897324
2021-06-27,
2021-06-28,0.22972944
2021-06-29,0.24973848
2021-06-30,
2021-07-01,0.30316174
2021-07-02,0.23859814
2021-07-03,
2021-07-04,
2021-07-05,0.17425355
2021-07-06,0.13049215
2021-07-07,0.23502435
2021-07-08,0.19206794
2021-07-09,0.16942601
2021-07-10,0.20647205
2021-07-11,0.29527003
2021-07-12,0.20133956
2021-07-13,0.33518925
2021-07-14,0.20004332
2021-07-15,0.22577748
2021-07-16,
2021-07-17,0.15625976
2021-07-18,0.14692406
2021-07-19,
2021-07-20,
2021-07-21,0.11869584
2021-07-22,0.17779696
2021-07-23,0.15887448
2021-07-24,0.17647505
2021-07-25,0.18592541
2021-07-26,0.25841206
2021-07-27,
2021-07-28,0.3287044
2021-07-29,0.41812435
2021-07-30,0.47747257
2021-07-31,0.28946167
2021-08-01,0.44231915
2021-08-02,0.14193785
2021-08-03,0.30607188
2021-08-04,0.21872914
2021-08-05,0.25760493
2021-08-06,0.21920837
2021-08-07,
2021-08-08,0.24229534
2021-08-09,0.202145
2021-08-10,0.47613257
2021-08-11,0.32853633
2021-08-12,0.26223245
2021-08-13,0.40439478
2021-08-14,0.39739463
2021-08-15,0.41599518
2021-08-16,0.38718674
2021-08-17,0.29132316
2021-08-18,0.25061113
2021-08-19,
2021-08-20,0.24317774
2021-08-21,0.1249847
2021-08-22,
2021-08-23,
2021-08-24,0.36063042
2021-08-25,0.28998533
2021-08-26,0.2096145
2021-08-27,0.14934202
2021-08-28,0.23349358
2021-08-29,0.29135418
2021-08-30,0.1499404
2021-08-31,0.28448334
2021-09-01,
2021-09-02,0.3932757
2021-09-03,0.50284296
2021-09-04,0.41543025
2021-09-05,0.40692073
2021-09-06,0.24948607
2021-09-07,0.23623575
2021-09-08,0.24273868
2021-09-09,
2021-09-10,0.20794573
2021-09-11,0.2245854
2021-09-12,0.22140533
2021-09-13,0.23074399
2021-09-14,0.2316972
2021-09-15,0.2625584
2021-09-16,0.19071078
2021-09-17,0.18845251
2021-09-18,0.270616
2021-09-19,
2021-09-20,0.28515652
2021-09-21,0.26886418
2021-09-22,0.23418318
2021-09-23,0.2014931
2021-09-24,0.22180295
2021-09-25,0.22325602
2021-09-26,0.1112813
2021-09-27,0.11564354
2021-09-28,0.17817506
2021-09-29,0.1499692
2021-09-30,
2021-10-01,
2021-10-02,0.140132
2021-10-03,0.15720667
2021-10-04,0.10734995
2021-10-05,0.14551671
2021-10-06,0.1898475
2021-10-07,0.17472716
2021-10-08,
2021-10-09,0.18993187
2021-10-10,0.20474091
2021-10-11,0.10373723
2021-10-12,
2021-10-13,0.20857263
2021-10-14,0.20214699
2021-10-15,0.21555576
2021-10-16,
2021-10-17,0.10793857
2021-10-18,0.16946572
2021-10-19,
2021-10-20,0.13913748
2021-10-21,0.16505542
2021-10-22,0.20226091
2021-10-23,0.21348281
2021-10-24,0.16939673
2021-10-25,
2021-10-26,0.2259999
2021-10-27,0.19949672
2021-10-28,0.16050911
2021-10-29,0.2569039
2021-10-30,0.21632949
2021-10-31,0.21314225
2021-11-01,
2021-11-02,0.1509082
2021-11-03,0.1386106
2021-11-04,0.21725158
2021-11-05,0.17985201
2021-11-06,0.16116096
2021-11-07,0.21769701
2021-11-08,0.24431308
2021-11-09,0.15700649
2021-11-10,0.20410018
2021-11-11,0.18768193
2021-11-12,
2021-11-13,0.1740358
2021-11-14,0.17084591
2021-11-15,0.16353494
2021-11-16,
2021-11-17,0.13388701
2021-11-18,
2021-11-19,0.16198668
2021-11-20,
2021-11-21,0.1574927
2021-11-22,0.12386035
2021-11-23,0.17764123
2021-11-24,0.16913596
2021-11-25,0.17566909
2021-11-26,0.15957883
2021-11-27,0.14837511
2021-11-28,0.14434086
2021-11-29,0.11744247
2021-11-30,0.12071195
2021-12-01,0.1682333
2021-12-02,0.16684513
2021-12-03,0.18140364
2021-12-04,0.17623031
2021-12-05,0.19779652
2021-12-06,0.18191834
2021-12-07,0.18468395
2021-12-08,0.1644602
2021-12-09,
2021-12-10,0.104538605
2021-12-11,0.07213808
2021-12-12,0.14142369
2021-12-13,
2021-12-14,0.1232346
2021-12-15,0.17964403
2021-12-16,0.18646927
2021-12-17,0.1515225
2021-12-18,0.1144915
2021-12-19,0.16785759
2021-12-20,0.16570833
2021-12-21,0.16458188
2021-12-22,0.17715733
2021-12-23,0.1683492
2021-12-24,0.17302053
2021-12-25,0.15772946
2021-12-26,0.15075652
2021-12-27,0.15563898
2021-12-28,0.16657075
2021-12-29,0.14888047
2021-12-30,0.13507798
2021-12-31,0.15395382
2022-01-01,0.20190784
2022-01-02,0.17404193
2022-01-03,0.17310059
2022-01-04,0.16968922
2022-01-05,
2022-01-06,0.15877832
2022-01-07,0.1642345
2022-01-08,0.15855385
2022-01-09,
2022-01-10,0.18073888
2022-01-11,0.18200594
2022-01-12,0.1602595
2022-01-13,
2022-01-14,0.14902987
2022-01-15,0.16081482
2022-01-16,0.17932361
2022-01-17,0.1714267
2022-01-18,0.16556671
2022-01-19,0.15636723
2022-01-20,0.15668738
2022-01-21,0.14727254
2022-01-22,0.1388998
2022-01-23,0.13178815
2022-01-24,0.16730495
2022-01-25,0.13969503
2022-01-26,0.16000184
2022-01-27,0.17267378
2022-01-28,0.21825853
2022-01-29,0.16781771
2022-01-30,0.18047556
2022-01-31,0.1819101
2022-02-01,
2022-02-02,0.18095028
2022-02-03,0.17469749
2022-02-04,0.1550605
2022-02-05,0.13287064
2022-02-06,0.10420671
2022-02-07,0.12898925
2022-02-08,0.119608976
2022-02-09,0.16589841
2022-02-10,0.16677096
2022-02-11,0.14750707
2022-02-12,0.17364939
2022-02-13,0.21092923
2022-02-14,0.18907818
2022-02-15,0.15350786
2022-02-16,0.15500428
2022-02-17,0.1833843
2022-02-18,0.14765392
2022-02-19,0.15860946
2022-02-20,0.1907556
2022-02-21,0.17530037
2022-02-22,0.18037735
2022-02-23,0.20764224
2022-02-24,0.23393032
2022-02-25,0.2104781
2022-02-26,0.18824385
2022-02-27,0.24365318
2022-02-28,
2022-03-01,0.117265664
2022-03-02,0.1007862
2022-03-03,0.22282892
2022-03-04,0.19167225
2022-03-05,0.23397179
2022-03-06,0.20071448
2022-03-07,0.18054408
2022-03-08,0.17569569
2022-03-09,0.18196678
2022-03-10,0.15011789
2022-03-11,0.20676754
2022-03-12,0.15436235
2022-03-13,
2022-03-14,0.1429246
2022-03-15,0.16332775
2022-03-16,0.12625203
2022-03-17,0.1336638
2022-03-18,
2022-03-19,0.17742862
2022-03-20,0.18298756
2022-03-21,
2022-03-22,0.23836313
2022-03-23,0.31116506
2022-03-24,0.20692654
2022-03-25,0.2109961
2022-03-26,0.19704962
2022-03-27,
2022-03-28,
2022-03-29,0.23892562
2022-03-30,0.3241832
2022-03-31,0.31160662
2022-04-01,
2022-04-02,0.1261731
2022-04-03,0.16962448
2022-04-04,0.12017031
2022-04-05,0.2765311
2022-04-06,0.2654977
2022-04-07,0.24340746
2022-04-08,0.10554458
2022-04-09,0.1581582
2022-04-10,0.19364111
2022-04-11,0.28291854
2022-04-12,0.2373651
2022-04-13,0.23743995
2022-04-14,0.23010938
2022-04-15,0.23268645
2022-04-16,0.19150038
2022-04-17,0.12089348
2022-04-18,0.20049472
2022-04-19,0.31470108
2022-04-20,0.22846268
2022-04-21,0.23394664
2022-04-22,0.34180322
2022-04-23,
2022-04-24,0.24039327
2022-04-25,0.41121596
2022-04-26,0.17364503
2022-04-27,0.15024029
2022-04-28,
2022-04-29,0.26212078
2022-04-30,0.25333828
2022-05-01,0.22008212
2022-05-02,0.2053574
2022-05-03,
2022-05-04,0.26456958
2022-05-05,0.2776589
2022-05-06,0.34167483
2022-05-07,0.25195572
2022-05-08,0.2600664
2022-05-09,0.2257676
2022-05-10,0.20992205
2022-05-11,
2022-05-12,
2022-05-13,0.14614806
2022-05-14,0.11332173
2022-05-15,
2022-05-16,0.30683157
2022-05-17,0.27105752
2022-05-18,0.19041055
2022-05-19,0.22733265
2022-05-20,
2022-05-21,0.20818493
2022-05-22,0.17705719
2022-05-23,
2022-05-24,0.20920672
2022-05-25,0.3230823
2022-05-26,0.27022114
2022-05-27,0.31277305
2022-05-28,0.26255804
2022-05-29,0.15479554
2022-05-30,0.2113803
2022-05-31,0.1629935
2022-06-01,0.23431562
2022-06-02,0.20830376
2022-06-03,0.2124972
2022-06-04,0.18511811
2022-06-05,0.20815833
2022-06-06,0.21106626
2022-06-07,0.28459883
2022-06-08,
2022-06-09,0.14331624
2022-06-10,
2022-06-11,0.21454518
2022-06-12,
2022-06-13,0.23659706
2022-06-14,0.247561
2022-06-15,
2022-06-16,
2022-06-17,0.18846026
2022-06-18,0.33449674
2022-06-19,0.43373498
2022-06-20,0.26966107
2022-06-21,0.5640216
2022-06-22,0.13949256
2022-06-23,0.120831214
2022-06-24,0.29497695
2022-06-25,0.31099933
2022-06-26,0.38492134
2022-06-27,0.24409136
2022-06-28,0.21830665
2022-06-29,0.2896845
2022-06-30,0.23812667
2022-07-01,0.3249012
2022-07-02,0.22726692
2022-07-03,0.2599101
2022-07-04,0.27610222
2022-07-05,
2022-07-06,0.29413825
2022-07-07,0.3621398
2022-07-08,0.29300088
2022-07-09,
2022-07-10,0.20619509
2022-07-11,0.21980537
2022-07-12,0.22810319
2022-07-13,
2022-07-14,
2022-07-15,0.23707685
2022-07-16,0.1895896
2022-07-17,
2022-07-18,0.19465941
2022-07-19,0.345967
2022-07-20,
2022-07-21,0.14772207
2022-07-22,0.19753611
2022-07-23,0.16584556
2022-07-24,0.14071897
2022-07-25,0.22235057
2022-07-26,
2022-07-27,0.24244724
2022-07-28,0.382353
2022-07-29,0.15764375
2022-07-30,0.23038049
2022-07-31,
2022-08-01,
2022-08-02,0.5248805
2022-08-03,0.42220813
2022-08-04,0.3620886
2022-08-05,
2022-08-06,0.35178894
2022-08-07,0.3768041
2022-08-08,0.49546844
2022-08-09,
2022-08-10,0.51844513
2022-08-11,0.37790674
2022-08-12,0.38324717
2022-08-13,
2022-08-14,0.19296697
2022-08-15,0.22587119
2022-08-16,
2022-08-17,0.22443467
2022-08-18,0.18891846
2022-08-19,0.15012924
2022-08-20,0.09973708
2022-08-21,0.19659147
2022-08-22,0.28061956
2022-08-23,0.24676017
2022-08-24,
2022-08-25,0.26983148
2022-08-26,0.27591
2022-08-27,0.21296799
2022-08-28,0.15638784
2022-08-29,0.22938947
2022-08-30,0.23872346
2022-08-31,0.260035
2022-09-01,0.25975963
2022-09-02,0.25789723
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,0.18760403
2022-09-07,
2022-09-08,
2022-09-09,0.22226495
2022-09-10,0.24744388
2022-09-11,0.21905327
2022-09-12,0.21031782
2022-09-13,0.15377301
2022-09-14,0.21931538
2022-09-15,
2022-09-16,0.14226519
2022-09-17,0.1152669
2022-09-18,0.22202973
2022-09-19,0.22723572
2022-09-20,
2022-09-21,0.22308747
2022-09-22,0.21010341
2022-09-23,0.2331333
2022-09-24,
2022-09-25,0.1764455
2022-09-26,0.2158373
2022-09-27,0.21113057
2022-09-28,0.2355548
2022-09-29,0.181518
2022-09-30,0.18572761
2022-10-01,0.1961669
2022-10-02,
2022-10-03,0.21051253
2022-10-04,0.21605137
2022-10-05,0.18486694
2022-10-06,0.13300852
2022-10-07,0.1965687
2022-10-08,0.18540291
2022-10-09,
2022-10-10,0.11662529
2022-10-11,0.15588434
2022-10-12,0.16371626
2022-10-13,0.20077588
2022-10-14,0.16200219
2022-10-15,0.18447192
2022-10-16,0.16514835
2022-10-17,0.16991091
2022-10-18,0.17546868
2022-10-19,0.17225288
2022-10-20,0.19191329
2022-10-21,0.13536039
2022-10-22,0.14856595
2022-10-23,
2022-10-24,0.117158175
2022-10-25,0.10586624
2022-10-26,
2022-10-27,0.1775744
2022-10-28,0.2001067
2022-10-29,
2022-10-30,0.16717787
2022-10-31,0.21224771
2022-11-01,0.18521467
2022-11-02,
2022-11-03,0.15603167
2022-11-04,0.13976161
2022-11-05,0.14902763
2022-11-06,
2022-11-07,0.1365984
2022-11-08,0.13558276
2022-11-09,0.089049846
2022-11-10,
2022-11-11,
2022-11-12,0.15395154
2022-11-13,
2022-11-14,0.1923309
2022-11-15,0.17862658
2022-11-16,0.17373124
2022-11-17,0.1401439
2022-11-18,0.129918
2022-11-19,0.13607524
2022-11-20,0.1500603
2022-11-21,0.19491905
2022-11-22,
2022-11-23,0.13166773
2022-11-24,0.10374577
2022-11-25,
2022-11-26,0.13418995
2022-11-27,0.17692766
2022-11-28,0.1813754
2022-11-29,
2022-11-30,0.1570047
2022-12-01,
2022-12-02,0.1111453
2022-12-03,
2022-12-04,0.15748373
2022-12-05,0.13760528
2022-12-06,0.12644324
2022-12-07,0.23445578
2022-12-08,0.18327413
2022-12-09,0.15367757
2022-12-10,0.17193268
2022-12-11,0.18659775
2022-12-12,0.180638
2022-12-13,
2022-12-14,0.1724337
2022-12-15,0.15722243
2022-12-16,0.1621245
2022-12-17,0.1655153
2022-12-18,0.17317586
2022-12-19,0.14513838
2022-12-20,0.14402652
2022-12-21,0.15395385
2022-12-22,
2022-12-23,0.14394799
2022-12-24,0.15340362
