time,CHL
2019-11-06,0.20168173
2019-11-07,0.19407801
2019-11-08,0.20509323
2019-11-09,0.18967597
2019-11-10,0.14905278
2019-11-11,0.17572817
2019-11-12,0.19175702
2019-11-13,0.1689378
2019-11-14,
2019-11-15,0.18281193
2019-11-16,0.17849149
2019-11-17,
2019-11-18,
2019-11-19,
2019-11-20,0.18492432
2019-11-21,0.20646763
2019-11-22,
2019-11-23,0.19522144
2019-11-24,0.18856153
2019-11-25,0.17896609
2019-11-26,0.16534123
2019-11-27,0.164573
2019-11-28,0.15320317
2019-11-29,0.16442595
2019-11-30,0.18065172
2019-12-01,0.16463873
2019-12-02,0.1439918
2019-12-03,0.14367215
2019-12-04,0.13569115
2019-12-05,0.1430646
2019-12-06,0.13908641
2019-12-07,0.14074026
2019-12-08,0.120739974
2019-12-09,0.14017092
2019-12-10,0.13858776
2019-12-11,
2019-12-12,0.13874128
2019-12-13,0.13399436
2019-12-14,0.14896193
2019-12-15,
2019-12-16,0.15058206
2019-12-17,0.13454455
2019-12-18,0.1423715
2019-12-19,
2019-12-20,0.08545024
2019-12-21,0.14263926
2019-12-22,0.088080935
2019-12-23,0.18862122
2019-12-24,0.17019518
2019-12-25,
2019-12-26,
2019-12-27,0.1353268
2019-12-28,0.14760491
2019-12-29,
2019-12-30,
2019-12-31,0.18010336
2020-01-01,0.19718869
2020-01-02,
2020-01-03,0.1818385
2020-01-04,0.2142709
2020-01-05,0.17270644
2020-01-06,0.15505905
2020-01-07,
2020-01-08,0.14231957
2020-01-09,0.15152341
2020-01-10,0.27157035
2020-01-11,
2020-01-12,0.15246668
2020-01-13,0.1587981
2020-01-14,0.14596295
2020-01-15,0.16879079
2020-01-16,0.1379223
2020-01-17,0.15695126
2020-01-18,0.15634014
2020-01-19,0.15001562
2020-01-20,0.16398168
2020-01-21,0.11189284
2020-01-22,
2020-01-23,
2020-01-24,0.21798047
2020-01-25,0.18534286
2020-01-26,0.19109681
2020-01-27,0.16556989
2020-01-28,0.17699474
2020-01-29,0.14990374
2020-01-30,0.1199366
2020-01-31,0.1373147
2020-02-01,0.18965477
2020-02-02,
2020-02-03,
2020-02-04,0.15289178
2020-02-05,0.16424243
2020-02-06,
2020-02-07,
2020-02-08,0.13478024
2020-02-09,0.17560987
2020-02-10,0.23477529
2020-02-11,0.21065721
2020-02-12,0.19069386
2020-02-13,0.17378628
2020-02-14,0.1823651
2020-02-15,
2020-02-16,0.1616022
2020-02-17,
2020-02-18,0.27751803
2020-02-19,0.20555805
2020-02-20,0.18304119
2020-02-21,
2020-02-22,
2020-02-23,0.16030397
2020-02-24,0.18331829
2020-02-25,0.16823414
2020-02-26,0.20840327
2020-02-27,
2020-02-28,0.20721303
2020-02-29,0.18017283
2020-03-01,
2020-03-02,0.2789876
2020-03-03,0.24624284
2020-03-04,0.23128116
2020-03-05,0.18165383
2020-03-06,0.1670822
2020-03-07,0.18286228
2020-03-08,0.22749707
2020-03-09,0.23700972
2020-03-10,0.9943338
2020-03-11,0.2266498
2020-03-12,0.30670947
2020-03-13,0.3138213
2020-03-14,
2020-03-15,0.15454414
2020-03-16,0.3061665
2020-03-17,0.17366835
2020-03-18,0.2504515
2020-03-19,
2020-03-20,
2020-03-21,0.37753734
2020-03-22,0.38673303
2020-03-23,0.2959145
2020-03-24,0.2795636
2020-03-25,0.24876842
2020-03-26,0.26038805
2020-03-27,0.15064526
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,0.3789495
2020-04-01,0.3359616
2020-04-02,0.3252767
2020-04-03,0.24378401
2020-04-04,
2020-04-05,
2020-04-06,0.48781112
2020-04-07,0.3999209
2020-04-08,0.31422797
2020-04-09,0.22805674
2020-04-10,0.26416588
2020-04-11,0.21522188
2020-04-12,
2020-04-13,0.15310587
2020-04-14,0.23667073
2020-04-15,0.2125904
2020-04-16,0.2624359
2020-04-17,
2020-04-18,
2020-04-19,0.3863069
2020-04-20,0.26448557
2020-04-21,0.49657154
2020-04-22,
2020-04-23,0.51041454
2020-04-24,
2020-04-25,0.39664605
2020-04-26,0.4522376
2020-04-27,
2020-04-28,0.20699555
2020-04-29,0.6902636
2020-04-30,0.48193422
2020-05-01,0.5229827
2020-05-02,0.6202259
2020-05-03,0.60722864
2020-05-04,
2020-05-05,0.38429523
2020-05-06,0.89514136
2020-05-07,0.38484773
2020-05-08,0.50199693
2020-05-09,0.21921489
2020-05-10,0.51271003
2020-05-11,0.73413265
2020-05-12,0.53392124
2020-05-13,1.8710836
2020-05-14,0.41002193
2020-05-15,0.3237019
2020-05-16,0.31061798
2020-05-17,
2020-05-18,0.21511798
2020-05-19,0.43063363
2020-05-20,0.42890027
2020-05-21,
2020-05-22,0.72115237
2020-05-23,0.71212643
2020-05-24,
2020-05-25,1.3135864
2020-05-26,0.4444242
2020-05-27,0.3757187
2020-05-28,0.92427266
2020-05-29,0.5292194
2020-05-30,0.87604666
2020-05-31,0.5540912
2020-06-01,
2020-06-02,0.6271564
2020-06-03,0.78546363
2020-06-04,
2020-06-05,0.70899504
2020-06-06,
2020-06-07,
2020-06-08,0.34546375
2020-06-09,
2020-06-10,0.5036249
2020-06-11,0.24989328
2020-06-12,
2020-06-13,0.34147644
2020-06-14,0.511641
2020-06-15,
2020-06-16,0.2785036
2020-06-17,
2020-06-18,2.6818087
2020-06-19,0.7882607
2020-06-20,0.83483106
2020-06-21,0.58292407
2020-06-22,
2020-06-23,0.64228636
2020-06-24,0.27633986
2020-06-25,0.6234975
2020-06-26,0.6998723
2020-06-27,0.4979381
2020-06-28,0.4486569
2020-06-29,0.6812039
2020-06-30,1.0162113
2020-07-01,0.18682171
2020-07-02,0.743345
2020-07-03,0.4064343
2020-07-04,
2020-07-05,
2020-07-06,0.22733685
2020-07-07,0.32006484
2020-07-08,0.25167152
2020-07-09,0.47337374
2020-07-10,0.6288959
2020-07-11,0.41576496
2020-07-12,0.560024
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,0.4166997
2020-07-17,0.46054935
2020-07-18,0.28943667
2020-07-19,
2020-07-20,0.6505253
2020-07-21,0.635397
2020-07-22,0.44984525
2020-07-23,0.39101788
2020-07-24,0.4350131
2020-07-25,
2020-07-26,0.35925615
2020-07-27,0.4247415
2020-07-28,0.2819827
2020-07-29,0.24138169
2020-07-30,0.3198981
2020-07-31,0.20280871
2020-08-01,0.534332
2020-08-02,0.41223302
2020-08-03,
2020-08-04,0.32620937
2020-08-05,
2020-08-06,0.81829953
2020-08-07,0.6555534
2020-08-08,0.36303097
2020-08-09,
2020-08-10,
2020-08-11,0.6851996
2020-08-12,0.43910024
2020-08-13,0.43587577
2020-08-14,0.27532226
2020-08-15,0.42251915
2020-08-16,0.18913293
2020-08-17,0.38726026
2020-08-18,0.2917718
2020-08-19,0.2162911
2020-08-20,0.319183
2020-08-21,
2020-08-22,
2020-08-23,0.26875767
2020-08-24,0.2177829
2020-08-25,0.22376171
2020-08-26,0.20338191
2020-08-27,0.22026432
2020-08-28,0.18783683
2020-08-29,0.31653252
2020-08-30,0.32977772
2020-08-31,0.2807221
2020-09-01,0.28467387
2020-09-02,0.53351593
2020-09-03,0.32496935
2020-09-04,
2020-09-05,0.26831222
2020-09-06,
2020-09-07,0.36724016
2020-09-08,0.32428008
2020-09-09,0.38523602
2020-09-10,0.4028866
2020-09-11,0.36019847
2020-09-12,0.35077113
2020-09-13,0.34559315
2020-09-14,0.31981218
2020-09-15,0.29393616
2020-09-16,0.28973743
2020-09-17,0.44304624
2020-09-18,0.22993207
2020-09-19,0.21097712
2020-09-20,0.34809208
2020-09-21,
2020-09-22,0.36855006
2020-09-23,0.23217389
2020-09-24,0.18935771
2020-09-25,0.19200908
2020-09-26,0.15360445
2020-09-27,0.18506317
2020-09-28,0.16941224
2020-09-29,
2020-09-30,
2020-10-01,
2020-10-02,
2020-10-03,
2020-10-04,0.35469246
2020-10-05,0.2925748
2020-10-06,0.25715783
2020-10-07,0.19019943
2020-10-08,0.16874719
2020-10-09,0.15444967
2020-10-10,0.25256127
2020-10-11,0.19974326
2020-10-12,0.21167356
2020-10-13,0.18607478
2020-10-14,0.18706352
2020-10-15,
2020-10-16,0.21930584
2020-10-17,0.18827182
2020-10-18,0.20542945
2020-10-19,0.17673786
2020-10-20,0.20402208
2020-10-21,0.20801173
2020-10-22,0.23610032
2020-10-23,0.2180714
2020-10-24,0.20475252
2020-10-25,0.19690812
2020-10-26,0.18525839
2020-10-27,0.12390779
2020-10-28,0.14219333
2020-10-29,0.23221917
2020-10-30,
2020-10-31,
2020-11-01,
2020-11-02,0.13661227
2020-11-03,
2020-11-04,0.2091543
2020-11-05,0.20221218
2020-11-06,0.20491958
2020-11-07,0.18343753
2020-11-08,0.1325227
2020-11-09,
2020-11-10,0.2128579
2020-11-11,
2020-11-12,0.21641313
2020-11-13,0.1430814
2020-11-14,0.09289348
2020-11-15,0.14111191
2020-11-16,0.107359625
2020-11-17,
2020-11-18,0.086954966
2020-11-19,0.21044688
2020-11-20,
2020-11-21,0.2125597
2020-11-22,0.22232984
2020-11-23,0.21491683
2020-11-24,0.23193786
2020-11-25,
2020-11-26,
2020-11-27,
2020-11-28,0.18643351
2020-11-29,
2020-11-30,0.15941335
2020-12-01,0.14743906
2020-12-02,0.20274897
2020-12-03,0.2097953
2020-12-04,
2020-12-05,
2020-12-06,0.18083851
2020-12-07,0.19643521
2020-12-08,0.1809345
2020-12-09,0.18792057
2020-12-10,0.18854727
2020-12-11,0.2059157
2020-12-12,0.20275962
2020-12-13,0.12338685
2020-12-14,0.12654936
2020-12-15,0.21729957
2020-12-16,0.19014029
2020-12-17,0.1923754
2020-12-18,0.1883265
2020-12-19,0.19261849
2020-12-20,0.15483879
2020-12-21,0.17059626
2020-12-22,0.16487986
2020-12-23,
2020-12-24,0.14787535
2020-12-25,0.13732007
2020-12-26,0.15259618
2020-12-27,
2020-12-28,0.1719944
2020-12-29,0.16680183
2020-12-30,0.1554417
2020-12-31,
2021-01-01,0.1495611
2021-01-02,0.17217268
2021-01-03,
2021-01-04,0.17900445
2021-01-05,0.1775901
2021-01-06,0.15959185
2021-01-07,0.23179163
2021-01-08,0.15332834
2021-01-09,0.16401091
2021-01-10,0.109194554
2021-01-11,0.20691432
2021-01-12,0.20129241
2021-01-13,0.19597788
2021-01-14,0.18328361
2021-01-15,0.20709662
2021-01-16,0.18365315
2021-01-17,0.18401775
2021-01-18,0.18376526
2021-01-19,
2021-01-20,0.16018036
2021-01-21,0.18850961
2021-01-22,0.18400568
2021-01-23,0.1754262
2021-01-24,
2021-01-25,0.18737501
2021-01-26,0.21615307
2021-01-27,0.18037659
2021-01-28,0.24537311
2021-01-29,0.23820467
2021-01-30,0.24027795
2021-01-31,0.20097353
2021-02-01,0.22664328
2021-02-02,0.20587517
2021-02-03,0.13306682
2021-02-04,0.2098524
2021-02-05,0.25900778
2021-02-06,
2021-02-07,
2021-02-08,0.17928895
2021-02-09,0.20871858
2021-02-10,0.23115365
2021-02-11,0.32976153
2021-02-12,0.30581653
2021-02-13,0.2593607
2021-02-14,0.23075019
2021-02-15,
2021-02-16,0.18605064
2021-02-17,0.18297864
2021-02-18,0.21530503
2021-02-19,0.26607308
2021-02-20,0.3648804
2021-02-21,0.35331088
2021-02-22,0.32499167
2021-02-23,0.2260911
2021-02-24,0.2645033
2021-02-25,0.20780584
2021-02-26,0.23881686
2021-02-27,0.3270122
2021-02-28,0.44467357
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,0.29665154
2021-03-05,
2021-03-06,0.28610912
2021-03-07,0.33059216
2021-03-08,
2021-03-09,0.49494404
2021-03-10,0.5768277
2021-03-11,0.4270914
2021-03-12,0.28985828
2021-03-13,0.43817353
2021-03-14,
2021-03-15,0.6016091
2021-03-16,0.46714684
2021-03-17,0.4738444
2021-03-18,0.3742489
2021-03-19,0.25591063
2021-03-20,0.41158202
2021-03-21,0.36308745
2021-03-22,0.185794
2021-03-23,0.6908414
2021-03-24,0.77402186
2021-03-25,0.93027747
2021-03-26,0.7070585
2021-03-27,0.6588757
2021-03-28,0.52310556
2021-03-29,0.52461106
2021-03-30,0.33008456
2021-03-31,
2021-04-01,
2021-04-02,0.39704496
2021-04-03,0.3164302
2021-04-04,
2021-04-05,0.43800607
2021-04-06,0.31050423
2021-04-07,
2021-04-08,0.55193716
2021-04-09,0.7459979
2021-04-10,
2021-04-11,
2021-04-12,0.17025699
2021-04-13,0.41400397
2021-04-14,0.6246293
2021-04-15,0.65726
2021-04-16,1.0176728
2021-04-17,0.6673445
2021-04-18,0.5789568
2021-04-19,
2021-04-20,0.35062
2021-04-21,0.41013604
2021-04-22,0.5338004
2021-04-23,
2021-04-24,0.57456553
2021-04-25,0.28715724
2021-04-26,0.36594272
2021-04-27,0.39192322
2021-04-28,0.3398254
2021-04-29,
2021-04-30,0.3427188
2021-05-01,0.2362592
2021-05-02,0.35959488
2021-05-03,0.7710125
2021-05-04,0.63836354
2021-05-05,
2021-05-06,0.4713612
2021-05-07,
2021-05-08,0.4662319
2021-05-09,
2021-05-10,
2021-05-11,
2021-05-12,
2021-05-13,0.44776684
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,0.56543213
2021-05-18,
2021-05-19,0.2908277
2021-05-20,0.4214692
2021-05-21,0.35271192
2021-05-22,
2021-05-23,0.20922303
2021-05-24,0.21851848
2021-05-25,0.4223938
2021-05-26,
2021-05-27,0.94111085
2021-05-28,0.5485006
2021-05-29,0.20294358
2021-05-30,
2021-05-31,0.32511264
2021-06-01,0.26281968
2021-06-02,0.34536275
2021-06-03,
2021-06-04,0.30534616
2021-06-05,0.26783717
2021-06-06,0.25787935
2021-06-07,0.16349532
2021-06-08,0.25974044
2021-06-09,
2021-06-10,0.2791183
2021-06-11,0.2994303
2021-06-12,0.40389696
2021-06-13,0.2233257
2021-06-14,0.09582293
2021-06-15,0.21791889
2021-06-16,0.27205175
2021-06-17,0.69372
2021-06-18,0.37659714
2021-06-19,
2021-06-20,0.2673311
2021-06-21,0.32764181
2021-06-22,0.47142306
2021-06-23,0.4663403
2021-06-24,0.5980182
2021-06-25,0.4338003
2021-06-26,0.7865655
2021-06-27,
2021-06-28,0.25226113
2021-06-29,0.39336008
2021-06-30,
2021-07-01,0.4097379
2021-07-02,0.09217625
2021-07-03,
2021-07-04,
2021-07-05,0.244521
2021-07-06,0.52199376
2021-07-07,0.29288447
2021-07-08,0.59134096
2021-07-09,0.1409003
2021-07-10,0.2151648
2021-07-11,0.35160372
2021-07-12,0.18823671
2021-07-13,0.77802473
2021-07-14,0.46783394
2021-07-15,0.73737323
2021-07-16,
2021-07-17,
2021-07-18,
2021-07-19,
2021-07-20,
2021-07-21,0.1134146
2021-07-22,0.18868017
2021-07-23,0.16525397
2021-07-24,0.1378003
2021-07-25,0.27887452
2021-07-26,0.41316748
2021-07-27,
2021-07-28,
2021-07-29,0.6831901
2021-07-30,0.9386187
2021-07-31,0.92527705
2021-08-01,1.1826062
2021-08-02,0.66696715
2021-08-03,0.58131963
2021-08-04,0.50585693
2021-08-05,0.39044282
2021-08-06,0.30692688
2021-08-07,
2021-08-08,0.21768236
2021-08-09,0.38565063
2021-08-10,0.6785643
2021-08-11,0.667393
2021-08-12,0.6527647
2021-08-13,0.9494665
2021-08-14,0.66444314
2021-08-15,0.68025476
2021-08-16,0.6629088
2021-08-17,0.60241485
2021-08-18,0.3358289
2021-08-19,
2021-08-20,0.31223354
2021-08-21,0.12754169
2021-08-22,0.35457152
2021-08-23,
2021-08-24,0.5357059
2021-08-25,0.38175637
2021-08-26,0.19118193
2021-08-27,0.30152538
2021-08-28,
2021-08-29,0.3237645
2021-08-30,0.28273413
2021-08-31,0.36686984
2021-09-01,
2021-09-02,0.8227622
2021-09-03,0.6555403
2021-09-04,0.48734722
2021-09-05,0.49535593
2021-09-06,0.4324919
2021-09-07,0.35281444
2021-09-08,0.24088022
2021-09-09,
2021-09-10,0.21843503
2021-09-11,0.3103545
2021-09-12,0.2793604
2021-09-13,0.3383576
2021-09-14,0.29665494
2021-09-15,0.23888642
2021-09-16,0.36137938
2021-09-17,0.3243571
2021-09-18,0.2994319
2021-09-19,
2021-09-20,0.35083598
2021-09-21,0.28556347
2021-09-22,0.24893725
2021-09-23,0.20154706
2021-09-24,0.2885883
2021-09-25,0.25390017
2021-09-26,
2021-09-27,0.1352511
2021-09-28,0.2083738
2021-09-29,0.15896475
2021-09-30,
2021-10-01,0.11504845
2021-10-02,0.1393366
2021-10-03,0.34712866
2021-10-04,0.19850823
2021-10-05,0.22049761
2021-10-06,0.30472016
2021-10-07,0.17905086
2021-10-08,0.12455059
2021-10-09,0.21506111
2021-10-10,0.22338864
2021-10-11,
2021-10-12,
2021-10-13,0.2621273
2021-10-14,0.23003611
2021-10-15,0.21592721
2021-10-16,
2021-10-17,
2021-10-18,0.16887842
2021-10-19,
2021-10-20,0.32106048
2021-10-21,
2021-10-22,0.27537873
2021-10-23,0.35446274
2021-10-24,0.24545635
2021-10-25,
2021-10-26,
2021-10-27,0.23836619
2021-10-28,0.19941579
2021-10-29,0.24683185
2021-10-30,0.1970912
2021-10-31,0.19651373
2021-11-01,
2021-11-02,0.15887964
2021-11-03,0.12362434
2021-11-04,0.19334397
2021-11-05,0.13856448
2021-11-06,
2021-11-07,0.19267276
2021-11-08,0.20137604
2021-11-09,0.18446654
2021-11-10,0.18976189
2021-11-11,0.17382137
2021-11-12,
2021-11-13,0.16825059
2021-11-14,0.16765447
2021-11-15,0.1651412
2021-11-16,
2021-11-17,0.12712832
2021-11-18,
2021-11-19,0.14868055
2021-11-20,
2021-11-21,0.14973094
2021-11-22,0.118321165
2021-11-23,0.17848954
2021-11-24,0.168461
2021-11-25,0.18713857
2021-11-26,0.16095535
2021-11-27,0.1645116
2021-11-28,0.12794529
2021-11-29,
2021-11-30,0.12764916
2021-12-01,0.1705739
2021-12-02,0.17644607
2021-12-03,0.202173
2021-12-04,0.18420693
2021-12-05,0.19707945
2021-12-06,0.17264143
2021-12-07,0.17889257
2021-12-08,0.1598586
2021-12-09,
2021-12-10,0.13160835
2021-12-11,
2021-12-12,0.13632676
2021-12-13,
2021-12-14,0.11031833
2021-12-15,0.17458457
2021-12-16,0.1726697
2021-12-17,0.16935559
2021-12-18,0.13194408
2021-12-19,0.161541
2021-12-20,0.16183273
2021-12-21,0.18696958
2021-12-22,0.18765712
2021-12-23,0.15827316
2021-12-24,0.1655503
2021-12-25,0.16207312
2021-12-26,0.15701844
2021-12-27,0.14140636
2021-12-28,0.1605031
2021-12-29,0.14299488
2021-12-30,0.13475078
2021-12-31,0.15036096
2022-01-01,0.19481492
2022-01-02,0.1889267
2022-01-03,0.18311192
2022-01-04,0.17110696
2022-01-05,
2022-01-06,0.16378632
2022-01-07,0.16840073
2022-01-08,0.16535234
2022-01-09,0.18862121
2022-01-10,0.1980067
2022-01-11,0.1671637
2022-01-12,0.17324398
2022-01-13,
2022-01-14,0.16600308
2022-01-15,0.16860056
2022-01-16,0.18611515
2022-01-17,0.18793386
2022-01-18,0.18558307
2022-01-19,0.1546145
2022-01-20,0.15462351
2022-01-21,0.13878071
2022-01-22,0.14797495
2022-01-23,0.14656341
2022-01-24,0.16787218
2022-01-25,0.16704331
2022-01-26,0.19052102
2022-01-27,0.19699514
2022-01-28,0.21321072
2022-01-29,0.18888786
2022-01-30,0.18308361
2022-01-31,0.18666029
2022-02-01,
2022-02-02,0.202492
2022-02-03,0.18168265
2022-02-04,0.13719931
2022-02-05,
2022-02-06,
2022-02-07,0.1466159
2022-02-08,0.13636425
2022-02-09,0.18021706
2022-02-10,0.20267068
2022-02-11,0.15009438
2022-02-12,0.15623493
2022-02-13,0.16919261
2022-02-14,0.18360724
2022-02-15,0.16540968
2022-02-16,0.15728588
2022-02-17,0.1586968
2022-02-18,0.17227492
2022-02-19,0.1532702
2022-02-20,0.19121964
2022-02-21,0.1900211
2022-02-22,0.20381843
2022-02-23,0.29877558
2022-02-24,0.23637548
2022-02-25,0.21469559
2022-02-26,0.15526731
2022-02-27,0.21896179
2022-02-28,
2022-03-01,0.11714166
2022-03-02,
2022-03-03,0.26542497
2022-03-04,0.22244717
2022-03-05,0.2778533
2022-03-06,0.25436038
2022-03-07,0.23381792
2022-03-08,0.20929554
2022-03-09,0.19992192
2022-03-10,0.18034518
2022-03-11,0.22476096
2022-03-12,0.15877186
2022-03-13,
2022-03-14,0.17954192
2022-03-15,
2022-03-16,0.17371666
2022-03-17,0.12435358
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,0.18798535
2022-03-22,0.28668702
2022-03-23,0.47142914
2022-03-24,0.3853638
2022-03-25,0.2218502
2022-03-26,0.19444029
2022-03-27,
2022-03-28,0.17611158
2022-03-29,0.2725398
2022-03-30,0.27329448
2022-03-31,0.2639924
2022-04-01,0.97428584
2022-04-02,0.2227146
2022-04-03,0.17554301
2022-04-04,
2022-04-05,0.3562879
2022-04-06,0.27875757
2022-04-07,0.26899657
2022-04-08,0.1289303
2022-04-09,0.34807456
2022-04-10,0.26432902
2022-04-11,0.3867075
2022-04-12,0.28947055
2022-04-13,0.37998945
2022-04-14,0.3075259
2022-04-15,0.2751977
2022-04-16,0.22973281
2022-04-17,0.20026588
2022-04-18,0.30771902
2022-04-19,0.27729174
2022-04-20,0.2578137
2022-04-21,0.35013202
2022-04-22,0.2886962
2022-04-23,
2022-04-24,0.25882855
2022-04-25,0.23017892
2022-04-26,0.12136252
2022-04-27,0.1627677
2022-04-28,0.16759042
2022-04-29,0.3026789
2022-04-30,0.3139037
2022-05-01,0.24732618
2022-05-02,0.24681227
2022-05-03,
2022-05-04,0.61216897
2022-05-05,0.36818716
2022-05-06,0.36372197
2022-05-07,0.3135628
2022-05-08,0.29366198
2022-05-09,0.23349176
2022-05-10,0.24334833
2022-05-11,
2022-05-12,
2022-05-13,0.15906411
2022-05-14,0.10047898
2022-05-15,
2022-05-16,0.3583501
2022-05-17,0.42369032
2022-05-18,0.35878158
2022-05-19,0.19643275
2022-05-20,
2022-05-21,0.23036069
2022-05-22,0.2383451
2022-05-23,
2022-05-24,0.5977963
2022-05-25,0.5271529
2022-05-26,0.6189723
2022-05-27,0.44774705
2022-05-28,0.43763065
2022-05-29,0.30256507
2022-05-30,0.5517037
2022-05-31,0.3877622
2022-06-01,0.27062944
2022-06-02,0.16881594
2022-06-03,0.31258884
2022-06-04,
2022-06-05,0.2529824
2022-06-06,
2022-06-07,0.34603453
2022-06-08,
2022-06-09,0.19649716
2022-06-10,
2022-06-11,0.18353309
2022-06-12,
2022-06-13,0.21346888
2022-06-14,0.2516415
2022-06-15,
2022-06-16,
2022-06-17,0.19740239
2022-06-18,0.47029224
2022-06-19,0.6089169
2022-06-20,0.42524868
2022-06-21,
2022-06-22,0.21229668
2022-06-23,
2022-06-24,0.35548627
2022-06-25,0.27551094
2022-06-26,0.28967133
2022-06-27,0.2576815
2022-06-28,0.17210506
2022-06-29,0.27920377
2022-06-30,0.24230197
2022-07-01,0.3665602
2022-07-02,0.29297292
2022-07-03,0.32174242
2022-07-04,0.2529487
2022-07-05,
2022-07-06,0.38364404
2022-07-07,
2022-07-08,
2022-07-09,
2022-07-10,0.23346345
2022-07-11,0.15531066
2022-07-12,
2022-07-13,
2022-07-14,
2022-07-15,0.31042904
2022-07-16,0.203347
2022-07-17,
2022-07-18,0.17446709
2022-07-19,0.276059
2022-07-20,
2022-07-21,0.1455757
2022-07-22,0.2445485
2022-07-23,0.20195223
2022-07-24,0.43220678
2022-07-25,0.23451775
2022-07-26,0.21298717
2022-07-27,0.19805832
2022-07-28,0.43785113
2022-07-29,0.22930658
2022-07-30,0.3093587
2022-07-31,
2022-08-01,
2022-08-02,0.6634168
2022-08-03,0.93372625
2022-08-04,0.67933106
2022-08-05,
2022-08-06,0.4602852
2022-08-07,0.37854373
2022-08-08,
2022-08-09,
2022-08-10,0.78373283
2022-08-11,0.54763216
2022-08-12,0.5230524
2022-08-13,
2022-08-14,0.30584276
2022-08-15,0.27249685
2022-08-16,
2022-08-17,0.36494696
2022-08-18,0.6796379
2022-08-19,0.2985711
2022-08-20,0.091333464
2022-08-21,0.15861781
2022-08-22,0.39996564
2022-08-23,0.40675682
2022-08-24,
2022-08-25,0.2972495
2022-08-26,0.25337932
2022-08-27,0.29161462
2022-08-28,0.4376338
2022-08-29,0.50084054
2022-08-30,0.40020326
2022-08-31,0.41301692
2022-09-01,0.4617661
2022-09-02,0.37839082
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,0.2046869
2022-09-07,
2022-09-08,
2022-09-09,0.24285221
2022-09-10,0.23570877
2022-09-11,0.20815213
2022-09-12,0.21554917
2022-09-13,0.13825876
2022-09-14,0.44612744
2022-09-15,0.64993906
2022-09-16,0.6468596
2022-09-17,0.1622862
2022-09-18,0.26327804
2022-09-19,0.24185008
2022-09-20,
2022-09-21,0.3832483
2022-09-22,
2022-09-23,0.41000962
2022-09-24,0.41010952
2022-09-25,0.3421936
2022-09-26,0.3230052
2022-09-27,0.35738263
2022-09-28,0.2957664
2022-09-29,0.29021066
2022-09-30,0.24518237
2022-10-01,0.24943702
2022-10-02,
2022-10-03,0.27850926
2022-10-04,0.234543
2022-10-05,0.21168463
2022-10-06,0.13590766
2022-10-07,0.28365007
2022-10-08,0.21616383
2022-10-09,
2022-10-10,0.14809504
2022-10-11,
2022-10-12,0.20772187
2022-10-13,
2022-10-14,0.15922219
2022-10-15,0.19293712
2022-10-16,0.17390208
2022-10-17,0.20069155
2022-10-18,0.18137094
2022-10-19,0.17348565
2022-10-20,
2022-10-21,
2022-10-22,0.16542897
2022-10-23,
2022-10-24,0.13897902
2022-10-25,0.11042015
2022-10-26,
2022-10-27,0.24516135
2022-10-28,0.30283216
2022-10-29,
2022-10-30,0.32811046
2022-10-31,0.24353759
2022-11-01,0.17734902
2022-11-02,0.18880802
2022-11-03,0.1905896
2022-11-04,0.13659064
2022-11-05,0.1430394
2022-11-06,
2022-11-07,0.14557754
2022-11-08,0.15827085
2022-11-09,0.11632239
2022-11-10,0.06450773
2022-11-11,
2022-11-12,0.15094325
2022-11-13,0.1244665
2022-11-14,0.20935647
2022-11-15,0.27278516
2022-11-16,0.22292405
2022-11-17,0.1558627
2022-11-18,0.18475015
2022-11-19,0.1935118
2022-11-20,0.1992914
2022-11-21,0.2009217
2022-11-22,0.1547276
2022-11-23,0.13644986
2022-11-24,
2022-11-25,
2022-11-26,0.12461311
2022-11-27,0.15517093
2022-11-28,0.16478336
2022-11-29,
2022-11-30,0.14844996
2022-12-01,
2022-12-02,0.12028071
2022-12-03,0.16177414
2022-12-04,0.14027368
2022-12-05,0.14215532
2022-12-06,0.124458596
2022-12-07,
2022-12-08,0.15688582
2022-12-09,0.13966751
2022-12-10,0.14641073
2022-12-11,0.16685952
2022-12-12,0.16502894
2022-12-13,
2022-12-14,0.16490951
2022-12-15,0.14917545
2022-12-16,0.15193789
2022-12-17,0.14994945
2022-12-18,0.1596664
2022-12-19,0.137066
2022-12-20,0.13877809
2022-12-21,0.13792357
2022-12-22,
2022-12-23,0.13024013
2022-12-24,0.13568452
2022-12-25,0.14599007
2022-12-26,
2022-12-27,0.14381774
2022-12-28,0.1935654
2022-12-29,0.19710569
2022-12-30,
2022-12-31,0.15063776
2023-01-01,0.1781553
2023-01-02,0.19965209
2023-01-03,0.17289223
2023-01-04,0.18492326
2023-01-05,0.16098365
2023-01-06,0.12822446
2023-01-07,0.13705078
2023-01-08,0.22045378
2023-01-09,0.17787917
2023-01-10,0.18843704
2023-01-11,0.12749594
2023-01-12,0.17324218
2023-01-13,0.17369984
2023-01-14,0.19992188
2023-01-15,0.17787643
2023-01-16,0.17426935
2023-01-17,0.20359702
2023-01-18,
2023-01-19,0.16763715
