time,CHL
2019-12-04,0.9217037
2019-12-05,0.81679356
2019-12-06,
2019-12-07,0.79180115
2019-12-08,0.9580153
2019-12-09,1.0453651
2019-12-10,1.1865389
2019-12-11,
2019-12-12,0.94120765
2019-12-13,0.8920696
2019-12-14,1.0139909
2019-12-15,
2019-12-16,1.170062
2019-12-17,1.1949083
2019-12-18,1.049438
2019-12-19,
2019-12-20,0.4711834
2019-12-21,1.3444604
2019-12-22,
2019-12-23,0.73756087
2019-12-24,1.1302884
2019-12-25,
2019-12-26,
2019-12-27,1.392899
2019-12-28,1.3799437
2019-12-29,
2019-12-30,1.3464037
2019-12-31,1.3952221
2020-01-01,1.4076827
2020-01-02,
2020-01-03,0.89217514
2020-01-04,1.4094892
2020-01-05,1.301504
2020-01-06,1.4511929
2020-01-07,
2020-01-08,1.2269843
2020-01-09,1.157302
2020-01-10,1.2377993
2020-01-11,
2020-01-12,1.3698401
2020-01-13,1.4010469
2020-01-14,1.012924
2020-01-15,
2020-01-16,0.7857388
2020-01-17,
2020-01-18,1.1263942
2020-01-19,1.2454594
2020-01-20,1.0639942
2020-01-21,
2020-01-22,
2020-01-23,1.1501279
2020-01-24,1.0485562
2020-01-25,1.2294567
2020-01-26,0.7331418
2020-01-27,1.2129236
2020-01-28,1.0822146
2020-01-29,1.358858
2020-01-30,
2020-01-31,1.4484539
2020-02-01,1.4259212
2020-02-02,
2020-02-03,
2020-02-04,1.0938339
2020-02-05,
2020-02-06,0.83249205
2020-02-07,
2020-02-08,
2020-02-09,1.3321815
2020-02-10,0.83620965
2020-02-11,
2020-02-12,1.3251467
2020-02-13,1.4942485
2020-02-14,1.4650793
2020-02-15,
2020-02-16,0.21087463
2020-02-17,
2020-02-18,0.9325019
2020-02-19,1.5177392
2020-02-20,0.34938723
2020-02-21,
2020-02-22,
2020-02-23,0.8551736
2020-02-24,2.317379
2020-02-25,2.119547
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,3.444232
2020-03-01,
2020-03-02,2.764039
2020-03-03,2.240472
2020-03-04,0.9916029
2020-03-05,1.2397171
2020-03-06,0.5503412
2020-03-07,0.5920835
2020-03-08,1.8099635
2020-03-09,2.0707803
2020-03-10,1.77143
2020-03-11,1.768876
2020-03-12,1.8489038
2020-03-13,1.4501864
2020-03-14,
2020-03-15,1.236548
2020-03-16,
2020-03-17,
2020-03-18,1.1404136
2020-03-19,1.4413438
2020-03-20,
2020-03-21,1.2138121
2020-03-22,1.3308216
2020-03-23,1.2218518
2020-03-24,1.3984077
2020-03-25,1.9838693
2020-03-26,1.5203457
2020-03-27,
2020-03-28,
2020-03-29,
2020-03-30,1.8680621
2020-03-31,1.8944315
2020-04-01,1.4795387
2020-04-02,
2020-04-03,1.4926006
2020-04-04,
2020-04-05,
2020-04-06,1.4904395
2020-04-07,1.3612418
2020-04-08,1.2641025
2020-04-09,0.8858883
2020-04-10,0.8924014
2020-04-11,0.7755025
2020-04-12,
2020-04-13,1.08604
2020-04-14,0.7160987
2020-04-15,1.1052303
2020-04-16,1.111155
2020-04-17,
2020-04-18,
2020-04-19,1.3104304
2020-04-20,1.7465644
2020-04-21,1.2969757
2020-04-22,
2020-04-23,1.7790844
2020-04-24,
2020-04-25,0.9686025
2020-04-26,1.7324061
2020-04-27,
2020-04-28,1.7517194
2020-04-29,1.8661386
2020-04-30,1.7624043
2020-05-01,1.5287606
2020-05-02,1.6190525
2020-05-03,1.7206564
2020-05-04,
2020-05-05,0.6845703
2020-05-06,4.00846
2020-05-07,
2020-05-08,0.6137797
2020-05-09,1.9165869
2020-05-10,1.5721732
2020-05-11,1.4836822
2020-05-12,1.2837567
2020-05-13,
2020-05-14,1.2328161
2020-05-15,1.116864
2020-05-16,0.93408734
2020-05-17,
2020-05-18,1.7827185
2020-05-19,1.7988467
2020-05-20,1.577632
2020-05-21,
2020-05-22,1.453776
2020-05-23,1.2573364
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,1.1817342
2020-05-28,
2020-05-29,1.1622219
2020-05-30,1.3268902
2020-05-31,1.0968233
2020-06-01,
2020-06-02,
2020-06-03,1.6001607
2020-06-04,
2020-06-05,1.485653
2020-06-06,
2020-06-07,
2020-06-08,0.98296297
2020-06-09,1.003604
2020-06-10,
2020-06-11,
2020-06-12,1.0372599
2020-06-13,
2020-06-14,1.0090704
2020-06-15,
2020-06-16,1.3466706
2020-06-17,
2020-06-18,1.6908963
2020-06-19,1.2988107
2020-06-20,1.6894273
2020-06-21,1.4426085
2020-06-22,
2020-06-23,1.8058215
2020-06-24,0.9768328
2020-06-25,1.2047863
2020-06-26,1.452321
2020-06-27,0.35203224
2020-06-28,
2020-06-29,1.5292565
2020-06-30,
2020-07-01,
2020-07-02,1.9973577
2020-07-03,1.3504012
2020-07-04,1.4160532
2020-07-05,1.1820908
2020-07-06,0.81219923
2020-07-07,0.158387
2020-07-08,1.2612202
2020-07-09,0.74255574
2020-07-10,2.1036375
2020-07-11,0.8240208
2020-07-12,1.4983376
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,1.7293668
2020-07-17,1.0687188
2020-07-18,0.25874794
2020-07-19,
2020-07-20,1.1502604
2020-07-21,
2020-07-22,1.0280942
2020-07-23,1.122715
2020-07-24,1.2178228
2020-07-25,
2020-07-26,
2020-07-27,1.202739
2020-07-28,0.65931356
2020-07-29,1.0218649
2020-07-30,1.0053046
2020-07-31,2.0404475
2020-08-01,1.0636611
2020-08-02,
2020-08-03,
2020-08-04,1.1557531
2020-08-05,1.3163304
2020-08-06,1.4308012
2020-08-07,1.1121612
2020-08-08,0.90578336
2020-08-09,
2020-08-10,
2020-08-11,1.196419
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-15,0.9101444
2020-08-16,0.5680799
2020-08-17,0.922733
2020-08-18,
2020-08-19,0.6402791
2020-08-20,0.75301147
2020-08-21,
2020-08-22,
2020-08-23,0.723837
2020-08-24,0.6934998
2020-08-25,0.5478423
2020-08-26,0.6486151
2020-08-27,0.69041276
2020-08-28,0.6448627
2020-08-29,
2020-08-30,0.978603
2020-08-31,0.7973199
2020-09-01,1.2579665
2020-09-02,1.083974
2020-09-03,0.8685608
2020-09-04,
2020-09-05,0.80890965
2020-09-06,
2020-09-07,1.4122324
2020-09-08,
2020-09-09,
2020-09-10,1.0074372
2020-09-11,1.1277997
2020-09-12,1.0893034
2020-09-13,0.8238046
2020-09-14,0.7729627
2020-09-15,0.752529
2020-09-16,0.7426175
2020-09-17,0.43943906
2020-09-18,0.692411
2020-09-19,0.48195383
2020-09-20,1.4764619
2020-09-21,
2020-09-22,0.5422847
2020-09-23,0.75329024
2020-09-24,0.75855553
2020-09-25,0.51938254
2020-09-26,0.7639836
2020-09-27,0.39811665
2020-09-28,0.4446904
2020-09-29,
2020-09-30,
2020-10-01,
2020-10-02,
2020-10-03,
2020-10-04,0.8665765
2020-10-05,0.7743983
2020-10-06,0.64223963
2020-10-07,0.40508196
2020-10-08,0.74246913
2020-10-09,0.722219
2020-10-10,0.12777142
2020-10-11,0.8663331
2020-10-12,0.7875024
2020-10-13,0.7662217
2020-10-14,0.504403
2020-10-15,0.8236087
2020-10-16,0.71011126
2020-10-17,0.6896057
2020-10-18,0.74522984
2020-10-19,0.86647606
2020-10-20,0.78337544
2020-10-21,0.8321923
2020-10-22,1.0021825
2020-10-23,0.9748236
2020-10-24,1.0176134
2020-10-25,0.9643507
2020-10-26,0.9746898
2020-10-27,0.91454655
2020-10-28,1.0841354
2020-10-29,1.3988314
2020-10-30,
2020-10-31,
2020-11-01,
2020-11-02,0.7485077
2020-11-03,
2020-11-04,1.0338274
2020-11-05,1.2142192
2020-11-06,0.98320955
2020-11-07,1.0146631
2020-11-08,1.3568685
2020-11-09,
2020-11-10,1.9157021
2020-11-11,
2020-11-12,1.0021409
2020-11-13,1.2543777
2020-11-14,
2020-11-15,1.3231647
2020-11-16,1.0875041
2020-11-17,1.8085876
2020-11-18,1.062953
2020-11-19,2.2683852
2020-11-20,1.925485
2020-11-21,1.5952786
2020-11-22,1.2667115
2020-11-23,1.0499176
2020-11-24,0.98547053
2020-11-25,0.67041975
2020-11-26,
2020-11-27,0.6201102
2020-11-28,1.1965955
2020-11-29,
2020-11-30,0.3756671
2020-12-01,0.9754082
2020-12-02,1.0906416
2020-12-03,1.0532379
2020-12-04,
2020-12-05,1.2714189
2020-12-06,0.9875128
2020-12-07,0.88248587
2020-12-08,
2020-12-09,1.0918533
2020-12-10,
2020-12-11,1.0171221
2020-12-12,1.0853404
2020-12-13,0.26788017
2020-12-14,1.3503585
2020-12-15,1.2170665
2020-12-16,1.1128534
2020-12-17,1.0016105
2020-12-18,0.88371116
2020-12-19,0.90665203
2020-12-20,1.0373489
2020-12-21,0.953201
2020-12-22,1.1181096
2020-12-23,
2020-12-24,1.3886967
2020-12-25,0.41412207
2020-12-26,1.1571736
2020-12-27,
2020-12-28,1.113499
2020-12-29,1.2091396
2020-12-30,1.1039338
2020-12-31,
2021-01-01,1.1749135
2021-01-02,1.4984399
2021-01-03,0.5364338
2021-01-04,4.3152885
2021-01-05,0.9327231
2021-01-06,1.0992606
2021-01-07,0.8943857
2021-01-08,1.1739687
2021-01-09,
2021-01-10,0.18951751
2021-01-11,1.1267129
2021-01-12,
2021-01-13,0.9530955
2021-01-14,0.99169123
2021-01-15,0.630208
2021-01-16,1.1326642
2021-01-17,1.1650288
2021-01-18,
2021-01-19,
2021-01-20,0.74955493
2021-01-21,1.2121574
2021-01-22,1.2352474
2021-01-23,
2021-01-24,0.9052695
2021-01-25,1.5309662
2021-01-26,1.6897922
2021-01-27,0.2710634
2021-01-28,1.2462864
2021-01-29,1.0720708
2021-01-30,0.9820398
2021-01-31,1.1330048
2021-02-01,0.97430545
2021-02-02,0.31875622
2021-02-03,0.7554015
2021-02-04,1.2925422
2021-02-05,0.7605209
2021-02-06,
2021-02-07,
2021-02-08,0.6132093
2021-02-09,0.44694674
2021-02-10,2.0252013
2021-02-11,1.1636963
2021-02-12,1.0150384
2021-02-13,1.0005622
2021-02-14,0.39346918
2021-02-15,
2021-02-16,0.1754262
2021-02-17,
2021-02-18,0.9485462
2021-02-19,1.3925349
2021-02-20,1.3010643
2021-02-21,1.3354557
2021-02-22,1.3916852
2021-02-23,1.3283665
2021-02-24,1.2392907
2021-02-25,1.1501929
2021-02-26,0.61378306
2021-02-27,1.3309567
2021-02-28,0.6773693
2021-03-01,
2021-03-02,1.7486206
2021-03-03,
2021-03-04,0.39289665
2021-03-05,
2021-03-06,0.28300604
2021-03-07,1.2530382
2021-03-08,1.1686982
2021-03-09,1.5487171
2021-03-10,0.96052057
2021-03-11,0.7974183
2021-03-12,0.42375138
2021-03-13,1.6540428
2021-03-14,
2021-03-15,2.3433738
2021-03-16,1.7595123
2021-03-17,1.9452233
2021-03-18,3.4632194
2021-03-19,3.2527387
2021-03-20,2.1345346
2021-03-21,2.172925
2021-03-22,2.6173687
2021-03-23,2.3422294
2021-03-24,2.1631527
2021-03-25,2.2309263
2021-03-26,1.5356914
2021-03-27,1.4590757
2021-03-28,1.4835687
2021-03-29,1.4536982
2021-03-30,1.3769493
2021-03-31,
2021-04-01,1.7372671
2021-04-02,2.0916107
2021-04-03,2.1299403
2021-04-04,1.823438
2021-04-05,
2021-04-06,1.652808
2021-04-07,
2021-04-08,1.9665776
2021-04-09,1.9321398
2021-04-10,
2021-04-11,
2021-04-12,
2021-04-13,0.5090474
2021-04-14,2.0500743
2021-04-15,2.5079393
2021-04-16,
2021-04-17,2.7434146
2021-04-18,1.817369
2021-04-19,
2021-04-20,1.4955659
2021-04-21,1.4293412
2021-04-22,
2021-04-23,
2021-04-24,1.4457481
2021-04-25,1.0492465
2021-04-26,1.1282212
2021-04-27,1.1714165
2021-04-28,1.1423672
2021-04-29,
2021-04-30,2.114738
2021-05-01,1.8436859
2021-05-02,2.003364
2021-05-03,2.3300612
2021-05-04,
2021-05-05,0.4704391
2021-05-06,1.5336356
2021-05-07,
2021-05-08,1.9398667
2021-05-09,0.43108562
2021-05-10,1.7229968
2021-05-11,
2021-05-12,1.325371
2021-05-13,1.964699
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,1.8415346
2021-05-18,
2021-05-19,0.6791419
2021-05-20,1.1132996
2021-05-21,0.85467273
2021-05-22,
2021-05-23,0.55672455
2021-05-24,0.6832209
2021-05-25,1.0147588
2021-05-26,
2021-05-27,1.42721
2021-05-28,1.1282295
2021-05-29,
2021-05-30,
2021-05-31,1.6334894
2021-06-01,1.2674277
2021-06-02,1.2363296
2021-06-03,
2021-06-04,1.1349295
2021-06-05,0.8717277
2021-06-06,0.85526323
2021-06-07,0.30126873
2021-06-08,
2021-06-09,
2021-06-10,0.19544831
2021-06-11,1.1932901
2021-06-12,1.3196346
2021-06-13,1.139997
2021-06-14,0.48424748
2021-06-15,0.497176
2021-06-16,
2021-06-17,1.5523409
2021-06-18,1.8644814
2021-06-19,
2021-06-20,
2021-06-21,
2021-06-22,1.0935162
2021-06-23,0.92592335
2021-06-24,0.98225063
2021-06-25,1.1319807
2021-06-26,1.7693428
2021-06-27,
2021-06-28,0.90251386
2021-06-29,
2021-06-30,
2021-07-01,0.81108004
2021-07-02,0.8747488
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,0.97086
2021-07-07,1.4165404
2021-07-08,0.5332727
2021-07-09,0.88519394
2021-07-10,0.67839825
2021-07-11,1.3119445
2021-07-12,0.14231029
2021-07-13,1.1857717
2021-07-14,3.056964
2021-07-15,1.7820815
2021-07-16,
2021-07-17,
2021-07-18,0.39218277
2021-07-19,
2021-07-20,
2021-07-21,0.48595306
2021-07-22,0.6762901
2021-07-23,
2021-07-24,0.558492
2021-07-25,0.1464987
2021-07-26,1.6879117
2021-07-27,
2021-07-28,0.35475057
2021-07-29,2.0869877
2021-07-30,
2021-07-31,2.0917091
2021-08-01,1.5152525
2021-08-02,0.6083162
2021-08-03,
2021-08-04,1.0301129
2021-08-05,1.2032852
2021-08-06,1.0123835
2021-08-07,
2021-08-08,
2021-08-09,1.5941176
2021-08-10,3.6206806
2021-08-11,
2021-08-12,1.6843456
2021-08-13,1.9784487
2021-08-14,1.7970045
2021-08-15,2.0501466
2021-08-16,2.0694935
2021-08-17,1.4523379
2021-08-18,0.28936803
2021-08-19,
2021-08-20,1.2654638
2021-08-21,
2021-08-22,
2021-08-23,
2021-08-24,1.2892262
2021-08-25,1.2600793
2021-08-26,1.3928367
2021-08-27,0.7002214
2021-08-28,2.0446672
2021-08-29,0.6992277
2021-08-30,
2021-08-31,0.9955534
2021-09-01,
2021-09-02,1.3050601
2021-09-03,
2021-09-04,1.2846805
2021-09-05,1.1890459
2021-09-06,1.2704
2021-09-07,1.1346626
2021-09-08,0.85928446
2021-09-09,
2021-09-10,1.1080896
2021-09-11,1.2148476
2021-09-12,1.5761596
2021-09-13,1.4104335
2021-09-14,1.5376656
2021-09-15,0.6129369
2021-09-16,2.6784391
2021-09-17,3.5073056
2021-09-18,
2021-09-19,
2021-09-20,1.5773969
2021-09-21,1.406472
2021-09-22,0.9218025
2021-09-23,1.0266867
2021-09-24,1.223132
2021-09-25,1.0829879
2021-09-26,0.17652175
2021-09-27,0.49535763
2021-09-28,0.33605126
2021-09-29,0.9372761
2021-09-30,0.6225443
2021-10-01,
2021-10-02,0.62583023
2021-10-03,0.7688819
2021-10-04,
2021-10-05,
2021-10-06,0.83351207
2021-10-07,0.7168048
2021-10-08,0.6196826
2021-10-09,0.71569014
2021-10-10,0.7661052
2021-10-11,
2021-10-12,0.49814534
2021-10-13,1.1577917
2021-10-14,1.561148
2021-10-15,1.4055953
2021-10-16,
2021-10-17,
2021-10-18,0.9543644
2021-10-19,
2021-10-20,0.4887045
2021-10-21,1.1072625
2021-10-22,0.9597975
2021-10-23,1.1602157
2021-10-24,1.1524038
2021-10-25,
2021-10-26,
2021-10-27,0.51973206
2021-10-28,1.1454407
2021-10-29,1.1167133
2021-10-30,1.2117324
2021-10-31,1.2866005
2021-11-01,
2021-11-02,
2021-11-03,1.0469036
2021-11-04,1.7950236
2021-11-05,1.9590368
2021-11-06,2.396013
2021-11-07,2.4859796
2021-11-08,1.8920286
2021-11-09,
2021-11-10,2.0680563
2021-11-11,2.417792
2021-11-12,
2021-11-13,2.1173615
2021-11-14,1.9317826
2021-11-15,2.389288
2021-11-16,
2021-11-17,0.674006
2021-11-18,
2021-11-19,
2021-11-20,
2021-11-21,0.69585645
2021-11-22,
2021-11-23,3.051663
2021-11-24,2.610182
2021-11-25,2.1862562
2021-11-26,2.603959
2021-11-27,2.0554836
2021-11-28,3.9058132
2021-11-29,2.7983346
2021-11-30,2.2404647
2021-12-01,2.1793437
2021-12-02,2.0884461
2021-12-03,2.3245137
2021-12-04,2.6228979
2021-12-05,2.4638946
2021-12-06,3.246408
2021-12-07,1.6444528
2021-12-08,3.4625676
2021-12-09,
2021-12-10,
2021-12-11,1.2135093
2021-12-12,1.2889704
2021-12-13,
2021-12-14,2.3204548
2021-12-15,2.1759076
2021-12-16,2.291109
2021-12-17,0.62737125
2021-12-18,
2021-12-19,2.6020758
2021-12-20,3.0031133
2021-12-21,0.6228548
2021-12-22,2.166026
2021-12-23,2.2278585
2021-12-24,2.3074114
2021-12-25,3.3745117
2021-12-26,2.7701833
2021-12-27,2.8456793
2021-12-28,1.6698256
2021-12-29,2.6233947
2021-12-30,2.093129
2021-12-31,2.0317807
2022-01-01,1.6398907
2022-01-02,1.6149008
2022-01-03,1.7496672
2022-01-04,2.10633
2022-01-05,
2022-01-06,1.8817736
2022-01-07,1.7998486
2022-01-08,1.605222
2022-01-09,
2022-01-10,1.221973
2022-01-11,1.3575617
2022-01-12,1.4859416
2022-01-13,
2022-01-14,1.6658888
2022-01-15,1.56147
2022-01-16,1.3616205
2022-01-17,1.6482594
2022-01-18,1.4623495
2022-01-19,2.1049
2022-01-20,1.8306082
2022-01-21,2.4642882
2022-01-22,1.9680667
2022-01-23,2.4662745
2022-01-24,1.5639648
2022-01-25,0.27232802
2022-01-26,1.1836127
2022-01-27,1.1180284
2022-01-28,0.94025266
2022-01-29,1.1077758
2022-01-30,1.2645438
2022-01-31,1.2222924
2022-02-01,
2022-02-02,1.9306847
2022-02-03,2.083051
2022-02-04,1.5946729
2022-02-05,1.3309423
2022-02-06,
2022-02-07,1.1085858
2022-02-08,2.6715264
2022-02-09,2.8818023
2022-02-10,2.2658932
2022-02-11,1.6257069
2022-02-12,3.173875
2022-02-13,2.3662503
2022-02-14,1.5058019
2022-02-15,2.1252623
2022-02-16,2.374
2022-02-17,3.6447067
2022-02-18,2.3383734
2022-02-19,1.9021343
2022-02-20,1.4180892
2022-02-21,1.5587955
2022-02-22,1.2448161
2022-02-23,1.0417429
2022-02-24,0.8902513
2022-02-25,1.0527442
2022-02-26,1.123911
2022-02-27,0.97665155
2022-02-28,
2022-03-01,0.6694548
2022-03-02,
2022-03-03,1.3991783
2022-03-04,1.480883
2022-03-05,1.4404697
2022-03-06,1.5673324
2022-03-07,1.297169
2022-03-08,1.1972481
2022-03-09,1.1227245
2022-03-10,1.3105094
2022-03-11,0.8564114
2022-03-12,1.3284016
2022-03-13,
2022-03-14,0.822898
2022-03-15,0.28035638
2022-03-16,0.77418345
2022-03-17,1.0051588
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,1.5805601
2022-03-23,1.6143932
2022-03-24,1.4305215
2022-03-25,1.5939621
2022-03-26,5.3016305
2022-03-27,
2022-03-28,0.6663536
2022-03-29,
2022-03-30,
2022-03-31,1.3151226
2022-04-01,
2022-04-02,0.20944777
2022-04-03,
2022-04-04,
2022-04-05,1.6357561
2022-04-06,1.6210299
2022-04-07,1.6528816
2022-04-08,1.0609444
2022-04-09,2.0566247
2022-04-10,0.7722772
2022-04-11,3.2130766
2022-04-12,1.2918884
2022-04-13,1.8680427
2022-04-14,1.4908614
2022-04-15,1.4447058
2022-04-16,1.2392626
2022-04-17,1.5960402
2022-04-18,1.5110462
2022-04-19,1.0448372
2022-04-20,1.3016053
2022-04-21,1.5676765
2022-04-22,1.9610602
2022-04-23,
2022-04-24,2.3004985
2022-04-25,0.49572873
2022-04-26,1.0575818
2022-04-27,
2022-04-28,0.16334751
2022-04-29,1.5642374
2022-04-30,1.5528802
2022-05-01,1.0504954
2022-05-02,0.9963337
2022-05-03,1.0609376
2022-05-04,1.6344702
2022-05-05,1.4776192
2022-05-06,1.3180956
2022-05-07,1.3221301
2022-05-08,1.4518014
2022-05-09,0.9534748
2022-05-10,0.854886
2022-05-11,
2022-05-12,
2022-05-13,0.6744834
2022-05-14,1.4367274
2022-05-15,
2022-05-16,1.9166327
2022-05-17,1.2938855
2022-05-18,0.69956076
2022-05-19,
2022-05-20,
2022-05-21,0.8217936
2022-05-22,0.34629163
2022-05-23,
2022-05-24,1.0948635
2022-05-25,1.3254212
2022-05-26,1.505983
2022-05-27,1.6930914
2022-05-28,1.3007796
2022-05-29,1.5237613
2022-05-30,1.6336964
2022-05-31,0.9797499
2022-06-01,1.5087732
2022-06-02,0.6314732
2022-06-03,0.4202683
2022-06-04,1.1148177
2022-06-05,1.1268274
2022-06-06,
2022-06-07,1.493802
2022-06-08,
2022-06-09,
2022-06-10,
2022-06-11,0.66499186
2022-06-12,
2022-06-13,1.2750132
2022-06-14,0.74670136
2022-06-15,0.15393344
2022-06-16,
2022-06-17,1.1723927
2022-06-18,1.0923982
2022-06-19,0.855269
2022-06-20,1.205132
2022-06-21,1.4415034
2022-06-22,0.56208277
2022-06-23,1.1751194
2022-06-24,1.1425811
2022-06-25,1.2784325
2022-06-26,1.226468
2022-06-27,1.4945103
2022-06-28,0.8845425
2022-06-29,1.2388552
2022-06-30,0.91975147
2022-07-01,1.7052679
2022-07-02,2.0972767
2022-07-03,1.9301152
2022-07-04,1.6140728
2022-07-05,
2022-07-06,0.94170225
2022-07-07,1.1125244
2022-07-08,1.2759224
2022-07-09,
2022-07-10,1.0989894
2022-07-11,0.7825114
2022-07-12,1.3409712
2022-07-13,
2022-07-14,
2022-07-15,0.92697674
2022-07-16,0.36562118
2022-07-17,
2022-07-18,0.60754085
2022-07-19,0.96661454
2022-07-20,
2022-07-21,
2022-07-22,0.2151471
2022-07-23,0.17385067
2022-07-24,0.6955619
2022-07-25,1.378609
2022-07-26,
2022-07-27,1.0294845
2022-07-28,0.9744718
2022-07-29,0.23699276
2022-07-30,0.7966879
2022-07-31,
2022-08-01,
2022-08-02,1.0909104
2022-08-03,1.219598
2022-08-04,
2022-08-05,
2022-08-06,0.8295002
2022-08-07,0.8661155
2022-08-08,0.9179167
2022-08-09,
2022-08-10,0.55280006
2022-08-11,0.87344587
2022-08-12,0.96014017
2022-08-13,
2022-08-14,6.837998
2022-08-15,1.1530398
2022-08-16,
2022-08-17,1.5199251
2022-08-18,1.2440354
2022-08-19,
2022-08-20,1.4283258
2022-08-21,1.1976928
2022-08-22,1.0920407
2022-08-23,0.9885677
2022-08-24,1.2889504
2022-08-25,0.82364035
2022-08-26,0.5932196
2022-08-27,0.2683568
2022-08-28,0.21806335
2022-08-29,1.2936
2022-08-30,1.139153
2022-08-31,1.0675651
2022-09-01,1.0332236
2022-09-02,
2022-09-03,
2022-09-04,0.3720605
2022-09-05,
2022-09-06,1.4033383
2022-09-07,
2022-09-08,
2022-09-09,1.0832506
2022-09-10,1.3901432
2022-09-11,1.1029782
2022-09-12,1.0525739
2022-09-13,0.71268994
2022-09-14,2.375382
2022-09-15,
2022-09-16,
2022-09-17,0.7591566
2022-09-18,0.2750342
2022-09-19,0.8805834
2022-09-20,
2022-09-21,1.1645416
2022-09-22,1.1812462
2022-09-23,1.1952025
2022-09-24,
2022-09-25,1.1392374
2022-09-26,1.1729432
2022-09-27,1.2448192
2022-09-28,2.287522
2022-09-29,1.2284902
2022-09-30,1.2030987
2022-10-01,1.2979007
2022-10-02,
2022-10-03,0.9010429
2022-10-04,1.4880548
2022-10-05,1.0140262
2022-10-06,1.3458651
2022-10-07,1.390441
2022-10-08,1.355056
2022-10-09,0.8101044
2022-10-10,1.3791325
2022-10-11,1.3122222
2022-10-12,1.2771174
2022-10-13,1.3226906
2022-10-14,1.1686075
2022-10-15,1.3083214
2022-10-16,1.1096584
2022-10-17,1.1916502
2022-10-18,1.6416368
2022-10-19,1.2721826
2022-10-20,1.1912622
2022-10-21,1.321055
2022-10-22,0.80872726
2022-10-23,
2022-10-24,0.9552139
2022-10-25,0.3013457
2022-10-26,1.3102963
2022-10-27,1.7554674
2022-10-28,1.6311871
2022-10-29,
2022-10-30,1.685323
2022-10-31,1.4481171
2022-11-01,1.637026
2022-11-02,4.3830667
2022-11-03,1.4827851
2022-11-04,1.5645937
2022-11-05,2.0960243
2022-11-06,1.040788
2022-11-07,2.479892
2022-11-08,
2022-11-09,1.2362353
2022-11-10,
2022-11-11,
2022-11-12,1.6801958
2022-11-13,
2022-11-14,2.1238604
2022-11-15,1.6648351
2022-11-16,1.9495807
2022-11-17,0.81866
2022-11-18,0.26524088
2022-11-19,2.452403
2022-11-20,1.7980107
2022-11-21,1.9809213
2022-11-22,3.5707874
2022-11-23,3.1504076
2022-11-24,
2022-11-25,
2022-11-26,1.8415774
2022-11-27,4.9778357
2022-11-28,3.5496905
2022-11-29,
2022-11-30,3.4034882
2022-12-01,
2022-12-02,
2022-12-03,
2022-12-04,3.0359333
2022-12-05,2.5668328
2022-12-06,
2022-12-07,3.6280107
2022-12-08,1.4818802
2022-12-09,0.2947039
2022-12-10,2.0107253
2022-12-11,2.7814488
2022-12-12,2.0500312
2022-12-13,
2022-12-14,1.3241266
2022-12-15,3.7993572
2022-12-16,2.7397048
2022-12-17,3.0854278
2022-12-18,1.0454091
2022-12-19,2.8571916
2022-12-20,2.7720103
2022-12-21,2.8975096
2022-12-22,
2022-12-23,2.61196
2022-12-24,2.810316
2022-12-25,2.7907836
2022-12-26,
2022-12-27,1.3054733
2022-12-28,1.7853063
2022-12-29,1.7133855
2022-12-30,
2022-12-31,1.3771623
2023-01-01,1.890562
2023-01-02,1.5937854
2023-01-03,1.7778236
2023-01-04,1.281106
2023-01-05,1.7045451
2023-01-06,1.3510995
2023-01-07,1.7039139
2023-01-08,1.2558955
2023-01-09,1.1386651
2023-01-10,1.0878942
2023-01-11,1.1138781
2023-01-12,1.3487917
2023-01-13,2.207769
2023-01-14,0.83731014
2023-01-15,1.1624497
2023-01-16,1.456746
2023-01-17,1.3329672
2023-01-18,
2023-01-19,1.1620075
2023-01-20,1.3047297
2023-01-21,1.3575207
2023-01-22,
2023-01-23,1.0289959
2023-01-24,0.9903952
2023-01-25,1.055659
2023-01-26,3.1214092
2023-01-27,1.2934586
2023-01-28,1.1506838
2023-01-29,1.026565
2023-01-30,1.2636687
2023-01-31,1.145372
2023-02-01,1.2354357
2023-02-02,1.1586022
2023-02-03,1.3319337
2023-02-04,
2023-02-05,1.1538653
2023-02-06,
2023-02-07,1.6712974
2023-02-08,1.6585062
2023-02-09,1.891905
2023-02-10,0.748199
2023-02-11,1.0279484
2023-02-12,1.2533294
2023-02-13,1.4752306
2023-02-14,
2023-02-15,
2023-02-16,1.630482
2023-02-17,1.5111599
2023-02-18,2.4987972
2023-02-19,1.5336064
2023-02-20,1.4846437
2023-02-21,1.7864904
2023-02-22,1.6154996
2023-02-23,1.9403913
2023-02-24,1.27189
2023-02-25,1.186146
2023-02-26,1.309724
2023-02-27,
2023-02-28,1.5968037
2023-03-01,1.0052334
2023-03-02,1.5547769
2023-03-03,1.1979202
2023-03-04,1.0924675
2023-03-05,0.92650056
2023-03-06,1.0746754
2023-03-07,1.0804095
2023-03-08,1.0560621
2023-03-09,0.808885
2023-03-10,1.0804919
2023-03-11,1.0673187
2023-03-12,1.086861
