time,CHL
2019-11-11,0.16824326
2019-11-12,0.21172325
2019-11-13,0.18818223
2019-11-14,
2019-11-15,0.18101117
2019-11-16,0.17872709
2019-11-17,0.16118129
2019-11-18,
2019-11-19,
2019-11-20,0.18207447
2019-11-21,0.23873271
2019-11-22,
2019-11-23,0.21658602
2019-11-24,0.19568299
2019-11-25,0.22505149
2019-11-26,0.16577202
2019-11-27,0.18784522
2019-11-28,0.16133195
2019-11-29,0.18721227
2019-11-30,0.20031577
2019-12-01,0.17595324
2019-12-02,0.1671383
2019-12-03,0.16374338
2019-12-04,0.1407523
2019-12-05,0.16290835
2019-12-06,0.13860655
2019-12-07,0.15763767
2019-12-08,0.10471772
2019-12-09,0.14490785
2019-12-10,0.18329412
2019-12-11,
2019-12-12,0.16942422
2019-12-13,0.17346337
2019-12-14,0.18987538
2019-12-15,
2019-12-16,0.16475715
2019-12-17,0.16480616
2019-12-18,0.17049153
2019-12-19,
2019-12-20,0.11519564
2019-12-21,0.17226171
2019-12-22,
2019-12-23,0.15162343
2019-12-24,0.18352827
2019-12-25,
2019-12-26,
2019-12-27,0.15864557
2019-12-28,0.15867707
2019-12-29,
2019-12-30,0.15575495
2019-12-31,0.19682866
2020-01-01,0.21615574
2020-01-02,0.16267204
2020-01-03,0.16328341
2020-01-04,0.22200045
2020-01-05,0.18722485
2020-01-06,0.16814364
2020-01-07,
2020-01-08,0.13269362
2020-01-09,0.1470532
2020-01-10,0.20592082
2020-01-11,
2020-01-12,0.1963885
2020-01-13,0.16881913
2020-01-14,0.16170275
2020-01-15,
2020-01-16,0.14130108
2020-01-17,
2020-01-18,0.19591664
2020-01-19,0.1753333
2020-01-20,0.19319223
2020-01-21,
2020-01-22,
2020-01-23,0.2478977
2020-01-24,0.22981396
2020-01-25,0.20729938
2020-01-26,0.21275102
2020-01-27,0.1726683
2020-01-28,0.19441444
2020-01-29,0.1694966
2020-01-30,0.123521194
2020-01-31,0.17434554
2020-02-01,0.19385731
2020-02-02,
2020-02-03,
2020-02-04,0.21237959
2020-02-05,
2020-02-06,0.17919624
2020-02-07,
2020-02-08,
2020-02-09,0.18513268
2020-02-10,0.27358162
2020-02-11,0.22325651
2020-02-12,0.21962708
2020-02-13,0.19021444
2020-02-14,0.20669328
2020-02-15,
2020-02-16,0.15742156
2020-02-17,
2020-02-18,0.35289
2020-02-19,0.2475819
2020-02-20,0.21608707
2020-02-21,
2020-02-22,
2020-02-23,0.14823864
2020-02-24,0.17038973
2020-02-25,0.18629949
2020-02-26,
2020-02-27,
2020-02-28,0.19634338
2020-02-29,
2020-03-01,
2020-03-02,0.3200857
2020-03-03,0.27565762
2020-03-04,0.295576
2020-03-05,0.19256313
2020-03-06,0.20838922
2020-03-07,0.17078131
2020-03-08,0.23396212
2020-03-09,0.26706874
2020-03-10,0.28411427
2020-03-11,0.29728138
2020-03-12,0.39357084
2020-03-13,0.4363435
2020-03-14,
2020-03-15,0.25819814
2020-03-16,
2020-03-17,0.18151638
2020-03-18,0.34287804
2020-03-19,0.42186102
2020-03-20,
2020-03-21,0.39043742
2020-03-22,0.41253763
2020-03-23,0.46623072
2020-03-24,0.5848265
2020-03-25,0.3460637
2020-03-26,0.26847938
2020-03-27,0.14423764
2020-03-28,
2020-03-29,
2020-03-30,0.52783936
2020-03-31,0.6290782
2020-04-01,0.54308337
2020-04-02,0.41200435
2020-04-03,0.5996892
2020-04-04,
2020-04-05,
2020-04-06,0.61560947
2020-04-07,0.45631313
2020-04-08,0.4448792
2020-04-09,0.29889005
2020-04-10,0.29126278
2020-04-11,0.22361967
2020-04-12,
2020-04-13,0.1780328
2020-04-14,0.20061482
2020-04-15,0.18430938
2020-04-16,0.2392011
2020-04-17,
2020-04-18,
2020-04-19,0.6001585
2020-04-20,0.2852779
2020-04-21,0.4431654
2020-04-22,0.6975149
2020-04-23,0.56984407
2020-04-24,
2020-04-25,0.5918089
2020-04-26,0.59428746
2020-04-27,
2020-04-28,0.5641727
2020-04-29,0.82982504
2020-04-30,0.83813083
2020-05-01,0.7798308
2020-05-02,0.6933179
2020-05-03,0.8026709
2020-05-04,
2020-05-05,0.20349964
2020-05-06,0.7951832
2020-05-07,
2020-05-08,0.5792394
2020-05-09,0.96520036
2020-05-10,0.68306047
2020-05-11,0.5134118
2020-05-12,0.56382906
2020-05-13,
2020-05-14,0.4532958
2020-05-15,0.36153996
2020-05-16,0.38458487
2020-05-17,
2020-05-18,0.28145278
2020-05-19,0.7530623
2020-05-20,0.6653299
2020-05-21,
2020-05-22,0.84236133
2020-05-23,0.61249614
2020-05-24,
2020-05-25,
2020-05-26,0.24492522
2020-05-27,0.31601214
2020-05-28,
2020-05-29,0.6548379
2020-05-30,0.90468836
2020-05-31,0.8478896
2020-06-01,
2020-06-02,
2020-06-03,1.0800469
2020-06-04,
2020-06-05,1.3551713
2020-06-06,
2020-06-07,
2020-06-08,0.57546127
2020-06-09,1.3026108
2020-06-10,
2020-06-11,0.14418231
2020-06-12,0.73645765
2020-06-13,0.5138595
2020-06-14,1.036641
2020-06-15,
2020-06-16,0.9684382
2020-06-17,
2020-06-18,1.1107143
2020-06-19,1.204731
2020-06-20,1.2461947
2020-06-21,0.91616946
2020-06-22,
2020-06-23,1.064626
2020-06-24,0.7936362
2020-06-25,1.0897485
2020-06-26,0.76823443
2020-06-27,0.46608418
2020-06-28,
2020-06-29,0.95407665
2020-06-30,0.3734264
2020-07-01,0.107371025
2020-07-02,1.0807438
2020-07-03,0.6012529
2020-07-04,0.87301165
2020-07-05,0.9639028
2020-07-06,0.5895954
2020-07-07,0.2264156
2020-07-08,0.7702105
2020-07-09,0.37602103
2020-07-10,0.6598223
2020-07-11,0.52683884
2020-07-12,0.5138366
2020-07-13,0.23234235
2020-07-14,
2020-07-15,
2020-07-16,0.20227464
2020-07-17,0.61697084
2020-07-18,0.24480206
2020-07-19,
2020-07-20,0.5731726
2020-07-21,0.65940374
2020-07-22,0.45715585
2020-07-23,0.52899694
2020-07-24,0.5351114
2020-07-25,
2020-07-26,0.27823484
2020-07-27,0.5956107
2020-07-28,0.45781875
2020-07-29,0.44648424
2020-07-30,0.4385998
2020-07-31,0.38994056
2020-08-01,0.4377601
2020-08-02,
2020-08-03,0.48077568
2020-08-04,0.5579698
2020-08-05,0.62030214
2020-08-06,0.7634203
2020-08-07,0.71784836
2020-08-08,0.60280794
2020-08-09,
2020-08-10,
2020-08-11,0.687583
2020-08-12,0.38615048
2020-08-13,0.14376523
2020-08-14,0.22271907
2020-08-15,0.39981326
2020-08-16,0.1609078
2020-08-17,0.27326545
2020-08-18,
2020-08-19,0.37510884
2020-08-20,0.39891964
2020-08-21,
2020-08-22,
2020-08-23,0.31756663
2020-08-24,
2020-08-25,0.21807237
2020-08-26,0.20099522
2020-08-27,0.2434873
2020-08-28,0.25180677
2020-08-29,
2020-08-30,0.51310277
2020-08-31,0.42043436
2020-09-01,0.31173512
2020-09-02,0.4040813
2020-09-03,0.5021866
2020-09-04,
2020-09-05,0.28115582
2020-09-06,
2020-09-07,0.2777153
2020-09-08,0.24758123
2020-09-09,
2020-09-10,0.30408248
2020-09-11,0.41697958
2020-09-12,0.41149876
2020-09-13,0.33508465
2020-09-14,0.38618085
2020-09-15,0.32871062
2020-09-16,0.33999416
2020-09-17,0.36228898
2020-09-18,0.20987855
2020-09-19,0.22553834
2020-09-20,0.34755552
2020-09-21,
2020-09-22,0.30313754
2020-09-23,0.27873272
2020-09-24,0.26240084
2020-09-25,0.256312
2020-09-26,0.19234332
2020-09-27,0.18694812
2020-09-28,0.15594445
2020-09-29,0.029026816
2020-09-30,
2020-10-01,
2020-10-02,
2020-10-03,
2020-10-04,0.43969768
2020-10-05,0.3856505
2020-10-06,0.35042173
2020-10-07,0.19214365
2020-10-08,0.21023604
2020-10-09,0.1866276
2020-10-10,0.21416023
2020-10-11,0.21107648
2020-10-12,0.26566094
2020-10-13,0.23139316
2020-10-14,0.119327106
2020-10-15,0.17815152
2020-10-16,0.21462397
2020-10-17,0.2063369
2020-10-18,0.22606076
2020-10-19,0.19599532
2020-10-20,0.21439019
2020-10-21,0.22411865
2020-10-22,0.26848203
2020-10-23,0.2197884
2020-10-24,0.20216319
2020-10-25,0.18837975
2020-10-26,0.1887619
2020-10-27,0.14138818
2020-10-28,0.12463097
2020-10-29,0.32823315
2020-10-30,
2020-10-31,
2020-11-01,
2020-11-02,0.2890082
2020-11-03,0.17628673
2020-11-04,0.31659865
2020-11-05,0.25323194
2020-11-06,0.21307303
2020-11-07,0.16250242
2020-11-08,0.13947022
2020-11-09,
2020-11-10,0.15566827
2020-11-11,
2020-11-12,0.21815252
2020-11-13,0.14903487
2020-11-14,
2020-11-15,0.35546455
2020-11-16,0.24663429
2020-11-17,0.17052405
2020-11-18,0.18635347
2020-11-19,0.18841134
2020-11-20,0.23560695
2020-11-21,0.24781688
2020-11-22,0.2557174
2020-11-23,0.21623953
2020-11-24,0.21287575
2020-11-25,0.24169303
2020-11-26,
2020-11-27,0.19321094
2020-11-28,0.20222798
2020-11-29,
2020-11-30,0.17153007
2020-12-01,0.24089448
2020-12-02,0.20932648
2020-12-03,0.21552978
2020-12-04,
2020-12-05,0.30221426
2020-12-06,0.18846345
2020-12-07,0.2019336
2020-12-08,0.19020346
2020-12-09,0.20444873
2020-12-10,0.16938409
2020-12-11,0.19534148
2020-12-12,0.17629226
2020-12-13,0.16222008
2020-12-14,0.19447222
2020-12-15,0.23139617
2020-12-16,0.21241069
2020-12-17,0.22018248
2020-12-18,0.21259938
2020-12-19,0.20109004
2020-12-20,0.1884398
2020-12-21,0.19832435
2020-12-22,0.19131516
2020-12-23,
2020-12-24,0.16127701
2020-12-25,0.16912204
2020-12-26,0.16128372
2020-12-27,
2020-12-28,0.1831934
2020-12-29,0.17708716
2020-12-30,0.17406772
2020-12-31,
2021-01-01,0.17661723
2021-01-02,0.17860213
2021-01-03,0.20070378
2021-01-04,0.19232558
2021-01-05,0.19010293
2021-01-06,0.17780325
2021-01-07,0.19294979
2021-01-08,0.18897057
2021-01-09,0.1811442
2021-01-10,0.12164895
2021-01-11,0.23254244
2021-01-12,0.21806335
2021-01-13,0.26223454
2021-01-14,0.25940692
2021-01-15,0.22713426
2021-01-16,0.22437105
2021-01-17,0.22760019
2021-01-18,
2021-01-19,
2021-01-20,0.20568572
2021-01-21,0.21599427
2021-01-22,0.21608998
2021-01-23,
2021-01-24,0.17471617
2021-01-25,0.24030675
2021-01-26,0.2507177
2021-01-27,0.22068381
2021-01-28,0.29743618
2021-01-29,0.29882333
2021-01-30,0.3031669
2021-01-31,0.20494278
2021-02-01,0.24540356
2021-02-02,0.19949526
2021-02-03,0.1769528
2021-02-04,0.18970379
2021-02-05,0.2467879
2021-02-06,
2021-02-07,
2021-02-08,0.3065025
2021-02-09,0.21494797
2021-02-10,0.22770491
2021-02-11,0.3536269
2021-02-12,0.2823003
2021-02-13,0.24298376
2021-02-14,0.3158094
2021-02-15,
2021-02-16,0.16096796
2021-02-17,0.13583256
2021-02-18,0.28465542
2021-02-19,0.35817087
2021-02-20,0.37599522
2021-02-21,0.4134977
2021-02-22,0.41991082
2021-02-23,0.25012222
2021-02-24,0.310517
2021-02-25,0.22673836
2021-02-26,0.15938541
2021-02-27,0.2585851
2021-02-28,0.37828177
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,0.33266503
2021-03-05,
2021-03-06,0.14241853
2021-03-07,0.33572537
2021-03-08,0.28628716
2021-03-09,0.36031806
2021-03-10,0.2941171
2021-03-11,0.29332486
2021-03-12,0.24367853
2021-03-13,0.5924684
2021-03-14,
2021-03-15,0.8607943
2021-03-16,0.6302762
2021-03-17,0.50393564
2021-03-18,0.43415788
2021-03-19,0.30522302
2021-03-20,0.34309152
2021-03-21,0.32458588
2021-03-22,0.3690306
2021-03-23,0.9182793
2021-03-24,0.7877208
2021-03-25,1.0009929
2021-03-26,0.71725625
2021-03-27,0.79869443
2021-03-28,0.6411958
2021-03-29,0.650936
2021-03-30,0.3127639
2021-03-31,
2021-04-01,0.52183586
2021-04-02,0.49659738
2021-04-03,0.71230733
2021-04-04,0.5724038
2021-04-05,0.41421396
2021-04-06,0.53640556
2021-04-07,
2021-04-08,0.71516937
2021-04-09,1.1750858
2021-04-10,
2021-04-11,
2021-04-12,
2021-04-13,0.52209383
2021-04-14,0.87853783
2021-04-15,0.96325517
2021-04-16,
2021-04-17,0.92933935
2021-04-18,0.65293854
2021-04-19,
2021-04-20,0.49670205
2021-04-21,0.5316031
2021-04-22,0.41846773
2021-04-23,0.77289915
2021-04-24,0.6499086
2021-04-25,0.34172767
2021-04-26,0.4667595
2021-04-27,0.589607
2021-04-28,0.5373716
2021-04-29,
2021-04-30,0.31059435
2021-05-01,0.68480253
2021-05-02,0.8110309
2021-05-03,1.4091815
2021-05-04,0.53976744
2021-05-05,0.26457658
2021-05-06,0.7817165
2021-05-07,
2021-05-08,0.8713826
2021-05-09,0.4067107
2021-05-10,0.43215013
2021-05-11,
2021-05-12,0.33771202
2021-05-13,0.72514933
2021-05-14,
2021-05-15,
2021-05-16,2.127056
2021-05-17,0.82838
2021-05-18,
2021-05-19,0.26720217
2021-05-20,0.45190558
2021-05-21,0.31804284
2021-05-22,
2021-05-23,0.21293192
2021-05-24,0.42690057
2021-05-25,0.62449217
2021-05-26,
2021-05-27,0.81263167
2021-05-28,0.48644328
2021-05-29,0.13376981
2021-05-30,
2021-05-31,0.688701
2021-06-01,0.64129734
2021-06-02,0.6414033
2021-06-03,
2021-06-04,0.43644184
2021-06-05,0.4576369
2021-06-06,0.44375136
2021-06-07,0.3890842
2021-06-08,
2021-06-09,
2021-06-10,0.30288768
2021-06-11,0.42026886
2021-06-12,0.5170517
2021-06-13,0.4476867
2021-06-14,0.23124537
2021-06-15,0.49973866
2021-06-16,
2021-06-17,0.6929393
2021-06-18,0.8250896
2021-06-19,0.5787375
2021-06-20,0.1689693
2021-06-21,
2021-06-22,0.9764587
2021-06-23,0.5695952
2021-06-24,0.6615699
2021-06-25,0.36793706
2021-06-26,0.9411086
2021-06-27,
2021-06-28,0.43852672
2021-06-29,0.19967957
2021-06-30,
2021-07-01,0.40038583
2021-07-02,0.4803948
2021-07-03,
2021-07-04,
2021-07-05,0.14914744
2021-07-06,0.44748226
2021-07-07,0.42900187
2021-07-08,0.2172494
2021-07-09,0.18898965
2021-07-10,0.39139616
2021-07-11,0.6284305
2021-07-12,0.35215074
2021-07-13,0.5129663
2021-07-14,0.36336502
2021-07-15,0.6144842
2021-07-16,
2021-07-17,
2021-07-18,0.14992228
2021-07-19,
2021-07-20,
2021-07-21,0.15390298
2021-07-22,0.25356898
2021-07-23,0.15954806
2021-07-24,
2021-07-25,0.2935005
2021-07-26,0.5290982
2021-07-27,
2021-07-28,0.43771216
2021-07-29,0.78326327
2021-07-30,0.66377
2021-07-31,0.987969
2021-08-01,1.1180383
2021-08-02,0.432347
2021-08-03,0.30829456
2021-08-04,0.42175314
2021-08-05,0.40190855
2021-08-06,0.31415337
2021-08-07,
2021-08-08,0.25338638
2021-08-09,0.44347984
2021-08-10,0.9790896
2021-08-11,0.5848231
2021-08-12,0.78518504
2021-08-13,0.7184398
2021-08-14,0.52782977
2021-08-15,0.6825213
2021-08-16,0.50590146
2021-08-17,0.453397
2021-08-18,0.26066133
2021-08-19,0.1409494
2021-08-20,0.26253146
2021-08-21,
2021-08-22,
2021-08-23,
2021-08-24,0.5511022
2021-08-25,0.46766394
2021-08-26,0.29329324
2021-08-27,0.5798318
2021-08-28,0.36421564
2021-08-29,0.33921993
2021-08-30,
2021-08-31,0.2602135
2021-09-01,
2021-09-02,0.6410444
2021-09-03,0.6118471
2021-09-04,0.6364208
2021-09-05,0.58001715
2021-09-06,0.46507826
2021-09-07,0.45076546
2021-09-08,0.33277318
2021-09-09,
2021-09-10,0.4818707
2021-09-11,0.49813187
2021-09-12,0.42426968
2021-09-13,0.38452974
2021-09-14,0.33373812
2021-09-15,0.27327296
2021-09-16,0.24345163
2021-09-17,0.22578098
2021-09-18,0.43527037
2021-09-19,
2021-09-20,0.31381103
2021-09-21,0.2636583
2021-09-22,0.2216527
2021-09-23,0.19215645
2021-09-24,0.23029523
2021-09-25,0.22771852
2021-09-26,0.15537637
2021-09-27,0.13233715
2021-09-28,0.19883905
2021-09-29,0.16536206
2021-09-30,
2021-10-01,
2021-10-02,0.19067374
2021-10-03,0.2925605
2021-10-04,0.16169533
2021-10-05,0.21131591
2021-10-06,0.27523246
2021-10-07,0.195807
2021-10-08,0.15188949
2021-10-09,0.2321996
2021-10-10,0.26004624
2021-10-11,0.15037423
2021-10-12,0.24892224
2021-10-13,0.3464774
2021-10-14,0.2848776
2021-10-15,0.2544527
2021-10-16,
2021-10-17,
2021-10-18,0.17255707
2021-10-19,
2021-10-20,0.3434259
2021-10-21,0.32134786
2021-10-22,0.24862236
2021-10-23,0.2763049
2021-10-24,0.19214505
2021-10-25,
2021-10-26,0.14237443
2021-10-27,0.18290876
2021-10-28,0.2025701
2021-10-29,0.22764303
2021-10-30,0.1973778
2021-10-31,0.22477911
2021-11-01,
2021-11-02,0.16315427
2021-11-03,0.23985554
2021-11-04,0.25489208
2021-11-05,0.21776368
2021-11-06,0.28055876
2021-11-07,0.2741396
2021-11-08,0.46211797
2021-11-09,
2021-11-10,0.34395853
2021-11-11,0.3251963
2021-11-12,
2021-11-13,0.2661474
2021-11-14,0.25393054
2021-11-15,0.3087043
2021-11-16,
2021-11-17,0.15008047
2021-11-18,
2021-11-19,
2021-11-20,
2021-11-21,0.2591844
2021-11-22,
2021-11-23,0.23715694
2021-11-24,0.24187148
2021-11-25,0.22165115
2021-11-26,0.18279375
2021-11-27,0.14672343
2021-11-28,0.17363146
2021-11-29,0.13902587
2021-11-30,0.14552642
2021-12-01,0.1916609
2021-12-02,0.2266024
2021-12-03,0.27084124
2021-12-04,0.22500502
2021-12-05,0.22686759
2021-12-06,0.18974541
2021-12-07,0.18862583
2021-12-08,0.18018982
2021-12-09,
2021-12-10,0.07591241
2021-12-11,0.09058528
2021-12-12,0.15242915
2021-12-13,
2021-12-14,0.19979343
2021-12-15,0.21303315
2021-12-16,0.25100595
2021-12-17,0.21480907
2021-12-18,0.13337196
2021-12-19,0.20839933
2021-12-20,0.22572199
2021-12-21,0.16577816
2021-12-22,0.23587511
2021-12-23,0.19534945
2021-12-24,0.19810076
2021-12-25,0.1755037
2021-12-26,0.17541447
2021-12-27,0.1421596
2021-12-28,0.17331013
2021-12-29,0.15661575
2021-12-30,0.11681318
2021-12-31,0.16408034
2022-01-01,0.22073075
2022-01-02,0.22355033
2022-01-03,0.20908108
2022-01-04,0.23075673
2022-01-05,
2022-01-06,0.18972066
2022-01-07,0.18274216
2022-01-08,0.18366246
2022-01-09,
2022-01-10,0.20736219
2022-01-11,0.2047134
2022-01-12,0.18847129
2022-01-13,
2022-01-14,0.16438192
2022-01-15,0.15893432
2022-01-16,0.18990205
2022-01-17,0.19359419
2022-01-18,0.23321112
2022-01-19,0.18012603
2022-01-20,0.16926062
2022-01-21,0.15191661
2022-01-22,0.14432716
2022-01-23,0.15254988
2022-01-24,0.19176629
2022-01-25,0.2028161
2022-01-26,0.21515524
2022-01-27,0.19542399
2022-01-28,0.20326667
2022-01-29,0.19589444
2022-01-30,0.17823666
2022-01-31,0.17942207
2022-02-01,
2022-02-02,0.1899213
2022-02-03,0.17841233
2022-02-04,0.16856241
2022-02-05,0.13683744
2022-02-06,0.13235368
2022-02-07,0.1499878
2022-02-08,0.19922839
2022-02-09,0.1907399
2022-02-10,0.2594822
2022-02-11,0.20503941
2022-02-12,0.19096585
2022-02-13,0.18968968
2022-02-14,0.19887805
2022-02-15,0.19869383
2022-02-16,0.18950137
2022-02-17,0.19937328
2022-02-18,0.187352
2022-02-19,0.18533672
2022-02-20,0.19838281
2022-02-21,0.1977108
2022-02-22,0.2048378
2022-02-23,0.26351067
2022-02-24,0.26899284
2022-02-25,0.27458847
2022-02-26,0.27947882
2022-02-27,0.31977952
2022-02-28,
2022-03-01,0.2385232
2022-03-02,0.23545006
2022-03-03,0.50981545
2022-03-04,0.3296139
2022-03-05,0.37621528
2022-03-06,0.39570668
2022-03-07,0.3367157
2022-03-08,0.21982731
2022-03-09,0.22831416
2022-03-10,0.1883896
2022-03-11,0.2478993
2022-03-12,0.18593612
2022-03-13,
2022-03-14,0.20195435
2022-03-15,0.16991688
2022-03-16,0.14712179
2022-03-17,0.17976782
2022-03-18,
2022-03-19,0.20706308
2022-03-20,2.950094
2022-03-21,
2022-03-22,0.5631992
2022-03-23,0.59329504
2022-03-24,0.3416204
2022-03-25,0.25579542
2022-03-26,0.8470247
2022-03-27,
2022-03-28,0.66626763
2022-03-29,
2022-03-30,
2022-03-31,0.4234386
2022-04-01,
2022-04-02,0.240726
2022-04-03,0.21784541
2022-04-04,
2022-04-05,0.59246886
2022-04-06,0.50710785
2022-04-07,0.5095271
2022-04-08,0.13200115
2022-04-09,0.2533668
2022-04-10,0.31504261
2022-04-11,0.5876525
2022-04-12,0.43323645
2022-04-13,0.47474352
2022-04-14,0.5689273
2022-04-15,0.54379964
2022-04-16,0.35277075
2022-04-17,0.40233347
2022-04-18,0.43816516
2022-04-19,0.47532392
2022-04-20,0.40800822
2022-04-21,0.47184312
2022-04-22,0.615132
2022-04-23,
2022-04-24,0.49920693
2022-04-25,0.26477405
2022-04-26,0.33908832
2022-04-27,
2022-04-28,0.13627031
2022-04-29,0.42417738
2022-04-30,0.5269536
2022-05-01,0.40542644
2022-05-02,0.3507426
2022-05-03,0.36148998
2022-05-04,0.6432365
2022-05-05,0.61527103
2022-05-06,0.51736677
2022-05-07,0.45617622
2022-05-08,0.509421
2022-05-09,0.23158108
2022-05-10,0.19279025
2022-05-11,
2022-05-12,
2022-05-13,0.19425997
2022-05-14,0.14122722
2022-05-15,
2022-05-16,0.52093464
2022-05-17,0.41979173
2022-05-18,0.26006198
2022-05-19,0.20809251
2022-05-20,
2022-05-21,0.2553616
2022-05-22,0.21195719
2022-05-23,
2022-05-24,0.64670026
2022-05-25,0.77156883
2022-05-26,0.7436776
2022-05-27,0.96959
2022-05-28,0.6409249
2022-05-29,0.9471372
2022-05-30,0.70508504
2022-05-31,0.5032449
2022-06-01,0.58987623
2022-06-02,0.2213069
2022-06-03,0.3121577
2022-06-04,0.29119387
2022-06-05,0.39741483
2022-06-06,0.2661153
2022-06-07,0.55571073
2022-06-08,
2022-06-09,
2022-06-10,
2022-06-11,0.22747439
2022-06-12,
2022-06-13,0.49009174
2022-06-14,0.46394765
2022-06-15,0.18803875
2022-06-16,
2022-06-17,0.6172856
2022-06-18,0.50721586
2022-06-19,0.9493266
2022-06-20,0.5778227
2022-06-21,0.7959632
2022-06-22,0.1901303
2022-06-23,0.41402486
2022-06-24,0.59122354
2022-06-25,0.7870411
2022-06-26,0.7778977
2022-06-27,0.74358195
2022-06-28,0.4922367
2022-06-29,0.5282692
2022-06-30,0.37073538
2022-07-01,0.48463154
2022-07-02,0.40368614
2022-07-03,0.52788234
2022-07-04,0.61053526
2022-07-05,
2022-07-06,0.57070017
2022-07-07,0.83272415
2022-07-08,0.56276876
2022-07-09,
2022-07-10,0.40134522
2022-07-11,0.18675846
2022-07-12,0.5947842
2022-07-13,
2022-07-14,
2022-07-15,0.7969031
2022-07-16,0.29262403
2022-07-17,
2022-07-18,0.57862
2022-07-19,0.6763786
2022-07-20,
2022-07-21,0.13824503
2022-07-22,0.39642704
2022-07-23,0.45907608
2022-07-24,0.49763617
2022-07-25,0.5881847
2022-07-26,
2022-07-27,0.3899119
2022-07-28,0.47560075
2022-07-29,0.2988038
2022-07-30,0.60681975
2022-07-31,
2022-08-01,
2022-08-02,0.6290284
2022-08-03,0.94751805
2022-08-04,0.7917861
2022-08-05,
2022-08-06,0.5940434
2022-08-07,0.62418085
2022-08-08,0.55124813
2022-08-09,
2022-08-10,0.32494587
2022-08-11,0.6793699
2022-08-12,0.5333157
2022-08-13,
2022-08-14,
2022-08-15,0.4109177
2022-08-16,
2022-08-17,0.55216455
2022-08-18,0.4078017
2022-08-19,0.1996307
2022-08-20,0.36597553
2022-08-21,0.27047473
2022-08-22,0.38033822
2022-08-23,0.4133971
2022-08-24,1.0563614
2022-08-25,0.2721346
2022-08-26,0.23556812
2022-08-27,0.2053424
2022-08-28,0.2807294
2022-08-29,0.43562678
2022-08-30,0.39817402
2022-08-31,0.40798563
2022-09-01,0.5401725
2022-09-02,
2022-09-03,
2022-09-04,0.29234406
2022-09-05,
2022-09-06,0.2473031
2022-09-07,
2022-09-08,
2022-09-09,0.33221826
2022-09-10,0.38714987
2022-09-11,0.30164242
2022-09-12,0.2251582
2022-09-13,0.32030538
2022-09-14,0.5075901
2022-09-15,
2022-09-16,
2022-09-17,0.23594667
2022-09-18,0.22120771
2022-09-19,0.35599917
2022-09-20,
2022-09-21,0.3137179
2022-09-22,0.35688394
2022-09-23,0.32867062
2022-09-24,
2022-09-25,0.28534463
2022-09-26,0.28573468
2022-09-27,0.30210477
2022-09-28,0.3008473
2022-09-29,0.3056357
2022-09-30,0.2633111
2022-10-01,0.28321925
2022-10-02,
2022-10-03,0.26693383
2022-10-04,0.29906753
2022-10-05,0.26042464
2022-10-06,0.30213794
2022-10-07,0.37565657
2022-10-08,0.32924396
2022-10-09,0.21415094
2022-10-10,0.2317465
2022-10-11,0.24068414
2022-10-12,0.3173429
2022-10-13,0.2628403
2022-10-14,0.19870812
2022-10-15,0.21624228
2022-10-16,0.1918584
2022-10-17,0.18564296
2022-10-18,0.22597359
2022-10-19,0.22678705
2022-10-20,0.22570209
2022-10-21,0.21129204
2022-10-22,0.19401893
2022-10-23,
2022-10-24,0.16185997
2022-10-25,0.19209664
2022-10-26,0.34967417
2022-10-27,0.3050523
2022-10-28,0.34975892
2022-10-29,
2022-10-30,0.26758513
2022-10-31,0.29273576
2022-11-01,0.3232459
2022-11-02,
2022-11-03,0.20937319
2022-11-04,0.16532953
2022-11-05,0.20338634
2022-11-06,0.18790346
2022-11-07,0.17101869
2022-11-08,0.13968672
2022-11-09,0.091141865
2022-11-10,
2022-11-11,
2022-11-12,0.22380109
2022-11-13,
2022-11-14,0.18635058
2022-11-15,0.17440185
2022-11-16,0.15838537
2022-11-17,0.12145293
2022-11-18,0.13227597
2022-11-19,0.14905748
2022-11-20,0.18854749
2022-11-21,0.22460288
2022-11-22,0.17123719
2022-11-23,0.1679526
2022-11-24,
2022-11-25,
2022-11-26,0.1987413
2022-11-27,0.21456847
2022-11-28,0.21810137
2022-11-29,
2022-11-30,0.17320305
2022-12-01,
2022-12-02,0.1262998
2022-12-03,
2022-12-04,0.21700253
2022-12-05,0.17908594
2022-12-06,0.116127685
2022-12-07,0.2042976
2022-12-08,0.2462564
2022-12-09,0.17507413
2022-12-10,0.19089702
2022-12-11,0.1852026
2022-12-12,0.20489013
2022-12-13,
2022-12-14,0.23302251
2022-12-15,0.21316314
2022-12-16,0.1980071
2022-12-17,0.19115403
2022-12-18,0.18458037
2022-12-19,0.16755995
2022-12-20,0.15896851
2022-12-21,0.16980086
2022-12-22,
2022-12-23,0.15448765
2022-12-24,0.1567658
2022-12-25,0.22161098
2022-12-26,
2022-12-27,0.14731655
2022-12-28,0.23575231
2022-12-29,0.22366264
2022-12-30,
2022-12-31,0.117169164
2023-01-01,0.19621192
2023-01-02,0.22489782
2023-01-03,0.18226418
2023-01-04,0.20983773
2023-01-05,0.1816851
2023-01-06,0.16673133
2023-01-07,0.17055847
2023-01-08,0.22245896
2023-01-09,0.2060534
2023-01-10,0.19538963
2023-01-11,0.17266583
2023-01-12,0.1731901
2023-01-13,0.15137157
2023-01-14,0.194407
2023-01-15,0.18961018
2023-01-16,0.1488175
