time,CHL
2019-11-25,0.21269982
2019-11-26,0.14697671
2019-11-27,0.19663744
2019-11-28,0.16548385
2019-11-29,0.16251604
2019-11-30,0.15987284
2019-12-01,0.18062316
2019-12-02,0.15610228
2019-12-03,0.15746836
2019-12-04,0.14620945
2019-12-05,0.16190988
2019-12-06,0.13574846
2019-12-07,0.16008818
2019-12-08,0.12718558
2019-12-09,0.1622257
2019-12-10,0.17119986
2019-12-11,
2019-12-12,0.16005455
2019-12-13,0.15096946
2019-12-14,0.15865463
2019-12-15,
2019-12-16,0.1599406
2019-12-17,0.1593578
2019-12-18,0.16144764
2019-12-19,
2019-12-20,0.11327284
2019-12-21,0.13427928
2019-12-22,
2019-12-23,
2019-12-24,0.18581866
2019-12-25,0.270898
2019-12-26,
2019-12-27,0.20081215
2019-12-28,0.19172594
2019-12-29,
2019-12-30,0.319887
2019-12-31,0.21746354
2020-01-01,0.2250162
2020-01-02,
2020-01-03,0.36062387
2020-01-04,0.2737987
2020-01-05,0.22070646
2020-01-06,0.18032952
2020-01-07,
2020-01-08,0.20653142
2020-01-09,0.1988785
2020-01-10,0.31518307
2020-01-11,
2020-01-12,0.20540945
2020-01-13,0.18676561
2020-01-14,0.18118942
2020-01-15,
2020-01-16,0.16579928
2020-01-17,0.1651025
2020-01-18,0.191362
2020-01-19,0.17947365
2020-01-20,0.21252492
2020-01-21,0.17101778
2020-01-22,
2020-01-23,0.28744268
2020-01-24,0.3065654
2020-01-25,0.24167205
2020-01-26,0.24484584
2020-01-27,0.20166846
2020-01-28,0.21480294
2020-01-29,0.18484701
2020-01-30,0.1607736
2020-01-31,0.24383876
2020-02-01,0.21395871
2020-02-02,
2020-02-03,
2020-02-04,0.20212382
2020-02-05,0.18410444
2020-02-06,
2020-02-07,
2020-02-08,0.15378821
2020-02-09,0.22375278
2020-02-10,0.29462138
2020-02-11,0.22683933
2020-02-12,0.20971577
2020-02-13,0.20574501
2020-02-14,0.21250084
2020-02-15,
2020-02-16,0.21459986
2020-02-17,
2020-02-18,0.41990915
2020-02-19,0.26252633
2020-02-20,0.21143852
2020-02-21,
2020-02-22,
2020-02-23,0.16457784
2020-02-24,0.23110206
2020-02-25,0.16748835
2020-02-26,0.24981745
2020-02-27,
2020-02-28,0.16641521
2020-02-29,0.16746217
2020-03-01,
2020-03-02,0.2781615
2020-03-03,0.24567513
2020-03-04,0.23959866
2020-03-05,
2020-03-06,0.14259297
2020-03-07,0.17999357
2020-03-08,0.22976921
2020-03-09,0.23850839
2020-03-10,0.3278914
2020-03-11,0.24655579
2020-03-12,
2020-03-13,0.3073758
2020-03-14,
2020-03-15,0.18922938
2020-03-16,
2020-03-17,0.29423985
2020-03-18,0.4517438
2020-03-19,
2020-03-20,
2020-03-21,0.39330554
2020-03-22,0.3663691
2020-03-23,0.3442516
2020-03-24,0.36884016
2020-03-25,0.2722282
2020-03-26,0.24077657
2020-03-27,0.17046236
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,0.734828
2020-04-01,0.62138796
2020-04-02,0.61682135
2020-04-03,0.54029423
2020-04-04,
2020-04-05,
2020-04-06,0.68782717
2020-04-07,0.55177057
2020-04-08,0.40436786
2020-04-09,0.27732745
2020-04-10,0.31590077
2020-04-11,0.26064047
2020-04-12,0.21029775
2020-04-13,
2020-04-14,0.29899836
2020-04-15,0.27023083
2020-04-16,0.27847317
2020-04-17,
2020-04-18,0.22458325
2020-04-19,0.5115034
2020-04-20,0.2123585
2020-04-21,0.42923278
2020-04-22,
2020-04-23,0.87151605
2020-04-24,
2020-04-25,0.55995756
2020-04-26,0.9557245
2020-04-27,
2020-04-28,0.876523
2020-04-29,1.2106664
2020-04-30,1.0657903
2020-05-01,0.64252096
2020-05-02,0.6100183
2020-05-03,0.6504154
2020-05-04,
2020-05-05,0.3467603
2020-05-06,1.303389
2020-05-07,0.8232727
2020-05-08,
2020-05-09,
2020-05-10,0.7102868
2020-05-11,1.0568523
2020-05-12,1.0625226
2020-05-13,
2020-05-14,0.6979978
2020-05-15,0.4412408
2020-05-16,0.50703335
2020-05-17,
2020-05-18,0.5579068
2020-05-19,0.8857864
2020-05-20,1.1168444
2020-05-21,
2020-05-22,0.8193775
2020-05-23,0.91672915
2020-05-24,
2020-05-25,1.2825651
2020-05-26,1.4058442
2020-05-27,0.7066448
2020-05-28,1.4295821
2020-05-29,1.1973038
2020-05-30,1.158681
2020-05-31,1.486787
2020-06-01,
2020-06-02,1.0300113
2020-06-03,0.82655674
2020-06-04,
2020-06-05,0.620687
2020-06-06,
2020-06-07,
2020-06-08,0.40390334
2020-06-09,
2020-06-10,0.7143799
2020-06-11,0.2985675
2020-06-12,0.40923983
2020-06-13,0.90388346
2020-06-14,1.1367648
2020-06-15,
2020-06-16,1.4763349
2020-06-17,
2020-06-18,1.5784236
2020-06-19,1.3736808
2020-06-20,1.3216611
2020-06-21,1.0195733
2020-06-22,
2020-06-23,0.9977056
2020-06-24,
2020-06-25,1.3681757
2020-06-26,0.99788254
2020-06-27,0.71687704
2020-06-28,1.1596402
2020-06-29,1.0162326
2020-06-30,1.0593859
2020-07-01,0.34802973
2020-07-02,0.79286253
2020-07-03,0.9822982
2020-07-04,
2020-07-05,
2020-07-06,
2020-07-07,0.32597435
2020-07-08,0.36533085
2020-07-09,0.65650624
2020-07-10,1.1421707
2020-07-11,0.5468299
2020-07-12,0.69513613
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,0.77252054
2020-07-17,0.8241462
2020-07-18,0.6453322
2020-07-19,
2020-07-20,0.9906949
2020-07-21,0.95692044
2020-07-22,0.550328
2020-07-23,0.41602662
2020-07-24,0.4295968
2020-07-25,
2020-07-26,0.41995102
2020-07-27,0.6632789
2020-07-28,0.34064382
2020-07-29,0.32429713
2020-07-30,0.3314682
2020-07-31,0.6120031
2020-08-01,0.865046
2020-08-02,0.8589683
2020-08-03,
2020-08-04,0.96502256
2020-08-05,0.5098048
2020-08-06,1.3747488
2020-08-07,1.7905058
2020-08-08,1.3159069
2020-08-09,
2020-08-10,
2020-08-11,0.8301345
2020-08-12,0.4713227
2020-08-13,
2020-08-14,0.45078424
2020-08-15,0.522939
2020-08-16,0.56289345
2020-08-17,0.7221165
2020-08-18,
2020-08-19,
2020-08-20,0.35237014
2020-08-21,
2020-08-22,0.3318314
2020-08-23,0.62349105
2020-08-24,0.4827187
2020-08-25,0.36695424
2020-08-26,0.26538393
2020-08-27,0.24827898
2020-08-28,0.210299
2020-08-29,0.50190496
2020-08-30,0.3831185
2020-08-31,0.3020281
2020-09-01,0.45941606
2020-09-02,0.8619154
2020-09-03,
2020-09-04,
2020-09-05,0.2694389
2020-09-06,
2020-09-07,0.42506957
2020-09-08,0.2020667
2020-09-09,0.23292927
2020-09-10,0.64228755
2020-09-11,0.39365926
2020-09-12,0.23347971
2020-09-13,0.21308081
2020-09-14,0.18962789
2020-09-15,0.22541727
2020-09-16,0.44053704
2020-09-17,0.3558895
2020-09-18,0.37744465
2020-09-19,0.34046403
2020-09-20,0.6438005
2020-09-21,0.79442483
2020-09-22,0.4749919
2020-09-23,0.44171748
2020-09-24,0.3284505
2020-09-25,0.26122826
2020-09-26,0.20697981
2020-09-27,0.19757918
2020-09-28,0.15002936
2020-09-29,0.038382974
2020-09-30,
2020-10-01,
2020-10-02,
2020-10-03,
2020-10-04,0.45807582
2020-10-05,0.37268266
2020-10-06,0.30938962
2020-10-07,0.18754007
2020-10-08,0.34889123
2020-10-09,0.26195648
2020-10-10,0.27401814
2020-10-11,0.26484308
2020-10-12,0.29920366
2020-10-13,0.44731498
2020-10-14,0.2862493
2020-10-15,
2020-10-16,0.29047987
2020-10-17,0.2182086
2020-10-18,0.22423927
2020-10-19,0.18023573
2020-10-20,0.26204982
2020-10-21,0.26227802
2020-10-22,0.30292574
2020-10-23,0.25223485
2020-10-24,0.21926802
2020-10-25,0.21253256
2020-10-26,0.19850218
2020-10-27,0.12962325
2020-10-28,0.14885628
2020-10-29,0.3656274
2020-10-30,
2020-10-31,
2020-11-01,
2020-11-02,0.3021186
2020-11-03,0.1538446
2020-11-04,0.20152697
2020-11-05,0.26878455
2020-11-06,0.25215372
2020-11-07,0.18771774
2020-11-08,0.1505441
2020-11-09,
2020-11-10,0.26618552
2020-11-11,
2020-11-12,0.34564134
2020-11-13,0.20316897
2020-11-14,0.19682233
2020-11-15,0.27288866
2020-11-16,
2020-11-17,
2020-11-18,0.3462296
2020-11-19,0.41232875
2020-11-20,0.34183317
2020-11-21,0.33099338
2020-11-22,0.31117478
2020-11-23,0.27760687
2020-11-24,0.22385219
2020-11-25,
2020-11-26,
2020-11-27,0.114670254
2020-11-28,0.21689466
2020-11-29,
2020-11-30,0.17951861
2020-12-01,0.35877427
2020-12-02,0.2676671
2020-12-03,0.2601787
2020-12-04,
2020-12-05,0.33156997
2020-12-06,0.19775167
2020-12-07,0.19412354
2020-12-08,0.17410135
2020-12-09,0.1696219
2020-12-10,0.15964098
2020-12-11,0.16377944
2020-12-12,0.1583327
2020-12-13,0.10643192
2020-12-14,0.16606453
2020-12-15,0.20910898
2020-12-16,0.17667411
2020-12-17,0.1739052
2020-12-18,0.15503518
2020-12-19,0.17663221
2020-12-20,0.15469414
2020-12-21,0.16263062
2020-12-22,0.15969482
2020-12-23,
2020-12-24,0.1397603
2020-12-25,0.1409478
2020-12-26,0.15768692
2020-12-27,
2020-12-28,0.16107748
2020-12-29,0.15977646
2020-12-30,0.15105957
2020-12-31,
2021-01-01,0.14974728
2021-01-02,0.15976757
2021-01-03,0.1698445
2021-01-04,0.16778058
2021-01-05,0.17832302
2021-01-06,0.16776735
2021-01-07,0.17545654
2021-01-08,0.14489798
2021-01-09,0.13373016
2021-01-10,0.09907484
2021-01-11,0.1999701
2021-01-12,0.18541774
2021-01-13,0.1989614
2021-01-14,0.19392328
2021-01-15,0.19835302
2021-01-16,0.1792243
2021-01-17,0.17937925
2021-01-18,0.17055131
2021-01-19,
2021-01-20,0.14018309
2021-01-21,0.17747003
2021-01-22,0.1887444
2021-01-23,
2021-01-24,
2021-01-25,0.22921163
2021-01-26,0.21944232
2021-01-27,0.16323465
2021-01-28,0.28883794
2021-01-29,0.3219205
2021-01-30,0.37395912
2021-01-31,0.2663249
2021-02-01,0.31822395
2021-02-02,0.24828322
2021-02-03,0.15416344
2021-02-04,0.26150438
2021-02-05,0.33533373
2021-02-06,
2021-02-07,
2021-02-08,0.27379677
2021-02-09,0.2218042
2021-02-10,0.27411175
2021-02-11,0.2803121
2021-02-12,0.29620308
2021-02-13,0.28064096
2021-02-14,0.29443598
2021-02-15,
2021-02-16,0.18954171
2021-02-17,0.21916623
2021-02-18,0.38545513
2021-02-19,0.3297946
2021-02-20,0.43721166
2021-02-21,0.46125212
2021-02-22,0.48332307
2021-02-23,0.2649181
2021-02-24,0.310771
2021-02-25,0.26425502
2021-02-26,0.3169256
2021-02-27,0.39594972
2021-02-28,0.5688423
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-06,0.25803682
2021-03-07,0.24282046
2021-03-08,
2021-03-09,0.33189353
2021-03-10,0.4433602
2021-03-11,0.3921701
2021-03-12,0.26327097
2021-03-13,0.63248754
2021-03-14,
2021-03-15,0.72424203
2021-03-16,0.60261834
2021-03-17,0.54959893
2021-03-18,0.40686008
2021-03-19,0.2924326
2021-03-20,0.47704732
2021-03-21,0.49340352
2021-03-22,
2021-03-23,0.9338465
2021-03-24,0.9459175
2021-03-25,0.93612593
2021-03-26,0.692101
2021-03-27,0.7019842
2021-03-28,0.56654376
2021-03-29,0.5990042
2021-03-30,0.37640682
2021-03-31,
2021-04-01,
2021-04-02,0.6379632
2021-04-03,
2021-04-04,
2021-04-05,0.4526965
2021-04-06,0.4522472
2021-04-07,
2021-04-08,0.75139254
2021-04-09,1.0179619
2021-04-10,
2021-04-11,
2021-04-12,
2021-04-13,0.7871171
2021-04-14,0.96423376
2021-04-15,1.0430149
2021-04-16,
2021-04-17,0.9842452
2021-04-18,0.8170442
2021-04-19,
2021-04-20,0.6203354
2021-04-21,0.7284309
2021-04-22,0.39670557
2021-04-23,
2021-04-24,0.5386192
2021-04-25,0.3065582
2021-04-26,0.5785279
2021-04-27,0.4092291
2021-04-28,0.5415301
2021-04-29,
2021-04-30,0.53426844
2021-05-01,0.39114174
2021-05-02,0.45554134
2021-05-03,
2021-05-04,1.0695637
2021-05-05,
2021-05-06,0.50668025
2021-05-07,
2021-05-08,0.574355
2021-05-09,0.3616001
2021-05-10,
2021-05-11,
2021-05-12,
2021-05-13,0.72456956
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,0.528463
2021-05-18,2.0759592
2021-05-19,0.38550994
2021-05-20,0.54476386
2021-05-21,0.35857096
2021-05-22,
2021-05-23,0.20029467
2021-05-24,0.25227204
2021-05-25,0.5962867
2021-05-26,
2021-05-27,3.3945007
2021-05-28,1.0344172
2021-05-29,0.16438569
2021-05-30,
2021-05-31,0.38025558
2021-06-01,0.5324718
2021-06-02,0.7346928
2021-06-03,
2021-06-04,0.5688675
2021-06-05,0.22717674
2021-06-06,0.27914727
2021-06-07,0.2455489
2021-06-08,
2021-06-09,
2021-06-10,
2021-06-11,0.34300104
2021-06-12,0.5629629
2021-06-13,0.42366633
2021-06-14,0.26669678
2021-06-15,0.23582518
2021-06-16,0.6299422
2021-06-17,0.7482639
2021-06-18,0.6313664
2021-06-19,
2021-06-20,0.27460507
2021-06-21,1.103212
2021-06-22,1.3910869
2021-06-23,0.86628103
2021-06-24,0.9520776
2021-06-25,0.8801331
2021-06-26,1.003079
2021-06-27,
2021-06-28,0.4200901
2021-06-29,0.9341188
2021-06-30,
2021-07-01,0.5064835
2021-07-02,0.092332646
2021-07-03,
2021-07-04,
2021-07-05,0.5297471
2021-07-06,0.8532128
2021-07-07,0.89170164
2021-07-08,0.4969206
2021-07-09,
2021-07-10,0.27124113
2021-07-11,0.38624313
2021-07-12,0.26981068
2021-07-13,1.1737158
2021-07-14,0.88408
2021-07-15,1.4078177
2021-07-16,
2021-07-17,0.8903327
2021-07-18,0.34117237
2021-07-19,
2021-07-20,
2021-07-21,0.11872931
2021-07-22,
2021-07-23,
2021-07-24,0.49970147
2021-07-25,0.48352492
2021-07-26,0.87610024
2021-07-27,
2021-07-28,
2021-07-29,1.2728156
2021-07-30,1.1124917
2021-07-31,1.3951106
2021-08-01,1.221249
2021-08-02,0.8903237
2021-08-03,1.0577797
2021-08-04,0.8824104
2021-08-05,0.8690302
2021-08-06,0.6096289
2021-08-07,
2021-08-08,0.53869855
2021-08-09,1.0191549
2021-08-10,
2021-08-11,
2021-08-12,0.5597982
2021-08-13,1.528981
2021-08-14,0.9976175
2021-08-15,2.6295042
2021-08-16,2.4112213
2021-08-17,2.3201432
2021-08-18,1.3236526
2021-08-19,0.430749
2021-08-20,0.4719883
2021-08-21,0.30271077
2021-08-22,0.3538424
2021-08-23,
2021-08-24,1.0436144
2021-08-25,0.81890553
2021-08-26,0.3960439
2021-08-27,0.41616464
2021-08-28,
2021-08-29,0.57502306
2021-08-30,0.3829731
2021-08-31,0.54621166
2021-09-01,
2021-09-02,0.8893809
2021-09-03,0.98208827
2021-09-04,0.4882005
2021-09-05,0.7441166
2021-09-06,0.6145525
2021-09-07,0.5352632
2021-09-08,0.28760204
2021-09-09,
2021-09-10,0.87639135
2021-09-11,0.8356232
2021-09-12,0.5542683
2021-09-13,0.49922073
2021-09-14,0.5241569
2021-09-15,0.71532065
2021-09-16,0.33192897
2021-09-17,0.48051292
2021-09-18,
2021-09-19,
2021-09-20,0.5789545
2021-09-21,0.47971117
2021-09-22,0.41531673
2021-09-23,0.31057882
2021-09-24,0.48002762
2021-09-25,0.43407893
2021-09-26,0.45117941
2021-09-27,0.22761883
2021-09-28,0.29891813
2021-09-29,0.3206278
2021-09-30,0.59454674
2021-10-01,
2021-10-02,0.24402244
2021-10-03,0.63073653
2021-10-04,
2021-10-05,0.22765937
2021-10-06,1.2371687
2021-10-07,0.19161282
2021-10-08,0.11744988
2021-10-09,
2021-10-10,0.26605612
2021-10-11,
2021-10-12,
2021-10-13,0.5576452
2021-10-14,0.3307731
2021-10-15,0.33014226
2021-10-16,
2021-10-17,
2021-10-18,0.17480332
2021-10-19,
2021-10-20,0.4019231
2021-10-21,0.34008586
2021-10-22,0.6607458
2021-10-23,0.35671586
2021-10-24,0.22978032
2021-10-25,0.15249825
2021-10-26,
2021-10-27,0.26243192
2021-10-28,0.22371522
2021-10-29,0.2273734
2021-10-30,0.19224317
2021-10-31,0.19232672
2021-11-01,
2021-11-02,0.44209832
2021-11-03,0.21041459
2021-11-04,0.2118938
2021-11-05,0.26418808
2021-11-06,
2021-11-07,0.32923445
2021-11-08,0.33765367
2021-11-09,0.15338872
2021-11-10,0.24067642
2021-11-11,0.22565222
2021-11-12,
2021-11-13,0.2107945
2021-11-14,0.20374104
2021-11-15,0.19040395
2021-11-16,
2021-11-17,0.113272615
2021-11-18,
2021-11-19,0.14352936
2021-11-20,
2021-11-21,0.16053995
2021-11-22,0.13267614
2021-11-23,0.2133004
2021-11-24,0.17458513
2021-11-25,0.22169358
2021-11-26,0.19089592
2021-11-27,0.1949319
2021-11-28,0.16598718
2021-11-29,
2021-11-30,0.22528383
2021-12-01,0.19905488
2021-12-02,0.22476564
2021-12-03,0.2730926
2021-12-04,0.21613401
2021-12-05,0.21257558
2021-12-06,0.18346602
2021-12-07,0.18408732
2021-12-08,0.15955026
2021-12-09,
2021-12-10,0.13804477
2021-12-11,
2021-12-12,0.14139594
2021-12-13,
2021-12-14,0.15213132
2021-12-15,0.17683548
2021-12-16,0.17506935
2021-12-17,0.16290851
2021-12-18,0.16468784
2021-12-19,0.17307279
2021-12-20,0.1933323
2021-12-21,0.14555512
2021-12-22,0.18238127
2021-12-23,0.1669426
2021-12-24,0.17185801
2021-12-25,0.15070523
2021-12-26,0.15810941
2021-12-27,0.14458711
2021-12-28,0.16024786
2021-12-29,0.13865311
2021-12-30,0.14003697
2021-12-31,0.15317377
2022-01-01,0.19225393
2022-01-02,0.16965754
2022-01-03,0.16848141
2022-01-04,0.16386294
2022-01-05,
2022-01-06,0.16839775
2022-01-07,0.18245344
2022-01-08,0.18990088
2022-01-09,0.1868488
2022-01-10,0.2024184
2022-01-11,0.21029775
2022-01-12,0.18735342
2022-01-13,
2022-01-14,0.18899928
2022-01-15,0.19001451
2022-01-16,0.2032039
2022-01-17,0.19440636
2022-01-18,0.22360152
2022-01-19,0.17641708
2022-01-20,0.17536879
2022-01-21,0.14821732
2022-01-22,0.1605906
2022-01-23,0.14988643
2022-01-24,0.21045268
2022-01-25,
2022-01-26,0.23468779
2022-01-27,0.22790031
2022-01-28,0.23757538
2022-01-29,0.22475916
2022-01-30,0.20369193
2022-01-31,0.24324234
2022-02-01,
2022-02-02,0.23996031
2022-02-03,0.20617582
2022-02-04,0.2020539
2022-02-05,0.22499263
2022-02-06,
2022-02-07,0.1795993
2022-02-08,0.18606897
2022-02-09,0.23820095
2022-02-10,0.29025564
2022-02-11,0.234354
2022-02-12,0.23758519
2022-02-13,0.2404429
2022-02-14,0.2603231
2022-02-15,0.19315958
2022-02-16,0.18386066
2022-02-17,0.17655267
2022-02-18,0.21181884
2022-02-19,0.17025037
2022-02-20,0.21920927
2022-02-21,0.20082599
2022-02-22,0.21569352
2022-02-23,
2022-02-24,0.24632257
2022-02-25,0.2047802
2022-02-26,0.17406704
2022-02-27,0.23420903
2022-02-28,
2022-03-01,0.10411205
2022-03-02,
2022-03-03,0.31500146
2022-03-04,0.25699085
2022-03-05,0.31628492
2022-03-06,0.28818858
2022-03-07,0.26277193
2022-03-08,0.21286087
2022-03-09,0.21830338
2022-03-10,0.2139193
2022-03-11,0.21946073
2022-03-12,0.16759706
2022-03-13,
2022-03-14,0.16514319
2022-03-15,
2022-03-16,0.14206934
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,0.36432856
2022-03-22,0.4395852
2022-03-23,0.5864368
2022-03-24,0.41544724
2022-03-25,0.32720825
2022-03-26,0.21435578
2022-03-27,
2022-03-28,0.20097138
2022-03-29,
2022-03-30,0.33583298
2022-03-31,0.30657336
2022-04-01,0.28895468
2022-04-02,0.20879252
2022-04-03,0.20274688
2022-04-04,
2022-04-05,0.5369627
2022-04-06,0.41312948
2022-04-07,0.34351748
2022-04-08,0.19139384
2022-04-09,0.5459166
2022-04-10,0.28930607
2022-04-11,0.6129029
2022-04-12,0.4321171
2022-04-13,0.48731643
2022-04-14,0.43659136
2022-04-15,0.4873492
2022-04-16,0.33945605
2022-04-17,0.33348462
2022-04-18,0.48565325
2022-04-19,0.42642447
2022-04-20,0.36768523
2022-04-21,0.5708722
2022-04-22,0.4795319
2022-04-23,
2022-04-24,0.4201328
2022-04-25,0.26540735
2022-04-26,0.26399526
2022-04-27,0.1612308
2022-04-28,0.18672684
2022-04-29,0.5634732
2022-04-30,0.66383827
2022-05-01,0.5664176
2022-05-02,0.39280808
2022-05-03,
2022-05-04,0.61785436
2022-05-05,0.79563415
2022-05-06,0.55144775
2022-05-07,0.40633973
2022-05-08,0.29494515
2022-05-09,0.23175018
2022-05-10,0.24024497
2022-05-11,
2022-05-12,
2022-05-13,0.3896179
2022-05-14,0.15813655
2022-05-15,
2022-05-16,0.30060855
2022-05-17,0.92162174
2022-05-18,0.17950141
2022-05-19,0.24882288
2022-05-20,
2022-05-21,0.23051178
2022-05-22,0.22536682
2022-05-23,
2022-05-24,0.5578493
2022-05-25,0.81028044
2022-05-26,0.7469667
2022-05-27,0.92696285
2022-05-28,0.6126324
2022-05-29,0.23901248
2022-05-30,0.77266306
2022-05-31,0.6197445
2022-06-01,0.5318888
2022-06-02,0.15174079
2022-06-03,0.57029253
2022-06-04,
2022-06-05,0.27131355
2022-06-06,
2022-06-07,0.36524543
2022-06-08,
2022-06-09,0.30474076
2022-06-10,
2022-06-11,0.1988784
2022-06-12,
2022-06-13,0.28107285
2022-06-14,0.39777285
2022-06-15,
2022-06-16,
2022-06-17,0.48291954
2022-06-18,1.0170066
2022-06-19,1.1013736
2022-06-20,0.7636744
2022-06-21,0.1018296
2022-06-22,0.27650705
2022-06-23,
2022-06-24,0.3689894
2022-06-25,0.40534014
2022-06-26,0.4285685
2022-06-27,0.2584069
2022-06-28,0.57930523
2022-06-29,0.39726293
2022-06-30,0.34907052
2022-07-01,0.4444362
2022-07-02,0.5410907
2022-07-03,0.47536725
2022-07-04,0.37054992
2022-07-05,
2022-07-06,0.4391442
2022-07-07,
2022-07-08,0.7919533
2022-07-09,
2022-07-10,0.2739158
2022-07-11,
2022-07-12,
2022-07-13,
2022-07-14,
2022-07-15,0.44519776
2022-07-16,0.15286501
2022-07-17,
2022-07-18,0.23309134
2022-07-19,0.27751485
2022-07-20,
2022-07-21,0.13079515
2022-07-22,0.22869025
2022-07-23,
2022-07-24,0.49653992
2022-07-25,0.4062479
2022-07-26,0.87609
2022-07-27,
2022-07-28,0.5259712
2022-07-29,0.2992957
2022-07-30,0.5103958
2022-07-31,
2022-08-01,0.57306886
2022-08-02,1.314918
2022-08-03,0.6612076
2022-08-04,0.41924322
2022-08-05,
2022-08-06,0.40639222
2022-08-07,0.5556546
2022-08-08,
2022-08-09,
2022-08-10,1.089452
2022-08-11,0.92932796
2022-08-12,0.58986366
2022-08-13,0.60844684
2022-08-14,0.5907798
2022-08-15,0.38189846
2022-08-16,
2022-08-17,0.46738863
2022-08-18,0.6411085
2022-08-19,0.28800714
2022-08-20,
2022-08-21,
2022-08-22,0.7070026
2022-08-23,0.7668337
2022-08-24,1.0670538
2022-08-25,0.5240336
2022-08-26,0.5444968
2022-08-27,0.32522333
2022-08-28,0.46562207
2022-08-29,0.4886262
2022-08-30,0.46083876
2022-08-31,0.5740054
2022-09-01,0.51444817
2022-09-02,0.18572277
2022-09-03,
2022-09-04,0.31720877
2022-09-05,
2022-09-06,0.33018094
2022-09-07,0.29275686
2022-09-08,
2022-09-09,0.2850772
2022-09-10,0.34437856
2022-09-11,0.34481907
2022-09-12,0.25724328
2022-09-13,0.2582444
2022-09-14,0.6003402
2022-09-15,1.0683932
2022-09-16,0.81060827
2022-09-17,
2022-09-18,0.28144193
2022-09-19,0.17090428
2022-09-20,
2022-09-21,0.48069873
2022-09-22,
2022-09-23,0.58504283
2022-09-24,0.77028054
2022-09-25,0.5177425
2022-09-26,0.5039099
2022-09-27,0.4412259
2022-09-28,0.39029396
2022-09-29,0.3367848
2022-09-30,0.29121298
2022-10-01,0.29156825
2022-10-02,
2022-10-03,0.35485914
2022-10-04,0.2808803
2022-10-05,0.25041467
2022-10-06,0.27693218
2022-10-07,0.37981623
2022-10-08,0.31720224
2022-10-09,
2022-10-10,0.29403532
2022-10-11,
2022-10-12,0.5310379
2022-10-13,
2022-10-14,0.18820748
2022-10-15,0.24749437
2022-10-16,0.24490091
2022-10-17,0.41039997
2022-10-18,0.31406733
2022-10-19,0.31823513
2022-10-20,0.19082351
2022-10-21,
2022-10-22,0.17402032
2022-10-23,
2022-10-24,0.17263077
2022-10-25,0.16768551
2022-10-26,
2022-10-27,0.33375135
2022-10-28,0.38998726
2022-10-29,
2022-10-30,0.5545689
2022-10-31,0.4155496
2022-11-01,0.43410683
2022-11-02,0.2836314
2022-11-03,0.27620628
2022-11-04,0.21430393
2022-11-05,0.272055
2022-11-06,
2022-11-07,0.30210713
2022-11-08,0.26835966
2022-11-09,0.13943274
2022-11-10,
2022-11-11,
2022-11-12,0.20924386
2022-11-13,0.15892245
2022-11-14,0.20711263
2022-11-15,0.19389506
2022-11-16,0.16277157
2022-11-17,0.09820328
2022-11-18,0.23505731
2022-11-19,0.27714646
2022-11-20,0.20961423
2022-11-21,0.21319076
2022-11-22,0.18349509
2022-11-23,0.16305438
2022-11-24,0.12628558
2022-11-25,
2022-11-26,0.11231225
2022-11-27,0.15875253
2022-11-28,0.17233214
2022-11-29,
2022-11-30,0.14528021
2022-12-01,
2022-12-02,0.114282064
2022-12-03,
2022-12-04,0.11165038
2022-12-05,0.13111615
2022-12-06,0.11992331
2022-12-07,
2022-12-08,0.16334851
2022-12-09,0.14233793
2022-12-10,0.1536682
2022-12-11,0.1699061
2022-12-12,0.17680185
2022-12-13,
2022-12-14,0.1760503
2022-12-15,0.15523376
2022-12-16,0.16141914
2022-12-17,0.16093655
2022-12-18,0.17596705
2022-12-19,0.15482855
2022-12-20,0.15348619
2022-12-21,0.14315856
2022-12-22,
2022-12-23,0.13266689
2022-12-24,0.15964869
2022-12-25,0.1813804
2022-12-26,
2022-12-27,0.21694076
2022-12-28,0.27214742
2022-12-29,0.24697289
2022-12-30,
2022-12-31,0.19855693
2023-01-01,0.2339196
2023-01-02,0.26893446
2023-01-03,0.17736381
2023-01-04,0.22300439
2023-01-05,0.17694892
2023-01-06,0.14385678
2023-01-07,0.23368002
2023-01-08,0.23864524
2023-01-09,0.19856967
2023-01-10,0.19872145
2023-01-11,0.1984192
2023-01-12,0.18726975
2023-01-13,0.1854778
2023-01-14,0.19582796
2023-01-15,0.19691592
2023-01-16,0.18693873
2023-01-17,0.22172786
2023-01-18,
2023-01-19,0.19901784
2023-01-20,0.17728567
2023-01-21,0.16046177
2023-01-22,
2023-01-23,0.15160644
2023-01-24,0.16375074
2023-01-25,0.20389856
2023-01-26,0.18234406
2023-01-27,0.1770626
2023-01-28,0.20395933
2023-01-29,0.19476399
2023-01-30,0.18160006
2023-01-31,0.17400868
2023-02-01,0.20761968
2023-02-02,0.22986004
2023-02-03,0.21490532
2023-02-04,0.19951475
2023-02-05,0.18519644
2023-02-06,0.07741819
2023-02-07,0.2148788
2023-02-08,0.21307269
2023-02-09,0.20710215
2023-02-10,0.21797241
2023-02-11,0.21666744
